BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Southern Ind.        |   2 | 0.277 | 0.617 |  2.224 | 0.548
 358 | Messiah              |   3 | 0.276 | 0.572 |  2.075 | 0.476
 359 | Gettysburg           |   3 | 0.273 | 0.510 |  1.869 | 0.401
 360 | Shippensburg         |   2 | 0.272 | 0.514 |  1.890 | 0.523
 361 | Union (NY)           |   3 | 0.272 | 0.418 |  1.539 | 0.430
 362 | Skidmore             |   3 | 0.270 | 0.525 |  1.946 | 0.414
 363 | Maryville (MO)       |   2 | 0.269 | 0.342 |  1.269 | 0.539
 364 | Stonehill            |   2 | 0.268 | 0.652 |  2.434 | 0.593
 365 | Mars Hill            |   2 | 0.267 | 0.467 |  1.749 | 0.648
 366 | Brockport            |   3 | 0.266 | 0.438 |  1.649 | 0.379
 367 | Southern Wesleyan    |   2 | 0.266 | 0.582 |  2.188 | 0.525
 368 | East Stroudsburg     |   2 | 0.266 | 0.630 |  2.366 | 0.499
 369 | Stockton             |   3 | 0.265 | 0.537 |  2.029 | 0.469
 370 | Wabash               |   3 | 0.263 | 0.525 |  1.996 | 0.350
 371 | Eastern Conn. St.    |   3 | 0.263 | 0.514 |  1.952 | 0.436
 372 | BYU-Hawaii           |   2 | 0.262 | 0.614 |  2.343 | 0.540
 373 | Dist. Columbia       |   2 | 0.261 | 0.626 |  2.396 | 0.640
 374 | Stevens              |   3 | 0.261 | 0.527 |  2.021 | 0.427
 375 | Norwich              |   3 | 0.261 | 0.539 |  2.062 | 0.329
 376 | Trinity (TX)         |   3 | 0.261 | 0.506 |  1.936 | 0.429
 377 | Georgian Court       |   2 | 0.259 | 0.634 |  2.452 | 0.577
 378 | Montevallo           |   2 | 0.258 | 0.514 |  1.993 | 0.601
 379 | Cal St. San B'dino   |   2 | 0.257 | 0.550 |  2.137 | 0.628
 380 | Lynchburg            |   3 | 0.257 | 0.525 |  2.047 | 0.387
 381 | Washington-St. Louis |   3 | 0.256 | 0.537 |  2.097 | 0.397
 382 | Presbyterian         |   1 | 0.256 | 0.572 |  2.233 | 0.958
 383 | Dallas Baptist       |   2 | 0.255 | 0.458 |  1.798 | 0.485
 384 | Hobart               |   3 | 0.254 | 0.434 |  1.710 | 0.455
 385 | Truman               |   2 | 0.254 | 0.532 |  2.098 | 0.599
 386 | Lock Haven           |   2 | 0.254 | 0.492 |  1.939 | 0.578
 387 | Newman               |   2 | 0.253 | 0.536 |  2.118 | 0.639
 388 | Eastern              |   3 | 0.249 | 0.416 |  1.670 | 0.375
 389 | Maryville (TN)       |   3 | 0.249 | 0.661 |  2.652 | 0.353
 390 | Academy of Art       |   2 | 0.249 | 0.480 |  1.928 | 0.636
 391 | Drury                |   2 | 0.249 | 0.461 |  1.850 | 0.571
 392 | Tufts                |   3 | 0.249 | 0.444 |  1.783 | 0.470
 393 | St. Bonaventure      |   1 | 0.249 | 0.526 |  2.115 | 0.986
 394 | Oberlin              |   3 | 0.248 | 0.632 |  2.551 | 0.408
 395 | Elizabethtown        |   3 | 0.248 | 0.539 |  2.171 | 0.416
 396 | Frostburg St.        |   3 | 0.245 | 0.475 |  1.938 | 0.383
 397 | Pacific Lutheran     |   3 | 0.245 | 0.469 |  1.913 | 0.480
 398 | Macalester           |   3 | 0.244 | 0.494 |  2.025 | 0.422
 399 | Penn St.-Behrend     |   3 | 0.242 | 0.560 |  2.316 | 0.386
 400 | Ohio Northern        |   3 | 0.241 | 0.493 |  2.049 | 0.407
 401 | Chris. Newport       |   3 | 0.240 | 0.433 |  1.809 | 0.419
 402 | Mary Hardin-Baylor   |   3 | 0.240 | 0.441 |  1.837 | 0.442
 403 | Babson               |   3 | 0.240 | 0.387 |  1.613 | 0.466
 404 | Ohio Wesleyan        |   3 | 0.239 | 0.539 |  2.258 | 0.446
 405 | Bowdoin              |   3 | 0.238 | 0.392 |  1.652 | 0.495
 406 | Curry                |   3 | 0.236 | 0.480 |  2.035 | 0.318
 407 | Oglethorpe           |   3 | 0.236 | 0.438 |  1.859 | 0.367
 408 | Nyack                |   2 | 0.236 | 0.603 |  2.554 | 0.533
 409 | Castleton            |   3 | 0.235 | 0.361 |  1.535 | 0.340
 410 | Dubuque              |   3 | 0.235 | 0.488 |  2.075 | 0.495
 411 | WPI                  |   3 | 0.235 | 0.391 |  1.664 | 0.410
 412 | UC San Diego         |   2 | 0.234 | 0.373 |  1.596 | 0.585
 413 | Findlay              |   2 | 0.234 | 0.542 |  2.311 | 0.669
 414 | Ohio Valley          |   2 | 0.234 | 0.445 |  1.902 | 0.514
 415 | DePauw               |   3 | 0.232 | 0.458 |  1.970 | 0.427
 416 | Manhattanville       |   3 | 0.231 | 0.405 |  1.753 | 0.452
 417 | Chico St.            |   2 | 0.231 | 0.430 |  1.858 | 0.522
 418 | St. Olaf             |   3 | 0.230 | 0.562 |  2.446 | 0.463
 419 | Bridgewater St.      |   3 | 0.230 | 0.441 |  1.919 | 0.388
 420 | Denison              |   3 | 0.229 | 0.397 |  1.738 | 0.440
 421 | Malone               |   2 | 0.228 | 0.448 |  1.965 | 0.663
 422 | Alvernia             |   3 | 0.227 | 0.421 |  1.858 | 0.435
 423 | Lubbock Christian    |   2 | 0.226 | 0.558 |  2.473 | 0.540
 424 | Dickinson            |   3 | 0.226 | 0.507 |  2.244 | 0.432
 425 | UNC Pembroke         |   2 | 0.226 | 0.501 |  2.214 | 0.557
 426 | Cal St. East Bay     |   2 | 0.225 | 0.498 |  2.215 | 0.622
 427 | Hood                 |   3 | 0.225 | 0.497 |  2.205 | 0.365
 428 | Mercyhurst           |   2 | 0.223 | 0.471 |  2.108 | 0.663
 429 | Concordia Wisconsin  |   3 | 0.222 | 0.508 |  2.289 | 0.435
 430 | St. Anselm           |   2 | 0.221 | 0.594 |  2.682 | 0.560
 431 | Buffalo St.          |   3 | 0.220 | 0.427 |  1.945 | 0.446
 432 | Merchant Marine      |   3 | 0.220 | 0.436 |  1.986 | 0.411
 433 | Shorter              |   2 | 0.219 | 0.602 |  2.757 | 0.578
 434 | Luther               |   3 | 0.219 | 0.515 |  2.354 | 0.431
 435 | John Carroll         |   3 | 0.219 | 0.559 |  2.548 | 0.418
 436 | Brandeis             |   3 | 0.216 | 0.335 |  1.555 | 0.494
 437 | St. Mary's (MD)      |   3 | 0.215 | 0.657 |  3.062 | 0.422
 438 | Grove City           |   3 | 0.212 | 0.527 |  2.488 | 0.456
 439 | Assumption           |   2 | 0.212 | 0.372 |  1.755 | 0.599
 440 | SUNY Cortland        |   3 | 0.211 | 0.639 |  3.031 | 0.443
 441 | Union (TN)           |   2 | 0.210 | 0.528 |  2.520 | 0.559
 442 | Saint John's (MN)    |   3 | 0.210 | 0.401 |  1.903 | 0.458
 443 | New Haven            |   2 | 0.210 | 0.424 |  2.019 | 0.558
 444 | Chestnut Hill        |   2 | 0.209 | 0.561 |  2.678 | 0.596
 445 | Drew                 |   3 | 0.209 | 0.379 |  1.815 | 0.400
 446 | Gust. Adolphus       |   3 | 0.208 | 0.452 |  2.170 | 0.398
 447 | North Georgia        |   2 | 0.208 | 0.586 |  2.818 | 0.715
 448 | Grinnell             |   3 | 0.208 | 0.423 |  2.040 | 0.367
 449 | Emory                |   3 | 0.207 | 0.425 |  2.056 | 0.404
 450 | Colorado Col.        |   3 | 0.206 | 0.502 |  2.434 | 0.424
 451 | Wheaton (MA)         |   3 | 0.205 | 0.518 |  2.523 | 0.451
 452 | Vassar               |   3 | 0.205 | 0.583 |  2.844 | 0.456
 453 | Benedictine (IL)     |   3 | 0.204 | 0.489 |  2.402 | 0.467
 454 | American Int'l       |   2 | 0.204 | 0.466 |  2.285 | 0.599
 455 | Seton Hill           |   2 | 0.204 | 0.439 |  2.154 | 0.630
 456 | Dominican (NY)       |   2 | 0.203 | 0.487 |  2.396 | 0.650
 457 | Washington Col.      |   3 | 0.203 | 0.431 |  2.125 | 0.425
 458 | Queens (NC)          |   2 | 0.202 | 0.565 |  2.797 | 0.665
 459 | Mary Washington      |   3 | 0.202 | 0.422 |  2.089 | 0.448
 460 | Sage Colleges        |   3 | 0.200 | 0.396 |  1.974 | 0.387
 461 | Eastern N.M.         |   2 | 0.200 | 0.644 |  3.212 | 0.577
 462 | Lees-McRae           |   2 | 0.200 | 0.556 |  2.776 | 0.637
 463 | Gordon               |   3 | 0.199 | 0.407 |  2.042 | 0.424
 464 | William Jewell       |   2 | 0.197 | 0.541 |  2.749 | 0.565
 465 | Concord              |   2 | 0.197 | 0.435 |  2.208 | 0.631
 466 | Davis & Elkins       |   2 | 0.197 | 0.377 |  1.911 | 0.587
 467 | Wartburg             |   3 | 0.196 | 0.540 |  2.751 | 0.436
 468 | SUNY Geneseo         |   3 | 0.195 | 0.428 |  2.199 | 0.482
 469 | Wheaton (IL)         |   3 | 0.194 | 0.512 |  2.636 | 0.447
 470 | Goldey-Beacom        |   2 | 0.194 | 0.532 |  2.746 | 0.555
 471 | Connecticut Col.     |   3 | 0.194 | 0.444 |  2.288 | 0.392
 472 | Thomas (ME)          |   3 | 0.194 | 0.501 |  2.579 | 0.366
 473 | Dominican (IL)       |   3 | 0.193 | 0.353 |  1.828 | 0.401
 474 | Trevecca Nazarene    |   2 | 0.193 | 0.636 |  3.300 | 0.596
 475 | Humboldt St.         |   2 | 0.192 | 0.418 |  2.177 | 0.653
 476 | Spring Hill          |   2 | 0.192 | 0.370 |  1.923 | 0.538
 477 | Marian (WI)          |   3 | 0.192 | 0.594 |  3.099 | 0.403
 478 | Claremont-M-S        |   3 | 0.189 | 0.340 |  1.799 | 0.416
 479 | Millsaps             |   3 | 0.189 | 0.519 |  2.754 | 0.360
 480 | Millikin             |   3 | 0.189 | 0.448 |  2.368 | 0.376
 481 | Cabrini              |   3 | 0.187 | 0.495 |  2.642 | 0.400
 482 | Centre               |   3 | 0.187 | 0.424 |  2.265 | 0.470
 483 | Ky. Wesleyan         |   2 | 0.187 | 0.484 |  2.589 | 0.601
 484 | Otterbein            |   3 | 0.187 | 0.548 |  2.928 | 0.423
 485 | Wentworth            |   3 | 0.187 | 0.429 |  2.296 | 0.420
 486 | Ill. Wesleyan        |   3 | 0.186 | 0.460 |  2.480 | 0.404
 487 | Hawaii Hilo          |   2 | 0.186 | 0.448 |  2.417 | 0.587
 488 | Caldwell             |   2 | 0.186 | 0.476 |  2.556 | 0.609
 489 | Williams             |   3 | 0.185 | 0.396 |  2.139 | 0.499
 490 | Wis.-Platteville     |   3 | 0.184 | 0.450 |  2.445 | 0.383
 491 | Johns Hopkins        |   3 | 0.183 | 0.403 |  2.203 | 0.467
 492 | Rutgers-Newark       |   3 | 0.182 | 0.509 |  2.794 | 0.416
 493 | Kalamazoo            |   3 | 0.182 | 0.410 |  2.250 | 0.405
 494 | Wash. & Lee          |   3 | 0.182 | 0.431 |  2.366 | 0.377
 495 | Azusa Pacific        |   2 | 0.180 | 0.539 |  2.991 | 0.618
 496 | Rochester (NY)       |   3 | 0.179 | 0.337 |  1.884 | 0.453
 497 | Carleton             |   3 | 0.179 | 0.408 |  2.280 | 0.421
 498 | Randolph-Macon       |   3 | 0.178 | 0.403 |  2.258 | 0.369
 499 | Bates                |   3 | 0.178 | 0.419 |  2.360 | 0.426
 500 | Lake Forest          |   3 | 0.176 | 0.600 |  3.404 | 0.404
 501 | Ohio Dominican       |   2 | 0.176 | 0.411 |  2.332 | 0.558
 502 | Brevard              |   2 | 0.175 | 0.400 |  2.289 | 0.561
 503 | Texas Lutheran       |   3 | 0.175 | 0.343 |  1.957 | 0.355
 504 | Westminster (MO)     |   3 | 0.175 | 0.511 |  2.923 | 0.358
 505 | Marietta             |   3 | 0.175 | 0.460 |  2.624 | 0.407
 506 | King's (PA)          |   3 | 0.175 | 0.360 |  2.063 | 0.384
 507 | Barton               |   2 | 0.174 | 0.425 |  2.439 | 0.668
 508 | Holy Family          |   2 | 0.173 | 0.383 |  2.220 | 0.606
 509 | Salisbury            |   3 | 0.172 | 0.360 |  2.096 | 0.460
 510 | N.C. Wesleyan        |   3 | 0.172 | 0.531 |  3.090 | 0.416
 511 | TCNJ                 |   3 | 0.171 | 0.538 |  3.149 | 0.434
 512 | Rose-Hulman          |   3 | 0.171 | 0.429 |  2.512 | 0.445
 513 | Dowling              |   2 | 0.170 | 0.422 |  2.484 | 0.570
 514 | Johnson & Wales (RI) |   3 | 0.170 | 0.410 |  2.418 | 0.437
 515 | Chicago              |   3 | 0.170 | 0.386 |  2.272 | 0.469
 516 | Baruch               |   3 | 0.168 | 0.429 |  2.551 | 0.349
 517 | Delta St.            |   2 | 0.167 | 0.510 |  3.051 | 0.604
 518 | Wis.-Superior        |   3 | 0.166 | 0.474 |  2.856 | 0.357
 519 | Roanoke              |   3 | 0.166 | 0.396 |  2.387 | 0.377
 520 | Alma                 |   3 | 0.165 | 0.482 |  2.924 | 0.370
 521 | Ramapo               |   3 | 0.164 | 0.408 |  2.486 | 0.408
 522 | Bard                 |   3 | 0.163 | 0.381 |  2.337 | 0.307
 523 | Saint Martin's       |   2 | 0.163 | 0.519 |  3.172 | 0.589
 524 | Chapman              |   3 | 0.163 | 0.341 |  2.095 | 0.421
 525 | Belmont Abbey        |   2 | 0.163 | 0.446 |  2.731 | 0.579
 526 | Westminster (PA)     |   3 | 0.163 | 0.309 |  1.897 | 0.412
 527 | Hardin-Simmons       |   3 | 0.163 | 0.292 |  1.796 | 0.421
 528 | Lewis                |   2 | 0.162 | 0.356 |  2.197 | 0.661
 529 | Wm. Paterson         |   3 | 0.159 | 0.471 |  2.964 | 0.481
 530 | Concordia (TX)       |   3 | 0.159 | 0.542 |  3.404 | 0.360
 531 | Keuka                |   3 | 0.159 | 0.416 |  2.613 | 0.307
 532 | Rhodes               |   3 | 0.158 | 0.378 |  2.384 | 0.364
 533 | Roger Williams       |   3 | 0.158 | 0.407 |  2.581 | 0.484
 534 | Gannon               |   2 | 0.157 | 0.459 |  2.913 | 0.656
 535 | Carthage             |   3 | 0.157 | 0.422 |  2.688 | 0.426
 536 | Methodist            |   3 | 0.157 | 0.494 |  3.146 | 0.450
 537 | Neb. Wesleyan        |   3 | 0.156 | 0.401 |  2.570 | 0.370
 538 | Ouachita Baptist     |   2 | 0.156 | 0.537 |  3.444 | 0.668
 539 | St. Thomas Aquinas   |   2 | 0.156 | 0.479 |  3.061 | 0.520
 540 | Coker                |   2 | 0.154 | 0.483 |  3.143 | 0.590
 541 | La Verne             |   3 | 0.153 | 0.432 |  2.828 | 0.397
 542 | Framingham St.       |   3 | 0.151 | 0.406 |  2.691 | 0.419
 543 | Mary                 |   2 | 0.151 | 0.413 |  2.739 | 0.532
 544 | Western New Eng.     |   3 | 0.151 | 0.452 |  2.997 | 0.472
 545 | York (PA)            |   3 | 0.150 | 0.379 |  2.529 | 0.464
 546 | Oakland City         |   2 | 0.150 | 0.437 |  2.905 | 0.602
 547 | Arcadia              |   3 | 0.150 | 0.454 |  3.029 | 0.384
 548 | Hiram                |   3 | 0.149 | 0.434 |  2.903 | 0.412
 549 | Puget Sound          |   3 | 0.148 | 0.369 |  2.496 | 0.504
 550 | Birmingham-So.       |   3 | 0.148 | 0.318 |  2.153 | 0.333
 551 | Queens (NY)          |   2 | 0.148 | 0.451 |  3.038 | 0.588
 552 | Moravian             |   3 | 0.148 | 0.499 |  3.363 | 0.377
 553 | Mississippi Col.     |   2 | 0.147 | 0.372 |  2.532 | 0.579
 554 | Daemen               |   2 | 0.147 | 0.459 |  3.135 | 0.496
 555 | SUNY New Paltz       |   3 | 0.147 | 0.357 |  2.424 | 0.395
 556 | Ga. Southwestern     |   2 | 0.147 | 0.479 |  3.250 | 0.680
 557 | St. Joseph's (ME)    |   3 | 0.146 | 0.397 |  2.718 | 0.286
 558 | Texas-Tyler          |   3 | 0.146 | 0.305 |  2.091 | 0.422
 559 | Fla. Southern        |   2 | 0.145 | 0.384 |  2.651 | 0.655
 560 | Susquehanna          |   3 | 0.144 | 0.471 |  3.261 | 0.419
 561 | Catholic             |   3 | 0.144 | 0.393 |  2.731 | 0.481
 562 | Albertus Magnus      |   3 | 0.143 | 0.325 |  2.280 | 0.339
 563 | Ursinus              |   3 | 0.143 | 0.368 |  2.566 | 0.484
 564 | Houghton             |   3 | 0.142 | 0.379 |  2.670 | 0.405
 565 | Widener              |   3 | 0.142 | 0.347 |  2.448 | 0.390
 566 | Penn St.-Altoona     |   3 | 0.141 | 0.379 |  2.681 | 0.335
 567 | Pitt.-Johnstown      |   2 | 0.141 | 0.526 |  3.734 | 0.572
 568 | UC Santa Cruz        |   3 | 0.141 | 0.411 |  2.922 | 0.441
 569 | Rhode Island Col.    |   3 | 0.141 | 0.516 |  3.650 | 0.427
 570 | Farmingdale St.      |   3 | 0.141 | 0.511 |  3.610 | 0.333
 571 | Holy Names           |   2 | 0.141 | 0.438 |  3.099 | 0.585
 572 | Alfred               |   3 | 0.140 | 0.520 |  3.725 | 0.331
 573 | Va. Wesleyan         |   3 | 0.139 | 0.338 |  2.432 | 0.381
 574 | Redlands             |   3 | 0.139 | 0.419 |  3.011 | 0.399
 575 | Ill.-Springfield     |   2 | 0.139 | 0.369 |  2.660 | 0.565
 576 | Nichols              |   3 | 0.139 | 0.381 |  2.737 | 0.379
 577 | Morrisville St.      |   3 | 0.139 | 0.348 |  2.495 | 0.379
 578 | Transylvania         |   3 | 0.137 | 0.284 |  2.069 | 0.392
 579 | Walsh                |   2 | 0.137 | 0.540 |  3.950 | 0.624
 580 | Dominican (CA)       |   2 | 0.137 | 0.386 |  2.821 | 0.546
 581 | Augsburg             |   3 | 0.136 | 0.357 |  2.619 | 0.411
 582 | Southwest Baptist    |   2 | 0.136 | 0.484 |  3.571 | 0.563
 583 | Randolph             |   3 | 0.134 | 0.474 |  3.543 | 0.427
 584 | Hanover              |   3 | 0.134 | 0.325 |  2.437 | 0.451
 585 | Muhlenberg           |   3 | 0.131 | 0.301 |  2.298 | 0.446
 586 | Swarthmore           |   3 | 0.131 | 0.348 |  2.658 | 0.488
 587 | St. Norbert          |   3 | 0.130 | 0.353 |  2.725 | 0.448
 588 | Dallas               |   3 | 0.129 | 0.344 |  2.659 | 0.443
 589 | Salve Regina         |   3 | 0.129 | 0.417 |  3.236 | 0.427
 590 | Whittier             |   3 | 0.129 | 0.395 |  3.063 | 0.421
 591 | Lancaster Bible      |   3 | 0.128 | 0.417 |  3.251 | 0.356
 592 | Daniel Webster       |   3 | 0.128 | 0.338 |  2.632 | 0.339
 593 | UMass Dartmouth      |   3 | 0.127 | 0.439 |  3.466 | 0.426
 594 | Clarkson             |   3 | 0.127 | 0.406 |  3.206 | 0.457
 595 | Aurora               |   3 | 0.126 | 0.348 |  2.770 | 0.444
 596 | Hamline              |   3 | 0.124 | 0.391 |  3.163 | 0.488
 597 | Wash. & Jeff.        |   3 | 0.124 | 0.300 |  2.425 | 0.358
 598 | Southern Nazarene    |   2 | 0.124 | 0.454 |  3.668 | 0.589
 599 | Utica                |   3 | 0.123 | 0.450 |  3.649 | 0.386
 600 | South Dakota Mines   |   2 | 0.123 | 0.509 |  4.141 | 0.540
 601 | Eastern Nazarene     |   3 | 0.123 | 0.493 |  3.994 | 0.325
 602 | Scranton             |   3 | 0.122 | 0.267 |  2.196 | 0.437
 603 | DeSales              |   3 | 0.122 | 0.414 |  3.398 | 0.435
 604 | Linfield             |   3 | 0.121 | 0.354 |  2.927 | 0.425
 605 | Wis. Lutheran        |   3 | 0.121 | 0.345 |  2.847 | 0.395
 606 | Misericordia         |   3 | 0.120 | 0.536 |  4.462 | 0.419
 607 | Marymount (VA)       |   3 | 0.120 | 0.326 |  2.715 | 0.442
 608 | Mt. St. Joseph       |   3 | 0.120 | 0.463 |  3.867 | 0.389
 609 | Keystone             |   3 | 0.118 | 0.347 |  2.948 | 0.354
 610 | Coast Guard          |   3 | 0.118 | 0.390 |  3.300 | 0.437
 611 | Saint Mary's (MN)    |   3 | 0.117 | 0.367 |  3.136 | 0.422
 612 | Baldwin Wallace      |   3 | 0.116 | 0.330 |  2.845 | 0.403
 613 | Simpson              |   3 | 0.116 | 0.393 |  3.392 | 0.393
 614 | Mass. Maritime       |   3 | 0.116 | 0.367 |  3.154 | 0.366
 615 | Greensboro           |   3 | 0.115 | 0.377 |  3.277 | 0.439
 616 | Harding              |   2 | 0.115 | 0.403 |  3.496 | 0.526
 617 | Pomona-Pitzer        |   3 | 0.115 | 0.348 |  3.029 | 0.468
 618 | Clark (MA)           |   3 | 0.114 | 0.284 |  2.495 | 0.385
 619 | Penn St.-Abington    |   3 | 0.113 | 0.363 |  3.210 | 0.327
 620 | Geneva               |   3 | 0.112 | 0.382 |  3.400 | 0.425
 621 | Berry                |   3 | 0.112 | 0.257 |  2.291 | 0.446
 622 | Ozarks (AR)          |   3 | 0.111 | 0.259 |  2.334 | 0.356
 623 | Plymouth St.         |   3 | 0.111 | 0.402 |  3.633 | 0.425
 624 | Hamilton             |   3 | 0.111 | 0.300 |  2.692 | 0.435
 625 | New England Col.     |   3 | 0.110 | 0.431 |  3.914 | 0.366
 626 | Elmhurst             |   3 | 0.110 | 0.336 |  3.054 | 0.467
 627 | Shepherd             |   2 | 0.110 | 0.422 |  3.839 | 0.614
 628 | Rochester Inst.      |   3 | 0.110 | 0.380 |  3.454 | 0.458
 629 | Western Conn. St.    |   3 | 0.110 | 0.332 |  3.008 | 0.441
 630 | Oswego St.           |   3 | 0.109 | 0.402 |  3.697 | 0.450
 631 | Pine Manor           |   3 | 0.109 | 0.367 |  3.360 | 0.251
 632 | Trinity (CT)         |   3 | 0.109 | 0.304 |  2.797 | 0.398
 633 | North Greenville     |   2 | 0.108 | 0.385 |  3.578 | 0.580
 634 | Illinois Col.        |   3 | 0.108 | 0.325 |  3.025 | 0.326
 635 | Trine                |   3 | 0.105 | 0.314 |  2.980 | 0.401
 636 | Hampden-Sydney       |   3 | 0.105 | 0.326 |  3.119 | 0.338
 637 | Husson               |   3 | 0.105 | 0.464 |  4.424 | 0.355
 638 | Albion               |   3 | 0.105 | 0.336 |  3.214 | 0.403
 639 | Mount Union          |   3 | 0.105 | 0.318 |  3.017 | 0.334
 640 | Bridgewater (VA)     |   3 | 0.104 | 0.349 |  3.340 | 0.393
 641 | Capital              |   3 | 0.104 | 0.397 |  3.832 | 0.450
 642 | Felician             |   2 | 0.104 | 0.463 |  4.456 | 0.568
 643 | Adams St.            |   2 | 0.103 | 0.341 |  3.301 | 0.566
 644 | Manchester           |   3 | 0.103 | 0.365 |  3.555 | 0.413
 645 | Colby                |   3 | 0.103 | 0.393 |  3.821 | 0.454
 646 | Staten Island        |   3 | 0.103 | 0.451 |  4.367 | 0.382
 647 | SUNY Maritime        |   3 | 0.103 | 0.392 |  3.801 | 0.368
 648 | Newberry             |   2 | 0.102 | 0.327 |  3.212 | 0.572
 649 | Mount Ida            |   3 | 0.102 | 0.369 |  3.626 | 0.319
 650 | MCLA                 |   3 | 0.101 | 0.384 |  3.804 | 0.406
 651 | Whitman              |   3 | 0.101 | 0.344 |  3.395 | 0.447
 652 | North Central (IL)   |   3 | 0.101 | 0.342 |  3.393 | 0.493
 653 | Mount Aloysius       |   3 | 0.100 | 0.369 |  3.689 | 0.350
 654 | Fredonia             |   3 | 0.100 | 0.387 |  3.875 | 0.441
 655 | Heidelberg           |   3 | 0.099 | 0.328 |  3.310 | 0.461
 656 | Wooster              |   3 | 0.098 | 0.296 |  3.007 | 0.388
 657 | Willamette           |   3 | 0.098 | 0.252 |  2.575 | 0.440
 658 | Wells                |   3 | 0.098 | 0.337 |  3.452 | 0.334
 659 | Spalding             |   3 | 0.097 | 0.400 |  4.108 | 0.377
 660 | Regis (MA)           |   3 | 0.097 | 0.365 |  3.776 | 0.336
 661 | Penn St. Harrisburg  |   3 | 0.097 | 0.396 |  4.064 | 0.402
 662 | Mt. St. Mary (NY)    |   3 | 0.096 | 0.393 |  4.112 | 0.430
 663 | CCNY                 |   3 | 0.096 | 0.353 |  3.697 | 0.344
 664 | FDU-Florham          |   3 | 0.095 | 0.428 |  4.522 | 0.395
 665 | George Fox           |   3 | 0.095 | 0.286 |  3.002 | 0.417
 666 | Concordia Chicago    |   3 | 0.095 | 0.400 |  4.207 | 0.366
 667 | Carroll (WI)         |   3 | 0.095 | 0.334 |  3.527 | 0.419
 668 | Austin               |   3 | 0.094 | 0.267 |  2.850 | 0.427
 669 | Hunter               |   3 | 0.094 | 0.326 |  3.472 | 0.292
 670 | SUNY Poly            |   3 | 0.094 | 0.340 |  3.612 | 0.328
 671 | Chaminade            |   2 | 0.093 | 0.412 |  4.427 | 0.605
 672 | Immaculata           |   3 | 0.093 | 0.290 |  3.134 | 0.372
 673 | Earlham              |   3 | 0.092 | 0.394 |  4.289 | 0.436
 674 | Wittenberg           |   3 | 0.092 | 0.406 |  4.401 | 0.452
 675 | Ithaca               |   3 | 0.091 | 0.320 |  3.529 | 0.414
 676 | Marywood             |   3 | 0.090 | 0.358 |  3.963 | 0.426
 677 | Colo. Christian      |   2 | 0.090 | 0.369 |  4.124 | 0.705
 678 | Neumann              |   3 | 0.090 | 0.247 |  2.735 | 0.423
 679 | Medaille             |   3 | 0.090 | 0.377 |  4.168 | 0.342
 680 | Finlandia            |   3 | 0.088 | 0.315 |  3.573 | 0.224
 681 | Franciscan           |   3 | 0.087 | 0.461 |  5.296 | 0.336
 682 | Guilford             |   3 | 0.087 | 0.277 |  3.176 | 0.337
 683 | Southwestern (TX)    |   3 | 0.087 | 0.354 |  4.065 | 0.446
 684 | Shenandoah           |   3 | 0.087 | 0.328 |  3.753 | 0.384
 685 | Bryn Athyn           |   3 | 0.086 | 0.246 |  2.848 | 0.288
 686 | McDaniel             |   3 | 0.086 | 0.253 |  2.947 | 0.408
 687 | Hope                 |   3 | 0.086 | 0.349 |  4.045 | 0.452
 688 | Monmouth (IL)        |   3 | 0.086 | 0.272 |  3.167 | 0.359
 689 | Wesley               |   3 | 0.086 | 0.305 |  3.528 | 0.407
 690 | Pacific (OR)         |   3 | 0.086 | 0.323 |  3.751 | 0.417
 691 | Bethel (MN)          |   3 | 0.085 | 0.259 |  3.042 | 0.440
 692 | Wilmington (OH)      |   3 | 0.085 | 0.303 |  3.567 | 0.431
 693 | Keene St.            |   3 | 0.085 | 0.404 |  4.731 | 0.399
 694 | Central (IA)         |   3 | 0.085 | 0.329 |  3.873 | 0.381
 695 | Allegheny            |   3 | 0.085 | 0.328 |  3.859 | 0.466
 696 | Emmanuel (MA)        |   3 | 0.084 | 0.396 |  4.723 | 0.401
 697 | Centenary (NJ)       |   3 | 0.084 | 0.309 |  3.705 | 0.400
 698 | Lebanon Valley       |   3 | 0.084 | 0.335 |  4.007 | 0.409
 699 | NYU                  |   3 | 0.083 | 0.272 |  3.290 | 0.425
 700 | Worcester St.        |   3 | 0.083 | 0.385 |  4.638 | 0.369
 701 | Elmira               |   3 | 0.083 | 0.367 |  4.428 | 0.417
 702 | Cal Lutheran         |   3 | 0.081 | 0.373 |  4.585 | 0.427
 703 | Mt. St. Vincent      |   3 | 0.081 | 0.349 |  4.284 | 0.313
 704 | Muskingum            |   3 | 0.081 | 0.351 |  4.338 | 0.398
 705 | Goucher              |   3 | 0.081 | 0.290 |  3.579 | 0.405
 706 | La Roche             |   3 | 0.081 | 0.400 |  4.946 | 0.343
 707 | Stevenson            |   3 | 0.080 | 0.331 |  4.135 | 0.390
 708 | Martin Luther        |   3 | 0.080 | 0.394 |  4.945 | 0.288
 709 | LeTourneau           |   3 | 0.080 | 0.287 |  3.582 | 0.370
 710 | Colby-Sawyer         |   3 | 0.079 | 0.390 |  4.916 | 0.416
 711 | Yeshiva              |   3 | 0.078 | 0.471 |  6.047 | 0.343
