BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Okla. Christian      |   2 | 0.290 | 0.507 |  1.749 | 0.590
 359 | St. Thomas (MN)      |   3 | 0.290 | 0.617 |  2.124 | 0.458
 360 | Bridgewater St.      |   3 | 0.290 | 0.467 |  1.609 | 0.397
 361 | Concordia Wisconsin  |   3 | 0.289 | 0.551 |  1.908 | 0.403
 362 | Eastern              |   3 | 0.288 | 0.453 |  1.572 | 0.384
 363 | Nova Southeastern    |   2 | 0.287 | 0.604 |  2.107 | 0.702
 364 | Emmanuel (GA)        |   2 | 0.285 | 0.609 |  2.141 | 0.570
 365 | Roberts Wesleyan     |   2 | 0.285 | 0.785 |  2.759 | 0.519
 366 | Wartburg             |   3 | 0.285 | 0.635 |  2.227 | 0.424
 367 | Central Ark.         |   1 | 0.284 | 0.576 |  2.030 | 0.979
 368 | Chowan               |   2 | 0.284 | 0.597 |  2.102 | 0.515
 369 | Shorter              |   2 | 0.283 | 0.679 |  2.402 | 0.599
 370 | Skidmore             |   3 | 0.282 | 0.428 |  1.516 | 0.421
 371 | Maryville (MO)       |   2 | 0.280 | 0.346 |  1.234 | 0.555
 372 | Oberlin              |   3 | 0.279 | 0.573 |  2.050 | 0.434
 373 | Dickinson            |   3 | 0.277 | 0.597 |  2.160 | 0.454
 374 | Dubuque              |   3 | 0.277 | 0.575 |  2.072 | 0.449
 375 | Cal St. Monterey Bay |   2 | 0.275 | 0.659 |  2.395 | 0.637
 376 | Erskine              |   2 | 0.275 | 0.595 |  2.162 | 0.620
 377 | Southern Wesleyan    |   2 | 0.275 | 0.600 |  2.179 | 0.504
 378 | Ohio Northern        |   3 | 0.274 | 0.513 |  1.870 | 0.400
 379 | Colorado Col.        |   3 | 0.273 | 0.516 |  1.893 | 0.422
 380 | Southern Ind.        |   2 | 0.273 | 0.577 |  2.111 | 0.555
 381 | Regis (CO)           |   2 | 0.273 | 0.519 |  1.903 | 0.598
 382 | Wash. & Lee          |   3 | 0.271 | 0.456 |  1.680 | 0.414
 383 | Truman               |   2 | 0.270 | 0.554 |  2.047 | 0.620
 384 | John Carroll         |   3 | 0.268 | 0.626 |  2.337 | 0.429
 385 | Ohio Valley          |   2 | 0.268 | 0.485 |  1.809 | 0.513
 386 | Kalamazoo            |   3 | 0.267 | 0.518 |  1.939 | 0.405
 387 | McKendree            |   2 | 0.266 | 0.492 |  1.846 | 0.586
 388 | Shippensburg         |   2 | 0.266 | 0.529 |  1.990 | 0.532
 389 | Tex. Permian Basin   |   2 | 0.264 | 0.629 |  2.379 | 0.569
 390 | Nyack                |   2 | 0.263 | 0.654 |  2.482 | 0.556
 391 | Lynchburg            |   3 | 0.263 | 0.545 |  2.071 | 0.412
 392 | Presbyterian         |   1 | 0.262 | 0.496 |  1.898 | 1.002
 393 | VMI                  |   1 | 0.261 | 0.589 |  2.260 | 0.979
 394 | St. Olaf             |   3 | 0.261 | 0.567 |  2.175 | 0.451
 395 | Dominican (NY)       |   2 | 0.260 | 0.574 |  2.207 | 0.603
 396 | Dominican (IL)       |   3 | 0.259 | 0.374 |  1.442 | 0.416
 397 | Brandeis             |   3 | 0.259 | 0.380 |  1.469 | 0.528
 398 | Salem Int'l          |   2 | 0.258 | 0.547 |  2.118 | 0.572
 399 | Azusa Pacific        |   2 | 0.255 | 0.622 |  2.437 | 0.642
 400 | UC San Diego         |   2 | 0.255 | 0.420 |  1.645 | 0.620
 401 | Fla. Southern        |   2 | 0.254 | 0.515 |  2.028 | 0.692
 402 | Dist. Columbia       |   2 | 0.253 | 0.607 |  2.403 | 0.587
 403 | Queens (NC)          |   2 | 0.253 | 0.588 |  2.326 | 0.631
 404 | Christian Bros.      |   2 | 0.253 | 0.608 |  2.405 | 0.550
 405 | Rutgers-Camden       |   3 | 0.253 | 0.533 |  2.107 | 0.470
 406 | Lock Haven           |   2 | 0.252 | 0.488 |  1.937 | 0.607
 407 | Gordon               |   3 | 0.249 | 0.505 |  2.032 | 0.433
 408 | Lubbock Christian    |   2 | 0.248 | 0.626 |  2.527 | 0.593
 409 | UNC Pembroke         |   2 | 0.247 | 0.546 |  2.210 | 0.582
 410 | Alvernia             |   3 | 0.246 | 0.430 |  1.751 | 0.428
 411 | Trevecca Nazarene    |   2 | 0.246 | 0.660 |  2.687 | 0.601
 412 | Carnegie Mellon      |   3 | 0.244 | 0.666 |  2.728 | 0.418
 413 | WPI                  |   3 | 0.244 | 0.343 |  1.404 | 0.410
 414 | East Stroudsburg     |   2 | 0.243 | 0.595 |  2.447 | 0.519
 415 | Frostburg St.        |   3 | 0.243 | 0.465 |  1.911 | 0.408
 416 | Maryville (TN)       |   3 | 0.241 | 0.640 |  2.658 | 0.346
 417 | DePauw               |   3 | 0.240 | 0.462 |  1.929 | 0.446
 418 | Buffalo St.          |   3 | 0.239 | 0.430 |  1.801 | 0.445
 419 | Penn St.-Behrend     |   3 | 0.239 | 0.493 |  2.062 | 0.341
 420 | Bridgeport           |   2 | 0.237 | 0.514 |  2.173 | 0.629
 421 | Rutgers-Newark       |   3 | 0.236 | 0.497 |  2.103 | 0.432
 422 | Washington Col.      |   3 | 0.235 | 0.497 |  2.114 | 0.418
 423 | Mercy                |   2 | 0.235 | 0.519 |  2.207 | 0.580
 424 | Saint Rose           |   2 | 0.235 | 0.507 |  2.153 | 0.584
 425 | Westminster (MO)     |   3 | 0.235 | 0.563 |  2.397 | 0.316
 426 | Stonehill            |   2 | 0.234 | 0.613 |  2.622 | 0.575
 427 | Saint Michael's      |   2 | 0.234 | 0.489 |  2.095 | 0.516
 428 | Western Wash.        |   2 | 0.234 | 0.504 |  2.159 | 0.614
 429 | Gannon               |   2 | 0.233 | 0.495 |  2.121 | 0.628
 430 | Pacific Lutheran     |   3 | 0.230 | 0.505 |  2.193 | 0.437
 431 | Dallas Baptist       |   2 | 0.229 | 0.444 |  1.940 | 0.589
 432 | Chris. Newport       |   3 | 0.228 | 0.402 |  1.758 | 0.416
 433 | Catawba              |   2 | 0.227 | 0.596 |  2.629 | 0.518
 434 | Norwich              |   3 | 0.227 | 0.445 |  1.961 | 0.311
 435 | Mississippi Col.     |   2 | 0.227 | 0.517 |  2.278 | 0.546
 436 | King (TN)            |   2 | 0.226 | 0.513 |  2.270 | 0.547
 437 | Carleton             |   3 | 0.226 | 0.409 |  1.809 | 0.441
 438 | Wabash               |   3 | 0.225 | 0.471 |  2.097 | 0.386
 439 | Luther               |   3 | 0.224 | 0.560 |  2.506 | 0.443
 440 | Eastern N.M.         |   2 | 0.224 | 0.549 |  2.450 | 0.616
 441 | Saint John's (MN)    |   3 | 0.221 | 0.403 |  1.824 | 0.450
 442 | Salisbury            |   3 | 0.221 | 0.421 |  1.907 | 0.447
 443 | Emory                |   3 | 0.221 | 0.387 |  1.748 | 0.446
 444 | Mary Hardin-Baylor   |   3 | 0.221 | 0.428 |  1.942 | 0.402
 445 | Chestnut Hill        |   2 | 0.219 | 0.596 |  2.721 | 0.602
 446 | New Haven            |   2 | 0.218 | 0.412 |  1.887 | 0.580
 447 | Vassar               |   3 | 0.217 | 0.527 |  2.425 | 0.488
 448 | Davis & Elkins       |   2 | 0.216 | 0.366 |  1.692 | 0.613
 449 | Redlands             |   3 | 0.216 | 0.524 |  2.428 | 0.405
 450 | Benedictine (IL)     |   3 | 0.215 | 0.494 |  2.299 | 0.463
 451 | Connecticut Col.     |   3 | 0.214 | 0.466 |  2.180 | 0.477
 452 | Grove City           |   3 | 0.212 | 0.546 |  2.571 | 0.399
 453 | Rochester (NY)       |   3 | 0.211 | 0.394 |  1.863 | 0.518
 454 | Wheaton (MA)         |   3 | 0.210 | 0.603 |  2.870 | 0.466
 455 | Caldwell             |   2 | 0.209 | 0.493 |  2.359 | 0.626
 456 | Queens (NY)          |   2 | 0.209 | 0.477 |  2.283 | 0.554
 457 | Chicago              |   3 | 0.209 | 0.418 |  2.000 | 0.494
 458 | Dowling              |   2 | 0.205 | 0.435 |  2.122 | 0.585
 459 | Wentworth            |   3 | 0.204 | 0.422 |  2.062 | 0.413
 460 | St. Joseph's (IN)    |   2 | 0.203 | 0.458 |  2.254 | 0.599
 461 | Mary Washington      |   3 | 0.202 | 0.444 |  2.193 | 0.439
 462 | Johnson & Wales (RI) |   3 | 0.202 | 0.510 |  2.523 | 0.375
 463 | Hanover              |   3 | 0.202 | 0.382 |  1.894 | 0.380
 464 | Thomas (ME)          |   3 | 0.202 | 0.610 |  3.027 | 0.338
 465 | Wis.-Superior        |   3 | 0.201 | 0.536 |  2.669 | 0.359
 466 | St. Mary's (MD)      |   3 | 0.201 | 0.660 |  3.279 | 0.418
 467 | Delta St.            |   2 | 0.200 | 0.551 |  2.760 | 0.607
 468 | Chapman              |   3 | 0.200 | 0.408 |  2.036 | 0.403
 469 | Randolph-Macon       |   3 | 0.199 | 0.421 |  2.112 | 0.397
 470 | Wis.-Platteville     |   3 | 0.199 | 0.484 |  2.437 | 0.405
 471 | American Int'l       |   2 | 0.199 | 0.394 |  1.982 | 0.563
 472 | Denison              |   3 | 0.199 | 0.332 |  1.667 | 0.467
 473 | North Georgia        |   2 | 0.199 | 0.522 |  2.626 | 0.675
 474 | Centre               |   3 | 0.199 | 0.410 |  2.061 | 0.453
 475 | Union (NY)           |   3 | 0.198 | 0.454 |  2.292 | 0.451
 476 | Drew                 |   3 | 0.197 | 0.394 |  2.003 | 0.393
 477 | Johns Hopkins        |   3 | 0.195 | 0.434 |  2.223 | 0.491
 478 | Manhattanville       |   3 | 0.195 | 0.357 |  1.832 | 0.426
 479 | Cal St. East Bay     |   2 | 0.194 | 0.494 |  2.545 | 0.603
 480 | Alfred               |   3 | 0.194 | 0.535 |  2.760 | 0.342
 481 | Brevard              |   2 | 0.193 | 0.361 |  1.875 | 0.590
 482 | St. Bonaventure      |   1 | 0.193 | 0.468 |  2.423 | 0.930
 483 | Merchant Marine      |   3 | 0.191 | 0.428 |  2.235 | 0.421
 484 | Humboldt St.         |   2 | 0.191 | 0.425 |  2.227 | 0.642
 485 | Academy of Art       |   2 | 0.190 | 0.407 |  2.146 | 0.572
 486 | Morrisville St.      |   3 | 0.189 | 0.413 |  2.184 | 0.352
 487 | Claremont-M-S        |   3 | 0.187 | 0.341 |  1.820 | 0.410
 488 | Assumption           |   2 | 0.187 | 0.304 |  1.626 | 0.584
 489 | Seton Hill           |   2 | 0.187 | 0.412 |  2.199 | 0.610
 490 | King's (PA)          |   3 | 0.185 | 0.402 |  2.174 | 0.367
 491 | Rose-Hulman          |   3 | 0.185 | 0.431 |  2.335 | 0.407
 492 | Mars Hill            |   2 | 0.184 | 0.404 |  2.202 | 0.624
 493 | TCNJ                 |   3 | 0.183 | 0.559 |  3.048 | 0.460
 494 | SUNY Potsdam         |   3 | 0.183 | 0.509 |  2.782 | 0.461
 495 | Castleton            |   3 | 0.183 | 0.332 |  1.811 | 0.334
 496 | Arcadia              |   3 | 0.182 | 0.429 |  2.356 | 0.389
 497 | St. Norbert          |   3 | 0.181 | 0.471 |  2.605 | 0.396
 498 | Gettysburg           |   3 | 0.181 | 0.514 |  2.835 | 0.432
 499 | Grinnell             |   3 | 0.181 | 0.386 |  2.128 | 0.365
 500 | Union (TN)           |   2 | 0.181 | 0.456 |  2.514 | 0.552
 501 | York (PA)            |   3 | 0.181 | 0.410 |  2.265 | 0.465
 502 | Randolph             |   3 | 0.180 | 0.512 |  2.839 | 0.432
 503 | Lake Forest          |   3 | 0.179 | 0.537 |  3.000 | 0.371
 504 | Malone               |   2 | 0.179 | 0.454 |  2.540 | 0.715
 505 | Sage Colleges        |   3 | 0.179 | 0.389 |  2.179 | 0.332
 506 | Marietta             |   3 | 0.177 | 0.417 |  2.352 | 0.389
 507 | Babson               |   3 | 0.177 | 0.441 |  2.487 | 0.501
 508 | N.C. Wesleyan        |   3 | 0.176 | 0.453 |  2.573 | 0.382
 509 | Gust. Adolphus       |   3 | 0.175 | 0.421 |  2.406 | 0.430
 510 | Bates                |   3 | 0.175 | 0.383 |  2.189 | 0.483
 511 | Hood                 |   3 | 0.175 | 0.411 |  2.343 | 0.346
 512 | Widener              |   3 | 0.175 | 0.395 |  2.261 | 0.384
 513 | Rhode Island Col.    |   3 | 0.173 | 0.532 |  3.078 | 0.414
 514 | Spring Hill          |   2 | 0.172 | 0.378 |  2.194 | 0.574
 515 | Goldey-Beacom        |   2 | 0.172 | 0.526 |  3.066 | 0.571
 516 | Holy Family          |   2 | 0.171 | 0.455 |  2.660 | 0.600
 517 | Greensboro           |   3 | 0.171 | 0.479 |  2.801 | 0.339
 518 | St. Anselm           |   2 | 0.170 | 0.596 |  3.514 | 0.580
 519 | Methodist            |   3 | 0.169 | 0.492 |  2.913 | 0.421
 520 | Carthage             |   3 | 0.168 | 0.454 |  2.698 | 0.452
 521 | Daniel Webster       |   3 | 0.167 | 0.375 |  2.249 | 0.306
 522 | Keuka                |   3 | 0.167 | 0.370 |  2.218 | 0.272
 523 | Western New Eng.     |   3 | 0.166 | 0.514 |  3.089 | 0.469
 524 | Hamline              |   3 | 0.166 | 0.441 |  2.667 | 0.466
 525 | Concordia (TX)       |   3 | 0.165 | 0.491 |  2.977 | 0.353
 526 | Cabrini              |   3 | 0.165 | 0.435 |  2.629 | 0.364
 527 | Baruch               |   3 | 0.165 | 0.532 |  3.214 | 0.318
 528 | Curry                |   3 | 0.163 | 0.433 |  2.648 | 0.359
 529 | Ga. Southwestern     |   2 | 0.162 | 0.451 |  2.783 | 0.670
 530 | SUNY Geneseo         |   3 | 0.161 | 0.365 |  2.264 | 0.475
 531 | Rhodes               |   3 | 0.160 | 0.343 |  2.138 | 0.378
 532 | Neb. Wesleyan        |   3 | 0.160 | 0.418 |  2.606 | 0.376
 533 | Alma                 |   3 | 0.158 | 0.385 |  2.442 | 0.380
 534 | Geneva               |   3 | 0.157 | 0.455 |  2.892 | 0.411
 535 | Millikin             |   3 | 0.157 | 0.419 |  2.667 | 0.400
 536 | Muhlenberg           |   3 | 0.156 | 0.346 |  2.213 | 0.468
 537 | William Jewell       |   2 | 0.156 | 0.482 |  3.088 | 0.595
 538 | Roanoke              |   3 | 0.155 | 0.366 |  2.353 | 0.364
 539 | Scranton             |   3 | 0.155 | 0.336 |  2.173 | 0.430
 540 | Coker                |   2 | 0.155 | 0.462 |  2.978 | 0.617
 541 | UC Santa Cruz        |   3 | 0.154 | 0.424 |  2.757 | 0.469
 542 | Roger Williams       |   3 | 0.153 | 0.386 |  2.527 | 0.475
 543 | Va. Wesleyan         |   3 | 0.153 | 0.368 |  2.406 | 0.413
 544 | Ohio Dominican       |   2 | 0.153 | 0.394 |  2.580 | 0.711
 545 | St. Joseph's (ME)    |   3 | 0.152 | 0.411 |  2.697 | 0.286
 546 | UMass Dartmouth      |   3 | 0.151 | 0.444 |  2.937 | 0.403
 547 | Ill. Wesleyan        |   3 | 0.151 | 0.466 |  3.078 | 0.433
 548 | Ill.-Springfield     |   2 | 0.151 | 0.401 |  2.650 | 0.574
 549 | Puget Sound          |   3 | 0.150 | 0.417 |  2.768 | 0.453
 550 | Hardin-Simmons       |   3 | 0.150 | 0.285 |  1.897 | 0.418
 551 | Salve Regina         |   3 | 0.150 | 0.492 |  3.289 | 0.435
 552 | Susquehanna          |   3 | 0.150 | 0.394 |  2.637 | 0.440
 553 | Saint Martin's       |   2 | 0.150 | 0.465 |  3.088 | 0.596
 554 | Texas-Tyler          |   3 | 0.149 | 0.336 |  2.254 | 0.357
 555 | Barton               |   2 | 0.149 | 0.340 |  2.286 | 0.627
 556 | La Verne             |   3 | 0.148 | 0.391 |  2.652 | 0.416
 557 | Aurora               |   3 | 0.148 | 0.391 |  2.634 | 0.462
 558 | St. Thomas Aquinas   |   2 | 0.147 | 0.502 |  3.417 | 0.538
 559 | Otterbein            |   3 | 0.147 | 0.499 |  3.398 | 0.431
 560 | Texas Lutheran       |   3 | 0.147 | 0.325 |  2.214 | 0.360
 561 | Trinity (CT)         |   3 | 0.147 | 0.354 |  2.408 | 0.450
 562 | Wm. Paterson         |   3 | 0.146 | 0.431 |  2.955 | 0.498
 563 | Simpson              |   3 | 0.146 | 0.430 |  2.953 | 0.408
 564 | Oakland City         |   2 | 0.145 | 0.415 |  2.857 | 0.568
 565 | Ouachita Baptist     |   2 | 0.145 | 0.469 |  3.226 | 0.573
 566 | Hawaii Hilo          |   2 | 0.145 | 0.398 |  2.737 | 0.585
 567 | Transylvania         |   3 | 0.144 | 0.283 |  1.968 | 0.371
 568 | Hiram                |   3 | 0.143 | 0.392 |  2.742 | 0.416
 569 | Birmingham-So.       |   3 | 0.143 | 0.301 |  2.097 | 0.358
 570 | Misericordia         |   3 | 0.143 | 0.538 |  3.773 | 0.421
 571 | Mary                 |   2 | 0.142 | 0.435 |  3.071 | 0.578
 572 | Swarthmore           |   3 | 0.141 | 0.321 |  2.285 | 0.491
 573 | Catholic             |   3 | 0.141 | 0.404 |  2.861 | 0.489
 574 | Millsaps             |   3 | 0.140 | 0.494 |  3.521 | 0.359
 575 | Ky. Wesleyan         |   2 | 0.140 | 0.439 |  3.137 | 0.595
 576 | Marian (WI)          |   3 | 0.140 | 0.442 |  3.164 | 0.344
 577 | Rochester Inst.      |   3 | 0.139 | 0.358 |  2.575 | 0.490
 578 | Westminster (PA)     |   3 | 0.136 | 0.352 |  2.579 | 0.371
 579 | Nichols              |   3 | 0.136 | 0.401 |  2.947 | 0.369
 580 | Lancaster Bible      |   3 | 0.135 | 0.407 |  3.018 | 0.327
 581 | Belmont Abbey        |   2 | 0.133 | 0.377 |  2.835 | 0.578
 582 | Berry                |   3 | 0.132 | 0.324 |  2.453 | 0.432
 583 | New England Col.     |   3 | 0.131 | 0.515 |  3.928 | 0.346
 584 | Coast Guard          |   3 | 0.130 | 0.363 |  2.803 | 0.451
 585 | Plymouth St.         |   3 | 0.130 | 0.387 |  2.977 | 0.433
 586 | Ursinus              |   3 | 0.129 | 0.385 |  2.984 | 0.497
 587 | Concord              |   2 | 0.129 | 0.332 |  2.580 | 0.622
 588 | Lewis                |   2 | 0.128 | 0.303 |  2.359 | 0.627
 589 | SUNY New Paltz       |   3 | 0.128 | 0.430 |  3.352 | 0.434
 590 | Wesley               |   3 | 0.128 | 0.441 |  3.442 | 0.401
 591 | Clarkson             |   3 | 0.126 | 0.432 |  3.428 | 0.478
 592 | Elmhurst             |   3 | 0.125 | 0.334 |  2.674 | 0.469
 593 | Bethel (MN)          |   3 | 0.123 | 0.342 |  2.785 | 0.420
 594 | Ramapo               |   3 | 0.123 | 0.440 |  3.579 | 0.424
 595 | Bridgewater (VA)     |   3 | 0.122 | 0.372 |  3.039 | 0.395
 596 | Albertus Magnus      |   3 | 0.122 | 0.297 |  2.425 | 0.361
 597 | Augsburg             |   3 | 0.122 | 0.351 |  2.882 | 0.407
 598 | Wis. Lutheran        |   3 | 0.121 | 0.427 |  3.528 | 0.380
 599 | Harding              |   2 | 0.120 | 0.421 |  3.496 | 0.485
 600 | Ithaca               |   3 | 0.120 | 0.321 |  2.671 | 0.434
 601 | Heidelberg           |   3 | 0.120 | 0.367 |  3.061 | 0.427
 602 | Colby-Sawyer         |   3 | 0.119 | 0.517 |  4.334 | 0.337
 603 | DeSales              |   3 | 0.119 | 0.364 |  3.065 | 0.464
 604 | Holy Names           |   2 | 0.118 | 0.365 |  3.092 | 0.587
 605 | Moravian             |   3 | 0.118 | 0.419 |  3.568 | 0.393
 606 | Capital              |   3 | 0.117 | 0.401 |  3.432 | 0.440
 607 | Daemen               |   2 | 0.117 | 0.405 |  3.453 | 0.493
 608 | Newberry             |   2 | 0.117 | 0.354 |  3.038 | 0.598
 609 | Pomona-Pitzer        |   3 | 0.116 | 0.398 |  3.435 | 0.448
 610 | Clark (MA)           |   3 | 0.116 | 0.287 |  2.472 | 0.411
 611 | Southwest Baptist    |   2 | 0.116 | 0.461 |  3.982 | 0.572
 612 | SUNY Poly            |   3 | 0.115 | 0.341 |  2.974 | 0.308
 613 | Walsh                |   2 | 0.115 | 0.464 |  4.035 | 0.692
 614 | FDU-Florham          |   3 | 0.115 | 0.478 |  4.166 | 0.396
 615 | Dominican (CA)       |   2 | 0.115 | 0.428 |  3.729 | 0.581
 616 | Framingham St.       |   3 | 0.115 | 0.433 |  3.776 | 0.424
 617 | Fredonia             |   3 | 0.113 | 0.406 |  3.607 | 0.470
 618 | Hamilton             |   3 | 0.113 | 0.336 |  2.962 | 0.517
 619 | South Dakota Mines   |   2 | 0.113 | 0.444 |  3.941 | 0.583
 620 | Dallas               |   3 | 0.112 | 0.326 |  2.915 | 0.431
 621 | Centenary (NJ)       |   3 | 0.110 | 0.375 |  3.392 | 0.365
 622 | Pitt.-Johnstown      |   2 | 0.108 | 0.436 |  4.052 | 0.567
 623 | Carroll (WI)         |   3 | 0.108 | 0.374 |  3.447 | 0.401
 624 | Ozarks (AR)          |   3 | 0.108 | 0.275 |  2.548 | 0.334
 625 | Linfield             |   3 | 0.108 | 0.389 |  3.597 | 0.439
 626 | Penn St.-Altoona     |   3 | 0.107 | 0.361 |  3.385 | 0.312
 627 | Bard                 |   3 | 0.107 | 0.395 |  3.685 | 0.349
 628 | George Fox           |   3 | 0.107 | 0.360 |  3.350 | 0.437
 629 | Western Conn. St.    |   3 | 0.106 | 0.342 |  3.231 | 0.449
 630 | Mount Ida            |   3 | 0.106 | 0.380 |  3.577 | 0.316
 631 | Husson               |   3 | 0.106 | 0.368 |  3.480 | 0.333
 632 | North Central (IL)   |   3 | 0.106 | 0.310 |  2.935 | 0.502
 633 | Lebanon Valley       |   3 | 0.106 | 0.357 |  3.376 | 0.434
 634 | Shepherd             |   2 | 0.105 | 0.370 |  3.514 | 0.634
 635 | Farmingdale St.      |   3 | 0.104 | 0.390 |  3.750 | 0.342
 636 | Houghton             |   3 | 0.104 | 0.302 |  2.914 | 0.404
 637 | North Greenville     |   2 | 0.104 | 0.376 |  3.623 | 0.611
 638 | Staten Island        |   3 | 0.104 | 0.399 |  3.836 | 0.339
 639 | Mount Aloysius       |   3 | 0.103 | 0.403 |  3.899 | 0.301
 640 | Elmira               |   3 | 0.103 | 0.466 |  4.519 | 0.392
 641 | Marymount (VA)       |   3 | 0.103 | 0.320 |  3.115 | 0.443
 642 | Earlham              |   3 | 0.102 | 0.365 |  3.574 | 0.391
 643 | Colby                |   3 | 0.102 | 0.325 |  3.192 | 0.503
 644 | Wells                |   3 | 0.101 | 0.322 |  3.187 | 0.302
 645 | Albion               |   3 | 0.101 | 0.331 |  3.265 | 0.428
 646 | Felician             |   2 | 0.100 | 0.536 |  5.345 | 0.592
 647 | Marywood             |   3 | 0.100 | 0.431 |  4.314 | 0.401
 648 | Saint Mary's (MN)    |   3 | 0.099 | 0.325 |  3.285 | 0.419
 649 | Mass. Maritime       |   3 | 0.098 | 0.305 |  3.103 | 0.366
 650 | Illinois Col.        |   3 | 0.095 | 0.278 |  2.918 | 0.334
 651 | Mt. St. Vincent      |   3 | 0.095 | 0.385 |  4.058 | 0.306
 652 | Utica                |   3 | 0.094 | 0.395 |  4.206 | 0.409
 653 | Wash. & Jeff.        |   3 | 0.093 | 0.283 |  3.034 | 0.357
 654 | Trine                |   3 | 0.093 | 0.318 |  3.426 | 0.416
 655 | Maine Maritime       |   3 | 0.093 | 0.320 |  3.440 | 0.323
 656 | Southwestern (TX)    |   3 | 0.093 | 0.353 |  3.784 | 0.421
 657 | Brooklyn             |   3 | 0.092 | 0.391 |  4.262 | 0.380
 658 | Whittier             |   3 | 0.092 | 0.362 |  3.931 | 0.404
 659 | Mount Union          |   3 | 0.092 | 0.283 |  3.078 | 0.364
 660 | Greenville           |   3 | 0.091 | 0.304 |  3.335 | 0.359
 661 | SUNY Maritime        |   3 | 0.091 | 0.344 |  3.800 | 0.325
 662 | Immaculata           |   3 | 0.091 | 0.311 |  3.416 | 0.329
 663 | Medaille             |   3 | 0.091 | 0.379 |  4.148 | 0.357
 664 | Regis (MA)           |   3 | 0.091 | 0.376 |  4.131 | 0.301
 665 | Oswego St.           |   3 | 0.090 | 0.348 |  3.864 | 0.481
 666 | Willamette           |   3 | 0.090 | 0.250 |  2.777 | 0.449
 667 | Adams St.            |   2 | 0.090 | 0.279 |  3.091 | 0.592
 668 | Baldwin Wallace      |   3 | 0.090 | 0.314 |  3.489 | 0.391
 669 | Whitman              |   3 | 0.089 | 0.309 |  3.474 | 0.428
 670 | Keystone             |   3 | 0.089 | 0.305 |  3.429 | 0.312
 671 | Keene St.            |   3 | 0.088 | 0.394 |  4.482 | 0.412
 672 | Spalding             |   3 | 0.087 | 0.363 |  4.151 | 0.335
 673 | Hampden-Sydney       |   3 | 0.087 | 0.298 |  3.423 | 0.338
 674 | Allegheny            |   3 | 0.085 | 0.323 |  3.792 | 0.462
 675 | La Roche             |   3 | 0.085 | 0.449 |  5.285 | 0.323
 676 | Hope                 |   3 | 0.085 | 0.343 |  4.045 | 0.440
 677 | Eastern Nazarene     |   3 | 0.085 | 0.398 |  4.705 | 0.338
 678 | Colo. Christian      |   2 | 0.085 | 0.330 |  3.897 | 0.648
 679 | Schreiner            |   3 | 0.084 | 0.256 |  3.046 | 0.372
 680 | Wittenberg           |   3 | 0.084 | 0.381 |  4.523 | 0.468
 681 | Mt. St. Joseph       |   3 | 0.083 | 0.389 |  4.678 | 0.366
 682 | Yeshiva              |   3 | 0.083 | 0.465 |  5.588 | 0.325
 683 | MCLA                 |   3 | 0.083 | 0.360 |  4.321 | 0.394
 684 | Worcester St.        |   3 | 0.081 | 0.342 |  4.209 | 0.378
 685 | Wilmington (OH)      |   3 | 0.081 | 0.344 |  4.258 | 0.428
 686 | Neumann              |   3 | 0.080 | 0.222 |  2.770 | 0.395
 687 | Manchester           |   3 | 0.079 | 0.348 |  4.388 | 0.369
 688 | Mitchell             |   3 | 0.079 | 0.339 |  4.311 | 0.276
 689 | Westfield St.        |   3 | 0.079 | 0.355 |  4.480 | 0.368
 690 | CCNY                 |   3 | 0.077 | 0.307 |  3.980 | 0.325
 691 | Mt. St. Mary (NY)    |   3 | 0.077 | 0.319 |  4.114 | 0.378
 692 | Southern Nazarene    |   2 | 0.077 | 0.362 |  4.709 | 0.568
 693 | Hunter               |   3 | 0.076 | 0.307 |  4.036 | 0.306
 694 | Stevenson            |   3 | 0.074 | 0.300 |  4.038 | 0.429
 695 | Pacific (OR)         |   3 | 0.074 | 0.301 |  4.091 | 0.436
 696 | Emmanuel (MA)        |   3 | 0.073 | 0.392 |  5.377 | 0.395
 697 | Penn St.-Berks       |   3 | 0.073 | 0.397 |  5.469 | 0.372
 698 | Fontbonne            |   3 | 0.073 | 0.346 |  4.748 | 0.338
 699 | Shenandoah           |   3 | 0.072 | 0.335 |  4.657 | 0.350
 700 | Penn St.-Abington    |   3 | 0.072 | 0.259 |  3.612 | 0.301
 701 | Lehman               |   3 | 0.072 | 0.266 |  3.682 | 0.306
 702 | Wooster              |   3 | 0.072 | 0.308 |  4.301 | 0.427
 703 | Franciscan           |   3 | 0.071 | 0.411 |  5.812 | 0.336
 704 | McDaniel             |   3 | 0.071 | 0.229 |  3.216 | 0.424
 705 | Concordia-M'head     |   3 | 0.071 | 0.312 |  4.384 | 0.456
 706 | Central (IA)         |   3 | 0.071 | 0.304 |  4.276 | 0.431
 707 | St. Joseph's (L.I.)  |   3 | 0.070 | 0.306 |  4.390 | 0.391
 708 | Edgewood             |   3 | 0.070 | 0.330 |  4.742 | 0.399
 709 | Covenant             |   3 | 0.070 | 0.294 |  4.193 | 0.384
 710 | Chaminade            |   2 | 0.070 | 0.333 |  4.724 | 0.604
 711 | Olivet               |   3 | 0.070 | 0.312 |  4.442 | 0.450
 712 | Bryn Athyn           |   3 | 0.070 | 0.245 |  3.524 | 0.269
