BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | West Va. Wesleyan    | D2  | 0.239 | 0.611 |  2.554 | 0.665
 359 | Molloy               | D2  | 0.238 | 0.443 |  1.859 | 0.580
 360 | Erskine              | D2  | 0.238 | 0.414 |  1.741 | 0.464
 361 | Hood                 | D3  | 0.236 | 0.590 |  2.502 | 0.331
 362 | Rochester (NY)       | D3  | 0.235 | 0.547 |  2.325 | 0.417
 363 | Tex. Permian Basin   | D2  | 0.232 | 0.652 |  2.815 | 0.595
 364 | Palm Beach Atl.      | D2  | 0.231 | 0.582 |  2.519 | 0.538
 365 | Notre Dame de Namur  | D2  | 0.230 | 0.468 |  2.035 | 0.573
 366 | Ohio Dominican       | D2  | 0.230 | 0.527 |  2.288 | 0.594
 367 | Wis.-Parkside        | D2  | 0.230 | 0.500 |  2.174 | 0.598
 368 | Scranton             | D3  | 0.230 | 0.403 |  1.750 | 0.373
 369 | Emory & Henry        | D3  | 0.229 | 0.567 |  2.479 | 0.302
 370 | Georgian Court       | D2  | 0.229 | 0.594 |  2.590 | 0.606
 371 | Loras                | D3  | 0.229 | 0.511 |  2.229 | 0.354
 372 | Concord              | D2  | 0.228 | 0.584 |  2.565 | 0.625
 373 | Assumption           | D2  | 0.227 | 0.695 |  3.065 | 0.613
 374 | Eastern              | D3  | 0.225 | 0.518 |  2.306 | 0.369
 375 | Salem Int'l          | D2  | 0.224 | 0.495 |  2.213 | 0.628
 376 | Upper Iowa           | D2  | 0.222 | 0.580 |  2.610 | 0.572
 377 | West Florida         | D2  | 0.219 | 0.572 |  2.608 | 0.579
 378 | Elizabethtown        | D3  | 0.219 | 0.489 |  2.236 | 0.358
 379 | Cal St. Stanislaus   | D2  | 0.217 | 0.517 |  2.384 | 0.519
 380 | Union (NY)           | D3  | 0.217 | 0.446 |  2.057 | 0.329
 381 | Lander               | D2  | 0.216 | 0.464 |  2.144 | 0.617
 382 | Nova Southeastern    | D2  | 0.210 | 0.487 |  2.313 | 0.659
 383 | Buffalo St.          | D3  | 0.209 | 0.476 |  2.281 | 0.374
 384 | Carthage             | D3  | 0.208 | 0.482 |  2.316 | 0.359
 385 | Vassar               | D3  | 0.208 | 0.445 |  2.138 | 0.385
 386 | Nyack                | D2  | 0.208 | 0.450 |  2.163 | 0.589
 387 | Salisbury            | D3  | 0.207 | 0.522 |  2.519 | 0.292
 388 | Haverford            | D3  | 0.207 | 0.417 |  2.021 | 0.342
 389 | Felician             | D2  | 0.206 | 0.386 |  1.870 | 0.608
 390 | Carnegie Mellon      | D3  | 0.205 | 0.513 |  2.507 | 0.375
 391 | Messiah              | D3  | 0.204 | 0.466 |  2.279 | 0.368
 392 | Dominican (CA)       | D2  | 0.204 | 0.592 |  2.904 | 0.540
 393 | Birmingham-So.       | D3  | 0.204 | 0.544 |  2.663 | 0.287
 394 | Young Harris         | D2  | 0.203 | 0.525 |  2.581 | 0.537
 395 | S.C. Aiken           | D2  | 0.203 | 0.470 |  2.318 | 0.592
 396 | Delta St.            | D2  | 0.202 | 0.664 |  3.282 | 0.607
 397 | Northeastern St.     | D2  | 0.202 | 0.481 |  2.387 | 0.619
 398 | Chicago              | D3  | 0.200 | 0.397 |  1.981 | 0.374
 399 | SUNY Geneseo         | D3  | 0.199 | 0.450 |  2.260 | 0.383
 400 | Edgewood             | D3  | 0.198 | 0.583 |  2.944 | 0.318
 401 | Mont. St. Billings   | D2  | 0.197 | 0.419 |  2.130 | 0.537
 402 | Montclair St.        | D3  | 0.197 | 0.498 |  2.520 | 0.354
 403 | Philadelphia U.      | D2  | 0.197 | 0.481 |  2.436 | 0.575
 404 | Ga. Southwestern     | D2  | 0.195 | 0.533 |  2.742 | 0.598
 405 | Bentley              | D2  | 0.194 | 0.540 |  2.786 | 0.519
 406 | Trinity (TX)         | D3  | 0.193 | 0.497 |  2.575 | 0.393
 407 | Rose-Hulman          | D3  | 0.191 | 0.333 |  1.745 | 0.345
 408 | Hampden-Sydney       | D3  | 0.190 | 0.430 |  2.258 | 0.373
 409 | Connecticut Col.     | D3  | 0.190 | 0.477 |  2.508 | 0.355
 410 | Adrian               | D3  | 0.189 | 0.506 |  2.677 | 0.355
 411 | Caldwell             | D2  | 0.188 | 0.562 |  2.984 | 0.522
 412 | Coast Guard          | D3  | 0.188 | 0.340 |  1.811 | 0.326
 413 | Clarkson             | D3  | 0.187 | 0.308 |  1.648 | 0.412
 414 | UMass Boston         | D3  | 0.187 | 0.457 |  2.452 | 0.364
 415 | Plattsburgh St.      | D3  | 0.187 | 0.439 |  2.349 | 0.358
 416 | Middlebury           | D3  | 0.187 | 0.434 |  2.315 | 0.428
 417 | St. Mary's (MD)      | D3  | 0.186 | 0.452 |  2.434 | 0.387
 418 | Millikin             | D3  | 0.186 | 0.519 |  2.787 | 0.253
 419 | Newbury              | D3  | 0.185 | 0.593 |  3.211 | 0.342
 420 | Elmhurst             | D3  | 0.185 | 0.352 |  1.910 | 0.369
 421 | Concordia (NY)       | D2  | 0.184 | 0.545 |  2.960 | 0.532
 422 | North Georgia        | D2  | 0.184 | 0.588 |  3.205 | 0.611
 423 | St. Joseph's (IN)    | D2  | 0.184 | 0.451 |  2.446 | 0.709
 424 | Case                 | D3  | 0.184 | 0.416 |  2.253 | 0.352
 425 | Lebanon Valley       | D3  | 0.183 | 0.450 |  2.454 | 0.368
 426 | Davis & Elkins       | D2  | 0.183 | 0.563 |  3.079 | 0.586
 427 | Bridgewater St.      | D3  | 0.182 | 0.444 |  2.441 | 0.327
 428 | Academy of Art       | D2  | 0.182 | 0.511 |  2.812 | 0.548
 429 | Hamline              | D3  | 0.182 | 0.488 |  2.675 | 0.370
 430 | Staten Island        | D3  | 0.181 | 0.373 |  2.054 | 0.283
 431 | Southern Wesleyan    | D2  | 0.181 | 0.632 |  3.499 | 0.612
 432 | Emmanuel (GA)        | D2  | 0.180 | 0.447 |  2.492 | 0.587
 433 | Clayton St.          | D2  | 0.179 | 0.562 |  3.137 | 0.575
 434 | Sewanee              | D3  | 0.179 | 0.503 |  2.816 | 0.299
 435 | Rowan                | D3  | 0.179 | 0.405 |  2.256 | 0.425
 436 | Catholic             | D3  | 0.179 | 0.373 |  2.082 | 0.381
 437 | Simpson              | D3  | 0.179 | 0.469 |  2.623 | 0.391
 438 | Alma                 | D3  | 0.179 | 0.345 |  1.925 | 0.364
 439 | King (TN)            | D2  | 0.178 | 0.627 |  3.513 | 0.570
 440 | Brandeis             | D3  | 0.178 | 0.413 |  2.323 | 0.400
 441 | Oakland City         | D2  | 0.176 | 0.550 |  3.125 | 0.652
 442 | WPI                  | D3  | 0.176 | 0.388 |  2.200 | 0.361
 443 | Southern Nazarene    | D2  | 0.175 | 0.535 |  3.055 | 0.598
 444 | Rutgers-Newark       | D3  | 0.175 | 0.537 |  3.077 | 0.355
 445 | Mount Aloysius       | D3  | 0.175 | 0.508 |  2.903 | 0.293
 446 | New Rochelle         | D3  | 0.174 | 0.445 |  2.556 | 0.345
 447 | St. Thomas (MN)      | D3  | 0.173 | 0.398 |  2.301 | 0.375
 448 | Colorado Col.        | D3  | 0.173 | 0.301 |  1.738 | 0.452
 449 | Dixie St.            | D2  | 0.172 | 0.434 |  2.532 | 0.549
 450 | Calvin               | D3  | 0.172 | 0.468 |  2.723 | 0.373
 451 | Colby-Sawyer         | D3  | 0.172 | 0.497 |  2.893 | 0.367
 452 | Bloomfield           | D2  | 0.171 | 0.543 |  3.173 | 0.617
 453 | Clark (MA)           | D3  | 0.169 | 0.355 |  2.103 | 0.373
 454 | Kenyon               | D3  | 0.168 | 0.357 |  2.121 | 0.355
 455 | Emmanuel (MA)        | D3  | 0.168 | 0.509 |  3.030 | 0.293
 456 | Southwest Baptist    | D2  | 0.168 | 0.497 |  2.955 | 0.633
 457 | Gettysburg           | D3  | 0.167 | 0.396 |  2.369 | 0.423
 458 | Amherst              | D3  | 0.166 | 0.479 |  2.886 | 0.391
 459 | Goucher              | D3  | 0.166 | 0.398 |  2.400 | 0.374
 460 | Mary Washington      | D3  | 0.166 | 0.457 |  2.746 | 0.384
 461 | Bloomsburg           | D2  | 0.166 | 0.424 |  2.550 | 0.593
 462 | Saint Mary's (MN)    | D3  | 0.165 | 0.389 |  2.355 | 0.291
 463 | Luther               | D3  | 0.165 | 0.386 |  2.345 | 0.449
 464 | Centre               | D3  | 0.165 | 0.427 |  2.583 | 0.390
 465 | Wis.-Platteville     | D3  | 0.164 | 0.488 |  2.980 | 0.355
 466 | Dominican (NY)       | D2  | 0.164 | 0.453 |  2.755 | 0.647
 467 | Claremont-M-S        | D3  | 0.163 | 0.393 |  2.420 | 0.381
 468 | Frank. & Marsh.      | D3  | 0.162 | 0.357 |  2.207 | 0.369
 469 | Bates                | D3  | 0.160 | 0.416 |  2.607 | 0.391
 470 | Washington-St. Louis | D3  | 0.160 | 0.354 |  2.212 | 0.329
 471 | Lycoming             | D3  | 0.158 | 0.480 |  3.039 | 0.435
 472 | Geneva               | D3  | 0.158 | 0.475 |  3.003 | 0.322
 473 | Concordia-M'head     | D3  | 0.158 | 0.316 |  2.006 | 0.378
 474 | Johns Hopkins        | D3  | 0.157 | 0.324 |  2.070 | 0.370
 475 | Manhattanville       | D3  | 0.157 | 0.374 |  2.381 | 0.398
 476 | Shepherd             | D2  | 0.157 | 0.425 |  2.701 | 0.603
 477 | Lynchburg            | D3  | 0.156 | 0.316 |  2.030 | 0.397
 478 | North Central (MN)   | D3  | 0.155 | 0.372 |  2.390 | 0.313
 479 | Central (IA)         | D3  | 0.155 | 0.398 |  2.567 | 0.326
 480 | St. Joseph's (Brkln) | D3  | 0.154 | 0.349 |  2.267 | 0.397
 481 | Saint Martin's       | D2  | 0.153 | 0.617 |  4.030 | 0.617
 482 | John Carroll         | D3  | 0.153 | 0.445 |  2.918 | 0.403
 483 | Dallas               | D3  | 0.152 | 0.463 |  3.054 | 0.357
 484 | Macalester           | D3  | 0.152 | 0.339 |  2.232 | 0.360
 485 | St. Anselm           | D2  | 0.151 | 0.485 |  3.219 | 0.650
 486 | Hiram                | D3  | 0.151 | 0.440 |  2.921 | 0.390
 487 | Concordia (TX)       | D3  | 0.151 | 0.460 |  3.053 | 0.321
 488 | Wash. & Lee          | D3  | 0.151 | 0.495 |  3.281 | 0.393
 489 | Manchester           | D3  | 0.150 | 0.455 |  3.032 | 0.341
 490 | Bowdoin              | D3  | 0.150 | 0.420 |  2.805 | 0.332
 491 | St. Norbert          | D3  | 0.149 | 0.439 |  2.952 | 0.316
 492 | Whitworth            | D3  | 0.149 | 0.452 |  3.027 | 0.392
 493 | Ky. Wesleyan         | D2  | 0.148 | 0.414 |  2.803 | 0.591
 494 | Swarthmore           | D3  | 0.147 | 0.380 |  2.579 | 0.358
 495 | Lee                  | D2  | 0.147 | 0.507 |  3.457 | 0.616
 496 | Keystone             | D3  | 0.147 | 0.385 |  2.617 | 0.350
 497 | Fort Lewis           | D2  | 0.147 | 0.555 |  3.769 | 0.672
 498 | Bridgeport           | D2  | 0.147 | 0.375 |  2.548 | 0.528
 499 | York (PA)            | D3  | 0.146 | 0.425 |  2.918 | 0.404
 500 | Ill. Wesleyan        | D3  | 0.145 | 0.303 |  2.081 | 0.253
 501 | East Tex. Baptist    | D3  | 0.145 | 0.354 |  2.439 | 0.298
 502 | Thomas More          | D3  | 0.145 | 0.434 |  3.001 | 0.394
 503 | MIT                  | D3  | 0.145 | 0.297 |  2.047 | 0.417
 504 | SUNY New Paltz       | D3  | 0.144 | 0.306 |  2.131 | 0.366
 505 | Pitt.-Johnstown      | D2  | 0.144 | 0.450 |  3.119 | 0.603
 506 | Finlandia            | D3  | 0.144 | 0.423 |  2.937 | 0.347
 507 | Maryville (TN)       | D3  | 0.144 | 0.458 |  3.189 | 0.350
 508 | Houghton             | D3  | 0.144 | 0.344 |  2.392 | 0.391
 509 | Moravian             | D3  | 0.144 | 0.392 |  2.718 | 0.349
 510 | Wooster              | D3  | 0.144 | 0.322 |  2.234 | 0.349
 511 | Chapman              | D3  | 0.143 | 0.417 |  2.924 | 0.352
 512 | North Central (IL)   | D3  | 0.142 | 0.406 |  2.853 | 0.459
 513 | Arcadia              | D3  | 0.142 | 0.378 |  2.667 | 0.381
 514 | Marietta             | D3  | 0.141 | 0.375 |  2.656 | 0.383
 515 | UMass Dartmouth      | D3  | 0.140 | 0.594 |  4.240 | 0.365
 516 | Wittenberg           | D3  | 0.140 | 0.443 |  3.152 | 0.465
 517 | Concordia Wisconsin  | D3  | 0.140 | 0.434 |  3.095 | 0.317
 518 | Union (TN)           | D2  | 0.139 | 0.415 |  2.979 | 0.658
 519 | Carleton             | D3  | 0.138 | 0.335 |  2.424 | 0.406
 520 | Williams             | D3  | 0.137 | 0.377 |  2.742 | 0.361
 521 | Randolph-Macon       | D3  | 0.137 | 0.376 |  2.738 | 0.345
 522 | Rutgers-Camden       | D3  | 0.137 | 0.427 |  3.116 | 0.353
 523 | Randolph             | D3  | 0.136 | 0.477 |  3.504 | 0.379
 524 | La Verne             | D3  | 0.136 | 0.476 |  3.512 | 0.316
 525 | Flagler              | D2  | 0.135 | 0.452 |  3.357 | 0.633
 526 | Benedictine (IL)     | D3  | 0.135 | 0.328 |  2.422 | 0.380
 527 | Gordon               | D3  | 0.135 | 0.487 |  3.593 | 0.372
 528 | Knox                 | D3  | 0.135 | 0.284 |  2.099 | 0.400
 529 | Wash. & Jeff.        | D3  | 0.134 | 0.372 |  2.765 | 0.318
 530 | Frostburg St.        | D3  | 0.134 | 0.319 |  2.378 | 0.402
 531 | Emory                | D3  | 0.133 | 0.422 |  3.175 | 0.354
 532 | MSOE                 | D3  | 0.132 | 0.348 |  2.637 | 0.373
 533 | Ramapo               | D3  | 0.131 | 0.354 |  2.709 | 0.376
 534 | East. Mennonite      | D3  | 0.131 | 0.359 |  2.729 | 0.361
 535 | Wartburg             | D3  | 0.131 | 0.526 |  4.033 | 0.355
 536 | North Park           | D3  | 0.131 | 0.425 |  3.256 | 0.337
 537 | Ozarks (AR)          | D3  | 0.129 | 0.437 |  3.402 | 0.319
 538 | Puget Sound          | D3  | 0.129 | 0.335 |  2.602 | 0.343
 539 | Bethel (MN)          | D3  | 0.128 | 0.362 |  2.821 | 0.355
 540 | Rockford             | D3  | 0.127 | 0.408 |  3.199 | 0.347
 541 | Endicott             | D3  | 0.126 | 0.354 |  2.815 | 0.408
 542 | Centenary (LA)       | D3  | 0.126 | 0.342 |  2.714 | 0.348
 543 | Wm. Paterson         | D3  | 0.126 | 0.342 |  2.708 | 0.345
 544 | Penn St.-Altoona     | D3  | 0.125 | 0.324 |  2.588 | 0.357
 545 | Bard                 | D3  | 0.125 | 0.383 |  3.066 | 0.346
 546 | Westminster (PA)     | D3  | 0.123 | 0.351 |  2.861 | 0.369
 547 | DePauw               | D3  | 0.123 | 0.320 |  2.610 | 0.398
 548 | Austin               | D3  | 0.123 | 0.308 |  2.501 | 0.374
 549 | Lyndon St.           | D3  | 0.123 | 0.348 |  2.839 | 0.231
 550 | Pacific Lutheran     | D3  | 0.123 | 0.440 |  3.582 | 0.406
 551 | Old Westbury         | D3  | 0.123 | 0.374 |  3.027 | 0.412
 552 | Alfred               | D3  | 0.122 | 0.318 |  2.605 | 0.386
 553 | Kalamazoo            | D3  | 0.122 | 0.300 |  2.455 | 0.402
 554 | Guilford             | D3  | 0.122 | 0.449 |  3.686 | 0.358
 555 | Drew                 | D3  | 0.121 | 0.421 |  3.476 | 0.342
 556 | Dist. Columbia       | D2  | 0.121 | 0.448 |  3.704 | 0.527
 557 | Stevens              | D3  | 0.120 | 0.314 |  2.614 | 0.432
 558 | Allegheny            | D3  | 0.120 | 0.369 |  3.063 | 0.461
 559 | Mass. Maritime       | D3  | 0.120 | 0.351 |  2.924 | 0.343
 560 | Rensselaer           | D3  | 0.120 | 0.304 |  2.531 | 0.367
 561 | Rochester Inst.      | D3  | 0.119 | 0.302 |  2.531 | 0.448
 562 | Willamette           | D3  | 0.119 | 0.323 |  2.710 | 0.343
 563 | Medgar Evers         | D3  | 0.119 | 0.394 |  3.320 | 0.290
 564 | Mount Ida            | D3  | 0.118 | 0.308 |  2.603 | 0.321
 565 | New England Col.     | D3  | 0.118 | 0.354 |  2.992 | 0.314
 566 | McDaniel             | D3  | 0.118 | 0.352 |  2.985 | 0.346
 567 | Morrisville St.      | D3  | 0.118 | 0.303 |  2.560 | 0.373
 568 | Whittier             | D3  | 0.118 | 0.335 |  2.840 | 0.299
 569 | Mary Hardin-Baylor   | D3  | 0.117 | 0.310 |  2.642 | 0.349
 570 | Hanover              | D3  | 0.117 | 0.342 |  2.915 | 0.386
 571 | Sage Colleges        | D3  | 0.116 | 0.359 |  3.104 | 0.434
 572 | Hardin-Simmons       | D3  | 0.116 | 0.347 |  2.989 | 0.453
 573 | Transylvania         | D3  | 0.116 | 0.297 |  2.573 | 0.431
 574 | Occidental           | D3  | 0.116 | 0.414 |  3.570 | 0.378
 575 | Washington Col.      | D3  | 0.116 | 0.330 |  2.833 | 0.418
 576 | Holy Family          | D2  | 0.116 | 0.470 |  4.060 | 0.520
 577 | St. Lawrence         | D3  | 0.115 | 0.367 |  3.184 | 0.347
 578 | Wis.-Whitewater      | D3  | 0.115 | 0.351 |  3.048 | 0.379
 579 | Rhode Island Col.    | D3  | 0.115 | 0.399 |  3.458 | 0.418
 580 | Colo. Christian      | D2  | 0.115 | 0.431 |  3.761 | 0.620
 581 | Saint John's (MN)    | D3  | 0.115 | 0.361 |  3.151 | 0.390
 582 | Denison              | D3  | 0.115 | 0.312 |  2.712 | 0.420
 583 | Me.-Farmington       | D3  | 0.115 | 0.363 |  3.150 | 0.366
 584 | Texas-Tyler          | D3  | 0.115 | 0.483 |  4.190 | 0.375
 585 | SUNY Oneonta         | D3  | 0.114 | 0.368 |  3.218 | 0.454
 586 | Beloit               | D3  | 0.114 | 0.383 |  3.367 | 0.349
 587 | Southwestern (TX)    | D3  | 0.114 | 0.320 |  2.810 | 0.408
 588 | Bridgewater (VA)     | D3  | 0.114 | 0.311 |  2.726 | 0.364
 589 | Misericordia         | D3  | 0.113 | 0.462 |  4.092 | 0.378
 590 | Blackburn            | D3  | 0.113 | 0.336 |  2.977 | 0.383
 591 | Wesleyan (CT)        | D3  | 0.113 | 0.339 |  2.985 | 0.377
 592 | St. Olaf             | D3  | 0.113 | 0.310 |  2.746 | 0.442
 593 | Keuka                | D3  | 0.112 | 0.554 |  4.944 | 0.372
 594 | Pacific (OR)         | D3  | 0.112 | 0.399 |  3.573 | 0.494
 595 | Texas-Dallas         | D3  | 0.111 | 0.345 |  3.120 | 0.431
 596 | Va. Wesleyan         | D3  | 0.111 | 0.385 |  3.464 | 0.383
 597 | Albertus Magnus      | D3  | 0.111 | 0.451 |  4.061 | 0.342
 598 | Penn St.-Abington    | D3  | 0.110 | 0.368 |  3.350 | 0.393
 599 | Ohio Wesleyan        | D3  | 0.110 | 0.336 |  3.056 | 0.394
 600 | NYU                  | D3  | 0.110 | 0.349 |  3.183 | 0.353
 601 | Wells                | D3  | 0.110 | 0.339 |  3.090 | 0.435
 602 | MCLA                 | D3  | 0.110 | 0.403 |  3.659 | 0.316
 603 | Baruch               | D3  | 0.109 | 0.295 |  2.712 | 0.430
 604 | Fredonia             | D3  | 0.108 | 0.402 |  3.730 | 0.341
 605 | Whitman              | D3  | 0.108 | 0.327 |  3.037 | 0.350
 606 | Rivier               | D3  | 0.108 | 0.295 |  2.747 | 0.361
 607 | Westfield St.        | D3  | 0.107 | 0.390 |  3.652 | 0.382
 608 | SUNY Potsdam         | D3  | 0.107 | 0.330 |  3.082 | 0.338
 609 | Piedmont             | D3  | 0.107 | 0.366 |  3.437 | 0.436
 610 | Framingham St.       | D3  | 0.107 | 0.308 |  2.867 | 0.425
 611 | Johnson & Wales (RI) | D3  | 0.106 | 0.319 |  3.019 | 0.484
 612 | Medaille             | D3  | 0.106 | 0.283 |  2.670 | 0.418
 613 | Eastern Conn. St.    | D3  | 0.106 | 0.335 |  3.161 | 0.377
 614 | Defiance             | D3  | 0.106 | 0.330 |  3.116 | 0.331
 615 | Eastern Nazarene     | D3  | 0.105 | 0.386 |  3.687 | 0.339
 616 | Norwich              | D3  | 0.105 | 0.403 |  3.836 | 0.426
 617 | TCNJ                 | D3  | 0.105 | 0.475 |  4.509 | 0.392
 618 | Wilkes               | D3  | 0.105 | 0.355 |  3.367 | 0.393
 619 | Lancaster Bible      | D3  | 0.104 | 0.292 |  2.806 | 0.354
 620 | Wesley               | D3  | 0.104 | 0.298 |  2.873 | 0.405
 621 | Wheaton (IL)         | D3  | 0.104 | 0.360 |  3.462 | 0.436
 622 | Penn St. Harrisburg  | D3  | 0.103 | 0.283 |  2.760 | 0.386
 623 | Berry                | D3  | 0.103 | 0.365 |  3.538 | 0.361
 624 | Penn St.-Behrend     | D3  | 0.103 | 0.310 |  3.018 | 0.410
 625 | Thomas (ME)          | D3  | 0.103 | 0.353 |  3.440 | 0.405
 626 | Wabash               | D3  | 0.102 | 0.316 |  3.087 | 0.332
 627 | Wilmington (OH)      | D3  | 0.102 | 0.366 |  3.570 | 0.350
 628 | St. Elizabeth        | D3  | 0.102 | 0.278 |  2.718 | 0.256
 629 | Elmira               | D3  | 0.102 | 0.321 |  3.155 | 0.377
 630 | Mount Union          | D3  | 0.102 | 0.284 |  2.798 | 0.457
 631 | Tufts                | D3  | 0.102 | 0.305 |  2.992 | 0.406
 632 | Wis.-Superior        | D3  | 0.102 | 0.254 |  2.491 | 0.433
 633 | Daemen               | D2  | 0.101 | 0.424 |  4.184 | 0.781
 634 | Wheaton (MA)         | D3  | 0.101 | 0.341 |  3.389 | 0.420
 635 | Otterbein            | D3  | 0.101 | 0.331 |  3.266 | 0.390
 636 | St. John Fisher      | D3  | 0.100 | 0.339 |  3.403 | 0.417
 637 | Cobleskill St.       | D3  | 0.100 | 0.322 |  3.202 | 0.367
 638 | Curry                | D3  | 0.099 | 0.278 |  2.818 | 0.346
 639 | Centenary (NJ)       | D3  | 0.099 | 0.328 |  3.296 | 0.399
 640 | Juniata              | D3  | 0.099 | 0.368 |  3.703 | 0.418
 641 | Carroll (WI)         | D3  | 0.099 | 0.289 |  2.915 | 0.468
 642 | Salem St.            | D3  | 0.099 | 0.383 |  3.892 | 0.356
 643 | Anderson (IN)        | D3  | 0.099 | 0.345 |  3.493 | 0.395
 644 | Wentworth            | D3  | 0.098 | 0.320 |  3.256 | 0.372
 645 | St. Scholastica      | D3  | 0.097 | 0.361 |  3.738 | 0.428
 646 | Brooklyn             | D3  | 0.097 | 0.316 |  3.273 | 0.365
 647 | Trinity (CT)         | D3  | 0.096 | 0.274 |  2.859 | 0.400
 648 | Lake Forest          | D3  | 0.095 | 0.338 |  3.552 | 0.449
 649 | Concordia Chicago    | D3  | 0.095 | 0.307 |  3.219 | 0.348
 650 | Capital              | D3  | 0.095 | 0.353 |  3.730 | 0.384
 651 | Oberlin              | D3  | 0.094 | 0.362 |  3.840 | 0.445
 652 | Daniel Webster       | D3  | 0.094 | 0.355 |  3.756 | 0.476
 653 | Babson               | D3  | 0.094 | 0.306 |  3.265 | 0.429
 654 | Roger Williams       | D3  | 0.093 | 0.325 |  3.502 | 0.449
 655 | John Jay             | D3  | 0.093 | 0.337 |  3.621 | 0.388
 656 | Western Conn. St.    | D3  | 0.093 | 0.408 |  4.393 | 0.495
 657 | Castleton            | D3  | 0.092 | 0.264 |  2.874 | 0.397
 658 | Ursinus              | D3  | 0.092 | 0.364 |  3.981 | 0.344
 659 | Ithaca               | D3  | 0.092 | 0.292 |  3.169 | 0.467
 660 | Iowa Wesleyan        | D3  | 0.092 | 0.281 |  3.061 | 0.301
 661 | Wis. Lutheran        | D3  | 0.092 | 0.269 |  2.932 | 0.339
 662 | Roanoke              | D3  | 0.092 | 0.291 |  3.166 | 0.379
 663 | Gust. Adolphus       | D3  | 0.092 | 0.390 |  4.231 | 0.388
 664 | Earlham              | D3  | 0.092 | 0.285 |  3.107 | 0.389
 665 | DeSales              | D3  | 0.092 | 0.326 |  3.535 | 0.397
 666 | Stevenson            | D3  | 0.092 | 0.299 |  3.228 | 0.402
 667 | Marian (WI)          | D3  | 0.091 | 0.312 |  3.418 | 0.467
 668 | Suffolk              | D3  | 0.090 | 0.472 |  5.248 | 0.452
 669 | Nazareth             | D3  | 0.089 | 0.301 |  3.382 | 0.448
 670 | Cal Lutheran         | D3  | 0.089 | 0.274 |  3.068 | 0.390
 671 | Muhlenberg           | D3  | 0.089 | 0.308 |  3.452 | 0.433
 672 | Illinois Col.        | D3  | 0.089 | 0.284 |  3.176 | 0.295
 673 | Cornell College      | D3  | 0.089 | 0.352 |  3.970 | 0.397
 674 | William Peace        | D3  | 0.089 | 0.406 |  4.579 | 0.373
 675 | Worcester St.        | D3  | 0.089 | 0.351 |  3.927 | 0.350
 676 | Husson               | D3  | 0.088 | 0.297 |  3.377 | 0.413
 677 | LeTourneau           | D3  | 0.088 | 0.213 |  2.412 | 0.331
 678 | Marymount (VA)       | D3  | 0.088 | 0.294 |  3.333 | 0.364
 679 | Anna Maria           | D3  | 0.087 | 0.351 |  4.019 | 0.284
 680 | Plymouth St.         | D3  | 0.087 | 0.413 |  4.717 | 0.410
 681 | Lehman               | D3  | 0.087 | 0.365 |  4.220 | 0.389
 682 | Stockton             | D3  | 0.086 | 0.390 |  4.542 | 0.389
 683 | Greensboro           | D3  | 0.086 | 0.399 |  4.645 | 0.433
 684 | Pomona-Pitzer        | D3  | 0.086 | 0.369 |  4.295 | 0.397
 685 | Oswego St.           | D3  | 0.085 | 0.320 |  3.785 | 0.392
 686 | Westminster (MO)     | D3  | 0.085 | 0.338 |  3.950 | 0.397
 687 | UC Santa Cruz        | D3  | 0.085 | 0.297 |  3.490 | 0.356
 688 | Muskingum            | D3  | 0.084 | 0.473 |  5.616 | 0.434
 689 | Bethany (WV)         | D3  | 0.084 | 0.369 |  4.412 | 0.381
 690 | St. Joseph's (ME)    | D3  | 0.084 | 0.287 |  3.426 | 0.352
 691 | Heidelberg           | D3  | 0.084 | 0.333 |  3.971 | 0.382
 692 | Rhodes               | D3  | 0.083 | 0.331 |  4.008 | 0.392
 693 | Merchant Marine      | D3  | 0.083 | 0.270 |  3.267 | 0.443
 694 | Pine Manor           | D3  | 0.083 | 0.280 |  3.384 | 0.353
 695 | Brockport            | D3  | 0.083 | 0.324 |  3.888 | 0.478
 696 | Mt. St. Mary (NY)    | D3  | 0.082 | 0.335 |  4.096 | 0.427
 697 | Aurora               | D3  | 0.082 | 0.459 |  5.615 | 0.357
 698 | Hunter               | D3  | 0.082 | 0.317 |  3.859 | 0.390
 699 | Oglethorpe           | D3  | 0.082 | 0.317 |  3.854 | 0.442
 700 | Thiel                | D3  | 0.082 | 0.349 |  4.278 | 0.350
 701 | Waynesburg           | D3  | 0.081 | 0.229 |  2.810 | 0.316
 702 | Southern Va.         | D3  | 0.081 | 0.316 |  3.883 | 0.374
 703 | Franklin             | D3  | 0.081 | 0.377 |  4.658 | 0.452
 704 | Northwestern-St.Paul | D3  | 0.081 | 0.343 |  4.210 | 0.420
 705 | Hamilton             | D3  | 0.080 | 0.292 |  3.640 | 0.342
 706 | McMurry              | D3  | 0.080 | 0.381 |  4.791 | 0.339
 707 | Webster              | D3  | 0.080 | 0.322 |  4.033 | 0.371
 708 | La Roche             | D3  | 0.080 | 0.277 |  3.451 | 0.333
 709 | Southern Vt.         | D3  | 0.080 | 0.330 |  4.140 | 0.415
 710 | Immaculata           | D3  | 0.080 | 0.356 |  4.462 | 0.377
 711 | Marywood             | D3  | 0.080 | 0.318 |  3.966 | 0.401
 712 | SUNY Canton          | D3  | 0.080 | 0.297 |  3.722 | 0.387
