BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Haverford            |   3 | 0.271 | 0.634 |  2.339 | 0.458
 358 | Messiah              |   3 | 0.268 | 0.577 |  2.152 | 0.470
 359 | Gettysburg           |   3 | 0.266 | 0.514 |  1.935 | 0.396
 360 | Shippensburg         |   2 | 0.266 | 0.520 |  1.958 | 0.518
 361 | Union (NY)           |   3 | 0.265 | 0.421 |  1.590 | 0.424
 362 | Maryville (MO)       |   2 | 0.263 | 0.345 |  1.310 | 0.534
 363 | Skidmore             |   3 | 0.262 | 0.528 |  2.013 | 0.408
 364 | Stonehill            |   2 | 0.261 | 0.660 |  2.525 | 0.587
 365 | Mars Hill            |   2 | 0.261 | 0.471 |  1.807 | 0.642
 366 | Southern Wesleyan    |   2 | 0.260 | 0.587 |  2.260 | 0.519
 367 | East Stroudsburg     |   2 | 0.260 | 0.637 |  2.451 | 0.493
 368 | Brockport            |   3 | 0.259 | 0.442 |  1.705 | 0.373
 369 | Stockton             |   3 | 0.257 | 0.542 |  2.106 | 0.463
 370 | BYU-Hawaii           |   2 | 0.256 | 0.619 |  2.417 | 0.535
 371 | Wabash               |   3 | 0.256 | 0.531 |  2.070 | 0.345
 372 | Eastern Conn. St.    |   3 | 0.256 | 0.519 |  2.025 | 0.431
 373 | Dist. Columbia       |   2 | 0.255 | 0.633 |  2.483 | 0.634
 374 | Norwich              |   3 | 0.255 | 0.544 |  2.136 | 0.325
 375 | Trinity (TX)         |   3 | 0.255 | 0.510 |  2.003 | 0.424
 376 | Stevens              |   3 | 0.254 | 0.532 |  2.096 | 0.421
 377 | Presbyterian         |   1 | 0.252 | 0.580 |  2.306 | 0.953
 378 | Georgian Court       |   2 | 0.252 | 0.642 |  2.542 | 0.571
 379 | Montevallo           |   2 | 0.252 | 0.519 |  2.063 | 0.595
 380 | Cal St. San B'dino   |   2 | 0.251 | 0.554 |  2.210 | 0.622
 381 | Lynchburg            |   3 | 0.250 | 0.530 |  2.120 | 0.382
 382 | Dallas Baptist       |   2 | 0.249 | 0.461 |  1.851 | 0.479
 383 | Washington-St. Louis |   3 | 0.249 | 0.542 |  2.173 | 0.392
 384 | Lock Haven           |   2 | 0.248 | 0.498 |  2.010 | 0.572
 385 | Truman               |   2 | 0.248 | 0.538 |  2.173 | 0.593
 386 | Hobart               |   3 | 0.247 | 0.437 |  1.770 | 0.449
 387 | Newman               |   2 | 0.246 | 0.540 |  2.191 | 0.632
 388 | St. Bonaventure      |   1 | 0.244 | 0.534 |  2.184 | 0.982
 389 | Academy of Art       |   2 | 0.243 | 0.484 |  1.991 | 0.631
 390 | Eastern              |   3 | 0.243 | 0.420 |  1.728 | 0.370
 391 | Drury                |   2 | 0.243 | 0.465 |  1.914 | 0.565
 392 | Tufts                |   3 | 0.243 | 0.447 |  1.843 | 0.464
 393 | Maryville (TN)       |   3 | 0.242 | 0.667 |  2.751 | 0.348
 394 | Oberlin              |   3 | 0.241 | 0.637 |  2.648 | 0.402
 395 | Elizabethtown        |   3 | 0.241 | 0.544 |  2.253 | 0.411
 396 | Frostburg St.        |   3 | 0.239 | 0.479 |  2.003 | 0.378
 397 | Pacific Lutheran     |   3 | 0.238 | 0.473 |  1.984 | 0.474
 398 | Macalester           |   3 | 0.237 | 0.498 |  2.101 | 0.416
 399 | Penn St.-Behrend     |   3 | 0.235 | 0.565 |  2.404 | 0.381
 400 | Ohio Northern        |   3 | 0.234 | 0.498 |  2.127 | 0.401
 401 | Mary Hardin-Baylor   |   3 | 0.234 | 0.444 |  1.899 | 0.436
 402 | Babson               |   3 | 0.233 | 0.390 |  1.670 | 0.460
 403 | Chris. Newport       |   3 | 0.233 | 0.437 |  1.876 | 0.413
 404 | Ohio Wesleyan        |   3 | 0.232 | 0.544 |  2.348 | 0.440
 405 | Bowdoin              |   3 | 0.231 | 0.394 |  1.707 | 0.489
 406 | Oglethorpe           |   3 | 0.230 | 0.442 |  1.925 | 0.362
 407 | Nyack                |   2 | 0.230 | 0.610 |  2.646 | 0.528
 408 | Curry                |   3 | 0.230 | 0.485 |  2.109 | 0.313
 409 | WPI                  |   3 | 0.229 | 0.395 |  1.725 | 0.405
 410 | Castleton            |   3 | 0.229 | 0.364 |  1.589 | 0.335
 411 | UC San Diego         |   2 | 0.228 | 0.377 |  1.651 | 0.579
 412 | Findlay              |   2 | 0.228 | 0.547 |  2.395 | 0.662
 413 | Ohio Valley          |   2 | 0.228 | 0.449 |  1.967 | 0.508
 414 | Dubuque              |   3 | 0.228 | 0.491 |  2.151 | 0.489
 415 | DePauw               |   3 | 0.226 | 0.462 |  2.044 | 0.422
 416 | Chico St.            |   2 | 0.226 | 0.434 |  1.921 | 0.517
 417 | Manhattanville       |   3 | 0.225 | 0.408 |  1.816 | 0.446
 418 | Bridgewater St.      |   3 | 0.224 | 0.444 |  1.986 | 0.383
 419 | St. Olaf             |   3 | 0.223 | 0.567 |  2.539 | 0.457
 420 | Malone               |   2 | 0.222 | 0.451 |  2.036 | 0.657
 421 | Denison              |   3 | 0.222 | 0.400 |  1.801 | 0.434
 422 | UNC Pembroke         |   2 | 0.221 | 0.507 |  2.293 | 0.551
 423 | Lubbock Christian    |   2 | 0.220 | 0.563 |  2.557 | 0.534
 424 | Dickinson            |   3 | 0.220 | 0.511 |  2.327 | 0.426
 425 | Alvernia             |   3 | 0.220 | 0.425 |  1.926 | 0.430
 426 | Hood                 |   3 | 0.219 | 0.501 |  2.286 | 0.360
 427 | Cal St. East Bay     |   2 | 0.219 | 0.503 |  2.293 | 0.616
 428 | Mercyhurst           |   2 | 0.218 | 0.476 |  2.187 | 0.657
 429 | Concordia Wisconsin  |   3 | 0.216 | 0.512 |  2.372 | 0.429
 430 | St. Anselm           |   2 | 0.216 | 0.600 |  2.779 | 0.554
 431 | John Carroll         |   3 | 0.213 | 0.563 |  2.643 | 0.413
 432 | Merchant Marine      |   3 | 0.213 | 0.440 |  2.060 | 0.405
 433 | Shorter              |   2 | 0.213 | 0.609 |  2.858 | 0.572
 434 | Buffalo St.          |   3 | 0.213 | 0.430 |  2.017 | 0.440
 435 | Luther               |   3 | 0.213 | 0.520 |  2.446 | 0.425
 436 | Brandeis             |   3 | 0.210 | 0.337 |  1.609 | 0.488
 437 | St. Mary's (MD)      |   3 | 0.209 | 0.663 |  3.181 | 0.416
 438 | Assumption           |   2 | 0.207 | 0.375 |  1.818 | 0.593
 439 | Grove City           |   3 | 0.206 | 0.531 |  2.581 | 0.450
 440 | New Haven            |   2 | 0.205 | 0.429 |  2.091 | 0.552
 441 | SUNY Cortland        |   3 | 0.205 | 0.645 |  3.149 | 0.437
 442 | Union (TN)           |   2 | 0.204 | 0.534 |  2.612 | 0.553
 443 | Saint John's (MN)    |   3 | 0.204 | 0.404 |  1.976 | 0.453
 444 | Chestnut Hill        |   2 | 0.204 | 0.567 |  2.781 | 0.590
 445 | Gust. Adolphus       |   3 | 0.203 | 0.455 |  2.247 | 0.393
 446 | Drew                 |   3 | 0.203 | 0.382 |  1.880 | 0.394
 447 | North Georgia        |   2 | 0.202 | 0.591 |  2.924 | 0.708
 448 | Grinnell             |   3 | 0.202 | 0.427 |  2.114 | 0.362
 449 | Colorado Col.        |   3 | 0.201 | 0.506 |  2.525 | 0.418
 450 | Emory                |   3 | 0.201 | 0.428 |  2.131 | 0.399
 451 | Wheaton (MA)         |   3 | 0.200 | 0.523 |  2.622 | 0.445
 452 | Seton Hill           |   2 | 0.199 | 0.444 |  2.234 | 0.624
 453 | American Int'l       |   2 | 0.199 | 0.471 |  2.370 | 0.593
 454 | Vassar               |   3 | 0.199 | 0.588 |  2.952 | 0.450
 455 | Benedictine (IL)     |   3 | 0.198 | 0.493 |  2.496 | 0.461
 456 | Dominican (NY)       |   2 | 0.198 | 0.492 |  2.483 | 0.644
 457 | Washington Col.      |   3 | 0.197 | 0.434 |  2.205 | 0.419
 458 | Queens (NC)          |   2 | 0.197 | 0.571 |  2.901 | 0.659
 459 | Mary Washington      |   3 | 0.196 | 0.425 |  2.167 | 0.442
 460 | Lees-McRae           |   2 | 0.195 | 0.562 |  2.881 | 0.631
 461 | Eastern N.M.         |   2 | 0.195 | 0.650 |  3.329 | 0.571
 462 | Sage Colleges        |   3 | 0.195 | 0.399 |  2.048 | 0.382
 463 | Gordon               |   3 | 0.194 | 0.410 |  2.116 | 0.418
 464 | Davis & Elkins       |   2 | 0.193 | 0.380 |  1.975 | 0.581
 465 | Concord              |   2 | 0.192 | 0.439 |  2.287 | 0.625
 466 | William Jewell       |   2 | 0.192 | 0.547 |  2.854 | 0.559
 467 | Wartburg             |   3 | 0.191 | 0.545 |  2.859 | 0.430
 468 | Thomas (ME)          |   3 | 0.189 | 0.505 |  2.673 | 0.361
 469 | Goldey-Beacom        |   2 | 0.189 | 0.538 |  2.846 | 0.549
 470 | Wheaton (IL)         |   3 | 0.189 | 0.516 |  2.736 | 0.441
 471 | Connecticut Col.     |   3 | 0.189 | 0.447 |  2.371 | 0.386
 472 | SUNY Geneseo         |   3 | 0.189 | 0.431 |  2.283 | 0.475
 473 | Trevecca Nazarene    |   2 | 0.188 | 0.643 |  3.423 | 0.590
 474 | Dominican (IL)       |   3 | 0.188 | 0.355 |  1.894 | 0.396
 475 | Spring Hill          |   2 | 0.187 | 0.372 |  1.988 | 0.533
 476 | Humboldt St.         |   2 | 0.187 | 0.422 |  2.254 | 0.647
 477 | Marian (WI)          |   3 | 0.186 | 0.600 |  3.222 | 0.398
 478 | Millsaps             |   3 | 0.184 | 0.523 |  2.848 | 0.355
 479 | Millikin             |   3 | 0.184 | 0.452 |  2.456 | 0.371
 480 | Claremont-M-S        |   3 | 0.184 | 0.343 |  1.865 | 0.411
 481 | Centre               |   3 | 0.182 | 0.427 |  2.353 | 0.464
 482 | Cabrini              |   3 | 0.182 | 0.499 |  2.741 | 0.394
 483 | Ky. Wesleyan         |   2 | 0.182 | 0.488 |  2.681 | 0.596
 484 | Otterbein            |   3 | 0.182 | 0.553 |  3.043 | 0.418
 485 | Caldwell             |   2 | 0.181 | 0.481 |  2.652 | 0.603
 486 | Wentworth            |   3 | 0.181 | 0.433 |  2.385 | 0.415
 487 | Hawaii Hilo          |   2 | 0.181 | 0.452 |  2.502 | 0.581
 488 | Williams             |   3 | 0.180 | 0.398 |  2.216 | 0.493
 489 | Ill. Wesleyan        |   3 | 0.180 | 0.464 |  2.573 | 0.398
 490 | Wis.-Platteville     |   3 | 0.179 | 0.454 |  2.539 | 0.378
 491 | Johns Hopkins        |   3 | 0.178 | 0.406 |  2.288 | 0.461
 492 | Rutgers-Newark       |   3 | 0.177 | 0.515 |  2.907 | 0.410
 493 | Wash. & Lee          |   3 | 0.177 | 0.435 |  2.451 | 0.372
 494 | Kalamazoo            |   3 | 0.177 | 0.413 |  2.335 | 0.399
 495 | Azusa Pacific        |   2 | 0.175 | 0.543 |  3.098 | 0.612
 496 | Carleton             |   3 | 0.174 | 0.412 |  2.367 | 0.416
 497 | Rochester (NY)       |   3 | 0.173 | 0.339 |  1.952 | 0.447
 498 | Bates                |   3 | 0.173 | 0.422 |  2.446 | 0.420
 499 | Randolph-Macon       |   3 | 0.173 | 0.406 |  2.341 | 0.364
 500 | Ohio Dominican       |   2 | 0.172 | 0.415 |  2.416 | 0.552
 501 | Texas Lutheran       |   3 | 0.171 | 0.345 |  2.024 | 0.350
 502 | Lake Forest          |   3 | 0.171 | 0.605 |  3.533 | 0.399
 503 | Barton               |   2 | 0.170 | 0.429 |  2.529 | 0.662
 504 | Westminster (MO)     |   3 | 0.170 | 0.515 |  3.030 | 0.354
 505 | King's (PA)          |   3 | 0.170 | 0.363 |  2.138 | 0.379
 506 | Brevard              |   2 | 0.170 | 0.403 |  2.373 | 0.555
 507 | Marietta             |   3 | 0.170 | 0.464 |  2.727 | 0.401
 508 | Holy Family          |   2 | 0.168 | 0.387 |  2.302 | 0.600
 509 | N.C. Wesleyan        |   3 | 0.167 | 0.536 |  3.213 | 0.410
 510 | Salisbury            |   3 | 0.167 | 0.363 |  2.173 | 0.454
 511 | Rose-Hulman          |   3 | 0.166 | 0.433 |  2.608 | 0.440
 512 | TCNJ                 |   3 | 0.166 | 0.543 |  3.277 | 0.428
 513 | Dowling              |   2 | 0.166 | 0.426 |  2.573 | 0.564
 514 | Chicago              |   3 | 0.165 | 0.389 |  2.361 | 0.463
 515 | Johnson & Wales (RI) |   3 | 0.165 | 0.413 |  2.511 | 0.432
 516 | Baruch               |   3 | 0.164 | 0.432 |  2.640 | 0.344
 517 | Delta St.            |   2 | 0.163 | 0.515 |  3.164 | 0.598
 518 | Wis.-Superior        |   3 | 0.161 | 0.479 |  2.968 | 0.352
 519 | Roanoke              |   3 | 0.161 | 0.399 |  2.479 | 0.372
 520 | Alma                 |   3 | 0.160 | 0.485 |  3.034 | 0.364
 521 | Belmont Abbey        |   2 | 0.159 | 0.450 |  2.832 | 0.573
 522 | Saint Martin's       |   2 | 0.159 | 0.522 |  3.283 | 0.583
 523 | Ramapo               |   3 | 0.159 | 0.411 |  2.583 | 0.402
 524 | Bard                 |   3 | 0.159 | 0.384 |  2.423 | 0.302
 525 | Hardin-Simmons       |   3 | 0.158 | 0.294 |  1.855 | 0.415
 526 | Lewis                |   2 | 0.158 | 0.359 |  2.276 | 0.655
 527 | Westminster (PA)     |   3 | 0.158 | 0.310 |  1.965 | 0.406
 528 | Chapman              |   3 | 0.158 | 0.344 |  2.173 | 0.415
 529 | Keuka                |   3 | 0.155 | 0.420 |  2.704 | 0.303
 530 | Concordia (TX)       |   3 | 0.155 | 0.546 |  3.528 | 0.355
 531 | Rhodes               |   3 | 0.154 | 0.381 |  2.468 | 0.359
 532 | Wm. Paterson         |   3 | 0.154 | 0.475 |  3.084 | 0.475
 533 | Gannon               |   2 | 0.153 | 0.462 |  3.019 | 0.649
 534 | Roger Williams       |   3 | 0.153 | 0.410 |  2.681 | 0.478
 535 | Methodist            |   3 | 0.152 | 0.498 |  3.275 | 0.444
 536 | Carthage             |   3 | 0.152 | 0.425 |  2.791 | 0.421
 537 | Neb. Wesleyan        |   3 | 0.152 | 0.403 |  2.653 | 0.365
 538 | St. Thomas Aquinas   |   2 | 0.152 | 0.484 |  3.175 | 0.515
 539 | Ouachita Baptist     |   2 | 0.151 | 0.542 |  3.577 | 0.662
 540 | Coker                |   2 | 0.149 | 0.487 |  3.259 | 0.584
 541 | La Verne             |   3 | 0.148 | 0.436 |  2.940 | 0.391
 542 | Mary                 |   2 | 0.147 | 0.417 |  2.833 | 0.526
 543 | Oakland City         |   2 | 0.146 | 0.439 |  2.997 | 0.596
 544 | Framingham St.       |   3 | 0.146 | 0.409 |  2.795 | 0.414
 545 | Arcadia              |   3 | 0.146 | 0.459 |  3.148 | 0.379
 546 | Western New Eng.     |   3 | 0.146 | 0.456 |  3.116 | 0.466
 547 | York (PA)            |   3 | 0.145 | 0.382 |  2.629 | 0.458
 548 | Queens (NY)          |   2 | 0.145 | 0.454 |  3.144 | 0.582
 549 | Hiram                |   3 | 0.145 | 0.437 |  3.018 | 0.406
 550 | Moravian             |   3 | 0.144 | 0.503 |  3.494 | 0.372
 551 | Birmingham-So.       |   3 | 0.144 | 0.321 |  2.234 | 0.328
 552 | Puget Sound          |   3 | 0.143 | 0.372 |  2.594 | 0.498
 553 | SUNY New Paltz       |   3 | 0.143 | 0.360 |  2.516 | 0.389
 554 | Daemen               |   2 | 0.143 | 0.464 |  3.254 | 0.490
 555 | Mississippi Col.     |   2 | 0.143 | 0.376 |  2.626 | 0.573
 556 | Ga. Southwestern     |   2 | 0.143 | 0.480 |  3.354 | 0.674
 557 | St. Joseph's (ME)    |   3 | 0.142 | 0.400 |  2.819 | 0.281
 558 | Texas-Tyler          |   3 | 0.142 | 0.306 |  2.158 | 0.417
 559 | Fla. Southern        |   2 | 0.141 | 0.388 |  2.752 | 0.649
 560 | Susquehanna          |   3 | 0.140 | 0.475 |  3.390 | 0.413
 561 | Catholic             |   3 | 0.140 | 0.396 |  2.840 | 0.475
 562 | Albertus Magnus      |   3 | 0.139 | 0.327 |  2.362 | 0.334
 563 | Ursinus              |   3 | 0.139 | 0.370 |  2.665 | 0.478
 564 | Widener              |   3 | 0.138 | 0.350 |  2.543 | 0.384
 565 | Rhode Island Col.    |   3 | 0.137 | 0.520 |  3.797 | 0.421
 566 | Penn St.-Altoona     |   3 | 0.137 | 0.382 |  2.778 | 0.331
 567 | Pitt.-Johnstown      |   2 | 0.137 | 0.531 |  3.875 | 0.566
 568 | Houghton             |   3 | 0.137 | 0.381 |  2.775 | 0.399
 569 | Farmingdale St.      |   3 | 0.137 | 0.515 |  3.750 | 0.328
 570 | Holy Names           |   2 | 0.137 | 0.441 |  3.209 | 0.579
 571 | UC Santa Cruz        |   3 | 0.136 | 0.414 |  3.035 | 0.435
 572 | Va. Wesleyan         |   3 | 0.135 | 0.340 |  2.521 | 0.376
 573 | Redlands             |   3 | 0.135 | 0.423 |  3.132 | 0.393
 574 | Alfred               |   3 | 0.135 | 0.524 |  3.871 | 0.327
 575 | Morrisville St.      |   3 | 0.135 | 0.350 |  2.586 | 0.373
 576 | Nichols              |   3 | 0.135 | 0.384 |  2.845 | 0.374
 577 | Ill.-Springfield     |   2 | 0.135 | 0.372 |  2.760 | 0.559
 578 | Dominican (CA)       |   2 | 0.133 | 0.389 |  2.923 | 0.541
 579 | Transylvania         |   3 | 0.133 | 0.285 |  2.141 | 0.386
 580 | Walsh                |   2 | 0.133 | 0.544 |  4.102 | 0.618
 581 | Augsburg             |   3 | 0.132 | 0.359 |  2.717 | 0.406
 582 | Southwest Baptist    |   2 | 0.132 | 0.488 |  3.701 | 0.557
 583 | Hanover              |   3 | 0.130 | 0.327 |  2.520 | 0.445
 584 | Randolph             |   3 | 0.130 | 0.478 |  3.685 | 0.421
 585 | Swarthmore           |   3 | 0.127 | 0.351 |  2.761 | 0.483
 586 | Muhlenberg           |   3 | 0.127 | 0.303 |  2.384 | 0.440
 587 | St. Norbert          |   3 | 0.126 | 0.356 |  2.828 | 0.443
 588 | Whittier             |   3 | 0.125 | 0.397 |  3.178 | 0.416
 589 | Lancaster Bible      |   3 | 0.125 | 0.421 |  3.373 | 0.351
 590 | Daniel Webster       |   3 | 0.125 | 0.341 |  2.732 | 0.334
 591 | Salve Regina         |   3 | 0.125 | 0.421 |  3.368 | 0.421
 592 | Dallas               |   3 | 0.125 | 0.346 |  2.763 | 0.437
 593 | Clarkson             |   3 | 0.123 | 0.409 |  3.337 | 0.451
 594 | UMass Dartmouth      |   3 | 0.123 | 0.442 |  3.603 | 0.420
 595 | Aurora               |   3 | 0.122 | 0.350 |  2.880 | 0.439
 596 | Utica                |   3 | 0.120 | 0.454 |  3.798 | 0.381
 597 | Hamline              |   3 | 0.120 | 0.394 |  3.287 | 0.482
 598 | Southern Nazarene    |   2 | 0.120 | 0.458 |  3.808 | 0.584
 599 | Eastern Nazarene     |   3 | 0.120 | 0.498 |  4.158 | 0.320
 600 | Wash. & Jeff.        |   3 | 0.120 | 0.302 |  2.515 | 0.353
 601 | South Dakota Mines   |   2 | 0.119 | 0.514 |  4.304 | 0.534
 602 | Wis. Lutheran        |   3 | 0.118 | 0.347 |  2.952 | 0.389
 603 | DeSales              |   3 | 0.118 | 0.417 |  3.534 | 0.429
 604 | Scranton             |   3 | 0.118 | 0.268 |  2.275 | 0.431
 605 | Linfield             |   3 | 0.117 | 0.355 |  3.023 | 0.420
 606 | Mt. St. Joseph       |   3 | 0.116 | 0.466 |  4.010 | 0.383
 607 | Misericordia         |   3 | 0.116 | 0.540 |  4.642 | 0.413
 608 | Marymount (VA)       |   3 | 0.116 | 0.328 |  2.820 | 0.436
 609 | Coast Guard          |   3 | 0.115 | 0.393 |  3.433 | 0.432
 610 | Keystone             |   3 | 0.114 | 0.349 |  3.058 | 0.349
 611 | Mass. Maritime       |   3 | 0.113 | 0.369 |  3.269 | 0.361
 612 | Saint Mary's (MN)    |   3 | 0.113 | 0.369 |  3.257 | 0.417
 613 | Baldwin Wallace      |   3 | 0.112 | 0.333 |  2.962 | 0.398
 614 | Harding              |   2 | 0.112 | 0.408 |  3.634 | 0.521
 615 | Simpson              |   3 | 0.112 | 0.396 |  3.531 | 0.388
 616 | Pomona-Pitzer        |   3 | 0.111 | 0.350 |  3.151 | 0.462
 617 | Greensboro           |   3 | 0.111 | 0.379 |  3.402 | 0.434
 618 | Penn St.-Abington    |   3 | 0.110 | 0.366 |  3.325 | 0.323
 619 | Clark (MA)           |   3 | 0.110 | 0.286 |  2.590 | 0.380
 620 | Geneva               |   3 | 0.109 | 0.385 |  3.539 | 0.420
 621 | Berry                |   3 | 0.109 | 0.258 |  2.374 | 0.440
 622 | Ozarks (AR)          |   3 | 0.108 | 0.260 |  2.417 | 0.351
 623 | Hamilton             |   3 | 0.108 | 0.301 |  2.792 | 0.429
 624 | Plymouth St.         |   3 | 0.107 | 0.404 |  3.774 | 0.420
 625 | Rochester Inst.      |   3 | 0.107 | 0.383 |  3.591 | 0.452
 626 | Shepherd             |   2 | 0.107 | 0.426 |  3.983 | 0.607
 627 | Western Conn. St.    |   3 | 0.107 | 0.334 |  3.124 | 0.436
 628 | New England Col.     |   3 | 0.107 | 0.436 |  4.080 | 0.361
 629 | Elmhurst             |   3 | 0.106 | 0.338 |  3.175 | 0.461
 630 | Pine Manor           |   3 | 0.106 | 0.370 |  3.482 | 0.247
 631 | Trinity (CT)         |   3 | 0.105 | 0.306 |  2.906 | 0.393
 632 | Oswego St.           |   3 | 0.105 | 0.404 |  3.843 | 0.444
 633 | Illinois Col.        |   3 | 0.104 | 0.328 |  3.143 | 0.322
 634 | North Greenville     |   2 | 0.104 | 0.388 |  3.713 | 0.575
 635 | Trine                |   3 | 0.102 | 0.316 |  3.099 | 0.396
 636 | Husson               |   3 | 0.102 | 0.468 |  4.595 | 0.350
 637 | Mount Union          |   3 | 0.102 | 0.320 |  3.132 | 0.329
 638 | Hampden-Sydney       |   3 | 0.101 | 0.329 |  3.239 | 0.333
 639 | Bridgewater (VA)     |   3 | 0.101 | 0.351 |  3.471 | 0.388
 640 | Felician             |   2 | 0.101 | 0.468 |  4.633 | 0.562
 641 | Albion               |   3 | 0.101 | 0.338 |  3.341 | 0.398
 642 | Staten Island        |   3 | 0.100 | 0.455 |  4.550 | 0.377
 643 | Adams St.            |   2 | 0.100 | 0.344 |  3.426 | 0.560
 644 | Manchester           |   3 | 0.100 | 0.367 |  3.680 | 0.408
 645 | Capital              |   3 | 0.100 | 0.400 |  3.987 | 0.444
 646 | Colby                |   3 | 0.100 | 0.396 |  3.971 | 0.448
 647 | SUNY Maritime        |   3 | 0.100 | 0.395 |  3.953 | 0.363
 648 | Mount Ida            |   3 | 0.099 | 0.371 |  3.764 | 0.315
 649 | Newberry             |   2 | 0.099 | 0.329 |  3.332 | 0.567
 650 | Whitman              |   3 | 0.098 | 0.346 |  3.525 | 0.441
 651 | MCLA                 |   3 | 0.098 | 0.386 |  3.957 | 0.401
 652 | North Central (IL)   |   3 | 0.097 | 0.344 |  3.531 | 0.487
 653 | Mount Aloysius       |   3 | 0.097 | 0.373 |  3.839 | 0.345
 654 | Fredonia             |   3 | 0.097 | 0.390 |  4.034 | 0.435
 655 | Heidelberg           |   3 | 0.096 | 0.330 |  3.445 | 0.456
 656 | Willamette           |   3 | 0.095 | 0.253 |  2.672 | 0.434
 657 | Wells                |   3 | 0.095 | 0.339 |  3.587 | 0.329
 658 | Wooster              |   3 | 0.095 | 0.298 |  3.129 | 0.383
 659 | Spalding             |   3 | 0.094 | 0.404 |  4.278 | 0.372
 660 | Regis (MA)           |   3 | 0.094 | 0.368 |  3.928 | 0.331
 661 | Penn St. Harrisburg  |   3 | 0.094 | 0.398 |  4.221 | 0.396
 662 | Mt. St. Mary (NY)    |   3 | 0.093 | 0.397 |  4.285 | 0.424
 663 | CCNY                 |   3 | 0.093 | 0.355 |  3.840 | 0.340
 664 | Concordia Chicago    |   3 | 0.092 | 0.403 |  4.375 | 0.361
 665 | Carroll (WI)         |   3 | 0.092 | 0.336 |  3.670 | 0.413
 666 | George Fox           |   3 | 0.092 | 0.287 |  3.115 | 0.411
 667 | FDU-Florham          |   3 | 0.092 | 0.430 |  4.700 | 0.390
 668 | Hunter               |   3 | 0.091 | 0.329 |  3.610 | 0.288
 669 | Austin               |   3 | 0.091 | 0.269 |  2.964 | 0.422
 670 | SUNY Poly            |   3 | 0.091 | 0.342 |  3.750 | 0.323
 671 | Chaminade            |   2 | 0.090 | 0.414 |  4.585 | 0.600
 672 | Immaculata           |   3 | 0.090 | 0.292 |  3.255 | 0.367
 673 | Earlham              |   3 | 0.089 | 0.396 |  4.458 | 0.430
 674 | Wittenberg           |   3 | 0.089 | 0.410 |  4.587 | 0.447
 675 | Medaille             |   3 | 0.088 | 0.380 |  4.342 | 0.337
 676 | Ithaca               |   3 | 0.088 | 0.322 |  3.669 | 0.408
 677 | Marywood             |   3 | 0.087 | 0.360 |  4.123 | 0.421
 678 | Neumann              |   3 | 0.087 | 0.247 |  2.836 | 0.418
 679 | Colo. Christian      |   2 | 0.087 | 0.372 |  4.289 | 0.699
 680 | Finlandia            |   3 | 0.086 | 0.316 |  3.678 | 0.220
 681 | Shenandoah           |   3 | 0.085 | 0.331 |  3.904 | 0.379
 682 | Guilford             |   3 | 0.085 | 0.279 |  3.293 | 0.332
 683 | Bryn Athyn           |   3 | 0.084 | 0.248 |  2.958 | 0.284
 684 | Franciscan           |   3 | 0.084 | 0.465 |  5.519 | 0.332
 685 | Southwestern (TX)    |   3 | 0.084 | 0.356 |  4.233 | 0.440
 686 | Wesley               |   3 | 0.084 | 0.307 |  3.669 | 0.402
 687 | Hope                 |   3 | 0.083 | 0.351 |  4.212 | 0.446
 688 | McDaniel             |   3 | 0.083 | 0.255 |  3.066 | 0.403
 689 | Monmouth (IL)        |   3 | 0.083 | 0.274 |  3.289 | 0.354
 690 | Keene St.            |   3 | 0.083 | 0.407 |  4.925 | 0.393
 691 | Pacific (OR)         |   3 | 0.083 | 0.325 |  3.898 | 0.411
 692 | Central (IA)         |   3 | 0.082 | 0.331 |  4.032 | 0.376
 693 | Wilmington (OH)      |   3 | 0.082 | 0.306 |  3.715 | 0.426
 694 | Allegheny            |   3 | 0.082 | 0.330 |  4.018 | 0.460
 695 | Bethel (MN)          |   3 | 0.082 | 0.260 |  3.164 | 0.434
 696 | Lebanon Valley       |   3 | 0.081 | 0.337 |  4.172 | 0.403
 697 | Centenary (NJ)       |   3 | 0.081 | 0.311 |  3.853 | 0.395
 698 | Emmanuel (MA)        |   3 | 0.081 | 0.399 |  4.915 | 0.396
 699 | Elmira               |   3 | 0.080 | 0.369 |  4.606 | 0.412
 700 | NYU                  |   3 | 0.080 | 0.274 |  3.416 | 0.420
 701 | Worcester St.        |   3 | 0.080 | 0.387 |  4.827 | 0.364
 702 | Mt. St. Vincent      |   3 | 0.079 | 0.352 |  4.464 | 0.308
 703 | Cal Lutheran         |   3 | 0.079 | 0.376 |  4.780 | 0.421
 704 | Muskingum            |   3 | 0.078 | 0.353 |  4.514 | 0.393
 705 | Goucher              |   3 | 0.078 | 0.292 |  3.724 | 0.400
 706 | La Roche             |   3 | 0.078 | 0.403 |  5.155 | 0.338
 707 | Stevenson            |   3 | 0.078 | 0.334 |  4.308 | 0.385
 708 | LeTourneau           |   3 | 0.078 | 0.288 |  3.713 | 0.365
 709 | Colby-Sawyer         |   3 | 0.077 | 0.393 |  5.118 | 0.411
 710 | Martin Luther        |   3 | 0.077 | 0.398 |  5.139 | 0.284
 711 | Yeshiva              |   3 | 0.075 | 0.474 |  6.291 | 0.338
