BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Tex. A&M Int'l       |   2 | 0.288 | 0.531 |  1.846 | 0.659
 358 | Lees-McRae           |   2 | 0.288 | 0.569 |  1.975 | 0.584
 359 | Chico St.            |   2 | 0.287 | 0.504 |  1.753 | 0.577
 360 | Davis & Elkins       |   2 | 0.286 | 0.445 |  1.555 | 0.568
 361 | North Park           |   3 | 0.286 | 0.622 |  2.176 | 0.461
 362 | Queens (NC)          |   2 | 0.284 | 0.656 |  2.308 | 0.605
 363 | Cal St. San B'dino   |   2 | 0.283 | 0.520 |  1.837 | 0.636
 364 | St. Mary's (TX)      |   2 | 0.283 | 0.560 |  1.977 | 0.644
 365 | Wartburg             |   3 | 0.282 | 0.581 |  2.060 | 0.436
 366 | Brandeis             |   3 | 0.281 | 0.388 |  1.382 | 0.512
 367 | Rensselaer           |   3 | 0.280 | 0.462 |  1.648 | 0.475
 368 | Lubbock Christian    |   2 | 0.276 | 0.635 |  2.299 | 0.597
 369 | Knox                 |   3 | 0.276 | 0.629 |  2.275 | 0.326
 370 | John Carroll         |   3 | 0.274 | 0.600 |  2.188 | 0.405
 371 | Johnson & Wales (RI) |   3 | 0.274 | 0.617 |  2.252 | 0.365
 372 | Christian Bros.      |   2 | 0.273 | 0.582 |  2.134 | 0.540
 373 | Dubuque              |   3 | 0.273 | 0.569 |  2.083 | 0.461
 374 | Truman               |   2 | 0.273 | 0.538 |  1.969 | 0.590
 375 | Montevallo           |   2 | 0.272 | 0.520 |  1.912 | 0.623
 376 | Bridgewater St.      |   3 | 0.272 | 0.438 |  1.611 | 0.387
 377 | Maryville (MO)       |   2 | 0.271 | 0.365 |  1.346 | 0.552
 378 | Eastern Conn. St.    |   3 | 0.270 | 0.430 |  1.593 | 0.419
 379 | Bridgeport           |   2 | 0.270 | 0.620 |  2.291 | 0.591
 380 | Molloy               |   2 | 0.270 | 0.776 |  2.872 | 0.544
 381 | Oberlin              |   3 | 0.269 | 0.517 |  1.923 | 0.444
 382 | Mount Olive          |   2 | 0.264 | 0.519 |  1.962 | 0.540
 383 | Vassar               |   3 | 0.263 | 0.560 |  2.126 | 0.487
 384 | Dominican (IL)       |   3 | 0.262 | 0.400 |  1.526 | 0.420
 385 | Carnegie Mellon      |   3 | 0.262 | 0.673 |  2.567 | 0.437
 386 | Stonehill            |   2 | 0.262 | 0.663 |  2.531 | 0.564
 387 | Shorter              |   2 | 0.262 | 0.578 |  2.207 | 0.570
 388 | Cal St. Monterey Bay |   2 | 0.262 | 0.564 |  2.156 | 0.631
 389 | Gordon               |   3 | 0.259 | 0.457 |  1.767 | 0.432
 390 | Carleton             |   3 | 0.259 | 0.462 |  1.779 | 0.461
 391 | Salisbury            |   3 | 0.258 | 0.420 |  1.628 | 0.432
 392 | Chicago              |   3 | 0.258 | 0.452 |  1.751 | 0.512
 393 | Dominican (NY)       |   2 | 0.257 | 0.536 |  2.091 | 0.594
 394 | Mercy                |   2 | 0.256 | 0.526 |  2.058 | 0.555
 395 | Drury                |   2 | 0.253 | 0.469 |  1.853 | 0.587
 396 | St. Olaf             |   3 | 0.253 | 0.554 |  2.187 | 0.465
 397 | WPI                  |   3 | 0.252 | 0.396 |  1.571 | 0.415
 398 | East Stroudsburg     |   2 | 0.249 | 0.585 |  2.353 | 0.516
 399 | Georgian Court       |   2 | 0.248 | 0.733 |  2.954 | 0.573
 400 | Saint Rose           |   2 | 0.247 | 0.525 |  2.127 | 0.591
 401 | Mississippi Col.     |   2 | 0.246 | 0.567 |  2.306 | 0.523
 402 | Oglethorpe           |   3 | 0.245 | 0.522 |  2.130 | 0.371
 403 | Eastern N.M.         |   2 | 0.245 | 0.599 |  2.449 | 0.575
 404 | Concordia (NY)       |   2 | 0.244 | 0.547 |  2.242 | 0.559
 405 | McKendree            |   2 | 0.242 | 0.500 |  2.068 | 0.562
 406 | Eastern              |   3 | 0.242 | 0.413 |  1.711 | 0.379
 407 | Lynchburg            |   3 | 0.242 | 0.452 |  1.866 | 0.391
 408 | Wheaton (MA)         |   3 | 0.240 | 0.645 |  2.692 | 0.462
 409 | Nyack                |   2 | 0.238 | 0.581 |  2.442 | 0.546
 410 | Benedictine (IL)     |   3 | 0.237 | 0.519 |  2.192 | 0.444
 411 | Luther               |   3 | 0.237 | 0.524 |  2.213 | 0.443
 412 | Maryville (TN)       |   3 | 0.236 | 0.614 |  2.601 | 0.346
 413 | Trevecca Nazarene    |   2 | 0.236 | 0.611 |  2.583 | 0.552
 414 | Nova Southeastern    |   2 | 0.234 | 0.505 |  2.161 | 0.686
 415 | Tex. Permian Basin   |   2 | 0.234 | 0.548 |  2.342 | 0.589
 416 | Regis (CO)           |   2 | 0.233 | 0.479 |  2.057 | 0.588
 417 | Rochester (NY)       |   3 | 0.233 | 0.427 |  1.834 | 0.500
 418 | UC San Diego         |   2 | 0.233 | 0.421 |  1.808 | 0.610
 419 | Salem Int'l          |   2 | 0.232 | 0.543 |  2.340 | 0.573
 420 | Shippensburg         |   2 | 0.232 | 0.482 |  2.081 | 0.555
 421 | Emmanuel (GA)        |   2 | 0.232 | 0.513 |  2.212 | 0.562
 422 | Chestnut Hill        |   2 | 0.231 | 0.607 |  2.626 | 0.603
 423 | Wentworth            |   3 | 0.229 | 0.459 |  2.001 | 0.431
 424 | DePauw               |   3 | 0.229 | 0.524 |  2.293 | 0.461
 425 | Johns Hopkins        |   3 | 0.228 | 0.518 |  2.267 | 0.465
 426 | Queens (NY)          |   2 | 0.227 | 0.459 |  2.022 | 0.549
 427 | Saint John's (MN)    |   3 | 0.226 | 0.400 |  1.770 | 0.475
 428 | Chris. Newport       |   3 | 0.226 | 0.385 |  1.703 | 0.431
 429 | Buffalo St.          |   3 | 0.225 | 0.399 |  1.776 | 0.457
 430 | Western Wash.        |   2 | 0.225 | 0.504 |  2.239 | 0.596
 431 | Manhattanville       |   3 | 0.224 | 0.386 |  1.727 | 0.406
 432 | Wabash               |   3 | 0.223 | 0.460 |  2.065 | 0.390
 433 | Penn St.-Behrend     |   3 | 0.222 | 0.484 |  2.181 | 0.334
 434 | Redlands             |   3 | 0.222 | 0.508 |  2.288 | 0.405
 435 | Erskine              |   2 | 0.221 | 0.516 |  2.334 | 0.593
 436 | St. Joseph's (IN)    |   2 | 0.221 | 0.456 |  2.068 | 0.598
 437 | Kalamazoo            |   3 | 0.221 | 0.488 |  2.205 | 0.420
 438 | Babson               |   3 | 0.219 | 0.477 |  2.174 | 0.490
 439 | Connecticut Col.     |   3 | 0.219 | 0.477 |  2.176 | 0.491
 440 | Fla. Southern        |   2 | 0.219 | 0.483 |  2.206 | 0.688
 441 | Mary Washington      |   3 | 0.218 | 0.467 |  2.140 | 0.441
 442 | Methodist            |   3 | 0.218 | 0.547 |  2.508 | 0.383
 443 | St. Bonaventure      |   1 | 0.217 | 0.482 |  2.227 | 0.954
 444 | Catawba              |   2 | 0.215 | 0.595 |  2.765 | 0.578
 445 | Azusa Pacific        |   2 | 0.214 | 0.549 |  2.563 | 0.589
 446 | UNC Pembroke         |   2 | 0.213 | 0.498 |  2.338 | 0.594
 447 | Grinnell             |   3 | 0.213 | 0.472 |  2.220 | 0.343
 448 | Southern Wesleyan    |   2 | 0.212 | 0.502 |  2.369 | 0.528
 449 | Wis.-Platteville     |   3 | 0.210 | 0.505 |  2.399 | 0.424
 450 | Okla. Christian      |   2 | 0.210 | 0.434 |  2.066 | 0.557
 451 | Lock Haven           |   2 | 0.209 | 0.512 |  2.444 | 0.605
 452 | VMI                  |   1 | 0.209 | 0.555 |  2.651 | 0.982
 453 | Presbyterian         |   1 | 0.209 | 0.451 |  2.159 | 0.943
 454 | York (PA)            |   3 | 0.209 | 0.429 |  2.050 | 0.444
 455 | Dowling              |   2 | 0.209 | 0.420 |  2.009 | 0.544
 456 | Wis.-Superior        |   3 | 0.208 | 0.492 |  2.364 | 0.334
 457 | Rose-Hulman          |   3 | 0.207 | 0.446 |  2.156 | 0.375
 458 | Grove City           |   3 | 0.206 | 0.508 |  2.469 | 0.381
 459 | Rhode Island Col.    |   3 | 0.205 | 0.541 |  2.632 | 0.410
 460 | Dist. Columbia       |   2 | 0.204 | 0.564 |  2.762 | 0.578
 461 | Union (NY)           |   3 | 0.204 | 0.421 |  2.066 | 0.473
 462 | Mary Hardin-Baylor   |   3 | 0.203 | 0.361 |  1.776 | 0.378
 463 | Rutgers-Newark       |   3 | 0.201 | 0.471 |  2.343 | 0.465
 464 | Randolph             |   3 | 0.200 | 0.580 |  2.901 | 0.403
 465 | Castleton            |   3 | 0.200 | 0.354 |  1.772 | 0.333
 466 | Gust. Adolphus       |   3 | 0.200 | 0.479 |  2.390 | 0.409
 467 | Gannon               |   2 | 0.200 | 0.428 |  2.138 | 0.594
 468 | King's (PA)          |   3 | 0.199 | 0.383 |  1.927 | 0.371
 469 | St. Mary's (MD)      |   3 | 0.198 | 0.627 |  3.169 | 0.419
 470 | Washington Col.      |   3 | 0.198 | 0.480 |  2.421 | 0.421
 471 | Dallas Baptist       |   2 | 0.198 | 0.398 |  2.011 | 0.568
 472 | Denison              |   3 | 0.197 | 0.369 |  1.878 | 0.446
 473 | Greensboro           |   3 | 0.196 | 0.556 |  2.842 | 0.344
 474 | SUNY Geneseo         |   3 | 0.195 | 0.387 |  1.986 | 0.466
 475 | King (TN)            |   2 | 0.194 | 0.439 |  2.259 | 0.573
 476 | Mars Hill            |   2 | 0.194 | 0.379 |  1.951 | 0.607
 477 | Arcadia              |   3 | 0.193 | 0.471 |  2.435 | 0.374
 478 | Thomas (ME)          |   3 | 0.193 | 0.543 |  2.808 | 0.327
 479 | Centre               |   3 | 0.193 | 0.436 |  2.255 | 0.452
 480 | Saint Michael's      |   2 | 0.192 | 0.470 |  2.446 | 0.547
 481 | Cal St. East Bay     |   2 | 0.190 | 0.504 |  2.649 | 0.613
 482 | Emory                |   3 | 0.190 | 0.333 |  1.751 | 0.446
 483 | TCNJ                 |   3 | 0.190 | 0.580 |  3.055 | 0.455
 484 | Chapman              |   3 | 0.189 | 0.383 |  2.019 | 0.406
 485 | Caldwell             |   2 | 0.189 | 0.476 |  2.522 | 0.592
 486 | Barton               |   2 | 0.189 | 0.461 |  2.443 | 0.576
 487 | Lake Forest          |   3 | 0.188 | 0.556 |  2.958 | 0.367
 488 | Sage Colleges        |   3 | 0.187 | 0.379 |  2.026 | 0.312
 489 | Delta St.            |   2 | 0.185 | 0.513 |  2.777 | 0.578
 490 | Academy of Art       |   2 | 0.185 | 0.394 |  2.123 | 0.568
 491 | Alvernia             |   3 | 0.185 | 0.401 |  2.161 | 0.430
 492 | Ohio Valley          |   2 | 0.184 | 0.414 |  2.257 | 0.544
 493 | Norwich              |   3 | 0.182 | 0.424 |  2.332 | 0.325
 494 | Widener              |   3 | 0.182 | 0.430 |  2.357 | 0.423
 495 | Seton Hill           |   2 | 0.181 | 0.409 |  2.256 | 0.614
 496 | Brevard              |   2 | 0.181 | 0.341 |  1.882 | 0.577
 497 | Carthage             |   3 | 0.180 | 0.447 |  2.479 | 0.464
 498 | Drew                 |   3 | 0.177 | 0.423 |  2.386 | 0.407
 499 | Morrisville St.      |   3 | 0.177 | 0.429 |  2.416 | 0.343
 500 | St. Norbert          |   3 | 0.176 | 0.435 |  2.470 | 0.389
 501 | Hanover              |   3 | 0.176 | 0.392 |  2.230 | 0.379
 502 | Simpson              |   3 | 0.176 | 0.455 |  2.584 | 0.429
 503 | Scranton             |   3 | 0.176 | 0.345 |  1.966 | 0.433
 504 | Transylvania         |   3 | 0.175 | 0.340 |  1.938 | 0.360
 505 | Texas-Tyler          |   3 | 0.175 | 0.393 |  2.244 | 0.368
 506 | Gettysburg           |   3 | 0.174 | 0.514 |  2.957 | 0.449
 507 | Ohio Dominican       |   2 | 0.173 | 0.429 |  2.480 | 0.643
 508 | Western New Eng.     |   3 | 0.171 | 0.534 |  3.125 | 0.463
 509 | New Haven            |   2 | 0.171 | 0.321 |  1.884 | 0.577
 510 | Union (TN)           |   2 | 0.169 | 0.400 |  2.365 | 0.550
 511 | Holy Family          |   2 | 0.169 | 0.471 |  2.784 | 0.562
 512 | Alfred               |   3 | 0.169 | 0.490 |  2.895 | 0.352
 513 | William Jewell       |   2 | 0.169 | 0.511 |  3.031 | 0.576
 514 | Concordia (TX)       |   3 | 0.167 | 0.446 |  2.671 | 0.347
 515 | Goldey-Beacom        |   2 | 0.166 | 0.502 |  3.032 | 0.580
 516 | Wm. Paterson         |   3 | 0.165 | 0.513 |  3.100 | 0.466
 517 | Alma                 |   3 | 0.165 | 0.387 |  2.353 | 0.386
 518 | American Int'l       |   2 | 0.165 | 0.396 |  2.410 | 0.568
 519 | North Georgia        |   2 | 0.162 | 0.436 |  2.694 | 0.670
 520 | Hamline              |   3 | 0.161 | 0.400 |  2.491 | 0.459
 521 | Roanoke              |   3 | 0.161 | 0.357 |  2.218 | 0.380
 522 | Cabrini              |   3 | 0.161 | 0.461 |  2.874 | 0.340
 523 | Salve Regina         |   3 | 0.160 | 0.543 |  3.401 | 0.445
 524 | Neb. Wesleyan        |   3 | 0.160 | 0.434 |  2.707 | 0.381
 525 | Daniel Webster       |   3 | 0.159 | 0.363 |  2.286 | 0.289
 526 | St. Anselm           |   2 | 0.159 | 0.520 |  3.266 | 0.581
 527 | Bates                |   3 | 0.158 | 0.389 |  2.467 | 0.494
 528 | Elmhurst             |   3 | 0.158 | 0.373 |  2.358 | 0.454
 529 | La Verne             |   3 | 0.158 | 0.366 |  2.317 | 0.395
 530 | Geneva               |   3 | 0.158 | 0.439 |  2.777 | 0.381
 531 | Va. Wesleyan         |   3 | 0.157 | 0.336 |  2.150 | 0.402
 532 | Aurora               |   3 | 0.157 | 0.442 |  2.817 | 0.424
 533 | SUNY Potsdam         |   3 | 0.157 | 0.467 |  2.982 | 0.470
 534 | Westminster (PA)     |   3 | 0.154 | 0.367 |  2.383 | 0.355
 535 | Merchant Marine      |   3 | 0.153 | 0.404 |  2.637 | 0.425
 536 | St. Thomas Aquinas   |   2 | 0.150 | 0.480 |  3.200 | 0.530
 537 | Berry                |   3 | 0.149 | 0.355 |  2.385 | 0.414
 538 | Spring Hill          |   2 | 0.149 | 0.335 |  2.255 | 0.542
 539 | Belmont Abbey        |   2 | 0.149 | 0.376 |  2.528 | 0.564
 540 | Roger Williams       |   3 | 0.149 | 0.355 |  2.381 | 0.459
 541 | Texas Lutheran       |   3 | 0.148 | 0.351 |  2.377 | 0.371
 542 | Ouachita Baptist     |   2 | 0.147 | 0.482 |  3.284 | 0.511
 543 | Millsaps             |   3 | 0.147 | 0.537 |  3.657 | 0.346
 544 | Claremont-M-S        |   3 | 0.147 | 0.333 |  2.265 | 0.411
 545 | Trinity (CT)         |   3 | 0.146 | 0.384 |  2.628 | 0.499
 546 | Hardin-Simmons       |   3 | 0.145 | 0.264 |  1.814 | 0.395
 547 | UC Santa Cruz        |   3 | 0.144 | 0.420 |  2.921 | 0.487
 548 | Ga. Southwestern     |   2 | 0.144 | 0.460 |  3.201 | 0.630
 549 | Hood                 |   3 | 0.143 | 0.429 |  3.010 | 0.374
 550 | Millikin             |   3 | 0.143 | 0.410 |  2.860 | 0.402
 551 | Malone               |   2 | 0.143 | 0.365 |  2.560 | 0.666
 552 | Hawaii Hilo          |   2 | 0.143 | 0.411 |  2.868 | 0.554
 553 | Susquehanna          |   3 | 0.141 | 0.389 |  2.751 | 0.418
 554 | Saint Martin's       |   2 | 0.140 | 0.486 |  3.472 | 0.582
 555 | Muhlenberg           |   3 | 0.140 | 0.331 |  2.369 | 0.479
 556 | Misericordia         |   3 | 0.139 | 0.503 |  3.616 | 0.429
 557 | Assumption           |   2 | 0.138 | 0.275 |  1.991 | 0.597
 558 | Coker                |   2 | 0.137 | 0.413 |  3.011 | 0.623
 559 | Plymouth St.         |   3 | 0.137 | 0.404 |  2.953 | 0.458
 560 | N.C. Wesleyan        |   3 | 0.136 | 0.455 |  3.336 | 0.369
 561 | Capital              |   3 | 0.136 | 0.446 |  3.267 | 0.435
 562 | Ill. Wesleyan        |   3 | 0.136 | 0.461 |  3.387 | 0.429
 563 | Houghton             |   3 | 0.136 | 0.370 |  2.713 | 0.413
 564 | New England Col.     |   3 | 0.135 | 0.492 |  3.648 | 0.353
 565 | Catholic             |   3 | 0.135 | 0.436 |  3.242 | 0.481
 566 | Rhodes               |   3 | 0.135 | 0.327 |  2.420 | 0.375
 567 | Randolph-Macon       |   3 | 0.134 | 0.360 |  2.683 | 0.388
 568 | Marietta             |   3 | 0.133 | 0.411 |  3.084 | 0.398
 569 | Oakland City         |   2 | 0.133 | 0.395 |  2.980 | 0.545
 570 | Puget Sound          |   3 | 0.132 | 0.340 |  2.574 | 0.438
 571 | Otterbein            |   3 | 0.131 | 0.487 |  3.729 | 0.406
 572 | St. Joseph's (ME)    |   3 | 0.131 | 0.389 |  2.958 | 0.301
 573 | Dallas               |   3 | 0.130 | 0.354 |  2.717 | 0.409
 574 | Ithaca               |   3 | 0.130 | 0.294 |  2.253 | 0.429
 575 | Baruch               |   3 | 0.130 | 0.450 |  3.467 | 0.308
 576 | Ill.-Springfield     |   2 | 0.129 | 0.367 |  2.852 | 0.563
 577 | Humboldt St.         |   2 | 0.128 | 0.353 |  2.748 | 0.634
 578 | Marian (WI)          |   3 | 0.128 | 0.389 |  3.051 | 0.353
 579 | Curry                |   3 | 0.128 | 0.408 |  3.173 | 0.381
 580 | DeSales              |   3 | 0.127 | 0.357 |  2.811 | 0.420
 581 | Pomona-Pitzer        |   3 | 0.127 | 0.439 |  3.461 | 0.425
 582 | Keuka                |   3 | 0.127 | 0.348 |  2.741 | 0.278
 583 | Swarthmore           |   3 | 0.127 | 0.299 |  2.354 | 0.504
 584 | Coast Guard          |   3 | 0.127 | 0.363 |  2.858 | 0.461
 585 | Ursinus              |   3 | 0.126 | 0.378 |  3.011 | 0.472
 586 | Mary                 |   2 | 0.126 | 0.408 |  3.224 | 0.579
 587 | FDU-Florham          |   3 | 0.125 | 0.490 |  3.921 | 0.408
 588 | Clarkson             |   3 | 0.125 | 0.432 |  3.458 | 0.494
 589 | Bethel (MN)          |   3 | 0.125 | 0.354 |  2.837 | 0.408
 590 | Ramapo               |   3 | 0.125 | 0.409 |  3.277 | 0.436
 591 | Lewis                |   2 | 0.124 | 0.302 |  2.431 | 0.609
 592 | Rochester Inst.      |   3 | 0.124 | 0.343 |  2.757 | 0.496
 593 | Bridgewater (VA)     |   3 | 0.123 | 0.360 |  2.921 | 0.386
 594 | Concord              |   2 | 0.121 | 0.315 |  2.611 | 0.659
 595 | SUNY New Paltz       |   3 | 0.121 | 0.435 |  3.594 | 0.431
 596 | Dominican (CA)       |   2 | 0.119 | 0.374 |  3.130 | 0.558
 597 | Birmingham-So.       |   3 | 0.118 | 0.270 |  2.288 | 0.353
 598 | Hiram                |   3 | 0.118 | 0.384 |  3.260 | 0.443
 599 | Wesley               |   3 | 0.118 | 0.424 |  3.601 | 0.420
 600 | North Central (IL)   |   3 | 0.118 | 0.283 |  2.405 | 0.509
 601 | Heidelberg           |   3 | 0.116 | 0.323 |  2.788 | 0.431
 602 | Colby-Sawyer         |   3 | 0.116 | 0.483 |  4.177 | 0.343
 603 | Albertus Magnus      |   3 | 0.116 | 0.301 |  2.584 | 0.354
 604 | SUNY Poly            |   3 | 0.114 | 0.340 |  2.986 | 0.294
 605 | Harding              |   2 | 0.113 | 0.391 |  3.466 | 0.461
 606 | Lebanon Valley       |   3 | 0.113 | 0.373 |  3.299 | 0.452
 607 | Clark (MA)           |   3 | 0.112 | 0.293 |  2.609 | 0.404
 608 | UMass Dartmouth      |   3 | 0.112 | 0.388 |  3.453 | 0.401
 609 | Carroll (WI)         |   3 | 0.111 | 0.357 |  3.222 | 0.400
 610 | Wis. Lutheran        |   3 | 0.111 | 0.381 |  3.445 | 0.379
 611 | Ozarks (AR)          |   3 | 0.110 | 0.256 |  2.326 | 0.361
 612 | Mount Aloysius       |   3 | 0.110 | 0.376 |  3.415 | 0.318
 613 | Western Conn. St.    |   3 | 0.110 | 0.342 |  3.115 | 0.416
 614 | Augsburg             |   3 | 0.110 | 0.325 |  2.968 | 0.431
 615 | Daemen               |   2 | 0.109 | 0.431 |  3.952 | 0.517
 616 | Linfield             |   3 | 0.109 | 0.375 |  3.442 | 0.425
 617 | Southwest Baptist    |   2 | 0.109 | 0.414 |  3.795 | 0.600
 618 | Ky. Wesleyan         |   2 | 0.106 | 0.419 |  3.935 | 0.571
 619 | Newberry             |   2 | 0.106 | 0.361 |  3.405 | 0.576
 620 | Hamilton             |   3 | 0.106 | 0.317 |  2.983 | 0.519
 621 | Nichols              |   3 | 0.105 | 0.354 |  3.367 | 0.380
 622 | Colby                |   3 | 0.105 | 0.299 |  2.847 | 0.508
 623 | Staten Island        |   3 | 0.104 | 0.403 |  3.866 | 0.313
 624 | Elmira               |   3 | 0.104 | 0.404 |  3.888 | 0.389
 625 | Saint Mary's (MN)    |   3 | 0.103 | 0.335 |  3.243 | 0.405
 626 | Bard                 |   3 | 0.103 | 0.390 |  3.775 | 0.365
 627 | Fredonia             |   3 | 0.103 | 0.430 |  4.189 | 0.480
 628 | South Dakota Mines   |   2 | 0.102 | 0.407 |  4.002 | 0.582
 629 | Lancaster Bible      |   3 | 0.102 | 0.373 |  3.639 | 0.314
 630 | Regis (MA)           |   3 | 0.101 | 0.373 |  3.697 | 0.289
 631 | Moravian             |   3 | 0.101 | 0.396 |  3.940 | 0.392
 632 | Trine                |   3 | 0.101 | 0.310 |  3.080 | 0.405
 633 | Hope                 |   3 | 0.101 | 0.379 |  3.748 | 0.444
 634 | Penn St.-Altoona     |   3 | 0.101 | 0.320 |  3.167 | 0.315
 635 | Marymount (VA)       |   3 | 0.100 | 0.298 |  2.983 | 0.412
 636 | Mount Union          |   3 | 0.099 | 0.260 |  2.637 | 0.374
 637 | Centenary (NJ)       |   3 | 0.099 | 0.355 |  3.576 | 0.349
 638 | Mt. St. Vincent      |   3 | 0.099 | 0.457 |  4.593 | 0.307
 639 | Framingham St.       |   3 | 0.098 | 0.362 |  3.689 | 0.408
 640 | Wells                |   3 | 0.098 | 0.296 |  3.010 | 0.288
 641 | Adams St.            |   2 | 0.097 | 0.295 |  3.041 | 0.596
 642 | Husson               |   3 | 0.096 | 0.351 |  3.666 | 0.323
 643 | Shepherd             |   2 | 0.096 | 0.347 |  3.625 | 0.650
 644 | Felician             |   2 | 0.096 | 0.533 |  5.554 | 0.563
 645 | Walsh                |   2 | 0.095 | 0.402 |  4.229 | 0.644
 646 | Mount Ida            |   3 | 0.094 | 0.373 |  3.980 | 0.315
 647 | Marywood             |   3 | 0.094 | 0.415 |  4.411 | 0.366
 648 | Farmingdale St.      |   3 | 0.093 | 0.365 |  3.938 | 0.310
 649 | East. Mennonite      |   3 | 0.092 | 0.273 |  2.969 | 0.423
 650 | Willamette           |   3 | 0.091 | 0.293 |  3.214 | 0.433
 651 | Oswego St.           |   3 | 0.090 | 0.342 |  3.794 | 0.484
 652 | Hunter               |   3 | 0.090 | 0.341 |  3.796 | 0.293
 653 | CCNY                 |   3 | 0.089 | 0.296 |  3.321 | 0.313
 654 | George Fox           |   3 | 0.088 | 0.379 |  4.319 | 0.430
 655 | Utica                |   3 | 0.088 | 0.415 |  4.696 | 0.409
 656 | Allegheny            |   3 | 0.088 | 0.339 |  3.841 | 0.472
 657 | Medaille             |   3 | 0.088 | 0.369 |  4.175 | 0.336
 658 | Schreiner            |   3 | 0.087 | 0.249 |  2.849 | 0.388
 659 | Maine Maritime       |   3 | 0.087 | 0.302 |  3.481 | 0.320
 660 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.027 | 0.328
 661 | Holy Names           |   2 | 0.087 | 0.380 |  4.384 | 0.562
 662 | Wash. & Jeff.        |   3 | 0.087 | 0.259 |  2.992 | 0.351
 663 | NYU                  |   3 | 0.086 | 0.300 |  3.493 | 0.453
 664 | Chaminade            |   2 | 0.086 | 0.349 |  4.061 | 0.557
 665 | Spalding             |   3 | 0.085 | 0.358 |  4.190 | 0.324
 666 | Neumann              |   3 | 0.085 | 0.230 |  2.689 | 0.365
 667 | Worcester St.        |   3 | 0.085 | 0.321 |  3.760 | 0.363
 668 | Whittier             |   3 | 0.084 | 0.357 |  4.245 | 0.408
 669 | Earlham              |   3 | 0.084 | 0.294 |  3.496 | 0.375
 670 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.522 | 0.399
 671 | Wittenberg           |   3 | 0.083 | 0.386 |  4.658 | 0.454
 672 | Keene St.            |   3 | 0.083 | 0.390 |  4.682 | 0.438
 673 | La Roche             |   3 | 0.082 | 0.421 |  5.135 | 0.325
 674 | Pitt.-Johnstown      |   2 | 0.082 | 0.346 |  4.206 | 0.547
 675 | Southwestern (TX)    |   3 | 0.081 | 0.331 |  4.112 | 0.430
 676 | Brooklyn             |   3 | 0.081 | 0.374 |  4.623 | 0.346
 677 | Colo. Christian      |   2 | 0.081 | 0.338 |  4.151 | 0.633
 678 | SUNY Maritime        |   3 | 0.080 | 0.302 |  3.791 | 0.309
 679 | MCLA                 |   3 | 0.080 | 0.331 |  4.141 | 0.390
 680 | Pacific (OR)         |   3 | 0.078 | 0.274 |  3.524 | 0.422
 681 | Eastern Nazarene     |   3 | 0.078 | 0.383 |  4.879 | 0.344
 682 | Wilmington (OH)      |   3 | 0.077 | 0.342 |  4.417 | 0.412
 683 | Westfield St.        |   3 | 0.077 | 0.325 |  4.234 | 0.374
 684 | Hampden-Sydney       |   3 | 0.076 | 0.284 |  3.738 | 0.346
 685 | Keystone             |   3 | 0.076 | 0.300 |  3.953 | 0.329
 686 | Albion               |   3 | 0.076 | 0.296 |  3.880 | 0.443
 687 | North Greenville     |   2 | 0.075 | 0.304 |  4.051 | 0.556
 688 | Mass. Maritime       |   3 | 0.075 | 0.287 |  3.836 | 0.380
 689 | Concordia-M'head     |   3 | 0.074 | 0.331 |  4.491 | 0.448
 690 | Newbury              |   3 | 0.073 | 0.303 |  4.140 | 0.282
 691 | Fontbonne            |   3 | 0.073 | 0.361 |  4.947 | 0.335
 692 | Immaculata           |   3 | 0.072 | 0.267 |  3.729 | 0.326
 693 | Greenville           |   3 | 0.071 | 0.291 |  4.067 | 0.336
 694 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.464 | 0.360
 695 | Manchester           |   3 | 0.070 | 0.292 |  4.151 | 0.347
 696 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.141 | 0.368
 697 | Central (IA)         |   3 | 0.069 | 0.286 |  4.169 | 0.423
 698 | Whitman              |   3 | 0.069 | 0.249 |  3.608 | 0.428
 699 | Franklin             |   3 | 0.069 | 0.266 |  3.872 | 0.361
 700 | Augustana (IL)       |   3 | 0.069 | 0.313 |  4.509 | 0.437
 701 | Mt. St. Joseph       |   3 | 0.069 | 0.349 |  5.095 | 0.343
 702 | Penn St.-Abington    |   3 | 0.068 | 0.251 |  3.694 | 0.298
 703 | Bryn Athyn           |   3 | 0.067 | 0.232 |  3.473 | 0.269
 704 | McDaniel             |   3 | 0.067 | 0.208 |  3.101 | 0.419
 705 | Webster              |   3 | 0.067 | 0.384 |  5.767 | 0.346
 706 | Cal Lutheran         |   3 | 0.066 | 0.310 |  4.700 | 0.419
 707 | LeTourneau           |   3 | 0.066 | 0.248 |  3.787 | 0.358
 708 | Emmanuel (MA)        |   3 | 0.066 | 0.346 |  5.222 | 0.373
 709 | Covenant             |   3 | 0.066 | 0.263 |  3.968 | 0.380
 710 | Goucher              |   3 | 0.066 | 0.261 |  3.932 | 0.403
 711 | Wooster              |   3 | 0.066 | 0.298 |  4.501 | 0.420
