BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Mount Olive          |   2 | 0.294 | 0.573 |  1.948 | 0.565
 359 | Springfield          |   3 | 0.293 | 0.519 |  1.773 | 0.368
 360 | Roberts Wesleyan     |   2 | 0.293 | 0.821 |  2.804 | 0.537
 361 | Chico St.            |   2 | 0.292 | 0.520 |  1.777 | 0.584
 362 | Wartburg             |   3 | 0.289 | 0.638 |  2.202 | 0.426
 363 | Concordia Wisconsin  |   3 | 0.288 | 0.515 |  1.785 | 0.407
 364 | Central Ark.         |   1 | 0.287 | 0.576 |  2.005 | 0.986
 365 | Dickinson            |   3 | 0.286 | 0.606 |  2.116 | 0.462
 366 | Shippensburg         |   2 | 0.286 | 0.510 |  1.783 | 0.555
 367 | Eastern              |   3 | 0.285 | 0.460 |  1.613 | 0.378
 368 | Chowan               |   2 | 0.283 | 0.579 |  2.049 | 0.512
 369 | Skidmore             |   3 | 0.282 | 0.397 |  1.410 | 0.447
 370 | Knox                 |   3 | 0.280 | 0.640 |  2.285 | 0.347
 371 | St. Thomas (MN)      |   3 | 0.280 | 0.591 |  2.108 | 0.459
 372 | Concordia (NY)       |   2 | 0.280 | 0.570 |  2.034 | 0.551
 373 | Christian Bros.      |   2 | 0.276 | 0.613 |  2.219 | 0.555
 374 | Truman               |   2 | 0.274 | 0.543 |  1.983 | 0.597
 375 | VMI                  |   1 | 0.272 | 0.607 |  2.232 | 0.971
 376 | Emmanuel (GA)        |   2 | 0.272 | 0.587 |  2.161 | 0.589
 377 | Lock Haven           |   2 | 0.270 | 0.531 |  1.963 | 0.611
 378 | Shorter              |   2 | 0.270 | 0.608 |  2.254 | 0.579
 379 | Southern Ind.        |   2 | 0.269 | 0.606 |  2.256 | 0.551
 380 | Maryville (MO)       |   2 | 0.268 | 0.364 |  1.358 | 0.550
 381 | Dubuque              |   3 | 0.268 | 0.587 |  2.190 | 0.465
 382 | Cal St. Monterey Bay |   2 | 0.268 | 0.627 |  2.337 | 0.646
 383 | Tex. Permian Basin   |   2 | 0.266 | 0.637 |  2.390 | 0.595
 384 | Brandeis             |   3 | 0.264 | 0.379 |  1.436 | 0.535
 385 | Saint Rose           |   2 | 0.264 | 0.547 |  2.070 | 0.577
 386 | Kalamazoo            |   3 | 0.263 | 0.532 |  2.024 | 0.408
 387 | John Carroll         |   3 | 0.263 | 0.604 |  2.299 | 0.422
 388 | Westminster (MO)     |   3 | 0.261 | 0.591 |  2.266 | 0.314
 389 | Oberlin              |   3 | 0.260 | 0.541 |  2.083 | 0.424
 390 | Frostburg St.        |   3 | 0.260 | 0.474 |  1.826 | 0.401
 391 | Azusa Pacific        |   2 | 0.259 | 0.634 |  2.447 | 0.655
 392 | Nyack                |   2 | 0.259 | 0.614 |  2.371 | 0.558
 393 | East Stroudsburg     |   2 | 0.258 | 0.626 |  2.428 | 0.525
 394 | Lubbock Christian    |   2 | 0.258 | 0.613 |  2.380 | 0.588
 395 | Mercy                |   2 | 0.257 | 0.539 |  2.096 | 0.576
 396 | Lynchburg            |   3 | 0.255 | 0.522 |  2.048 | 0.416
 397 | UC San Diego         |   2 | 0.255 | 0.421 |  1.654 | 0.615
 398 | Queens (NC)          |   2 | 0.253 | 0.590 |  2.334 | 0.630
 399 | Ohio Northern        |   3 | 0.253 | 0.495 |  1.952 | 0.400
 400 | Okla. Christian      |   2 | 0.253 | 0.470 |  1.860 | 0.558
 401 | Salem Int'l          |   2 | 0.253 | 0.563 |  2.228 | 0.572
 402 | St. Olaf             |   3 | 0.252 | 0.600 |  2.377 | 0.462
 403 | Nova Southeastern    |   2 | 0.251 | 0.548 |  2.180 | 0.698
 404 | Dominican (NY)       |   2 | 0.250 | 0.548 |  2.193 | 0.593
 405 | Regis (CO)           |   2 | 0.250 | 0.480 |  1.923 | 0.580
 406 | Fla. Southern        |   2 | 0.250 | 0.513 |  2.053 | 0.685
 407 | Rutgers-Newark       |   3 | 0.248 | 0.495 |  1.992 | 0.441
 408 | Western Wash.        |   2 | 0.246 | 0.512 |  2.084 | 0.592
 409 | Rutgers-Camden       |   3 | 0.245 | 0.515 |  2.097 | 0.470
 410 | Washington Col.      |   3 | 0.244 | 0.511 |  2.093 | 0.419
 411 | Buffalo St.          |   3 | 0.242 | 0.415 |  1.717 | 0.452
 412 | Penn St.-Behrend     |   3 | 0.241 | 0.489 |  2.029 | 0.335
 413 | Stonehill            |   2 | 0.241 | 0.610 |  2.534 | 0.581
 414 | Presbyterian         |   1 | 0.239 | 0.472 |  1.971 | 0.990
 415 | McKendree            |   2 | 0.238 | 0.480 |  2.011 | 0.585
 416 | Luther               |   3 | 0.238 | 0.559 |  2.345 | 0.453
 417 | Wabash               |   3 | 0.238 | 0.467 |  1.961 | 0.375
 418 | Erskine              |   2 | 0.237 | 0.553 |  2.339 | 0.617
 419 | Alvernia             |   3 | 0.235 | 0.437 |  1.857 | 0.425
 420 | Southern Wesleyan    |   2 | 0.234 | 0.590 |  2.518 | 0.525
 421 | Mississippi Col.     |   2 | 0.233 | 0.537 |  2.300 | 0.538
 422 | Carnegie Mellon      |   3 | 0.233 | 0.656 |  2.816 | 0.419
 423 | Eastern N.M.         |   2 | 0.232 | 0.552 |  2.379 | 0.628
 424 | Gordon               |   3 | 0.231 | 0.452 |  1.953 | 0.423
 425 | Vassar               |   3 | 0.231 | 0.557 |  2.413 | 0.495
 426 | Dist. Columbia       |   2 | 0.231 | 0.592 |  2.566 | 0.584
 427 | UNC Pembroke         |   2 | 0.230 | 0.528 |  2.298 | 0.584
 428 | Wheaton (MA)         |   3 | 0.230 | 0.629 |  2.734 | 0.464
 429 | WPI                  |   3 | 0.229 | 0.361 |  1.576 | 0.404
 430 | Carleton             |   3 | 0.228 | 0.448 |  1.962 | 0.452
 431 | DePauw               |   3 | 0.228 | 0.498 |  2.190 | 0.461
 432 | Pacific Lutheran     |   3 | 0.227 | 0.500 |  2.200 | 0.434
 433 | Ohio Valley          |   2 | 0.227 | 0.468 |  2.059 | 0.524
 434 | Benedictine (IL)     |   3 | 0.226 | 0.500 |  2.208 | 0.441
 435 | Redlands             |   3 | 0.225 | 0.515 |  2.294 | 0.409
 436 | Chris. Newport       |   3 | 0.225 | 0.400 |  1.774 | 0.423
 437 | Salisbury            |   3 | 0.223 | 0.424 |  1.898 | 0.453
 438 | Wentworth            |   3 | 0.223 | 0.434 |  1.946 | 0.424
 439 | Saint John's (MN)    |   3 | 0.222 | 0.401 |  1.807 | 0.457
 440 | St. Bonaventure      |   1 | 0.222 | 0.507 |  2.286 | 0.933
 441 | Emory                |   3 | 0.221 | 0.370 |  1.677 | 0.448
 442 | Trevecca Nazarene    |   2 | 0.221 | 0.606 |  2.741 | 0.578
 443 | Maryville (TN)       |   3 | 0.221 | 0.645 |  2.918 | 0.353
 444 | Davis & Elkins       |   2 | 0.220 | 0.353 |  1.603 | 0.590
 445 | Johnson & Wales (RI) |   3 | 0.219 | 0.559 |  2.551 | 0.367
 446 | Dallas Baptist       |   2 | 0.219 | 0.416 |  1.898 | 0.587
 447 | Catawba              |   2 | 0.216 | 0.580 |  2.691 | 0.543
 448 | Chicago              |   3 | 0.216 | 0.424 |  1.965 | 0.503
 449 | Rochester (NY)       |   3 | 0.213 | 0.394 |  1.855 | 0.521
 450 | Connecticut Col.     |   3 | 0.212 | 0.447 |  2.106 | 0.481
 451 | Caldwell             |   2 | 0.211 | 0.484 |  2.292 | 0.622
 452 | Saint Michael's      |   2 | 0.211 | 0.501 |  2.370 | 0.541
 453 | St. Joseph's (IN)    |   2 | 0.210 | 0.449 |  2.140 | 0.594
 454 | Denison              |   3 | 0.210 | 0.362 |  1.723 | 0.460
 455 | Chestnut Hill        |   2 | 0.209 | 0.598 |  2.861 | 0.588
 456 | King (TN)            |   2 | 0.209 | 0.486 |  2.327 | 0.582
 457 | Rose-Hulman          |   3 | 0.209 | 0.461 |  2.204 | 0.404
 458 | Castleton            |   3 | 0.208 | 0.341 |  1.641 | 0.339
 459 | Thomas (ME)          |   3 | 0.208 | 0.603 |  2.894 | 0.340
 460 | Brevard              |   2 | 0.207 | 0.394 |  1.904 | 0.568
 461 | Union (NY)           |   3 | 0.207 | 0.446 |  2.158 | 0.445
 462 | Seton Hill           |   2 | 0.205 | 0.433 |  2.111 | 0.612
 463 | Mars Hill            |   2 | 0.204 | 0.411 |  2.015 | 0.633
 464 | Mary Washington      |   3 | 0.203 | 0.444 |  2.184 | 0.442
 465 | Cal St. East Bay     |   2 | 0.203 | 0.517 |  2.543 | 0.589
 466 | Delta St.            |   2 | 0.203 | 0.551 |  2.716 | 0.604
 467 | Centre               |   3 | 0.202 | 0.413 |  2.047 | 0.456
 468 | Gust. Adolphus       |   3 | 0.201 | 0.468 |  2.327 | 0.408
 469 | Dowling              |   2 | 0.200 | 0.418 |  2.093 | 0.571
 470 | Johns Hopkins        |   3 | 0.200 | 0.442 |  2.207 | 0.487
 471 | Gannon               |   2 | 0.200 | 0.466 |  2.332 | 0.625
 472 | Wis.-Superior        |   3 | 0.199 | 0.503 |  2.526 | 0.353
 473 | Queens (NY)          |   2 | 0.199 | 0.449 |  2.255 | 0.554
 474 | Wis.-Platteville     |   3 | 0.199 | 0.481 |  2.413 | 0.417
 475 | Norwich              |   3 | 0.198 | 0.442 |  2.237 | 0.324
 476 | Grove City           |   3 | 0.197 | 0.524 |  2.658 | 0.415
 477 | York (PA)            |   3 | 0.196 | 0.418 |  2.130 | 0.463
 478 | Chapman              |   3 | 0.196 | 0.407 |  2.078 | 0.404
 479 | Manhattanville       |   3 | 0.196 | 0.338 |  1.731 | 0.425
 480 | Mary Hardin-Baylor   |   3 | 0.195 | 0.388 |  1.992 | 0.383
 481 | St. Mary's (MD)      |   3 | 0.195 | 0.655 |  3.362 | 0.419
 482 | Methodist            |   3 | 0.194 | 0.530 |  2.726 | 0.399
 483 | Randolph             |   3 | 0.193 | 0.525 |  2.719 | 0.421
 484 | Rhode Island Col.    |   3 | 0.192 | 0.515 |  2.673 | 0.413
 485 | New Haven            |   2 | 0.192 | 0.360 |  1.877 | 0.567
 486 | SUNY Potsdam         |   3 | 0.191 | 0.518 |  2.717 | 0.468
 487 | Babson               |   3 | 0.190 | 0.451 |  2.373 | 0.498
 488 | Sage Colleges        |   3 | 0.190 | 0.395 |  2.077 | 0.315
 489 | Morrisville St.      |   3 | 0.190 | 0.424 |  2.232 | 0.345
 490 | Drew                 |   3 | 0.189 | 0.409 |  2.167 | 0.409
 491 | Gettysburg           |   3 | 0.189 | 0.520 |  2.759 | 0.442
 492 | North Georgia        |   2 | 0.186 | 0.471 |  2.529 | 0.665
 493 | Hanover              |   3 | 0.185 | 0.365 |  1.971 | 0.371
 494 | Alfred               |   3 | 0.183 | 0.520 |  2.848 | 0.346
 495 | Claremont-M-S        |   3 | 0.183 | 0.339 |  1.852 | 0.413
 496 | Grinnell             |   3 | 0.182 | 0.385 |  2.119 | 0.364
 497 | Daniel Webster       |   3 | 0.181 | 0.395 |  2.177 | 0.302
 498 | St. Norbert          |   3 | 0.180 | 0.468 |  2.594 | 0.397
 499 | Lake Forest          |   3 | 0.179 | 0.541 |  3.025 | 0.370
 500 | Transylvania         |   3 | 0.179 | 0.328 |  1.835 | 0.357
 501 | TCNJ                 |   3 | 0.178 | 0.588 |  3.305 | 0.444
 502 | American Int'l       |   2 | 0.177 | 0.375 |  2.116 | 0.558
 503 | Union (TN)           |   2 | 0.177 | 0.419 |  2.362 | 0.548
 504 | Humboldt St.         |   2 | 0.176 | 0.408 |  2.317 | 0.624
 505 | Carthage             |   3 | 0.176 | 0.478 |  2.713 | 0.467
 506 | Arcadia              |   3 | 0.176 | 0.435 |  2.477 | 0.380
 507 | Greensboro           |   3 | 0.176 | 0.511 |  2.906 | 0.353
 508 | King's (PA)          |   3 | 0.174 | 0.371 |  2.139 | 0.368
 509 | Merchant Marine      |   3 | 0.174 | 0.429 |  2.464 | 0.426
 510 | Holy Family          |   2 | 0.173 | 0.478 |  2.762 | 0.589
 511 | Millikin             |   3 | 0.173 | 0.441 |  2.551 | 0.406
 512 | Academy of Art       |   2 | 0.171 | 0.389 |  2.269 | 0.588
 513 | Widener              |   3 | 0.171 | 0.407 |  2.386 | 0.401
 514 | Hood                 |   3 | 0.170 | 0.447 |  2.636 | 0.371
 515 | Hamline              |   3 | 0.170 | 0.444 |  2.620 | 0.470
 516 | Assumption           |   2 | 0.170 | 0.292 |  1.722 | 0.590
 517 | Texas-Tyler          |   3 | 0.169 | 0.364 |  2.154 | 0.347
 518 | SUNY Geneseo         |   3 | 0.169 | 0.361 |  2.134 | 0.480
 519 | Malone               |   2 | 0.168 | 0.434 |  2.575 | 0.713
 520 | Western New Eng.     |   3 | 0.166 | 0.524 |  3.150 | 0.466
 521 | St. Anselm           |   2 | 0.165 | 0.549 |  3.332 | 0.570
 522 | William Jewell       |   2 | 0.165 | 0.498 |  3.015 | 0.590
 523 | Spring Hill          |   2 | 0.164 | 0.376 |  2.294 | 0.567
 524 | Roanoke              |   3 | 0.164 | 0.358 |  2.179 | 0.372
 525 | Keuka                |   3 | 0.163 | 0.364 |  2.239 | 0.269
 526 | Neb. Wesleyan        |   3 | 0.163 | 0.425 |  2.610 | 0.380
 527 | Aurora               |   3 | 0.162 | 0.409 |  2.518 | 0.452
 528 | Alma                 |   3 | 0.162 | 0.384 |  2.380 | 0.385
 529 | Goldey-Beacom        |   2 | 0.162 | 0.513 |  3.172 | 0.587
 530 | Concordia (TX)       |   3 | 0.161 | 0.481 |  2.988 | 0.348
 531 | Randolph-Macon       |   3 | 0.161 | 0.408 |  2.530 | 0.387
 532 | Bates                |   3 | 0.161 | 0.392 |  2.434 | 0.498
 533 | Geneva               |   3 | 0.160 | 0.452 |  2.830 | 0.406
 534 | Susquehanna          |   3 | 0.159 | 0.404 |  2.549 | 0.429
 535 | Scranton             |   3 | 0.158 | 0.325 |  2.057 | 0.426
 536 | Cabrini              |   3 | 0.158 | 0.419 |  2.650 | 0.352
 537 | Trinity (CT)         |   3 | 0.157 | 0.380 |  2.417 | 0.469
 538 | Salve Regina         |   3 | 0.154 | 0.489 |  3.171 | 0.440
 539 | Millsaps             |   3 | 0.154 | 0.531 |  3.436 | 0.363
 540 | Wm. Paterson         |   3 | 0.154 | 0.469 |  3.041 | 0.480
 541 | Ohio Dominican       |   2 | 0.153 | 0.394 |  2.574 | 0.714
 542 | Barton               |   2 | 0.153 | 0.353 |  2.310 | 0.617
 543 | Ursinus              |   3 | 0.153 | 0.431 |  2.824 | 0.486
 544 | Va. Wesleyan         |   3 | 0.153 | 0.353 |  2.302 | 0.407
 545 | Roger Williams       |   3 | 0.153 | 0.370 |  2.415 | 0.469
 546 | Ouachita Baptist     |   2 | 0.152 | 0.467 |  3.076 | 0.569
 547 | Coker                |   2 | 0.152 | 0.440 |  2.890 | 0.625
 548 | Marietta             |   3 | 0.152 | 0.426 |  2.800 | 0.392
 549 | Otterbein            |   3 | 0.150 | 0.534 |  3.565 | 0.413
 550 | Simpson              |   3 | 0.150 | 0.436 |  2.905 | 0.413
 551 | Swarthmore           |   3 | 0.150 | 0.320 |  2.133 | 0.493
 552 | Hardin-Simmons       |   3 | 0.149 | 0.283 |  1.896 | 0.416
 553 | Birmingham-So.       |   3 | 0.149 | 0.293 |  1.962 | 0.366
 554 | Marian (WI)          |   3 | 0.147 | 0.425 |  2.892 | 0.353
 555 | Baruch               |   3 | 0.147 | 0.493 |  3.361 | 0.316
 556 | Puget Sound          |   3 | 0.146 | 0.413 |  2.831 | 0.445
 557 | St. Joseph's (ME)    |   3 | 0.146 | 0.414 |  2.838 | 0.296
 558 | La Verne             |   3 | 0.146 | 0.389 |  2.672 | 0.414
 559 | Ill.-Springfield     |   2 | 0.144 | 0.381 |  2.653 | 0.569
 560 | Curry                |   3 | 0.143 | 0.423 |  2.958 | 0.366
 561 | Elmhurst             |   3 | 0.143 | 0.372 |  2.597 | 0.451
 562 | Belmont Abbey        |   2 | 0.142 | 0.387 |  2.728 | 0.570
 563 | Plymouth St.         |   3 | 0.142 | 0.439 |  3.097 | 0.450
 564 | Hawaii Hilo          |   2 | 0.142 | 0.404 |  2.841 | 0.570
 565 | Ill. Wesleyan        |   3 | 0.142 | 0.454 |  3.207 | 0.437
 566 | UC Santa Cruz        |   3 | 0.142 | 0.397 |  2.796 | 0.478
 567 | Catholic             |   3 | 0.141 | 0.409 |  2.902 | 0.500
 568 | Misericordia         |   3 | 0.141 | 0.540 |  3.823 | 0.424
 569 | N.C. Wesleyan        |   3 | 0.141 | 0.436 |  3.093 | 0.388
 570 | Berry                |   3 | 0.140 | 0.344 |  2.456 | 0.425
 571 | Bethel (MN)          |   3 | 0.140 | 0.377 |  2.686 | 0.401
 572 | Oakland City         |   2 | 0.140 | 0.411 |  2.932 | 0.557
 573 | Hiram                |   3 | 0.136 | 0.395 |  2.898 | 0.435
 574 | Rhodes               |   3 | 0.135 | 0.335 |  2.485 | 0.383
 575 | Lewis                |   2 | 0.135 | 0.304 |  2.251 | 0.631
 576 | Rochester Inst.      |   3 | 0.135 | 0.346 |  2.572 | 0.492
 577 | Muhlenberg           |   3 | 0.135 | 0.336 |  2.496 | 0.485
 578 | Westminster (PA)     |   3 | 0.134 | 0.349 |  2.597 | 0.370
 579 | St. Thomas Aquinas   |   2 | 0.134 | 0.447 |  3.326 | 0.522
 580 | Ky. Wesleyan         |   2 | 0.134 | 0.421 |  3.144 | 0.577
 581 | Dallas               |   3 | 0.133 | 0.376 |  2.822 | 0.412
 582 | Lancaster Bible      |   3 | 0.133 | 0.403 |  3.032 | 0.324
 583 | Capital              |   3 | 0.133 | 0.465 |  3.498 | 0.441
 584 | Bridgewater (VA)     |   3 | 0.132 | 0.378 |  2.864 | 0.386
 585 | Texas Lutheran       |   3 | 0.132 | 0.326 |  2.467 | 0.378
 586 | Concord              |   2 | 0.132 | 0.336 |  2.539 | 0.630
 587 | Nichols              |   3 | 0.131 | 0.382 |  2.929 | 0.374
 588 | Heidelberg           |   3 | 0.131 | 0.375 |  2.868 | 0.435
 589 | Mary                 |   2 | 0.131 | 0.409 |  3.135 | 0.579
 590 | DeSales              |   3 | 0.130 | 0.392 |  3.003 | 0.428
 591 | Albertus Magnus      |   3 | 0.130 | 0.310 |  2.388 | 0.346
 592 | New England Col.     |   3 | 0.129 | 0.497 |  3.860 | 0.350
 593 | Saint Martin's       |   2 | 0.127 | 0.456 |  3.593 | 0.608
 594 | Ga. Southwestern     |   2 | 0.126 | 0.456 |  3.602 | 0.686
 595 | Coast Guard          |   3 | 0.126 | 0.372 |  2.944 | 0.449
 596 | Clarkson             |   3 | 0.125 | 0.429 |  3.429 | 0.478
 597 | Pomona-Pitzer        |   3 | 0.125 | 0.416 |  3.327 | 0.427
 598 | Augsburg             |   3 | 0.125 | 0.352 |  2.818 | 0.411
 599 | SUNY New Paltz       |   3 | 0.123 | 0.434 |  3.519 | 0.433
 600 | Colby-Sawyer         |   3 | 0.123 | 0.498 |  4.037 | 0.349
 601 | Harding              |   2 | 0.122 | 0.430 |  3.520 | 0.487
 602 | Wesley               |   3 | 0.122 | 0.423 |  3.458 | 0.410
 603 | Ramapo               |   3 | 0.121 | 0.425 |  3.501 | 0.432
 604 | Wis. Lutheran        |   3 | 0.118 | 0.431 |  3.641 | 0.372
 605 | FDU-Florham          |   3 | 0.118 | 0.486 |  4.120 | 0.398
 606 | Clark (MA)           |   3 | 0.118 | 0.289 |  2.445 | 0.414
 607 | Ithaca               |   3 | 0.117 | 0.314 |  2.678 | 0.431
 608 | Daemen               |   2 | 0.116 | 0.386 |  3.338 | 0.498
 609 | Southwest Baptist    |   2 | 0.116 | 0.432 |  3.718 | 0.578
 610 | UMass Dartmouth      |   3 | 0.116 | 0.410 |  3.543 | 0.412
 611 | Mount Aloysius       |   3 | 0.115 | 0.407 |  3.554 | 0.321
 612 | South Dakota Mines   |   2 | 0.115 | 0.442 |  3.849 | 0.577
 613 | Saint Mary's (MN)    |   3 | 0.115 | 0.336 |  2.933 | 0.418
 614 | Walsh                |   2 | 0.115 | 0.465 |  4.040 | 0.694
 615 | North Central (IL)   |   3 | 0.114 | 0.299 |  2.629 | 0.494
 616 | Moravian             |   3 | 0.114 | 0.397 |  3.480 | 0.392
 617 | Dominican (CA)       |   2 | 0.114 | 0.402 |  3.526 | 0.581
 618 | Ozarks (AR)          |   3 | 0.113 | 0.283 |  2.491 | 0.352
 619 | Carroll (WI)         |   3 | 0.113 | 0.366 |  3.235 | 0.414
 620 | Western Conn. St.    |   3 | 0.112 | 0.348 |  3.098 | 0.425
 621 | Colby                |   3 | 0.112 | 0.318 |  2.831 | 0.523
 622 | Newberry             |   2 | 0.111 | 0.356 |  3.206 | 0.590
 623 | Lebanon Valley       |   3 | 0.111 | 0.346 |  3.130 | 0.455
 624 | SUNY Poly            |   3 | 0.111 | 0.332 |  3.004 | 0.302
 625 | Fredonia             |   3 | 0.109 | 0.426 |  3.917 | 0.475
 626 | Pitt.-Johnstown      |   2 | 0.107 | 0.412 |  3.869 | 0.571
 627 | Framingham St.       |   3 | 0.107 | 0.402 |  3.771 | 0.418
 628 | Mount Ida            |   3 | 0.106 | 0.388 |  3.671 | 0.322
 629 | George Fox           |   3 | 0.106 | 0.359 |  3.372 | 0.435
 630 | Shepherd             |   2 | 0.106 | 0.363 |  3.423 | 0.651
 631 | Elmira               |   3 | 0.106 | 0.446 |  4.206 | 0.391
 632 | Centenary (NJ)       |   3 | 0.105 | 0.369 |  3.512 | 0.358
 633 | Hamilton             |   3 | 0.104 | 0.322 |  3.089 | 0.528
 634 | North Greenville     |   2 | 0.104 | 0.352 |  3.375 | 0.608
 635 | Bard                 |   3 | 0.104 | 0.390 |  3.739 | 0.346
 636 | Houghton             |   3 | 0.104 | 0.296 |  2.863 | 0.403
 637 | Holy Names           |   2 | 0.103 | 0.370 |  3.603 | 0.539
 638 | Wash. & Jeff.        |   3 | 0.102 | 0.295 |  2.884 | 0.347
 639 | Staten Island        |   3 | 0.101 | 0.379 |  3.755 | 0.334
 640 | Marywood             |   3 | 0.101 | 0.414 |  4.087 | 0.386
 641 | Felician             |   2 | 0.101 | 0.556 |  5.511 | 0.578
 642 | Trine                |   3 | 0.101 | 0.329 |  3.266 | 0.416
 643 | Marymount (VA)       |   3 | 0.100 | 0.311 |  3.103 | 0.421
 644 | Regis (MA)           |   3 | 0.099 | 0.391 |  3.938 | 0.302
 645 | Wells                |   3 | 0.099 | 0.319 |  3.210 | 0.298
 646 | Medaille             |   3 | 0.099 | 0.370 |  3.739 | 0.332
 647 | Penn St.-Altoona     |   3 | 0.097 | 0.351 |  3.616 | 0.310
 648 | Mt. St. Vincent      |   3 | 0.097 | 0.407 |  4.200 | 0.305
 649 | Albion               |   3 | 0.097 | 0.315 |  3.243 | 0.428
 650 | Adams St.            |   2 | 0.097 | 0.311 |  3.189 | 0.571
 651 | Linfield             |   3 | 0.096 | 0.356 |  3.702 | 0.425
 652 | Illinois Col.        |   3 | 0.094 | 0.277 |  2.932 | 0.332
 653 | Maine Maritime       |   3 | 0.094 | 0.313 |  3.318 | 0.336
 654 | Hunter               |   3 | 0.093 | 0.355 |  3.836 | 0.294
 655 | Husson               |   3 | 0.093 | 0.343 |  3.681 | 0.343
 656 | Utica                |   3 | 0.092 | 0.406 |  4.420 | 0.406
 657 | Southwestern (TX)    |   3 | 0.092 | 0.346 |  3.748 | 0.418
 658 | Farmingdale St.      |   3 | 0.091 | 0.383 |  4.192 | 0.339
 659 | Baldwin Wallace      |   3 | 0.091 | 0.316 |  3.479 | 0.397
 660 | Allegheny            |   3 | 0.091 | 0.328 |  3.584 | 0.469
 661 | Mount Union          |   3 | 0.091 | 0.276 |  3.029 | 0.358
 662 | Greenville           |   3 | 0.091 | 0.300 |  3.287 | 0.358
 663 | Whittier             |   3 | 0.091 | 0.357 |  3.947 | 0.409
 664 | Mass. Maritime       |   3 | 0.090 | 0.302 |  3.360 | 0.362
 665 | Chaminade            |   2 | 0.090 | 0.409 |  4.559 | 0.578
 666 | Whitman              |   3 | 0.090 | 0.309 |  3.446 | 0.430
 667 | SUNY Maritime        |   3 | 0.089 | 0.324 |  3.643 | 0.314
 668 | La Roche             |   3 | 0.088 | 0.458 |  5.181 | 0.325
 669 | Hampden-Sydney       |   3 | 0.088 | 0.289 |  3.271 | 0.351
 670 | Brooklyn             |   3 | 0.088 | 0.397 |  4.511 | 0.358
 671 | Willamette           |   3 | 0.088 | 0.249 |  2.819 | 0.444
 672 | Hope                 |   3 | 0.088 | 0.361 |  4.116 | 0.449
 673 | Earlham              |   3 | 0.088 | 0.320 |  3.647 | 0.388
 674 | Worcester St.        |   3 | 0.087 | 0.339 |  3.896 | 0.357
 675 | Spalding             |   3 | 0.086 | 0.350 |  4.075 | 0.329
 676 | Keystone             |   3 | 0.086 | 0.295 |  3.413 | 0.318
 677 | Neumann              |   3 | 0.085 | 0.234 |  2.738 | 0.385
 678 | Oswego St.           |   3 | 0.085 | 0.328 |  3.851 | 0.487
 679 | Southern Nazarene    |   2 | 0.084 | 0.382 |  4.537 | 0.565
 680 | Colo. Christian      |   2 | 0.084 | 0.341 |  4.080 | 0.621
 681 | Schreiner            |   3 | 0.084 | 0.252 |  3.007 | 0.371
 682 | Keene St.            |   3 | 0.084 | 0.382 |  4.556 | 0.429
 683 | Wittenberg           |   3 | 0.083 | 0.363 |  4.389 | 0.471
 684 | CCNY                 |   3 | 0.083 | 0.305 |  3.691 | 0.315
 685 | NYU                  |   3 | 0.083 | 0.300 |  3.609 | 0.446
 686 | Immaculata           |   3 | 0.082 | 0.301 |  3.685 | 0.337
 687 | Eastern Nazarene     |   3 | 0.080 | 0.389 |  4.860 | 0.338
 688 | Yeshiva              |   3 | 0.080 | 0.435 |  5.453 | 0.315
 689 | Mt. St. Joseph       |   3 | 0.079 | 0.382 |  4.866 | 0.374
 690 | Wilmington (OH)      |   3 | 0.078 | 0.351 |  4.524 | 0.430
 691 | East. Mennonite      |   3 | 0.077 | 0.241 |  3.137 | 0.432
 692 | Pacific (OR)         |   3 | 0.077 | 0.304 |  3.934 | 0.422
 693 | Penn St.-Berks       |   3 | 0.075 | 0.406 |  5.441 | 0.360
 694 | Manchester           |   3 | 0.074 | 0.295 |  3.985 | 0.359
 695 | Goucher              |   3 | 0.074 | 0.287 |  3.865 | 0.408
 696 | Mt. St. Mary (NY)    |   3 | 0.074 | 0.299 |  4.056 | 0.369
 697 | Covenant             |   3 | 0.074 | 0.286 |  3.873 | 0.381
 698 | Stevenson            |   3 | 0.073 | 0.299 |  4.084 | 0.417
 699 | Westfield St.        |   3 | 0.073 | 0.323 |  4.409 | 0.382
 700 | Concordia-M'head     |   3 | 0.072 | 0.313 |  4.338 | 0.460
 701 | MCLA                 |   3 | 0.072 | 0.338 |  4.668 | 0.395
 702 | Central (IA)         |   3 | 0.071 | 0.303 |  4.252 | 0.432
 703 | McDaniel             |   3 | 0.071 | 0.227 |  3.190 | 0.422
 704 | Franklin             |   3 | 0.071 | 0.279 |  3.920 | 0.382
 705 | Penn St.-Abington    |   3 | 0.070 | 0.255 |  3.620 | 0.298
 706 | Mitchell             |   3 | 0.070 | 0.313 |  4.472 | 0.284
 707 | Bryn Athyn           |   3 | 0.069 | 0.243 |  3.522 | 0.267
 708 | Olivet               |   3 | 0.069 | 0.306 |  4.400 | 0.466
 709 | Fontbonne            |   3 | 0.069 | 0.339 |  4.901 | 0.352
 710 | Cal Lutheran         |   3 | 0.068 | 0.321 |  4.740 | 0.440
 711 | Newbury              |   3 | 0.068 | 0.287 |  4.221 | 0.284
 712 | Emmanuel (MA)        |   3 | 0.067 | 0.364 |  5.431 | 0.374
