BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Howard               | D1  | 0.274 | 0.469 |  1.712 | 0.890
 359 | Luther               | D3  | 0.274 | 0.591 |  2.159 | 0.490
 360 | Macalester           | D3  | 0.274 | 0.432 |  1.578 | 0.461
 361 | Post                 | D2  | 0.273 | 0.395 |  1.447 | 0.569
 362 | St. Norbert          | D3  | 0.271 | 0.557 |  2.054 | 0.400
 363 | Fla. Southern        | D2  | 0.271 | 0.561 |  2.068 | 0.612
 364 | Goldey-Beacom        | D2  | 0.270 | 0.527 |  1.952 | 0.512
 365 | Wis.-Parkside        | D2  | 0.269 | 0.624 |  2.318 | 0.627
 366 | Carthage             | D3  | 0.268 | 0.690 |  2.569 | 0.479
 367 | Babson               | D3  | 0.267 | 0.418 |  1.563 | 0.494
 368 | Texas-Dallas         | D3  | 0.266 | 0.463 |  1.741 | 0.423
 369 | St. Joseph's (ME)    | D3  | 0.265 | 0.367 |  1.387 | 0.357
 370 | Williams             | D3  | 0.265 | 0.466 |  1.757 | 0.534
 371 | Truman               | D2  | 0.264 | 0.564 |  2.138 | 0.620
 372 | Belmont Abbey        | D2  | 0.263 | 0.566 |  2.151 | 0.562
 373 | Penn St.-Behrend     | D3  | 0.263 | 0.443 |  1.688 | 0.344
 374 | Rose-Hulman          | D3  | 0.262 | 0.429 |  1.636 | 0.383
 375 | Plattsburgh St.      | D3  | 0.262 | 0.536 |  2.043 | 0.445
 376 | St. Thomas Aquinas   | D2  | 0.259 | 0.782 |  3.015 | 0.561
 377 | Wartburg             | D3  | 0.257 | 0.610 |  2.376 | 0.463
 378 | Rogers St.           | D2  | 0.257 | 0.461 |  1.795 | 0.566
 379 | DePauw               | D3  | 0.256 | 0.575 |  2.247 | 0.475
 380 | Medaille             | D3  | 0.256 | 0.573 |  2.240 | 0.341
 381 | Harding              | D2  | 0.255 | 0.462 |  1.811 | 0.442
 382 | Hamilton             | D3  | 0.255 | 0.445 |  1.745 | 0.513
 383 | Nova Southeastern    | D2  | 0.253 | 0.563 |  2.228 | 0.653
 384 | Caldwell             | D2  | 0.252 | 0.681 |  2.698 | 0.543
 385 | Hanover              | D3  | 0.252 | 0.470 |  1.864 | 0.390
 386 | Lee                  | D2  | 0.252 | 0.579 |  2.294 | 0.578
 387 | N.C. Wesleyan        | D3  | 0.251 | 0.583 |  2.320 | 0.408
 388 | Lycoming             | D3  | 0.250 | 0.542 |  2.167 | 0.484
 389 | Upper Iowa           | D2  | 0.249 | 0.481 |  1.927 | 0.519
 390 | Alderson Broaddus    | D2  | 0.248 | 0.555 |  2.236 | 0.547
 391 | Fresno Pacific       | D2  | 0.248 | 0.759 |  3.057 | 0.572
 392 | Hood                 | D3  | 0.247 | 0.536 |  2.170 | 0.374
 393 | Buffalo St.          | D3  | 0.246 | 0.452 |  1.837 | 0.451
 394 | Keene St.            | D3  | 0.245 | 0.595 |  2.427 | 0.457
 395 | Chapman              | D3  | 0.244 | 0.536 |  2.201 | 0.436
 396 | North Park           | D3  | 0.243 | 0.582 |  2.392 | 0.474
 397 | Trevecca Nazarene    | D2  | 0.242 | 0.672 |  2.779 | 0.543
 398 | TCNJ                 | D3  | 0.242 | 0.571 |  2.355 | 0.510
 399 | Clark (MA)           | D3  | 0.241 | 0.484 |  2.007 | 0.431
 400 | Wheaton (MA)         | D3  | 0.240 | 0.723 |  3.014 | 0.489
 401 | Mary Washington      | D3  | 0.240 | 0.527 |  2.194 | 0.433
 402 | Wabash               | D3  | 0.240 | 0.453 |  1.885 | 0.420
 403 | Ohio Wesleyan        | D3  | 0.239 | 0.421 |  1.763 | 0.479
 404 | Case                 | D3  | 0.239 | 0.391 |  1.635 | 0.548
 405 | Emmanuel (GA)        | D2  | 0.239 | 0.578 |  2.413 | 0.563
 406 | St. Lawrence         | D3  | 0.238 | 0.482 |  2.023 | 0.472
 407 | Shippensburg         | D2  | 0.238 | 0.520 |  2.180 | 0.524
 408 | Knox                 | D3  | 0.238 | 0.456 |  1.915 | 0.393
 409 | St. Mary's (MD)      | D3  | 0.236 | 0.547 |  2.316 | 0.428
 410 | Saint Rose           | D2  | 0.236 | 0.494 |  2.094 | 0.619
 411 | Northern Mich.       | D2  | 0.236 | 0.516 |  2.189 | 0.594
 412 | Grove City           | D3  | 0.235 | 0.575 |  2.450 | 0.385
 413 | North Georgia        | D2  | 0.235 | 0.699 |  2.976 | 0.553
 414 | Cal St. Monterey Bay | D2  | 0.235 | 0.528 |  2.248 | 0.579
 415 | WPI                  | D3  | 0.234 | 0.403 |  1.721 | 0.430
 416 | Dominican (CA)       | D2  | 0.234 | 0.394 |  1.688 | 0.547
 417 | Mount Olive          | D2  | 0.234 | 0.541 |  2.310 | 0.550
 418 | Southern Wesleyan    | D2  | 0.232 | 0.545 |  2.348 | 0.570
 419 | Dubuque              | D3  | 0.232 | 0.594 |  2.568 | 0.434
 420 | Montevallo           | D2  | 0.231 | 0.427 |  1.850 | 0.548
 421 | Emory                | D3  | 0.229 | 0.511 |  2.230 | 0.501
 422 | Wheaton (IL)         | D3  | 0.229 | 0.502 |  2.191 | 0.497
 423 | Erskine              | D2  | 0.228 | 0.463 |  2.034 | 0.544
 424 | Bridgeport           | D2  | 0.228 | 0.494 |  2.166 | 0.583
 425 | Mars Hill            | D2  | 0.228 | 0.538 |  2.360 | 0.640
 426 | Queens (NY)          | D2  | 0.228 | 0.502 |  2.197 | 0.545
 427 | Saint Michael's      | D2  | 0.226 | 0.548 |  2.425 | 0.618
 428 | Concordia (TX)       | D3  | 0.226 | 0.505 |  2.231 | 0.360
 429 | Rochester (NY)       | D3  | 0.225 | 0.513 |  2.280 | 0.518
 430 | SUNY New Paltz       | D3  | 0.224 | 0.355 |  1.580 | 0.459
 431 | Endicott             | D3  | 0.223 | 0.395 |  1.772 | 0.424
 432 | Manhattanville       | D3  | 0.222 | 0.560 |  2.525 | 0.395
 433 | Gettysburg           | D3  | 0.222 | 0.580 |  2.613 | 0.472
 434 | Union (NY)           | D3  | 0.221 | 0.485 |  2.195 | 0.412
 435 | Mary Hardin-Baylor   | D3  | 0.218 | 0.466 |  2.132 | 0.375
 436 | Hardin-Simmons       | D3  | 0.218 | 0.455 |  2.084 | 0.411
 437 | Salem Int'l          | D2  | 0.217 | 0.425 |  1.962 | 0.578
 438 | Francis Marion       | D2  | 0.216 | 0.558 |  2.578 | 0.553
 439 | Houghton             | D3  | 0.215 | 0.481 |  2.235 | 0.386
 440 | Northeastern St.     | D2  | 0.215 | 0.491 |  2.278 | 0.574
 441 | Hamline              | D3  | 0.215 | 0.425 |  1.976 | 0.414
 442 | Misericordia         | D3  | 0.215 | 0.493 |  2.291 | 0.437
 443 | Ramapo               | D3  | 0.213 | 0.511 |  2.393 | 0.465
 444 | Philadelphia U.      | D2  | 0.212 | 0.421 |  1.982 | 0.545
 445 | Concordia Wisconsin  | D3  | 0.212 | 0.488 |  2.302 | 0.378
 446 | Wheeling Jesuit      | D2  | 0.211 | 0.485 |  2.296 | 0.585
 447 | Wis.-Superior        | D3  | 0.211 | 0.499 |  2.359 | 0.337
 448 | Clarkson             | D3  | 0.209 | 0.339 |  1.620 | 0.458
 449 | Morrisville St.      | D3  | 0.209 | 0.610 |  2.917 | 0.321
 450 | Coker                | D2  | 0.208 | 0.582 |  2.793 | 0.629
 451 | Simpson              | D3  | 0.208 | 0.616 |  2.961 | 0.435
 452 | Rensselaer           | D3  | 0.208 | 0.337 |  1.619 | 0.484
 453 | Slippery Rock        | D2  | 0.207 | 0.423 |  2.045 | 0.557
 454 | Dominican (NY)       | D2  | 0.207 | 0.549 |  2.650 | 0.570
 455 | Christian Bros.      | D2  | 0.207 | 0.506 |  2.446 | 0.535
 456 | Shorter              | D2  | 0.206 | 0.459 |  2.229 | 0.528
 457 | Johnson & Wales (RI) | D3  | 0.206 | 0.527 |  2.554 | 0.362
 458 | Salisbury            | D3  | 0.205 | 0.424 |  2.074 | 0.412
 459 | Coast Guard          | D3  | 0.205 | 0.429 |  2.091 | 0.429
 460 | Rutgers-Camden       | D3  | 0.204 | 0.433 |  2.118 | 0.482
 461 | Roanoke              | D3  | 0.204 | 0.395 |  1.939 | 0.435
 462 | York (PA)            | D3  | 0.203 | 0.436 |  2.148 | 0.471
 463 | McKendree            | D2  | 0.200 | 0.442 |  2.208 | 0.619
 464 | Lees-McRae           | D2  | 0.198 | 0.700 |  3.545 | 0.602
 465 | Stonehill            | D2  | 0.197 | 0.589 |  2.983 | 0.610
 466 | Humboldt St.         | D2  | 0.197 | 0.410 |  2.087 | 0.637
 467 | Wesleyan (CT)        | D3  | 0.195 | 0.438 |  2.247 | 0.487
 468 | King (TN)            | D2  | 0.195 | 0.585 |  2.998 | 0.591
 469 | Centre               | D3  | 0.195 | 0.510 |  2.620 | 0.435
 470 | Frostburg St.        | D3  | 0.193 | 0.464 |  2.411 | 0.434
 471 | Va. Wesleyan         | D3  | 0.193 | 0.435 |  2.257 | 0.433
 472 | Transylvania         | D3  | 0.193 | 0.411 |  2.136 | 0.346
 473 | Puget Sound          | D3  | 0.192 | 0.406 |  2.111 | 0.367
 474 | VMI                  | D1  | 0.192 | 0.616 |  3.214 | 0.974
 475 | Whitworth            | D3  | 0.191 | 0.488 |  2.553 | 0.421
 476 | Randolph             | D3  | 0.189 | 0.466 |  2.470 | 0.446
 477 | Wis.-Platteville     | D3  | 0.189 | 0.522 |  2.759 | 0.395
 478 | Geneva               | D3  | 0.188 | 0.398 |  2.119 | 0.360
 479 | Thomas More          | D3  | 0.188 | 0.342 |  1.823 | 0.430
 480 | SUNY Geneseo         | D3  | 0.188 | 0.425 |  2.263 | 0.448
 481 | Lubbock Christian    | D2  | 0.188 | 0.426 |  2.261 | 0.554
 482 | Randolph-Macon       | D3  | 0.188 | 0.452 |  2.400 | 0.406
 483 | Findlay              | D2  | 0.185 | 0.387 |  2.096 | 0.584
 484 | Flagler              | D2  | 0.185 | 0.449 |  2.424 | 0.553
 485 | Bloomfield           | D2  | 0.184 | 0.567 |  3.080 | 0.559
 486 | Texas-Tyler          | D3  | 0.183 | 0.466 |  2.555 | 0.389
 487 | La Verne             | D3  | 0.181 | 0.420 |  2.321 | 0.406
 488 | Saint John's (MN)    | D3  | 0.181 | 0.518 |  2.858 | 0.480
 489 | St. Anselm           | D2  | 0.181 | 0.413 |  2.284 | 0.623
 490 | Wentworth            | D3  | 0.180 | 0.440 |  2.450 | 0.402
 491 | Stevens              | D3  | 0.180 | 0.388 |  2.148 | 0.440
 492 | Chaminade            | D2  | 0.179 | 0.407 |  2.272 | 0.541
 493 | Merchant Marine      | D3  | 0.178 | 0.446 |  2.504 | 0.366
 494 | Carleton             | D3  | 0.178 | 0.374 |  2.101 | 0.438
 495 | Nyack                | D2  | 0.177 | 0.412 |  2.335 | 0.537
 496 | Lock Haven           | D2  | 0.177 | 0.447 |  2.526 | 0.557
 497 | Clayton St.          | D2  | 0.177 | 0.736 |  4.155 | 0.593
 498 | St. Mary's (TX)      | D2  | 0.177 | 0.504 |  2.844 | 0.613
 499 | Dickinson            | D3  | 0.176 | 0.426 |  2.428 | 0.482
 500 | Lake Forest          | D3  | 0.175 | 0.527 |  3.012 | 0.400
 501 | Fredonia             | D3  | 0.175 | 0.579 |  3.311 | 0.458
 502 | Barton               | D2  | 0.175 | 0.463 |  2.636 | 0.566
 503 | Norwich              | D3  | 0.174 | 0.447 |  2.567 | 0.361
 504 | Capital              | D3  | 0.174 | 0.443 |  2.548 | 0.417
 505 | UMass Dartmouth      | D3  | 0.173 | 0.632 |  3.647 | 0.407
 506 | Walsh                | D2  | 0.171 | 0.456 |  2.669 | 0.586
 507 | Cal St. Stanislaus   | D2  | 0.170 | 0.471 |  2.767 | 0.569
 508 | Adrian               | D3  | 0.169 | 0.381 |  2.254 | 0.363
 509 | Cal St. East Bay     | D2  | 0.169 | 0.571 |  3.389 | 0.575
 510 | Denison              | D3  | 0.169 | 0.411 |  2.425 | 0.427
 511 | Greensboro           | D3  | 0.169 | 0.478 |  2.826 | 0.390
 512 | Grinnell             | D3  | 0.169 | 0.422 |  2.492 | 0.386
 513 | Dist. Columbia       | D2  | 0.168 | 0.459 |  2.728 | 0.574
 514 | Dallas Baptist       | D2  | 0.167 | 0.362 |  2.164 | 0.579
 515 | Skidmore             | D3  | 0.167 | 0.417 |  2.489 | 0.438
 516 | Eastern N.M.         | D2  | 0.166 | 0.407 |  2.447 | 0.572
 517 | Chestnut Hill        | D2  | 0.166 | 0.423 |  2.555 | 0.526
 518 | Washington Col.      | D3  | 0.163 | 0.416 |  2.556 | 0.443
 519 | Occidental           | D3  | 0.163 | 0.550 |  3.367 | 0.408
 520 | Newberry             | D2  | 0.162 | 0.451 |  2.782 | 0.600
 521 | Bates                | D3  | 0.162 | 0.416 |  2.562 | 0.466
 522 | Roberts Wesleyan     | D2  | 0.162 | 0.473 |  2.923 | 0.532
 523 | Concord              | D2  | 0.161 | 0.521 |  3.240 | 0.620
 524 | Colby-Sawyer         | D3  | 0.159 | 0.510 |  3.214 | 0.341
 525 | Saint Martin's       | D2  | 0.159 | 0.642 |  4.052 | 0.699
 526 | Oglethorpe           | D3  | 0.159 | 0.475 |  2.987 | 0.444
 527 | Elmhurst             | D3  | 0.159 | 0.379 |  2.380 | 0.465
 528 | Stockton             | D3  | 0.157 | 0.369 |  2.351 | 0.476
 529 | Westminster (MO)     | D3  | 0.157 | 0.468 |  2.974 | 0.332
 530 | Tex. Permian Basin   | D2  | 0.156 | 0.514 |  3.297 | 0.567
 531 | Cal Lutheran         | D3  | 0.155 | 0.417 |  2.697 | 0.414
 532 | Otterbein            | D3  | 0.154 | 0.339 |  2.207 | 0.387
 533 | William Jewell       | D2  | 0.153 | 0.419 |  2.739 | 0.634
 534 | Western New Eng.     | D3  | 0.152 | 0.436 |  2.865 | 0.446
 535 | MSOE                 | D3  | 0.152 | 0.457 |  3.010 | 0.374
 536 | St. Scholastica      | D3  | 0.152 | 0.472 |  3.098 | 0.359
 537 | Bentley              | D2  | 0.152 | 0.399 |  2.629 | 0.621
 538 | South Dakota Mines   | D2  | 0.151 | 0.396 |  2.632 | 0.575
 539 | Ashland              | D2  | 0.151 | 0.406 |  2.685 | 0.568
 540 | Union (TN)           | D2  | 0.150 | 0.427 |  2.852 | 0.536
 541 | Penn St. Harrisburg  | D3  | 0.150 | 0.434 |  2.894 | 0.392
 542 | Bloomsburg           | D2  | 0.148 | 0.427 |  2.882 | 0.569
 543 | Birmingham-So.       | D3  | 0.148 | 0.396 |  2.673 | 0.347
 544 | Claremont-M-S        | D3  | 0.148 | 0.375 |  2.532 | 0.421
 545 | Ill. Wesleyan        | D3  | 0.146 | 0.332 |  2.270 | 0.414
 546 | Spring Hill          | D2  | 0.146 | 0.542 |  3.727 | 0.591
 547 | Felician             | D2  | 0.145 | 0.374 |  2.575 | 0.529
 548 | St. Olaf             | D3  | 0.144 | 0.324 |  2.249 | 0.439
 549 | SUNY Potsdam         | D3  | 0.143 | 0.400 |  2.794 | 0.464
 550 | Trinity (CT)         | D3  | 0.142 | 0.319 |  2.244 | 0.526
 551 | Augsburg             | D3  | 0.141 | 0.404 |  2.874 | 0.433
 552 | Marietta             | D3  | 0.140 | 0.344 |  2.461 | 0.386
 553 | NYU                  | D3  | 0.140 | 0.437 |  3.121 | 0.415
 554 | Okla. Christian      | D2  | 0.140 | 0.380 |  2.722 | 0.568
 555 | King's (PA)          | D3  | 0.140 | 0.296 |  2.116 | 0.382
 556 | Gust. Adolphus       | D3  | 0.139 | 0.352 |  2.527 | 0.455
 557 | Worcester St.        | D3  | 0.138 | 0.427 |  3.100 | 0.338
 558 | Aurora               | D3  | 0.138 | 0.522 |  3.792 | 0.428
 559 | Pacific Lutheran     | D3  | 0.138 | 0.467 |  3.374 | 0.394
 560 | Alma                 | D3  | 0.137 | 0.279 |  2.040 | 0.395
 561 | Colorado St.-Pueblo  | D2  | 0.137 | 0.430 |  3.133 | 0.553
 562 | Methodist            | D3  | 0.137 | 0.373 |  2.728 | 0.393
 563 | Eastern Conn. St.    | D3  | 0.137 | 0.345 |  2.517 | 0.486
 564 | Ithaca               | D3  | 0.136 | 0.414 |  3.047 | 0.436
 565 | Ky. Wesleyan         | D2  | 0.136 | 0.527 |  3.873 | 0.536
 566 | Central (IA)         | D3  | 0.135 | 0.482 |  3.563 | 0.360
 567 | Daniel Webster       | D3  | 0.134 | 0.299 |  2.241 | 0.332
 568 | Catholic             | D3  | 0.133 | 0.302 |  2.268 | 0.450
 569 | Carroll (WI)         | D3  | 0.133 | 0.376 |  2.832 | 0.467
 570 | Dallas               | D3  | 0.132 | 0.353 |  2.673 | 0.385
 571 | Cabrini              | D3  | 0.132 | 0.382 |  2.901 | 0.357
 572 | Wm. Paterson         | D3  | 0.132 | 0.379 |  2.861 | 0.473
 573 | New England Col.     | D3  | 0.132 | 0.382 |  2.887 | 0.361
 574 | Old Westbury         | D3  | 0.132 | 0.358 |  2.706 | 0.315
 575 | Centenary (NJ)       | D3  | 0.131 | 0.513 |  3.914 | 0.372
 576 | St. Joseph's (IN)    | D2  | 0.131 | 0.377 |  2.872 | 0.665
 577 | Moravian             | D3  | 0.130 | 0.299 |  2.303 | 0.410
 578 | Susquehanna          | D3  | 0.130 | 0.323 |  2.487 | 0.454
 579 | Arcadia              | D3  | 0.129 | 0.391 |  3.043 | 0.420
 580 | Adams St.            | D2  | 0.129 | 0.482 |  3.735 | 0.537
 581 | UNC Pembroke         | D2  | 0.129 | 0.521 |  4.043 | 0.563
 582 | Pomona-Pitzer        | D3  | 0.128 | 0.395 |  3.093 | 0.417
 583 | Nichols              | D3  | 0.127 | 0.468 |  3.690 | 0.401
 584 | Keystone             | D3  | 0.127 | 0.347 |  2.723 | 0.317
 585 | Sage Colleges        | D3  | 0.127 | 0.360 |  2.825 | 0.337
 586 | Hobart               | D3  | 0.127 | 0.321 |  2.528 | 0.473
 587 | Saint Mary's (MN)    | D3  | 0.126 | 0.332 |  2.634 | 0.396
 588 | S.C. Aiken           | D2  | 0.126 | 0.514 |  4.072 | 0.572
 589 | Berry                | D3  | 0.125 | 0.409 |  3.281 | 0.382
 590 | Staten Island        | D3  | 0.124 | 0.262 |  2.112 | 0.328
 591 | Western Conn. St.    | D3  | 0.124 | 0.411 |  3.328 | 0.447
 592 | Muhlenberg           | D3  | 0.123 | 0.416 |  3.374 | 0.474
 593 | Malone               | D2  | 0.122 | 0.345 |  2.823 | 0.524
 594 | Castleton            | D3  | 0.122 | 0.366 |  3.001 | 0.343
 595 | Delta St.            | D2  | 0.122 | 0.380 |  3.119 | 0.569
 596 | Heidelberg           | D3  | 0.121 | 0.331 |  2.729 | 0.452
 597 | Westfield St.        | D3  | 0.120 | 0.363 |  3.016 | 0.358
 598 | Hiram                | D3  | 0.119 | 0.380 |  3.201 | 0.458
 599 | Keuka                | D3  | 0.118 | 0.420 |  3.576 | 0.299
 600 | Roger Williams       | D3  | 0.118 | 0.333 |  2.831 | 0.438
 601 | Rochester Inst.      | D3  | 0.118 | 0.233 |  1.981 | 0.464
 602 | Hampden-Sydney       | D3  | 0.118 | 0.336 |  2.831 | 0.401
 603 | Austin               | D3  | 0.118 | 0.329 |  2.777 | 0.433
 604 | Mt. St. Mary (NY)    | D3  | 0.118 | 0.345 |  2.914 | 0.355
 605 | Bard                 | D3  | 0.118 | 0.337 |  2.849 | 0.364
 606 | Hawaii Hilo          | D2  | 0.118 | 0.426 |  3.599 | 0.554
 607 | Willamette           | D3  | 0.118 | 0.323 |  2.747 | 0.378
 608 | Bethel (MN)          | D3  | 0.117 | 0.408 |  3.492 | 0.397
 609 | Kalamazoo            | D3  | 0.116 | 0.244 |  2.100 | 0.405
 610 | Holy Names           | D2  | 0.115 | 0.316 |  2.752 | 0.538
 611 | DeSales              | D3  | 0.115 | 0.303 |  2.643 | 0.393
 612 | Millikin             | D3  | 0.114 | 0.450 |  3.952 | 0.372
 613 | Mount Union          | D3  | 0.113 | 0.296 |  2.627 | 0.432
 614 | Allegheny            | D3  | 0.113 | 0.399 |  3.540 | 0.466
 615 | North Central (IL)   | D3  | 0.113 | 0.337 |  2.983 | 0.481
 616 | Albion               | D3  | 0.112 | 0.392 |  3.494 | 0.425
 617 | Brockport            | D3  | 0.112 | 0.301 |  2.693 | 0.509
 618 | Swarthmore           | D3  | 0.112 | 0.329 |  2.947 | 0.470
 619 | MIT                  | D3  | 0.109 | 0.286 |  2.628 | 0.488
 620 | Southwestern (TX)    | D3  | 0.109 | 0.379 |  3.489 | 0.436
 621 | Bridgewater St.      | D3  | 0.109 | 0.347 |  3.189 | 0.426
 622 | Alfred               | D3  | 0.108 | 0.301 |  2.791 | 0.391
 623 | Millsaps             | D3  | 0.108 | 0.364 |  3.375 | 0.387
 624 | Mary                 | D2  | 0.108 | 0.457 |  4.224 | 0.554
 625 | Alvernia             | D3  | 0.107 | 0.281 |  2.635 | 0.481
 626 | MCLA                 | D3  | 0.106 | 0.327 |  3.079 | 0.360
 627 | Whitman              | D3  | 0.106 | 0.263 |  2.478 | 0.378
 628 | Holy Family          | D2  | 0.106 | 0.464 |  4.365 | 0.522
 629 | Southern Nazarene    | D2  | 0.105 | 0.466 |  4.455 | 0.551
 630 | Wells                | D3  | 0.105 | 0.263 |  2.515 | 0.294
 631 | Husson               | D3  | 0.105 | 0.386 |  3.668 | 0.354
 632 | St. John Fisher      | D3  | 0.105 | 0.357 |  3.399 | 0.437
 633 | UC Santa Cruz        | D3  | 0.104 | 0.373 |  3.584 | 0.458
 634 | Emmanuel (MA)        | D3  | 0.104 | 0.339 |  3.250 | 0.336
 635 | Colby                | D3  | 0.104 | 0.291 |  2.805 | 0.496
 636 | Bridgewater (VA)     | D3  | 0.103 | 0.287 |  2.794 | 0.410
 637 | FDU-Florham          | D3  | 0.102 | 0.407 |  3.975 | 0.433
 638 | East. Mennonite      | D3  | 0.102 | 0.377 |  3.684 | 0.386
 639 | Mass. Maritime       | D3  | 0.102 | 0.360 |  3.524 | 0.395
 640 | New Jersey City      | D3  | 0.102 | 0.409 |  4.016 | 0.388
 641 | Neb. Wesleyan        | D3  | 0.102 | 0.389 |  3.833 | 0.441
 642 | Texas Lutheran       | D3  | 0.102 | 0.305 |  2.985 | 0.423
 643 | Goucher              | D3  | 0.101 | 0.317 |  3.131 | 0.406
 644 | Nazareth             | D3  | 0.098 | 0.286 |  2.915 | 0.358
 645 | Pacific (OR)         | D3  | 0.098 | 0.305 |  3.106 | 0.395
 646 | Mt. St. Joseph       | D3  | 0.097 | 0.314 |  3.222 | 0.376
 647 | Wash. & Jeff.        | D3  | 0.096 | 0.393 |  4.093 | 0.344
 648 | Hunter               | D3  | 0.096 | 0.279 |  2.913 | 0.310
 649 | Ursinus              | D3  | 0.095 | 0.312 |  3.276 | 0.433
 650 | Guilford             | D3  | 0.095 | 0.338 |  3.570 | 0.421
 651 | Oakland City         | D2  | 0.094 | 0.428 |  4.558 | 0.541
 652 | Immaculata           | D3  | 0.094 | 0.326 |  3.479 | 0.322
 653 | Sewanee              | D3  | 0.093 | 0.334 |  3.596 | 0.355
 654 | Spalding             | D3  | 0.093 | 0.459 |  4.917 | 0.325
 655 | Fitchburg St.        | D3  | 0.093 | 0.325 |  3.503 | 0.395
 656 | Suffolk              | D3  | 0.093 | 0.453 |  4.882 | 0.367
 657 | New Rochelle         | D3  | 0.093 | 0.453 |  4.877 | 0.280
 658 | Westminster (PA)     | D3  | 0.092 | 0.305 |  3.307 | 0.359
 659 | Plymouth St.         | D3  | 0.091 | 0.451 |  4.936 | 0.444
 660 | Penn St.-Abington    | D3  | 0.091 | 0.339 |  3.744 | 0.302
 661 | Whittier             | D3  | 0.090 | 0.308 |  3.399 | 0.416
 662 | Rhodes               | D3  | 0.090 | 0.374 |  4.154 | 0.380
 663 | Baldwin Wallace      | D3  | 0.089 | 0.356 |  3.978 | 0.425
 664 | SUNY Poly            | D3  | 0.089 | 0.334 |  3.752 | 0.317
 665 | Marian (WI)          | D3  | 0.089 | 0.325 |  3.636 | 0.406
 666 | Salve Regina         | D3  | 0.088 | 0.323 |  3.652 | 0.399
 667 | Newbury              | D3  | 0.088 | 0.402 |  4.575 | 0.274
 668 | Ozarks (AR)          | D3  | 0.088 | 0.360 |  4.085 | 0.340
 669 | Penn St.-Altoona     | D3  | 0.088 | 0.375 |  4.283 | 0.320
 670 | East Tex. Baptist    | D3  | 0.087 | 0.335 |  3.847 | 0.337
 671 | Framingham St.       | D3  | 0.086 | 0.328 |  3.830 | 0.396
 672 | Ga. Southwestern     | D2  | 0.085 | 0.333 |  3.907 | 0.526
 673 | Academy of Art       | D2  | 0.085 | 0.289 |  3.408 | 0.554
 674 | Northwestern-St.Paul | D3  | 0.085 | 0.356 |  4.198 | 0.333
 675 | Albertus Magnus      | D3  | 0.085 | 0.292 |  3.456 | 0.353
 676 | Southwest Baptist    | D2  | 0.085 | 0.291 |  3.441 | 0.575
 677 | Emory & Henry        | D3  | 0.084 | 0.352 |  4.194 | 0.369
 678 | Mount Aloysius       | D3  | 0.084 | 0.432 |  5.117 | 0.283
 679 | Elmira               | D3  | 0.084 | 0.302 |  3.593 | 0.401
 680 | Anderson (IN)        | D3  | 0.083 | 0.289 |  3.471 | 0.344
 681 | Regis (MA)           | D3  | 0.082 | 0.338 |  4.109 | 0.291
 682 | Oswego St.           | D3  | 0.082 | 0.282 |  3.440 | 0.510
 683 | Wis. Lutheran        | D3  | 0.081 | 0.293 |  3.631 | 0.364
 684 | Hope                 | D3  | 0.080 | 0.294 |  3.653 | 0.416
 685 | Penn St.-Berks       | D3  | 0.079 | 0.368 |  4.663 | 0.310
 686 | Covenant             | D3  | 0.079 | 0.318 |  4.006 | 0.376
 687 | Webster              | D3  | 0.078 | 0.309 |  3.977 | 0.326
 688 | Lawrence             | D3  | 0.077 | 0.378 |  4.892 | 0.350
 689 | Concordia-M'head     | D3  | 0.077 | 0.248 |  3.225 | 0.425
 690 | Lehman               | D3  | 0.077 | 0.286 |  3.733 | 0.308
 691 | La Roche             | D3  | 0.076 | 0.335 |  4.406 | 0.341
 692 | Wilmington (OH)      | D3  | 0.076 | 0.358 |  4.720 | 0.403
 693 | Fontbonne            | D3  | 0.076 | 0.349 |  4.562 | 0.368
 694 | Pitt.-Johnstown      | D2  | 0.076 | 0.397 |  5.201 | 0.522
 695 | Piedmont             | D3  | 0.076 | 0.362 |  4.750 | 0.365
 696 | Wooster              | D3  | 0.076 | 0.251 |  3.288 | 0.417
 697 | Lancaster Bible      | D3  | 0.075 | 0.269 |  3.602 | 0.306
 698 | North Greenville     | D2  | 0.075 | 0.305 |  4.076 | 0.571
 699 | Marymount (VA)       | D3  | 0.074 | 0.254 |  3.412 | 0.413
 700 | Bethany (WV)         | D3  | 0.074 | 0.326 |  4.416 | 0.363
 701 | Franciscan           | D3  | 0.073 | 0.326 |  4.477 | 0.312
 702 | Neumann              | D3  | 0.071 | 0.288 |  4.034 | 0.375
 703 | Farmingdale St.      | D3  | 0.070 | 0.268 |  3.843 | 0.323
 704 | Cornell College      | D3  | 0.069 | 0.281 |  4.045 | 0.308
 705 | McDaniel             | D3  | 0.068 | 0.255 |  3.724 | 0.385
 706 | Illinois Col.        | D3  | 0.068 | 0.249 |  3.686 | 0.354
 707 | Colo. Christian      | D2  | 0.068 | 0.309 |  4.549 | 0.572
 708 | Widener              | D3  | 0.067 | 0.261 |  3.882 | 0.391
 709 | Ferrum               | D3  | 0.067 | 0.345 |  5.188 | 0.374
 710 | Rivier               | D3  | 0.066 | 0.249 |  3.750 | 0.335
 711 | Centenary (LA)       | D3  | 0.064 | 0.226 |  3.528 | 0.392
