BEGIN
CREATE TABLE
INSERT 0 822
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Mount Olive          | D2  | 0.248 | 0.493 |  1.990 | 0.537
 359 | Redlands             | D3  | 0.246 | 0.560 |  2.276 | 0.351
 360 | North Georgia        | D2  | 0.243 | 0.829 |  3.416 | 0.598
 361 | Eastern              | D3  | 0.242 | 0.443 |  1.831 | 0.370
 362 | American Int'l       | D2  | 0.242 | 0.586 |  2.419 | 0.567
 363 | Northeastern St.     | D2  | 0.239 | 0.472 |  1.972 | 0.620
 364 | Malone               | D2  | 0.238 | 0.429 |  1.804 | 0.539
 365 | Millikin             | D3  | 0.238 | 0.597 |  2.514 | 0.270
 366 | UNC Pembroke         | D2  | 0.236 | 0.518 |  2.196 | 0.594
 367 | Scranton             | D3  | 0.233 | 0.405 |  1.741 | 0.386
 368 | Loras                | D3  | 0.233 | 0.513 |  2.199 | 0.427
 369 | Notre Dame de Namur  | D2  | 0.231 | 0.478 |  2.068 | 0.578
 370 | Grove City           | D3  | 0.231 | 0.560 |  2.420 | 0.363
 371 | Elizabethtown        | D3  | 0.231 | 0.538 |  2.330 | 0.372
 372 | Hamline              | D3  | 0.230 | 0.463 |  2.008 | 0.379
 373 | Messiah              | D3  | 0.229 | 0.519 |  2.267 | 0.423
 374 | Francis Marion       | D2  | 0.228 | 0.620 |  2.714 | 0.600
 375 | Calvin               | D3  | 0.226 | 0.512 |  2.267 | 0.428
 376 | Dominican (CA)       | D2  | 0.226 | 0.538 |  2.384 | 0.589
 377 | Salem Int'l          | D2  | 0.225 | 0.414 |  1.840 | 0.543
 378 | Saint Leo            | D2  | 0.224 | 0.583 |  2.602 | 0.630
 379 | UC-Colo. Springs     | D2  | 0.224 | 0.549 |  2.450 | 0.591
 380 | Carnegie Mellon      | D3  | 0.223 | 0.502 |  2.255 | 0.377
 381 | Tex. Permian Basin   | D2  | 0.222 | 0.656 |  2.954 | 0.567
 382 | Buffalo St.          | D3  | 0.222 | 0.431 |  1.947 | 0.394
 383 | Hampden-Sydney       | D3  | 0.221 | 0.454 |  2.057 | 0.348
 384 | Mars Hill            | D2  | 0.221 | 0.460 |  2.079 | 0.642
 385 | Georgian Court       | D2  | 0.220 | 0.571 |  2.597 | 0.542
 386 | Birmingham-So.       | D3  | 0.217 | 0.520 |  2.399 | 0.273
 387 | Ala.-Huntsville      | D2  | 0.217 | 0.462 |  2.124 | 0.617
 388 | Trinity (TX)         | D3  | 0.217 | 0.502 |  2.310 | 0.392
 389 | Amherst              | D3  | 0.216 | 0.487 |  2.259 | 0.462
 390 | Montclair St.        | D3  | 0.216 | 0.526 |  2.430 | 0.374
 391 | New Jersey City      | D3  | 0.215 | 0.508 |  2.357 | 0.322
 392 | Salisbury            | D3  | 0.215 | 0.416 |  1.939 | 0.347
 393 | St. Lawrence         | D3  | 0.213 | 0.572 |  2.681 | 0.402
 394 | Union (NY)           | D3  | 0.212 | 0.451 |  2.123 | 0.346
 395 | S.C. Aiken           | D2  | 0.212 | 0.426 |  2.006 | 0.658
 396 | Fresno Pacific       | D2  | 0.211 | 0.585 |  2.768 | 0.630
 397 | Young Harris         | D2  | 0.210 | 0.532 |  2.536 | 0.555
 398 | Macalester           | D3  | 0.209 | 0.393 |  1.878 | 0.389
 399 | Wesleyan (CT)        | D3  | 0.208 | 0.522 |  2.515 | 0.333
 400 | Hanover              | D3  | 0.206 | 0.552 |  2.674 | 0.363
 401 | Frank. & Marsh.      | D3  | 0.205 | 0.391 |  1.902 | 0.395
 402 | Cal St. Stanislaus   | D2  | 0.205 | 0.495 |  2.411 | 0.502
 403 | Elmhurst             | D3  | 0.205 | 0.371 |  1.815 | 0.357
 404 | Roberts Wesleyan     | D2  | 0.204 | 0.508 |  2.494 | 0.576
 405 | SUNY New Paltz       | D3  | 0.203 | 0.336 |  1.654 | 0.386
 406 | Felician             | D2  | 0.203 | 0.413 |  2.033 | 0.566
 407 | DePauw               | D3  | 0.202 | 0.426 |  2.104 | 0.399
 408 | Upper Iowa           | D2  | 0.201 | 0.515 |  2.557 | 0.557
 409 | Central (IA)         | D3  | 0.201 | 0.589 |  2.930 | 0.315
 410 | Delta St.            | D2  | 0.201 | 0.678 |  3.371 | 0.611
 411 | Trevecca Nazarene    | D2  | 0.199 | 0.555 |  2.785 | 0.532
 412 | Spring Hill          | D2  | 0.199 | 0.505 |  2.535 | 0.672
 413 | King (TN)            | D2  | 0.197 | 0.682 |  3.464 | 0.547
 414 | Coast Guard          | D3  | 0.197 | 0.342 |  1.740 | 0.337
 415 | Brandeis             | D3  | 0.197 | 0.390 |  1.980 | 0.426
 416 | Bowdoin              | D3  | 0.196 | 0.436 |  2.229 | 0.357
 417 | Wash. & Lee          | D3  | 0.196 | 0.527 |  2.689 | 0.452
 418 | Hood                 | D3  | 0.194 | 0.557 |  2.880 | 0.369
 419 | Emory & Henry        | D3  | 0.194 | 0.544 |  2.800 | 0.312
 420 | Haverford            | D3  | 0.192 | 0.421 |  2.195 | 0.396
 421 | WPI                  | D3  | 0.192 | 0.353 |  1.838 | 0.400
 422 | Wis.-Parkside        | D2  | 0.190 | 0.511 |  2.693 | 0.617
 423 | Middlebury           | D3  | 0.190 | 0.429 |  2.259 | 0.428
 424 | St. Mary's (MD)      | D3  | 0.190 | 0.475 |  2.497 | 0.398
 425 | Union (TN)           | D2  | 0.190 | 0.516 |  2.717 | 0.568
 426 | Philadelphia U.      | D2  | 0.190 | 0.473 |  2.489 | 0.563
 427 | Walsh                | D2  | 0.189 | 0.521 |  2.766 | 0.599
 428 | Fort Lewis           | D2  | 0.188 | 0.681 |  3.621 | 0.622
 429 | Lebanon Valley       | D3  | 0.188 | 0.473 |  2.514 | 0.371
 430 | St. Mary's (TX)      | D2  | 0.188 | 0.510 |  2.706 | 0.550
 431 | Southern Wesleyan    | D2  | 0.188 | 0.661 |  3.512 | 0.648
 432 | Clarkson             | D3  | 0.187 | 0.302 |  1.613 | 0.456
 433 | Oakland City         | D2  | 0.187 | 0.504 |  2.695 | 0.551
 434 | Ramapo               | D3  | 0.187 | 0.457 |  2.447 | 0.356
 435 | Caldwell             | D2  | 0.187 | 0.581 |  3.115 | 0.522
 436 | Hawaii Hilo          | D2  | 0.186 | 0.509 |  2.738 | 0.581
 437 | Ga. Southwestern     | D2  | 0.186 | 0.529 |  2.838 | 0.552
 438 | Connecticut Col.     | D3  | 0.185 | 0.529 |  2.854 | 0.356
 439 | St. Norbert          | D3  | 0.184 | 0.500 |  2.722 | 0.389
 440 | Otterbein            | D3  | 0.184 | 0.450 |  2.452 | 0.375
 441 | Concordia (NY)       | D2  | 0.183 | 0.633 |  3.459 | 0.508
 442 | Bloomsburg           | D2  | 0.182 | 0.427 |  2.350 | 0.616
 443 | Bloomfield           | D2  | 0.181 | 0.543 |  3.005 | 0.644
 444 | Lycoming             | D3  | 0.180 | 0.500 |  2.786 | 0.437
 445 | Davis & Elkins       | D2  | 0.179 | 0.579 |  3.240 | 0.580
 446 | Capital              | D3  | 0.179 | 0.479 |  2.671 | 0.380
 447 | Johns Hopkins        | D3  | 0.179 | 0.339 |  1.890 | 0.364
 448 | West Florida         | D2  | 0.178 | 0.539 |  3.026 | 0.636
 449 | Centre               | D3  | 0.176 | 0.458 |  2.595 | 0.415
 450 | Lee                  | D2  | 0.175 | 0.613 |  3.504 | 0.609
 451 | North Park           | D3  | 0.173 | 0.508 |  2.932 | 0.390
 452 | Wis.-Platteville     | D3  | 0.173 | 0.536 |  3.092 | 0.354
 453 | Alma                 | D3  | 0.173 | 0.306 |  1.769 | 0.370
 454 | St. Anselm           | D2  | 0.173 | 0.407 |  2.350 | 0.603
 455 | Emmanuel (GA)        | D2  | 0.172 | 0.542 |  3.157 | 0.572
 456 | Oberlin              | D3  | 0.171 | 0.501 |  2.930 | 0.426
 457 | St. Thomas (MN)      | D3  | 0.170 | 0.386 |  2.268 | 0.370
 458 | Nyack                | D2  | 0.169 | 0.416 |  2.460 | 0.578
 459 | Gettysburg           | D3  | 0.169 | 0.437 |  2.589 | 0.451
 460 | Mary                 | D2  | 0.169 | 0.469 |  2.768 | 0.451
 461 | Simpson              | D3  | 0.168 | 0.524 |  3.128 | 0.413
 462 | Carleton             | D3  | 0.168 | 0.360 |  2.142 | 0.361
 463 | West Va. Wesleyan    | D2  | 0.168 | 0.581 |  3.464 | 0.687
 464 | Dominican (NY)       | D2  | 0.168 | 0.511 |  3.043 | 0.634
 465 | Westminster (PA)     | D3  | 0.167 | 0.419 |  2.516 | 0.366
 466 | Bentley              | D2  | 0.167 | 0.507 |  3.029 | 0.648
 467 | South Dakota Mines   | D2  | 0.167 | 0.481 |  2.888 | 0.496
 468 | Sewanee              | D3  | 0.166 | 0.489 |  2.949 | 0.284
 469 | Luther               | D3  | 0.166 | 0.552 |  3.326 | 0.450
 470 | Claremont-M-S        | D3  | 0.166 | 0.403 |  2.433 | 0.417
 471 | SUNY Oneonta         | D3  | 0.165 | 0.452 |  2.746 | 0.440
 472 | Case                 | D3  | 0.165 | 0.395 |  2.392 | 0.396
 473 | Washington-St. Louis | D3  | 0.164 | 0.371 |  2.260 | 0.341
 474 | Shorter              | D2  | 0.163 | 0.515 |  3.162 | 0.580
 475 | Newbury              | D3  | 0.162 | 0.549 |  3.381 | 0.344
 476 | Carthage             | D3  | 0.162 | 0.459 |  2.828 | 0.386
 477 | Ithaca               | D3  | 0.162 | 0.389 |  2.399 | 0.435
 478 | Bridgewater St.      | D3  | 0.162 | 0.395 |  2.435 | 0.362
 479 | Randolph-Macon       | D3  | 0.161 | 0.393 |  2.436 | 0.334
 480 | Penn St.-Abington    | D3  | 0.160 | 0.478 |  2.979 | 0.337
 481 | Colorado Col.        | D3  | 0.160 | 0.290 |  1.807 | 0.434
 482 | Thomas More          | D3  | 0.159 | 0.422 |  2.655 | 0.392
 483 | Benedictine (IL)     | D3  | 0.159 | 0.336 |  2.118 | 0.397
 484 | UMass Dartmouth      | D3  | 0.157 | 0.664 |  4.217 | 0.367
 485 | Saint Martin's       | D2  | 0.157 | 0.624 |  3.979 | 0.631
 486 | Pitt.-Johnstown      | D2  | 0.156 | 0.445 |  2.863 | 0.605
 487 | Austin               | D3  | 0.156 | 0.339 |  2.179 | 0.364
 488 | Manhattanville       | D3  | 0.156 | 0.355 |  2.271 | 0.406
 489 | Concordia Wisconsin  | D3  | 0.156 | 0.444 |  2.838 | 0.406
 490 | Alfred               | D3  | 0.155 | 0.354 |  2.288 | 0.358
 491 | Southwest Baptist    | D2  | 0.155 | 0.482 |  3.114 | 0.598
 492 | Knox                 | D3  | 0.154 | 0.314 |  2.037 | 0.442
 493 | Morrisville St.      | D3  | 0.154 | 0.403 |  2.609 | 0.341
 494 | Penn St.-Behrend     | D3  | 0.154 | 0.332 |  2.155 | 0.377
 495 | Wheaton (MA)         | D3  | 0.153 | 0.449 |  2.936 | 0.448
 496 | Wash. & Jeff.        | D3  | 0.153 | 0.385 |  2.523 | 0.317
 497 | Chestnut Hill        | D2  | 0.153 | 0.384 |  2.506 | 0.610
 498 | Houghton             | D3  | 0.153 | 0.305 |  1.992 | 0.434
 499 | Clayton St.          | D2  | 0.153 | 0.551 |  3.596 | 0.662
 500 | St. Joseph's (IN)    | D2  | 0.153 | 0.425 |  2.781 | 0.729
 501 | John Carroll         | D3  | 0.152 | 0.437 |  2.881 | 0.424
 502 | Ohio Wesleyan        | D3  | 0.152 | 0.339 |  2.228 | 0.444
 503 | Southern Nazarene    | D2  | 0.151 | 0.534 |  3.540 | 0.592
 504 | North Greenville     | D2  | 0.150 | 0.475 |  3.175 | 0.601
 505 | SUNY Geneseo         | D3  | 0.150 | 0.411 |  2.747 | 0.408
 506 | Wartburg             | D3  | 0.149 | 0.546 |  3.665 | 0.413
 507 | Denison              | D3  | 0.149 | 0.334 |  2.244 | 0.441
 508 | Concordia (TX)       | D3  | 0.149 | 0.460 |  3.084 | 0.318
 509 | Wooster              | D3  | 0.149 | 0.313 |  2.104 | 0.394
 510 | MIT                  | D3  | 0.149 | 0.319 |  2.149 | 0.409
 511 | Colby-Sawyer         | D3  | 0.149 | 0.500 |  3.345 | 0.394
 512 | Rhode Island Col.    | D3  | 0.146 | 0.418 |  2.873 | 0.453
 513 | Dallas               | D3  | 0.146 | 0.446 |  3.052 | 0.348
 514 | Williams             | D3  | 0.145 | 0.339 |  2.336 | 0.385
 515 | Bethel (MN)          | D3  | 0.145 | 0.415 |  2.862 | 0.320
 516 | Gordon               | D3  | 0.145 | 0.476 |  3.270 | 0.372
 517 | Maryville (TN)       | D3  | 0.145 | 0.464 |  3.191 | 0.354
 518 | Staten Island        | D3  | 0.145 | 0.316 |  2.172 | 0.369
 519 | Westminster (MO)     | D3  | 0.145 | 0.468 |  3.226 | 0.370
 520 | Wm. Paterson         | D3  | 0.145 | 0.372 |  2.573 | 0.394
 521 | East Tex. Baptist    | D3  | 0.144 | 0.351 |  2.436 | 0.296
 522 | St. Scholastica      | D3  | 0.142 | 0.470 |  3.316 | 0.368
 523 | Bridgeport           | D2  | 0.142 | 0.356 |  2.501 | 0.558
 524 | East. Mennonite      | D3  | 0.142 | 0.415 |  2.928 | 0.360
 525 | Concordia-M'head     | D3  | 0.142 | 0.278 |  1.954 | 0.412
 526 | Manchester           | D3  | 0.142 | 0.431 |  3.033 | 0.325
 527 | St. Olaf             | D3  | 0.141 | 0.344 |  2.440 | 0.452
 528 | Hiram                | D3  | 0.141 | 0.408 |  2.902 | 0.389
 529 | La Verne             | D3  | 0.140 | 0.469 |  3.356 | 0.318
 530 | Flagler              | D2  | 0.140 | 0.456 |  3.260 | 0.657
 531 | Bates                | D3  | 0.140 | 0.353 |  2.529 | 0.382
 532 | Transylvania         | D3  | 0.140 | 0.334 |  2.384 | 0.375
 533 | Whittier             | D3  | 0.140 | 0.363 |  2.594 | 0.345
 534 | Bard                 | D3  | 0.139 | 0.435 |  3.132 | 0.288
 535 | York (PA)            | D3  | 0.139 | 0.429 |  3.091 | 0.400
 536 | Randolph             | D3  | 0.137 | 0.408 |  2.979 | 0.352
 537 | MSOE                 | D3  | 0.137 | 0.364 |  2.664 | 0.432
 538 | Puget Sound          | D3  | 0.137 | 0.344 |  2.517 | 0.394
 539 | Mary Washington      | D3  | 0.136 | 0.436 |  3.210 | 0.360
 540 | Penn St.-Altoona     | D3  | 0.136 | 0.344 |  2.535 | 0.386
 541 | Whitworth            | D3  | 0.136 | 0.497 |  3.656 | 0.456
 542 | Johnson & Wales (RI) | D3  | 0.135 | 0.483 |  3.580 | 0.372
 543 | Rose-Hulman          | D3  | 0.135 | 0.311 |  2.301 | 0.368
 544 | Wentworth            | D3  | 0.135 | 0.362 |  2.684 | 0.398
 545 | Moravian             | D3  | 0.135 | 0.368 |  2.729 | 0.351
 546 | Saint John's (MN)    | D3  | 0.135 | 0.459 |  3.401 | 0.438
 547 | New Rochelle         | D3  | 0.133 | 0.411 |  3.099 | 0.294
 548 | N.C. Wesleyan        | D3  | 0.133 | 0.399 |  3.007 | 0.456
 549 | Frostburg St.        | D3  | 0.133 | 0.362 |  2.724 | 0.431
 550 | William Peace        | D3  | 0.131 | 0.473 |  3.601 | 0.316
 551 | Carroll (WI)         | D3  | 0.131 | 0.340 |  2.596 | 0.461
 552 | Mount Aloysius       | D3  | 0.131 | 0.497 |  3.780 | 0.299
 553 | Rutgers-Camden       | D3  | 0.131 | 0.352 |  2.685 | 0.348
 554 | Roanoke              | D3  | 0.131 | 0.349 |  2.659 | 0.378
 555 | Marietta             | D3  | 0.131 | 0.356 |  2.719 | 0.390
 556 | Stevens              | D3  | 0.130 | 0.287 |  2.200 | 0.455
 557 | Pacific Lutheran     | D3  | 0.130 | 0.450 |  3.458 | 0.417
 558 | Adrian               | D3  | 0.130 | 0.418 |  3.220 | 0.389
 559 | Academy of Art       | D2  | 0.129 | 0.419 |  3.252 | 0.578
 560 | Arcadia              | D3  | 0.129 | 0.358 |  2.778 | 0.386
 561 | Berry                | D3  | 0.129 | 0.362 |  2.794 | 0.363
 562 | Endicott             | D3  | 0.129 | 0.357 |  2.756 | 0.401
 563 | Catholic             | D3  | 0.128 | 0.284 |  2.226 | 0.440
 564 | Emory                | D3  | 0.127 | 0.417 |  3.297 | 0.376
 565 | Old Westbury         | D3  | 0.127 | 0.339 |  2.658 | 0.448
 566 | Willamette           | D3  | 0.126 | 0.333 |  2.634 | 0.394
 567 | Wis.-Whitewater      | D3  | 0.125 | 0.375 |  3.003 | 0.424
 568 | Emmanuel (MA)        | D3  | 0.124 | 0.481 |  3.873 | 0.305
 569 | Keystone             | D3  | 0.123 | 0.334 |  2.710 | 0.375
 570 | Fredonia             | D3  | 0.123 | 0.443 |  3.614 | 0.346
 571 | Va. Wesleyan         | D3  | 0.122 | 0.403 |  3.306 | 0.380
 572 | Bridgewater (VA)     | D3  | 0.122 | 0.316 |  2.592 | 0.424
 573 | Rochester Inst.      | D3  | 0.122 | 0.267 |  2.196 | 0.400
 574 | Framingham St.       | D3  | 0.121 | 0.314 |  2.588 | 0.418
 575 | NYU                  | D3  | 0.121 | 0.351 |  2.890 | 0.345
 576 | Holy Family          | D2  | 0.121 | 0.429 |  3.537 | 0.524
 577 | Pacific (OR)         | D3  | 0.121 | 0.414 |  3.417 | 0.461
 578 | Worcester St.        | D3  | 0.121 | 0.422 |  3.496 | 0.297
 579 | Rensselaer           | D3  | 0.121 | 0.285 |  2.356 | 0.374
 580 | Ozarks (AR)          | D3  | 0.120 | 0.396 |  3.304 | 0.309
 581 | Eastern Conn. St.    | D3  | 0.120 | 0.330 |  2.753 | 0.429
 582 | Texas-Dallas         | D3  | 0.119 | 0.323 |  2.713 | 0.451
 583 | Swarthmore           | D3  | 0.119 | 0.349 |  2.938 | 0.409
 584 | Allegheny            | D3  | 0.117 | 0.389 |  3.321 | 0.408
 585 | North Central (IL)   | D3  | 0.117 | 0.337 |  2.892 | 0.429
 586 | UC Santa Cruz        | D3  | 0.117 | 0.350 |  2.982 | 0.369
 587 | Wabash               | D3  | 0.117 | 0.329 |  2.814 | 0.359
 588 | Centenary (LA)       | D3  | 0.117 | 0.323 |  2.749 | 0.347
 589 | Skidmore             | D3  | 0.117 | 0.382 |  3.264 | 0.355
 590 | Hardin-Simmons       | D3  | 0.117 | 0.354 |  3.018 | 0.462
 591 | Penn St. Harrisburg  | D3  | 0.116 | 0.289 |  2.488 | 0.360
 592 | Eureka               | D3  | 0.116 | 0.312 |  2.694 | 0.322
 593 | Ill. Wesleyan        | D3  | 0.116 | 0.289 |  2.492 | 0.340
 594 | Texas-Tyler          | D3  | 0.115 | 0.484 |  4.210 | 0.375
 595 | Misericordia         | D3  | 0.115 | 0.465 |  4.030 | 0.402
 596 | Suffolk              | D3  | 0.115 | 0.469 |  4.083 | 0.377
 597 | Keuka                | D3  | 0.115 | 0.467 |  4.059 | 0.372
 598 | TCNJ                 | D3  | 0.114 | 0.487 |  4.257 | 0.384
 599 | Sage Colleges        | D3  | 0.114 | 0.375 |  3.296 | 0.431
 600 | Lawrence             | D3  | 0.114 | 0.382 |  3.358 | 0.378
 601 | Albion               | D3  | 0.114 | 0.474 |  4.142 | 0.412
 602 | Cal Lutheran         | D3  | 0.113 | 0.297 |  2.631 | 0.408
 603 | Brockport            | D3  | 0.113 | 0.340 |  3.014 | 0.464
 604 | Hunter               | D3  | 0.113 | 0.322 |  2.858 | 0.394
 605 | Medaille             | D3  | 0.113 | 0.296 |  2.620 | 0.444
 606 | Medgar Evers         | D3  | 0.112 | 0.349 |  3.125 | 0.255
 607 | St. Joseph's (ME)    | D3  | 0.112 | 0.307 |  2.736 | 0.354
 608 | Centenary (NJ)       | D3  | 0.112 | 0.363 |  3.250 | 0.409
 609 | Drew                 | D3  | 0.112 | 0.412 |  3.694 | 0.341
 610 | North Central (MN)   | D3  | 0.112 | 0.333 |  2.982 | 0.305
 611 | McDaniel             | D3  | 0.112 | 0.341 |  3.029 | 0.330
 612 | Mount Ida            | D3  | 0.111 | 0.326 |  2.928 | 0.311
 613 | Dist. Columbia       | D2  | 0.111 | 0.387 |  3.486 | 0.544
 614 | Mary Hardin-Baylor   | D3  | 0.110 | 0.293 |  2.658 | 0.365
 615 | Colby                | D3  | 0.110 | 0.295 |  2.672 | 0.382
 616 | Blackburn            | D3  | 0.110 | 0.336 |  3.067 | 0.374
 617 | SUNY Potsdam         | D3  | 0.110 | 0.348 |  3.155 | 0.341
 618 | Goucher              | D3  | 0.109 | 0.330 |  3.035 | 0.360
 619 | Thomas (ME)          | D3  | 0.109 | 0.336 |  3.080 | 0.457
 620 | Eastern Nazarene     | D3  | 0.108 | 0.383 |  3.539 | 0.297
 621 | Norwich              | D3  | 0.108 | 0.411 |  3.814 | 0.391
 622 | Chapman              | D3  | 0.108 | 0.356 |  3.294 | 0.372
 623 | Wells                | D3  | 0.108 | 0.290 |  2.685 | 0.370
 624 | Hamilton             | D3  | 0.105 | 0.305 |  2.906 | 0.388
 625 | Pomona-Pitzer        | D3  | 0.105 | 0.419 |  3.978 | 0.388
 626 | Occidental           | D3  | 0.105 | 0.378 |  3.596 | 0.386
 627 | Piedmont             | D3  | 0.105 | 0.369 |  3.504 | 0.425
 628 | Tufts                | D3  | 0.105 | 0.276 |  2.613 | 0.409
 629 | Whitman              | D3  | 0.105 | 0.327 |  3.129 | 0.345
 630 | Babson               | D3  | 0.104 | 0.287 |  2.757 | 0.439
 631 | DeSales              | D3  | 0.104 | 0.345 |  3.328 | 0.395
 632 | Albertus Magnus      | D3  | 0.104 | 0.347 |  3.339 | 0.355
 633 | Roger Williams       | D3  | 0.103 | 0.342 |  3.331 | 0.487
 634 | Lancaster Bible      | D3  | 0.103 | 0.287 |  2.795 | 0.374
 635 | Wilkes               | D3  | 0.103 | 0.333 |  3.224 | 0.345
 636 | Southwestern (TX)    | D3  | 0.102 | 0.297 |  2.911 | 0.377
 637 | Wis. Lutheran        | D3  | 0.102 | 0.329 |  3.229 | 0.337
 638 | Gust. Adolphus       | D3  | 0.102 | 0.403 |  3.961 | 0.429
 639 | Aurora               | D3  | 0.102 | 0.531 |  5.190 | 0.440
 640 | Wis.-Superior        | D3  | 0.101 | 0.313 |  3.098 | 0.456
 641 | Brooklyn             | D3  | 0.100 | 0.364 |  3.641 | 0.360
 642 | Kalamazoo            | D3  | 0.100 | 0.235 |  2.345 | 0.402
 643 | Ky. Wesleyan         | D2  | 0.100 | 0.346 |  3.446 | 0.548
 644 | Muhlenberg           | D3  | 0.100 | 0.324 |  3.250 | 0.433
 645 | Mount Union          | D3  | 0.099 | 0.275 |  2.778 | 0.442
 646 | Geneva               | D3  | 0.098 | 0.378 |  3.845 | 0.320
 647 | Lyndon St.           | D3  | 0.097 | 0.321 |  3.306 | 0.247
 648 | Ursinus              | D3  | 0.097 | 0.364 |  3.750 | 0.352
 649 | Wilmington (OH)      | D3  | 0.097 | 0.381 |  3.921 | 0.365
 650 | Mass. Maritime       | D3  | 0.097 | 0.382 |  3.931 | 0.353
 651 | Greensboro           | D3  | 0.097 | 0.423 |  4.384 | 0.499
 652 | Saint Mary's (MN)    | D3  | 0.096 | 0.312 |  3.259 | 0.344
 653 | Grinnell             | D3  | 0.096 | 0.345 |  3.582 | 0.404
 654 | Wheaton (IL)         | D3  | 0.096 | 0.305 |  3.162 | 0.439
 655 | Wittenberg           | D3  | 0.095 | 0.397 |  4.174 | 0.451
 656 | Marymount (VA)       | D3  | 0.095 | 0.353 |  3.720 | 0.363
 657 | Maine Maritime       | D3  | 0.094 | 0.395 |  4.227 | 0.344
 658 | Defiance             | D3  | 0.094 | 0.319 |  3.382 | 0.266
 659 | Nichols              | D3  | 0.093 | 0.480 |  5.149 | 0.357
 660 | MCLA                 | D3  | 0.093 | 0.417 |  4.505 | 0.338
 661 | Anderson (IN)        | D3  | 0.093 | 0.336 |  3.619 | 0.371
 662 | New England Col.     | D3  | 0.092 | 0.345 |  3.774 | 0.334
 663 | Shepherd             | D2  | 0.092 | 0.355 |  3.868 | 0.603
 664 | Heidelberg           | D3  | 0.092 | 0.309 |  3.338 | 0.443
 665 | Western Conn. St.    | D3  | 0.091 | 0.406 |  4.442 | 0.503
 666 | Southern Va.         | D3  | 0.091 | 0.336 |  3.706 | 0.406
 667 | Me.-Farmington       | D3  | 0.091 | 0.331 |  3.621 | 0.329
 668 | Merchant Marine      | D3  | 0.091 | 0.282 |  3.102 | 0.482
 669 | U New England        | D3  | 0.091 | 0.257 |  2.817 | 0.398
 670 | Oswego St.           | D3  | 0.091 | 0.295 |  3.231 | 0.400
 671 | Mt. St. Joseph       | D3  | 0.091 | 0.377 |  4.133 | 0.437
 672 | Washington Col.      | D3  | 0.090 | 0.273 |  3.034 | 0.444
 673 | Westfield St.        | D3  | 0.090 | 0.358 |  3.964 | 0.370
 674 | Plymouth St.         | D3  | 0.090 | 0.389 |  4.314 | 0.366
 675 | Nazareth             | D3  | 0.089 | 0.313 |  3.519 | 0.339
 676 | Ferrum               | D3  | 0.089 | 0.414 |  4.670 | 0.393
 677 | Trinity (CT)         | D3  | 0.089 | 0.301 |  3.392 | 0.417
 678 | Lake Forest          | D3  | 0.089 | 0.317 |  3.568 | 0.393
 679 | King's (PA)          | D3  | 0.089 | 0.287 |  3.232 | 0.368
 680 | Rivier               | D3  | 0.088 | 0.288 |  3.279 | 0.295
 681 | Marian (WI)          | D3  | 0.088 | 0.279 |  3.178 | 0.399
 682 | Penn College         | D3  | 0.088 | 0.286 |  3.256 | 0.404
 683 | Wesley               | D3  | 0.088 | 0.280 |  3.194 | 0.435
 684 | Lehman               | D3  | 0.088 | 0.365 |  4.167 | 0.362
 685 | Curry                | D3  | 0.088 | 0.251 |  2.836 | 0.347
 686 | LeTourneau           | D3  | 0.087 | 0.211 |  2.430 | 0.326
 687 | Dominican (IL)       | D3  | 0.087 | 0.260 |  2.990 | 0.503
 688 | Stockton             | D3  | 0.086 | 0.324 |  3.778 | 0.342
 689 | Oglethorpe           | D3  | 0.086 | 0.321 |  3.726 | 0.460
 690 | Emerson              | D3  | 0.086 | 0.327 |  3.811 | 0.362
 691 | Western New Eng.     | D3  | 0.086 | 0.314 |  3.668 | 0.432
 692 | Cornell College      | D3  | 0.085 | 0.332 |  3.927 | 0.376
 693 | Augsburg             | D3  | 0.084 | 0.361 |  4.274 | 0.376
 694 | Guilford             | D3  | 0.084 | 0.412 |  4.927 | 0.352
 695 | Northwestern-St.Paul | D3  | 0.084 | 0.344 |  4.094 | 0.426
 696 | Hope                 | D3  | 0.083 | 0.293 |  3.543 | 0.439
 697 | Salem St.            | D3  | 0.082 | 0.372 |  4.533 | 0.348
 698 | Lesley               | D3  | 0.082 | 0.249 |  3.026 | 0.386
 699 | St. John Fisher      | D3  | 0.082 | 0.326 |  3.968 | 0.444
 700 | Cabrini              | D3  | 0.081 | 0.296 |  3.640 | 0.401
 701 | Susquehanna          | D3  | 0.081 | 0.281 |  3.490 | 0.407
 702 | Webster              | D3  | 0.081 | 0.277 |  3.427 | 0.338
 703 | La Roche             | D3  | 0.081 | 0.277 |  3.394 | 0.374
 704 | Baruch               | D3  | 0.081 | 0.303 |  3.717 | 0.392
 705 | Castleton            | D3  | 0.079 | 0.246 |  3.110 | 0.404
 706 | Colo. Christian      | D2  | 0.079 | 0.385 |  4.884 | 0.600
 707 | Fitchburg St.        | D3  | 0.079 | 0.300 |  3.795 | 0.388
 708 | Daniel Webster       | D3  | 0.078 | 0.296 |  3.782 | 0.426
 709 | Bethany (WV)         | D3  | 0.078 | 0.307 |  3.926 | 0.367
 710 | Elmira               | D3  | 0.078 | 0.255 |  3.292 | 0.378
 711 | St. Joseph's (Brkln) | D3  | 0.077 | 0.276 |  3.572 | 0.377
