BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Bridgewater St.      |   3 | 0.288 | 0.439 |  1.528 | 0.392
 358 | Chowan               |   2 | 0.287 | 0.558 |  1.942 | 0.514
 359 | Chico St.            |   2 | 0.285 | 0.500 |  1.758 | 0.577
 360 | North Park           |   3 | 0.285 | 0.618 |  2.171 | 0.459
 361 | Rutgers-Camden       |   3 | 0.284 | 0.545 |  1.917 | 0.484
 362 | Cal St. San B'dino   |   2 | 0.284 | 0.521 |  1.839 | 0.637
 363 | Wartburg             |   3 | 0.283 | 0.589 |  2.078 | 0.433
 364 | Davis & Elkins       |   2 | 0.283 | 0.439 |  1.554 | 0.563
 365 | Brandeis             |   3 | 0.282 | 0.391 |  1.385 | 0.514
 366 | Eastern Conn. St.    |   3 | 0.282 | 0.450 |  1.594 | 0.412
 367 | Rensselaer           |   3 | 0.281 | 0.463 |  1.650 | 0.475
 368 | Westminster (MO)     |   3 | 0.280 | 0.590 |  2.109 | 0.308
 369 | Knox                 |   3 | 0.276 | 0.628 |  2.274 | 0.326
 370 | Dominican (NY)       |   2 | 0.274 | 0.528 |  1.927 | 0.593
 371 | Truman               |   2 | 0.274 | 0.538 |  1.966 | 0.590
 372 | Skidmore             |   3 | 0.273 | 0.399 |  1.462 | 0.448
 373 | Christian Bros.      |   2 | 0.272 | 0.554 |  2.038 | 0.539
 374 | Maryville (MO)       |   2 | 0.272 | 0.365 |  1.346 | 0.552
 375 | Molloy               |   2 | 0.271 | 0.787 |  2.900 | 0.546
 376 | Dickinson            |   3 | 0.269 | 0.587 |  2.180 | 0.451
 377 | Dubuque              |   3 | 0.268 | 0.581 |  2.173 | 0.459
 378 | Oberlin              |   3 | 0.268 | 0.529 |  1.972 | 0.434
 379 | Mount Olive          |   2 | 0.266 | 0.543 |  2.041 | 0.543
 380 | Shorter              |   2 | 0.265 | 0.552 |  2.082 | 0.572
 381 | Queens (NC)          |   2 | 0.264 | 0.613 |  2.322 | 0.594
 382 | Vassar               |   3 | 0.263 | 0.562 |  2.138 | 0.487
 383 | Carnegie Mellon      |   3 | 0.262 | 0.671 |  2.565 | 0.436
 384 | Stonehill            |   2 | 0.262 | 0.662 |  2.529 | 0.564
 385 | Cal St. Monterey Bay |   2 | 0.261 | 0.568 |  2.174 | 0.632
 386 | WPI                  |   3 | 0.261 | 0.393 |  1.508 | 0.406
 387 | Concordia (NY)       |   2 | 0.260 | 0.565 |  2.172 | 0.551
 388 | Lubbock Christian    |   2 | 0.259 | 0.596 |  2.306 | 0.593
 389 | Dominican (IL)       |   3 | 0.256 | 0.375 |  1.462 | 0.412
 390 | Mercy                |   2 | 0.256 | 0.528 |  2.061 | 0.557
 391 | Chicago              |   3 | 0.256 | 0.447 |  1.748 | 0.509
 392 | John Carroll         |   3 | 0.255 | 0.572 |  2.245 | 0.415
 393 | Carleton             |   3 | 0.255 | 0.473 |  1.858 | 0.454
 394 | Drury                |   2 | 0.254 | 0.470 |  1.852 | 0.588
 395 | Johnson & Wales (RI) |   3 | 0.252 | 0.598 |  2.367 | 0.360
 396 | East Stroudsburg     |   2 | 0.250 | 0.585 |  2.344 | 0.516
 397 | Saint Rose           |   2 | 0.250 | 0.540 |  2.163 | 0.577
 398 | Oglethorpe           |   3 | 0.249 | 0.525 |  2.112 | 0.373
 399 | Eastern N.M.         |   2 | 0.248 | 0.607 |  2.452 | 0.579
 400 | Georgian Court       |   2 | 0.248 | 0.736 |  2.964 | 0.574
 401 | Lynchburg            |   3 | 0.248 | 0.456 |  1.836 | 0.388
 402 | Mississippi Col.     |   2 | 0.245 | 0.568 |  2.321 | 0.522
 403 | McKendree            |   2 | 0.242 | 0.501 |  2.068 | 0.563
 404 | Salisbury            |   3 | 0.241 | 0.408 |  1.694 | 0.427
 405 | UC San Diego         |   2 | 0.241 | 0.413 |  1.713 | 0.600
 406 | St. Olaf             |   3 | 0.240 | 0.565 |  2.361 | 0.462
 407 | Manhattanville       |   3 | 0.240 | 0.391 |  1.632 | 0.400
 408 | Wentworth            |   3 | 0.240 | 0.467 |  1.941 | 0.421
 409 | Eastern              |   3 | 0.238 | 0.434 |  1.825 | 0.378
 410 | Trevecca Nazarene    |   2 | 0.237 | 0.612 |  2.583 | 0.553
 411 | Gordon               |   3 | 0.236 | 0.443 |  1.878 | 0.432
 412 | Penn St.-Behrend     |   3 | 0.235 | 0.485 |  2.062 | 0.333
 413 | Benedictine (IL)     |   3 | 0.235 | 0.518 |  2.200 | 0.443
 414 | Nyack                |   2 | 0.235 | 0.549 |  2.331 | 0.539
 415 | Saint John's (MN)    |   3 | 0.235 | 0.414 |  1.764 | 0.471
 416 | Nova Southeastern    |   2 | 0.233 | 0.508 |  2.181 | 0.686
 417 | Maryville (TN)       |   3 | 0.233 | 0.631 |  2.711 | 0.338
 418 | Rochester (NY)       |   3 | 0.233 | 0.428 |  1.836 | 0.501
 419 | Shippensburg         |   2 | 0.233 | 0.482 |  2.067 | 0.555
 420 | Wheaton (MA)         |   3 | 0.233 | 0.628 |  2.688 | 0.469
 421 | Emmanuel (GA)        |   2 | 0.232 | 0.513 |  2.209 | 0.562
 422 | Regis (CO)           |   2 | 0.232 | 0.481 |  2.078 | 0.590
 423 | Salem Int'l          |   2 | 0.231 | 0.539 |  2.332 | 0.571
 424 | Kalamazoo            |   3 | 0.230 | 0.504 |  2.193 | 0.416
 425 | Mary Washington      |   3 | 0.230 | 0.475 |  2.062 | 0.434
 426 | DePauw               |   3 | 0.230 | 0.526 |  2.292 | 0.452
 427 | Queens (NY)          |   2 | 0.229 | 0.458 |  2.000 | 0.545
 428 | Luther               |   3 | 0.229 | 0.524 |  2.289 | 0.451
 429 | Azusa Pacific        |   2 | 0.227 | 0.608 |  2.683 | 0.614
 430 | Buffalo St.          |   3 | 0.225 | 0.400 |  1.776 | 0.458
 431 | Western Wash.        |   2 | 0.225 | 0.507 |  2.256 | 0.597
 432 | Chris. Newport       |   3 | 0.224 | 0.382 |  1.706 | 0.428
 433 | Wabash               |   3 | 0.224 | 0.460 |  2.057 | 0.391
 434 | Lock Haven           |   2 | 0.222 | 0.506 |  2.278 | 0.602
 435 | Erskine              |   2 | 0.221 | 0.498 |  2.255 | 0.594
 436 | Tex. Permian Basin   |   2 | 0.221 | 0.547 |  2.471 | 0.566
 437 | St. Joseph's (IN)    |   2 | 0.221 | 0.457 |  2.070 | 0.598
 438 | Babson               |   3 | 0.220 | 0.481 |  2.182 | 0.490
 439 | St. Bonaventure      |   1 | 0.219 | 0.484 |  2.215 | 0.958
 440 | Connecticut Col.     |   3 | 0.219 | 0.476 |  2.171 | 0.492
 441 | Fla. Southern        |   2 | 0.217 | 0.486 |  2.236 | 0.686
 442 | Catawba              |   2 | 0.216 | 0.597 |  2.764 | 0.579
 443 | Grinnell             |   3 | 0.215 | 0.472 |  2.194 | 0.344
 444 | Chestnut Hill        |   2 | 0.214 | 0.585 |  2.737 | 0.581
 445 | UNC Pembroke         |   2 | 0.213 | 0.500 |  2.350 | 0.596
 446 | Presbyterian         |   1 | 0.212 | 0.445 |  2.098 | 0.950
 447 | Wis.-Platteville     |   3 | 0.211 | 0.505 |  2.388 | 0.425
 448 | Redlands             |   3 | 0.211 | 0.489 |  2.314 | 0.398
 449 | Southern Wesleyan    |   2 | 0.211 | 0.499 |  2.368 | 0.527
 450 | Wis.-Superior        |   3 | 0.211 | 0.507 |  2.407 | 0.338
 451 | Dowling              |   2 | 0.211 | 0.423 |  2.009 | 0.542
 452 | Okla. Christian      |   2 | 0.209 | 0.437 |  2.084 | 0.556
 453 | VMI                  |   1 | 0.209 | 0.555 |  2.660 | 0.980
 454 | Methodist            |   3 | 0.208 | 0.556 |  2.678 | 0.375
 455 | Dallas Baptist       |   2 | 0.208 | 0.397 |  1.914 | 0.568
 456 | York (PA)            |   3 | 0.206 | 0.449 |  2.177 | 0.440
 457 | Grove City           |   3 | 0.205 | 0.513 |  2.507 | 0.378
 458 | Norwich              |   3 | 0.205 | 0.433 |  2.115 | 0.316
 459 | Dist. Columbia       |   2 | 0.203 | 0.563 |  2.776 | 0.577
 460 | Union (NY)           |   3 | 0.203 | 0.414 |  2.039 | 0.459
 461 | Rose-Hulman          |   3 | 0.203 | 0.450 |  2.212 | 0.379
 462 | Castleton            |   3 | 0.201 | 0.344 |  1.712 | 0.338
 463 | Johns Hopkins        |   3 | 0.201 | 0.467 |  2.316 | 0.470
 464 | Rutgers-Newark       |   3 | 0.200 | 0.470 |  2.356 | 0.464
 465 | Brevard              |   2 | 0.199 | 0.352 |  1.768 | 0.564
 466 | Arcadia              |   3 | 0.199 | 0.463 |  2.328 | 0.368
 467 | Barton               |   2 | 0.199 | 0.467 |  2.344 | 0.555
 468 | Gannon               |   2 | 0.199 | 0.427 |  2.141 | 0.592
 469 | Gust. Adolphus       |   3 | 0.199 | 0.474 |  2.387 | 0.406
 470 | Denison              |   3 | 0.199 | 0.372 |  1.865 | 0.448
 471 | Washington Col.      |   3 | 0.198 | 0.479 |  2.416 | 0.421
 472 | Thomas (ME)          |   3 | 0.196 | 0.560 |  2.865 | 0.322
 473 | Chapman              |   3 | 0.196 | 0.395 |  2.011 | 0.403
 474 | Centre               |   3 | 0.195 | 0.436 |  2.239 | 0.453
 475 | SUNY Geneseo         |   3 | 0.195 | 0.390 |  1.998 | 0.467
 476 | Mary Hardin-Baylor   |   3 | 0.194 | 0.357 |  1.845 | 0.374
 477 | Rhode Island Col.    |   3 | 0.193 | 0.535 |  2.766 | 0.402
 478 | Saint Michael's      |   2 | 0.193 | 0.472 |  2.447 | 0.548
 479 | St. Mary's (MD)      |   3 | 0.193 | 0.649 |  3.367 | 0.415
 480 | Mars Hill            |   2 | 0.193 | 0.378 |  1.954 | 0.603
 481 | King (TN)            |   2 | 0.191 | 0.456 |  2.389 | 0.571
 482 | Greensboro           |   3 | 0.191 | 0.550 |  2.883 | 0.340
 483 | Emory                |   3 | 0.191 | 0.334 |  1.751 | 0.447
 484 | Randolph             |   3 | 0.190 | 0.572 |  3.007 | 0.403
 485 | Caldwell             |   2 | 0.189 | 0.478 |  2.532 | 0.592
 486 | Cal St. East Bay     |   2 | 0.189 | 0.503 |  2.660 | 0.612
 487 | TCNJ                 |   3 | 0.188 | 0.578 |  3.077 | 0.453
 488 | King's (PA)          |   3 | 0.186 | 0.369 |  1.981 | 0.365
 489 | Ohio Valley          |   2 | 0.185 | 0.425 |  2.295 | 0.532
 490 | Widener              |   3 | 0.185 | 0.428 |  2.318 | 0.409
 491 | Alvernia             |   3 | 0.185 | 0.400 |  2.165 | 0.429
 492 | Lake Forest          |   3 | 0.184 | 0.561 |  3.044 | 0.360
 493 | Academy of Art       |   2 | 0.184 | 0.388 |  2.108 | 0.568
 494 | Delta St.            |   2 | 0.183 | 0.517 |  2.824 | 0.576
 495 | Western New Eng.     |   3 | 0.183 | 0.546 |  2.990 | 0.456
 496 | Seton Hill           |   2 | 0.182 | 0.411 |  2.259 | 0.615
 497 | Sage Colleges        |   3 | 0.181 | 0.366 |  2.025 | 0.310
 498 | Hanover              |   3 | 0.180 | 0.386 |  2.144 | 0.382
 499 | Transylvania         |   3 | 0.180 | 0.349 |  1.940 | 0.354
 500 | Carthage             |   3 | 0.179 | 0.461 |  2.574 | 0.464
 501 | Simpson              |   3 | 0.178 | 0.465 |  2.619 | 0.409
 502 | Morrisville St.      |   3 | 0.177 | 0.429 |  2.418 | 0.342
 503 | Drew                 |   3 | 0.177 | 0.422 |  2.382 | 0.408
 504 | American Int'l       |   2 | 0.177 | 0.415 |  2.337 | 0.573
 505 | St. Norbert          |   3 | 0.176 | 0.443 |  2.520 | 0.384
 506 | New Haven            |   2 | 0.176 | 0.334 |  1.897 | 0.574
 507 | Hamline              |   3 | 0.175 | 0.432 |  2.476 | 0.471
 508 | Ohio Dominican       |   2 | 0.174 | 0.429 |  2.461 | 0.643
 509 | Gettysburg           |   3 | 0.174 | 0.513 |  2.946 | 0.448
 510 | Texas-Tyler          |   3 | 0.172 | 0.395 |  2.294 | 0.361
 511 | Goldey-Beacom        |   2 | 0.170 | 0.512 |  3.005 | 0.564
 512 | Holy Family          |   2 | 0.170 | 0.473 |  2.780 | 0.563
 513 | William Jewell       |   2 | 0.169 | 0.511 |  3.022 | 0.577
 514 | Alfred               |   3 | 0.168 | 0.488 |  2.908 | 0.350
 515 | Union (TN)           |   2 | 0.168 | 0.402 |  2.392 | 0.549
 516 | Wm. Paterson         |   3 | 0.167 | 0.518 |  3.110 | 0.469
 517 | Alma                 |   3 | 0.167 | 0.400 |  2.397 | 0.379
 518 | North Georgia        |   2 | 0.166 | 0.454 |  2.739 | 0.664
 519 | Scranton             |   3 | 0.165 | 0.335 |  2.033 | 0.433
 520 | Neb. Wesleyan        |   3 | 0.161 | 0.431 |  2.686 | 0.381
 521 | Concordia (TX)       |   3 | 0.161 | 0.453 |  2.824 | 0.334
 522 | Salve Regina         |   3 | 0.159 | 0.544 |  3.417 | 0.443
 523 | St. Anselm           |   2 | 0.159 | 0.521 |  3.277 | 0.581
 524 | Elmhurst             |   3 | 0.158 | 0.387 |  2.454 | 0.451
 525 | Va. Wesleyan         |   3 | 0.157 | 0.326 |  2.078 | 0.395
 526 | Bates                |   3 | 0.157 | 0.387 |  2.462 | 0.494
 527 | SUNY Potsdam         |   3 | 0.157 | 0.469 |  2.986 | 0.471
 528 | Spring Hill          |   2 | 0.156 | 0.360 |  2.304 | 0.554
 529 | Geneva               |   3 | 0.156 | 0.441 |  2.830 | 0.374
 530 | Daniel Webster       |   3 | 0.154 | 0.368 |  2.383 | 0.285
 531 | Merchant Marine      |   3 | 0.153 | 0.405 |  2.642 | 0.425
 532 | St. Thomas Aquinas   |   2 | 0.151 | 0.483 |  3.199 | 0.533
 533 | Berry                |   3 | 0.151 | 0.357 |  2.368 | 0.416
 534 | Hardin-Simmons       |   3 | 0.151 | 0.269 |  1.782 | 0.388
 535 | Aurora               |   3 | 0.150 | 0.422 |  2.813 | 0.417
 536 | La Verne             |   3 | 0.150 | 0.365 |  2.433 | 0.392
 537 | Roger Williams       |   3 | 0.149 | 0.357 |  2.394 | 0.458
 538 | Roanoke              |   3 | 0.148 | 0.341 |  2.299 | 0.381
 539 | Millsaps             |   3 | 0.148 | 0.539 |  3.650 | 0.347
 540 | Belmont Abbey        |   2 | 0.147 | 0.388 |  2.639 | 0.553
 541 | Claremont-M-S        |   3 | 0.147 | 0.333 |  2.271 | 0.412
 542 | Swarthmore           |   3 | 0.147 | 0.307 |  2.091 | 0.500
 543 | Hawaii Hilo          |   2 | 0.146 | 0.423 |  2.889 | 0.572
 544 | Trinity (CT)         |   3 | 0.146 | 0.382 |  2.625 | 0.499
 545 | Cabrini              |   3 | 0.145 | 0.412 |  2.848 | 0.343
 546 | Susquehanna          |   3 | 0.145 | 0.398 |  2.753 | 0.422
 547 | Randolph-Macon       |   3 | 0.144 | 0.371 |  2.571 | 0.382
 548 | Millikin             |   3 | 0.143 | 0.408 |  2.855 | 0.400
 549 | Hood                 |   3 | 0.143 | 0.430 |  3.015 | 0.374
 550 | Malone               |   2 | 0.143 | 0.364 |  2.544 | 0.664
 551 | Plymouth St.         |   3 | 0.142 | 0.421 |  2.958 | 0.450
 552 | Westminster (PA)     |   3 | 0.142 | 0.358 |  2.516 | 0.345
 553 | UC Santa Cruz        |   3 | 0.142 | 0.417 |  2.934 | 0.486
 554 | Misericordia         |   3 | 0.141 | 0.531 |  3.772 | 0.428
 555 | Ga. Southwestern     |   2 | 0.141 | 0.476 |  3.373 | 0.658
 556 | Catholic             |   3 | 0.140 | 0.432 |  3.095 | 0.475
 557 | Texas Lutheran       |   3 | 0.140 | 0.347 |  2.470 | 0.373
 558 | Saint Martin's       |   2 | 0.140 | 0.488 |  3.486 | 0.582
 559 | Assumption           |   2 | 0.138 | 0.276 |  2.000 | 0.597
 560 | Capital              |   3 | 0.138 | 0.438 |  3.163 | 0.430
 561 | Ill. Wesleyan        |   3 | 0.137 | 0.457 |  3.346 | 0.428
 562 | Coker                |   2 | 0.137 | 0.414 |  3.022 | 0.622
 563 | Rhodes               |   3 | 0.136 | 0.330 |  2.423 | 0.378
 564 | Bridgewater (VA)     |   3 | 0.135 | 0.370 |  2.747 | 0.381
 565 | Marietta             |   3 | 0.134 | 0.415 |  3.106 | 0.399
 566 | Muhlenberg           |   3 | 0.134 | 0.332 |  2.483 | 0.484
 567 | Oakland City         |   2 | 0.133 | 0.397 |  2.978 | 0.547
 568 | Ithaca               |   3 | 0.132 | 0.314 |  2.382 | 0.431
 569 | St. Joseph's (ME)    |   3 | 0.132 | 0.391 |  2.971 | 0.302
 570 | Otterbein            |   3 | 0.131 | 0.488 |  3.717 | 0.407
 571 | New England Col.     |   3 | 0.131 | 0.496 |  3.798 | 0.348
 572 | Dallas               |   3 | 0.131 | 0.369 |  2.810 | 0.412
 573 | Ursinus              |   3 | 0.131 | 0.397 |  3.023 | 0.475
 574 | Baruch               |   3 | 0.130 | 0.451 |  3.466 | 0.309
 575 | Houghton             |   3 | 0.130 | 0.342 |  2.637 | 0.406
 576 | Puget Sound          |   3 | 0.130 | 0.337 |  2.590 | 0.435
 577 | N.C. Wesleyan        |   3 | 0.130 | 0.438 |  3.375 | 0.369
 578 | Ill.-Springfield     |   2 | 0.129 | 0.367 |  2.853 | 0.563
 579 | Humboldt St.         |   2 | 0.128 | 0.352 |  2.762 | 0.634
 580 | Rochester Inst.      |   3 | 0.128 | 0.335 |  2.622 | 0.489
 581 | Curry                |   3 | 0.128 | 0.409 |  3.189 | 0.379
 582 | Bethel (MN)          |   3 | 0.127 | 0.353 |  2.788 | 0.410
 583 | Coast Guard          |   3 | 0.127 | 0.364 |  2.876 | 0.461
 584 | Mary                 |   2 | 0.127 | 0.407 |  3.218 | 0.579
 585 | Marian (WI)          |   3 | 0.127 | 0.390 |  3.078 | 0.354
 586 | Pomona-Pitzer        |   3 | 0.126 | 0.438 |  3.468 | 0.426
 587 | Clarkson             |   3 | 0.126 | 0.436 |  3.456 | 0.498
 588 | Keuka                |   3 | 0.126 | 0.343 |  2.731 | 0.276
 589 | Ramapo               |   3 | 0.125 | 0.410 |  3.266 | 0.438
 590 | Ouachita Baptist     |   2 | 0.124 | 0.419 |  3.375 | 0.536
 591 | Lewis                |   2 | 0.124 | 0.302 |  2.432 | 0.609
 592 | DeSales              |   3 | 0.124 | 0.376 |  3.039 | 0.419
 593 | FDU-Florham          |   3 | 0.123 | 0.507 |  4.123 | 0.402
 594 | Concord              |   2 | 0.121 | 0.315 |  2.608 | 0.658
 595 | SUNY New Paltz       |   3 | 0.121 | 0.434 |  3.589 | 0.431
 596 | Heidelberg           |   3 | 0.119 | 0.335 |  2.808 | 0.424
 597 | Lebanon Valley       |   3 | 0.119 | 0.378 |  3.169 | 0.441
 598 | Birmingham-So.       |   3 | 0.119 | 0.272 |  2.282 | 0.355
 599 | Clark (MA)           |   3 | 0.119 | 0.295 |  2.472 | 0.398
 600 | Hiram                |   3 | 0.118 | 0.383 |  3.257 | 0.442
 601 | Colby-Sawyer         |   3 | 0.117 | 0.486 |  4.154 | 0.345
 602 | Wesley               |   3 | 0.116 | 0.411 |  3.534 | 0.421
 603 | Dominican (CA)       |   2 | 0.115 | 0.385 |  3.360 | 0.547
 604 | SUNY Poly            |   3 | 0.113 | 0.354 |  3.141 | 0.290
 605 | Harding              |   2 | 0.113 | 0.395 |  3.496 | 0.461
 606 | UMass Dartmouth      |   3 | 0.113 | 0.389 |  3.442 | 0.401
 607 | Southwest Baptist    |   2 | 0.113 | 0.435 |  3.849 | 0.590
 608 | Albertus Magnus      |   3 | 0.113 | 0.282 |  2.490 | 0.354
 609 | Ozarks (AR)          |   3 | 0.112 | 0.265 |  2.365 | 0.353
 610 | North Central (IL)   |   3 | 0.112 | 0.290 |  2.596 | 0.501
 611 | Carroll (WI)         |   3 | 0.112 | 0.359 |  3.222 | 0.403
 612 | Western Conn. St.    |   3 | 0.110 | 0.350 |  3.176 | 0.422
 613 | Wis. Lutheran        |   3 | 0.110 | 0.383 |  3.486 | 0.379
 614 | Augsburg             |   3 | 0.110 | 0.325 |  2.942 | 0.433
 615 | Daemen               |   2 | 0.109 | 0.432 |  3.959 | 0.517
 616 | Mount Aloysius       |   3 | 0.108 | 0.382 |  3.557 | 0.316
 617 | Linfield             |   3 | 0.108 | 0.374 |  3.464 | 0.423
 618 | Ky. Wesleyan         |   2 | 0.106 | 0.418 |  3.931 | 0.571
 619 | Hamilton             |   3 | 0.106 | 0.317 |  2.981 | 0.518
 620 | Nichols              |   3 | 0.106 | 0.357 |  3.384 | 0.379
 621 | Newberry             |   2 | 0.106 | 0.359 |  3.403 | 0.574
 622 | Colby                |   3 | 0.105 | 0.299 |  2.848 | 0.508
 623 | Staten Island        |   3 | 0.105 | 0.404 |  3.869 | 0.314
 624 | Mt. St. Vincent      |   3 | 0.104 | 0.456 |  4.377 | 0.301
 625 | Centenary (NJ)       |   3 | 0.104 | 0.357 |  3.428 | 0.348
 626 | Bard                 |   3 | 0.103 | 0.392 |  3.793 | 0.365
 627 | Fredonia             |   3 | 0.103 | 0.432 |  4.203 | 0.481
 628 | Saint Mary's (MN)    |   3 | 0.103 | 0.332 |  3.223 | 0.405
 629 | Penn St.-Altoona     |   3 | 0.102 | 0.330 |  3.248 | 0.312
 630 | Elmira               |   3 | 0.102 | 0.417 |  4.100 | 0.387
 631 | South Dakota Mines   |   2 | 0.102 | 0.408 |  3.995 | 0.584
 632 | Moravian             |   3 | 0.101 | 0.399 |  3.941 | 0.394
 633 | Marymount (VA)       |   3 | 0.100 | 0.296 |  2.974 | 0.411
 634 | Hope                 |   3 | 0.100 | 0.382 |  3.813 | 0.425
 635 | Wells                |   3 | 0.099 | 0.297 |  3.009 | 0.289
 636 | Lancaster Bible      |   3 | 0.099 | 0.384 |  3.882 | 0.309
 637 | Framingham St.       |   3 | 0.098 | 0.364 |  3.729 | 0.407
 638 | Mount Ida            |   3 | 0.098 | 0.368 |  3.748 | 0.312
 639 | Felician             |   2 | 0.097 | 0.537 |  5.554 | 0.564
 640 | Mount Union          |   3 | 0.097 | 0.267 |  2.757 | 0.365
 641 | Husson               |   3 | 0.096 | 0.352 |  3.665 | 0.323
 642 | Walsh                |   2 | 0.096 | 0.402 |  4.207 | 0.644
 643 | Marywood             |   3 | 0.096 | 0.422 |  4.417 | 0.369
 644 | Shepherd             |   2 | 0.096 | 0.348 |  3.627 | 0.650
 645 | Adams St.            |   2 | 0.095 | 0.295 |  3.098 | 0.594
 646 | East. Mennonite      |   3 | 0.094 | 0.280 |  2.990 | 0.414
 647 | Trine                |   3 | 0.093 | 0.298 |  3.196 | 0.403
 648 | Farmingdale St.      |   3 | 0.093 | 0.363 |  3.904 | 0.310
 649 | Regis (MA)           |   3 | 0.093 | 0.372 |  4.013 | 0.281
 650 | Utica                |   3 | 0.092 | 0.413 |  4.488 | 0.406
 651 | Oswego St.           |   3 | 0.090 | 0.343 |  3.796 | 0.485
 652 | Hunter               |   3 | 0.090 | 0.342 |  3.817 | 0.293
 653 | Willamette           |   3 | 0.090 | 0.292 |  3.231 | 0.432
 654 | CCNY                 |   3 | 0.089 | 0.296 |  3.335 | 0.313
 655 | Medaille             |   3 | 0.089 | 0.369 |  4.144 | 0.336
 656 | Illinois Col.        |   3 | 0.088 | 0.266 |  3.027 | 0.329
 657 | Allegheny            |   3 | 0.088 | 0.339 |  3.831 | 0.471
 658 | George Fox           |   3 | 0.087 | 0.378 |  4.355 | 0.427
 659 | Maine Maritime       |   3 | 0.087 | 0.304 |  3.483 | 0.320
 660 | Wash. & Jeff.        |   3 | 0.087 | 0.259 |  2.972 | 0.351
 661 | Holy Names           |   2 | 0.087 | 0.405 |  4.670 | 0.565
 662 | Chaminade            |   2 | 0.086 | 0.352 |  4.114 | 0.569
 663 | Worcester St.        |   3 | 0.086 | 0.335 |  3.893 | 0.354
 664 | Schreiner            |   3 | 0.086 | 0.257 |  2.982 | 0.386
 665 | Earlham              |   3 | 0.086 | 0.302 |  3.494 | 0.368
 666 | NYU                  |   3 | 0.086 | 0.300 |  3.494 | 0.454
 667 | Spalding             |   3 | 0.085 | 0.358 |  4.194 | 0.324
 668 | Wittenberg           |   3 | 0.085 | 0.385 |  4.532 | 0.454
 669 | Keystone             |   3 | 0.084 | 0.300 |  3.560 | 0.321
 670 | Keene St.            |   3 | 0.084 | 0.397 |  4.747 | 0.443
 671 | Baldwin Wallace      |   3 | 0.084 | 0.294 |  3.522 | 0.400
 672 | Whittier             |   3 | 0.084 | 0.358 |  4.259 | 0.408
 673 | Southwestern (TX)    |   3 | 0.083 | 0.339 |  4.075 | 0.428
 674 | Pitt.-Johnstown      |   2 | 0.083 | 0.347 |  4.180 | 0.549
 675 | Brooklyn             |   3 | 0.081 | 0.375 |  4.640 | 0.347
 676 | La Roche             |   3 | 0.081 | 0.414 |  5.093 | 0.320
 677 | MCLA                 |   3 | 0.081 | 0.342 |  4.249 | 0.391
 678 | Colo. Christian      |   2 | 0.080 | 0.338 |  4.243 | 0.630
 679 | SUNY Maritime        |   3 | 0.080 | 0.303 |  3.799 | 0.310
 680 | Eastern Nazarene     |   3 | 0.079 | 0.383 |  4.872 | 0.344
 681 | Wilmington (OH)      |   3 | 0.078 | 0.343 |  4.405 | 0.413
 682 | Greenville           |   3 | 0.078 | 0.293 |  3.755 | 0.337
 683 | Neumann              |   3 | 0.078 | 0.221 |  2.826 | 0.364
 684 | Westfield St.        |   3 | 0.077 | 0.328 |  4.281 | 0.373
 685 | Pacific (OR)         |   3 | 0.077 | 0.273 |  3.541 | 0.420
 686 | Hampden-Sydney       |   3 | 0.077 | 0.286 |  3.734 | 0.348
 687 | Albion               |   3 | 0.076 | 0.295 |  3.861 | 0.441
 688 | Fontbonne            |   3 | 0.076 | 0.366 |  4.811 | 0.324
 689 | North Greenville     |   2 | 0.075 | 0.304 |  4.037 | 0.557
 690 | Concordia-M'head     |   3 | 0.074 | 0.328 |  4.445 | 0.448
 691 | Immaculata           |   3 | 0.074 | 0.281 |  3.773 | 0.327
 692 | Manchester           |   3 | 0.071 | 0.292 |  4.147 | 0.347
 693 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.313 |  4.425 | 0.361
 694 | Mass. Maritime       |   3 | 0.071 | 0.273 |  3.815 | 0.371
 695 | Newbury              |   3 | 0.070 | 0.302 |  4.306 | 0.280
 696 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.292 |  4.148 | 0.369
 697 | Central (IA)         |   3 | 0.069 | 0.286 |  4.174 | 0.422
 698 | Franklin             |   3 | 0.069 | 0.266 |  3.873 | 0.361
 699 | Penn St.-Abington    |   3 | 0.069 | 0.251 |  3.659 | 0.298
 700 | Whitman              |   3 | 0.069 | 0.248 |  3.618 | 0.427
 701 | Mt. St. Joseph       |   3 | 0.069 | 0.351 |  5.095 | 0.344
 702 | Augustana (IL)       |   3 | 0.069 | 0.311 |  4.504 | 0.435
 703 | Goucher              |   3 | 0.068 | 0.268 |  3.940 | 0.400
 704 | Emmanuel (MA)        |   3 | 0.067 | 0.348 |  5.224 | 0.375
 705 | Mitchell             |   3 | 0.067 | 0.297 |  4.449 | 0.290
 706 | Wooster              |   3 | 0.067 | 0.298 |  4.479 | 0.421
 707 | Bryn Athyn           |   3 | 0.067 | 0.232 |  3.460 | 0.269
 708 | McDaniel             |   3 | 0.067 | 0.207 |  3.100 | 0.418
 709 | Sewanee              |   3 | 0.066 | 0.252 |  3.847 | 0.389
 710 | Cal Lutheran         |   3 | 0.066 | 0.310 |  4.717 | 0.420
 711 | Covenant             |   3 | 0.066 | 0.263 |  3.969 | 0.380
