BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Elizabethtown        |   3 | 0.288 | 0.571 |  1.980 | 0.403
 358 | Davis & Elkins       |   2 | 0.286 | 0.446 |  1.561 | 0.569
 359 | Cal St. San B'dino   |   2 | 0.286 | 0.524 |  1.831 | 0.641
 360 | North Park           |   3 | 0.285 | 0.619 |  2.172 | 0.460
 361 | Westminster (MO)     |   3 | 0.285 | 0.578 |  2.028 | 0.308
 362 | Wartburg             |   3 | 0.283 | 0.584 |  2.062 | 0.437
 363 | St. Mary's (TX)      |   2 | 0.283 | 0.563 |  1.991 | 0.646
 364 | Rensselaer           |   3 | 0.282 | 0.463 |  1.640 | 0.476
 365 | Gordon               |   3 | 0.281 | 0.472 |  1.677 | 0.439
 366 | Queens (NC)          |   2 | 0.281 | 0.645 |  2.298 | 0.620
 367 | Dubuque              |   3 | 0.278 | 0.557 |  2.001 | 0.473
 368 | Carnegie Mellon      |   3 | 0.278 | 0.653 |  2.345 | 0.449
 369 | Johnson & Wales (RI) |   3 | 0.277 | 0.607 |  2.188 | 0.366
 370 | Lubbock Christian    |   2 | 0.275 | 0.636 |  2.311 | 0.598
 371 | Salisbury            |   3 | 0.275 | 0.424 |  1.545 | 0.436
 372 | California Baptist   |   2 | 0.275 | 0.576 |  2.094 | 0.594
 373 | John Carroll         |   3 | 0.274 | 0.613 |  2.232 | 0.413
 374 | Bridgewater St.      |   3 | 0.273 | 0.454 |  1.661 | 0.384
 375 | Truman               |   2 | 0.272 | 0.542 |  1.991 | 0.590
 376 | Montevallo           |   2 | 0.272 | 0.518 |  1.905 | 0.623
 377 | Maryville (MO)       |   2 | 0.271 | 0.367 |  1.351 | 0.554
 378 | Eastern Conn. St.    |   3 | 0.271 | 0.434 |  1.601 | 0.421
 379 | Molloy               |   2 | 0.270 | 0.776 |  2.875 | 0.543
 380 | Bridgeport           |   2 | 0.270 | 0.619 |  2.295 | 0.590
 381 | Mount Olive          |   2 | 0.270 | 0.529 |  1.959 | 0.563
 382 | St. Olaf             |   3 | 0.269 | 0.561 |  2.087 | 0.470
 383 | Christian Bros.      |   2 | 0.268 | 0.581 |  2.172 | 0.537
 384 | Skidmore             |   3 | 0.267 | 0.409 |  1.534 | 0.467
 385 | Oberlin              |   3 | 0.267 | 0.515 |  1.927 | 0.443
 386 | Cal St. Monterey Bay |   2 | 0.264 | 0.568 |  2.147 | 0.634
 387 | Vassar               |   3 | 0.264 | 0.559 |  2.118 | 0.487
 388 | Knox                 |   3 | 0.264 | 0.615 |  2.332 | 0.336
 389 | Stonehill            |   2 | 0.261 | 0.664 |  2.540 | 0.564
 390 | Eastern              |   3 | 0.260 | 0.426 |  1.640 | 0.384
 391 | Carleton             |   3 | 0.260 | 0.462 |  1.778 | 0.461
 392 | Shorter              |   2 | 0.259 | 0.562 |  2.169 | 0.575
 393 | Dominican (NY)       |   2 | 0.256 | 0.537 |  2.092 | 0.595
 394 | Chicago              |   3 | 0.256 | 0.470 |  1.837 | 0.519
 395 | Mercy                |   2 | 0.256 | 0.526 |  2.059 | 0.555
 396 | WPI                  |   3 | 0.253 | 0.398 |  1.575 | 0.416
 397 | Drury                |   2 | 0.252 | 0.472 |  1.871 | 0.588
 398 | Eastern N.M.         |   2 | 0.251 | 0.627 |  2.504 | 0.596
 399 | East Stroudsburg     |   2 | 0.248 | 0.584 |  2.353 | 0.515
 400 | Oglethorpe           |   3 | 0.248 | 0.527 |  2.123 | 0.374
 401 | Georgian Court       |   2 | 0.247 | 0.732 |  2.969 | 0.572
 402 | Saint Rose           |   2 | 0.246 | 0.525 |  2.135 | 0.590
 403 | Dominican (IL)       |   3 | 0.245 | 0.398 |  1.627 | 0.427
 404 | Babson               |   3 | 0.244 | 0.486 |  1.990 | 0.501
 405 | Lynchburg            |   3 | 0.243 | 0.449 |  1.849 | 0.390
 406 | Mississippi Col.     |   2 | 0.243 | 0.562 |  2.312 | 0.520
 407 | Concordia (NY)       |   2 | 0.243 | 0.546 |  2.243 | 0.558
 408 | McKendree            |   2 | 0.241 | 0.502 |  2.084 | 0.563
 409 | Nyack                |   2 | 0.238 | 0.580 |  2.442 | 0.545
 410 | Benedictine (IL)     |   3 | 0.237 | 0.518 |  2.185 | 0.443
 411 | Luther               |   3 | 0.236 | 0.525 |  2.226 | 0.443
 412 | Trevecca Nazarene    |   2 | 0.236 | 0.612 |  2.594 | 0.552
 413 | Wheaton (MA)         |   3 | 0.236 | 0.623 |  2.635 | 0.467
 414 | Regis (CO)           |   2 | 0.235 | 0.481 |  2.051 | 0.589
 415 | Maryville (TN)       |   3 | 0.234 | 0.614 |  2.629 | 0.347
 416 | Emmanuel (GA)        |   2 | 0.234 | 0.516 |  2.209 | 0.565
 417 | UC San Diego         |   2 | 0.234 | 0.423 |  1.809 | 0.609
 418 | Southern Wesleyan    |   2 | 0.233 | 0.521 |  2.231 | 0.545
 419 | Tex. Permian Basin   |   2 | 0.233 | 0.551 |  2.362 | 0.590
 420 | Shippensburg         |   2 | 0.232 | 0.482 |  2.079 | 0.554
 421 | Salem Int'l          |   2 | 0.232 | 0.543 |  2.341 | 0.574
 422 | Nova Southeastern    |   2 | 0.231 | 0.508 |  2.198 | 0.685
 423 | Chestnut Hill        |   2 | 0.229 | 0.616 |  2.689 | 0.604
 424 | Methodist            |   3 | 0.229 | 0.553 |  2.418 | 0.388
 425 | Wentworth            |   3 | 0.228 | 0.459 |  2.012 | 0.430
 426 | DePauw               |   3 | 0.228 | 0.524 |  2.299 | 0.459
 427 | Queens (NY)          |   2 | 0.227 | 0.459 |  2.025 | 0.549
 428 | Saint John's (MN)    |   3 | 0.226 | 0.401 |  1.773 | 0.476
 429 | Chris. Newport       |   3 | 0.225 | 0.384 |  1.705 | 0.431
 430 | Erskine              |   2 | 0.223 | 0.518 |  2.323 | 0.595
 431 | Buffalo St.          |   3 | 0.223 | 0.396 |  1.775 | 0.455
 432 | Redlands             |   3 | 0.223 | 0.512 |  2.293 | 0.408
 433 | Manhattanville       |   3 | 0.222 | 0.386 |  1.740 | 0.405
 434 | Penn St.-Behrend     |   3 | 0.221 | 0.483 |  2.188 | 0.333
 435 | Wabash               |   3 | 0.221 | 0.457 |  2.073 | 0.388
 436 | St. Joseph's (IN)    |   2 | 0.220 | 0.458 |  2.088 | 0.599
 437 | Kalamazoo            |   3 | 0.220 | 0.486 |  2.208 | 0.419
 438 | Western Wash.        |   2 | 0.218 | 0.485 |  2.224 | 0.605
 439 | Mary Washington      |   3 | 0.218 | 0.470 |  2.152 | 0.442
 440 | Azusa Pacific        |   2 | 0.218 | 0.537 |  2.464 | 0.575
 441 | Catawba              |   2 | 0.217 | 0.598 |  2.760 | 0.581
 442 | Fla. Southern        |   2 | 0.217 | 0.485 |  2.233 | 0.686
 443 | Johns Hopkins        |   3 | 0.216 | 0.518 |  2.399 | 0.474
 444 | Emory                |   3 | 0.216 | 0.363 |  1.683 | 0.451
 445 | Rhode Island Col.    |   3 | 0.215 | 0.539 |  2.511 | 0.420
 446 | UNC Pembroke         |   2 | 0.214 | 0.498 |  2.332 | 0.596
 447 | Grinnell             |   3 | 0.212 | 0.472 |  2.227 | 0.343
 448 | St. Bonaventure      |   1 | 0.210 | 0.492 |  2.340 | 0.940
 449 | Wis.-Platteville     |   3 | 0.210 | 0.505 |  2.401 | 0.424
 450 | Rose-Hulman          |   3 | 0.210 | 0.433 |  2.064 | 0.378
 451 | Presbyterian         |   1 | 0.210 | 0.452 |  2.154 | 0.944
 452 | Okla. Christian      |   2 | 0.210 | 0.434 |  2.074 | 0.557
 453 | Dowling              |   2 | 0.209 | 0.420 |  2.009 | 0.543
 454 | Lock Haven           |   2 | 0.209 | 0.511 |  2.446 | 0.605
 455 | Connecticut Col.     |   3 | 0.208 | 0.468 |  2.249 | 0.503
 456 | York (PA)            |   3 | 0.208 | 0.429 |  2.060 | 0.444
 457 | Rochester (NY)       |   3 | 0.206 | 0.418 |  2.034 | 0.502
 458 | Grove City           |   3 | 0.205 | 0.510 |  2.488 | 0.382
 459 | Union (NY)           |   3 | 0.204 | 0.420 |  2.057 | 0.472
 460 | Dist. Columbia       |   2 | 0.204 | 0.563 |  2.759 | 0.578
 461 | Academy of Art       |   2 | 0.202 | 0.412 |  2.041 | 0.567
 462 | Gust. Adolphus       |   3 | 0.201 | 0.480 |  2.387 | 0.410
 463 | Gannon               |   2 | 0.200 | 0.429 |  2.141 | 0.594
 464 | Rutgers-Newark       |   3 | 0.199 | 0.469 |  2.360 | 0.464
 465 | VMI                  |   1 | 0.198 | 0.541 |  2.738 | 0.997
 466 | Denison              |   3 | 0.197 | 0.368 |  1.870 | 0.446
 467 | Washington Col.      |   3 | 0.197 | 0.480 |  2.433 | 0.421
 468 | Lake Forest          |   3 | 0.197 | 0.561 |  2.845 | 0.375
 469 | Dallas Baptist       |   2 | 0.197 | 0.399 |  2.028 | 0.568
 470 | King (TN)            |   2 | 0.196 | 0.441 |  2.250 | 0.576
 471 | Castleton            |   3 | 0.195 | 0.361 |  1.851 | 0.338
 472 | Mars Hill            |   2 | 0.195 | 0.380 |  1.950 | 0.609
 473 | Mary Hardin-Baylor   |   3 | 0.195 | 0.350 |  1.795 | 0.383
 474 | SUNY Geneseo         |   3 | 0.194 | 0.385 |  1.983 | 0.463
 475 | Sage Colleges        |   3 | 0.194 | 0.378 |  1.953 | 0.314
 476 | Arcadia              |   3 | 0.193 | 0.471 |  2.445 | 0.374
 477 | Greensboro           |   3 | 0.193 | 0.551 |  2.854 | 0.353
 478 | Cal St. East Bay     |   2 | 0.192 | 0.507 |  2.648 | 0.615
 479 | St. Mary's (MD)      |   3 | 0.192 | 0.614 |  3.196 | 0.426
 480 | Saint Michael's      |   2 | 0.192 | 0.471 |  2.454 | 0.548
 481 | Texas-Tyler          |   3 | 0.191 | 0.381 |  1.994 | 0.388
 482 | Barton               |   2 | 0.191 | 0.465 |  2.434 | 0.581
 483 | Wis.-Superior        |   3 | 0.191 | 0.484 |  2.530 | 0.346
 484 | Chapman              |   3 | 0.190 | 0.383 |  2.018 | 0.406
 485 | TCNJ                 |   3 | 0.188 | 0.580 |  3.077 | 0.454
 486 | Caldwell             |   2 | 0.188 | 0.475 |  2.527 | 0.590
 487 | Randolph             |   3 | 0.187 | 0.586 |  3.128 | 0.414
 488 | Scranton             |   3 | 0.186 | 0.374 |  2.018 | 0.440
 489 | Carthage             |   3 | 0.186 | 0.464 |  2.494 | 0.458
 490 | Thomas (ME)          |   3 | 0.186 | 0.550 |  2.949 | 0.334
 491 | King's (PA)          |   3 | 0.184 | 0.375 |  2.035 | 0.379
 492 | Alvernia             |   3 | 0.184 | 0.400 |  2.176 | 0.429
 493 | Ohio Valley          |   2 | 0.183 | 0.414 |  2.262 | 0.544
 494 | Brevard              |   2 | 0.183 | 0.343 |  1.877 | 0.580
 495 | Delta St.            |   2 | 0.182 | 0.513 |  2.815 | 0.575
 496 | Widener              |   3 | 0.182 | 0.431 |  2.370 | 0.424
 497 | Seton Hill           |   2 | 0.181 | 0.411 |  2.266 | 0.615
 498 | Norwich              |   3 | 0.181 | 0.424 |  2.345 | 0.325
 499 | Morrisville St.      |   3 | 0.180 | 0.403 |  2.238 | 0.345
 500 | Hanover              |   3 | 0.178 | 0.379 |  2.126 | 0.384
 501 | Simpson              |   3 | 0.176 | 0.457 |  2.600 | 0.429
 502 | St. Norbert          |   3 | 0.176 | 0.435 |  2.471 | 0.390
 503 | Drew                 |   3 | 0.176 | 0.421 |  2.387 | 0.406
 504 | Transylvania         |   3 | 0.175 | 0.341 |  1.950 | 0.360
 505 | Gettysburg           |   3 | 0.173 | 0.516 |  2.977 | 0.448
 506 | Ohio Dominican       |   2 | 0.173 | 0.431 |  2.499 | 0.644
 507 | Western New Eng.     |   3 | 0.171 | 0.539 |  3.148 | 0.464
 508 | New Haven            |   2 | 0.170 | 0.322 |  1.890 | 0.577
 509 | Holy Family          |   2 | 0.169 | 0.470 |  2.786 | 0.560
 510 | William Jewell       |   2 | 0.168 | 0.512 |  3.051 | 0.577
 511 | Union (TN)           |   2 | 0.168 | 0.399 |  2.376 | 0.549
 512 | Alfred               |   3 | 0.168 | 0.491 |  2.917 | 0.351
 513 | Millsaps             |   3 | 0.167 | 0.571 |  3.426 | 0.351
 514 | Centre               |   3 | 0.166 | 0.418 |  2.523 | 0.455
 515 | Wm. Paterson         |   3 | 0.165 | 0.513 |  3.117 | 0.466
 516 | Goldey-Beacom        |   2 | 0.165 | 0.501 |  3.032 | 0.579
 517 | American Int'l       |   2 | 0.164 | 0.397 |  2.419 | 0.568
 518 | Roanoke              |   3 | 0.163 | 0.352 |  2.153 | 0.384
 519 | Concordia (TX)       |   3 | 0.163 | 0.448 |  2.756 | 0.360
 520 | Hamline              |   3 | 0.161 | 0.401 |  2.492 | 0.460
 521 | North Georgia        |   2 | 0.161 | 0.436 |  2.704 | 0.670
 522 | Daniel Webster       |   3 | 0.161 | 0.356 |  2.205 | 0.290
 523 | Cabrini              |   3 | 0.160 | 0.456 |  2.852 | 0.342
 524 | Neb. Wesleyan        |   3 | 0.159 | 0.431 |  2.703 | 0.379
 525 | St. Anselm           |   2 | 0.159 | 0.520 |  3.279 | 0.582
 526 | Geneva               |   3 | 0.159 | 0.428 |  2.689 | 0.385
 527 | Salve Regina         |   3 | 0.159 | 0.544 |  3.422 | 0.445
 528 | Alma                 |   3 | 0.158 | 0.383 |  2.417 | 0.403
 529 | Elmhurst             |   3 | 0.158 | 0.372 |  2.360 | 0.453
 530 | SUNY Potsdam         |   3 | 0.157 | 0.466 |  2.975 | 0.469
 531 | Bates                |   3 | 0.157 | 0.390 |  2.484 | 0.495
 532 | Westminster (PA)     |   3 | 0.157 | 0.358 |  2.279 | 0.359
 533 | Aurora               |   3 | 0.157 | 0.440 |  2.810 | 0.424
 534 | La Verne             |   3 | 0.156 | 0.367 |  2.352 | 0.401
 535 | Merchant Marine      |   3 | 0.153 | 0.403 |  2.636 | 0.425
 536 | St. Thomas Aquinas   |   2 | 0.150 | 0.480 |  3.205 | 0.529
 537 | Belmont Abbey        |   2 | 0.150 | 0.378 |  2.520 | 0.567
 538 | Berry                |   3 | 0.150 | 0.354 |  2.358 | 0.414
 539 | Va. Wesleyan         |   3 | 0.149 | 0.352 |  2.365 | 0.412
 540 | Roger Williams       |   3 | 0.149 | 0.355 |  2.380 | 0.459
 541 | Claremont-M-S        |   3 | 0.148 | 0.334 |  2.259 | 0.413
 542 | Hardin-Simmons       |   3 | 0.145 | 0.264 |  1.817 | 0.397
 543 | Trinity (CT)         |   3 | 0.145 | 0.388 |  2.664 | 0.500
 544 | Spring Hill          |   2 | 0.145 | 0.350 |  2.420 | 0.539
 545 | Ga. Southwestern     |   2 | 0.144 | 0.457 |  3.185 | 0.629
 546 | Ouachita Baptist     |   2 | 0.144 | 0.480 |  3.324 | 0.508
 547 | UC Santa Cruz        |   3 | 0.144 | 0.421 |  2.922 | 0.488
 548 | Millikin             |   3 | 0.143 | 0.411 |  2.871 | 0.402
 549 | Hood                 |   3 | 0.142 | 0.429 |  3.025 | 0.373
 550 | Hawaii Hilo          |   2 | 0.142 | 0.400 |  2.827 | 0.559
 551 | Malone               |   2 | 0.142 | 0.367 |  2.578 | 0.668
 552 | Susquehanna          |   3 | 0.142 | 0.388 |  2.733 | 0.419
 553 | Puget Sound          |   3 | 0.141 | 0.349 |  2.482 | 0.443
 554 | Muhlenberg           |   3 | 0.140 | 0.331 |  2.370 | 0.479
 555 | Misericordia         |   3 | 0.139 | 0.504 |  3.632 | 0.430
 556 | Mary                 |   2 | 0.139 | 0.458 |  3.299 | 0.579
 557 | Coker                |   2 | 0.138 | 0.415 |  3.007 | 0.626
 558 | Saint Martin's       |   2 | 0.138 | 0.471 |  3.423 | 0.597
 559 | Assumption           |   2 | 0.138 | 0.276 |  1.997 | 0.597
 560 | N.C. Wesleyan        |   3 | 0.137 | 0.455 |  3.332 | 0.369
 561 | Ill. Wesleyan        |   3 | 0.136 | 0.460 |  3.391 | 0.429
 562 | Capital              |   3 | 0.136 | 0.444 |  3.273 | 0.434
 563 | Plymouth St.         |   3 | 0.136 | 0.405 |  2.967 | 0.458
 564 | Catholic             |   3 | 0.135 | 0.434 |  3.217 | 0.480
 565 | Houghton             |   3 | 0.134 | 0.370 |  2.759 | 0.412
 566 | Randolph-Macon       |   3 | 0.134 | 0.357 |  2.668 | 0.386
 567 | New England Col.     |   3 | 0.134 | 0.490 |  3.652 | 0.353
 568 | Marietta             |   3 | 0.133 | 0.409 |  3.082 | 0.397
 569 | Oakland City         |   2 | 0.132 | 0.396 |  2.993 | 0.546
 570 | St. Joseph's (ME)    |   3 | 0.131 | 0.389 |  2.970 | 0.301
 571 | Otterbein            |   3 | 0.130 | 0.484 |  3.718 | 0.405
 572 | Texas Lutheran       |   3 | 0.130 | 0.345 |  2.652 | 0.386
 573 | Ithaca               |   3 | 0.130 | 0.284 |  2.188 | 0.438
 574 | Baruch               |   3 | 0.129 | 0.448 |  3.485 | 0.307
 575 | Humboldt St.         |   2 | 0.129 | 0.353 |  2.748 | 0.635
 576 | Dallas               |   3 | 0.129 | 0.348 |  2.708 | 0.405
 577 | Ill.-Springfield     |   2 | 0.129 | 0.368 |  2.861 | 0.566
 578 | Rhodes               |   3 | 0.128 | 0.313 |  2.446 | 0.372
 579 | Curry                |   3 | 0.128 | 0.407 |  3.184 | 0.380
 580 | DeSales              |   3 | 0.127 | 0.356 |  2.813 | 0.418
 581 | Pomona-Pitzer        |   3 | 0.127 | 0.439 |  3.445 | 0.426
 582 | Swarthmore           |   3 | 0.127 | 0.299 |  2.362 | 0.505
 583 | Marian (WI)          |   3 | 0.127 | 0.388 |  3.055 | 0.352
 584 | Coast Guard          |   3 | 0.126 | 0.364 |  2.881 | 0.460
 585 | Clarkson             |   3 | 0.125 | 0.431 |  3.457 | 0.493
 586 | Bethel (MN)          |   3 | 0.125 | 0.354 |  2.836 | 0.408
 587 | FDU-Florham          |   3 | 0.125 | 0.490 |  3.919 | 0.408
 588 | Ursinus              |   3 | 0.125 | 0.378 |  3.026 | 0.471
 589 | Lewis                |   2 | 0.124 | 0.304 |  2.456 | 0.610
 590 | Bridgewater (VA)     |   3 | 0.124 | 0.360 |  2.905 | 0.385
 591 | Ramapo               |   3 | 0.124 | 0.409 |  3.293 | 0.437
 592 | Rochester Inst.      |   3 | 0.123 | 0.341 |  2.760 | 0.492
 593 | Concord              |   2 | 0.121 | 0.316 |  2.618 | 0.660
 594 | SUNY New Paltz       |   3 | 0.121 | 0.434 |  3.596 | 0.430
 595 | Birmingham-So.       |   3 | 0.119 | 0.271 |  2.273 | 0.354
 596 | Keuka                |   3 | 0.119 | 0.347 |  2.909 | 0.283
 597 | Albertus Magnus      |   3 | 0.118 | 0.294 |  2.488 | 0.362
 598 | Hiram                |   3 | 0.118 | 0.383 |  3.260 | 0.442
 599 | Wesley               |   3 | 0.117 | 0.423 |  3.605 | 0.419
 600 | Heidelberg           |   3 | 0.116 | 0.322 |  2.784 | 0.429
 601 | Dominican (CA)       |   2 | 0.116 | 0.355 |  3.068 | 0.555
 602 | Colby-Sawyer         |   3 | 0.115 | 0.482 |  4.195 | 0.342
 603 | North Central (IL)   |   3 | 0.114 | 0.286 |  2.512 | 0.508
 604 | Clark (MA)           |   3 | 0.113 | 0.294 |  2.615 | 0.405
 605 | SUNY Poly            |   3 | 0.113 | 0.340 |  3.005 | 0.294
 606 | Lebanon Valley       |   3 | 0.112 | 0.375 |  3.334 | 0.452
 607 | UMass Dartmouth      |   3 | 0.112 | 0.387 |  3.457 | 0.400
 608 | Harding              |   2 | 0.112 | 0.389 |  3.470 | 0.459
 609 | Carroll (WI)         |   3 | 0.112 | 0.357 |  3.188 | 0.407
 610 | Augsburg             |   3 | 0.110 | 0.325 |  2.965 | 0.431
 611 | Wis. Lutheran        |   3 | 0.110 | 0.380 |  3.445 | 0.378
 612 | Western Conn. St.    |   3 | 0.110 | 0.343 |  3.128 | 0.417
 613 | Mount Aloysius       |   3 | 0.109 | 0.375 |  3.433 | 0.318
 614 | Southwest Baptist    |   2 | 0.109 | 0.418 |  3.851 | 0.601
 615 | Ozarks (AR)          |   3 | 0.109 | 0.257 |  2.353 | 0.360
 616 | Daemen               |   2 | 0.109 | 0.431 |  3.949 | 0.517
 617 | Newberry             |   2 | 0.107 | 0.364 |  3.392 | 0.580
 618 | Wells                |   3 | 0.106 | 0.298 |  2.807 | 0.300
 619 | Hamilton             |   3 | 0.106 | 0.319 |  2.994 | 0.521
 620 | Ky. Wesleyan         |   2 | 0.106 | 0.419 |  3.940 | 0.571
 621 | Linfield             |   3 | 0.106 | 0.377 |  3.555 | 0.419
 622 | Nichols              |   3 | 0.105 | 0.354 |  3.361 | 0.381
 623 | Colby                |   3 | 0.104 | 0.299 |  2.874 | 0.509
 624 | Saint Mary's (MN)    |   3 | 0.103 | 0.335 |  3.249 | 0.406
 625 | Staten Island        |   3 | 0.103 | 0.397 |  3.842 | 0.314
 626 | Lancaster Bible      |   3 | 0.103 | 0.364 |  3.544 | 0.319
 627 | Elmira               |   3 | 0.103 | 0.402 |  3.898 | 0.388
 628 | Bard                 |   3 | 0.103 | 0.389 |  3.773 | 0.364
 629 | Fredonia             |   3 | 0.102 | 0.429 |  4.191 | 0.479
 630 | South Dakota Mines   |   2 | 0.102 | 0.404 |  3.948 | 0.582
 631 | Hope                 |   3 | 0.101 | 0.379 |  3.746 | 0.444
 632 | Regis (MA)           |   3 | 0.101 | 0.374 |  3.711 | 0.290
 633 | Centenary (NJ)       |   3 | 0.100 | 0.356 |  3.561 | 0.350
 634 | Penn St.-Altoona     |   3 | 0.100 | 0.319 |  3.179 | 0.314
 635 | Trine                |   3 | 0.100 | 0.310 |  3.091 | 0.405
 636 | Moravian             |   3 | 0.100 | 0.394 |  3.932 | 0.390
 637 | Marymount (VA)       |   3 | 0.100 | 0.299 |  2.989 | 0.413
 638 | Mt. St. Vincent      |   3 | 0.099 | 0.456 |  4.604 | 0.307
 639 | Framingham St.       |   3 | 0.099 | 0.369 |  3.704 | 0.411
 640 | Mount Union          |   3 | 0.098 | 0.260 |  2.646 | 0.373
 641 | Adams St.            |   2 | 0.097 | 0.294 |  3.030 | 0.595
 642 | Shepherd             |   2 | 0.096 | 0.348 |  3.637 | 0.651
 643 | Felician             |   2 | 0.096 | 0.532 |  5.555 | 0.562
 644 | Husson               |   3 | 0.096 | 0.351 |  3.672 | 0.322
 645 | Walsh                |   2 | 0.095 | 0.404 |  4.264 | 0.645
 646 | Marywood             |   3 | 0.095 | 0.413 |  4.344 | 0.370
 647 | Willamette           |   3 | 0.093 | 0.301 |  3.251 | 0.429
 648 | Mount Ida            |   3 | 0.093 | 0.373 |  3.994 | 0.315
 649 | East. Mennonite      |   3 | 0.093 | 0.271 |  2.929 | 0.421
 650 | Farmingdale St.      |   3 | 0.091 | 0.359 |  3.968 | 0.316
 651 | Oswego St.           |   3 | 0.090 | 0.341 |  3.797 | 0.483
 652 | CCNY                 |   3 | 0.089 | 0.292 |  3.276 | 0.315
 653 | Hunter               |   3 | 0.089 | 0.340 |  3.832 | 0.292
 654 | Medaille             |   3 | 0.088 | 0.369 |  4.197 | 0.335
 655 | Utica                |   3 | 0.088 | 0.416 |  4.720 | 0.408
 656 | Allegheny            |   3 | 0.088 | 0.340 |  3.860 | 0.471
 657 | Maine Maritime       |   3 | 0.087 | 0.301 |  3.475 | 0.319
 658 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.046 | 0.327
 659 | Wash. & Jeff.        |   3 | 0.086 | 0.259 |  3.003 | 0.350
 660 | Neumann              |   3 | 0.086 | 0.230 |  2.691 | 0.365
 661 | Holy Names           |   2 | 0.085 | 0.372 |  4.364 | 0.571
 662 | Chaminade            |   2 | 0.085 | 0.344 |  4.048 | 0.561
 663 | Spalding             |   3 | 0.085 | 0.357 |  4.205 | 0.323
 664 | George Fox           |   3 | 0.085 | 0.379 |  4.480 | 0.423
 665 | Whittier             |   3 | 0.084 | 0.358 |  4.243 | 0.408
 666 | Worcester St.        |   3 | 0.084 | 0.309 |  3.669 | 0.363
 667 | Earlham              |   3 | 0.084 | 0.295 |  3.517 | 0.374
 668 | Keene St.            |   3 | 0.083 | 0.390 |  4.719 | 0.438
 669 | Wittenberg           |   3 | 0.083 | 0.384 |  4.644 | 0.452
 670 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.536 | 0.399
 671 | Pacific (OR)         |   3 | 0.082 | 0.292 |  3.553 | 0.415
 672 | Pitt.-Johnstown      |   2 | 0.082 | 0.345 |  4.203 | 0.547
 673 | La Roche             |   3 | 0.082 | 0.422 |  5.173 | 0.325
 674 | Colo. Christian      |   2 | 0.081 | 0.338 |  4.176 | 0.632
 675 | NYU                  |   3 | 0.081 | 0.294 |  3.612 | 0.459
 676 | Southwestern (TX)    |   3 | 0.080 | 0.327 |  4.092 | 0.428
 677 | Brooklyn             |   3 | 0.080 | 0.373 |  4.661 | 0.345
 678 | MCLA                 |   3 | 0.080 | 0.332 |  4.160 | 0.389
 679 | SUNY Maritime        |   3 | 0.079 | 0.301 |  3.807 | 0.309
 680 | Eastern Nazarene     |   3 | 0.078 | 0.382 |  4.877 | 0.344
 681 | Schreiner            |   3 | 0.077 | 0.245 |  3.177 | 0.399
 682 | Wilmington (OH)      |   3 | 0.077 | 0.342 |  4.418 | 0.413
 683 | Hampden-Sydney       |   3 | 0.077 | 0.284 |  3.699 | 0.346
 684 | North Greenville     |   2 | 0.076 | 0.306 |  4.033 | 0.559
 685 | Albion               |   3 | 0.076 | 0.296 |  3.886 | 0.442
 686 | Keystone             |   3 | 0.076 | 0.301 |  3.969 | 0.329
 687 | Westfield St.        |   3 | 0.075 | 0.318 |  4.231 | 0.384
 688 | Mass. Maritime       |   3 | 0.075 | 0.287 |  3.823 | 0.380
 689 | Concordia-M'head     |   3 | 0.074 | 0.331 |  4.483 | 0.448
 690 | Newbury              |   3 | 0.073 | 0.301 |  4.104 | 0.288
 691 | Fontbonne            |   3 | 0.073 | 0.361 |  4.974 | 0.334
 692 | Sewanee              |   3 | 0.071 | 0.257 |  3.615 | 0.395
 693 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.459 | 0.360
 694 | Greenville           |   3 | 0.071 | 0.291 |  4.089 | 0.335
 695 | Immaculata           |   3 | 0.071 | 0.267 |  3.738 | 0.326
 696 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.153 | 0.368
 697 | Whitman              |   3 | 0.070 | 0.254 |  3.655 | 0.441
 698 | Augustana (IL)       |   3 | 0.070 | 0.314 |  4.510 | 0.437
 699 | Manchester           |   3 | 0.070 | 0.292 |  4.175 | 0.346
 700 | Webster              |   3 | 0.070 | 0.384 |  5.522 | 0.355
 701 | Mt. St. Joseph       |   3 | 0.068 | 0.350 |  5.129 | 0.343
 702 | Franklin             |   3 | 0.068 | 0.266 |  3.895 | 0.361
 703 | Central (IA)         |   3 | 0.068 | 0.286 |  4.197 | 0.423
 704 | McDaniel             |   3 | 0.067 | 0.208 |  3.115 | 0.418
 705 | Penn St.-Abington    |   3 | 0.067 | 0.252 |  3.732 | 0.298
 706 | Covenant             |   3 | 0.067 | 0.264 |  3.971 | 0.382
 707 | Cal Lutheran         |   3 | 0.066 | 0.309 |  4.689 | 0.419
 708 | Emmanuel (MA)        |   3 | 0.066 | 0.347 |  5.254 | 0.373
 709 | Wooster              |   3 | 0.066 | 0.298 |  4.524 | 0.419
 710 | Bryn Athyn           |   3 | 0.066 | 0.232 |  3.498 | 0.269
 711 | Goucher              |   3 | 0.066 | 0.261 |  3.929 | 0.403
