BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Hanover              | D3  | 0.252 | 0.572 |  2.271 | 0.404
 359 | Lycoming             | D3  | 0.252 | 0.557 |  2.213 | 0.490
 360 | Fort Lewis           | D2  | 0.250 | 0.692 |  2.764 | 0.633
 361 | William Jewell       | D2  | 0.248 | 0.539 |  2.169 | 0.596
 362 | Frostburg St.        | D3  | 0.247 | 0.557 |  2.250 | 0.429
 363 | King (TN)            | D2  | 0.246 | 0.676 |  2.742 | 0.580
 364 | Bowdoin              | D3  | 0.246 | 0.519 |  2.111 | 0.405
 365 | Vassar               | D3  | 0.245 | 0.515 |  2.103 | 0.399
 366 | Loras                | D3  | 0.245 | 0.531 |  2.170 | 0.438
 367 | North Georgia        | D2  | 0.244 | 0.668 |  2.739 | 0.578
 368 | Messiah              | D3  | 0.244 | 0.537 |  2.200 | 0.411
 369 | Concordia (NY)       | D2  | 0.243 | 0.724 |  2.977 | 0.506
 370 | Cedarville           | D2  | 0.243 | 0.461 |  1.900 | 0.547
 371 | Nova Southeastern    | D2  | 0.241 | 0.424 |  1.757 | 0.646
 372 | Keene St.            | D3  | 0.239 | 0.649 |  2.711 | 0.403
 373 | Wis.-Parkside        | D2  | 0.238 | 0.604 |  2.543 | 0.651
 374 | Houghton             | D3  | 0.238 | 0.405 |  1.703 | 0.398
 375 | Bellarmine           | D2  | 0.237 | 0.428 |  1.806 | 0.559
 376 | West Florida         | D2  | 0.237 | 0.554 |  2.342 | 0.592
 377 | Lubbock Christian    | D2  | 0.236 | 0.454 |  1.922 | 0.569
 378 | Montevallo           | D2  | 0.235 | 0.443 |  1.882 | 0.517
 379 | Northwest Nazarene   | D2  | 0.234 | 0.703 |  3.004 | 0.607
 380 | Ohio Dominican       | D2  | 0.234 | 0.644 |  2.748 | 0.597
 381 | Christian Bros.      | D2  | 0.233 | 0.561 |  2.401 | 0.518
 382 | Knox                 | D3  | 0.233 | 0.439 |  1.884 | 0.407
 383 | SUNY Cortland        | D3  | 0.233 | 0.484 |  2.075 | 0.448
 384 | Hood                 | D3  | 0.231 | 0.587 |  2.540 | 0.354
 385 | Salisbury            | D3  | 0.231 | 0.407 |  1.761 | 0.368
 386 | Anderson (SC)        | D2  | 0.229 | 0.436 |  1.908 | 0.574
 387 | Haverford            | D3  | 0.229 | 0.458 |  2.003 | 0.424
 388 | Ramapo               | D3  | 0.226 | 0.538 |  2.381 | 0.399
 389 | Slippery Rock        | D2  | 0.226 | 0.402 |  1.778 | 0.608
 390 | Randolph             | D3  | 0.226 | 0.492 |  2.171 | 0.403
 391 | Saint Michael's      | D2  | 0.225 | 0.546 |  2.424 | 0.621
 392 | Salem Int'l          | D2  | 0.225 | 0.473 |  2.101 | 0.553
 393 | Stonehill            | D2  | 0.225 | 0.535 |  2.379 | 0.574
 394 | North Park           | D3  | 0.225 | 0.549 |  2.444 | 0.470
 395 | Brandeis             | D3  | 0.224 | 0.392 |  1.751 | 0.471
 396 | Upper Iowa           | D2  | 0.223 | 0.455 |  2.042 | 0.494
 397 | Case                 | D3  | 0.223 | 0.379 |  1.700 | 0.484
 398 | Truman               | D2  | 0.221 | 0.547 |  2.468 | 0.608
 399 | Barton               | D2  | 0.220 | 0.523 |  2.374 | 0.502
 400 | Lock Haven           | D2  | 0.220 | 0.450 |  2.046 | 0.542
 401 | Northeastern St.     | D2  | 0.219 | 0.459 |  2.093 | 0.613
 402 | Dominican (NY)       | D2  | 0.219 | 0.637 |  2.904 | 0.586
 403 | Alderson Broaddus    | D2  | 0.219 | 0.548 |  2.507 | 0.546
 404 | Coast Guard          | D3  | 0.218 | 0.351 |  1.609 | 0.418
 405 | Johns Hopkins        | D3  | 0.218 | 0.394 |  1.810 | 0.403
 406 | Transylvania         | D3  | 0.217 | 0.454 |  2.092 | 0.357
 407 | Dominican (IL)       | D3  | 0.217 | 0.439 |  2.020 | 0.459
 408 | St. Mary's (MD)      | D3  | 0.216 | 0.578 |  2.680 | 0.433
 409 | Caldwell             | D2  | 0.216 | 0.594 |  2.757 | 0.556
 410 | TCNJ                 | D3  | 0.216 | 0.656 |  3.030 | 0.440
 411 | Philadelphia U.      | D2  | 0.215 | 0.466 |  2.165 | 0.546
 412 | Frank. & Marsh.      | D3  | 0.215 | 0.433 |  2.015 | 0.433
 413 | Emmanuel (GA)        | D2  | 0.215 | 0.586 |  2.733 | 0.551
 414 | SUNY New Paltz       | D3  | 0.214 | 0.320 |  1.499 | 0.400
 415 | VMI                  | D1  | 0.214 | 0.621 |  2.908 | 0.926
 416 | Clarkson             | D3  | 0.214 | 0.308 |  1.438 | 0.422
 417 | Gordon               | D3  | 0.213 | 0.523 |  2.455 | 0.392
 418 | Scranton             | D3  | 0.213 | 0.426 |  2.000 | 0.415
 419 | Ala.-Huntsville      | D2  | 0.213 | 0.489 |  2.299 | 0.592
 420 | St. Lawrence         | D3  | 0.213 | 0.477 |  2.239 | 0.427
 421 | Colorado Col.        | D3  | 0.212 | 0.336 |  1.587 | 0.408
 422 | St. Thomas (MN)      | D3  | 0.212 | 0.378 |  1.784 | 0.397
 423 | UNC Pembroke         | D2  | 0.210 | 0.527 |  2.512 | 0.555
 424 | Newberry             | D2  | 0.210 | 0.448 |  2.131 | 0.611
 425 | Saint Rose           | D2  | 0.209 | 0.426 |  2.042 | 0.599
 426 | St. Joseph's (ME)    | D3  | 0.207 | 0.382 |  1.845 | 0.363
 427 | Spring Hill          | D2  | 0.206 | 0.508 |  2.465 | 0.604
 428 | Grove City           | D3  | 0.206 | 0.476 |  2.314 | 0.380
 429 | SUNY Geneseo         | D3  | 0.206 | 0.508 |  2.472 | 0.427
 430 | Wis.-Whitewater      | D3  | 0.206 | 0.516 |  2.507 | 0.436
 431 | Drew                 | D3  | 0.205 | 0.450 |  2.189 | 0.418
 432 | Saint Martin's       | D2  | 0.203 | 0.676 |  3.336 | 0.698
 433 | Coker                | D2  | 0.203 | 0.584 |  2.877 | 0.557
 434 | Catholic             | D3  | 0.203 | 0.367 |  1.804 | 0.456
 435 | Lee                  | D2  | 0.202 | 0.577 |  2.856 | 0.605
 436 | DePauw               | D3  | 0.201 | 0.444 |  2.215 | 0.429
 437 | Union (TN)           | D2  | 0.201 | 0.512 |  2.550 | 0.569
 438 | Trevecca Nazarene    | D2  | 0.200 | 0.577 |  2.880 | 0.524
 439 | West Va. Wesleyan    | D2  | 0.199 | 0.487 |  2.440 | 0.609
 440 | Concordia (TX)       | D3  | 0.199 | 0.529 |  2.654 | 0.302
 441 | UC-Colo. Springs     | D2  | 0.199 | 0.513 |  2.574 | 0.605
 442 | Elmhurst             | D3  | 0.198 | 0.479 |  2.419 | 0.454
 443 | Concordia Wisconsin  | D3  | 0.196 | 0.503 |  2.566 | 0.427
 444 | Rhode Island Col.    | D3  | 0.196 | 0.492 |  2.515 | 0.458
 445 | Gettysburg           | D3  | 0.195 | 0.463 |  2.374 | 0.406
 446 | Williams             | D3  | 0.195 | 0.430 |  2.202 | 0.436
 447 | Fresno Pacific       | D2  | 0.195 | 0.609 |  3.122 | 0.657
 448 | Colorado St.-Pueblo  | D2  | 0.195 | 0.437 |  2.238 | 0.545
 449 | Oberlin              | D3  | 0.195 | 0.576 |  2.955 | 0.423
 450 | Claremont-M-S        | D3  | 0.194 | 0.454 |  2.343 | 0.386
 451 | Manhattanville       | D3  | 0.193 | 0.466 |  2.422 | 0.365
 452 | Otterbein            | D3  | 0.193 | 0.447 |  2.314 | 0.366
 453 | Benedictine (IL)     | D3  | 0.193 | 0.401 |  2.076 | 0.423
 454 | Carthage             | D3  | 0.191 | 0.548 |  2.872 | 0.483
 455 | Tufts                | D3  | 0.191 | 0.348 |  1.819 | 0.433
 456 | Dallas Baptist       | D2  | 0.190 | 0.434 |  2.290 | 0.524
 457 | Penn St.-Behrend     | D3  | 0.189 | 0.357 |  1.888 | 0.375
 458 | Wis.-Platteville     | D3  | 0.189 | 0.480 |  2.541 | 0.367
 459 | Hamilton             | D3  | 0.188 | 0.350 |  1.858 | 0.454
 460 | Maryville (TN)       | D3  | 0.188 | 0.541 |  2.876 | 0.343
 461 | Bloomsburg           | D2  | 0.188 | 0.433 |  2.301 | 0.616
 462 | Chestnut Hill        | D2  | 0.188 | 0.439 |  2.333 | 0.561
 463 | Ashland              | D2  | 0.188 | 0.444 |  2.359 | 0.549
 464 | Ohio Wesleyan        | D3  | 0.186 | 0.354 |  1.910 | 0.490
 465 | Birmingham-So.       | D3  | 0.186 | 0.446 |  2.405 | 0.303
 466 | Roanoke              | D3  | 0.184 | 0.342 |  1.859 | 0.385
 467 | Bentley              | D2  | 0.184 | 0.404 |  2.191 | 0.647
 468 | Oakland City         | D2  | 0.183 | 0.530 |  2.895 | 0.565
 469 | Centre               | D3  | 0.183 | 0.433 |  2.362 | 0.468
 470 | Tex. Permian Basin   | D2  | 0.183 | 0.641 |  3.501 | 0.602
 471 | Francis Marion       | D2  | 0.183 | 0.500 |  2.735 | 0.580
 472 | Occidental           | D3  | 0.181 | 0.511 |  2.817 | 0.410
 473 | John Carroll         | D3  | 0.181 | 0.462 |  2.556 | 0.465
 474 | Cal St. East Bay     | D2  | 0.180 | 0.522 |  2.899 | 0.548
 475 | Hardin-Simmons       | D3  | 0.180 | 0.408 |  2.267 | 0.404
 476 | Findlay              | D2  | 0.180 | 0.455 |  2.522 | 0.589
 477 | Randolph-Macon       | D3  | 0.179 | 0.481 |  2.681 | 0.357
 478 | Morrisville St.      | D3  | 0.178 | 0.617 |  3.471 | 0.343
 479 | Southern Wesleyan    | D2  | 0.178 | 0.549 |  3.088 | 0.638
 480 | St. Scholastica      | D3  | 0.177 | 0.521 |  2.943 | 0.401
 481 | Thomas More          | D3  | 0.176 | 0.401 |  2.284 | 0.505
 482 | St. Mary's (TX)      | D2  | 0.174 | 0.433 |  2.487 | 0.618
 483 | Wartburg             | D3  | 0.174 | 0.585 |  3.371 | 0.482
 484 | Wheaton (MA)         | D3  | 0.173 | 0.466 |  2.695 | 0.462
 485 | Adams St.            | D2  | 0.173 | 0.556 |  3.214 | 0.537
 486 | Whitworth            | D3  | 0.173 | 0.533 |  3.078 | 0.461
 487 | Dist. Columbia       | D2  | 0.172 | 0.452 |  2.629 | 0.568
 488 | Millikin             | D3  | 0.172 | 0.558 |  3.245 | 0.312
 489 | Central (IA)         | D3  | 0.172 | 0.464 |  2.695 | 0.313
 490 | Felician             | D2  | 0.171 | 0.361 |  2.106 | 0.541
 491 | La Verne             | D3  | 0.170 | 0.415 |  2.443 | 0.364
 492 | Roberts Wesleyan     | D2  | 0.170 | 0.472 |  2.776 | 0.568
 493 | Endicott             | D3  | 0.170 | 0.359 |  2.113 | 0.416
 494 | Keystone             | D3  | 0.169 | 0.395 |  2.331 | 0.377
 495 | Eastern N.M.         | D2  | 0.169 | 0.438 |  2.600 | 0.562
 496 | St. Anselm           | D2  | 0.169 | 0.398 |  2.358 | 0.578
 497 | Wabash               | D3  | 0.169 | 0.392 |  2.323 | 0.360
 498 | Simpson              | D3  | 0.168 | 0.506 |  3.008 | 0.420
 499 | St. Olaf             | D3  | 0.168 | 0.347 |  2.062 | 0.463
 500 | Wesleyan (CT)        | D3  | 0.167 | 0.406 |  2.425 | 0.384
 501 | Walsh                | D2  | 0.167 | 0.518 |  3.109 | 0.582
 502 | Emory                | D3  | 0.167 | 0.476 |  2.848 | 0.416
 503 | Rutgers-Camden       | D3  | 0.165 | 0.375 |  2.272 | 0.415
 504 | Emory & Henry        | D3  | 0.165 | 0.484 |  2.939 | 0.342
 505 | Okla. Christian      | D2  | 0.165 | 0.445 |  2.697 | 0.528
 506 | Willamette           | D3  | 0.165 | 0.381 |  2.308 | 0.375
 507 | Luther               | D3  | 0.163 | 0.557 |  3.421 | 0.444
 508 | South Dakota Mines   | D2  | 0.163 | 0.465 |  2.847 | 0.548
 509 | Concord              | D2  | 0.162 | 0.521 |  3.220 | 0.579
 510 | N.C. Wesleyan        | D3  | 0.162 | 0.501 |  3.090 | 0.444
 511 | Staten Island        | D3  | 0.162 | 0.312 |  1.926 | 0.322
 512 | S.C. Aiken           | D2  | 0.161 | 0.479 |  2.982 | 0.550
 513 | Westminster (MO)     | D3  | 0.161 | 0.558 |  3.463 | 0.355
 514 | Texas-Dallas         | D3  | 0.160 | 0.364 |  2.270 | 0.486
 515 | Johnson & Wales (RI) | D3  | 0.160 | 0.556 |  3.470 | 0.371
 516 | Stevens              | D3  | 0.159 | 0.291 |  1.828 | 0.443
 517 | Carleton             | D3  | 0.159 | 0.338 |  2.125 | 0.366
 518 | Penn St.-Altoona     | D3  | 0.158 | 0.465 |  2.951 | 0.339
 519 | Clayton St.          | D2  | 0.157 | 0.560 |  3.574 | 0.640
 520 | Denison              | D3  | 0.157 | 0.354 |  2.250 | 0.420
 521 | Cal St. Stanislaus   | D2  | 0.156 | 0.431 |  2.770 | 0.521
 522 | Shorter              | D2  | 0.156 | 0.538 |  3.447 | 0.509
 523 | Va. Wesleyan         | D3  | 0.155 | 0.398 |  2.570 | 0.449
 524 | Wentworth            | D3  | 0.155 | 0.451 |  2.905 | 0.395
 525 | Marietta             | D3  | 0.155 | 0.346 |  2.227 | 0.352
 526 | Chapman              | D3  | 0.154 | 0.422 |  2.731 | 0.387
 527 | Delta St.            | D2  | 0.154 | 0.450 |  2.919 | 0.591
 528 | Bridgewater (VA)     | D3  | 0.152 | 0.336 |  2.212 | 0.390
 529 | Puget Sound          | D3  | 0.152 | 0.355 |  2.339 | 0.375
 530 | Penn St.-Abington    | D3  | 0.150 | 0.436 |  2.898 | 0.307
 531 | Merchant Marine      | D3  | 0.150 | 0.417 |  2.784 | 0.394
 532 | York (PA)            | D3  | 0.149 | 0.439 |  2.950 | 0.455
 533 | St. Joseph's (IN)    | D2  | 0.149 | 0.381 |  2.566 | 0.724
 534 | Wooster              | D3  | 0.149 | 0.306 |  2.049 | 0.419
 535 | Colby-Sawyer         | D3  | 0.149 | 0.439 |  2.935 | 0.408
 536 | Mary Washington      | D3  | 0.147 | 0.449 |  3.057 | 0.388
 537 | Hampden-Sydney       | D3  | 0.147 | 0.379 |  2.572 | 0.413
 538 | Dallas               | D3  | 0.146 | 0.449 |  3.079 | 0.357
 539 | Ga. Southwestern     | D2  | 0.146 | 0.520 |  3.573 | 0.479
 540 | Adrian               | D3  | 0.145 | 0.417 |  2.883 | 0.360
 541 | Rochester Inst.      | D3  | 0.144 | 0.250 |  1.732 | 0.441
 542 | Eastern Conn. St.    | D3  | 0.143 | 0.329 |  2.300 | 0.426
 543 | Flagler              | D2  | 0.143 | 0.412 |  2.879 | 0.599
 544 | Bridgeport           | D2  | 0.140 | 0.323 |  2.314 | 0.604
 545 | Mary Hardin-Baylor   | D3  | 0.140 | 0.330 |  2.350 | 0.336
 546 | UMass Dartmouth      | D3  | 0.139 | 0.541 |  3.887 | 0.366
 547 | Ozarks (AR)          | D3  | 0.138 | 0.403 |  2.922 | 0.314
 548 | Manchester           | D3  | 0.138 | 0.385 |  2.788 | 0.291
 549 | North Greenville     | D2  | 0.138 | 0.424 |  3.068 | 0.610
 550 | Greensboro           | D3  | 0.137 | 0.477 |  3.494 | 0.446
 551 | Berry                | D3  | 0.137 | 0.370 |  2.710 | 0.414
 552 | Fredonia             | D3  | 0.136 | 0.536 |  3.939 | 0.377
 553 | Nyack                | D2  | 0.135 | 0.401 |  2.971 | 0.537
 554 | Pacific Lutheran     | D3  | 0.135 | 0.471 |  3.481 | 0.415
 555 | Mass. Maritime       | D3  | 0.135 | 0.416 |  3.073 | 0.369
 556 | Mount Olive          | D2  | 0.134 | 0.388 |  2.896 | 0.569
 557 | Misericordia         | D3  | 0.134 | 0.440 |  3.287 | 0.422
 558 | Westminster (PA)     | D3  | 0.133 | 0.389 |  2.933 | 0.389
 559 | Arcadia              | D3  | 0.133 | 0.313 |  2.357 | 0.374
 560 | Alma                 | D3  | 0.133 | 0.262 |  1.972 | 0.384
 561 | Saint John's (MN)    | D3  | 0.132 | 0.410 |  3.103 | 0.439
 562 | New Jersey City      | D3  | 0.132 | 0.512 |  3.876 | 0.326
 563 | Wheaton (IL)         | D3  | 0.132 | 0.316 |  2.393 | 0.473
 564 | Wm. Paterson         | D3  | 0.132 | 0.381 |  2.893 | 0.427
 565 | Alfred               | D3  | 0.132 | 0.299 |  2.262 | 0.364
 566 | Swarthmore           | D3  | 0.131 | 0.377 |  2.869 | 0.453
 567 | Aurora               | D3  | 0.131 | 0.581 |  4.447 | 0.430
 568 | Albion               | D3  | 0.130 | 0.496 |  3.825 | 0.396
 569 | Malone               | D2  | 0.130 | 0.331 |  2.548 | 0.501
 570 | Bard                 | D3  | 0.130 | 0.362 |  2.786 | 0.303
 571 | Newbury              | D3  | 0.130 | 0.482 |  3.696 | 0.309
 572 | Ithaca               | D3  | 0.129 | 0.382 |  2.954 | 0.424
 573 | Worcester St.        | D3  | 0.129 | 0.418 |  3.230 | 0.329
 574 | Rose-Hulman          | D3  | 0.129 | 0.293 |  2.275 | 0.425
 575 | DeSales              | D3  | 0.128 | 0.373 |  2.917 | 0.382
 576 | Hobart               | D3  | 0.128 | 0.345 |  2.701 | 0.427
 577 | Wis.-Superior        | D3  | 0.128 | 0.337 |  2.628 | 0.425
 578 | Bethel (MN)          | D3  | 0.128 | 0.404 |  3.159 | 0.352
 579 | SUNY Potsdam         | D3  | 0.128 | 0.342 |  2.680 | 0.405
 580 | Pacific (OR)         | D3  | 0.128 | 0.331 |  2.586 | 0.426
 581 | Rensselaer           | D3  | 0.128 | 0.245 |  1.912 | 0.431
 582 | Hawaii Hilo          | D2  | 0.127 | 0.368 |  2.907 | 0.537
 583 | Grinnell             | D3  | 0.127 | 0.396 |  3.113 | 0.379
 584 | Heidelberg           | D3  | 0.127 | 0.339 |  2.668 | 0.458
 585 | Southern Nazarene    | D2  | 0.127 | 0.564 |  4.422 | 0.601
 586 | Hunter               | D3  | 0.127 | 0.296 |  2.328 | 0.344
 587 | Mount Aloysius       | D3  | 0.126 | 0.469 |  3.715 | 0.297
 588 | Ill. Wesleyan        | D3  | 0.126 | 0.331 |  2.625 | 0.376
 589 | Babson               | D3  | 0.126 | 0.318 |  2.530 | 0.424
 590 | Emmanuel (MA)        | D3  | 0.126 | 0.465 |  3.686 | 0.365
 591 | Ky. Wesleyan         | D2  | 0.124 | 0.436 |  3.511 | 0.535
 592 | Skidmore             | D3  | 0.124 | 0.319 |  2.578 | 0.383
 593 | Gust. Adolphus       | D3  | 0.123 | 0.378 |  3.074 | 0.482
 594 | MSOE                 | D3  | 0.122 | 0.347 |  2.839 | 0.436
 595 | Bates                | D3  | 0.122 | 0.331 |  2.705 | 0.424
 596 | Eureka               | D3  | 0.122 | 0.293 |  2.405 | 0.290
 597 | Saint Mary's (MN)    | D3  | 0.122 | 0.333 |  2.736 | 0.367
 598 | Austin               | D3  | 0.121 | 0.376 |  3.108 | 0.378
 599 | Lawrence             | D3  | 0.121 | 0.421 |  3.470 | 0.406
 600 | Marian (WI)          | D3  | 0.121 | 0.361 |  2.988 | 0.381
 601 | Methodist            | D3  | 0.118 | 0.357 |  3.023 | 0.396
 602 | Colby                | D3  | 0.118 | 0.326 |  2.759 | 0.461
 603 | Bridgewater St.      | D3  | 0.118 | 0.296 |  2.515 | 0.422
 604 | Westfield St.        | D3  | 0.118 | 0.366 |  3.095 | 0.333
 605 | Penn St. Harrisburg  | D3  | 0.118 | 0.316 |  2.684 | 0.359
 606 | Cal Lutheran         | D3  | 0.118 | 0.337 |  2.854 | 0.390
 607 | Concordia-M'head     | D3  | 0.118 | 0.273 |  2.309 | 0.445
 608 | Old Westbury         | D3  | 0.118 | 0.337 |  2.851 | 0.400
 609 | Centenary (NJ)       | D3  | 0.117 | 0.481 |  4.114 | 0.386
 610 | NYU                  | D3  | 0.116 | 0.366 |  3.142 | 0.374
 611 | Texas-Tyler          | D3  | 0.116 | 0.379 |  3.253 | 0.394
 612 | UC Santa Cruz        | D3  | 0.115 | 0.419 |  3.634 | 0.391
 613 | Nichols              | D3  | 0.115 | 0.494 |  4.294 | 0.380
 614 | Norwich              | D3  | 0.115 | 0.453 |  3.953 | 0.371
 615 | Oglethorpe           | D3  | 0.115 | 0.407 |  3.539 | 0.494
 616 | Southwestern (TX)    | D3  | 0.115 | 0.361 |  3.132 | 0.425
 617 | Geneva               | D3  | 0.114 | 0.378 |  3.333 | 0.327
 618 | Hiram                | D3  | 0.114 | 0.380 |  3.337 | 0.433
 619 | Pitt.-Johnstown      | D2  | 0.113 | 0.411 |  3.628 | 0.615
 620 | Dickinson            | D3  | 0.112 | 0.388 |  3.473 | 0.428
 621 | McDaniel             | D3  | 0.112 | 0.309 |  2.770 | 0.362
 622 | Washington Col.      | D3  | 0.111 | 0.284 |  2.569 | 0.426
 623 | Sewanee              | D3  | 0.111 | 0.372 |  3.349 | 0.340
 624 | Moravian             | D3  | 0.111 | 0.338 |  3.050 | 0.402
 625 | Muhlenberg           | D3  | 0.111 | 0.352 |  3.172 | 0.456
 626 | North Central (IL)   | D3  | 0.110 | 0.331 |  3.012 | 0.484
 627 | Carroll (WI)         | D3  | 0.110 | 0.337 |  3.059 | 0.456
 628 | Brockport            | D3  | 0.109 | 0.347 |  3.172 | 0.483
 629 | Roger Williams       | D3  | 0.109 | 0.298 |  2.728 | 0.488
 630 | Anderson (IN)        | D3  | 0.109 | 0.360 |  3.311 | 0.384
 631 | Mary                 | D2  | 0.108 | 0.433 |  3.997 | 0.552
 632 | Stockton             | D3  | 0.107 | 0.333 |  3.119 | 0.415
 633 | East Tex. Baptist    | D3  | 0.107 | 0.332 |  3.109 | 0.296
 634 | Framingham St.       | D3  | 0.105 | 0.335 |  3.202 | 0.379
 635 | Western Conn. St.    | D3  | 0.104 | 0.384 |  3.675 | 0.492
 636 | Whitman              | D3  | 0.104 | 0.306 |  2.945 | 0.372
 637 | Goucher              | D3  | 0.104 | 0.338 |  3.237 | 0.351
 638 | Pomona-Pitzer        | D3  | 0.104 | 0.328 |  3.143 | 0.394
 639 | Trinity (CT)         | D3  | 0.103 | 0.302 |  2.921 | 0.451
 640 | Holy Family          | D2  | 0.102 | 0.382 |  3.738 | 0.555
 641 | MIT                  | D3  | 0.102 | 0.303 |  2.958 | 0.398
 642 | Allegheny            | D3  | 0.102 | 0.356 |  3.505 | 0.434
 643 | Susquehanna          | D3  | 0.102 | 0.314 |  3.094 | 0.428
 644 | MCLA                 | D3  | 0.101 | 0.377 |  3.717 | 0.364
 645 | Western New Eng.     | D3  | 0.101 | 0.319 |  3.159 | 0.449
 646 | Piedmont             | D3  | 0.101 | 0.378 |  3.735 | 0.344
 647 | Immaculata           | D3  | 0.101 | 0.364 |  3.620 | 0.334
 648 | Lake Forest          | D3  | 0.100 | 0.348 |  3.481 | 0.392
 649 | East. Mennonite      | D3  | 0.100 | 0.383 |  3.807 | 0.376
 650 | Holy Names           | D2  | 0.100 | 0.310 |  3.119 | 0.592
 651 | Wash. & Jeff.        | D3  | 0.099 | 0.396 |  4.001 | 0.347
 652 | Castleton            | D3  | 0.097 | 0.304 |  3.127 | 0.404
 653 | Albertus Magnus      | D3  | 0.097 | 0.306 |  3.152 | 0.325
 654 | Keuka                | D3  | 0.097 | 0.420 |  4.330 | 0.352
 655 | Mount Union          | D3  | 0.097 | 0.261 |  2.687 | 0.442
 656 | Mt. St. Joseph       | D3  | 0.096 | 0.375 |  3.885 | 0.418
 657 | Southwest Baptist    | D2  | 0.096 | 0.362 |  3.767 | 0.549
 658 | Wells                | D3  | 0.096 | 0.302 |  3.154 | 0.323
 659 | Academy of Art       | D2  | 0.095 | 0.311 |  3.286 | 0.547
 660 | Wilmington (OH)      | D3  | 0.094 | 0.349 |  3.730 | 0.394
 661 | Nazareth             | D3  | 0.094 | 0.271 |  2.868 | 0.377
 662 | King's (PA)          | D3  | 0.094 | 0.257 |  2.737 | 0.356
 663 | Lyndon St.           | D3  | 0.093 | 0.376 |  4.046 | 0.264
 664 | Eastern Nazarene     | D3  | 0.092 | 0.383 |  4.169 | 0.284
 665 | Centenary (LA)       | D3  | 0.091 | 0.246 |  2.716 | 0.349
 666 | Bethany (WV)         | D3  | 0.091 | 0.351 |  3.867 | 0.345
 667 | Sage Colleges        | D3  | 0.090 | 0.309 |  3.437 | 0.393
 668 | Mount Ida            | D3  | 0.090 | 0.310 |  3.445 | 0.337
 669 | Neb. Wesleyan        | D3  | 0.090 | 0.385 |  4.299 | 0.471
 670 | LeTourneau           | D3  | 0.090 | 0.228 |  2.523 | 0.335
 671 | Wis. Lutheran        | D3  | 0.090 | 0.328 |  3.650 | 0.363
 672 | Blackburn            | D3  | 0.089 | 0.346 |  3.883 | 0.371
 673 | Lancaster Bible      | D3  | 0.088 | 0.279 |  3.172 | 0.338
 674 | Rivier               | D3  | 0.087 | 0.262 |  3.012 | 0.316
 675 | Rhodes               | D3  | 0.087 | 0.429 |  4.927 | 0.396
 676 | North Central (MN)   | D3  | 0.086 | 0.272 |  3.156 | 0.288
 677 | Northwestern-St.Paul | D3  | 0.086 | 0.358 |  4.168 | 0.377
 678 | Wittenberg           | D3  | 0.086 | 0.363 |  4.208 | 0.433
 679 | Baldwin Wallace      | D3  | 0.086 | 0.383 |  4.472 | 0.403
 680 | Ferrum               | D3  | 0.086 | 0.410 |  4.787 | 0.400
 681 | New Rochelle         | D3  | 0.085 | 0.426 |  5.007 | 0.296
 682 | William Peace        | D3  | 0.084 | 0.335 |  3.979 | 0.330
 683 | Augsburg             | D3  | 0.084 | 0.305 |  3.624 | 0.389
 684 | Salem St.            | D3  | 0.084 | 0.322 |  3.822 | 0.367
 685 | McMurry              | D3  | 0.083 | 0.324 |  3.889 | 0.337
 686 | Hope                 | D3  | 0.083 | 0.276 |  3.315 | 0.443
 687 | Elmira               | D3  | 0.083 | 0.292 |  3.515 | 0.371
 688 | Kalamazoo            | D3  | 0.083 | 0.216 |  2.592 | 0.416
 689 | Plymouth St.         | D3  | 0.082 | 0.409 |  4.996 | 0.419
 690 | Ursinus              | D3  | 0.082 | 0.295 |  3.579 | 0.367
 691 | Shepherd             | D2  | 0.082 | 0.343 |  4.202 | 0.575
 692 | Guilford             | D3  | 0.082 | 0.361 |  4.412 | 0.379
 693 | Suffolk              | D3  | 0.081 | 0.451 |  5.555 | 0.343
 694 | Wilkes               | D3  | 0.081 | 0.290 |  3.598 | 0.355
 695 | Farmingdale St.      | D3  | 0.080 | 0.268 |  3.346 | 0.366
 696 | New England Col.     | D3  | 0.080 | 0.323 |  4.011 | 0.341
 697 | Lehman               | D3  | 0.079 | 0.290 |  3.687 | 0.323
 698 | Daniel Webster       | D3  | 0.079 | 0.236 |  3.001 | 0.368
 699 | Wesley               | D3  | 0.079 | 0.288 |  3.665 | 0.411
 700 | FDU-Florham          | D3  | 0.077 | 0.315 |  4.081 | 0.406
 701 | Salve Regina         | D3  | 0.076 | 0.332 |  4.361 | 0.410
 702 | Buena Vista          | D3  | 0.076 | 0.281 |  3.694 | 0.358
 703 | Alfred St.           | D3  | 0.076 | 0.423 |  5.548 | 0.330
 704 | Millsaps             | D3  | 0.076 | 0.279 |  3.654 | 0.398
 705 | Colo. Christian      | D2  | 0.076 | 0.338 |  4.438 | 0.577
 706 | Emerson              | D3  | 0.076 | 0.284 |  3.744 | 0.384
 707 | Mt. St. Mary (NY)    | D3  | 0.075 | 0.299 |  3.959 | 0.385
 708 | Marymount (VA)       | D3  | 0.075 | 0.282 |  3.750 | 0.387
 709 | St. John Fisher      | D3  | 0.074 | 0.331 |  4.444 | 0.482
 710 | Widener              | D3  | 0.074 | 0.265 |  3.602 | 0.333
 711 | Covenant             | D3  | 0.073 | 0.282 |  3.875 | 0.382
