BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | St. Norbert          | D3  | 0.267 | 0.549 |  2.058 | 0.378
 359 | Wis.-Whitewater      | D3  | 0.265 | 0.499 |  1.882 | 0.442
 360 | Babson               | D3  | 0.264 | 0.440 |  1.670 | 0.483
 361 | Lee                  | D2  | 0.264 | 0.581 |  2.201 | 0.577
 362 | Hamilton             | D3  | 0.263 | 0.447 |  1.703 | 0.486
 363 | Colorado Col.        | D3  | 0.262 | 0.447 |  1.708 | 0.394
 364 | Penn St.-Behrend     | D3  | 0.262 | 0.419 |  1.602 | 0.326
 365 | Belmont Abbey        | D2  | 0.262 | 0.567 |  2.163 | 0.562
 366 | Seton Hill           | D2  | 0.261 | 0.591 |  2.262 | 0.557
 367 | Wis.-Parkside        | D2  | 0.261 | 0.614 |  2.354 | 0.617
 368 | Brevard              | D2  | 0.261 | 0.491 |  1.886 | 0.572
 369 | North Park           | D3  | 0.260 | 0.587 |  2.258 | 0.468
 370 | Rogers St.           | D2  | 0.260 | 0.456 |  1.755 | 0.561
 371 | Truman               | D2  | 0.258 | 0.556 |  2.154 | 0.613
 372 | Case                 | D3  | 0.258 | 0.395 |  1.533 | 0.533
 373 | Williams             | D3  | 0.258 | 0.463 |  1.794 | 0.527
 374 | Plattsburgh St.      | D3  | 0.257 | 0.529 |  2.060 | 0.440
 375 | Macalester           | D3  | 0.256 | 0.428 |  1.672 | 0.445
 376 | Notre Dame de Namur  | D2  | 0.255 | 0.581 |  2.278 | 0.535
 377 | Oberlin              | D3  | 0.254 | 0.660 |  2.601 | 0.444
 378 | Drew                 | D3  | 0.254 | 0.466 |  1.834 | 0.433
 379 | Haverford            | D3  | 0.254 | 0.506 |  1.990 | 0.459
 380 | Carthage             | D3  | 0.254 | 0.676 |  2.660 | 0.484
 381 | Northern Mich.       | D2  | 0.252 | 0.528 |  2.092 | 0.588
 382 | Lycoming             | D3  | 0.252 | 0.526 |  2.089 | 0.489
 383 | Hanover              | D3  | 0.252 | 0.482 |  1.915 | 0.366
 384 | Wartburg             | D3  | 0.251 | 0.609 |  2.421 | 0.460
 385 | Nova Southeastern    | D2  | 0.249 | 0.551 |  2.212 | 0.649
 386 | Southern Wesleyan    | D2  | 0.248 | 0.561 |  2.261 | 0.559
 387 | Caldwell             | D2  | 0.247 | 0.643 |  2.597 | 0.543
 388 | Knox                 | D3  | 0.247 | 0.440 |  1.781 | 0.380
 389 | Northwest Nazarene   | D2  | 0.245 | 0.569 |  2.327 | 0.647
 390 | Texas-Dallas         | D3  | 0.244 | 0.483 |  1.981 | 0.397
 391 | Redlands             | D3  | 0.242 | 0.577 |  2.385 | 0.393
 392 | Trevecca Nazarene    | D2  | 0.242 | 0.674 |  2.783 | 0.544
 393 | Montevallo           | D2  | 0.242 | 0.440 |  1.817 | 0.533
 394 | Erskine              | D2  | 0.242 | 0.451 |  1.865 | 0.547
 395 | Buffalo St.          | D3  | 0.242 | 0.459 |  1.894 | 0.437
 396 | Luther               | D3  | 0.241 | 0.540 |  2.239 | 0.469
 397 | Wabash               | D3  | 0.239 | 0.448 |  1.877 | 0.410
 398 | Ohio Wesleyan        | D3  | 0.238 | 0.411 |  1.727 | 0.466
 399 | TCNJ                 | D3  | 0.237 | 0.581 |  2.451 | 0.501
 400 | Rochester (NY)       | D3  | 0.237 | 0.522 |  2.203 | 0.499
 401 | Shippensburg         | D2  | 0.236 | 0.516 |  2.189 | 0.521
 402 | Keene St.            | D3  | 0.235 | 0.584 |  2.483 | 0.449
 403 | Grove City           | D3  | 0.234 | 0.547 |  2.339 | 0.363
 404 | N.C. Wesleyan        | D3  | 0.232 | 0.594 |  2.560 | 0.401
 405 | Saint Rose           | D2  | 0.231 | 0.489 |  2.114 | 0.612
 406 | Hood                 | D3  | 0.231 | 0.522 |  2.258 | 0.374
 407 | Clark (MA)           | D3  | 0.231 | 0.463 |  2.008 | 0.414
 408 | North Georgia        | D2  | 0.231 | 0.686 |  2.973 | 0.554
 409 | Alderson Broaddus    | D2  | 0.230 | 0.525 |  2.288 | 0.543
 410 | Mount Olive          | D2  | 0.230 | 0.530 |  2.300 | 0.549
 411 | Houghton             | D3  | 0.230 | 0.471 |  2.047 | 0.382
 412 | Fresno Pacific       | D2  | 0.230 | 0.731 |  3.178 | 0.584
 413 | Dominican (CA)       | D2  | 0.229 | 0.395 |  1.729 | 0.537
 414 | WPI                  | D3  | 0.229 | 0.400 |  1.747 | 0.426
 415 | Harding              | D2  | 0.229 | 0.450 |  1.970 | 0.414
 416 | Cal St. Monterey Bay | D2  | 0.229 | 0.521 |  2.277 | 0.569
 417 | Mary Washington      | D3  | 0.228 | 0.541 |  2.369 | 0.410
 418 | St. Mary's (MD)      | D3  | 0.228 | 0.537 |  2.355 | 0.420
 419 | Bridgeport           | D2  | 0.228 | 0.495 |  2.169 | 0.584
 420 | Ramapo               | D3  | 0.227 | 0.529 |  2.334 | 0.471
 421 | Wheaton (MA)         | D3  | 0.227 | 0.706 |  3.108 | 0.470
 422 | Morrisville St.      | D3  | 0.226 | 0.616 |  2.724 | 0.300
 423 | Emory                | D3  | 0.224 | 0.540 |  2.411 | 0.503
 424 | St. Lawrence         | D3  | 0.224 | 0.474 |  2.121 | 0.455
 425 | Endicott             | D3  | 0.224 | 0.379 |  1.695 | 0.414
 426 | Hardin-Simmons       | D3  | 0.223 | 0.462 |  2.074 | 0.385
 427 | Francis Marion       | D2  | 0.222 | 0.576 |  2.590 | 0.555
 428 | Chaminade            | D2  | 0.221 | 0.444 |  2.013 | 0.538
 429 | Saint Michael's      | D2  | 0.219 | 0.540 |  2.460 | 0.608
 430 | Emmanuel (GA)        | D2  | 0.219 | 0.534 |  2.439 | 0.568
 431 | SUNY New Paltz       | D3  | 0.219 | 0.347 |  1.590 | 0.453
 432 | Salem Int'l          | D2  | 0.218 | 0.436 |  1.998 | 0.561
 433 | Mars Hill            | D2  | 0.218 | 0.513 |  2.349 | 0.636
 434 | Mary Hardin-Baylor   | D3  | 0.217 | 0.474 |  2.184 | 0.363
 435 | Manhattanville       | D3  | 0.216 | 0.548 |  2.537 | 0.389
 436 | Rensselaer           | D3  | 0.215 | 0.349 |  1.626 | 0.469
 437 | Roanoke              | D3  | 0.215 | 0.408 |  1.902 | 0.423
 438 | Johnson & Wales (RI) | D3  | 0.215 | 0.537 |  2.501 | 0.356
 439 | Rutgers-Camden       | D3  | 0.215 | 0.441 |  2.050 | 0.490
 440 | Lees-McRae           | D2  | 0.214 | 0.660 |  3.083 | 0.590
 441 | Coast Guard          | D3  | 0.214 | 0.430 |  2.005 | 0.423
 442 | Union (NY)           | D3  | 0.213 | 0.475 |  2.233 | 0.406
 443 | Simpson              | D3  | 0.213 | 0.605 |  2.848 | 0.423
 444 | Concordia Wisconsin  | D3  | 0.212 | 0.502 |  2.367 | 0.368
 445 | Upper Iowa           | D2  | 0.211 | 0.416 |  1.975 | 0.509
 446 | Philadelphia U.      | D2  | 0.211 | 0.435 |  2.058 | 0.540
 447 | Northeastern St.     | D2  | 0.210 | 0.483 |  2.303 | 0.593
 448 | Christian Bros.      | D2  | 0.209 | 0.503 |  2.408 | 0.538
 449 | Findlay              | D2  | 0.209 | 0.424 |  2.028 | 0.597
 450 | King (TN)            | D2  | 0.209 | 0.670 |  3.200 | 0.594
 451 | Shorter              | D2  | 0.208 | 0.476 |  2.282 | 0.524
 452 | Hamline              | D3  | 0.208 | 0.417 |  2.008 | 0.407
 453 | Gettysburg           | D3  | 0.207 | 0.557 |  2.691 | 0.456
 454 | Wheaton (IL)         | D3  | 0.206 | 0.471 |  2.287 | 0.483
 455 | Slippery Rock        | D2  | 0.206 | 0.419 |  2.037 | 0.557
 456 | Chapman              | D3  | 0.205 | 0.518 |  2.531 | 0.395
 457 | Merchant Marine      | D3  | 0.205 | 0.443 |  2.164 | 0.350
 458 | Wheeling Jesuit      | D2  | 0.204 | 0.477 |  2.340 | 0.571
 459 | Queens (NY)          | D2  | 0.204 | 0.450 |  2.211 | 0.533
 460 | Wis.-Superior        | D3  | 0.202 | 0.465 |  2.301 | 0.327
 461 | Dominican (NY)       | D2  | 0.202 | 0.546 |  2.700 | 0.564
 462 | Clarkson             | D3  | 0.201 | 0.332 |  1.651 | 0.449
 463 | Coker                | D2  | 0.200 | 0.602 |  3.004 | 0.611
 464 | Va. Wesleyan         | D3  | 0.199 | 0.424 |  2.131 | 0.422
 465 | Carleton             | D3  | 0.196 | 0.383 |  1.958 | 0.428
 466 | Whitworth            | D3  | 0.196 | 0.524 |  2.672 | 0.403
 467 | McKendree            | D2  | 0.195 | 0.436 |  2.233 | 0.612
 468 | Misericordia         | D3  | 0.194 | 0.472 |  2.436 | 0.426
 469 | Concordia (TX)       | D3  | 0.194 | 0.506 |  2.614 | 0.344
 470 | VMI                  | D1  | 0.193 | 0.597 |  3.095 | 0.974
 471 | Salisbury            | D3  | 0.193 | 0.408 |  2.111 | 0.399
 472 | Stonehill            | D2  | 0.192 | 0.581 |  3.019 | 0.602
 473 | Randolph             | D3  | 0.192 | 0.455 |  2.375 | 0.434
 474 | Humboldt St.         | D2  | 0.191 | 0.404 |  2.111 | 0.626
 475 | Wentworth            | D3  | 0.190 | 0.457 |  2.409 | 0.386
 476 | Saint Martin's       | D2  | 0.189 | 0.665 |  3.515 | 0.707
 477 | Wesleyan (CT)        | D3  | 0.187 | 0.432 |  2.313 | 0.477
 478 | Transylvania         | D3  | 0.187 | 0.407 |  2.177 | 0.332
 479 | York (PA)            | D3  | 0.187 | 0.421 |  2.246 | 0.451
 480 | Lubbock Christian    | D2  | 0.185 | 0.428 |  2.314 | 0.552
 481 | Wis.-Platteville     | D3  | 0.185 | 0.515 |  2.787 | 0.390
 482 | Eastern N.M.         | D2  | 0.184 | 0.414 |  2.254 | 0.559
 483 | SUNY Geneseo         | D3  | 0.184 | 0.419 |  2.273 | 0.442
 484 | Geneva               | D3  | 0.183 | 0.410 |  2.242 | 0.342
 485 | Bloomfield           | D2  | 0.181 | 0.560 |  3.101 | 0.553
 486 | Capital              | D3  | 0.181 | 0.466 |  2.570 | 0.401
 487 | Stevens              | D3  | 0.181 | 0.411 |  2.265 | 0.439
 488 | Fredonia             | D3  | 0.181 | 0.590 |  3.259 | 0.446
 489 | La Verne             | D3  | 0.179 | 0.418 |  2.336 | 0.385
 490 | Flagler              | D2  | 0.178 | 0.431 |  2.425 | 0.546
 491 | St. Anselm           | D2  | 0.178 | 0.408 |  2.300 | 0.617
 492 | St. Mary's (TX)      | D2  | 0.176 | 0.501 |  2.854 | 0.612
 493 | Clayton St.          | D2  | 0.176 | 0.716 |  4.057 | 0.598
 494 | Puget Sound          | D3  | 0.176 | 0.362 |  2.060 | 0.360
 495 | Lock Haven           | D2  | 0.175 | 0.443 |  2.531 | 0.553
 496 | Frostburg St.        | D3  | 0.174 | 0.455 |  2.617 | 0.414
 497 | Thomas More          | D3  | 0.174 | 0.325 |  1.873 | 0.419
 498 | Dickinson            | D3  | 0.173 | 0.430 |  2.488 | 0.471
 499 | Oglethorpe           | D3  | 0.171 | 0.476 |  2.784 | 0.433
 500 | Centre               | D3  | 0.171 | 0.468 |  2.739 | 0.430
 501 | Dist. Columbia       | D2  | 0.170 | 0.459 |  2.693 | 0.578
 502 | Walsh                | D2  | 0.169 | 0.474 |  2.811 | 0.588
 503 | Nyack                | D2  | 0.169 | 0.410 |  2.424 | 0.537
 504 | UMass Dartmouth      | D3  | 0.169 | 0.625 |  3.696 | 0.404
 505 | Barton               | D2  | 0.167 | 0.448 |  2.690 | 0.545
 506 | Texas-Tyler          | D3  | 0.167 | 0.464 |  2.774 | 0.369
 507 | Marietta             | D3  | 0.167 | 0.350 |  2.100 | 0.374
 508 | Saint John's (MN)    | D3  | 0.166 | 0.500 |  3.019 | 0.471
 509 | Denison              | D3  | 0.166 | 0.407 |  2.444 | 0.425
 510 | Adrian               | D3  | 0.165 | 0.396 |  2.402 | 0.353
 511 | Cal St. Stanislaus   | D2  | 0.165 | 0.464 |  2.809 | 0.559
 512 | Skidmore             | D3  | 0.164 | 0.397 |  2.424 | 0.426
 513 | Cal St. East Bay     | D2  | 0.164 | 0.565 |  3.443 | 0.565
 514 | Randolph-Macon       | D3  | 0.163 | 0.432 |  2.654 | 0.383
 515 | Dallas Baptist       | D2  | 0.163 | 0.360 |  2.204 | 0.576
 516 | Roberts Wesleyan     | D2  | 0.162 | 0.474 |  2.918 | 0.534
 517 | Chestnut Hill        | D2  | 0.162 | 0.420 |  2.586 | 0.522
 518 | Newberry             | D2  | 0.161 | 0.453 |  2.810 | 0.597
 519 | Greensboro           | D3  | 0.160 | 0.485 |  3.033 | 0.384
 520 | Spring Hill          | D2  | 0.158 | 0.541 |  3.436 | 0.587
 521 | Lake Forest          | D3  | 0.157 | 0.496 |  3.162 | 0.408
 522 | Bates                | D3  | 0.157 | 0.409 |  2.611 | 0.458
 523 | Stockton             | D3  | 0.156 | 0.363 |  2.327 | 0.473
 524 | Elmhurst             | D3  | 0.156 | 0.381 |  2.443 | 0.464
 525 | Norwich              | D3  | 0.155 | 0.448 |  2.887 | 0.345
 526 | Concord              | D2  | 0.155 | 0.514 |  3.325 | 0.608
 527 | Occidental           | D3  | 0.154 | 0.533 |  3.474 | 0.395
 528 | MSOE                 | D3  | 0.154 | 0.450 |  2.929 | 0.372
 529 | Westminster (MO)     | D3  | 0.154 | 0.465 |  3.027 | 0.310
 530 | Tex. Permian Basin   | D2  | 0.154 | 0.519 |  3.365 | 0.567
 531 | Grinnell             | D3  | 0.153 | 0.428 |  2.790 | 0.373
 532 | Colby-Sawyer         | D3  | 0.152 | 0.498 |  3.276 | 0.334
 533 | Union (TN)           | D2  | 0.150 | 0.436 |  2.911 | 0.532
 534 | Otterbein            | D3  | 0.149 | 0.335 |  2.249 | 0.384
 535 | Ill. Wesleyan        | D3  | 0.149 | 0.328 |  2.208 | 0.403
 536 | William Jewell       | D2  | 0.149 | 0.412 |  2.766 | 0.624
 537 | Eastern Conn. St.    | D3  | 0.148 | 0.319 |  2.161 | 0.466
 538 | Bentley              | D2  | 0.148 | 0.396 |  2.677 | 0.612
 539 | Bloomsburg           | D2  | 0.148 | 0.423 |  2.854 | 0.570
 540 | Birmingham-So.       | D3  | 0.146 | 0.395 |  2.713 | 0.344
 541 | St. Scholastica      | D3  | 0.146 | 0.481 |  3.287 | 0.346
 542 | South Dakota Mines   | D2  | 0.145 | 0.412 |  2.847 | 0.556
 543 | Washington Col.      | D3  | 0.144 | 0.407 |  2.833 | 0.421
 544 | Felician             | D2  | 0.143 | 0.371 |  2.604 | 0.525
 545 | Gust. Adolphus       | D3  | 0.142 | 0.348 |  2.457 | 0.450
 546 | St. Olaf             | D3  | 0.142 | 0.321 |  2.265 | 0.436
 547 | SUNY Potsdam         | D3  | 0.141 | 0.397 |  2.817 | 0.459
 548 | Keystone             | D3  | 0.141 | 0.357 |  2.536 | 0.319
 549 | Claremont-M-S        | D3  | 0.140 | 0.382 |  2.730 | 0.403
 550 | Arcadia              | D3  | 0.139 | 0.420 |  3.018 | 0.389
 551 | Cabrini              | D3  | 0.138 | 0.400 |  2.900 | 0.347
 552 | Berry                | D3  | 0.138 | 0.414 |  2.994 | 0.379
 553 | Adams St.            | D2  | 0.137 | 0.480 |  3.501 | 0.533
 554 | NYU                  | D3  | 0.137 | 0.452 |  3.296 | 0.389
 555 | Okla. Christian      | D2  | 0.137 | 0.380 |  2.768 | 0.565
 556 | Trinity (CT)         | D3  | 0.136 | 0.313 |  2.297 | 0.516
 557 | Ashland              | D2  | 0.135 | 0.350 |  2.595 | 0.571
 558 | Ky. Wesleyan         | D2  | 0.135 | 0.528 |  3.902 | 0.535
 559 | Ithaca               | D3  | 0.134 | 0.406 |  3.024 | 0.426
 560 | Colorado St.-Pueblo  | D2  | 0.134 | 0.412 |  3.067 | 0.570
 561 | Pacific Lutheran     | D3  | 0.132 | 0.422 |  3.212 | 0.393
 562 | Central (IA)         | D3  | 0.132 | 0.480 |  3.636 | 0.358
 563 | King's (PA)          | D3  | 0.131 | 0.299 |  2.280 | 0.369
 564 | Carroll (WI)         | D3  | 0.131 | 0.376 |  2.877 | 0.466
 565 | Cal Lutheran         | D3  | 0.131 | 0.371 |  2.834 | 0.416
 566 | Centenary (NJ)       | D3  | 0.131 | 0.527 |  4.030 | 0.353
 567 | Worcester St.        | D3  | 0.130 | 0.391 |  3.006 | 0.327
 568 | St. Joseph's (IN)    | D2  | 0.129 | 0.373 |  2.882 | 0.659
 569 | Old Westbury         | D3  | 0.129 | 0.354 |  2.754 | 0.306
 570 | Penn St.-Abington    | D3  | 0.128 | 0.344 |  2.677 | 0.292
 571 | Austin               | D3  | 0.128 | 0.297 |  2.311 | 0.400
 572 | Aurora               | D3  | 0.128 | 0.530 |  4.147 | 0.412
 573 | Wm. Paterson         | D3  | 0.128 | 0.374 |  2.931 | 0.473
 574 | Susquehanna          | D3  | 0.128 | 0.313 |  2.448 | 0.439
 575 | Alma                 | D3  | 0.128 | 0.265 |  2.075 | 0.366
 576 | Methodist            | D3  | 0.127 | 0.370 |  2.911 | 0.381
 577 | UNC Pembroke         | D2  | 0.127 | 0.536 |  4.219 | 0.543
 578 | Penn St. Harrisburg  | D3  | 0.127 | 0.395 |  3.114 | 0.386
 579 | Catholic             | D3  | 0.127 | 0.295 |  2.319 | 0.439
 580 | Western New Eng.     | D3  | 0.126 | 0.382 |  3.017 | 0.427
 581 | S.C. Aiken           | D2  | 0.126 | 0.527 |  4.182 | 0.573
 582 | Augsburg             | D3  | 0.126 | 0.393 |  3.127 | 0.418
 583 | Moravian             | D3  | 0.126 | 0.310 |  2.470 | 0.405
 584 | Dallas               | D3  | 0.126 | 0.365 |  2.900 | 0.378
 585 | Pomona-Pitzer        | D3  | 0.125 | 0.384 |  3.077 | 0.396
 586 | Saint Mary's (MN)    | D3  | 0.123 | 0.326 |  2.650 | 0.391
 587 | Castleton            | D3  | 0.123 | 0.362 |  2.950 | 0.335
 588 | Hobart               | D3  | 0.123 | 0.315 |  2.564 | 0.467
 589 | Delta St.            | D2  | 0.122 | 0.377 |  3.083 | 0.568
 590 | Nichols              | D3  | 0.121 | 0.455 |  3.758 | 0.391
 591 | Willamette           | D3  | 0.121 | 0.348 |  2.863 | 0.372
 592 | Malone               | D2  | 0.121 | 0.344 |  2.841 | 0.522
 593 | DeSales              | D3  | 0.121 | 0.305 |  2.529 | 0.382
 594 | Western Conn. St.    | D3  | 0.120 | 0.433 |  3.601 | 0.458
 595 | Staten Island        | D3  | 0.120 | 0.260 |  2.160 | 0.316
 596 | Muhlenberg           | D3  | 0.118 | 0.408 |  3.466 | 0.463
 597 | Westfield St.        | D3  | 0.117 | 0.357 |  3.042 | 0.355
 598 | Bard                 | D3  | 0.116 | 0.335 |  2.891 | 0.360
 599 | Heidelberg           | D3  | 0.116 | 0.342 |  2.937 | 0.448
 600 | Hiram                | D3  | 0.116 | 0.381 |  3.292 | 0.455
 601 | Albion               | D3  | 0.116 | 0.377 |  3.256 | 0.403
 602 | Rochester Inst.      | D3  | 0.115 | 0.231 |  1.999 | 0.460
 603 | Daniel Webster       | D3  | 0.115 | 0.287 |  2.503 | 0.313
 604 | Bethel (MN)          | D3  | 0.114 | 0.404 |  3.542 | 0.393
 605 | Mt. St. Mary (NY)    | D3  | 0.114 | 0.341 |  3.003 | 0.345
 606 | New England Col.     | D3  | 0.114 | 0.380 |  3.332 | 0.332
 607 | Hampden-Sydney       | D3  | 0.113 | 0.329 |  2.903 | 0.392
 608 | Roger Williams       | D3  | 0.113 | 0.327 |  2.883 | 0.431
 609 | Sage Colleges        | D3  | 0.113 | 0.363 |  3.215 | 0.317
 610 | Hawaii Hilo          | D2  | 0.111 | 0.395 |  3.558 | 0.577
 611 | Kalamazoo            | D3  | 0.111 | 0.241 |  2.167 | 0.398
 612 | Mary                 | D2  | 0.111 | 0.420 |  3.788 | 0.574
 613 | North Central (IL)   | D3  | 0.111 | 0.334 |  3.006 | 0.477
 614 | Millikin             | D3  | 0.111 | 0.444 |  4.004 | 0.368
 615 | Allegheny            | D3  | 0.110 | 0.394 |  3.596 | 0.461
 616 | Bridgewater St.      | D3  | 0.109 | 0.345 |  3.151 | 0.424
 617 | Southwestern (TX)    | D3  | 0.109 | 0.363 |  3.333 | 0.430
 618 | Brockport            | D3  | 0.109 | 0.295 |  2.695 | 0.504
 619 | Alfred               | D3  | 0.108 | 0.303 |  2.807 | 0.397
 620 | Mount Union          | D3  | 0.108 | 0.304 |  2.814 | 0.428
 621 | Swarthmore           | D3  | 0.107 | 0.321 |  2.993 | 0.460
 622 | MCLA                 | D3  | 0.107 | 0.336 |  3.133 | 0.355
 623 | Goucher              | D3  | 0.106 | 0.308 |  2.914 | 0.389
 624 | MIT                  | D3  | 0.106 | 0.282 |  2.673 | 0.482
 625 | Keuka                | D3  | 0.106 | 0.415 |  3.910 | 0.286
 626 | Hunter               | D3  | 0.106 | 0.278 |  2.621 | 0.305
 627 | Holy Family          | D2  | 0.105 | 0.465 |  4.418 | 0.521
 628 | Alvernia             | D3  | 0.105 | 0.283 |  2.688 | 0.464
 629 | Mass. Maritime       | D3  | 0.104 | 0.363 |  3.500 | 0.394
 630 | Pacific (OR)         | D3  | 0.104 | 0.308 |  2.973 | 0.391
 631 | Emmanuel (MA)        | D3  | 0.103 | 0.335 |  3.268 | 0.333
 632 | UC Santa Cruz        | D3  | 0.102 | 0.369 |  3.621 | 0.440
 633 | Mt. St. Joseph       | D3  | 0.102 | 0.314 |  3.095 | 0.375
 634 | Southern Nazarene    | D2  | 0.102 | 0.449 |  4.383 | 0.556
 635 | New Jersey City      | D3  | 0.101 | 0.404 |  4.009 | 0.384
 636 | Penn St.-Altoona     | D3  | 0.101 | 0.377 |  3.733 | 0.301
 637 | Bridgewater (VA)     | D3  | 0.100 | 0.290 |  2.886 | 0.396
 638 | Millsaps             | D3  | 0.100 | 0.345 |  3.463 | 0.378
 639 | Colby                | D3  | 0.100 | 0.286 |  2.853 | 0.488
 640 | FDU-Florham          | D3  | 0.100 | 0.400 |  3.982 | 0.428
 641 | Neb. Wesleyan        | D3  | 0.100 | 0.389 |  3.896 | 0.439
 642 | Whitman              | D3  | 0.099 | 0.270 |  2.737 | 0.371
 643 | Wells                | D3  | 0.099 | 0.265 |  2.676 | 0.285
 644 | East. Mennonite      | D3  | 0.099 | 0.382 |  3.857 | 0.377
 645 | Holy Names           | D2  | 0.098 | 0.254 |  2.596 | 0.542
 646 | Suffolk              | D3  | 0.097 | 0.445 |  4.595 | 0.356
 647 | Husson               | D3  | 0.097 | 0.370 |  3.802 | 0.339
 648 | Texas Lutheran       | D3  | 0.097 | 0.319 |  3.298 | 0.407
 649 | Spalding             | D3  | 0.096 | 0.431 |  4.501 | 0.324
 650 | Immaculata           | D3  | 0.095 | 0.341 |  3.600 | 0.322
 651 | Nazareth             | D3  | 0.094 | 0.285 |  3.039 | 0.362
 652 | Oakland City         | D2  | 0.094 | 0.422 |  4.493 | 0.539
 653 | Wash. & Jeff.        | D3  | 0.093 | 0.385 |  4.129 | 0.339
 654 | Ga. Southwestern     | D2  | 0.092 | 0.320 |  3.462 | 0.499
 655 | Sewanee              | D3  | 0.092 | 0.333 |  3.605 | 0.354
 656 | Ozarks (AR)          | D3  | 0.091 | 0.366 |  4.026 | 0.314
 657 | Ursinus              | D3  | 0.091 | 0.304 |  3.333 | 0.423
 658 | Westminster (PA)     | D3  | 0.091 | 0.305 |  3.349 | 0.359
 659 | SUNY Poly            | D3  | 0.090 | 0.336 |  3.741 | 0.316
 660 | Guilford             | D3  | 0.090 | 0.322 |  3.593 | 0.415
 661 | Rhodes               | D3  | 0.089 | 0.375 |  4.196 | 0.379
 662 | St. John Fisher      | D3  | 0.089 | 0.348 |  3.888 | 0.416
 663 | Academy of Art       | D2  | 0.088 | 0.299 |  3.379 | 0.542
 664 | Plymouth St.         | D3  | 0.088 | 0.439 |  4.996 | 0.435
 665 | Northwestern-St.Paul | D3  | 0.088 | 0.346 |  3.933 | 0.319
 666 | Baldwin Wallace      | D3  | 0.088 | 0.353 |  4.025 | 0.424
 667 | Salve Regina         | D3  | 0.087 | 0.320 |  3.681 | 0.396
 668 | Framingham St.       | D3  | 0.087 | 0.341 |  3.928 | 0.395
 669 | Whittier             | D3  | 0.085 | 0.308 |  3.610 | 0.399
 670 | East Tex. Baptist    | D3  | 0.085 | 0.327 |  3.830 | 0.332
 671 | Albertus Magnus      | D3  | 0.084 | 0.291 |  3.440 | 0.354
 672 | New Rochelle         | D3  | 0.083 | 0.449 |  5.419 | 0.257
 673 | Emory & Henry        | D3  | 0.083 | 0.352 |  4.236 | 0.367
 674 | Covenant             | D3  | 0.083 | 0.325 |  3.918 | 0.369
 675 | Mount Aloysius       | D3  | 0.083 | 0.437 |  5.274 | 0.278
 676 | Southwest Baptist    | D2  | 0.082 | 0.276 |  3.373 | 0.568
 677 | Anderson (IN)        | D3  | 0.082 | 0.285 |  3.481 | 0.342
 678 | Newbury              | D3  | 0.082 | 0.386 |  4.682 | 0.267
 679 | Marian (WI)          | D3  | 0.082 | 0.324 |  3.945 | 0.381
 680 | Fitchburg St.        | D3  | 0.081 | 0.301 |  3.705 | 0.401
 681 | Elmira               | D3  | 0.081 | 0.298 |  3.661 | 0.396
 682 | Regis (MA)           | D3  | 0.080 | 0.346 |  4.338 | 0.278
 683 | Oswego St.           | D3  | 0.079 | 0.276 |  3.476 | 0.500
 684 | Piedmont             | D3  | 0.079 | 0.369 |  4.676 | 0.352
 685 | Hope                 | D3  | 0.077 | 0.287 |  3.740 | 0.408
 686 | Webster              | D3  | 0.076 | 0.293 |  3.852 | 0.320
 687 | Lawrence             | D3  | 0.076 | 0.374 |  4.936 | 0.346
 688 | Pitt.-Johnstown      | D2  | 0.076 | 0.395 |  5.184 | 0.522
 689 | Wilmington (OH)      | D3  | 0.075 | 0.357 |  4.755 | 0.402
 690 | Concordia-M'head     | D3  | 0.075 | 0.245 |  3.267 | 0.419
 691 | Wooster              | D3  | 0.075 | 0.250 |  3.315 | 0.416
 692 | Lancaster Bible      | D3  | 0.075 | 0.277 |  3.710 | 0.304
 693 | North Greenville     | D2  | 0.075 | 0.306 |  4.062 | 0.573
 694 | La Roche             | D3  | 0.074 | 0.323 |  4.391 | 0.332
 695 | Lehman               | D3  | 0.074 | 0.283 |  3.821 | 0.287
 696 | Wis. Lutheran        | D3  | 0.073 | 0.268 |  3.683 | 0.337
 697 | Bethany (WV)         | D3  | 0.072 | 0.330 |  4.604 | 0.356
 698 | Franciscan           | D3  | 0.072 | 0.325 |  4.530 | 0.312
 699 | Penn St.-Berks       | D3  | 0.071 | 0.331 |  4.648 | 0.302
 700 | Colo. Christian      | D2  | 0.071 | 0.306 |  4.281 | 0.571
 701 | Widener              | D3  | 0.071 | 0.253 |  3.561 | 0.377
 702 | Fontbonne            | D3  | 0.071 | 0.345 |  4.881 | 0.358
 703 | Marymount (VA)       | D3  | 0.071 | 0.246 |  3.490 | 0.401
 704 | Cornell College      | D3  | 0.068 | 0.278 |  4.103 | 0.305
 705 | Salem St.            | D3  | 0.066 | 0.332 |  5.041 | 0.380
 706 | Illinois Col.        | D3  | 0.066 | 0.247 |  3.739 | 0.350
 707 | Farmingdale St.      | D3  | 0.066 | 0.253 |  3.814 | 0.311
 708 | McDaniel             | D3  | 0.066 | 0.249 |  3.785 | 0.377
 709 | Ferrum               | D3  | 0.066 | 0.342 |  5.167 | 0.372
 710 | Rivier               | D3  | 0.065 | 0.245 |  3.793 | 0.330
 711 | Lesley               | D3  | 0.063 | 0.228 |  3.611 | 0.288
