BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Chowan               |   2 | 0.289 | 0.576 |  1.994 | 0.504
 359 | Bridgewater St.      |   3 | 0.285 | 0.435 |  1.528 | 0.389
 360 | St. Thomas (MN)      |   3 | 0.283 | 0.563 |  1.990 | 0.464
 361 | Rutgers-Camden       |   3 | 0.283 | 0.541 |  1.915 | 0.483
 362 | Rensselaer           |   3 | 0.281 | 0.467 |  1.662 | 0.475
 363 | Wartburg             |   3 | 0.278 | 0.588 |  2.115 | 0.429
 364 | Dominican (NY)       |   2 | 0.278 | 0.534 |  1.920 | 0.595
 365 | Truman               |   2 | 0.277 | 0.543 |  1.961 | 0.594
 366 | Pacific Lutheran     |   3 | 0.276 | 0.550 |  1.994 | 0.436
 367 | Dominican (IL)       |   3 | 0.276 | 0.368 |  1.334 | 0.412
 368 | Cal St. San B'dino   |   2 | 0.276 | 0.525 |  1.903 | 0.659
 369 | Maryville (MO)       |   2 | 0.275 | 0.368 |  1.339 | 0.555
 370 | Christian Bros.      |   2 | 0.275 | 0.572 |  2.082 | 0.547
 371 | Ohio Northern        |   3 | 0.274 | 0.514 |  1.878 | 0.389
 372 | Eastern              |   3 | 0.273 | 0.437 |  1.603 | 0.377
 373 | Westminster (MO)     |   3 | 0.272 | 0.602 |  2.212 | 0.309
 374 | Oberlin              |   3 | 0.272 | 0.530 |  1.949 | 0.432
 375 | Dickinson            |   3 | 0.271 | 0.591 |  2.179 | 0.453
 376 | Knox                 |   3 | 0.271 | 0.628 |  2.316 | 0.341
 377 | Mount Olive          |   2 | 0.269 | 0.580 |  2.154 | 0.547
 378 | Queens (NC)          |   2 | 0.268 | 0.635 |  2.368 | 0.605
 379 | Drury                |   2 | 0.268 | 0.483 |  1.800 | 0.582
 380 | Saint Rose           |   2 | 0.266 | 0.558 |  2.094 | 0.566
 381 | Chicago              |   3 | 0.265 | 0.497 |  1.871 | 0.501
 382 | Dubuque              |   3 | 0.264 | 0.578 |  2.190 | 0.456
 383 | Concordia (NY)       |   2 | 0.262 | 0.568 |  2.170 | 0.552
 384 | Oglethorpe           |   3 | 0.262 | 0.570 |  2.170 | 0.383
 385 | Cal St. Monterey Bay |   2 | 0.261 | 0.576 |  2.204 | 0.631
 386 | Lynchburg            |   3 | 0.260 | 0.498 |  1.917 | 0.397
 387 | Skidmore             |   3 | 0.257 | 0.397 |  1.545 | 0.443
 388 | John Carroll         |   3 | 0.257 | 0.567 |  2.209 | 0.416
 389 | Georgian Court       |   2 | 0.256 | 0.714 |  2.792 | 0.579
 390 | Brandeis             |   3 | 0.256 | 0.360 |  1.406 | 0.513
 391 | Salem Int'l          |   2 | 0.255 | 0.557 |  2.183 | 0.565
 392 | WPI                  |   3 | 0.255 | 0.392 |  1.537 | 0.395
 393 | Shorter              |   2 | 0.255 | 0.557 |  2.185 | 0.565
 394 | St. Olaf             |   3 | 0.255 | 0.586 |  2.300 | 0.459
 395 | Lubbock Christian    |   2 | 0.253 | 0.598 |  2.363 | 0.603
 396 | Davis & Elkins       |   2 | 0.253 | 0.409 |  1.618 | 0.569
 397 | Kalamazoo            |   3 | 0.252 | 0.527 |  2.091 | 0.425
 398 | East Stroudsburg     |   2 | 0.251 | 0.620 |  2.468 | 0.516
 399 | Salisbury            |   3 | 0.245 | 0.413 |  1.687 | 0.431
 400 | McKendree            |   2 | 0.244 | 0.503 |  2.061 | 0.565
 401 | Eastern N.M.         |   2 | 0.244 | 0.601 |  2.459 | 0.610
 402 | Benedictine (IL)     |   3 | 0.243 | 0.511 |  2.099 | 0.444
 403 | UC San Diego         |   2 | 0.243 | 0.417 |  1.716 | 0.603
 404 | Gordon               |   3 | 0.242 | 0.449 |  1.855 | 0.430
 405 | Shippensburg         |   2 | 0.242 | 0.484 |  2.000 | 0.551
 406 | Stonehill            |   2 | 0.240 | 0.596 |  2.478 | 0.577
 407 | Nyack                |   2 | 0.240 | 0.560 |  2.330 | 0.544
 408 | Emmanuel (GA)        |   2 | 0.240 | 0.557 |  2.322 | 0.565
 409 | Trevecca Nazarene    |   2 | 0.239 | 0.624 |  2.612 | 0.558
 410 | Vassar               |   3 | 0.238 | 0.530 |  2.228 | 0.496
 411 | Rochester (NY)       |   3 | 0.238 | 0.418 |  1.752 | 0.508
 412 | Buffalo St.          |   3 | 0.237 | 0.411 |  1.738 | 0.449
 413 | DePauw               |   3 | 0.236 | 0.516 |  2.185 | 0.462
 414 | Penn St.-Behrend     |   3 | 0.236 | 0.484 |  2.054 | 0.333
 415 | Tex. Permian Basin   |   2 | 0.234 | 0.569 |  2.432 | 0.572
 416 | Carleton             |   3 | 0.234 | 0.431 |  1.840 | 0.457
 417 | Mercy                |   2 | 0.234 | 0.495 |  2.116 | 0.557
 418 | Queens (NY)          |   2 | 0.233 | 0.481 |  2.062 | 0.541
 419 | Wheaton (MA)         |   3 | 0.232 | 0.631 |  2.724 | 0.466
 420 | Mary Washington      |   3 | 0.231 | 0.492 |  2.125 | 0.433
 421 | Manhattanville       |   3 | 0.230 | 0.386 |  1.680 | 0.408
 422 | Johnson & Wales (RI) |   3 | 0.230 | 0.558 |  2.424 | 0.370
 423 | Nova Southeastern    |   2 | 0.229 | 0.502 |  2.196 | 0.677
 424 | Carnegie Mellon      |   3 | 0.229 | 0.654 |  2.855 | 0.418
 425 | Luther               |   3 | 0.227 | 0.522 |  2.303 | 0.448
 426 | Mississippi Col.     |   2 | 0.227 | 0.523 |  2.301 | 0.531
 427 | Southern Wesleyan    |   2 | 0.227 | 0.501 |  2.208 | 0.504
 428 | VMI                  |   1 | 0.226 | 0.580 |  2.563 | 0.972
 429 | Western Wash.        |   2 | 0.225 | 0.513 |  2.276 | 0.595
 430 | Regis (CO)           |   2 | 0.225 | 0.490 |  2.175 | 0.571
 431 | Okla. Christian      |   2 | 0.223 | 0.430 |  1.929 | 0.560
 432 | Erskine              |   2 | 0.222 | 0.507 |  2.285 | 0.598
 433 | Emory                |   3 | 0.222 | 0.365 |  1.642 | 0.450
 434 | Presbyterian         |   1 | 0.221 | 0.434 |  1.964 | 0.954
 435 | Lock Haven           |   2 | 0.221 | 0.503 |  2.272 | 0.600
 436 | Wentworth            |   3 | 0.221 | 0.427 |  1.938 | 0.418
 437 | Connecticut Col.     |   3 | 0.221 | 0.444 |  2.008 | 0.486
 438 | Chris. Newport       |   3 | 0.221 | 0.393 |  1.780 | 0.425
 439 | Redlands             |   3 | 0.220 | 0.509 |  2.310 | 0.398
 440 | Maryville (TN)       |   3 | 0.220 | 0.612 |  2.778 | 0.342
 441 | Washington Col.      |   3 | 0.218 | 0.461 |  2.112 | 0.420
 442 | Saint John's (MN)    |   3 | 0.218 | 0.407 |  1.864 | 0.468
 443 | St. Bonaventure      |   1 | 0.216 | 0.495 |  2.291 | 0.944
 444 | Chestnut Hill        |   2 | 0.216 | 0.589 |  2.727 | 0.582
 445 | Wabash               |   3 | 0.215 | 0.461 |  2.147 | 0.378
 446 | Fla. Southern        |   2 | 0.215 | 0.481 |  2.237 | 0.682
 447 | UNC Pembroke         |   2 | 0.215 | 0.504 |  2.347 | 0.598
 448 | Azusa Pacific        |   2 | 0.214 | 0.554 |  2.590 | 0.626
 449 | St. Joseph's (IN)    |   2 | 0.213 | 0.434 |  2.034 | 0.598
 450 | Union (NY)           |   3 | 0.211 | 0.428 |  2.025 | 0.452
 451 | Dowling              |   2 | 0.210 | 0.422 |  2.015 | 0.559
 452 | Catawba              |   2 | 0.208 | 0.571 |  2.737 | 0.567
 453 | Dallas Baptist       |   2 | 0.208 | 0.380 |  1.830 | 0.573
 454 | York (PA)            |   3 | 0.207 | 0.450 |  2.169 | 0.440
 455 | Grove City           |   3 | 0.206 | 0.519 |  2.517 | 0.378
 456 | Brevard              |   2 | 0.205 | 0.376 |  1.832 | 0.571
 457 | Saint Michael's      |   2 | 0.205 | 0.489 |  2.392 | 0.535
 458 | Dist. Columbia       |   2 | 0.204 | 0.565 |  2.766 | 0.577
 459 | Rose-Hulman          |   3 | 0.204 | 0.464 |  2.278 | 0.393
 460 | Norwich              |   3 | 0.203 | 0.449 |  2.206 | 0.316
 461 | Denison              |   3 | 0.203 | 0.373 |  1.840 | 0.447
 462 | Babson               |   3 | 0.203 | 0.455 |  2.241 | 0.505
 463 | Mars Hill            |   2 | 0.202 | 0.396 |  1.958 | 0.606
 464 | Methodist            |   3 | 0.202 | 0.553 |  2.737 | 0.383
 465 | Castleton            |   3 | 0.201 | 0.345 |  1.714 | 0.337
 466 | Rutgers-Newark       |   3 | 0.201 | 0.472 |  2.353 | 0.458
 467 | Wis.-Superior        |   3 | 0.201 | 0.502 |  2.502 | 0.338
 468 | Gust. Adolphus       |   3 | 0.200 | 0.481 |  2.409 | 0.407
 469 | Wis.-Platteville     |   3 | 0.200 | 0.496 |  2.484 | 0.427
 470 | Thomas (ME)          |   3 | 0.199 | 0.563 |  2.828 | 0.323
 471 | Lake Forest          |   3 | 0.199 | 0.570 |  2.859 | 0.357
 472 | Centre               |   3 | 0.199 | 0.440 |  2.212 | 0.459
 473 | Gannon               |   2 | 0.198 | 0.450 |  2.269 | 0.596
 474 | Chapman              |   3 | 0.197 | 0.392 |  1.988 | 0.405
 475 | Johns Hopkins        |   3 | 0.196 | 0.423 |  2.162 | 0.469
 476 | SUNY Geneseo         |   3 | 0.196 | 0.391 |  1.995 | 0.468
 477 | St. Mary's (MD)      |   3 | 0.195 | 0.647 |  3.310 | 0.420
 478 | King (TN)            |   2 | 0.195 | 0.460 |  2.355 | 0.575
 479 | Seton Hill           |   2 | 0.191 | 0.424 |  2.222 | 0.617
 480 | Widener              |   3 | 0.191 | 0.442 |  2.313 | 0.400
 481 | King's (PA)          |   3 | 0.190 | 0.369 |  1.944 | 0.376
 482 | Academy of Art       |   2 | 0.189 | 0.401 |  2.123 | 0.583
 483 | Greensboro           |   3 | 0.189 | 0.532 |  2.818 | 0.345
 484 | Cal St. East Bay     |   2 | 0.188 | 0.474 |  2.526 | 0.604
 485 | Drew                 |   3 | 0.187 | 0.404 |  2.159 | 0.410
 486 | Mary Hardin-Baylor   |   3 | 0.187 | 0.358 |  1.920 | 0.372
 487 | Randolph             |   3 | 0.187 | 0.556 |  2.983 | 0.411
 488 | TCNJ                 |   3 | 0.186 | 0.581 |  3.124 | 0.452
 489 | Arcadia              |   3 | 0.185 | 0.450 |  2.435 | 0.368
 490 | Delta St.            |   2 | 0.185 | 0.520 |  2.814 | 0.578
 491 | Ohio Valley          |   2 | 0.185 | 0.435 |  2.352 | 0.532
 492 | Alvernia             |   3 | 0.184 | 0.411 |  2.234 | 0.420
 493 | Carthage             |   3 | 0.184 | 0.476 |  2.591 | 0.467
 494 | New Haven            |   2 | 0.183 | 0.345 |  1.886 | 0.567
 495 | Sage Colleges        |   3 | 0.183 | 0.368 |  2.006 | 0.312
 496 | Caldwell             |   2 | 0.182 | 0.443 |  2.441 | 0.597
 497 | Hanover              |   3 | 0.181 | 0.386 |  2.135 | 0.382
 498 | Rhode Island Col.    |   3 | 0.179 | 0.503 |  2.811 | 0.415
 499 | American Int'l       |   2 | 0.178 | 0.415 |  2.336 | 0.573
 500 | Western New Eng.     |   3 | 0.178 | 0.549 |  3.087 | 0.460
 501 | Grinnell             |   3 | 0.177 | 0.397 |  2.250 | 0.352
 502 | Simpson              |   3 | 0.176 | 0.465 |  2.639 | 0.407
 503 | Alfred               |   3 | 0.176 | 0.507 |  2.878 | 0.348
 504 | North Georgia        |   2 | 0.176 | 0.452 |  2.562 | 0.667
 505 | Transylvania         |   3 | 0.175 | 0.330 |  1.883 | 0.363
 506 | St. Anselm           |   2 | 0.174 | 0.515 |  2.953 | 0.585
 507 | Scranton             |   3 | 0.173 | 0.344 |  1.985 | 0.423
 508 | Goldey-Beacom        |   2 | 0.173 | 0.515 |  2.977 | 0.567
 509 | Hamline              |   3 | 0.172 | 0.434 |  2.519 | 0.466
 510 | Texas-Tyler          |   3 | 0.172 | 0.395 |  2.296 | 0.363
 511 | Salve Regina         |   3 | 0.172 | 0.542 |  3.146 | 0.434
 512 | Holy Family          |   2 | 0.171 | 0.476 |  2.784 | 0.564
 513 | Gettysburg           |   3 | 0.171 | 0.518 |  3.020 | 0.461
 514 | St. Norbert          |   3 | 0.171 | 0.428 |  2.497 | 0.380
 515 | William Jewell       |   2 | 0.171 | 0.515 |  3.011 | 0.580
 516 | Union (TN)           |   2 | 0.171 | 0.418 |  2.440 | 0.548
 517 | Wm. Paterson         |   3 | 0.167 | 0.518 |  3.112 | 0.469
 518 | Alma                 |   3 | 0.167 | 0.405 |  2.420 | 0.380
 519 | Morrisville St.      |   3 | 0.167 | 0.406 |  2.426 | 0.338
 520 | Trinity (CT)         |   3 | 0.164 | 0.390 |  2.371 | 0.485
 521 | Va. Wesleyan         |   3 | 0.164 | 0.343 |  2.094 | 0.404
 522 | Concordia (TX)       |   3 | 0.163 | 0.456 |  2.796 | 0.336
 523 | Geneva               |   3 | 0.161 | 0.451 |  2.807 | 0.386
 524 | Neb. Wesleyan        |   3 | 0.161 | 0.433 |  2.679 | 0.382
 525 | Claremont-M-S        |   3 | 0.161 | 0.338 |  2.091 | 0.402
 526 | SUNY Potsdam         |   3 | 0.160 | 0.482 |  3.016 | 0.463
 527 | Spring Hill          |   2 | 0.159 | 0.357 |  2.240 | 0.548
 528 | Marietta             |   3 | 0.159 | 0.424 |  2.674 | 0.391
 529 | Cabrini              |   3 | 0.159 | 0.409 |  2.575 | 0.345
 530 | Swarthmore           |   3 | 0.158 | 0.322 |  2.032 | 0.497
 531 | Ohio Dominican       |   2 | 0.158 | 0.391 |  2.469 | 0.643
 532 | Elmhurst             |   3 | 0.158 | 0.398 |  2.526 | 0.455
 533 | Bates                |   3 | 0.158 | 0.391 |  2.479 | 0.495
 534 | Randolph-Macon       |   3 | 0.158 | 0.386 |  2.443 | 0.381
 535 | Malone               |   2 | 0.158 | 0.404 |  2.554 | 0.686
 536 | Hood                 |   3 | 0.157 | 0.446 |  2.844 | 0.369
 537 | Millikin             |   3 | 0.156 | 0.395 |  2.535 | 0.408
 538 | Barton               |   2 | 0.154 | 0.353 |  2.288 | 0.599
 539 | Berry                |   3 | 0.154 | 0.364 |  2.359 | 0.417
 540 | Daniel Webster       |   3 | 0.154 | 0.376 |  2.446 | 0.284
 541 | Merchant Marine      |   3 | 0.154 | 0.410 |  2.657 | 0.426
 542 | Millsaps             |   3 | 0.152 | 0.518 |  3.415 | 0.359
 543 | Hawaii Hilo          |   2 | 0.152 | 0.407 |  2.676 | 0.579
 544 | Roanoke              |   3 | 0.148 | 0.347 |  2.344 | 0.371
 545 | Susquehanna          |   3 | 0.146 | 0.402 |  2.751 | 0.423
 546 | Aurora               |   3 | 0.145 | 0.426 |  2.932 | 0.421
 547 | Roger Williams       |   3 | 0.145 | 0.352 |  2.436 | 0.453
 548 | Belmont Abbey        |   2 | 0.145 | 0.394 |  2.715 | 0.544
 549 | Ga. Southwestern     |   2 | 0.144 | 0.484 |  3.354 | 0.667
 550 | Hardin-Simmons       |   3 | 0.143 | 0.275 |  1.918 | 0.408
 551 | Assumption           |   2 | 0.142 | 0.292 |  2.059 | 0.603
 552 | Keuka                |   3 | 0.142 | 0.341 |  2.406 | 0.266
 553 | La Verne             |   3 | 0.142 | 0.368 |  2.585 | 0.391
 554 | Catholic             |   3 | 0.142 | 0.429 |  3.017 | 0.493
 555 | UC Santa Cruz        |   3 | 0.141 | 0.410 |  2.896 | 0.471
 556 | Capital              |   3 | 0.140 | 0.453 |  3.229 | 0.439
 557 | Texas Lutheran       |   3 | 0.140 | 0.351 |  2.506 | 0.374
 558 | Misericordia         |   3 | 0.140 | 0.530 |  3.792 | 0.427
 559 | Puget Sound          |   3 | 0.138 | 0.367 |  2.662 | 0.450
 560 | Otterbein            |   3 | 0.138 | 0.510 |  3.693 | 0.412
 561 | Ouachita Baptist     |   2 | 0.137 | 0.423 |  3.090 | 0.543
 562 | Coker                |   2 | 0.137 | 0.434 |  3.166 | 0.614
 563 | Bethel (MN)          |   3 | 0.136 | 0.362 |  2.666 | 0.399
 564 | Saint Martin's       |   2 | 0.136 | 0.464 |  3.402 | 0.598
 565 | Humboldt St.         |   2 | 0.136 | 0.374 |  2.747 | 0.643
 566 | St. Thomas Aquinas   |   2 | 0.136 | 0.440 |  3.237 | 0.520
 567 | Oakland City         |   2 | 0.135 | 0.398 |  2.951 | 0.549
 568 | Muhlenberg           |   3 | 0.135 | 0.337 |  2.503 | 0.487
 569 | St. Joseph's (ME)    |   3 | 0.134 | 0.395 |  2.956 | 0.298
 570 | Westminster (PA)     |   3 | 0.134 | 0.347 |  2.586 | 0.355
 571 | Rhodes               |   3 | 0.133 | 0.331 |  2.483 | 0.382
 572 | Ursinus              |   3 | 0.133 | 0.403 |  3.034 | 0.479
 573 | Plymouth St.         |   3 | 0.133 | 0.435 |  3.275 | 0.440
 574 | New England Col.     |   3 | 0.133 | 0.492 |  3.707 | 0.348
 575 | Dallas               |   3 | 0.132 | 0.376 |  2.849 | 0.415
 576 | Baruch               |   3 | 0.132 | 0.455 |  3.451 | 0.311
 577 | N.C. Wesleyan        |   3 | 0.131 | 0.440 |  3.358 | 0.370
 578 | Houghton             |   3 | 0.131 | 0.341 |  2.612 | 0.407
 579 | Clarkson             |   3 | 0.131 | 0.443 |  3.373 | 0.482
 580 | Ill.-Springfield     |   2 | 0.130 | 0.369 |  2.846 | 0.566
 581 | Curry                |   3 | 0.129 | 0.413 |  3.212 | 0.368
 582 | Mary                 |   2 | 0.129 | 0.397 |  3.088 | 0.593
 583 | Ill. Wesleyan        |   3 | 0.129 | 0.434 |  3.375 | 0.433
 584 | Coast Guard          |   3 | 0.129 | 0.373 |  2.890 | 0.452
 585 | Rochester Inst.      |   3 | 0.128 | 0.336 |  2.627 | 0.488
 586 | Birmingham-So.       |   3 | 0.128 | 0.283 |  2.211 | 0.357
 587 | Marian (WI)          |   3 | 0.127 | 0.390 |  3.067 | 0.355
 588 | Pomona-Pitzer        |   3 | 0.127 | 0.437 |  3.431 | 0.425
 589 | Lewis                |   2 | 0.125 | 0.303 |  2.418 | 0.611
 590 | DeSales              |   3 | 0.125 | 0.382 |  3.045 | 0.423
 591 | Ramapo               |   3 | 0.125 | 0.409 |  3.263 | 0.438
 592 | Ithaca               |   3 | 0.124 | 0.313 |  2.533 | 0.430
 593 | Bridgewater (VA)     |   3 | 0.124 | 0.359 |  2.887 | 0.379
 594 | Heidelberg           |   3 | 0.122 | 0.357 |  2.937 | 0.431
 595 | Colby-Sawyer         |   3 | 0.122 | 0.506 |  4.164 | 0.349
 596 | SUNY New Paltz       |   3 | 0.122 | 0.436 |  3.578 | 0.432
 597 | Concord              |   2 | 0.122 | 0.317 |  2.600 | 0.659
 598 | Wesley               |   3 | 0.121 | 0.422 |  3.487 | 0.419
 599 | North Central (IL)   |   3 | 0.121 | 0.298 |  2.465 | 0.507
 600 | Clark (MA)           |   3 | 0.120 | 0.295 |  2.462 | 0.398
 601 | Carroll (WI)         |   3 | 0.120 | 0.376 |  3.144 | 0.400
 602 | Augsburg             |   3 | 0.119 | 0.323 |  2.722 | 0.425
 603 | Southwest Baptist    |   2 | 0.118 | 0.441 |  3.725 | 0.587
 604 | Harding              |   2 | 0.117 | 0.405 |  3.457 | 0.469
 605 | Hiram                |   3 | 0.117 | 0.379 |  3.237 | 0.434
 606 | FDU-Florham          |   3 | 0.116 | 0.482 |  4.152 | 0.396
 607 | Newberry             |   2 | 0.115 | 0.374 |  3.262 | 0.576
 608 | Ozarks (AR)          |   3 | 0.115 | 0.271 |  2.366 | 0.345
 609 | Dominican (CA)       |   2 | 0.115 | 0.391 |  3.404 | 0.555
 610 | Lebanon Valley       |   3 | 0.114 | 0.361 |  3.160 | 0.452
 611 | Wis. Lutheran        |   3 | 0.114 | 0.395 |  3.464 | 0.377
 612 | Bard                 |   3 | 0.114 | 0.398 |  3.499 | 0.355
 613 | Western Conn. St.    |   3 | 0.112 | 0.350 |  3.136 | 0.423
 614 | Albertus Magnus      |   3 | 0.112 | 0.280 |  2.505 | 0.351
 615 | Saint Mary's (MN)    |   3 | 0.111 | 0.330 |  2.979 | 0.413
 616 | Daemen               |   2 | 0.109 | 0.408 |  3.729 | 0.513
 617 | UMass Dartmouth      |   3 | 0.108 | 0.390 |  3.598 | 0.394
 618 | Nichols              |   3 | 0.108 | 0.371 |  3.444 | 0.374
 619 | Ky. Wesleyan         |   2 | 0.107 | 0.419 |  3.908 | 0.572
 620 | Mount Aloysius       |   3 | 0.107 | 0.384 |  3.583 | 0.315
 621 | Lancaster Bible      |   3 | 0.106 | 0.386 |  3.653 | 0.322
 622 | South Dakota Mines   |   2 | 0.105 | 0.415 |  3.960 | 0.569
 623 | Colby                |   3 | 0.105 | 0.301 |  2.863 | 0.509
 624 | Hamilton             |   3 | 0.105 | 0.318 |  3.016 | 0.517
 625 | Elmira               |   3 | 0.104 | 0.437 |  4.224 | 0.396
 626 | Fredonia             |   3 | 0.104 | 0.433 |  4.177 | 0.482
 627 | SUNY Poly            |   3 | 0.103 | 0.329 |  3.210 | 0.286
 628 | Marymount (VA)       |   3 | 0.102 | 0.299 |  2.947 | 0.414
 629 | Mt. St. Vincent      |   3 | 0.102 | 0.440 |  4.306 | 0.301
 630 | Staten Island        |   3 | 0.101 | 0.387 |  3.820 | 0.315
 631 | Mount Ida            |   3 | 0.101 | 0.374 |  3.694 | 0.314
 632 | Marywood             |   3 | 0.100 | 0.431 |  4.318 | 0.368
 633 | Adams St.            |   2 | 0.100 | 0.298 |  2.976 | 0.585
 634 | Moravian             |   3 | 0.100 | 0.374 |  3.741 | 0.391
 635 | George Fox           |   3 | 0.099 | 0.381 |  3.842 | 0.418
 636 | Centenary (NJ)       |   3 | 0.099 | 0.351 |  3.538 | 0.348
 637 | Shepherd             |   2 | 0.099 | 0.342 |  3.454 | 0.644
 638 | Holy Names           |   2 | 0.099 | 0.415 |  4.175 | 0.556
 639 | Framingham St.       |   3 | 0.099 | 0.376 |  3.785 | 0.410
 640 | Wells                |   3 | 0.098 | 0.306 |  3.132 | 0.291
 641 | Linfield             |   3 | 0.098 | 0.359 |  3.671 | 0.418
 642 | Regis (MA)           |   3 | 0.098 | 0.383 |  3.927 | 0.282
 643 | Felician             |   2 | 0.097 | 0.539 |  5.546 | 0.565
 644 | Husson               |   3 | 0.097 | 0.352 |  3.640 | 0.319
 645 | Penn St.-Altoona     |   3 | 0.096 | 0.329 |  3.438 | 0.308
 646 | Illinois Col.        |   3 | 0.094 | 0.285 |  3.037 | 0.336
 647 | Walsh                |   2 | 0.094 | 0.406 |  4.313 | 0.661
 648 | Hope                 |   3 | 0.094 | 0.361 |  3.842 | 0.435
 649 | Wash. & Jeff.        |   3 | 0.093 | 0.265 |  2.860 | 0.337
 650 | Trine                |   3 | 0.093 | 0.301 |  3.230 | 0.403
 651 | Medaille             |   3 | 0.092 | 0.380 |  4.122 | 0.333
 652 | North Greenville     |   2 | 0.092 | 0.302 |  3.296 | 0.576
 653 | Utica                |   3 | 0.092 | 0.409 |  4.466 | 0.404
 654 | Pitt.-Johnstown      |   2 | 0.092 | 0.356 |  3.871 | 0.541
 655 | Mount Union          |   3 | 0.091 | 0.268 |  2.949 | 0.363
 656 | Willamette           |   3 | 0.091 | 0.273 |  2.987 | 0.426
 657 | Farmingdale St.      |   3 | 0.091 | 0.372 |  4.089 | 0.312
 658 | Oswego St.           |   3 | 0.090 | 0.342 |  3.791 | 0.484
 659 | Schreiner            |   3 | 0.090 | 0.253 |  2.807 | 0.372
 660 | Hunter               |   3 | 0.089 | 0.340 |  3.826 | 0.292
 661 | Spalding             |   3 | 0.089 | 0.372 |  4.185 | 0.316
 662 | Maine Maritime       |   3 | 0.088 | 0.304 |  3.465 | 0.321
 663 | Allegheny            |   3 | 0.087 | 0.322 |  3.721 | 0.467
 664 | Worcester St.        |   3 | 0.086 | 0.336 |  3.885 | 0.355
 665 | Greenville           |   3 | 0.086 | 0.304 |  3.548 | 0.342
 666 | Neumann              |   3 | 0.086 | 0.230 |  2.693 | 0.378
 667 | SUNY Maritime        |   3 | 0.086 | 0.300 |  3.495 | 0.306
 668 | Earlham              |   3 | 0.085 | 0.306 |  3.587 | 0.372
 669 | East. Mennonite      |   3 | 0.085 | 0.261 |  3.058 | 0.420
 670 | Baldwin Wallace      |   3 | 0.085 | 0.304 |  3.591 | 0.400
 671 | Whittier             |   3 | 0.085 | 0.357 |  4.218 | 0.411
 672 | Hampden-Sydney       |   3 | 0.085 | 0.295 |  3.472 | 0.349
 673 | Wittenberg           |   3 | 0.085 | 0.388 |  4.545 | 0.466
 674 | Albion               |   3 | 0.085 | 0.298 |  3.525 | 0.425
 675 | Brooklyn             |   3 | 0.085 | 0.388 |  4.579 | 0.347
 676 | CCNY                 |   3 | 0.084 | 0.295 |  3.535 | 0.313
 677 | Keene St.            |   3 | 0.084 | 0.394 |  4.688 | 0.442
 678 | Southwestern (TX)    |   3 | 0.083 | 0.345 |  4.135 | 0.429
 679 | NYU                  |   3 | 0.083 | 0.299 |  3.612 | 0.445
 680 | Chaminade            |   2 | 0.083 | 0.379 |  4.565 | 0.550
 681 | La Roche             |   3 | 0.082 | 0.417 |  5.096 | 0.321
 682 | Whitman              |   3 | 0.080 | 0.278 |  3.487 | 0.435
 683 | Eastern Nazarene     |   3 | 0.080 | 0.386 |  4.848 | 0.345
 684 | Keystone             |   3 | 0.080 | 0.283 |  3.525 | 0.313
 685 | Wilmington (OH)      |   3 | 0.079 | 0.361 |  4.590 | 0.414
 686 | Fontbonne            |   3 | 0.079 | 0.372 |  4.739 | 0.329
 687 | MCLA                 |   3 | 0.078 | 0.345 |  4.420 | 0.390
 688 | Colo. Christian      |   2 | 0.078 | 0.335 |  4.303 | 0.632
 689 | Mass. Maritime       |   3 | 0.077 | 0.288 |  3.722 | 0.372
 690 | Concordia-M'head     |   3 | 0.077 | 0.342 |  4.440 | 0.445
 691 | Immaculata           |   3 | 0.074 | 0.282 |  3.785 | 0.331
 692 | St. Joseph's (L.I.)  |   3 | 0.073 | 0.317 |  4.364 | 0.366
 693 | Pacific (OR)         |   3 | 0.072 | 0.286 |  3.953 | 0.412
 694 | Covenant             |   3 | 0.072 | 0.272 |  3.781 | 0.373
 695 | Mt. St. Mary (NY)    |   3 | 0.071 | 0.294 |  4.121 | 0.371
 696 | Newbury              |   3 | 0.071 | 0.303 |  4.267 | 0.281
 697 | Westfield St.        |   3 | 0.071 | 0.320 |  4.473 | 0.377
 698 | McDaniel             |   3 | 0.070 | 0.217 |  3.112 | 0.420
 699 | Mt. St. Joseph       |   3 | 0.070 | 0.350 |  4.964 | 0.347
 700 | Franklin             |   3 | 0.070 | 0.276 |  3.932 | 0.363
 701 | Stevenson            |   3 | 0.069 | 0.284 |  4.105 | 0.423
 702 | Goucher              |   3 | 0.069 | 0.273 |  3.952 | 0.404
 703 | Manchester           |   3 | 0.069 | 0.286 |  4.166 | 0.347
 704 | Penn St.-Abington    |   3 | 0.068 | 0.250 |  3.659 | 0.299
 705 | Central (IA)         |   3 | 0.068 | 0.285 |  4.179 | 0.420
 706 | LeTourneau           |   3 | 0.068 | 0.252 |  3.696 | 0.364
 707 | Wooster              |   3 | 0.068 | 0.304 |  4.499 | 0.426
 708 | Penn St.-Berks       |   3 | 0.068 | 0.390 |  5.693 | 0.344
 709 | Bryn Athyn           |   3 | 0.067 | 0.231 |  3.445 | 0.270
 710 | John Jay             |   3 | 0.067 | 0.349 |  5.207 | 0.333
 711 | Southern Nazarene    |   2 | 0.066 | 0.369 |  5.559 | 0.569
 712 | Cal Lutheran         |   3 | 0.066 | 0.317 |  4.835 | 0.441
