BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
 358 | St. Scholastica      |   3 |  0.928 | 1.452 |  1.565 | 0.500
 359 | Bloomfield           |   2 |  0.922 | 1.263 |  1.371 | 0.789
 360 | Metro St.            |   2 |  0.917 | 0.965 |  1.053 | 0.864
 361 | Simon Fraser         |   2 |  0.917 | 0.933 |  1.018 | 1.009
 362 | Buffalo St.          |   3 |  0.915 | 0.814 |  0.890 | 0.818
 363 | UNC Pembroke         |   2 |  0.914 | 1.051 |  1.150 | 1.004
 364 | Eastern              |   3 |  0.914 | 0.754 |  0.825 | 0.580
 365 | Molloy               |   2 |  0.906 | 1.157 |  1.277 | 0.834
 366 | Wheaton (MA)         |   3 |  0.881 | 1.222 |  1.386 | 0.764
 367 | Dallas Baptist       |   2 |  0.879 | 0.622 |  0.708 | 1.034
 368 | Rochester (NY)       |   3 |  0.877 | 0.746 |  0.850 | 0.853
 369 | McKendree            |   2 |  0.877 | 0.830 |  0.946 | 0.891
 370 | Shippensburg         |   2 |  0.874 | 1.125 |  1.287 | 0.862
 371 | Lock Haven           |   2 |  0.872 | 0.852 |  0.977 | 0.938
 372 | Trinity (TX)         |   3 |  0.864 | 0.815 |  0.943 | 0.626
 373 | Bowdoin              |   3 |  0.855 | 0.609 |  0.713 | 0.760
 374 | Connecticut Col.     |   3 |  0.854 | 0.972 |  1.137 | 0.796
 375 | Roberts Wesleyan     |   2 |  0.853 | 1.330 |  1.559 | 0.866
 376 | Colorado St.-Pueblo  |   2 |  0.850 | 1.217 |  1.433 | 0.862
 377 | Bridgewater St.      |   3 |  0.847 | 0.726 |  0.858 | 0.651
 378 | King (TN)            |   2 |  0.842 | 1.013 |  1.203 | 0.953
 379 | DePauw               |   3 |  0.842 | 0.971 |  1.153 | 0.748
 380 | Chico St.            |   2 |  0.842 | 0.740 |  0.880 | 0.953
 381 | Wis.-Parkside        |   2 |  0.836 | 1.029 |  1.232 | 0.972
 382 | Southern Ind.        |   2 |  0.835 | 1.123 |  1.344 | 0.880
 383 | Rutgers-Newark       |   3 |  0.829 | 1.299 |  1.567 | 0.786
 384 | Bates                |   3 |  0.826 | 0.945 |  1.144 | 0.792
 385 | Montevallo           |   2 |  0.825 | 1.027 |  1.244 | 1.035
 386 | TCNJ                 |   3 |  0.823 | 1.225 |  1.488 | 0.800
 387 | VMI                  |   1 |  0.822 | 0.741 |  0.901 | 1.703
 388 | Howard               |   1 |  0.821 | 1.196 |  1.456 | 1.614
 389 | Drew                 |   3 |  0.818 | 0.757 |  0.925 | 0.670
 390 | Elizabethtown        |   3 |  0.814 | 1.022 |  1.256 | 0.681
 391 | Washington-St. Louis |   3 |  0.812 | 0.769 |  0.947 | 0.697
 392 | Eastern N.M.         |   2 |  0.811 | 1.085 |  1.338 | 1.074
 393 | Williams             |   3 |  0.807 | 0.886 |  1.098 | 1.024
 394 | Central Ark.         |   1 |  0.804 | 1.012 |  1.260 | 1.604
 395 | Maryville (MO)       |   2 |  0.803 | 0.598 |  0.745 | 0.890
 396 | Macalester           |   3 |  0.799 | 0.833 |  1.043 | 0.685
 397 | Emory                |   3 |  0.795 | 0.912 |  1.146 | 0.750
 398 | Hood                 |   3 |  0.794 | 0.835 |  1.051 | 0.618
 399 | Point Loma           |   2 |  0.793 | 0.553 |  0.697 | 0.864
 400 | Mars Hill            |   2 |  0.793 | 0.830 |  1.046 | 0.997
 401 | Lynchburg            |   3 |  0.792 | 0.876 |  1.106 | 0.592
 402 | Ohio Northern        |   3 |  0.790 | 1.019 |  1.290 | 0.664
 403 | Gordon               |   3 |  0.788 | 0.842 |  1.069 | 0.721
 404 | Mercy                |   2 |  0.786 | 0.845 |  1.074 | 0.878
 405 | Southern Wesleyan    |   2 |  0.784 | 0.868 |  1.107 | 0.814
 406 | Hiram                |   3 |  0.782 | 0.912 |  1.166 | 0.773
 407 | St. Anselm           |   2 |  0.781 | 1.048 |  1.342 | 1.014
 408 | Drury                |   2 |  0.781 | 0.803 |  1.028 | 0.916
 409 | Bard                 |   3 |  0.775 | 0.850 |  1.096 | 0.613
 410 | Oglethorpe           |   3 |  0.773 | 0.918 |  1.188 | 0.589
 411 | St. Mary's (MD)      |   3 |  0.772 | 1.263 |  1.635 | 0.723
 412 | Ohio Wesleyan        |   3 |  0.772 | 1.016 |  1.317 | 0.767
 413 | Pacific Lutheran     |   3 |  0.772 | 0.931 |  1.205 | 0.704
 414 | Washington Col.      |   3 |  0.766 | 0.903 |  1.178 | 0.702
 415 | Concordia (NY)       |   2 |  0.752 | 0.793 |  1.054 | 0.783
 416 | Cal St. San B'dino   |   2 |  0.751 | 0.877 |  1.168 | 1.017
 417 | Norwich              |   3 |  0.750 | 0.989 |  1.319 | 0.469
 418 | Texas-Dallas         |   3 |  0.749 | 0.796 |  1.063 | 0.551
 419 | Regis (CO)           |   2 |  0.746 | 0.545 |  0.732 | 0.863
 420 | Concordia Wisconsin  |   3 |  0.745 | 0.857 |  1.149 | 0.663
 421 | Dubuque              |   3 |  0.743 | 0.839 |  1.129 | 0.763
 422 | Wis.-Platteville     |   3 |  0.743 | 0.930 |  1.251 | 0.702
 423 | Millsaps             |   3 |  0.742 | 1.066 |  1.436 | 0.577
 424 | UC-Colo. Springs     |   2 |  0.741 | 0.954 |  1.288 | 0.858
 425 | BYU-Hawaii           |   2 |  0.738 | 0.740 |  1.003 | 0.802
 426 | Ramapo               |   3 |  0.724 | 0.860 |  1.188 | 0.733
 427 | Salem Int'l          |   2 |  0.724 | 0.915 |  1.264 | 0.899
 428 | Benedictine (IL)     |   3 |  0.714 | 0.899 |  1.258 | 0.733
 429 | Thomas More          |   3 |  0.714 | 1.176 |  1.646 | 0.628
 430 | Notre Dame de Namur  |   2 |  0.713 | 0.546 |  0.765 | 0.887
 431 | Northeastern St.     |   2 |  0.705 | 0.652 |  0.925 | 0.829
 432 | Alvernia             |   3 |  0.701 | 0.640 |  0.913 | 0.715
 433 | California Baptist   |   2 |  0.700 | 0.877 |  1.254 | 0.860
 434 | SUNY Geneseo         |   3 |  0.699 | 0.685 |  0.980 | 0.843
 435 | Salisbury            |   3 |  0.698 | 0.650 |  0.932 | 0.724
 436 | SUNY New Paltz       |   3 |  0.698 | 0.736 |  1.054 | 0.747
 437 | Dominican (IL)       |   3 |  0.698 | 0.672 |  0.961 | 0.669
 438 | Washington Adventist |   2 |  0.693 | 0.703 |  1.015 | 0.405
 439 | Mary Washington      |   3 |  0.691 | 0.819 |  1.185 | 0.723
 440 | John Carroll         |   3 |  0.690 | 0.968 |  1.403 | 0.650
 441 | Chicago              |   3 |  0.686 | 0.848 |  1.237 | 0.823
 442 | West Chester         |   2 |  0.681 | 0.907 |  1.331 | 0.914
 443 | Randolph-Macon       |   3 |  0.681 | 0.686 |  1.009 | 0.609
 444 | Gust. Adolphus       |   3 |  0.679 | 0.730 |  1.076 | 0.616
 445 | UC San Diego         |   2 |  0.674 | 0.650 |  0.965 | 0.988
 446 | Saint John's (MN)    |   3 |  0.659 | 0.814 |  1.236 | 0.708
 447 | New Haven            |   2 |  0.656 | 0.755 |  1.152 | 0.974
 448 | Newman               |   2 |  0.653 | 0.769 |  1.178 | 1.074
 449 | NYIT                 |   2 |  0.651 | 0.768 |  1.179 | 0.856
 450 | Ohio Valley          |   2 |  0.650 | 0.708 |  1.090 | 0.858
 451 | American Int'l       |   2 |  0.650 | 0.803 |  1.234 | 1.001
 452 | Assumption           |   2 |  0.638 | 0.594 |  0.932 | 1.090
 453 | Truman               |   2 |  0.637 | 0.830 |  1.302 | 0.932
 454 | Manhattanville       |   3 |  0.632 | 0.578 |  0.915 | 0.697
 455 | Millikin             |   3 |  0.625 | 0.796 |  1.274 | 0.601
 456 | Johns Hopkins        |   3 |  0.624 | 0.806 |  1.292 | 0.787
 457 | Georgian Court       |   2 |  0.624 | 0.918 |  1.470 | 0.839
 458 | Grinnell             |   3 |  0.624 | 0.836 |  1.340 | 0.572
 459 | Clarkson             |   3 |  0.623 | 1.075 |  1.725 | 0.942
 460 | North Georgia        |   2 |  0.620 | 0.889 |  1.433 | 1.183
 461 | Mercyhurst           |   2 |  0.614 | 0.801 |  1.304 | 1.006
 462 | Texas Lutheran       |   3 |  0.611 | 0.564 |  0.924 | 0.560
 463 | Carleton             |   3 |  0.611 | 0.721 |  1.180 | 0.697
 464 | Queens (NC)          |   2 |  0.608 | 0.910 |  1.498 | 1.022
 465 | Findlay              |   2 |  0.607 | 0.771 |  1.271 | 1.043
 466 | Marian (WI)          |   3 |  0.607 | 1.030 |  1.697 | 0.601
 467 | Ohio Dominican       |   2 |  0.607 | 0.571 |  0.941 | 1.080
 468 | Centre               |   3 |  0.604 | 0.747 |  1.237 | 0.733
 469 | St. Olaf             |   3 |  0.604 | 0.835 |  1.384 | 0.713
 470 | Castleton            |   3 |  0.600 | 0.490 |  0.817 | 0.477
 471 | Wartburg             |   3 |  0.598 | 0.845 |  1.413 | 0.703
 472 | Moravian             |   3 |  0.597 | 1.015 |  1.698 | 0.658
 473 | Maryville (TN)       |   3 |  0.596 | 1.052 |  1.766 | 0.518
 474 | Mary Hardin-Baylor   |   3 |  0.595 | 0.668 |  1.123 | 0.593
 475 | Shorter              |   2 |  0.592 | 0.894 |  1.509 | 0.904
 476 | Wentworth            |   3 |  0.586 | 0.840 |  1.432 | 0.700
 477 | Academy of Art       |   2 |  0.585 | 0.670 |  1.146 | 0.855
 478 | Malone               |   2 |  0.582 | 0.668 |  1.150 | 1.097
 479 | Ill. Wesleyan        |   3 |  0.575 | 0.890 |  1.549 | 0.642
 480 | Wm. Paterson         |   3 |  0.575 | 0.885 |  1.537 | 0.830
 481 | William Jewell       |   2 |  0.575 | 0.998 |  1.736 | 0.926
 482 | Colorado Col.        |   3 |  0.574 | 0.931 |  1.623 | 0.618
 483 | Presbyterian         |   1 |  0.563 | 0.756 |  1.343 | 1.585
 484 | Union (TN)           |   2 |  0.562 | 0.835 |  1.487 | 0.846
 485 | Otterbein            |   3 |  0.562 | 0.858 |  1.528 | 0.681
 486 | Alma                 |   3 |  0.558 | 0.869 |  1.557 | 0.590
 487 | Roger Williams       |   3 |  0.545 | 0.758 |  1.391 | 0.789
 488 | Cal St. East Bay     |   2 |  0.543 | 0.729 |  1.344 | 1.020
 489 | Lees-McRae           |   2 |  0.543 | 0.893 |  1.646 | 0.956
 490 | UC Santa Cruz        |   3 |  0.540 | 0.883 |  1.635 | 0.754
 491 | Chestnut Hill        |   2 |  0.540 | 0.968 |  1.792 | 0.830
 492 | Saint Martin's       |   2 |  0.540 | 0.750 |  1.388 | 1.023
 493 | Neb. Wesleyan        |   3 |  0.538 | 1.247 |  2.318 | 0.593
 494 | Oswego St.           |   3 |  0.537 | 0.922 |  1.717 | 0.885
 495 | Roanoke              |   3 |  0.537 | 0.822 |  1.531 | 0.603
 496 | Wheaton (IL)         |   3 |  0.537 | 0.821 |  1.530 | 0.723
 497 | Birmingham-So.       |   3 |  0.537 | 0.775 |  1.443 | 0.550
 498 | Widener              |   3 |  0.536 | 0.650 |  1.212 | 0.658
 499 | Whittier             |   3 |  0.529 | 0.645 |  1.221 | 0.668
 500 | King's (PA)          |   3 |  0.524 | 0.553 |  1.056 | 0.581
 501 | Ga. Southwestern     |   2 |  0.522 | 0.467 |  0.895 | 1.102
 502 | Muhlenberg           |   3 |  0.520 | 0.534 |  1.027 | 0.819
 503 | Trinity (CT)         |   3 |  0.520 | 0.697 |  1.340 | 0.812
 504 | Lake Forest          |   3 |  0.519 | 1.068 |  2.058 | 0.591
 505 | St. Bonaventure      |   1 |  0.519 | 0.707 |  1.363 | 1.541
 506 | Carthage             |   3 |  0.514 | 0.828 |  1.612 | 0.704
 507 | Penn St.-Behrend     |   3 |  0.512 | 0.849 |  1.659 | 0.524
 508 | Kalamazoo            |   3 |  0.510 | 0.680 |  1.333 | 0.640
 509 | Hamilton             |   3 |  0.510 | 0.484 |  0.950 | 0.875
 510 | Rhodes               |   3 |  0.509 | 0.753 |  1.480 | 0.589
 511 | Claremont-M-S        |   3 |  0.508 | 0.442 |  0.870 | 0.677
 512 | Concord              |   2 |  0.503 | 0.653 |  1.297 | 1.054
 513 | Western New Eng.     |   3 |  0.497 | 0.817 |  1.643 | 0.792
 514 | Chapman              |   3 |  0.492 | 0.614 |  1.248 | 0.702
 515 | Nyack                |   2 |  0.490 | 0.771 |  1.574 | 0.842
 516 | Dist. Columbia       |   2 |  0.489 | 0.947 |  1.936 | 0.868
 517 | Augsburg             |   3 |  0.487 | 0.593 |  1.217 | 0.643
 518 | Susquehanna          |   3 |  0.484 | 0.856 |  1.768 | 0.700
 519 | Trevecca Nazarene    |   2 |  0.478 | 1.023 |  2.139 | 0.897
 520 | Grove City           |   3 |  0.473 | 0.754 |  1.594 | 0.596
 521 | Wis. Lutheran        |   3 |  0.471 | 0.635 |  1.350 | 0.667
 522 | Rochester Inst.      |   3 |  0.466 | 0.748 |  1.604 | 0.896
 523 | Brevard              |   2 |  0.466 | 0.626 |  1.343 | 0.980
 524 | La Verne             |   3 |  0.465 | 0.717 |  1.543 | 0.664
 525 | Queens (NY)          |   2 |  0.463 | 0.597 |  1.290 | 0.894
 526 | Westminster (MO)     |   3 |  0.463 | 0.871 |  1.882 | 0.478
 527 | Wash. & Lee          |   3 |  0.461 | 0.541 |  1.172 | 0.631
 528 | Marietta             |   3 |  0.460 | 0.797 |  1.733 | 0.654
 529 | UMass Dartmouth      |   3 |  0.458 | 0.737 |  1.609 | 0.683
 530 | Concordia (TX)       |   3 |  0.456 | 1.039 |  2.277 | 0.523
 531 | Davis & Elkins       |   2 |  0.456 | 0.493 |  1.081 | 0.922
 532 | Mary                 |   2 |  0.451 | 0.643 |  1.425 | 1.000
 533 | Belmont Abbey        |   2 |  0.449 | 0.656 |  1.461 | 0.928
 534 | Redlands             |   3 |  0.449 | 0.810 |  1.805 | 0.676
 535 | Coker                |   2 |  0.448 | 0.755 |  1.685 | 1.012
 536 | Humboldt St.         |   2 |  0.443 | 0.621 |  1.402 | 1.065
 537 | Va. Wesleyan         |   3 |  0.438 | 0.606 |  1.385 | 0.630
 538 | Alfred               |   3 |  0.438 | 0.997 |  2.276 | 0.544
 539 | Seton Hill           |   2 |  0.438 | 0.624 |  1.425 | 0.985
 540 | Puget Sound          |   3 |  0.436 | 0.715 |  1.638 | 0.742
 541 | Cabrini              |   3 |  0.434 | 0.846 |  1.948 | 0.515
 542 | Salve Regina         |   3 |  0.434 | 0.894 |  2.059 | 0.757
 543 | Nichols              |   3 |  0.433 | 0.799 |  1.847 | 0.604
 544 | St. Norbert          |   3 |  0.421 | 0.569 |  1.352 | 0.679
 545 | Spring Hill          |   2 |  0.420 | 0.442 |  1.054 | 0.899
 546 | Daemen               |   2 |  0.419 | 0.842 |  2.011 | 0.817
 547 | Eastern Nazarene     |   3 |  0.418 | 0.962 |  2.304 | 0.534
 548 | Framingham St.       |   3 |  0.418 | 0.726 |  1.738 | 0.663
 549 | Goldey-Beacom        |   2 |  0.418 | 0.658 |  1.575 | 0.857
 550 | Randolph             |   3 |  0.416 | 0.909 |  2.188 | 0.673
 551 | Texas-Tyler          |   3 |  0.414 | 0.455 |  1.099 | 0.576
 552 | Rhode Island Col.    |   3 |  0.413 | 0.890 |  2.154 | 0.657
 553 | Arcadia              |   3 |  0.410 | 0.705 |  1.719 | 0.584
 554 | Keuka                |   3 |  0.409 | 0.677 |  1.657 | 0.415
 555 | Morrisville St.      |   3 |  0.408 | 0.554 |  1.359 | 0.551
 556 | Dominican (NY)       |   2 |  0.408 | 0.580 |  1.424 | 0.882
 557 | Sage Colleges        |   3 |  0.406 | 0.507 |  1.246 | 0.534
 558 | Hawaii Hilo          |   2 |  0.406 | 0.531 |  1.309 | 0.831
 559 | Simpson              |   3 |  0.404 | 0.777 |  1.922 | 0.657
 560 | Linfield             |   3 |  0.404 | 0.446 |  1.104 | 0.687
 561 | Penn St.-Altoona     |   3 |  0.401 | 0.448 |  1.117 | 0.463
 562 | Houghton             |   3 |  0.399 | 0.682 |  1.708 | 0.648
 563 | Scranton             |   3 |  0.399 | 0.420 |  1.054 | 0.712
 564 | Rose-Hulman          |   3 |  0.399 | 0.636 |  1.593 | 0.580
 565 | Ursinus              |   3 |  0.395 | 0.594 |  1.503 | 0.795
 566 | St. Thomas Aquinas   |   2 |  0.394 | 0.700 |  1.778 | 0.844
 567 | St. Joseph's (ME)    |   3 |  0.391 | 0.683 |  1.747 | 0.413
 568 | Catholic             |   3 |  0.390 | 0.707 |  1.813 | 0.777
 569 | Walsh                |   2 |  0.389 | 0.893 |  2.297 | 1.058
 570 | Saint Mary's (MN)    |   3 |  0.387 | 0.664 |  1.717 | 0.660
 571 | Dowling              |   2 |  0.387 | 0.571 |  1.476 | 0.867
 572 | Azusa Pacific        |   2 |  0.386 | 0.620 |  1.604 | 0.839
 573 | Ill.-Springfield     |   2 |  0.384 | 0.610 |  1.589 | 0.931
 574 | Marymount (VA)       |   3 |  0.382 | 0.615 |  1.608 | 0.697
 575 | Barton               |   2 |  0.380 | 0.525 |  1.379 | 0.991
 576 | Wash. & Jeff.        |   3 |  0.378 | 0.462 |  1.221 | 0.537
 577 | Baruch               |   3 |  0.378 | 0.640 |  1.694 | 0.497
 578 | Utica                |   3 |  0.376 | 0.854 |  2.271 | 0.642
 579 | Johnson & Wales (RI) |   3 |  0.376 | 0.667 |  1.772 | 0.576
 580 | Westminster (PA)     |   3 |  0.375 | 0.401 |  1.068 | 0.539
 581 | Swarthmore           |   3 |  0.375 | 0.546 |  1.456 | 0.897
 582 | Caldwell             |   2 |  0.372 | 0.644 |  1.732 | 0.894
 583 | Gannon               |   2 |  0.369 | 0.573 |  1.554 | 0.961
 584 | Fla. Southern        |   2 |  0.369 | 0.586 |  1.588 | 1.248
 585 | Capital              |   3 |  0.366 | 0.683 |  1.867 | 0.706
 586 | Baldwin Wallace      |   3 |  0.366 | 0.654 |  1.788 | 0.662
 587 | Fredonia             |   3 |  0.365 | 0.727 |  1.992 | 0.854
 588 | Albertus Magnus      |   3 |  0.365 | 0.540 |  1.477 | 0.504
 589 | York (PA)            |   3 |  0.363 | 0.604 |  1.663 | 0.752
 590 | Thomas (ME)          |   3 |  0.363 | 0.625 |  1.723 | 0.473
 591 | Hampden-Sydney       |   3 |  0.362 | 0.651 |  1.800 | 0.562
 592 | Hamline              |   3 |  0.361 | 0.601 |  1.667 | 0.703
 593 | Keene St.            |   3 |  0.360 | 0.849 |  2.362 | 0.753
 594 | Wis.-Superior        |   3 |  0.358 | 0.666 |  1.860 | 0.512
 595 | Misericordia         |   3 |  0.356 | 0.875 |  2.462 | 0.662
 596 | Colby                |   3 |  0.355 | 0.684 |  1.925 | 0.815
 597 | Mount Union          |   3 |  0.355 | 0.501 |  1.412 | 0.588
 598 | Mass. Maritime       |   3 |  0.352 | 0.564 |  1.602 | 0.605
 599 | N.C. Wesleyan        |   3 |  0.352 | 0.767 |  2.177 | 0.568
 600 | Ky. Wesleyan         |   2 |  0.350 | 0.629 |  1.798 | 0.890
 601 | Illinois Col.        |   3 |  0.349 | 0.672 |  1.923 | 0.514
 602 | Plymouth St.         |   3 |  0.347 | 0.632 |  1.821 | 0.712
 603 | South Dakota Mines   |   2 |  0.344 | 0.817 |  2.377 | 0.879
 604 | DeSales              |   3 |  0.343 | 0.716 |  2.090 | 0.711
 605 | Southwest Baptist    |   2 |  0.343 | 0.771 |  2.248 | 0.920
 606 | NYU                  |   3 |  0.342 | 0.460 |  1.348 | 0.785
 607 | Pitt.-Johnstown      |   2 |  0.342 | 0.735 |  2.147 | 0.876
 608 | Clark (MA)           |   3 |  0.336 | 0.494 |  1.473 | 0.662
 609 | Aurora               |   3 |  0.335 | 0.591 |  1.766 | 0.706
 610 | Wooster              |   3 |  0.335 | 0.576 |  1.717 | 0.736
 611 | Farmingdale St.      |   3 |  0.334 | 0.738 |  2.210 | 0.482
 612 | Pomona-Pitzer        |   3 |  0.331 | 0.615 |  1.859 | 0.718
 613 | Western Conn. St.    |   3 |  0.327 | 0.489 |  1.495 | 0.709
 614 | Delta St.            |   2 |  0.324 | 0.554 |  1.707 | 0.914
 615 | Dallas               |   3 |  0.323 | 0.561 |  1.736 | 0.637
 616 | Wittenberg           |   3 |  0.318 | 0.878 |  2.761 | 0.797
 617 | Central (IA)         |   3 |  0.316 | 0.710 |  2.248 | 0.707
 618 | Shepherd             |   2 |  0.315 | 0.593 |  1.886 | 1.068
 619 | Holy Family          |   2 |  0.307 | 0.449 |  1.463 | 0.841
 620 | Penn St. Harrisburg  |   3 |  0.305 | 0.626 |  2.054 | 0.665
 621 | Mississippi Col.     |   2 |  0.303 | 0.460 |  1.516 | 0.861
 622 | Albion               |   3 |  0.303 | 0.521 |  1.722 | 0.661
 623 | Bridgewater (VA)     |   3 |  0.300 | 0.514 |  1.714 | 0.621
 624 | FDU-Florham          |   3 |  0.300 | 0.748 |  2.492 | 0.665
 625 | Coast Guard          |   3 |  0.299 | 0.521 |  1.746 | 0.778
 626 | Transylvania         |   3 |  0.295 | 0.334 |  1.133 | 0.528
 627 | Allegheny            |   3 |  0.290 | 0.595 |  2.054 | 0.825
 628 | Hardin-Simmons       |   3 |  0.290 | 0.362 |  1.249 | 0.599
 629 | Oakland City         |   2 |  0.290 | 0.610 |  2.104 | 0.930
 630 | Concordia Chicago    |   3 |  0.289 | 0.729 |  2.525 | 0.598
 631 | Methodist            |   3 |  0.287 | 0.731 |  2.547 | 0.556
 632 | Heidelberg           |   3 |  0.284 | 0.536 |  1.887 | 0.735
 633 | SUNY Maritime        |   3 |  0.284 | 0.641 |  2.255 | 0.483
 634 | Lancaster Bible      |   3 |  0.284 | 0.563 |  1.986 | 0.479
 635 | Lewis                |   2 |  0.283 | 0.390 |  1.379 | 0.999
 636 | Holy Names           |   2 |  0.278 | 0.449 |  1.616 | 0.856
 637 | Willamette           |   3 |  0.277 | 0.367 |  1.327 | 0.720
 638 | Ouachita Baptist     |   2 |  0.276 | 0.722 |  2.619 | 0.859
 639 | Lebanon Valley       |   3 |  0.276 | 0.621 |  2.254 | 0.710
 640 | Mount Ida            |   3 |  0.275 | 0.604 |  2.196 | 0.465
 641 | Cal Lutheran         |   3 |  0.273 | 0.705 |  2.586 | 0.697
 642 | Ithaca               |   3 |  0.266 | 0.543 |  2.044 | 0.681
 643 | North Central (IL)   |   3 |  0.263 | 0.505 |  1.917 | 0.792
 644 | Felician             |   2 |  0.262 | 0.773 |  2.948 | 0.831
 645 | Guilford             |   3 |  0.261 | 0.420 |  1.609 | 0.582
 646 | Pine Manor           |   3 |  0.261 | 0.633 |  2.428 | 0.379
 647 | Monmouth (IL)        |   3 |  0.261 | 0.410 |  1.575 | 0.628
 648 | Buena Vista          |   3 |  0.260 | 0.612 |  2.353 | 0.603
 649 | Carroll (WI)         |   3 |  0.260 | 0.548 |  2.108 | 0.663
 650 | Elmhurst             |   3 |  0.260 | 0.473 |  1.821 | 0.703
 651 | Stevenson            |   3 |  0.257 | 0.701 |  2.727 | 0.661
 652 | North Greenville     |   2 |  0.256 | 0.626 |  2.448 | 0.923
 653 | Mt. St. Joseph       |   3 |  0.255 | 0.602 |  2.360 | 0.528
 654 | Ozarks (AR)          |   3 |  0.254 | 0.371 |  1.458 | 0.539
 655 | Mount Aloysius       |   3 |  0.252 | 0.619 |  2.458 | 0.525
 656 | Trine                |   3 |  0.250 | 0.482 |  1.929 | 0.618
 657 | Geneva               |   3 |  0.250 | 0.563 |  2.251 | 0.587
 658 | Penn St.-Abington    |   3 |  0.250 | 0.499 |  2.000 | 0.458
 659 | McDaniel             |   3 |  0.248 | 0.468 |  1.892 | 0.721
 660 | Finlandia            |   3 |  0.244 | 0.351 |  1.439 | 0.387
 661 | Muskingum            |   3 |  0.243 | 0.572 |  2.358 | 0.683
 662 | Adrian               |   3 |  0.241 | 0.530 |  2.197 | 0.588
 663 | Hanover              |   3 |  0.241 | 0.376 |  1.562 | 0.570
 664 | Staten Island        |   3 |  0.240 | 0.853 |  3.551 | 0.544
 665 | Whitman              |   3 |  0.239 | 0.473 |  1.978 | 0.711
 666 | Pacific (OR)         |   3 |  0.239 | 0.478 |  1.999 | 0.687
 667 | George Fox           |   3 |  0.237 | 0.386 |  1.626 | 0.701
 668 | Augustana (IL)       |   3 |  0.237 | 0.611 |  2.576 | 0.684
 669 | Dominican (CA)       |   2 |  0.236 | 0.363 |  1.536 | 0.841
 670 | Adams St.            |   2 |  0.236 | 0.398 |  1.683 | 0.914
 671 | Keystone             |   3 |  0.234 | 0.476 |  2.039 | 0.460
 672 | Manchester           |   3 |  0.234 | 0.428 |  1.830 | 0.553
 673 | SUNY Canton          |   3 |  0.234 | 0.667 |  2.850 | 0.759
 674 | Wilmington (OH)      |   3 |  0.233 | 0.530 |  2.280 | 0.692
 675 | Franciscan           |   3 |  0.232 | 0.862 |  3.720 | 0.493
 676 | New England Col.     |   3 |  0.230 | 0.811 |  3.521 | 0.480
 677 | Medaille             |   3 |  0.228 | 0.673 |  2.950 | 0.501
 678 | Berry                |   3 |  0.226 | 0.323 |  1.430 | 0.641
 679 | Shenandoah           |   3 |  0.225 | 0.517 |  2.301 | 0.622
 680 | Hunter               |   3 |  0.224 | 0.545 |  2.435 | 0.442
 681 | Fitchburg St.        |   3 |  0.223 | 0.574 |  2.573 | 0.611
 682 | Daniel Webster       |   3 |  0.222 | 0.401 |  1.807 | 0.405
 683 | Harding              |   2 |  0.220 | 0.561 |  2.553 | 0.746
 684 | Martin Luther        |   3 |  0.218 | 0.623 |  2.857 | 0.417
 685 | Austin               |   3 |  0.217 | 0.431 |  1.985 | 0.652
 686 | Southern Nazarene    |   2 |  0.216 | 0.585 |  2.700 | 0.870
 687 | Emmanuel (MA)        |   3 |  0.211 | 0.692 |  3.272 | 0.549
 688 | Newberry             |   2 |  0.210 | 0.369 |  1.760 | 0.975
 689 | Wesley               |   3 |  0.210 | 0.390 |  1.858 | 0.681
 690 | Southwestern (TX)    |   3 |  0.206 | 0.527 |  2.556 | 0.671
 691 | Immaculata           |   3 |  0.205 | 0.389 |  1.893 | 0.509
 692 | MCLA                 |   3 |  0.204 | 0.456 |  2.230 | 0.639
 693 | Beloit               |   3 |  0.203 | 0.519 |  2.562 | 0.547
 694 | Mt. St. Vincent      |   3 |  0.199 | 0.598 |  3.015 | 0.451
 695 | Elmira               |   3 |  0.197 | 0.519 |  2.638 | 0.610
 696 | Emory & Henry        |   3 |  0.196 | 0.527 |  2.695 | 0.560
 697 | Husson               |   3 |  0.195 | 0.545 |  2.798 | 0.468
 698 | Westfield St.        |   3 |  0.194 | 0.571 |  2.949 | 0.619
 699 | SUNY Poly            |   3 |  0.194 | 0.447 |  2.303 | 0.469
 700 | CCNY                 |   3 |  0.193 | 0.443 |  2.293 | 0.486
 701 | Concordia-M'head     |   3 |  0.190 | 0.499 |  2.626 | 0.695
 702 | Goucher              |   3 |  0.187 | 0.358 |  1.913 | 0.718
 703 | Albright             |   3 |  0.186 | 0.520 |  2.799 | 0.698
 704 | Olivet               |   3 |  0.186 | 0.562 |  3.017 | 0.692
 705 | Spalding             |   3 |  0.185 | 0.626 |  3.387 | 0.477
 706 | Mt. St. Mary (NY)    |   3 |  0.183 | 0.543 |  2.972 | 0.636
 707 | Earlham              |   3 |  0.181 | 0.545 |  3.010 | 0.594
 708 | Wilkes               |   3 |  0.181 | 0.368 |  2.031 | 0.637
 709 | Wells                |   3 |  0.179 | 0.488 |  2.721 | 0.447
 710 | Huntingdon           |   3 |  0.177 | 0.341 |  1.928 | 0.514
 711 | Bryn Athyn           |   3 |  0.177 | 0.386 |  2.183 | 0.406
 712 | Yeshiva              |   3 |  0.174 | 0.749 |  4.310 | 0.488
