BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Cal St. San B'dino   |   2 | 0.287 | 0.524 |  1.826 | 0.642
 359 | Rensselaer           |   3 | 0.287 | 0.466 |  1.627 | 0.488
 360 | Wartburg             |   3 | 0.285 | 0.587 |  2.059 | 0.439
 361 | Davis & Elkins       |   2 | 0.284 | 0.446 |  1.567 | 0.567
 362 | Brandeis             |   3 | 0.283 | 0.405 |  1.431 | 0.518
 363 | Carnegie Mellon      |   3 | 0.283 | 0.652 |  2.305 | 0.457
 364 | Ohio Northern        |   3 | 0.282 | 0.558 |  1.983 | 0.400
 365 | Westminster (MO)     |   3 | 0.282 | 0.564 |  2.002 | 0.317
 366 | St. Mary's (TX)      |   2 | 0.282 | 0.560 |  1.984 | 0.643
 367 | Queens (NC)          |   2 | 0.281 | 0.646 |  2.294 | 0.620
 368 | Johnson & Wales (RI) |   3 | 0.281 | 0.591 |  2.103 | 0.375
 369 | Lubbock Christian    |   2 | 0.277 | 0.637 |  2.297 | 0.599
 370 | Dubuque              |   3 | 0.277 | 0.558 |  2.011 | 0.472
 371 | Mount Olive          |   2 | 0.275 | 0.532 |  1.935 | 0.566
 372 | California Baptist   |   2 | 0.275 | 0.575 |  2.088 | 0.594
 373 | Molloy               |   2 | 0.275 | 0.784 |  2.854 | 0.548
 374 | Bridgeport           |   2 | 0.274 | 0.622 |  2.269 | 0.593
 375 | John Carroll         |   3 | 0.274 | 0.610 |  2.230 | 0.412
 376 | Truman               |   2 | 0.273 | 0.542 |  1.986 | 0.591
 377 | Maryville (MO)       |   2 | 0.271 | 0.366 |  1.353 | 0.553
 378 | Oberlin              |   3 | 0.269 | 0.517 |  1.922 | 0.444
 379 | Montevallo           |   2 | 0.269 | 0.517 |  1.918 | 0.620
 380 | Gordon               |   3 | 0.269 | 0.470 |  1.747 | 0.455
 381 | Eastern Conn. St.    |   3 | 0.267 | 0.430 |  1.611 | 0.417
 382 | Skidmore             |   3 | 0.267 | 0.409 |  1.534 | 0.467
 383 | Vassar               |   3 | 0.266 | 0.561 |  2.105 | 0.489
 384 | Cal St. Monterey Bay |   2 | 0.265 | 0.568 |  2.143 | 0.635
 385 | Frostburg St.        |   3 | 0.265 | 0.482 |  1.821 | 0.390
 386 | Christian Bros.      |   2 | 0.265 | 0.580 |  2.183 | 0.534
 387 | Stonehill            |   2 | 0.263 | 0.666 |  2.527 | 0.567
 388 | Knox                 |   3 | 0.263 | 0.613 |  2.328 | 0.336
 389 | Carleton             |   3 | 0.262 | 0.466 |  1.781 | 0.464
 390 | Salisbury            |   3 | 0.261 | 0.426 |  1.632 | 0.443
 391 | Mercy                |   2 | 0.259 | 0.531 |  2.045 | 0.560
 392 | Eastern              |   3 | 0.258 | 0.424 |  1.643 | 0.390
 393 | Shorter              |   2 | 0.257 | 0.562 |  2.184 | 0.573
 394 | Dominican (NY)       |   2 | 0.255 | 0.534 |  2.091 | 0.592
 395 | Eastern N.M.         |   2 | 0.252 | 0.625 |  2.479 | 0.594
 396 | Salem Int'l          |   2 | 0.252 | 0.564 |  2.235 | 0.579
 397 | WPI                  |   3 | 0.252 | 0.395 |  1.566 | 0.415
 398 | Drury                |   2 | 0.251 | 0.472 |  1.878 | 0.587
 399 | Saint Rose           |   2 | 0.248 | 0.526 |  2.123 | 0.592
 400 | Oglethorpe           |   3 | 0.247 | 0.525 |  2.127 | 0.373
 401 | East Stroudsburg     |   2 | 0.247 | 0.584 |  2.363 | 0.514
 402 | DePauw               |   3 | 0.247 | 0.522 |  2.117 | 0.481
 403 | Georgian Court       |   2 | 0.245 | 0.725 |  2.958 | 0.567
 404 | Dominican (IL)       |   3 | 0.245 | 0.397 |  1.622 | 0.428
 405 | Lynchburg            |   3 | 0.242 | 0.449 |  1.850 | 0.390
 406 | Concordia (NY)       |   2 | 0.241 | 0.542 |  2.249 | 0.554
 407 | Mississippi Col.     |   2 | 0.241 | 0.561 |  2.325 | 0.518
 408 | McKendree            |   2 | 0.240 | 0.502 |  2.090 | 0.563
 409 | Benedictine (IL)     |   3 | 0.239 | 0.520 |  2.182 | 0.446
 410 | Regis (CO)           |   2 | 0.237 | 0.480 |  2.024 | 0.589
 411 | Nyack                |   2 | 0.236 | 0.576 |  2.443 | 0.542
 412 | Luther               |   3 | 0.236 | 0.526 |  2.227 | 0.443
 413 | Redlands             |   3 | 0.235 | 0.519 |  2.209 | 0.432
 414 | Tex. Permian Basin   |   2 | 0.234 | 0.550 |  2.351 | 0.589
 415 | Trevecca Nazarene    |   2 | 0.234 | 0.609 |  2.602 | 0.549
 416 | UC San Diego         |   2 | 0.234 | 0.424 |  1.810 | 0.611
 417 | Wheaton (MA)         |   3 | 0.233 | 0.611 |  2.621 | 0.461
 418 | Bridgewater St.      |   3 | 0.232 | 0.453 |  1.952 | 0.390
 419 | Maryville (TN)       |   3 | 0.231 | 0.609 |  2.642 | 0.344
 420 | Queens (NY)          |   2 | 0.231 | 0.462 |  2.004 | 0.554
 421 | Wentworth            |   3 | 0.230 | 0.497 |  2.161 | 0.436
 422 | Southern Wesleyan    |   2 | 0.229 | 0.499 |  2.177 | 0.550
 423 | Saint John's (MN)    |   3 | 0.229 | 0.405 |  1.769 | 0.479
 424 | Shippensburg         |   2 | 0.229 | 0.477 |  2.084 | 0.549
 425 | Nova Southeastern    |   2 | 0.229 | 0.504 |  2.196 | 0.679
 426 | Buffalo St.          |   3 | 0.227 | 0.399 |  1.762 | 0.459
 427 | Chestnut Hill        |   2 | 0.226 | 0.609 |  2.697 | 0.598
 428 | Penn St.-Behrend     |   3 | 0.225 | 0.487 |  2.167 | 0.349
 429 | Erskine              |   2 | 0.224 | 0.519 |  2.316 | 0.596
 430 | Wabash               |   3 | 0.222 | 0.459 |  2.071 | 0.389
 431 | Rose-Hulman          |   3 | 0.222 | 0.427 |  1.930 | 0.391
 432 | Chris. Newport       |   3 | 0.222 | 0.382 |  1.716 | 0.427
 433 | Rutgers-Newark       |   3 | 0.221 | 0.497 |  2.246 | 0.459
 434 | Kalamazoo            |   3 | 0.221 | 0.489 |  2.214 | 0.422
 435 | Emmanuel (GA)        |   2 | 0.221 | 0.495 |  2.245 | 0.571
 436 | Johns Hopkins        |   3 | 0.220 | 0.522 |  2.378 | 0.479
 437 | St. Joseph's (IN)    |   2 | 0.219 | 0.457 |  2.088 | 0.598
 438 | Babson               |   3 | 0.219 | 0.486 |  2.221 | 0.506
 439 | Catawba              |   2 | 0.218 | 0.597 |  2.741 | 0.582
 440 | Azusa Pacific        |   2 | 0.218 | 0.536 |  2.455 | 0.575
 441 | Western Wash.        |   2 | 0.217 | 0.485 |  2.233 | 0.604
 442 | Methodist            |   3 | 0.216 | 0.542 |  2.510 | 0.397
 443 | Emory                |   3 | 0.216 | 0.362 |  1.675 | 0.451
 444 | Mary Washington      |   3 | 0.215 | 0.464 |  2.158 | 0.438
 445 | Fla. Southern        |   2 | 0.215 | 0.480 |  2.237 | 0.681
 446 | UNC Pembroke         |   2 | 0.212 | 0.497 |  2.341 | 0.594
 447 | Grinnell             |   3 | 0.212 | 0.472 |  2.223 | 0.343
 448 | Dowling              |   2 | 0.212 | 0.424 |  1.996 | 0.549
 449 | St. Bonaventure      |   1 | 0.212 | 0.491 |  2.321 | 0.941
 450 | Connecticut Col.     |   3 | 0.211 | 0.472 |  2.234 | 0.508
 451 | Manhattanville       |   3 | 0.210 | 0.387 |  1.848 | 0.419
 452 | Okla. Christian      |   2 | 0.210 | 0.436 |  2.077 | 0.557
 453 | Grove City           |   3 | 0.210 | 0.517 |  2.467 | 0.395
 454 | Rhode Island Col.    |   3 | 0.210 | 0.535 |  2.541 | 0.415
 455 | Rochester (NY)       |   3 | 0.209 | 0.421 |  2.018 | 0.505
 456 | Lock Haven           |   2 | 0.209 | 0.512 |  2.447 | 0.605
 457 | Wis.-Platteville     |   3 | 0.209 | 0.505 |  2.422 | 0.423
 458 | York (PA)            |   3 | 0.207 | 0.428 |  2.063 | 0.442
 459 | Dist. Columbia       |   2 | 0.206 | 0.565 |  2.740 | 0.579
 460 | Presbyterian         |   1 | 0.205 | 0.442 |  2.154 | 0.931
 461 | Union (NY)           |   3 | 0.204 | 0.419 |  2.056 | 0.471
 462 | Gust. Adolphus       |   3 | 0.202 | 0.483 |  2.390 | 0.412
 463 | Academy of Art       |   2 | 0.201 | 0.411 |  2.041 | 0.567
 464 | Washington Col.      |   3 | 0.200 | 0.482 |  2.413 | 0.423
 465 | Gannon               |   2 | 0.200 | 0.428 |  2.139 | 0.593
 466 | Scranton             |   3 | 0.199 | 0.383 |  1.921 | 0.463
 467 | Dallas Baptist       |   2 | 0.198 | 0.399 |  2.017 | 0.567
 468 | SUNY Geneseo         |   3 | 0.197 | 0.388 |  1.965 | 0.468
 469 | Denison              |   3 | 0.197 | 0.369 |  1.871 | 0.446
 470 | King (TN)            |   2 | 0.197 | 0.442 |  2.243 | 0.577
 471 | Lake Forest          |   3 | 0.196 | 0.574 |  2.923 | 0.386
 472 | Drew                 |   3 | 0.196 | 0.425 |  2.164 | 0.407
 473 | Carthage             |   3 | 0.195 | 0.495 |  2.533 | 0.477
 474 | VMI                  |   1 | 0.195 | 0.539 |  2.768 | 0.993
 475 | Barton               |   2 | 0.195 | 0.467 |  2.400 | 0.584
 476 | Alvernia             |   3 | 0.195 | 0.412 |  2.110 | 0.437
 477 | Castleton            |   3 | 0.195 | 0.360 |  1.842 | 0.350
 478 | Mars Hill            |   2 | 0.194 | 0.380 |  1.957 | 0.608
 479 | Mary Hardin-Baylor   |   3 | 0.193 | 0.347 |  1.801 | 0.380
 480 | Saint Michael's      |   2 | 0.193 | 0.472 |  2.441 | 0.550
 481 | Cal St. East Bay     |   2 | 0.192 | 0.508 |  2.646 | 0.616
 482 | Sage Colleges        |   3 | 0.192 | 0.382 |  1.990 | 0.328
 483 | Greensboro           |   3 | 0.192 | 0.549 |  2.864 | 0.352
 484 | Chapman              |   3 | 0.192 | 0.385 |  2.009 | 0.408
 485 | St. Mary's (MD)      |   3 | 0.191 | 0.611 |  3.205 | 0.424
 486 | Wis.-Superior        |   3 | 0.191 | 0.484 |  2.537 | 0.347
 487 | Randolph             |   3 | 0.189 | 0.586 |  3.102 | 0.415
 488 | Texas-Tyler          |   3 | 0.188 | 0.378 |  2.005 | 0.384
 489 | TCNJ                 |   3 | 0.188 | 0.579 |  3.079 | 0.453
 490 | Morrisville St.      |   3 | 0.187 | 0.413 |  2.216 | 0.369
 491 | Arcadia              |   3 | 0.186 | 0.464 |  2.495 | 0.378
 492 | Caldwell             |   2 | 0.186 | 0.472 |  2.535 | 0.585
 493 | Thomas (ME)          |   3 | 0.183 | 0.549 |  3.010 | 0.343
 494 | Ohio Valley          |   2 | 0.182 | 0.414 |  2.273 | 0.542
 495 | Brevard              |   2 | 0.182 | 0.343 |  1.887 | 0.578
 496 | King's (PA)          |   3 | 0.182 | 0.372 |  2.040 | 0.376
 497 | Delta St.            |   2 | 0.182 | 0.510 |  2.807 | 0.573
 498 | Seton Hill           |   2 | 0.181 | 0.411 |  2.274 | 0.615
 499 | Widener              |   3 | 0.179 | 0.427 |  2.384 | 0.421
 500 | Hanover              |   3 | 0.179 | 0.381 |  2.127 | 0.386
 501 | New Haven            |   2 | 0.176 | 0.333 |  1.892 | 0.576
 502 | Gettysburg           |   3 | 0.176 | 0.519 |  2.951 | 0.452
 503 | St. Norbert          |   3 | 0.175 | 0.434 |  2.482 | 0.388
 504 | Simpson              |   3 | 0.175 | 0.457 |  2.609 | 0.429
 505 | Geneva               |   3 | 0.175 | 0.455 |  2.596 | 0.386
 506 | Transylvania         |   3 | 0.174 | 0.341 |  1.952 | 0.360
 507 | Ohio Dominican       |   2 | 0.173 | 0.432 |  2.500 | 0.643
 508 | Western New Eng.     |   3 | 0.172 | 0.535 |  3.112 | 0.464
 509 | Alfred               |   3 | 0.171 | 0.492 |  2.874 | 0.361
 510 | William Jewell       |   2 | 0.168 | 0.512 |  3.056 | 0.576
 511 | Holy Family          |   2 | 0.167 | 0.467 |  2.796 | 0.556
 512 | Norwich              |   3 | 0.166 | 0.432 |  2.593 | 0.332
 513 | Union (TN)           |   2 | 0.166 | 0.397 |  2.384 | 0.546
 514 | Centre               |   3 | 0.165 | 0.416 |  2.524 | 0.453
 515 | American Int'l       |   2 | 0.165 | 0.397 |  2.408 | 0.570
 516 | Wm. Paterson         |   3 | 0.164 | 0.510 |  3.117 | 0.464
 517 | Goldey-Beacom        |   2 | 0.164 | 0.497 |  3.041 | 0.572
 518 | Roanoke              |   3 | 0.164 | 0.353 |  2.151 | 0.385
 519 | Hamline              |   3 | 0.163 | 0.405 |  2.487 | 0.464
 520 | Westminster (PA)     |   3 | 0.162 | 0.354 |  2.184 | 0.373
 521 | Daniel Webster       |   3 | 0.162 | 0.364 |  2.244 | 0.302
 522 | Concordia (TX)       |   3 | 0.161 | 0.446 |  2.762 | 0.357
 523 | Millsaps             |   3 | 0.161 | 0.581 |  3.612 | 0.362
 524 | St. Anselm           |   2 | 0.160 | 0.521 |  3.265 | 0.584
 525 | North Georgia        |   2 | 0.160 | 0.434 |  2.710 | 0.666
 526 | Neb. Wesleyan        |   3 | 0.160 | 0.431 |  2.699 | 0.380
 527 | SUNY Potsdam         |   3 | 0.159 | 0.468 |  2.952 | 0.473
 528 | Elmhurst             |   3 | 0.159 | 0.372 |  2.340 | 0.455
 529 | Bates                |   3 | 0.159 | 0.391 |  2.459 | 0.500
 530 | Alma                 |   3 | 0.158 | 0.384 |  2.429 | 0.406
 531 | La Verne             |   3 | 0.158 | 0.370 |  2.336 | 0.404
 532 | Salve Regina         |   3 | 0.158 | 0.540 |  3.409 | 0.443
 533 | Aurora               |   3 | 0.157 | 0.441 |  2.810 | 0.425
 534 | Merchant Marine      |   3 | 0.154 | 0.405 |  2.621 | 0.427
 535 | St. Thomas Aquinas   |   2 | 0.152 | 0.484 |  3.181 | 0.534
 536 | Belmont Abbey        |   2 | 0.152 | 0.382 |  2.507 | 0.571
 537 | Berry                |   3 | 0.150 | 0.353 |  2.354 | 0.414
 538 | Cabrini              |   3 | 0.150 | 0.453 |  3.025 | 0.347
 539 | Claremont-M-S        |   3 | 0.150 | 0.337 |  2.244 | 0.417
 540 | Va. Wesleyan         |   3 | 0.149 | 0.352 |  2.364 | 0.412
 541 | Roger Williams       |   3 | 0.148 | 0.350 |  2.373 | 0.455
 542 | Trinity (CT)         |   3 | 0.147 | 0.390 |  2.645 | 0.504
 543 | UC Santa Cruz        |   3 | 0.145 | 0.423 |  2.911 | 0.492
 544 | Hardin-Simmons       |   3 | 0.145 | 0.264 |  1.821 | 0.396
 545 | Ouachita Baptist     |   2 | 0.145 | 0.479 |  3.305 | 0.507
 546 | Millikin             |   3 | 0.144 | 0.412 |  2.865 | 0.403
 547 | Spring Hill          |   2 | 0.144 | 0.350 |  2.437 | 0.537
 548 | Susquehanna          |   3 | 0.143 | 0.391 |  2.725 | 0.421
 549 | Malone               |   2 | 0.142 | 0.366 |  2.576 | 0.665
 550 | Ga. Southwestern     |   2 | 0.142 | 0.455 |  3.204 | 0.626
 551 | Muhlenberg           |   3 | 0.142 | 0.333 |  2.348 | 0.484
 552 | Hawaii Hilo          |   2 | 0.141 | 0.400 |  2.834 | 0.558
 553 | Assumption           |   2 | 0.140 | 0.277 |  1.983 | 0.602
 554 | Puget Sound          |   3 | 0.139 | 0.347 |  2.494 | 0.439
 555 | Coker                |   2 | 0.139 | 0.415 |  2.986 | 0.628
 556 | Mary                 |   2 | 0.138 | 0.457 |  3.308 | 0.577
 557 | Misericordia         |   3 | 0.138 | 0.503 |  3.639 | 0.429
 558 | Ill. Wesleyan        |   3 | 0.137 | 0.461 |  3.371 | 0.431
 559 | Saint Martin's       |   2 | 0.137 | 0.470 |  3.437 | 0.596
 560 | Catholic             |   3 | 0.136 | 0.437 |  3.205 | 0.484
 561 | Houghton             |   3 | 0.136 | 0.371 |  2.730 | 0.414
 562 | Capital              |   3 | 0.135 | 0.442 |  3.273 | 0.433
 563 | N.C. Wesleyan        |   3 | 0.135 | 0.453 |  3.349 | 0.367
 564 | New England Col.     |   3 | 0.134 | 0.490 |  3.662 | 0.353
 565 | Plymouth St.         |   3 | 0.134 | 0.397 |  2.964 | 0.452
 566 | Randolph-Macon       |   3 | 0.134 | 0.357 |  2.669 | 0.386
 567 | Marietta             |   3 | 0.133 | 0.409 |  3.074 | 0.396
 568 | Texas Lutheran       |   3 | 0.132 | 0.349 |  2.636 | 0.393
 569 | Oakland City         |   2 | 0.132 | 0.394 |  2.991 | 0.542
 570 | Ithaca               |   3 | 0.132 | 0.285 |  2.168 | 0.443
 571 | Dallas               |   3 | 0.130 | 0.352 |  2.696 | 0.411
 572 | Otterbein            |   3 | 0.130 | 0.483 |  3.716 | 0.404
 573 | St. Joseph's (ME)    |   3 | 0.130 | 0.386 |  2.980 | 0.299
 574 | Humboldt St.         |   2 | 0.129 | 0.354 |  2.744 | 0.637
 575 | Pomona-Pitzer        |   3 | 0.129 | 0.441 |  3.417 | 0.429
 576 | Ill.-Springfield     |   2 | 0.128 | 0.367 |  2.863 | 0.564
 577 | Swarthmore           |   3 | 0.128 | 0.301 |  2.349 | 0.508
 578 | Curry                |   3 | 0.128 | 0.406 |  3.178 | 0.378
 579 | DeSales              |   3 | 0.128 | 0.356 |  2.793 | 0.420
 580 | Marian (WI)          |   3 | 0.127 | 0.387 |  3.060 | 0.352
 581 | Rhodes               |   3 | 0.127 | 0.312 |  2.449 | 0.371
 582 | Ursinus              |   3 | 0.126 | 0.379 |  2.995 | 0.473
 583 | Baruch               |   3 | 0.126 | 0.444 |  3.514 | 0.304
 584 | Bethel (MN)          |   3 | 0.126 | 0.355 |  2.817 | 0.411
 585 | FDU-Florham          |   3 | 0.125 | 0.489 |  3.911 | 0.409
 586 | Coast Guard          |   3 | 0.125 | 0.360 |  2.880 | 0.455
 587 | Clarkson             |   3 | 0.125 | 0.433 |  3.456 | 0.494
 588 | Hood                 |   3 | 0.124 | 0.416 |  3.352 | 0.376
 589 | Bridgewater (VA)     |   3 | 0.124 | 0.359 |  2.905 | 0.385
 590 | Rochester Inst.      |   3 | 0.124 | 0.341 |  2.758 | 0.492
 591 | Ramapo               |   3 | 0.123 | 0.407 |  3.302 | 0.434
 592 | Lewis                |   2 | 0.123 | 0.302 |  2.457 | 0.608
 593 | Concord              |   2 | 0.122 | 0.318 |  2.602 | 0.665
 594 | SUNY New Paltz       |   3 | 0.122 | 0.436 |  3.569 | 0.433
 595 | Keuka                |   3 | 0.120 | 0.348 |  2.902 | 0.283
 596 | Birmingham-So.       |   3 | 0.118 | 0.269 |  2.275 | 0.352
 597 | Hiram                |   3 | 0.118 | 0.386 |  3.258 | 0.444
 598 | Albertus Magnus      |   3 | 0.117 | 0.293 |  2.500 | 0.360
 599 | Wesley               |   3 | 0.116 | 0.421 |  3.626 | 0.417
 600 | Dominican (CA)       |   2 | 0.116 | 0.355 |  3.066 | 0.555
 601 | North Central (IL)   |   3 | 0.115 | 0.287 |  2.490 | 0.512
 602 | Heidelberg           |   3 | 0.115 | 0.320 |  2.785 | 0.427
 603 | Mount Aloysius       |   3 | 0.115 | 0.373 |  3.233 | 0.336
 604 | SUNY Poly            |   3 | 0.113 | 0.340 |  3.001 | 0.294
 605 | Harding              |   2 | 0.112 | 0.390 |  3.475 | 0.459
 606 | Colby-Sawyer         |   3 | 0.112 | 0.483 |  4.301 | 0.352
 607 | Carroll (WI)         |   3 | 0.112 | 0.356 |  3.188 | 0.406
 608 | Lebanon Valley       |   3 | 0.112 | 0.373 |  3.321 | 0.452
 609 | Clark (MA)           |   3 | 0.111 | 0.290 |  2.611 | 0.400
 610 | Daemen               |   2 | 0.111 | 0.434 |  3.912 | 0.522
 611 | UMass Dartmouth      |   3 | 0.110 | 0.383 |  3.481 | 0.396
 612 | Augsburg             |   3 | 0.110 | 0.326 |  2.960 | 0.433
 613 | Wis. Lutheran        |   3 | 0.109 | 0.379 |  3.469 | 0.377
 614 | Southwest Baptist    |   2 | 0.109 | 0.415 |  3.794 | 0.601
 615 | Hamilton             |   3 | 0.109 | 0.321 |  2.944 | 0.531
 616 | Western Conn. St.    |   3 | 0.109 | 0.341 |  3.141 | 0.414
 617 | Ozarks (AR)          |   3 | 0.108 | 0.256 |  2.367 | 0.358
 618 | Newberry             |   2 | 0.108 | 0.365 |  3.370 | 0.582
 619 | Wells                |   3 | 0.107 | 0.298 |  2.794 | 0.301
 620 | Ky. Wesleyan         |   2 | 0.106 | 0.417 |  3.952 | 0.568
 621 | Colby                |   3 | 0.105 | 0.300 |  2.850 | 0.513
 622 | Fredonia             |   3 | 0.105 | 0.433 |  4.143 | 0.485
 623 | Nichols              |   3 | 0.105 | 0.352 |  3.351 | 0.379
 624 | Linfield             |   3 | 0.105 | 0.375 |  3.568 | 0.416
 625 | Elmira               |   3 | 0.104 | 0.404 |  3.888 | 0.389
 626 | Saint Mary's (MN)    |   3 | 0.104 | 0.337 |  3.240 | 0.408
 627 | Lancaster Bible      |   3 | 0.103 | 0.364 |  3.533 | 0.320
 628 | Bard                 |   3 | 0.103 | 0.387 |  3.772 | 0.362
 629 | South Dakota Mines   |   2 | 0.103 | 0.403 |  3.919 | 0.581
 630 | Staten Island        |   3 | 0.101 | 0.392 |  3.880 | 0.310
 631 | Penn St.-Altoona     |   3 | 0.101 | 0.321 |  3.181 | 0.315
 632 | Regis (MA)           |   3 | 0.101 | 0.373 |  3.710 | 0.289
 633 | Hope                 |   3 | 0.101 | 0.381 |  3.772 | 0.448
 634 | Moravian             |   3 | 0.100 | 0.392 |  3.931 | 0.390
 635 | Trine                |   3 | 0.100 | 0.310 |  3.099 | 0.407
 636 | Mt. St. Vincent      |   3 | 0.099 | 0.455 |  4.615 | 0.306
 637 | Adams St.            |   2 | 0.098 | 0.293 |  2.993 | 0.594
 638 | Marymount (VA)       |   3 | 0.098 | 0.296 |  3.005 | 0.409
 639 | Mount Union          |   3 | 0.098 | 0.260 |  2.638 | 0.373
 640 | Framingham St.       |   3 | 0.098 | 0.364 |  3.700 | 0.407
 641 | Shepherd             |   2 | 0.097 | 0.350 |  3.615 | 0.656
 642 | Husson               |   3 | 0.095 | 0.349 |  3.682 | 0.321
 643 | Felician             |   2 | 0.095 | 0.529 |  5.568 | 0.558
 644 | Walsh                |   2 | 0.095 | 0.402 |  4.257 | 0.643
 645 | Marywood             |   3 | 0.094 | 0.408 |  4.362 | 0.367
 646 | East. Mennonite      |   3 | 0.093 | 0.271 |  2.925 | 0.421
 647 | Willamette           |   3 | 0.092 | 0.299 |  3.263 | 0.426
 648 | Oswego St.           |   3 | 0.091 | 0.344 |  3.762 | 0.489
 649 | Centenary (NJ)       |   3 | 0.091 | 0.356 |  3.888 | 0.356
 650 | Farmingdale St.      |   3 | 0.090 | 0.357 |  3.980 | 0.314
 651 | Medaille             |   3 | 0.089 | 0.371 |  4.180 | 0.336
 652 | Allegheny            |   3 | 0.089 | 0.342 |  3.837 | 0.474
 653 | Mount Ida            |   3 | 0.089 | 0.376 |  4.199 | 0.324
 654 | Utica                |   3 | 0.089 | 0.417 |  4.695 | 0.409
 655 | Wash. & Jeff.        |   3 | 0.087 | 0.260 |  2.997 | 0.351
 656 | Hunter               |   3 | 0.087 | 0.336 |  3.855 | 0.287
 657 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.050 | 0.327
 658 | Whittier             |   3 | 0.086 | 0.360 |  4.210 | 0.411
 659 | Maine Maritime       |   3 | 0.086 | 0.301 |  3.479 | 0.318
 660 | Spalding             |   3 | 0.085 | 0.356 |  4.211 | 0.323
 661 | Holy Names           |   2 | 0.085 | 0.372 |  4.365 | 0.570
 662 | Chaminade            |   2 | 0.085 | 0.343 |  4.049 | 0.560
 663 | Worcester St.        |   3 | 0.084 | 0.308 |  3.683 | 0.361
 664 | Neumann              |   3 | 0.084 | 0.227 |  2.701 | 0.361
 665 | George Fox           |   3 | 0.084 | 0.377 |  4.486 | 0.421
 666 | Earlham              |   3 | 0.084 | 0.296 |  3.514 | 0.376
 667 | La Roche             |   3 | 0.083 | 0.425 |  5.143 | 0.327
 668 | Wittenberg           |   3 | 0.083 | 0.384 |  4.643 | 0.452
 669 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.529 | 0.399
 670 | Keene St.            |   3 | 0.083 | 0.387 |  4.695 | 0.435
 671 | Colo. Christian      |   2 | 0.082 | 0.335 |  4.107 | 0.630
 672 | Pitt.-Johnstown      |   2 | 0.082 | 0.345 |  4.212 | 0.546
 673 | NYU                  |   3 | 0.081 | 0.292 |  3.594 | 0.459
 674 | Southwestern (TX)    |   3 | 0.081 | 0.329 |  4.077 | 0.432
 675 | Pacific (OR)         |   3 | 0.081 | 0.290 |  3.563 | 0.412
 676 | MCLA                 |   3 | 0.079 | 0.328 |  4.174 | 0.385
 677 | SUNY Maritime        |   3 | 0.078 | 0.299 |  3.814 | 0.307
 678 | Schreiner            |   3 | 0.078 | 0.247 |  3.155 | 0.404
 679 | Eastern Nazarene     |   3 | 0.078 | 0.381 |  4.863 | 0.342
 680 | Wilmington (OH)      |   3 | 0.077 | 0.341 |  4.417 | 0.412
 681 | CCNY                 |   3 | 0.077 | 0.287 |  3.714 | 0.330
 682 | North Greenville     |   2 | 0.077 | 0.307 |  4.007 | 0.561
 683 | Hampden-Sydney       |   3 | 0.077 | 0.284 |  3.695 | 0.346
 684 | Albion               |   3 | 0.076 | 0.296 |  3.893 | 0.444
 685 | Brooklyn             |   3 | 0.075 | 0.361 |  4.819 | 0.348
 686 | Keystone             |   3 | 0.075 | 0.299 |  3.985 | 0.327
 687 | Westfield St.        |   3 | 0.074 | 0.314 |  4.232 | 0.380
 688 | Concordia-M'head     |   3 | 0.074 | 0.333 |  4.464 | 0.451
 689 | Mass. Maritime       |   3 | 0.074 | 0.283 |  3.835 | 0.375
 690 | Newbury              |   3 | 0.073 | 0.301 |  4.094 | 0.288
 691 | Fontbonne            |   3 | 0.072 | 0.360 |  4.984 | 0.333
 692 | Immaculata           |   3 | 0.071 | 0.265 |  3.745 | 0.324
 693 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.452 | 0.361
 694 | Greenville           |   3 | 0.071 | 0.291 |  4.096 | 0.335
 695 | Sewanee              |   3 | 0.070 | 0.255 |  3.619 | 0.393
 696 | Augustana (IL)       |   3 | 0.070 | 0.314 |  4.508 | 0.438
 697 | Manchester           |   3 | 0.070 | 0.291 |  4.173 | 0.346
 698 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.142 | 0.370
 699 | Webster              |   3 | 0.069 | 0.383 |  5.522 | 0.354
 700 | Whitman              |   3 | 0.069 | 0.252 |  3.668 | 0.437
 701 | Mt. St. Joseph       |   3 | 0.068 | 0.350 |  5.126 | 0.343
 702 | Central (IA)         |   3 | 0.068 | 0.286 |  4.229 | 0.421
 703 | Franklin             |   3 | 0.068 | 0.267 |  3.896 | 0.363
 704 | Cal Lutheran         |   3 | 0.067 | 0.311 |  4.652 | 0.421
 705 | Penn St.-Abington    |   3 | 0.067 | 0.252 |  3.727 | 0.298
 706 | Goucher              |   3 | 0.067 | 0.261 |  3.915 | 0.404
 707 | McDaniel             |   3 | 0.067 | 0.208 |  3.086 | 0.421
 708 | Covenant             |   3 | 0.066 | 0.262 |  3.979 | 0.378
 709 | Bryn Athyn           |   3 | 0.066 | 0.232 |  3.495 | 0.269
 710 | Emmanuel (MA)        |   3 | 0.066 | 0.343 |  5.218 | 0.371
 711 | Wooster              |   3 | 0.066 | 0.299 |  4.517 | 0.420
 712 | Stevenson            |   3 | 0.065 | 0.279 |  4.326 | 0.417
