BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Chico St.            |   2 | 0.289 | 0.508 |  1.759 | 0.578
 359 | Knox                 |   3 | 0.287 | 0.666 |  2.320 | 0.359
 360 | Elizabethtown        |   3 | 0.285 | 0.549 |  1.923 | 0.419
 361 | Presbyterian         |   1 | 0.285 | 0.552 |  1.940 | 1.037
 362 | Kalamazoo            |   3 | 0.283 | 0.537 |  1.897 | 0.411
 363 | Erskine              |   2 | 0.283 | 0.586 |  2.069 | 0.600
 364 | Southern Wesleyan    |   2 | 0.283 | 0.593 |  2.093 | 0.519
 365 | Western Wash.        |   2 | 0.283 | 0.533 |  1.881 | 0.610
 366 | Lock Haven           |   2 | 0.282 | 0.513 |  1.821 | 0.575
 367 | Okla. Christian      |   2 | 0.279 | 0.504 |  1.808 | 0.591
 368 | Eastern Conn. St.    |   3 | 0.279 | 0.488 |  1.747 | 0.448
 369 | VMI                  |   1 | 0.277 | 0.605 |  2.186 | 0.975
 370 | Truman               |   2 | 0.277 | 0.576 |  2.075 | 0.611
 371 | Rollins              |   2 | 0.277 | 0.817 |  2.948 | 0.649
 372 | Brandeis             |   3 | 0.277 | 0.413 |  1.488 | 0.535
 373 | Eastern              |   3 | 0.277 | 0.434 |  1.567 | 0.392
 374 | DePauw               |   3 | 0.276 | 0.459 |  1.661 | 0.468
 375 | Emmanuel (GA)        |   2 | 0.274 | 0.595 |  2.169 | 0.564
 376 | Washington-St. Louis |   3 | 0.273 | 0.526 |  1.928 | 0.434
 377 | Maryville (TN)       |   3 | 0.270 | 0.679 |  2.511 | 0.359
 378 | Carnegie Mellon      |   3 | 0.270 | 0.701 |  2.595 | 0.411
 379 | Roberts Wesleyan     |   2 | 0.269 | 0.796 |  2.962 | 0.520
 380 | Nyack                |   2 | 0.267 | 0.632 |  2.369 | 0.553
 381 | Mercyhurst           |   2 | 0.265 | 0.497 |  1.875 | 0.640
 382 | Mercy                |   2 | 0.265 | 0.504 |  1.906 | 0.553
 383 | Azusa Pacific        |   2 | 0.265 | 0.665 |  2.512 | 0.622
 384 | Shorter              |   2 | 0.264 | 0.659 |  2.492 | 0.605
 385 | Macalester           |   3 | 0.264 | 0.535 |  2.027 | 0.452
 386 | Babson               |   3 | 0.263 | 0.420 |  1.600 | 0.481
 387 | Oberlin              |   3 | 0.262 | 0.598 |  2.285 | 0.424
 388 | BYU-Hawaii           |   2 | 0.261 | 0.525 |  2.014 | 0.585
 389 | Wheeling Jesuit      |   2 | 0.260 | 0.524 |  2.014 | 0.612
 390 | Salem Int'l          |   2 | 0.259 | 0.566 |  2.187 | 0.586
 391 | Oglethorpe           |   3 | 0.259 | 0.513 |  1.983 | 0.378
 392 | Dist. Columbia       |   2 | 0.258 | 0.643 |  2.493 | 0.615
 393 | Wheaton (IL)         |   3 | 0.258 | 0.545 |  2.112 | 0.477
 394 | Ohio Valley          |   2 | 0.257 | 0.478 |  1.859 | 0.509
 395 | Lynchburg            |   3 | 0.256 | 0.541 |  2.116 | 0.409
 396 | St. Joseph's (IN)    |   2 | 0.256 | 0.453 |  1.772 | 0.598
 397 | Gordon               |   3 | 0.256 | 0.498 |  1.946 | 0.419
 398 | St. Thomas (MN)      |   3 | 0.255 | 0.581 |  2.276 | 0.427
 399 | Penn St.-Behrend     |   3 | 0.254 | 0.513 |  2.024 | 0.354
 400 | Queens (NC)          |   2 | 0.254 | 0.629 |  2.479 | 0.640
 401 | St. Olaf             |   3 | 0.253 | 0.583 |  2.306 | 0.430
 402 | Frostburg St.        |   3 | 0.253 | 0.502 |  1.981 | 0.394
 403 | Trevecca Nazarene    |   2 | 0.252 | 0.659 |  2.618 | 0.583
 404 | Rutgers-Camden       |   3 | 0.251 | 0.559 |  2.228 | 0.457
 405 | Shippensburg         |   2 | 0.251 | 0.518 |  2.063 | 0.506
 406 | WPI                  |   3 | 0.251 | 0.368 |  1.467 | 0.417
 407 | Dominican (IL)       |   3 | 0.250 | 0.384 |  1.540 | 0.401
 408 | Chris. Newport       |   3 | 0.248 | 0.413 |  1.662 | 0.409
 409 | UNC Pembroke         |   2 | 0.247 | 0.518 |  2.098 | 0.587
 410 | Southern Ind.        |   2 | 0.245 | 0.569 |  2.320 | 0.555
 411 | Bridgewater St.      |   3 | 0.245 | 0.440 |  1.796 | 0.403
 412 | Lees-McRae           |   2 | 0.244 | 0.596 |  2.443 | 0.633
 413 | Alvernia             |   3 | 0.244 | 0.420 |  1.724 | 0.422
 414 | Wash. & Lee          |   3 | 0.243 | 0.450 |  1.851 | 0.392
 415 | New Haven            |   2 | 0.243 | 0.469 |  1.930 | 0.607
 416 | Maryville (MO)       |   2 | 0.242 | 0.330 |  1.364 | 0.570
 417 | Stonehill            |   2 | 0.241 | 0.602 |  2.499 | 0.563
 418 | Wabash               |   3 | 0.241 | 0.500 |  2.070 | 0.376
 419 | Ohio Northern        |   3 | 0.240 | 0.504 |  2.102 | 0.396
 420 | Bridgeport           |   2 | 0.240 | 0.491 |  2.042 | 0.622
 421 | John Carroll         |   3 | 0.240 | 0.620 |  2.581 | 0.421
 422 | Benedictine (IL)     |   3 | 0.238 | 0.531 |  2.227 | 0.458
 423 | East Stroudsburg     |   2 | 0.238 | 0.574 |  2.408 | 0.521
 424 | Colorado Col.        |   3 | 0.237 | 0.518 |  2.187 | 0.414
 425 | Catawba              |   2 | 0.237 | 0.564 |  2.378 | 0.511
 426 | Connecticut Col.     |   3 | 0.236 | 0.459 |  1.946 | 0.439
 427 | Fla. Southern        |   2 | 0.233 | 0.478 |  2.051 | 0.685
 428 | Saint John's (MN)    |   3 | 0.229 | 0.418 |  1.821 | 0.451
 429 | Mary Washington      |   3 | 0.229 | 0.439 |  1.913 | 0.454
 430 | Saint Rose           |   2 | 0.227 | 0.530 |  2.335 | 0.580
 431 | Luther               |   3 | 0.227 | 0.539 |  2.376 | 0.416
 432 | Delta St.            |   2 | 0.227 | 0.550 |  2.429 | 0.597
 433 | Concordia Wisconsin  |   3 | 0.227 | 0.463 |  2.037 | 0.418
 434 | Dominican (NY)       |   2 | 0.226 | 0.537 |  2.370 | 0.625
 435 | Rutgers-Newark       |   3 | 0.225 | 0.516 |  2.294 | 0.420
 436 | Emory                |   3 | 0.224 | 0.395 |  1.769 | 0.416
 437 | Lubbock Christian    |   2 | 0.223 | 0.586 |  2.623 | 0.598
 438 | Williams             |   3 | 0.222 | 0.429 |  1.930 | 0.543
 439 | Dickinson            |   3 | 0.222 | 0.502 |  2.260 | 0.449
 440 | Mars Hill            |   2 | 0.221 | 0.401 |  1.816 | 0.625
 441 | Davis & Elkins       |   2 | 0.221 | 0.382 |  1.728 | 0.629
 442 | Vassar               |   3 | 0.221 | 0.568 |  2.563 | 0.476
 443 | Gettysburg           |   3 | 0.220 | 0.517 |  2.350 | 0.417
 444 | Mary Hardin-Baylor   |   3 | 0.219 | 0.429 |  1.959 | 0.399
 445 | Merchant Marine      |   3 | 0.219 | 0.440 |  2.006 | 0.424
 446 | Chestnut Hill        |   2 | 0.218 | 0.567 |  2.604 | 0.618
 447 | Wartburg             |   3 | 0.216 | 0.570 |  2.641 | 0.436
 448 | Buffalo St.          |   3 | 0.215 | 0.438 |  2.043 | 0.420
 449 | Saint Michael's      |   2 | 0.215 | 0.480 |  2.236 | 0.519
 450 | Eastern N.M.         |   2 | 0.215 | 0.560 |  2.604 | 0.631
 451 | Queens (NY)          |   2 | 0.214 | 0.487 |  2.273 | 0.558
 452 | Dowling              |   2 | 0.213 | 0.464 |  2.178 | 0.595
 453 | Norwich              |   3 | 0.213 | 0.450 |  2.117 | 0.303
 454 | Wheaton (MA)         |   3 | 0.212 | 0.564 |  2.659 | 0.476
 455 | Denison              |   3 | 0.210 | 0.353 |  1.682 | 0.438
 456 | Centre               |   3 | 0.208 | 0.439 |  2.108 | 0.458
 457 | Mississippi Col.     |   2 | 0.207 | 0.498 |  2.411 | 0.530
 458 | Washington Col.      |   3 | 0.206 | 0.448 |  2.171 | 0.417
 459 | Thomas (ME)          |   3 | 0.205 | 0.610 |  2.975 | 0.342
 460 | Johnson & Wales (RI) |   3 | 0.205 | 0.485 |  2.366 | 0.372
 461 | Sage Colleges        |   3 | 0.204 | 0.403 |  1.975 | 0.361
 462 | Carleton             |   3 | 0.203 | 0.427 |  2.108 | 0.413
 463 | Westminster (MO)     |   3 | 0.202 | 0.536 |  2.656 | 0.327
 464 | St. Mary's (MD)      |   3 | 0.202 | 0.669 |  3.317 | 0.402
 465 | Pacific Lutheran     |   3 | 0.202 | 0.449 |  2.216 | 0.455
 466 | Salisbury            |   3 | 0.201 | 0.387 |  1.922 | 0.443
 467 | Cal St. East Bay     |   2 | 0.201 | 0.510 |  2.534 | 0.618
 468 | Drew                 |   3 | 0.200 | 0.375 |  1.877 | 0.405
 469 | Grove City           |   3 | 0.199 | 0.525 |  2.641 | 0.419
 470 | Manhattanville       |   3 | 0.199 | 0.416 |  2.091 | 0.435
 471 | Claremont-M-S        |   3 | 0.199 | 0.374 |  1.883 | 0.393
 472 | Ill. Wesleyan        |   3 | 0.198 | 0.467 |  2.362 | 0.403
 473 | Randolph-Macon       |   3 | 0.198 | 0.436 |  2.207 | 0.384
 474 | Wentworth            |   3 | 0.197 | 0.427 |  2.170 | 0.429
 475 | Caldwell             |   2 | 0.197 | 0.464 |  2.355 | 0.645
 476 | Rochester (NY)       |   3 | 0.196 | 0.369 |  1.889 | 0.486
 477 | Grinnell             |   3 | 0.194 | 0.399 |  2.059 | 0.370
 478 | Seton Hill           |   2 | 0.194 | 0.414 |  2.138 | 0.606
 479 | Johns Hopkins        |   3 | 0.194 | 0.442 |  2.276 | 0.472
 480 | Lake Forest          |   3 | 0.193 | 0.575 |  2.980 | 0.384
 481 | Academy of Art       |   2 | 0.192 | 0.391 |  2.038 | 0.537
 482 | Arcadia              |   3 | 0.191 | 0.458 |  2.390 | 0.376
 483 | Chicago              |   3 | 0.191 | 0.407 |  2.135 | 0.503
 484 | William Jewell       |   2 | 0.191 | 0.522 |  2.738 | 0.592
 485 | Brevard              |   2 | 0.190 | 0.393 |  2.070 | 0.590
 486 | Rose-Hulman          |   3 | 0.189 | 0.429 |  2.277 | 0.427
 487 | King's (PA)          |   3 | 0.188 | 0.377 |  2.005 | 0.372
 488 | American Int'l       |   2 | 0.188 | 0.397 |  2.107 | 0.571
 489 | Hanover              |   3 | 0.187 | 0.377 |  2.011 | 0.395
 490 | Goldey-Beacom        |   2 | 0.186 | 0.564 |  3.029 | 0.610
 491 | Assumption           |   2 | 0.185 | 0.333 |  1.800 | 0.571
 492 | St. Bonaventure      |   1 | 0.185 | 0.454 |  2.453 | 0.957
 493 | Humboldt St.         |   2 | 0.185 | 0.388 |  2.093 | 0.653
 494 | Wis.-Platteville     |   3 | 0.183 | 0.458 |  2.500 | 0.398
 495 | North Georgia        |   2 | 0.183 | 0.499 |  2.729 | 0.687
 496 | Malone               |   2 | 0.183 | 0.456 |  2.486 | 0.724
 497 | SUNY Potsdam         |   3 | 0.182 | 0.519 |  2.854 | 0.464
 498 | Cabrini              |   3 | 0.182 | 0.467 |  2.572 | 0.368
 499 | Morrisville St.      |   3 | 0.181 | 0.391 |  2.155 | 0.384
 500 | Coker                |   2 | 0.181 | 0.499 |  2.747 | 0.618
 501 | Wis.-Superior        |   3 | 0.181 | 0.499 |  2.754 | 0.354
 502 | Castleton            |   3 | 0.181 | 0.302 |  1.668 | 0.322
 503 | Greensboro           |   3 | 0.180 | 0.516 |  2.874 | 0.356
 504 | Carthage             |   3 | 0.178 | 0.407 |  2.285 | 0.445
 505 | Union (TN)           |   2 | 0.176 | 0.450 |  2.557 | 0.543
 506 | Hood                 |   3 | 0.176 | 0.426 |  2.426 | 0.347
 507 | N.C. Wesleyan        |   3 | 0.176 | 0.463 |  2.627 | 0.400
 508 | Gannon               |   2 | 0.176 | 0.441 |  2.500 | 0.640
 509 | Transylvania         |   3 | 0.175 | 0.315 |  1.799 | 0.384
 510 | Randolph             |   3 | 0.175 | 0.494 |  2.815 | 0.431
 511 | Redlands             |   3 | 0.174 | 0.482 |  2.762 | 0.397
 512 | Keuka                |   3 | 0.174 | 0.383 |  2.201 | 0.286
 513 | Westminster (PA)     |   3 | 0.173 | 0.328 |  1.898 | 0.348
 514 | Curry                |   3 | 0.171 | 0.445 |  2.599 | 0.347
 515 | Methodist            |   3 | 0.171 | 0.495 |  2.900 | 0.432
 516 | Gust. Adolphus       |   3 | 0.171 | 0.420 |  2.450 | 0.415
 517 | Texas Lutheran       |   3 | 0.171 | 0.344 |  2.008 | 0.349
 518 | Bates                |   3 | 0.170 | 0.383 |  2.248 | 0.439
 519 | Barton               |   2 | 0.170 | 0.402 |  2.360 | 0.667
 520 | Alfred               |   3 | 0.169 | 0.524 |  3.103 | 0.354
 521 | Ill.-Springfield     |   2 | 0.169 | 0.434 |  2.574 | 0.572
 522 | Marietta             |   3 | 0.167 | 0.431 |  2.576 | 0.386
 523 | Holy Family          |   2 | 0.167 | 0.432 |  2.589 | 0.624
 524 | York (PA)            |   3 | 0.167 | 0.396 |  2.373 | 0.468
 525 | Texas-Tyler          |   3 | 0.166 | 0.362 |  2.184 | 0.373
 526 | Chapman              |   3 | 0.165 | 0.366 |  2.227 | 0.427
 527 | TCNJ                 |   3 | 0.165 | 0.533 |  3.235 | 0.459
 528 | Alma                 |   3 | 0.164 | 0.427 |  2.606 | 0.368
 529 | Concordia (TX)       |   3 | 0.163 | 0.481 |  2.957 | 0.349
 530 | Rhode Island Col.    |   3 | 0.163 | 0.551 |  3.374 | 0.415
 531 | Ky. Wesleyan         |   2 | 0.163 | 0.495 |  3.030 | 0.589
 532 | Daniel Webster       |   3 | 0.162 | 0.400 |  2.463 | 0.319
 533 | Widener              |   3 | 0.162 | 0.389 |  2.399 | 0.374
 534 | Roanoke              |   3 | 0.162 | 0.375 |  2.320 | 0.379
 535 | St. Anselm           |   2 | 0.161 | 0.574 |  3.571 | 0.547
 536 | St. Joseph's (ME)    |   3 | 0.161 | 0.375 |  2.333 | 0.284
 537 | Scranton             |   3 | 0.160 | 0.340 |  2.125 | 0.409
 538 | Spring Hill          |   2 | 0.160 | 0.363 |  2.269 | 0.560
 539 | Baruch               |   3 | 0.160 | 0.535 |  3.339 | 0.323
 540 | Neb. Wesleyan        |   3 | 0.159 | 0.416 |  2.627 | 0.375
 541 | Wm. Paterson         |   3 | 0.157 | 0.437 |  2.791 | 0.480
 542 | Hamline              |   3 | 0.155 | 0.439 |  2.831 | 0.461
 543 | Western New Eng.     |   3 | 0.154 | 0.464 |  3.005 | 0.447
 544 | Ga. Southwestern     |   2 | 0.153 | 0.475 |  3.104 | 0.624
 545 | SUNY Geneseo         |   3 | 0.153 | 0.395 |  2.584 | 0.463
 546 | Puget Sound          |   3 | 0.151 | 0.444 |  2.945 | 0.467
 547 | Marian (WI)          |   3 | 0.150 | 0.484 |  3.235 | 0.375
 548 | Framingham St.       |   3 | 0.150 | 0.462 |  3.088 | 0.450
 549 | Roger Williams       |   3 | 0.150 | 0.386 |  2.581 | 0.479
 550 | Ohio Dominican       |   2 | 0.149 | 0.393 |  2.630 | 0.661
 551 | Nichols              |   3 | 0.149 | 0.394 |  2.649 | 0.365
 552 | Hiram                |   3 | 0.149 | 0.395 |  2.653 | 0.421
 553 | Otterbein            |   3 | 0.148 | 0.519 |  3.501 | 0.421
 554 | Va. Wesleyan         |   3 | 0.148 | 0.349 |  2.366 | 0.409
 555 | Millikin             |   3 | 0.148 | 0.418 |  2.833 | 0.405
 556 | Lewis                |   2 | 0.147 | 0.329 |  2.233 | 0.628
 557 | Rhodes               |   3 | 0.146 | 0.331 |  2.269 | 0.363
 558 | Susquehanna          |   3 | 0.145 | 0.416 |  2.869 | 0.439
 559 | Geneva               |   3 | 0.144 | 0.439 |  3.058 | 0.435
 560 | Swarthmore           |   3 | 0.143 | 0.345 |  2.413 | 0.502
 561 | UMass Dartmouth      |   3 | 0.143 | 0.441 |  3.071 | 0.416
 562 | St. Norbert          |   3 | 0.143 | 0.391 |  2.730 | 0.428
 563 | Catholic             |   3 | 0.143 | 0.419 |  2.932 | 0.479
 564 | Millsaps             |   3 | 0.142 | 0.491 |  3.450 | 0.357
 565 | Saint Martin's       |   2 | 0.141 | 0.477 |  3.382 | 0.592
 566 | Mary                 |   2 | 0.140 | 0.400 |  2.865 | 0.568
 567 | St. Thomas Aquinas   |   2 | 0.138 | 0.463 |  3.345 | 0.529
 568 | Aurora               |   3 | 0.138 | 0.362 |  2.625 | 0.458
 569 | Holy Names           |   2 | 0.137 | 0.383 |  2.799 | 0.582
 570 | Hardin-Simmons       |   3 | 0.137 | 0.270 |  1.972 | 0.434
 571 | Concord              |   2 | 0.136 | 0.340 |  2.491 | 0.632
 572 | Trinity (CT)         |   3 | 0.136 | 0.374 |  2.761 | 0.437
 573 | Misericordia         |   3 | 0.136 | 0.571 |  4.195 | 0.430
 574 | Ramapo               |   3 | 0.135 | 0.417 |  3.101 | 0.432
 575 | Ursinus              |   3 | 0.135 | 0.378 |  2.804 | 0.490
 576 | Ouachita Baptist     |   2 | 0.134 | 0.454 |  3.377 | 0.611
 577 | Moravian             |   3 | 0.134 | 0.455 |  3.406 | 0.387
 578 | George Fox           |   3 | 0.133 | 0.368 |  2.776 | 0.417
 579 | Simpson              |   3 | 0.133 | 0.414 |  3.105 | 0.424
 580 | SUNY New Paltz       |   3 | 0.133 | 0.430 |  3.229 | 0.433
 581 | UC Santa Cruz        |   3 | 0.133 | 0.377 |  2.837 | 0.435
 582 | La Verne             |   3 | 0.133 | 0.394 |  2.957 | 0.418
 583 | Lancaster Bible      |   3 | 0.132 | 0.391 |  2.964 | 0.321
 584 | Birmingham-So.       |   3 | 0.132 | 0.310 |  2.355 | 0.344
 585 | Coast Guard          |   3 | 0.132 | 0.389 |  2.961 | 0.453
 586 | Belmont Abbey        |   2 | 0.131 | 0.399 |  3.057 | 0.587
 587 | Clarkson             |   3 | 0.130 | 0.446 |  3.444 | 0.461
 588 | Southwest Baptist    |   2 | 0.129 | 0.485 |  3.752 | 0.562
 589 | Hawaii Hilo          |   2 | 0.129 | 0.394 |  3.051 | 0.605
 590 | Walsh                |   2 | 0.128 | 0.493 |  3.857 | 0.696
 591 | Pomona-Pitzer        |   3 | 0.128 | 0.401 |  3.123 | 0.437
 592 | Dominican (CA)       |   2 | 0.127 | 0.453 |  3.569 | 0.589
 593 | Plymouth St.         |   3 | 0.127 | 0.407 |  3.216 | 0.409
 594 | Rochester Inst.      |   3 | 0.126 | 0.350 |  2.781 | 0.489
 595 | Salve Regina         |   3 | 0.125 | 0.433 |  3.458 | 0.448
 596 | Berry                |   3 | 0.125 | 0.308 |  2.470 | 0.442
 597 | North Central (IL)   |   3 | 0.124 | 0.319 |  2.576 | 0.520
 598 | Muhlenberg           |   3 | 0.123 | 0.304 |  2.466 | 0.454
 599 | Albertus Magnus      |   3 | 0.123 | 0.307 |  2.501 | 0.353
 600 | Augsburg             |   3 | 0.122 | 0.356 |  2.933 | 0.418
 601 | Capital              |   3 | 0.121 | 0.417 |  3.439 | 0.442
 602 | Daemen               |   2 | 0.121 | 0.421 |  3.480 | 0.486
 603 | Linfield             |   3 | 0.121 | 0.399 |  3.287 | 0.426
 604 | New England Col.     |   3 | 0.120 | 0.500 |  4.162 | 0.341
 605 | South Dakota Mines   |   2 | 0.119 | 0.475 |  3.978 | 0.561
 606 | Wis. Lutheran        |   3 | 0.117 | 0.399 |  3.414 | 0.393
 607 | Shepherd             |   2 | 0.117 | 0.388 |  3.327 | 0.618
 608 | Heidelberg           |   3 | 0.116 | 0.366 |  3.155 | 0.423
 609 | Oakland City         |   2 | 0.116 | 0.391 |  3.371 | 0.597
 610 | Harding              |   2 | 0.115 | 0.414 |  3.611 | 0.517
 611 | Elmhurst             |   3 | 0.115 | 0.330 |  2.868 | 0.469
 612 | SUNY Poly            |   3 | 0.113 | 0.344 |  3.055 | 0.298
 613 | Colby-Sawyer         |   3 | 0.113 | 0.493 |  4.350 | 0.363
 614 | Hamilton             |   3 | 0.112 | 0.306 |  2.735 | 0.482
 615 | Bard                 |   3 | 0.111 | 0.383 |  3.438 | 0.338
 616 | Clark (MA)           |   3 | 0.111 | 0.312 |  2.813 | 0.419
 617 | Farmingdale St.      |   3 | 0.111 | 0.416 |  3.757 | 0.330
 618 | Whittier             |   3 | 0.110 | 0.372 |  3.369 | 0.417
 619 | Houghton             |   3 | 0.109 | 0.306 |  2.806 | 0.398
 620 | Bridgewater (VA)     |   3 | 0.109 | 0.337 |  3.104 | 0.407
 621 | FDU-Florham          |   3 | 0.108 | 0.460 |  4.274 | 0.400
 622 | Wells                |   3 | 0.108 | 0.358 |  3.327 | 0.307
 623 | Mount Ida            |   3 | 0.108 | 0.383 |  3.538 | 0.322
 624 | Wesley               |   3 | 0.107 | 0.384 |  3.584 | 0.399
 625 | DeSales              |   3 | 0.106 | 0.366 |  3.460 | 0.447
 626 | Marymount (VA)       |   3 | 0.105 | 0.339 |  3.222 | 0.441
 627 | Staten Island        |   3 | 0.105 | 0.400 |  3.790 | 0.343
 628 | Felician             |   2 | 0.105 | 0.538 |  5.125 | 0.594
 629 | Ozarks (AR)          |   3 | 0.103 | 0.274 |  2.666 | 0.346
 630 | Pitt.-Johnstown      |   2 | 0.103 | 0.461 |  4.478 | 0.564
 631 | Husson               |   3 | 0.103 | 0.358 |  3.489 | 0.324
 632 | Western Conn. St.    |   3 | 0.103 | 0.309 |  2.994 | 0.442
 633 | Bethel (MN)          |   3 | 0.102 | 0.297 |  2.901 | 0.418
 634 | Ithaca               |   3 | 0.102 | 0.320 |  3.135 | 0.442
 635 | Dallas               |   3 | 0.102 | 0.318 |  3.116 | 0.421
 636 | Centenary (NJ)       |   3 | 0.101 | 0.360 |  3.574 | 0.405
 637 | Eastern Nazarene     |   3 | 0.101 | 0.428 |  4.247 | 0.340
 638 | Saint Mary's (MN)    |   3 | 0.100 | 0.325 |  3.246 | 0.388
 639 | Brooklyn             |   3 | 0.099 | 0.399 |  4.012 | 0.378
 640 | Baldwin Wallace      |   3 | 0.099 | 0.323 |  3.270 | 0.391
 641 | Penn St.-Altoona     |   3 | 0.099 | 0.319 |  3.208 | 0.329
 642 | Maine Maritime       |   3 | 0.098 | 0.329 |  3.341 | 0.312
 643 | Mass. Maritime       |   3 | 0.098 | 0.339 |  3.446 | 0.357
 644 | Illinois Col.        |   3 | 0.098 | 0.292 |  2.977 | 0.324
 645 | Newberry             |   2 | 0.097 | 0.341 |  3.530 | 0.609
 646 | Lebanon Valley       |   3 | 0.097 | 0.366 |  3.763 | 0.440
 647 | Albion               |   3 | 0.097 | 0.324 |  3.350 | 0.426
 648 | Fredonia             |   3 | 0.097 | 0.375 |  3.856 | 0.447
 649 | Manchester           |   3 | 0.097 | 0.387 |  4.007 | 0.389
 650 | Mount Union          |   3 | 0.097 | 0.303 |  3.128 | 0.355
 651 | Elmira               |   3 | 0.097 | 0.443 |  4.554 | 0.400
 652 | Colby                |   3 | 0.096 | 0.327 |  3.425 | 0.500
 653 | Adams St.            |   2 | 0.096 | 0.323 |  3.367 | 0.596
 654 | Carroll (WI)         |   3 | 0.096 | 0.347 |  3.600 | 0.396
 655 | North Greenville     |   2 | 0.096 | 0.370 |  3.838 | 0.608
 656 | Mount Aloysius       |   3 | 0.096 | 0.383 |  4.012 | 0.299
 657 | SUNY Maritime        |   3 | 0.095 | 0.332 |  3.499 | 0.353
 658 | Southern Nazarene    |   2 | 0.094 | 0.439 |  4.650 | 0.595
 659 | Willamette           |   3 | 0.094 | 0.277 |  2.932 | 0.440
 660 | Southwestern (TX)    |   3 | 0.094 | 0.378 |  4.030 | 0.418
 661 | Hope                 |   3 | 0.093 | 0.341 |  3.675 | 0.442
 662 | La Roche             |   3 | 0.093 | 0.446 |  4.808 | 0.334
 663 | Oswego St.           |   3 | 0.093 | 0.375 |  4.023 | 0.461
 664 | Mt. St. Joseph       |   3 | 0.092 | 0.393 |  4.276 | 0.356
 665 | Utica                |   3 | 0.092 | 0.403 |  4.363 | 0.390
 666 | Immaculata           |   3 | 0.092 | 0.279 |  3.017 | 0.337
 667 | Medaille             |   3 | 0.092 | 0.385 |  4.203 | 0.341
 668 | Mt. St. Vincent      |   3 | 0.091 | 0.375 |  4.109 | 0.316
 669 | Whitman              |   3 | 0.091 | 0.307 |  3.382 | 0.444
 670 | Spalding             |   3 | 0.089 | 0.366 |  4.124 | 0.360
 671 | Allegheny            |   3 | 0.088 | 0.320 |  3.616 | 0.454
 672 | Hampden-Sydney       |   3 | 0.088 | 0.296 |  3.382 | 0.331
 673 | Wash. & Jeff.        |   3 | 0.088 | 0.269 |  3.064 | 0.386
 674 | Worcester St.        |   3 | 0.087 | 0.356 |  4.119 | 0.365
 675 | Marywood             |   3 | 0.087 | 0.364 |  4.200 | 0.393
 676 | Regis (MA)           |   3 | 0.087 | 0.356 |  4.069 | 0.314
 677 | Keystone             |   3 | 0.086 | 0.298 |  3.466 | 0.317
 678 | Earlham              |   3 | 0.086 | 0.336 |  3.898 | 0.384
 679 | Colo. Christian      |   2 | 0.086 | 0.349 |  4.031 | 0.675
 680 | NYU                  |   3 | 0.085 | 0.286 |  3.389 | 0.440
 681 | Trine                |   3 | 0.085 | 0.277 |  3.272 | 0.423
 682 | Hunter               |   3 | 0.084 | 0.326 |  3.896 | 0.298
 683 | Yeshiva              |   3 | 0.084 | 0.449 |  5.377 | 0.361
 684 | Austin               |   3 | 0.084 | 0.291 |  3.467 | 0.421
 685 | Keene St.            |   3 | 0.083 | 0.388 |  4.682 | 0.410
 686 | MCLA                 |   3 | 0.083 | 0.379 |  4.544 | 0.391
 687 | Penn St.-Abington    |   3 | 0.082 | 0.259 |  3.175 | 0.300
 688 | Westfield St.        |   3 | 0.080 | 0.354 |  4.453 | 0.375
 689 | Mt. St. Mary (NY)    |   3 | 0.079 | 0.331 |  4.217 | 0.405
 690 | Cal Lutheran         |   3 | 0.079 | 0.354 |  4.456 | 0.437
 691 | Wittenberg           |   3 | 0.078 | 0.376 |  4.799 | 0.445
 692 | Central (IA)         |   3 | 0.078 | 0.322 |  4.105 | 0.429
 693 | CCNY                 |   3 | 0.078 | 0.314 |  4.032 | 0.339
 694 | East. Mennonite      |   3 | 0.077 | 0.224 |  2.890 | 0.414
 695 | Franciscan           |   3 | 0.077 | 0.419 |  5.462 | 0.339
 696 | Shenandoah           |   3 | 0.077 | 0.321 |  4.175 | 0.351
 697 | Penn St.-Berks       |   3 | 0.076 | 0.407 |  5.363 | 0.366
 698 | Wooster              |   3 | 0.075 | 0.287 |  3.811 | 0.400
 699 | Stevenson            |   3 | 0.075 | 0.305 |  4.053 | 0.421
 700 | Chaminade            |   2 | 0.074 | 0.346 |  4.685 | 0.592
 701 | Lehman               |   3 | 0.074 | 0.277 |  3.731 | 0.308
 702 | Mitchell             |   3 | 0.074 | 0.324 |  4.363 | 0.296
 703 | Minn.-Morris         |   3 | 0.073 | 0.260 |  3.561 | 0.380
 704 | Bryn Athyn           |   3 | 0.072 | 0.245 |  3.410 | 0.273
 705 | Emmanuel (MA)        |   3 | 0.072 | 0.394 |  5.453 | 0.411
 706 | Neumann              |   3 | 0.071 | 0.229 |  3.241 | 0.408
 707 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.306 |  4.287 | 0.409
 708 | Fitchburg St.        |   3 | 0.071 | 0.285 |  4.037 | 0.356
 709 | Wilmington (OH)      |   3 | 0.071 | 0.300 |  4.248 | 0.433
 710 | Franklin             |   3 | 0.070 | 0.292 |  4.176 | 0.383
 711 | Lawrence             |   3 | 0.070 | 0.224 |  3.185 | 0.380
