BEGIN
CREATE TABLE
INSERT 0 537
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
 358 | Gordon               |   3 | 0.125 | 0.352 | 2.823 | 0.426
 359 | York (PA)            |   3 | 0.124 | 0.394 | 3.165 | 0.342
 360 | Oberlin              |   3 | 0.124 | 0.401 | 3.245 | 0.336
 361 | Plattsburgh St.      |   3 | 0.123 | 0.330 | 2.684 | 0.369
 362 | Alma                 |   3 | 0.123 | 0.330 | 2.684 | 0.369
 363 | Wm. Paterson         |   3 | 0.123 | 0.330 | 2.684 | 0.369
 364 | Wis.-Superior        |   3 | 0.121 | 0.309 | 2.546 | 0.414
 365 | Maine Maritime       |   3 | 0.120 | 0.299 | 2.494 | 0.387
 366 | Wooster              |   3 | 0.120 | 0.299 | 2.494 | 0.387
 367 | Eastern Nazarene     |   3 | 0.120 | 0.318 | 2.644 | 0.352
 368 | St. Lawrence         |   3 | 0.120 | 0.376 | 3.121 | 0.365
 369 | Clarkson             |   3 | 0.119 | 0.319 | 2.689 | 0.338
 370 | Staten Island        |   3 | 0.119 | 0.302 | 2.540 | 0.386
 371 | Berry                |   3 | 0.118 | 0.372 | 3.139 | 0.324
 372 | Austin               |   3 | 0.118 | 0.298 | 2.536 | 0.383
 373 | Southwestern (TX)    |   3 | 0.118 | 0.353 | 2.983 | 0.380
 374 | Crown (MN)           |   3 | 0.117 | 0.349 | 2.988 | 0.407
 375 | Texas Lutheran       |   3 | 0.117 | 0.311 | 2.668 | 0.386
 376 | Daniel Webster       |   3 | 0.117 | 0.427 | 3.655 | 0.386
 377 | Susquehanna          |   3 | 0.117 | 0.292 | 2.489 | 0.360
 378 | East. Mennonite      |   3 | 0.117 | 0.297 | 2.534 | 0.365
 379 | Ithaca               |   3 | 0.117 | 0.339 | 2.905 | 0.399
 380 | Swarthmore           |   3 | 0.116 | 0.348 | 2.985 | 0.362
 381 | Pomona-Pitzer        |   3 | 0.116 | 0.356 | 3.078 | 0.370
 382 | UMass Dartmouth      |   3 | 0.116 | 0.559 | 4.815 | 0.352
 383 | Guilford             |   3 | 0.115 | 0.424 | 3.685 | 0.339
 384 | New England Col.     |   3 | 0.115 | 0.424 | 3.685 | 0.339
 385 | Newbury              |   3 | 0.115 | 0.374 | 3.261 | 0.325
 386 | Hamline              |   3 | 0.114 | 0.337 | 2.951 | 0.383
 387 | Old Westbury         |   3 | 0.114 | 0.377 | 3.315 | 0.367
 388 | Trinity (TX)         |   3 | 0.114 | 0.362 | 3.168 | 0.363
 389 | St. Joseph's (ME)    |   3 | 0.113 | 0.338 | 2.994 | 0.374
 390 | Babson               |   3 | 0.113 | 0.359 | 3.169 | 0.355
 391 | St. Thomas (MN)      |   3 | 0.113 | 0.299 | 2.652 | 0.408
 392 | Sage Colleges        |   3 | 0.112 | 0.309 | 2.751 | 0.441
 393 | Transylvania         |   3 | 0.112 | 0.292 | 2.598 | 0.398
 394 | LeTourneau           |   3 | 0.112 | 0.254 | 2.272 | 0.378
 395 | Farmingdale St.      |   3 | 0.112 | 0.295 | 2.641 | 0.397
 396 | U New England        |   3 | 0.112 | 0.292 | 2.598 | 0.398
 397 | Albertus Magnus      |   3 | 0.112 | 0.426 | 3.820 | 0.331
 398 | Gwynedd Mercy        |   3 | 0.111 | 0.360 | 3.236 | 0.344
 399 | Texas-Dallas         |   3 | 0.111 | 0.349 | 3.150 | 0.432
 400 | Rutgers-Camden       |   3 | 0.110 | 0.431 | 3.931 | 0.430
 401 | Framingham St.       |   3 | 0.109 | 0.336 | 3.090 | 0.396
 402 | John Carroll         |   3 | 0.109 | 0.366 | 3.359 | 0.341
 403 | Ozarks (AR)          |   3 | 0.108 | 0.346 | 3.193 | 0.327
 404 | Immaculata           |   3 | 0.108 | 0.416 | 3.838 | 0.297
 405 | Thomas More          |   3 | 0.107 | 0.374 | 3.502 | 0.365
 406 | Wis.-Whitewater      |   3 | 0.107 | 0.339 | 3.182 | 0.414
 407 | Gettysburg           |   3 | 0.107 | 0.311 | 2.896 | 0.467
 408 | Castleton            |   3 | 0.107 | 0.309 | 2.891 | 0.500
 409 | Franklin             |   3 | 0.107 | 0.373 | 3.474 | 0.443
 410 | Westminster (MO)     |   3 | 0.107 | 0.393 | 3.688 | 0.357
 411 | Fredonia             |   3 | 0.106 | 0.336 | 3.159 | 0.372
 412 | Goucher              |   3 | 0.106 | 0.337 | 3.179 | 0.408
 413 | Anna Maria           |   3 | 0.105 | 0.356 | 3.396 | 0.344
 414 | Lehman               |   3 | 0.105 | 0.321 | 3.062 | 0.389
 415 | Muhlenberg           |   3 | 0.105 | 0.352 | 3.360 | 0.376
 416 | Thomas (ME)          |   3 | 0.104 | 0.327 | 3.149 | 0.388
 417 | Merchant Marine      |   3 | 0.103 | 0.298 | 2.904 | 0.392
 418 | Cobleskill St.       |   3 | 0.102 | 0.326 | 3.185 | 0.378
 419 | Lancaster Bible      |   3 | 0.102 | 0.306 | 3.011 | 0.409
 420 | St. Joseph's (Brkln) |   3 | 0.102 | 0.329 | 3.237 | 0.291
 421 | SUNY Canton          |   3 | 0.102 | 0.379 | 3.698 | 0.416
 422 | UC Santa Cruz        |   3 | 0.102 | 0.385 | 3.792 | 0.360
 423 | Millsaps             |   3 | 0.102 | 0.312 | 3.064 | 0.427
 424 | Greenville           |   3 | 0.101 | 0.305 | 3.035 | 0.403
 425 | Edgewood             |   3 | 0.101 | 0.337 | 3.321 | 0.412
 426 | St. Joseph's (L.I.)  |   3 | 0.101 | 0.305 | 3.035 | 0.403
 427 | Medaille             |   3 | 0.101 | 0.305 | 3.035 | 0.403
 428 | Ohio Wesleyan        |   3 | 0.099 | 0.323 | 3.253 | 0.353
 429 | MCLA                 |   3 | 0.099 | 0.324 | 3.269 | 0.363
 430 | Emmanuel (MA)        |   3 | 0.099 | 0.332 | 3.336 | 0.393
 431 | Denison              |   3 | 0.098 | 0.362 | 3.691 | 0.378
 432 | Husson               |   3 | 0.098 | 0.345 | 3.533 | 0.405
 433 | Wash. & Lee          |   3 | 0.098 | 0.365 | 3.744 | 0.392
 434 | Wabash               |   3 | 0.097 | 0.364 | 3.753 | 0.379
 435 | DeSales              |   3 | 0.097 | 0.372 | 3.829 | 0.411
 436 | Schreiner            |   3 | 0.097 | 0.273 | 2.823 | 0.404
 437 | Buena Vista          |   3 | 0.097 | 0.308 | 3.183 | 0.417
 438 | Hardin-Simmons       |   3 | 0.097 | 0.339 | 3.506 | 0.390
 439 | MSOE                 |   3 | 0.096 | 0.343 | 3.579 | 0.390
 440 | Spalding             |   3 | 0.095 | 0.303 | 3.186 | 0.395
 441 | Ursinus              |   3 | 0.095 | 0.324 | 3.403 | 0.422
 442 | Saint John's (MN)    |   3 | 0.094 | 0.367 | 3.914 | 0.353
 443 | NYU                  |   3 | 0.094 | 0.320 | 3.397 | 0.385
 444 | Mount Aloysius       |   3 | 0.094 | 0.381 | 4.054 | 0.389
 445 | Wilmington (OH)      |   3 | 0.093 | 0.346 | 3.719 | 0.372
 446 | Baruch               |   3 | 0.093 | 0.309 | 3.327 | 0.575
 447 | McMurry              |   3 | 0.093 | 0.374 | 3.997 | 0.378
 448 | Aurora               |   3 | 0.093 | 0.451 | 4.862 | 0.363
 449 | Lycoming             |   3 | 0.092 | 0.375 | 4.080 | 0.436
 450 | Eastern Conn. St.    |   3 | 0.092 | 0.339 | 3.664 | 0.398
 451 | Hope                 |   3 | 0.091 | 0.298 | 3.276 | 0.397
 452 | Wheaton (MA)         |   3 | 0.091 | 0.339 | 3.722 | 0.430
 453 | Widener              |   3 | 0.091 | 0.284 | 3.124 | 0.378
 454 | Carroll (WI)         |   3 | 0.091 | 0.295 | 3.239 | 0.398
 455 | Wartburg             |   3 | 0.091 | 0.442 | 4.852 | 0.370
 456 | SUNY Oneonta         |   3 | 0.089 | 0.327 | 3.664 | 0.400
 457 | Beloit               |   3 | 0.089 | 0.338 | 3.815 | 0.407
 458 | Maryville (TN)       |   3 | 0.087 | 0.305 | 3.510 | 0.419
 459 | Elmira               |   3 | 0.087 | 0.305 | 3.510 | 0.419
 460 | FDU-Florham          |   3 | 0.087 | 0.305 | 3.510 | 0.419
 461 | Stevenson            |   3 | 0.086 | 0.307 | 3.575 | 0.423
 462 | Regis (MA)           |   3 | 0.086 | 0.402 | 4.698 | 0.405
 463 | Centenary (NJ)       |   3 | 0.086 | 0.324 | 3.753 | 0.376
 464 | Marywood             |   3 | 0.086 | 0.324 | 3.781 | 0.431
 465 | Randolph             |   3 | 0.085 | 0.339 | 4.002 | 0.404
 466 | Southern Vt.         |   3 | 0.085 | 0.327 | 3.826 | 0.372
 467 | St. Olaf             |   3 | 0.085 | 0.311 | 3.658 | 0.521
 468 | Principia            |   3 | 0.085 | 0.312 | 3.682 | 0.424
 469 | Purchase             |   3 | 0.084 | 0.313 | 3.730 | 0.575
 470 | Pacific Lutheran     |   3 | 0.084 | 0.322 | 3.820 | 0.429
 471 | Mitchell             |   3 | 0.083 | 0.373 | 4.507 | 0.391
 472 | Elms                 |   3 | 0.083 | 0.304 | 3.674 | 0.467
 473 | Mt. St. Mary (NY)    |   3 | 0.083 | 0.299 | 3.604 | 0.453
 474 | Penn St. Harrisburg  |   3 | 0.083 | 0.304 | 3.683 | 0.464
 475 | Piedmont             |   3 | 0.083 | 0.373 | 4.507 | 0.391
 476 | Brockport            |   3 | 0.082 | 0.303 | 3.679 | 0.397
 477 | Concordia (TX)       |   3 | 0.082 | 0.342 | 4.148 | 0.396
 478 | Northland            |   3 | 0.081 | 0.298 | 3.698 | 0.432
 479 | Heidelberg           |   3 | 0.081 | 0.301 | 3.703 | 0.428
 480 | Cairn                |   3 | 0.081 | 0.298 | 3.698 | 0.432
 481 | Webster              |   3 | 0.081 | 0.298 | 3.698 | 0.432
 482 | Otterbein            |   3 | 0.081 | 0.305 | 3.753 | 0.455
 483 | Gallaudet            |   3 | 0.080 | 0.297 | 3.725 | 0.423
 484 | Martin Luther        |   3 | 0.080 | 0.269 | 3.355 | 0.419
 485 | Lake Forest          |   3 | 0.080 | 0.331 | 4.133 | 0.425
 486 | Huntingdon           |   3 | 0.080 | 0.348 | 4.328 | 0.541
 487 | Mount Union          |   3 | 0.079 | 0.264 | 3.365 | 0.459
 488 | Lawrence             |   3 | 0.078 | 0.301 | 3.853 | 0.434
 489 | Augsburg             |   3 | 0.078 | 0.324 | 4.161 | 0.392
 490 | Gust. Adolphus       |   3 | 0.078 | 0.395 | 5.078 | 0.353
 491 | Albion               |   3 | 0.077 | 0.347 | 4.496 | 0.451
 492 | Southern Va.         |   3 | 0.076 | 0.299 | 3.915 | 0.394
 493 | Curry                |   3 | 0.076 | 0.295 | 3.882 | 0.405
 494 | Rhodes               |   3 | 0.076 | 0.328 | 4.290 | 0.421
 495 | Nichols              |   3 | 0.076 | 0.305 | 4.007 | 0.435
 496 | Neumann              |   3 | 0.076 | 0.264 | 3.460 | 0.390
 497 | Lesley               |   3 | 0.075 | 0.268 | 3.565 | 0.427
 498 | Bethel (MN)          |   3 | 0.075 | 0.339 | 4.512 | 0.418
 499 | TCNJ                 |   3 | 0.075 | 0.339 | 4.512 | 0.418
 500 | Roger Williams       |   3 | 0.075 | 0.262 | 3.499 | 0.418
 501 | Suffolk              |   3 | 0.075 | 0.455 | 6.054 | 0.392
 502 | Covenant             |   3 | 0.074 | 0.283 | 3.808 | 0.376
 503 | Cornell College      |   3 | 0.072 | 0.292 | 4.053 | 0.449
 504 | Minn.-Morris         |   3 | 0.072 | 0.307 | 4.287 | 0.408
 505 | Brooklyn             |   3 | 0.071 | 0.287 | 4.022 | 0.372
 506 | CCNY                 |   3 | 0.071 | 0.356 | 5.040 | 0.392
 507 | Maranatha Baptist    |   3 | 0.070 | 0.298 | 4.253 | 0.449
 508 | Fontbonne            |   3 | 0.070 | 0.298 | 4.253 | 0.449
 509 | Augustana (IL)       |   3 | 0.070 | 0.353 | 5.048 | 0.356
 510 | Ferrum               |   3 | 0.070 | 0.298 | 4.253 | 0.449
 511 | Alvernia             |   3 | 0.068 | 0.332 | 4.905 | 0.433
 512 | Muskingum            |   3 | 0.068 | 0.439 | 6.482 | 0.446
 513 | LaGrange             |   3 | 0.068 | 0.329 | 4.822 | 0.434
 514 | Cabrini              |   3 | 0.067 | 0.311 | 4.640 | 0.467
 515 | SUNY Maritime        |   3 | 0.067 | 0.297 | 4.433 | 0.316
 516 | Coe                  |   3 | 0.067 | 0.265 | 3.959 | 0.437
 517 | Howard Payne         |   3 | 0.066 | 0.303 | 4.614 | 0.435
 518 | Summit               |   3 | 0.063 | 0.322 | 5.077 | 0.453
 519 | Penn St.-Berks       |   3 | 0.063 | 0.280 | 4.436 | 0.399
 520 | Western Conn. St.    |   3 | 0.062 | 0.301 | 4.868 | 0.502
 521 | Penn St.-Abington    |   3 | 0.061 | 0.286 | 4.682 | 0.430
 522 | D'Youville           |   3 | 0.061 | 0.305 | 5.040 | 0.463
 523 | Becker               |   3 | 0.060 | 0.260 | 4.315 | 0.395
 524 | Albright             |   3 | 0.059 | 0.347 | 5.836 | 0.387
 525 | Dominican (IL)       |   3 | 0.059 | 0.304 | 5.159 | 0.460
 526 | Yeshiva              |   3 | 0.058 | 0.308 | 5.287 | 0.461
 527 | George Fox           |   3 | 0.058 | 0.342 | 5.860 | 0.435
 528 | Monmouth (IL)        |   3 | 0.057 | 0.310 | 5.443 | 0.521
 529 | Southern Me.         |   3 | 0.055 | 0.304 | 5.571 | 0.500
 530 | Utica                |   3 | 0.054 | 0.274 | 5.097 | 0.441
 531 | Bluffton             |   3 | 0.050 | 0.297 | 5.901 | 0.414
 532 | Lakeland             |   3 | 0.050 | 0.329 | 6.606 | 0.474
 533 | Lasell               |   3 | 0.048 | 0.269 | 5.540 | 0.489
 534 | Wilson               |   3 | 0.046 | 0.305 | 6.614 | 0.500
 535 | Louisiana Col.       |   3 | 0.046 | 0.306 | 6.684 | 0.541
 536 | Bryn Athyn           |   3 | 0.046 | 0.329 | 7.204 | 0.485
 537 | Western New Eng.     |   3 | 0.045 | 0.263 | 5.826 | 0.415
(537 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charlotte            |   1 | 2.521 | 1.784 | 0.708 | 0.821
   2 | Western Mich.        |   1 | 2.342 | 1.418 | 0.606 | 0.831
   3 | Buffalo              |   1 | 2.106 | 1.388 | 0.659 | 0.712
   4 | Georgia St.          |   1 | 1.884 | 1.578 | 0.838 | 1.108
   5 | Bowling Green        |   1 | 1.863 | 1.366 | 0.733 | 0.864
   6 | Oregon St.           |   1 | 1.838 | 1.325 | 0.721 | 1.051
   7 | Vermont              |   1 | 1.838 | 1.330 | 0.724 | 0.953
   8 | Kentucky             |   1 | 1.819 | 1.194 | 0.656 | 1.055
   9 | North Carolina       |   1 | 1.816 | 1.306 | 0.719 | 0.890
  10 | Virginia Tech        |   1 | 1.766 | 1.288 | 0.729 | 0.914
  11 | Maryland             |   1 | 1.724 | 1.529 | 0.887 | 0.897
  12 | Elon                 |   1 | 1.618 | 1.345 | 0.831 | 0.859
  13 | Rider                |   1 | 1.613 | 1.244 | 0.771 | 1.031
  14 | Delaware             |   1 | 1.609 | 1.153 | 0.717 | 0.880
  15 | UNCW                 |   1 | 1.602 | 1.467 | 0.916 | 0.852
  16 | UMass Lowell         |   1 | 1.571 | 1.293 | 0.823 | 0.866
  17 | Notre Dame           |   1 | 1.567 | 1.160 | 0.740 | 0.964
  18 | Radford              |   1 | 1.554 | 0.955 | 0.615 | 0.917
  19 | Syracuse             |   1 | 1.551 | 1.359 | 0.876 | 1.018
  20 | Temple               |   1 | 1.542 | 1.147 | 0.744 | 0.797
  21 | Oral Roberts         |   1 | 1.540 | 1.007 | 0.654 | 0.969
  22 | DePaul               |   1 | 1.512 | 1.308 | 0.865 | 0.977
  23 | Memphis              |   1 | 1.497 | 1.276 | 0.852 | 1.039
  24 | New Hampshire        |   1 | 1.495 | 1.330 | 0.890 | 0.984
  25 | Utah Valley          |   1 | 1.491 | 1.360 | 0.912 | 1.021
  26 | North Florida        |   1 | 1.431 | 1.425 | 0.995 | 1.051
  27 | Cincinnati           |   1 | 1.423 | 1.094 | 0.769 | 0.961
  28 | Gonzaga              |   1 | 1.418 | 1.371 | 0.967 | 0.999
  29 | Longwood             |   1 | 1.415 | 1.107 | 0.783 | 0.779
  30 | Louisville           |   1 | 1.405 | 0.943 | 0.671 | 1.080
  31 | Niagara              |   1 | 1.402 | 0.942 | 0.672 | 0.886
  32 | UC Santa Barbara     |   1 | 1.399 | 1.308 | 0.935 | 0.967
  33 | Binghamton           |   1 | 1.395 | 1.093 | 0.783 | 0.958
  34 | NJIT                 |   1 | 1.392 | 0.961 | 0.691 | 0.903
  35 | Indiana              |   1 | 1.377 | 1.002 | 0.728 | 0.957
  36 | FIU                  |   1 | 1.366 | 0.956 | 0.700 | 1.066
  37 | Pittsburgh           |   1 | 1.364 | 1.130 | 0.828 | 0.895
  38 | Central Ark.         |   1 | 1.349 | 1.330 | 0.986 | 0.950
  39 | UNCG                 |   1 | 1.349 | 1.322 | 0.980 | 1.080
  40 | Omaha                |   1 | 1.340 | 1.167 | 0.870 | 1.017
  41 | UConn                |   1 | 1.326 | 1.119 | 0.843 | 1.007
  42 | Butler               |   1 | 1.325 | 1.084 | 0.818 | 0.914
  43 | Colgate              |   1 | 1.309 | 1.055 | 0.806 | 0.950
  44 | Tex.-Pan American    |   1 | 1.302 | 0.911 | 0.700 | 0.988
  45 | Liberty              |   1 | 1.294 | 1.287 | 0.994 | 0.736
  46 | Lipscomb             |   1 | 1.290 | 1.257 | 0.974 | 1.005
  47 | Loyola Chicago       |   1 | 1.288 | 1.111 | 0.863 | 0.906
  48 | New Mexico           |   1 | 1.285 | 0.913 | 0.711 | 1.023
  49 | Marquette            |   1 | 1.275 | 1.495 | 1.173 | 0.922
  50 | Hartwick             |   1 | 1.270 | 1.131 | 0.890 | 0.792
  51 | Villanova            |   1 | 1.265 | 1.088 | 0.860 | 1.146
  52 | UAB                  |   1 | 1.259 | 0.941 | 0.747 | 1.073
  53 | Cal St. Fullerton    |   1 | 1.258 | 1.195 | 0.949 | 1.061
  54 | St. John's (NY)      |   1 | 1.257 | 0.987 | 0.785 | 0.994
  55 | Creighton            |   1 | 1.254 | 1.019 | 0.812 | 0.923
  56 | Saint Francis (PA)   |   1 | 1.250 | 1.026 | 0.821 | 0.909
  57 | Clemson              |   1 | 1.247 | 1.144 | 0.918 | 0.976
  58 | George Washington    |   1 | 1.246 | 0.934 | 0.750 | 1.055
  59 | Duke                 |   1 | 1.241 | 1.152 | 0.929 | 0.876
  60 | Col. of Charleston   |   1 | 1.230 | 1.179 | 0.958 | 1.036
  61 | High Point           |   1 | 1.223 | 1.375 | 1.124 | 0.866
  62 | San Diego St.        |   1 | 1.223 | 0.907 | 0.742 | 0.962
  63 | Dartmouth            |   1 | 1.220 | 1.028 | 0.842 | 1.155
  64 | Gardner-Webb         |   1 | 1.216 | 1.186 | 0.975 | 0.791
  65 | UC Davis             |   1 | 1.215 | 0.885 | 0.728 | 0.995
  66 | American             |   1 | 1.210 | 1.193 | 0.985 | 0.920
  67 | Virginia             |   1 | 1.199 | 1.154 | 0.963 | 0.920
  68 | Tulsa                |   1 | 1.198 | 1.101 | 0.919 | 0.942
  69 | Valparaiso           |   1 | 1.193 | 1.073 | 0.900 | 0.943
  70 | Cleveland St.        |   1 | 1.188 | 1.148 | 0.966 | 0.810
  71 | Akron                |   1 | 1.183 | 0.846 | 0.716 | 1.005
  72 | Siena                |   1 | 1.181 | 1.304 | 1.104 | 1.064
  73 | Winthrop             |   1 | 1.174 | 0.965 | 0.822 | 1.049
  74 | Denver               |   1 | 1.172 | 0.973 | 0.830 | 0.794
  75 | Wofford              |   1 | 1.165 | 0.987 | 0.848 | 0.935
  76 | Marist               |   1 | 1.163 | 1.276 | 1.097 | 0.974
  77 | USC Upstate          |   1 | 1.160 | 0.949 | 0.818 | 0.963
  78 | Boston College       |   1 | 1.159 | 1.202 | 1.037 | 1.014
  79 | UCLA                 |   1 | 1.142 | 0.842 | 0.738 | 1.183
  80 | Washington           |   1 | 1.136 | 1.057 | 0.930 | 1.068
  81 | Rhode Island         |   1 | 1.110 | 0.983 | 0.885 | 1.064
  82 | Brown                |   1 | 1.106 | 0.932 | 0.843 | 0.847
  83 | Old Dominion         |   1 | 1.104 | 1.095 | 0.992 | 0.903
  84 | Wisconsin            |   1 | 1.099 | 0.901 | 0.820 | 1.035
  85 | Stanford             |   1 | 1.098 | 0.850 | 0.775 | 1.086
  86 | Loyola Marymount     |   1 | 1.097 | 0.903 | 0.824 | 1.166
  87 | Providence           |   1 | 1.095 | 0.990 | 0.904 | 0.982
  88 | Penn St.             |   1 | 1.091 | 0.778 | 0.713 | 0.911
  89 | Grand Canyon         |   1 | 1.090 | 1.248 | 1.146 | 0.892
  90 | Fairleigh Dickinson  |   1 | 1.087 | 0.915 | 0.842 | 0.984
  91 | Santa Clara          |   1 | 1.082 | 0.852 | 0.788 | 0.984
  92 | Columbia             |   1 | 1.072 | 0.970 | 0.905 | 0.974
  93 | Bradley              |   1 | 1.071 | 0.798 | 0.745 | 1.119
  94 | Xavier               |   1 | 1.069 | 1.017 | 0.951 | 1.063
  95 | Lehigh               |   1 | 1.063 | 0.860 | 0.809 | 0.981
  96 | San Francisco        |   1 | 1.057 | 1.206 | 1.141 | 1.060
  97 | Wright St.           |   1 | 1.055 | 1.261 | 1.195 | 1.106
  98 | Ohio St.             |   1 | 1.037 | 0.728 | 0.702 | 1.183
  99 | Portland             |   1 | 1.037 | 1.065 | 1.027 | 1.051
 100 | Drexel               |   1 | 1.030 | 0.781 | 0.759 | 1.030
 101 | Michigan St.         |   1 | 1.029 | 1.058 | 1.029 | 1.051
 102 | Wake Forest          |   1 | 1.028 | 0.868 | 0.844 | 0.949
 103 | San Diego            |   1 | 1.010 | 1.194 | 1.183 | 1.161
 104 | Ga. Southern         |   1 | 1.001 | 1.107 | 1.106 | 0.961
 105 | Fairfield            |   1 | 1.000 | 0.936 | 0.936 | 0.944
 106 | Seattle              |   1 | 0.997 | 1.097 | 1.100 | 1.060
 107 | Penn                 |   1 | 0.997 | 1.052 | 1.055 | 1.014
 108 | Mercer               |   1 | 0.988 | 0.946 | 0.958 | 1.090
 109 | Navy                 |   1 | 0.988 | 0.913 | 0.924 | 0.957
 110 | Detroit              |   1 | 0.977 | 0.793 | 0.812 | 1.109
 111 | Quinnipiac           |   1 | 0.971 | 0.883 | 0.910 | 1.050
 112 | Yale                 |   1 | 0.967 | 1.137 | 1.176 | 0.937
 113 | Marshall             |   1 | 0.963 | 1.011 | 1.049 | 1.149
 114 | Pacific              |   1 | 0.956 | 1.178 | 1.232 | 0.915
 115 | San Jose St.         |   1 | 0.956 | 0.941 | 0.984 | 1.090
 116 | Missouri St.         |   1 | 0.953 | 0.877 | 0.920 | 0.903
 117 | Evansville           |   1 | 0.952 | 1.119 | 1.176 | 1.006
 118 | Milwaukee            |   1 | 0.950 | 1.049 | 1.104 | 0.915
 119 | Furman               |   1 | 0.948 | 0.871 | 0.918 | 1.076
 120 | Jacksonville         |   1 | 0.945 | 0.956 | 1.011 | 0.983
 121 | Stetson              |   1 | 0.941 | 0.930 | 0.988 | 0.999
 122 | St. Francis Brooklyn |   1 | 0.940 | 0.772 | 0.821 | 0.999
 123 | Duquesne             |   1 | 0.933 | 0.977 | 1.047 | 1.135
 124 | Saint Louis          |   1 | 0.928 | 0.895 | 0.964 | 1.124
 125 | William & Mary       |   1 | 0.916 | 1.068 | 1.167 | 1.022
 126 | CSU Bakersfield      |   1 | 0.916 | 0.895 | 0.977 | 0.876
 127 | Presbyterian         |   1 | 0.916 | 0.944 | 1.030 | 1.006
 128 | Northeastern         |   1 | 0.913 | 0.830 | 0.909 | 0.992
 129 | La Salle             |   1 | 0.911 | 0.868 | 0.953 | 1.020
 130 | UC Riverside         |   1 | 0.911 | 0.894 | 0.981 | 0.814
 131 | St. Mary's (CA)      |   1 | 0.909 | 1.183 | 1.301 | 1.011
 132 | CSUN                 |   1 | 0.906 | 0.943 | 1.041 | 1.027
 133 | VCU                  |   1 | 0.901 | 0.877 | 0.973 | 0.930
 134 | Lafayette            |   1 | 0.898 | 0.745 | 0.830 | 0.912
 135 | Boston U.            |   1 | 0.897 | 1.109 | 1.236 | 1.066
 136 | Holy Cross           |   1 | 0.896 | 0.996 | 1.112 | 0.898
 137 | West Virginia        |   1 | 0.892 | 0.841 | 0.944 | 0.964
 138 | North Carolina St.   |   1 | 0.890 | 1.121 | 1.260 | 1.040
 139 | Coastal Caro.        |   1 | 0.888 | 0.849 | 0.956 | 1.048
 140 | Seton Hall           |   1 | 0.883 | 0.947 | 1.072 | 0.911
 141 | Stony Brook          |   1 | 0.879 | 0.913 | 1.038 | 1.017
 142 | Army West Point      |   1 | 0.874 | 1.135 | 1.299 | 0.887
 143 | California           |   1 | 0.866 | 1.038 | 1.198 | 1.046
 144 | Sacred Heart         |   1 | 0.864 | 0.962 | 1.113 | 1.052
 145 | Fla. Atlantic        |   1 | 0.860 | 0.858 | 0.997 | 1.025
 146 | Michigan             |   1 | 0.860 | 0.865 | 1.005 | 0.937
 147 | Fordham              |   1 | 0.859 | 0.777 | 0.906 | 1.013
 148 | SMU                  |   1 | 0.855 | 1.016 | 1.189 | 0.915
 149 | Georgetown           |   1 | 0.846 | 0.811 | 0.958 | 1.090
 150 | Eastern Ill.         |   1 | 0.843 | 0.813 | 0.964 | 0.854
 151 | Cornell              |   1 | 0.819 | 0.883 | 1.078 | 1.130
 152 | South Carolina       |   1 | 0.817 | 1.047 | 1.281 | 1.046
 153 | East Tenn. St.       |   1 | 0.817 | 1.131 | 1.384 | 0.965
 154 | SIUE                 |   1 | 0.809 | 0.732 | 0.905 | 1.000
 155 | Appalachian St.      |   1 | 0.804 | 0.858 | 1.068 | 1.096
 156 | Central Conn. St.    |   1 | 0.803 | 0.877 | 1.092 | 1.302
 157 | Canisius             |   1 | 0.801 | 0.792 | 0.989 | 1.147
 158 | George Mason         |   1 | 0.793 | 1.020 | 1.287 | 1.050
 159 | IPFW                 |   1 | 0.789 | 0.955 | 1.211 | 0.768
 160 | UMKC                 |   1 | 0.787 | 0.939 | 1.194 | 1.029
 161 | Hofstra              |   1 | 0.782 | 1.124 | 1.436 | 1.189
 162 | Air Force            |   1 | 0.781 | 0.920 | 1.177 | 0.951
 163 | FGCU                 |   1 | 0.772 | 1.026 | 1.328 | 0.891
 164 | UCF                  |   1 | 0.768 | 1.090 | 1.419 | 1.038
 165 | UNLV                 |   1 | 0.762 | 1.007 | 1.321 | 1.014
 166 | Oakland              |   1 | 0.758 | 0.911 | 1.202 | 1.154
 167 | LIU Brooklyn         |   1 | 0.737 | 1.047 | 1.420 | 1.097
 168 | UMBC                 |   1 | 0.721 | 0.877 | 1.217 | 0.980
 169 | Albany (NY)          |   1 | 0.698 | 0.874 | 1.253 | 1.080
 170 | Loyola Maryland      |   1 | 0.691 | 0.784 | 1.135 | 1.034
 171 | Iona                 |   1 | 0.688 | 0.946 | 1.375 | 1.030
 172 | South Fla.           |   1 | 0.684 | 0.843 | 1.231 | 1.133
 173 | Bryant               |   1 | 0.683 | 0.779 | 1.140 | 1.090
 174 | Northwestern         |   1 | 0.682 | 0.886 | 1.299 | 1.024
 175 | Campbell             |   1 | 0.664 | 0.964 | 1.452 | 1.227
 176 | Drake                |   1 | 0.663 | 0.778 | 1.175 | 1.023
 177 | Massachusetts        |   1 | 0.652 | 0.799 | 1.227 | 1.166
 178 | Bucknell             |   1 | 0.647 | 0.796 | 1.230 | 0.938
 179 | Western Ill.         |   1 | 0.640 | 0.918 | 1.436 | 0.980
