BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | North Park           |   3 | 0.287 | 0.621 |  2.163 | 0.462
 359 | Cal St. San B'dino   |   2 | 0.287 | 0.524 |  1.828 | 0.642
 360 | Pacific Lutheran     |   3 | 0.287 | 0.588 |  2.053 | 0.419
 361 | Carnegie Mellon      |   3 | 0.285 | 0.654 |  2.295 | 0.458
 362 | Wartburg             |   3 | 0.285 | 0.587 |  2.059 | 0.439
 363 | Davis & Elkins       |   2 | 0.284 | 0.445 |  1.567 | 0.566
 364 | Westminster (MO)     |   3 | 0.282 | 0.564 |  1.999 | 0.317
 365 | Johnson & Wales (RI) |   3 | 0.282 | 0.592 |  2.099 | 0.376
 366 | Ohio Northern        |   3 | 0.282 | 0.559 |  1.982 | 0.401
 367 | St. Mary's (TX)      |   2 | 0.281 | 0.559 |  1.987 | 0.641
 368 | Queens (NC)          |   2 | 0.279 | 0.643 |  2.308 | 0.618
 369 | Dubuque              |   3 | 0.278 | 0.558 |  2.009 | 0.473
 370 | Lubbock Christian    |   2 | 0.275 | 0.635 |  2.310 | 0.596
 371 | California Baptist   |   2 | 0.275 | 0.575 |  2.091 | 0.594
 372 | Molloy               |   2 | 0.274 | 0.783 |  2.855 | 0.548
 373 | John Carroll         |   3 | 0.274 | 0.611 |  2.229 | 0.412
 374 | Bridgeport           |   2 | 0.274 | 0.621 |  2.270 | 0.592
 375 | Truman               |   2 | 0.273 | 0.542 |  1.989 | 0.591
 376 | Maryville (MO)       |   2 | 0.272 | 0.367 |  1.349 | 0.554
 377 | Montevallo           |   2 | 0.271 | 0.518 |  1.910 | 0.622
 378 | Oberlin              |   3 | 0.270 | 0.517 |  1.917 | 0.445
 379 | Mount Olive          |   2 | 0.270 | 0.529 |  1.958 | 0.563
 380 | Gordon               |   3 | 0.269 | 0.469 |  1.748 | 0.455
 381 | Skidmore             |   3 | 0.268 | 0.410 |  1.529 | 0.469
 382 | Vassar               |   3 | 0.267 | 0.560 |  2.098 | 0.489
 383 | Eastern Conn. St.    |   3 | 0.267 | 0.430 |  1.611 | 0.418
 384 | Christian Bros.      |   2 | 0.266 | 0.580 |  2.177 | 0.535
 385 | Cal St. Monterey Bay |   2 | 0.265 | 0.568 |  2.146 | 0.635
 386 | Frostburg St.        |   3 | 0.264 | 0.482 |  1.821 | 0.390
 387 | Stonehill            |   2 | 0.263 | 0.665 |  2.529 | 0.567
 388 | Knox                 |   3 | 0.263 | 0.613 |  2.328 | 0.336
 389 | Carleton             |   3 | 0.262 | 0.466 |  1.781 | 0.464
 390 | Salisbury            |   3 | 0.261 | 0.426 |  1.634 | 0.443
 391 | Mercy                |   2 | 0.259 | 0.530 |  2.046 | 0.559
 392 | Shorter              |   2 | 0.258 | 0.562 |  2.180 | 0.574
 393 | Eastern              |   3 | 0.258 | 0.424 |  1.642 | 0.390
 394 | Dominican (NY)       |   2 | 0.255 | 0.533 |  2.092 | 0.592
 395 | WPI                  |   3 | 0.254 | 0.396 |  1.561 | 0.416
 396 | Salem Int'l          |   2 | 0.252 | 0.562 |  2.234 | 0.579
 397 | Drury                |   2 | 0.252 | 0.472 |  1.873 | 0.588
 398 | Eastern N.M.         |   2 | 0.251 | 0.623 |  2.484 | 0.592
 399 | East Stroudsburg     |   2 | 0.247 | 0.584 |  2.364 | 0.514
 400 | Saint Rose           |   2 | 0.247 | 0.526 |  2.125 | 0.592
 401 | Oglethorpe           |   3 | 0.246 | 0.524 |  2.128 | 0.372
 402 | Georgian Court       |   2 | 0.245 | 0.728 |  2.969 | 0.569
 403 | Dominican (IL)       |   3 | 0.245 | 0.397 |  1.620 | 0.428
 404 | Lynchburg            |   3 | 0.242 | 0.448 |  1.851 | 0.390
 405 | Mississippi Col.     |   2 | 0.242 | 0.562 |  2.318 | 0.519
 406 | McKendree            |   2 | 0.241 | 0.502 |  2.084 | 0.564
 407 | Concordia (NY)       |   2 | 0.241 | 0.542 |  2.250 | 0.553
 408 | DePauw               |   3 | 0.241 | 0.523 |  2.165 | 0.476
 409 | Benedictine (IL)     |   3 | 0.238 | 0.520 |  2.182 | 0.446
 410 | Luther               |   3 | 0.237 | 0.527 |  2.225 | 0.443
 411 | Nyack                |   2 | 0.236 | 0.576 |  2.445 | 0.541
 412 | Regis (CO)           |   2 | 0.236 | 0.479 |  2.030 | 0.588
 413 | Southern Wesleyan    |   2 | 0.234 | 0.521 |  2.228 | 0.545
 414 | Wheaton (MA)         |   3 | 0.234 | 0.613 |  2.614 | 0.463
 415 | Redlands             |   3 | 0.234 | 0.518 |  2.212 | 0.431
 416 | UC San Diego         |   2 | 0.234 | 0.424 |  1.812 | 0.611
 417 | Trevecca Nazarene    |   2 | 0.234 | 0.610 |  2.601 | 0.549
 418 | Bridgewater St.      |   3 | 0.233 | 0.454 |  1.946 | 0.391
 419 | Tex. Permian Basin   |   2 | 0.233 | 0.549 |  2.356 | 0.587
 420 | Maryville (TN)       |   3 | 0.231 | 0.609 |  2.643 | 0.344
 421 | Nova Southeastern    |   2 | 0.231 | 0.507 |  2.194 | 0.685
 422 | Queens (NY)          |   2 | 0.230 | 0.462 |  2.005 | 0.553
 423 | Wentworth            |   3 | 0.230 | 0.497 |  2.159 | 0.436
 424 | Shippensburg         |   2 | 0.229 | 0.477 |  2.085 | 0.549
 425 | Saint John's (MN)    |   3 | 0.229 | 0.405 |  1.767 | 0.480
 426 | Buffalo St.          |   3 | 0.227 | 0.399 |  1.757 | 0.459
 427 | Penn St.-Behrend     |   3 | 0.225 | 0.488 |  2.166 | 0.349
 428 | Chestnut Hill        |   2 | 0.225 | 0.608 |  2.698 | 0.597
 429 | Erskine              |   2 | 0.222 | 0.517 |  2.327 | 0.594
 430 | Chris. Newport       |   3 | 0.222 | 0.381 |  1.716 | 0.427
 431 | Wabash               |   3 | 0.222 | 0.459 |  2.067 | 0.389
 432 | Rose-Hulman          |   3 | 0.221 | 0.427 |  1.930 | 0.390
 433 | Rutgers-Newark       |   3 | 0.221 | 0.497 |  2.249 | 0.459
 434 | Babson               |   3 | 0.220 | 0.488 |  2.214 | 0.508
 435 | St. Joseph's (IN)    |   2 | 0.220 | 0.458 |  2.083 | 0.599
 436 | Kalamazoo            |   3 | 0.220 | 0.488 |  2.215 | 0.420
 437 | Emmanuel (GA)        |   2 | 0.218 | 0.492 |  2.260 | 0.568
 438 | Azusa Pacific        |   2 | 0.218 | 0.536 |  2.459 | 0.575
 439 | Johns Hopkins        |   3 | 0.218 | 0.519 |  2.379 | 0.476
 440 | Emory                |   3 | 0.217 | 0.363 |  1.671 | 0.452
 441 | Fla. Southern        |   2 | 0.217 | 0.484 |  2.230 | 0.686
 442 | Western Wash.        |   2 | 0.217 | 0.485 |  2.233 | 0.603
 443 | Methodist            |   3 | 0.216 | 0.542 |  2.511 | 0.397
 444 | Catawba              |   2 | 0.215 | 0.596 |  2.766 | 0.579
 445 | Mary Washington      |   3 | 0.215 | 0.464 |  2.159 | 0.438
 446 | UNC Pembroke         |   2 | 0.213 | 0.497 |  2.335 | 0.595
 447 | Dowling              |   2 | 0.212 | 0.423 |  1.997 | 0.548
 448 | Grinnell             |   3 | 0.212 | 0.472 |  2.223 | 0.343
 449 | Rhode Island Col.    |   3 | 0.211 | 0.535 |  2.539 | 0.416
 450 | St. Bonaventure      |   1 | 0.211 | 0.491 |  2.323 | 0.940
 451 | Connecticut Col.     |   3 | 0.210 | 0.471 |  2.239 | 0.506
 452 | Rochester (NY)       |   3 | 0.210 | 0.423 |  2.011 | 0.508
 453 | Grove City           |   3 | 0.210 | 0.517 |  2.465 | 0.395
 454 | Lock Haven           |   2 | 0.209 | 0.512 |  2.448 | 0.604
 455 | Manhattanville       |   3 | 0.209 | 0.387 |  1.849 | 0.418
 456 | Okla. Christian      |   2 | 0.209 | 0.435 |  2.080 | 0.556
 457 | Wis.-Platteville     |   3 | 0.209 | 0.505 |  2.419 | 0.423
 458 | York (PA)            |   3 | 0.208 | 0.428 |  2.062 | 0.443
 459 | Dist. Columbia       |   2 | 0.206 | 0.565 |  2.742 | 0.578
 460 | Presbyterian         |   1 | 0.205 | 0.442 |  2.154 | 0.932
 461 | Union (NY)           |   3 | 0.205 | 0.420 |  2.047 | 0.473
 462 | Gust. Adolphus       |   3 | 0.202 | 0.483 |  2.390 | 0.412
 463 | Academy of Art       |   2 | 0.201 | 0.411 |  2.041 | 0.567
 464 | Scranton             |   3 | 0.200 | 0.383 |  1.917 | 0.463
 465 | Gannon               |   2 | 0.200 | 0.428 |  2.139 | 0.593
 466 | Washington Col.      |   3 | 0.199 | 0.480 |  2.416 | 0.422
 467 | Denison              |   3 | 0.198 | 0.369 |  1.868 | 0.446
 468 | SUNY Geneseo         |   3 | 0.198 | 0.388 |  1.959 | 0.468
 469 | Dallas Baptist       |   2 | 0.197 | 0.398 |  2.020 | 0.566
 470 | Carthage             |   3 | 0.196 | 0.495 |  2.531 | 0.476
 471 | Lake Forest          |   3 | 0.196 | 0.573 |  2.923 | 0.386
 472 | Drew                 |   3 | 0.196 | 0.425 |  2.165 | 0.407
 473 | Castleton            |   3 | 0.195 | 0.360 |  1.842 | 0.350
 474 | Alvernia             |   3 | 0.195 | 0.412 |  2.109 | 0.438
 475 | King (TN)            |   2 | 0.195 | 0.440 |  2.257 | 0.574
 476 | VMI                  |   1 | 0.195 | 0.539 |  2.770 | 0.993
 477 | Mars Hill            |   2 | 0.194 | 0.380 |  1.957 | 0.608
 478 | Saint Michael's      |   2 | 0.193 | 0.472 |  2.443 | 0.550
 479 | Sage Colleges        |   3 | 0.193 | 0.383 |  1.986 | 0.328
 480 | Greensboro           |   3 | 0.192 | 0.549 |  2.865 | 0.352
 481 | Cal St. East Bay     |   2 | 0.192 | 0.508 |  2.649 | 0.616
 482 | Mary Hardin-Baylor   |   3 | 0.192 | 0.347 |  1.803 | 0.380
 483 | Barton               |   2 | 0.191 | 0.465 |  2.432 | 0.581
 484 | Wis.-Superior        |   3 | 0.191 | 0.485 |  2.537 | 0.347
 485 | Chapman              |   3 | 0.191 | 0.385 |  2.010 | 0.408
 486 | St. Mary's (MD)      |   3 | 0.190 | 0.611 |  3.208 | 0.423
 487 | Randolph             |   3 | 0.189 | 0.586 |  3.105 | 0.414
 488 | Texas-Tyler          |   3 | 0.188 | 0.377 |  2.009 | 0.383
 489 | TCNJ                 |   3 | 0.188 | 0.579 |  3.083 | 0.453
 490 | Arcadia              |   3 | 0.186 | 0.464 |  2.492 | 0.379
 491 | Caldwell             |   2 | 0.186 | 0.472 |  2.536 | 0.584
 492 | Morrisville St.      |   3 | 0.186 | 0.413 |  2.212 | 0.367
 493 | Thomas (ME)          |   3 | 0.183 | 0.550 |  3.006 | 0.343
 494 | Ohio Valley          |   2 | 0.182 | 0.414 |  2.273 | 0.542
 495 | King's (PA)          |   3 | 0.182 | 0.372 |  2.039 | 0.376
 496 | Delta St.            |   2 | 0.182 | 0.513 |  2.812 | 0.576
 497 | Brevard              |   2 | 0.181 | 0.342 |  1.888 | 0.577
 498 | Widener              |   3 | 0.180 | 0.427 |  2.380 | 0.422
 499 | Seton Hill           |   2 | 0.180 | 0.410 |  2.273 | 0.614
 500 | Hanover              |   3 | 0.179 | 0.381 |  2.127 | 0.386
 501 | Geneva               |   3 | 0.176 | 0.456 |  2.592 | 0.387
 502 | New Haven            |   2 | 0.176 | 0.333 |  1.893 | 0.575
 503 | Simpson              |   3 | 0.176 | 0.457 |  2.604 | 0.429
 504 | St. Norbert          |   3 | 0.175 | 0.434 |  2.482 | 0.388
 505 | Gettysburg           |   3 | 0.175 | 0.517 |  2.953 | 0.450
 506 | Transylvania         |   3 | 0.174 | 0.341 |  1.953 | 0.360
 507 | Ohio Dominican       |   2 | 0.173 | 0.432 |  2.500 | 0.643
 508 | Western New Eng.     |   3 | 0.172 | 0.535 |  3.109 | 0.463
 509 | Alfred               |   3 | 0.171 | 0.492 |  2.873 | 0.362
 510 | William Jewell       |   2 | 0.168 | 0.512 |  3.047 | 0.577
 511 | Union (TN)           |   2 | 0.167 | 0.399 |  2.381 | 0.548
 512 | Norwich              |   3 | 0.167 | 0.432 |  2.591 | 0.332
 513 | Holy Family          |   2 | 0.167 | 0.466 |  2.797 | 0.556
 514 | American Int'l       |   2 | 0.165 | 0.397 |  2.409 | 0.570
 515 | Centre               |   3 | 0.165 | 0.416 |  2.521 | 0.453
 516 | Roanoke              |   3 | 0.164 | 0.353 |  2.152 | 0.385
 517 | Hamline              |   3 | 0.163 | 0.405 |  2.487 | 0.464
 518 | Westminster (PA)     |   3 | 0.163 | 0.355 |  2.180 | 0.374
 519 | Goldey-Beacom        |   2 | 0.163 | 0.496 |  3.042 | 0.571
 520 | Wm. Paterson         |   3 | 0.163 | 0.510 |  3.120 | 0.464
 521 | Daniel Webster       |   3 | 0.162 | 0.364 |  2.244 | 0.303
 522 | North Georgia        |   2 | 0.162 | 0.437 |  2.704 | 0.671
 523 | Concordia (TX)       |   3 | 0.161 | 0.445 |  2.769 | 0.357
 524 | Millsaps             |   3 | 0.161 | 0.581 |  3.606 | 0.362
 525 | Neb. Wesleyan        |   3 | 0.160 | 0.431 |  2.700 | 0.380
 526 | Elmhurst             |   3 | 0.159 | 0.372 |  2.340 | 0.455
 527 | St. Anselm           |   2 | 0.159 | 0.521 |  3.268 | 0.584
 528 | SUNY Potsdam         |   3 | 0.159 | 0.469 |  2.944 | 0.473
 529 | Salve Regina         |   3 | 0.159 | 0.541 |  3.409 | 0.443
 530 | Bates                |   3 | 0.158 | 0.390 |  2.463 | 0.498
 531 | La Verne             |   3 | 0.158 | 0.370 |  2.338 | 0.403
 532 | Alma                 |   3 | 0.158 | 0.383 |  2.431 | 0.404
 533 | Aurora               |   3 | 0.157 | 0.440 |  2.810 | 0.425
 534 | Merchant Marine      |   3 | 0.154 | 0.405 |  2.621 | 0.427
 535 | St. Thomas Aquinas   |   2 | 0.152 | 0.484 |  3.183 | 0.534
 536 | Cabrini              |   3 | 0.150 | 0.453 |  3.027 | 0.347
 537 | Belmont Abbey        |   2 | 0.150 | 0.379 |  2.525 | 0.568
 538 | Claremont-M-S        |   3 | 0.150 | 0.336 |  2.246 | 0.416
 539 | Berry                |   3 | 0.150 | 0.353 |  2.355 | 0.414
 540 | Va. Wesleyan         |   3 | 0.149 | 0.352 |  2.365 | 0.412
 541 | Roger Williams       |   3 | 0.148 | 0.351 |  2.369 | 0.456
 542 | Trinity (CT)         |   3 | 0.147 | 0.389 |  2.649 | 0.502
 543 | UC Santa Cruz        |   3 | 0.145 | 0.422 |  2.913 | 0.490
 544 | Ouachita Baptist     |   2 | 0.145 | 0.479 |  3.306 | 0.506
 545 | Hardin-Simmons       |   3 | 0.144 | 0.263 |  1.822 | 0.395
 546 | Spring Hill          |   2 | 0.144 | 0.350 |  2.426 | 0.538
 547 | Millikin             |   3 | 0.144 | 0.412 |  2.865 | 0.403
 548 | Susquehanna          |   3 | 0.144 | 0.391 |  2.723 | 0.422
 549 | Ga. Southwestern     |   2 | 0.143 | 0.457 |  3.191 | 0.629
 550 | Malone               |   2 | 0.142 | 0.366 |  2.575 | 0.665
 551 | Muhlenberg           |   3 | 0.141 | 0.332 |  2.351 | 0.483
 552 | Hawaii Hilo          |   2 | 0.141 | 0.400 |  2.833 | 0.558
 553 | Assumption           |   2 | 0.140 | 0.277 |  1.984 | 0.602
 554 | Puget Sound          |   3 | 0.139 | 0.347 |  2.495 | 0.439
 555 | Misericordia         |   3 | 0.138 | 0.504 |  3.641 | 0.429
 556 | Mary                 |   2 | 0.138 | 0.457 |  3.309 | 0.577
 557 | Ill. Wesleyan        |   3 | 0.137 | 0.461 |  3.368 | 0.430
 558 | Saint Martin's       |   2 | 0.137 | 0.470 |  3.438 | 0.596
 559 | Coker                |   2 | 0.137 | 0.414 |  3.011 | 0.625
 560 | Catholic             |   3 | 0.136 | 0.436 |  3.206 | 0.482
 561 | Houghton             |   3 | 0.136 | 0.371 |  2.731 | 0.414
 562 | N.C. Wesleyan        |   3 | 0.135 | 0.453 |  3.349 | 0.367
 563 | Capital              |   3 | 0.135 | 0.443 |  3.273 | 0.433
 564 | Randolph-Macon       |   3 | 0.134 | 0.357 |  2.670 | 0.386
 565 | New England Col.     |   3 | 0.134 | 0.489 |  3.658 | 0.352
 566 | Plymouth St.         |   3 | 0.134 | 0.397 |  2.964 | 0.452
 567 | Marietta             |   3 | 0.133 | 0.409 |  3.068 | 0.397
 568 | Oakland City         |   2 | 0.132 | 0.396 |  2.993 | 0.545
 569 | Ithaca               |   3 | 0.132 | 0.285 |  2.166 | 0.442
 570 | Texas Lutheran       |   3 | 0.131 | 0.346 |  2.646 | 0.389
 571 | St. Joseph's (ME)    |   3 | 0.130 | 0.387 |  2.978 | 0.300
 572 | Otterbein            |   3 | 0.130 | 0.484 |  3.708 | 0.404
 573 | Dallas               |   3 | 0.129 | 0.350 |  2.705 | 0.407
 574 | Ill.-Springfield     |   2 | 0.129 | 0.369 |  2.861 | 0.567
 575 | Humboldt St.         |   2 | 0.129 | 0.354 |  2.747 | 0.637
 576 | Pomona-Pitzer        |   3 | 0.129 | 0.441 |  3.418 | 0.429
 577 | Swarthmore           |   3 | 0.128 | 0.300 |  2.352 | 0.506
 578 | Curry                |   3 | 0.128 | 0.406 |  3.176 | 0.379
 579 | DeSales              |   3 | 0.128 | 0.356 |  2.793 | 0.419
 580 | Marian (WI)          |   3 | 0.127 | 0.387 |  3.061 | 0.352
 581 | Rhodes               |   3 | 0.127 | 0.312 |  2.449 | 0.371
 582 | Bethel (MN)          |   3 | 0.126 | 0.355 |  2.816 | 0.411
 583 | Ursinus              |   3 | 0.126 | 0.377 |  2.999 | 0.471
 584 | Coast Guard          |   3 | 0.126 | 0.361 |  2.873 | 0.457
 585 | Clarkson             |   3 | 0.126 | 0.434 |  3.448 | 0.495
 586 | Baruch               |   3 | 0.126 | 0.444 |  3.514 | 0.304
 587 | FDU-Florham          |   3 | 0.125 | 0.489 |  3.910 | 0.409
 588 | Hood                 |   3 | 0.125 | 0.417 |  3.347 | 0.377
 589 | Rochester Inst.      |   3 | 0.124 | 0.342 |  2.750 | 0.494
 590 | Lewis                |   2 | 0.124 | 0.304 |  2.455 | 0.611
 591 | Ramapo               |   3 | 0.123 | 0.407 |  3.305 | 0.434
 592 | Bridgewater (VA)     |   3 | 0.123 | 0.359 |  2.906 | 0.384
 593 | Concord              |   2 | 0.122 | 0.317 |  2.601 | 0.664
 594 | SUNY New Paltz       |   3 | 0.122 | 0.436 |  3.564 | 0.433
 595 | Keuka                |   3 | 0.120 | 0.348 |  2.902 | 0.283
 596 | Hiram                |   3 | 0.119 | 0.386 |  3.253 | 0.445
 597 | Birmingham-So.       |   3 | 0.119 | 0.269 |  2.271 | 0.353
 598 | Albertus Magnus      |   3 | 0.117 | 0.293 |  2.498 | 0.361
 599 | Dominican (CA)       |   2 | 0.116 | 0.355 |  3.067 | 0.554
 600 | Wesley               |   3 | 0.116 | 0.421 |  3.627 | 0.417
 601 | Mount Aloysius       |   3 | 0.116 | 0.373 |  3.227 | 0.337
 602 | Heidelberg           |   3 | 0.115 | 0.320 |  2.780 | 0.427
 603 | North Central (IL)   |   3 | 0.115 | 0.287 |  2.490 | 0.511
 604 | SUNY Poly            |   3 | 0.113 | 0.340 |  3.002 | 0.294
 605 | Carroll (WI)         |   3 | 0.112 | 0.356 |  3.188 | 0.406
 606 | Colby-Sawyer         |   3 | 0.112 | 0.483 |  4.300 | 0.352
 607 | Clark (MA)           |   3 | 0.112 | 0.291 |  2.601 | 0.402
 608 | Harding              |   2 | 0.112 | 0.389 |  3.471 | 0.459
 609 | Lebanon Valley       |   3 | 0.112 | 0.373 |  3.318 | 0.452
 610 | Daemen               |   2 | 0.111 | 0.434 |  3.914 | 0.522
 611 | UMass Dartmouth      |   3 | 0.110 | 0.384 |  3.478 | 0.396
 612 | Augsburg             |   3 | 0.110 | 0.326 |  2.960 | 0.433
 613 | Hamilton             |   3 | 0.109 | 0.320 |  2.946 | 0.527
 614 | Wis. Lutheran        |   3 | 0.109 | 0.380 |  3.469 | 0.377
 615 | Western Conn. St.    |   3 | 0.109 | 0.341 |  3.138 | 0.414
 616 | Southwest Baptist    |   2 | 0.109 | 0.418 |  3.844 | 0.601
 617 | Ozarks (AR)          |   3 | 0.108 | 0.255 |  2.369 | 0.357
 618 | Wells                |   3 | 0.107 | 0.298 |  2.795 | 0.301
 619 | Newberry             |   2 | 0.107 | 0.363 |  3.396 | 0.579
 620 | Ky. Wesleyan         |   2 | 0.106 | 0.417 |  3.952 | 0.569
 621 | Linfield             |   3 | 0.105 | 0.375 |  3.569 | 0.415
 622 | Colby                |   3 | 0.105 | 0.300 |  2.855 | 0.511
 623 | Fredonia             |   3 | 0.105 | 0.433 |  4.130 | 0.485
 624 | Nichols              |   3 | 0.105 | 0.352 |  3.347 | 0.379
 625 | Elmira               |   3 | 0.104 | 0.404 |  3.887 | 0.389
 626 | Saint Mary's (MN)    |   3 | 0.104 | 0.337 |  3.240 | 0.408
 627 | South Dakota Mines   |   2 | 0.103 | 0.403 |  3.927 | 0.581
 628 | Lancaster Bible      |   3 | 0.103 | 0.364 |  3.533 | 0.320
 629 | Bard                 |   3 | 0.103 | 0.387 |  3.760 | 0.363
 630 | Staten Island        |   3 | 0.101 | 0.392 |  3.880 | 0.310
 631 | Penn St.-Altoona     |   3 | 0.101 | 0.321 |  3.180 | 0.315
 632 | Hope                 |   3 | 0.101 | 0.380 |  3.775 | 0.446
 633 | Regis (MA)           |   3 | 0.101 | 0.374 |  3.707 | 0.289
 634 | Trine                |   3 | 0.100 | 0.310 |  3.102 | 0.405
 635 | Moravian             |   3 | 0.100 | 0.393 |  3.931 | 0.390
 636 | Framingham St.       |   3 | 0.099 | 0.365 |  3.691 | 0.408
 637 | Mount Union          |   3 | 0.099 | 0.260 |  2.636 | 0.374
 638 | Mt. St. Vincent      |   3 | 0.099 | 0.455 |  4.614 | 0.306
 639 | Adams St.            |   2 | 0.098 | 0.294 |  3.008 | 0.595
 640 | Marymount (VA)       |   3 | 0.098 | 0.296 |  3.006 | 0.408
 641 | Shepherd             |   2 | 0.097 | 0.349 |  3.613 | 0.655
 642 | Walsh                |   2 | 0.095 | 0.403 |  4.257 | 0.643
 643 | Husson               |   3 | 0.095 | 0.349 |  3.679 | 0.321
 644 | Felician             |   2 | 0.095 | 0.529 |  5.571 | 0.557
 645 | Marywood             |   3 | 0.094 | 0.408 |  4.361 | 0.367
 646 | East. Mennonite      |   3 | 0.093 | 0.271 |  2.927 | 0.421
 647 | Willamette           |   3 | 0.092 | 0.299 |  3.266 | 0.425
 648 | Oswego St.           |   3 | 0.092 | 0.344 |  3.754 | 0.488
 649 | Centenary (NJ)       |   3 | 0.091 | 0.356 |  3.888 | 0.356
 650 | Mount Ida            |   3 | 0.090 | 0.376 |  4.195 | 0.325
 651 | Farmingdale St.      |   3 | 0.090 | 0.357 |  3.983 | 0.314
 652 | Allegheny            |   3 | 0.089 | 0.342 |  3.830 | 0.474
 653 | Utica                |   3 | 0.089 | 0.417 |  4.695 | 0.409
 654 | Medaille             |   3 | 0.089 | 0.371 |  4.180 | 0.337
 655 | Wash. & Jeff.        |   3 | 0.087 | 0.260 |  2.995 | 0.351
 656 | Hunter               |   3 | 0.087 | 0.336 |  3.859 | 0.287
 657 | Illinois Col.        |   3 | 0.087 | 0.265 |  3.050 | 0.327
 658 | Maine Maritime       |   3 | 0.086 | 0.301 |  3.479 | 0.318
 659 | Chaminade            |   2 | 0.085 | 0.343 |  4.049 | 0.560
 660 | Spalding             |   3 | 0.085 | 0.357 |  4.212 | 0.323
 661 | Holy Names           |   2 | 0.085 | 0.371 |  4.365 | 0.570
 662 | Whittier             |   3 | 0.085 | 0.360 |  4.213 | 0.411
 663 | Earlham              |   3 | 0.084 | 0.296 |  3.515 | 0.376
 664 | Worcester St.        |   3 | 0.084 | 0.309 |  3.675 | 0.362
 665 | Neumann              |   3 | 0.084 | 0.227 |  2.702 | 0.361
 666 | George Fox           |   3 | 0.084 | 0.377 |  4.489 | 0.421
 667 | Baldwin Wallace      |   3 | 0.083 | 0.293 |  3.527 | 0.399
 668 | Wittenberg           |   3 | 0.083 | 0.384 |  4.636 | 0.452
 669 | La Roche             |   3 | 0.083 | 0.425 |  5.139 | 0.328
 670 | Keene St.            |   3 | 0.083 | 0.388 |  4.685 | 0.436
 671 | NYU                  |   3 | 0.082 | 0.292 |  3.585 | 0.460
 672 | Pitt.-Johnstown      |   2 | 0.082 | 0.345 |  4.214 | 0.546
 673 | Colo. Christian      |   2 | 0.082 | 0.338 |  4.136 | 0.633
 674 | Pacific (OR)         |   3 | 0.081 | 0.290 |  3.566 | 0.412
 675 | Southwestern (TX)    |   3 | 0.080 | 0.327 |  4.094 | 0.429
 676 | MCLA                 |   3 | 0.079 | 0.329 |  4.173 | 0.385
 677 | Eastern Nazarene     |   3 | 0.078 | 0.381 |  4.860 | 0.343
 678 | SUNY Maritime        |   3 | 0.078 | 0.299 |  3.815 | 0.307
 679 | Wilmington (OH)      |   3 | 0.077 | 0.341 |  4.415 | 0.412
 680 | Hampden-Sydney       |   3 | 0.077 | 0.284 |  3.697 | 0.346
 681 | Schreiner            |   3 | 0.077 | 0.245 |  3.170 | 0.401
 682 | CCNY                 |   3 | 0.077 | 0.287 |  3.711 | 0.329
 683 | Albion               |   3 | 0.076 | 0.296 |  3.896 | 0.443
 684 | North Greenville     |   2 | 0.076 | 0.305 |  4.041 | 0.558
 685 | Brooklyn             |   3 | 0.075 | 0.361 |  4.822 | 0.348
 686 | Keystone             |   3 | 0.075 | 0.299 |  3.982 | 0.328
 687 | Concordia-M'head     |   3 | 0.075 | 0.333 |  4.464 | 0.452
 688 | Westfield St.        |   3 | 0.074 | 0.314 |  4.229 | 0.380
 689 | Newbury              |   3 | 0.074 | 0.301 |  4.087 | 0.288
 690 | Mass. Maritime       |   3 | 0.074 | 0.283 |  3.826 | 0.376
 691 | Fontbonne            |   3 | 0.072 | 0.360 |  4.976 | 0.333
 692 | Greenville           |   3 | 0.071 | 0.291 |  4.089 | 0.335
 693 | Immaculata           |   3 | 0.071 | 0.265 |  3.746 | 0.324
 694 | St. Joseph's (L.I.)  |   3 | 0.071 | 0.315 |  4.451 | 0.361
 695 | Sewanee              |   3 | 0.070 | 0.255 |  3.620 | 0.393
 696 | Augustana (IL)       |   3 | 0.070 | 0.314 |  4.509 | 0.438
 697 | Manchester           |   3 | 0.070 | 0.291 |  4.174 | 0.346
 698 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.291 |  4.139 | 0.369
 699 | Whitman              |   3 | 0.069 | 0.252 |  3.672 | 0.437
 700 | Webster              |   3 | 0.069 | 0.383 |  5.514 | 0.354
 701 | Central (IA)         |   3 | 0.068 | 0.286 |  4.225 | 0.422
 702 | Franklin             |   3 | 0.068 | 0.267 |  3.896 | 0.362
 703 | Mt. St. Joseph       |   3 | 0.068 | 0.350 |  5.126 | 0.343
 704 | Goucher              |   3 | 0.067 | 0.261 |  3.918 | 0.404
 705 | Cal Lutheran         |   3 | 0.067 | 0.311 |  4.651 | 0.421
 706 | McDaniel             |   3 | 0.067 | 0.208 |  3.090 | 0.419
 707 | Penn St.-Abington    |   3 | 0.067 | 0.252 |  3.728 | 0.298
 708 | Bryn Athyn           |   3 | 0.066 | 0.232 |  3.496 | 0.269
 709 | Wooster              |   3 | 0.066 | 0.299 |  4.509 | 0.421
 710 | Covenant             |   3 | 0.066 | 0.262 |  3.983 | 0.378
 711 | Emmanuel (MA)        |   3 | 0.066 | 0.344 |  5.203 | 0.372
 712 | Stevenson            |   3 | 0.065 | 0.280 |  4.321 | 0.417
