BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 357 | Mount Olive          |   2 | 0.289 | 0.572 |  1.981 | 0.560
 358 | Colorado Col.        |   3 | 0.288 | 0.532 |  1.844 | 0.409
 359 | Springfield          |   3 | 0.285 | 0.508 |  1.782 | 0.365
 360 | Chico St.            |   2 | 0.284 | 0.512 |  1.803 | 0.578
 361 | Drury                |   2 | 0.282 | 0.495 |  1.757 | 0.575
 362 | Concordia (NY)       |   2 | 0.281 | 0.591 |  2.105 | 0.556
 363 | Truman               |   2 | 0.280 | 0.549 |  1.962 | 0.586
 364 | St. Thomas (MN)      |   3 | 0.279 | 0.587 |  2.101 | 0.458
 365 | Skidmore             |   3 | 0.279 | 0.397 |  1.424 | 0.444
 366 | Dickinson            |   3 | 0.278 | 0.599 |  2.155 | 0.459
 367 | Chowan               |   2 | 0.276 | 0.574 |  2.080 | 0.507
 368 | Dominican (NY)       |   2 | 0.276 | 0.538 |  1.946 | 0.596
 369 | Christian Bros.      |   2 | 0.275 | 0.571 |  2.077 | 0.549
 370 | Southern Ind.        |   2 | 0.274 | 0.592 |  2.161 | 0.548
 371 | Cal St. San B'dino   |   2 | 0.272 | 0.521 |  1.917 | 0.657
 372 | Maryville (MO)       |   2 | 0.271 | 0.381 |  1.404 | 0.548
 373 | Pacific Lutheran     |   3 | 0.271 | 0.546 |  2.012 | 0.433
 374 | Wartburg             |   3 | 0.270 | 0.597 |  2.215 | 0.424
 375 | Cal St. Monterey Bay |   2 | 0.269 | 0.604 |  2.243 | 0.635
 376 | Queens (NC)          |   2 | 0.268 | 0.640 |  2.384 | 0.606
 377 | Dubuque              |   3 | 0.268 | 0.587 |  2.190 | 0.443
 378 | VMI                  |   1 | 0.268 | 0.604 |  2.257 | 0.964
 379 | Knox                 |   3 | 0.267 | 0.621 |  2.323 | 0.339
 380 | Eastern              |   3 | 0.266 | 0.440 |  1.650 | 0.380
 381 | Frostburg St.        |   3 | 0.266 | 0.455 |  1.714 | 0.405
 382 | Chicago              |   3 | 0.265 | 0.493 |  1.860 | 0.501
 383 | Ohio Northern        |   3 | 0.265 | 0.508 |  1.916 | 0.393
 384 | Lynchburg            |   3 | 0.264 | 0.524 |  1.982 | 0.404
 385 | Saint Rose           |   2 | 0.262 | 0.556 |  2.120 | 0.572
 386 | Oglethorpe           |   3 | 0.262 | 0.569 |  2.173 | 0.382
 387 | Brandeis             |   3 | 0.262 | 0.374 |  1.427 | 0.537
 388 | Rutgers-Camden       |   3 | 0.261 | 0.524 |  2.010 | 0.471
 389 | Kalamazoo            |   3 | 0.261 | 0.537 |  2.057 | 0.407
 390 | WPI                  |   3 | 0.255 | 0.391 |  1.533 | 0.394
 391 | Shorter              |   2 | 0.255 | 0.560 |  2.193 | 0.567
 392 | Lubbock Christian    |   2 | 0.255 | 0.601 |  2.354 | 0.605
 393 | Okla. Christian      |   2 | 0.253 | 0.446 |  1.764 | 0.565
 394 | John Carroll         |   3 | 0.253 | 0.580 |  2.293 | 0.421
 395 | St. Olaf             |   3 | 0.253 | 0.599 |  2.368 | 0.462
 396 | Oberlin              |   3 | 0.252 | 0.512 |  2.029 | 0.435
 397 | Westminster (MO)     |   3 | 0.252 | 0.577 |  2.293 | 0.309
 398 | Davis & Elkins       |   2 | 0.250 | 0.408 |  1.632 | 0.567
 399 | East Stroudsburg     |   2 | 0.249 | 0.616 |  2.469 | 0.515
 400 | Salem Int'l          |   2 | 0.248 | 0.551 |  2.221 | 0.571
 401 | Gordon               |   3 | 0.245 | 0.456 |  1.864 | 0.419
 402 | UC San Diego         |   2 | 0.244 | 0.415 |  1.704 | 0.603
 403 | Rochester (NY)       |   3 | 0.241 | 0.423 |  1.755 | 0.511
 404 | Nyack                |   2 | 0.241 | 0.560 |  2.329 | 0.545
 405 | Shippensburg         |   2 | 0.241 | 0.485 |  2.011 | 0.551
 406 | Emmanuel (GA)        |   2 | 0.241 | 0.553 |  2.296 | 0.569
 407 | Tex. Permian Basin   |   2 | 0.239 | 0.574 |  2.403 | 0.578
 408 | Buffalo St.          |   3 | 0.236 | 0.411 |  1.738 | 0.448
 409 | Penn St.-Behrend     |   3 | 0.235 | 0.482 |  2.051 | 0.332
 410 | Salisbury            |   3 | 0.235 | 0.413 |  1.759 | 0.433
 411 | Mississippi Col.     |   2 | 0.234 | 0.536 |  2.293 | 0.537
 412 | Mercy                |   2 | 0.234 | 0.494 |  2.114 | 0.558
 413 | Dallas Baptist       |   2 | 0.233 | 0.404 |  1.734 | 0.576
 414 | Wabash               |   3 | 0.232 | 0.460 |  1.986 | 0.370
 415 | Stonehill            |   2 | 0.232 | 0.600 |  2.585 | 0.572
 416 | Western Wash.        |   2 | 0.232 | 0.479 |  2.063 | 0.588
 417 | Nova Southeastern    |   2 | 0.231 | 0.508 |  2.196 | 0.681
 418 | Benedictine (IL)     |   3 | 0.231 | 0.509 |  2.208 | 0.437
 419 | Alvernia             |   3 | 0.230 | 0.430 |  1.875 | 0.421
 420 | UNC Pembroke         |   2 | 0.230 | 0.528 |  2.298 | 0.596
 421 | Wheaton (MA)         |   3 | 0.230 | 0.629 |  2.740 | 0.465
 422 | York (PA)            |   3 | 0.230 | 0.485 |  2.115 | 0.441
 423 | Presbyterian         |   1 | 0.230 | 0.466 |  2.025 | 0.972
 424 | Vassar               |   3 | 0.230 | 0.553 |  2.405 | 0.495
 425 | Erskine              |   2 | 0.229 | 0.547 |  2.385 | 0.608
 426 | Carnegie Mellon      |   3 | 0.229 | 0.652 |  2.851 | 0.417
 427 | Johnson & Wales (RI) |   3 | 0.229 | 0.556 |  2.429 | 0.370
 428 | Eastern N.M.         |   2 | 0.228 | 0.557 |  2.440 | 0.623
 429 | Manhattanville       |   3 | 0.228 | 0.390 |  1.711 | 0.405
 430 | Rutgers-Newark       |   3 | 0.228 | 0.476 |  2.088 | 0.444
 431 | Washington Col.      |   3 | 0.227 | 0.477 |  2.104 | 0.419
 432 | Luther               |   3 | 0.226 | 0.538 |  2.385 | 0.441
 433 | Regis (CO)           |   2 | 0.226 | 0.491 |  2.174 | 0.570
 434 | DePauw               |   3 | 0.225 | 0.495 |  2.204 | 0.459
 435 | Carleton             |   3 | 0.224 | 0.442 |  1.973 | 0.448
 436 | Emory                |   3 | 0.223 | 0.365 |  1.641 | 0.451
 437 | Dist. Columbia       |   2 | 0.222 | 0.583 |  2.629 | 0.574
 438 | Lock Haven           |   2 | 0.222 | 0.503 |  2.264 | 0.601
 439 | Azusa Pacific        |   2 | 0.222 | 0.587 |  2.643 | 0.629
 440 | Southern Wesleyan    |   2 | 0.222 | 0.537 |  2.416 | 0.505
 441 | Saint John's (MN)    |   3 | 0.221 | 0.399 |  1.806 | 0.457
 442 | Wentworth            |   3 | 0.221 | 0.429 |  1.943 | 0.423
 443 | Maryville (TN)       |   3 | 0.220 | 0.614 |  2.795 | 0.343
 444 | Redlands             |   3 | 0.220 | 0.511 |  2.321 | 0.399
 445 | St. Bonaventure      |   1 | 0.217 | 0.494 |  2.280 | 0.944
 446 | Trevecca Nazarene    |   2 | 0.216 | 0.563 |  2.610 | 0.578
 447 | Fla. Southern        |   2 | 0.216 | 0.483 |  2.239 | 0.684
 448 | McKendree            |   2 | 0.215 | 0.454 |  2.113 | 0.576
 449 | Chris. Newport       |   3 | 0.215 | 0.398 |  1.849 | 0.427
 450 | Catawba              |   2 | 0.213 | 0.570 |  2.681 | 0.545
 451 | Connecticut Col.     |   3 | 0.210 | 0.446 |  2.121 | 0.479
 452 | Brevard              |   2 | 0.206 | 0.377 |  1.829 | 0.572
 453 | Mary Washington      |   3 | 0.205 | 0.451 |  2.203 | 0.444
 454 | Union (NY)           |   3 | 0.205 | 0.445 |  2.172 | 0.445
 455 | St. Joseph's (IN)    |   2 | 0.205 | 0.420 |  2.053 | 0.588
 456 | Saint Michael's      |   2 | 0.204 | 0.494 |  2.427 | 0.532
 457 | King (TN)            |   2 | 0.204 | 0.484 |  2.375 | 0.577
 458 | Denison              |   3 | 0.204 | 0.359 |  1.756 | 0.455
 459 | Norwich              |   3 | 0.203 | 0.445 |  2.190 | 0.315
 460 | Seton Hill           |   2 | 0.203 | 0.436 |  2.150 | 0.614
 461 | Queens (NY)          |   2 | 0.203 | 0.441 |  2.170 | 0.544
 462 | Mars Hill            |   2 | 0.202 | 0.398 |  1.971 | 0.605
 463 | Wis.-Superior        |   3 | 0.202 | 0.506 |  2.509 | 0.338
 464 | Gettysburg           |   3 | 0.202 | 0.514 |  2.547 | 0.448
 465 | Castleton            |   3 | 0.201 | 0.343 |  1.710 | 0.337
 466 | Chestnut Hill        |   2 | 0.200 | 0.576 |  2.877 | 0.576
 467 | Rose-Hulman          |   3 | 0.199 | 0.471 |  2.363 | 0.407
 468 | Centre               |   3 | 0.199 | 0.441 |  2.216 | 0.459
 469 | Methodist            |   3 | 0.198 | 0.536 |  2.706 | 0.387
 470 | Gannon               |   2 | 0.198 | 0.451 |  2.276 | 0.595
 471 | Chapman              |   3 | 0.197 | 0.394 |  2.002 | 0.406
 472 | Thomas (ME)          |   3 | 0.197 | 0.562 |  2.847 | 0.322
 473 | Johns Hopkins        |   3 | 0.196 | 0.436 |  2.229 | 0.481
 474 | Gust. Adolphus       |   3 | 0.196 | 0.471 |  2.404 | 0.415
 475 | Randolph             |   3 | 0.196 | 0.560 |  2.856 | 0.399
 476 | Wis.-Platteville     |   3 | 0.195 | 0.478 |  2.451 | 0.413
 477 | Grove City           |   3 | 0.195 | 0.507 |  2.602 | 0.392
 478 | Dowling              |   2 | 0.194 | 0.412 |  2.125 | 0.562
 479 | Ohio Valley          |   2 | 0.193 | 0.445 |  2.308 | 0.532
 480 | Academy of Art       |   2 | 0.191 | 0.413 |  2.159 | 0.578
 481 | Babson               |   3 | 0.190 | 0.451 |  2.379 | 0.499
 482 | Drew                 |   3 | 0.187 | 0.403 |  2.158 | 0.409
 483 | Morrisville St.      |   3 | 0.187 | 0.424 |  2.264 | 0.342
 484 | Sage Colleges        |   3 | 0.187 | 0.389 |  2.081 | 0.313
 485 | Mary Hardin-Baylor   |   3 | 0.187 | 0.360 |  1.924 | 0.372
 486 | Delta St.            |   2 | 0.187 | 0.517 |  2.769 | 0.582
 487 | SUNY Geneseo         |   3 | 0.185 | 0.381 |  2.064 | 0.477
 488 | American Int'l       |   2 | 0.185 | 0.413 |  2.230 | 0.566
 489 | Cal St. East Bay     |   2 | 0.185 | 0.500 |  2.696 | 0.591
 490 | Carthage             |   3 | 0.185 | 0.477 |  2.576 | 0.469
 491 | Holy Family          |   2 | 0.184 | 0.498 |  2.701 | 0.569
 492 | North Georgia        |   2 | 0.184 | 0.472 |  2.572 | 0.662
 493 | Caldwell             |   2 | 0.182 | 0.454 |  2.493 | 0.615
 494 | New Haven            |   2 | 0.181 | 0.345 |  1.905 | 0.565
 495 | King's (PA)          |   3 | 0.181 | 0.369 |  2.041 | 0.376
 496 | St. Mary's (MD)      |   3 | 0.180 | 0.642 |  3.561 | 0.414
 497 | Hanover              |   3 | 0.180 | 0.383 |  2.121 | 0.377
 498 | Rhode Island Col.    |   3 | 0.179 | 0.504 |  2.815 | 0.416
 499 | Lake Forest          |   3 | 0.178 | 0.528 |  2.964 | 0.361
 500 | Claremont-M-S        |   3 | 0.177 | 0.340 |  1.919 | 0.401
 501 | Western New Eng.     |   3 | 0.177 | 0.546 |  3.085 | 0.459
 502 | Transylvania         |   3 | 0.176 | 0.327 |  1.856 | 0.355
 503 | SUNY Potsdam         |   3 | 0.174 | 0.508 |  2.910 | 0.466
 504 | St. Norbert          |   3 | 0.174 | 0.459 |  2.629 | 0.392
 505 | TCNJ                 |   3 | 0.174 | 0.586 |  3.368 | 0.439
 506 | Arcadia              |   3 | 0.173 | 0.433 |  2.510 | 0.376
 507 | Scranton             |   3 | 0.173 | 0.343 |  1.980 | 0.423
 508 | Alfred               |   3 | 0.173 | 0.504 |  2.909 | 0.344
 509 | Union (TN)           |   2 | 0.172 | 0.416 |  2.425 | 0.549
 510 | Salve Regina         |   3 | 0.172 | 0.540 |  3.138 | 0.433
 511 | Texas-Tyler          |   3 | 0.171 | 0.397 |  2.320 | 0.361
 512 | Greensboro           |   3 | 0.171 | 0.516 |  3.011 | 0.341
 513 | Grinnell             |   3 | 0.169 | 0.388 |  2.299 | 0.359
 514 | Hamline              |   3 | 0.168 | 0.440 |  2.625 | 0.468
 515 | Hood                 |   3 | 0.166 | 0.443 |  2.676 | 0.368
 516 | William Jewell       |   2 | 0.166 | 0.527 |  3.172 | 0.570
 517 | Spring Hill          |   2 | 0.165 | 0.366 |  2.222 | 0.555
 518 | Widener              |   3 | 0.165 | 0.399 |  2.416 | 0.396
 519 | St. Anselm           |   2 | 0.164 | 0.518 |  3.158 | 0.571
 520 | Concordia (TX)       |   3 | 0.164 | 0.462 |  2.820 | 0.336
 521 | Millikin             |   3 | 0.163 | 0.414 |  2.538 | 0.407
 522 | Barton               |   2 | 0.163 | 0.367 |  2.253 | 0.604
 523 | Goldey-Beacom        |   2 | 0.161 | 0.498 |  3.091 | 0.575
 524 | Ohio Dominican       |   2 | 0.161 | 0.393 |  2.449 | 0.648
 525 | Daniel Webster       |   3 | 0.161 | 0.366 |  2.280 | 0.282
 526 | Malone               |   2 | 0.160 | 0.406 |  2.543 | 0.689
 527 | Simpson              |   3 | 0.160 | 0.432 |  2.700 | 0.420
 528 | Alma                 |   3 | 0.160 | 0.384 |  2.395 | 0.383
 529 | Neb. Wesleyan        |   3 | 0.159 | 0.427 |  2.679 | 0.378
 530 | Assumption           |   2 | 0.158 | 0.282 |  1.782 | 0.588
 531 | Bates                |   3 | 0.157 | 0.387 |  2.462 | 0.492
 532 | Randolph-Macon       |   3 | 0.157 | 0.385 |  2.449 | 0.380
 533 | Va. Wesleyan         |   3 | 0.157 | 0.347 |  2.212 | 0.403
 534 | Wm. Paterson         |   3 | 0.154 | 0.467 |  3.038 | 0.481
 535 | Merchant Marine      |   3 | 0.154 | 0.411 |  2.658 | 0.428
 536 | Geneva               |   3 | 0.154 | 0.445 |  2.894 | 0.399
 537 | Elmhurst             |   3 | 0.154 | 0.380 |  2.474 | 0.445
 538 | Humboldt St.         |   2 | 0.154 | 0.384 |  2.492 | 0.633
 539 | Berry                |   3 | 0.154 | 0.363 |  2.362 | 0.416
 540 | Trinity (CT)         |   3 | 0.153 | 0.375 |  2.456 | 0.462
 541 | Cabrini              |   3 | 0.153 | 0.412 |  2.685 | 0.348
 542 | Roanoke              |   3 | 0.152 | 0.338 |  2.225 | 0.371
 543 | Millsaps             |   3 | 0.152 | 0.523 |  3.433 | 0.359
 544 | Swarthmore           |   3 | 0.150 | 0.321 |  2.135 | 0.494
 545 | Susquehanna          |   3 | 0.150 | 0.410 |  2.728 | 0.429
 546 | Ouachita Baptist     |   2 | 0.147 | 0.463 |  3.157 | 0.562
 547 | Marietta             |   3 | 0.147 | 0.419 |  2.855 | 0.388
 548 | Roger Williams       |   3 | 0.146 | 0.354 |  2.426 | 0.455
 549 | Hardin-Simmons       |   3 | 0.146 | 0.281 |  1.919 | 0.412
 550 | Otterbein            |   3 | 0.146 | 0.532 |  3.644 | 0.410
 551 | Ursinus              |   3 | 0.146 | 0.420 |  2.882 | 0.469
 552 | Ga. Southwestern     |   2 | 0.145 | 0.483 |  3.318 | 0.668
 553 | Keuka                |   3 | 0.145 | 0.345 |  2.379 | 0.270
 554 | Ill.-Springfield     |   2 | 0.142 | 0.378 |  2.659 | 0.565
 555 | Catholic             |   3 | 0.142 | 0.427 |  3.018 | 0.492
 556 | N.C. Wesleyan        |   3 | 0.141 | 0.452 |  3.206 | 0.362
 557 | Misericordia         |   3 | 0.141 | 0.531 |  3.775 | 0.426
 558 | Baruch               |   3 | 0.141 | 0.486 |  3.445 | 0.311
 559 | UC Santa Cruz        |   3 | 0.140 | 0.408 |  2.906 | 0.469
 560 | Aurora               |   3 | 0.140 | 0.419 |  3.002 | 0.440
 561 | Hawaii Hilo          |   2 | 0.139 | 0.400 |  2.872 | 0.565
 562 | Plymouth St.         |   3 | 0.138 | 0.434 |  3.152 | 0.444
 563 | Belmont Abbey        |   2 | 0.137 | 0.383 |  2.794 | 0.562
 564 | Puget Sound          |   3 | 0.137 | 0.364 |  2.664 | 0.447
 565 | Coker                |   2 | 0.137 | 0.435 |  3.184 | 0.613
 566 | Bethel (MN)          |   3 | 0.136 | 0.371 |  2.723 | 0.393
 567 | La Verne             |   3 | 0.135 | 0.348 |  2.588 | 0.395
 568 | Capital              |   3 | 0.135 | 0.453 |  3.347 | 0.443
 569 | Oakland City         |   2 | 0.134 | 0.400 |  2.988 | 0.543
 570 | Rhodes               |   3 | 0.134 | 0.332 |  2.486 | 0.382
 571 | St. Joseph's (ME)    |   3 | 0.134 | 0.394 |  2.946 | 0.298
 572 | Muhlenberg           |   3 | 0.133 | 0.336 |  2.523 | 0.481
 573 | Marian (WI)          |   3 | 0.133 | 0.414 |  3.112 | 0.354
 574 | Rochester Inst.      |   3 | 0.133 | 0.348 |  2.608 | 0.492
 575 | New England Col.     |   3 | 0.133 | 0.493 |  3.711 | 0.349
 576 | Dallas               |   3 | 0.131 | 0.379 |  2.892 | 0.411
 577 | Coast Guard          |   3 | 0.130 | 0.374 |  2.883 | 0.454
 578 | Bridgewater (VA)     |   3 | 0.129 | 0.374 |  2.910 | 0.374
 579 | St. Thomas Aquinas   |   2 | 0.129 | 0.439 |  3.405 | 0.514
 580 | Lancaster Bible      |   3 | 0.129 | 0.400 |  3.093 | 0.320
 581 | Ill. Wesleyan        |   3 | 0.129 | 0.433 |  3.350 | 0.435
 582 | Birmingham-So.       |   3 | 0.129 | 0.283 |  2.203 | 0.358
 583 | Westminster (PA)     |   3 | 0.129 | 0.346 |  2.689 | 0.354
 584 | Curry                |   3 | 0.128 | 0.412 |  3.219 | 0.367
 585 | Lewis                |   2 | 0.128 | 0.314 |  2.445 | 0.610
 586 | Texas Lutheran       |   3 | 0.128 | 0.310 |  2.413 | 0.374
 587 | Concord              |   2 | 0.128 | 0.326 |  2.554 | 0.648
 588 | Hiram                |   3 | 0.127 | 0.389 |  3.054 | 0.426
 589 | Heidelberg           |   3 | 0.127 | 0.371 |  2.913 | 0.431
 590 | DeSales              |   3 | 0.126 | 0.384 |  3.041 | 0.424
 591 | Albertus Magnus      |   3 | 0.125 | 0.296 |  2.374 | 0.352
 592 | Wesley               |   3 | 0.124 | 0.431 |  3.478 | 0.410
 593 | Saint Martin's       |   2 | 0.123 | 0.450 |  3.673 | 0.598
 594 | SUNY New Paltz       |   3 | 0.121 | 0.429 |  3.557 | 0.430
 595 | Mary                 |   2 | 0.121 | 0.392 |  3.231 | 0.581
 596 | Pomona-Pitzer        |   3 | 0.121 | 0.419 |  3.466 | 0.423
 597 | Colby-Sawyer         |   3 | 0.120 | 0.496 |  4.137 | 0.344
 598 | Ramapo               |   3 | 0.120 | 0.426 |  3.544 | 0.430
 599 | Clarkson             |   3 | 0.119 | 0.421 |  3.539 | 0.484
 600 | Harding              |   2 | 0.118 | 0.428 |  3.639 | 0.481
 601 | Carroll (WI)         |   3 | 0.118 | 0.374 |  3.175 | 0.398
 602 | Augsburg             |   3 | 0.117 | 0.333 |  2.854 | 0.416
 603 | FDU-Florham          |   3 | 0.116 | 0.481 |  4.155 | 0.396
 604 | Ky. Wesleyan         |   2 | 0.116 | 0.422 |  3.642 | 0.574
 605 | Ithaca               |   3 | 0.115 | 0.313 |  2.708 | 0.429
 606 | Southwest Baptist    |   2 | 0.115 | 0.434 |  3.782 | 0.580
 607 | UMass Dartmouth      |   3 | 0.114 | 0.405 |  3.567 | 0.409
 608 | Dominican (CA)       |   2 | 0.114 | 0.394 |  3.460 | 0.553
 609 | Ozarks (AR)          |   3 | 0.114 | 0.272 |  2.388 | 0.344
 610 | Clark (MA)           |   3 | 0.113 | 0.297 |  2.616 | 0.400
 611 | North Central (IL)   |   3 | 0.112 | 0.293 |  2.610 | 0.507
 612 | Saint Mary's (MN)    |   3 | 0.111 | 0.329 |  2.977 | 0.413
 613 | Western Conn. St.    |   3 | 0.110 | 0.345 |  3.145 | 0.420
 614 | Mount Aloysius       |   3 | 0.110 | 0.399 |  3.613 | 0.315
 615 | Wis. Lutheran        |   3 | 0.109 | 0.406 |  3.728 | 0.376
 616 | Daemen               |   2 | 0.109 | 0.407 |  3.743 | 0.511
 617 | Lebanon Valley       |   3 | 0.109 | 0.341 |  3.126 | 0.453
 618 | Nichols              |   3 | 0.108 | 0.372 |  3.442 | 0.375
 619 | Bard                 |   3 | 0.107 | 0.384 |  3.585 | 0.342
 620 | Houghton             |   3 | 0.107 | 0.298 |  2.788 | 0.405
 621 | Fredonia             |   3 | 0.106 | 0.424 |  3.982 | 0.470
 622 | South Dakota Mines   |   2 | 0.106 | 0.415 |  3.924 | 0.571
 623 | Colby                |   3 | 0.105 | 0.298 |  2.842 | 0.505
 624 | Elmira               |   3 | 0.104 | 0.446 |  4.274 | 0.388
 625 | SUNY Poly            |   3 | 0.104 | 0.331 |  3.185 | 0.288
 626 | Shepherd             |   2 | 0.104 | 0.347 |  3.333 | 0.615
 627 | Newberry             |   2 | 0.104 | 0.337 |  3.253 | 0.577
 628 | Hamilton             |   3 | 0.104 | 0.314 |  3.002 | 0.512
 629 | Marymount (VA)       |   3 | 0.104 | 0.313 |  3.000 | 0.410
 630 | Framingham St.       |   3 | 0.103 | 0.395 |  3.821 | 0.414
 631 | Mount Ida            |   3 | 0.103 | 0.383 |  3.724 | 0.318
 632 | Moravian             |   3 | 0.102 | 0.376 |  3.689 | 0.395
 633 | Centenary (NJ)       |   3 | 0.102 | 0.364 |  3.567 | 0.355
 634 | Wells                |   3 | 0.100 | 0.311 |  3.100 | 0.295
 635 | North Greenville     |   2 | 0.100 | 0.324 |  3.230 | 0.591
 636 | Adams St.            |   2 | 0.100 | 0.298 |  2.992 | 0.583
 637 | Marywood             |   3 | 0.099 | 0.427 |  4.303 | 0.367
 638 | George Fox           |   3 | 0.098 | 0.380 |  3.860 | 0.416
 639 | Mt. St. Vincent      |   3 | 0.098 | 0.423 |  4.303 | 0.303
 640 | Felician             |   2 | 0.098 | 0.551 |  5.635 | 0.569
 641 | Medaille             |   3 | 0.097 | 0.383 |  3.947 | 0.341
 642 | Holy Names           |   2 | 0.097 | 0.373 |  3.853 | 0.543
 643 | Regis (MA)           |   3 | 0.097 | 0.386 |  4.001 | 0.298
 644 | Linfield             |   3 | 0.097 | 0.358 |  3.689 | 0.416
 645 | Greenville           |   3 | 0.096 | 0.309 |  3.212 | 0.331
 646 | Husson               |   3 | 0.096 | 0.351 |  3.651 | 0.318
 647 | Walsh                |   2 | 0.095 | 0.408 |  4.288 | 0.665
 648 | Wash. & Jeff.        |   3 | 0.095 | 0.272 |  2.853 | 0.332
 649 | Illinois Col.        |   3 | 0.094 | 0.286 |  3.056 | 0.337
 650 | Trine                |   3 | 0.094 | 0.307 |  3.249 | 0.406
 651 | Staten Island        |   3 | 0.094 | 0.362 |  3.859 | 0.332
 652 | Hope                 |   3 | 0.092 | 0.363 |  3.940 | 0.437
 653 | Penn St.-Altoona     |   3 | 0.092 | 0.333 |  3.620 | 0.303
 654 | Pitt.-Johnstown      |   2 | 0.092 | 0.356 |  3.887 | 0.539
 655 | Willamette           |   3 | 0.091 | 0.275 |  3.020 | 0.425
 656 | Utica                |   3 | 0.091 | 0.408 |  4.497 | 0.404
 657 | Mount Union          |   3 | 0.091 | 0.276 |  3.047 | 0.353
 658 | Southwestern (TX)    |   3 | 0.090 | 0.335 |  3.704 | 0.430
 659 | Hunter               |   3 | 0.090 | 0.352 |  3.912 | 0.289
 660 | Whittier             |   3 | 0.089 | 0.357 |  3.993 | 0.410
 661 | Farmingdale St.      |   3 | 0.089 | 0.376 |  4.220 | 0.321
 662 | Spalding             |   3 | 0.089 | 0.369 |  4.129 | 0.319
 663 | Allegheny            |   3 | 0.088 | 0.316 |  3.576 | 0.480
 664 | Baldwin Wallace      |   3 | 0.088 | 0.311 |  3.526 | 0.392
 665 | Maine Maritime       |   3 | 0.088 | 0.305 |  3.480 | 0.321
 666 | Mass. Maritime       |   3 | 0.088 | 0.297 |  3.393 | 0.359
 667 | Albion               |   3 | 0.088 | 0.296 |  3.366 | 0.423
 668 | SUNY Maritime        |   3 | 0.087 | 0.307 |  3.516 | 0.307
 669 | Schreiner            |   3 | 0.085 | 0.244 |  2.879 | 0.371
 670 | Hampden-Sydney       |   3 | 0.085 | 0.283 |  3.322 | 0.346
 671 | Brooklyn             |   3 | 0.085 | 0.389 |  4.600 | 0.351
 672 | Earlham              |   3 | 0.085 | 0.315 |  3.716 | 0.383
 673 | Wittenberg           |   3 | 0.085 | 0.377 |  4.448 | 0.465
 674 | Worcester St.        |   3 | 0.085 | 0.334 |  3.910 | 0.354
 675 | Chaminade            |   2 | 0.084 | 0.383 |  4.555 | 0.553
 676 | Keystone             |   3 | 0.084 | 0.292 |  3.490 | 0.313
 677 | Oswego St.           |   3 | 0.083 | 0.326 |  3.910 | 0.484
 678 | Neumann              |   3 | 0.083 | 0.230 |  2.772 | 0.381
 679 | NYU                  |   3 | 0.083 | 0.298 |  3.594 | 0.446
 680 | La Roche             |   3 | 0.082 | 0.438 |  5.363 | 0.322
 681 | Southern Nazarene    |   2 | 0.082 | 0.379 |  4.640 | 0.561
 682 | Keene St.            |   3 | 0.081 | 0.379 |  4.698 | 0.435
 683 | Colo. Christian      |   2 | 0.081 | 0.343 |  4.245 | 0.618
 684 | CCNY                 |   3 | 0.080 | 0.301 |  3.781 | 0.310
 685 | Whitman              |   3 | 0.079 | 0.277 |  3.515 | 0.432
 686 | Concordia-M'head     |   3 | 0.079 | 0.343 |  4.345 | 0.440
 687 | Immaculata           |   3 | 0.078 | 0.292 |  3.769 | 0.329
 688 | Eastern Nazarene     |   3 | 0.078 | 0.382 |  4.876 | 0.335
 689 | Fontbonne            |   3 | 0.076 | 0.364 |  4.802 | 0.335
 690 | East. Mennonite      |   3 | 0.076 | 0.240 |  3.177 | 0.431
 691 | Wilmington (OH)      |   3 | 0.076 | 0.349 |  4.602 | 0.423
 692 | St. Joseph's (L.I.)  |   3 | 0.073 | 0.318 |  4.381 | 0.372
 693 | Mt. St. Joseph       |   3 | 0.073 | 0.362 |  4.931 | 0.361
 694 | Goucher              |   3 | 0.072 | 0.284 |  3.948 | 0.403
 695 | Penn St.-Berks       |   3 | 0.072 | 0.401 |  5.570 | 0.353
 696 | MCLA                 |   3 | 0.072 | 0.335 |  4.682 | 0.393
 697 | Pacific (OR)         |   3 | 0.072 | 0.284 |  3.971 | 0.410
 698 | Stevenson            |   3 | 0.072 | 0.295 |  4.079 | 0.416
 699 | Westfield St.        |   3 | 0.072 | 0.321 |  4.475 | 0.378
 700 | Central (IA)         |   3 | 0.072 | 0.303 |  4.205 | 0.434
 701 | Olivet               |   3 | 0.071 | 0.301 |  4.261 | 0.460
 702 | Newbury              |   3 | 0.071 | 0.295 |  4.144 | 0.275
 703 | Manchester           |   3 | 0.071 | 0.287 |  4.019 | 0.352
 704 | Covenant             |   3 | 0.070 | 0.270 |  3.858 | 0.364
 705 | McDaniel             |   3 | 0.070 | 0.224 |  3.193 | 0.416
 706 | Mt. St. Mary (NY)    |   3 | 0.070 | 0.301 |  4.334 | 0.368
 707 | Penn St.-Abington    |   3 | 0.070 | 0.253 |  3.611 | 0.304
 708 | Mitchell             |   3 | 0.069 | 0.312 |  4.529 | 0.282
 709 | Franklin             |   3 | 0.069 | 0.272 |  3.950 | 0.368
 710 | Bryn Athyn           |   3 | 0.069 | 0.235 |  3.392 | 0.275
 711 | LeTourneau           |   3 | 0.067 | 0.255 |  3.790 | 0.360
