BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
 358 | Texas-Dallas         |   3 |  0.911 | 0.958 |  1.051 | 0.737
 359 | Davis & Elkins       |   2 |  0.908 | 0.824 |  0.908 | 0.824
 360 | Wis.-Parkside        |   2 |  0.904 | 1.050 |  1.160 | 0.930
 361 | Luther               |   3 |  0.901 | 0.917 |  1.017 | 0.673
 362 | Sacred Heart         |   1 |  0.887 | 0.881 |  0.993 | 1.508
 363 | Wis.-Whitewater      |   3 |  0.882 | 0.911 |  1.032 | 0.809
 364 | Humboldt St.         |   2 |  0.880 | 1.098 |  1.248 | 1.039
 365 | West Florida         |   2 |  0.878 | 0.832 |  0.947 | 1.052
 366 | Shippensburg         |   2 |  0.878 | 0.943 |  1.074 | 0.880
 367 | Coker                |   2 |  0.876 | 0.996 |  1.137 | 0.989
 368 | Fla. Southern        |   2 |  0.875 | 1.198 |  1.370 | 1.193
 369 | Nova Southeastern    |   2 |  0.869 | 0.873 |  1.005 | 1.285
 370 | Saint John's (MN)    |   3 |  0.868 | 0.856 |  0.987 | 0.772
 371 | Tex. A&M Int'l       |   2 |  0.863 | 1.126 |  1.305 | 1.022
 372 | Maryville (TN)       |   3 |  0.859 | 0.822 |  0.957 | 0.688
 373 | Roanoke              |   3 |  0.856 | 0.934 |  1.092 | 0.668
 374 | Nichols              |   3 |  0.856 | 0.732 |  0.855 | 0.669
 375 | Colorado St.-Pueblo  |   2 |  0.855 | 0.899 |  1.052 | 1.008
 376 | Eckerd               |   2 |  0.849 | 1.003 |  1.182 | 1.224
 377 | Point Loma           |   2 |  0.845 | 0.780 |  0.923 | 1.028
 378 | John Carroll         |   3 |  0.844 | 1.303 |  1.544 | 0.707
 379 | Hawaii Hilo          |   2 |  0.837 | 0.789 |  0.943 | 0.913
 380 | Case                 |   3 |  0.836 | 0.786 |  0.940 | 0.875
 381 | King (TN)            |   2 |  0.833 | 1.052 |  1.263 | 1.027
 382 | Mars Hill            |   2 |  0.828 | 1.020 |  1.233 | 1.036
 383 | Plattsburgh St.      |   3 |  0.823 | 0.929 |  1.130 | 0.786
 384 | California Baptist   |   2 |  0.822 | 1.213 |  1.474 | 0.944
 385 | Lenoir-Rhyne         |   2 |  0.822 | 1.012 |  1.232 | 0.968
 386 | Delta St.            |   2 |  0.815 | 0.887 |  1.089 | 1.087
 387 | Gordon               |   3 |  0.814 | 0.991 |  1.217 | 0.682
 388 | Carthage             |   3 |  0.810 | 0.866 |  1.070 | 0.903
 389 | Lynchburg            |   3 |  0.808 | 0.883 |  1.093 | 0.707
 390 | Roberts Wesleyan     |   2 |  0.804 | 0.922 |  1.147 | 0.825
 391 | Bridgeport           |   2 |  0.801 | 0.955 |  1.191 | 0.960
 392 | Grinnell             |   3 |  0.798 | 0.661 |  0.828 | 0.547
 393 | Centre               |   3 |  0.788 | 0.723 |  0.917 | 0.752
 394 | Stockton             |   3 |  0.787 | 0.911 |  1.157 | 0.712
 395 | Millersville         |   2 |  0.780 | 1.001 |  1.283 | 0.946
 396 | Eastern              |   3 |  0.780 | 0.881 |  1.130 | 0.609
 397 | DePauw               |   3 |  0.779 | 0.929 |  1.192 | 0.739
 398 | Eastern Conn. St.    |   3 |  0.775 | 0.577 |  0.745 | 0.711
 399 | Puget Sound          |   3 |  0.767 | 0.858 |  1.119 | 0.649
 400 | UMass Boston         |   3 |  0.767 | 1.074 |  1.400 | 0.687
 401 | Colby                |   3 |  0.761 | 0.603 |  0.792 | 0.814
 402 | Kalamazoo            |   3 |  0.756 | 0.694 |  0.918 | 0.798
 403 | American Int'l       |   2 |  0.751 | 0.820 |  1.091 | 0.955
 404 | Cal St. Monterey Bay |   2 |  0.750 | 0.891 |  1.188 | 1.082
 405 | SUNY Geneseo         |   3 |  0.749 | 0.697 |  0.931 | 0.772
 406 | NYU                  |   3 |  0.749 | 0.711 |  0.949 | 0.694
 407 | Skidmore             |   3 |  0.748 | 0.886 |  1.185 | 0.767
 408 | Mount Olive          |   2 |  0.746 | 0.878 |  1.177 | 0.974
 409 | Caldwell             |   2 |  0.742 | 0.973 |  1.311 | 0.853
 410 | Trinity (CT)         |   3 |  0.740 | 1.026 |  1.386 | 0.856
 411 | Simpson              |   3 |  0.740 | 1.062 |  1.435 | 0.683
 412 | Urbana               |   2 |  0.739 | 0.764 |  1.034 | 0.984
 413 | Wm. Paterson         |   3 |  0.728 | 0.748 |  1.027 | 0.824
 414 | Newman               |   2 |  0.724 | 0.727 |  1.004 | 0.965
 415 | Macalester           |   3 |  0.721 | 0.708 |  0.981 | 0.710
 416 | St. Thomas (MN)      |   3 |  0.719 | 0.991 |  1.378 | 0.821
 417 | North Central (IL)   |   3 |  0.715 | 1.003 |  1.403 | 0.866
 418 | UC Santa Cruz        |   3 |  0.715 | 0.694 |  0.971 | 0.822
 419 | Carnegie Mellon      |   3 |  0.712 | 0.744 |  1.045 | 0.839
 420 | Grove City           |   3 |  0.712 | 0.877 |  1.232 | 0.620
 421 | Kean                 |   3 |  0.711 | 0.767 |  1.079 | 0.789
 422 | St. Olaf             |   3 |  0.709 | 0.962 |  1.357 | 0.717
 423 | Springfield          |   3 |  0.708 | 0.804 |  1.135 | 0.718
 424 | Carleton             |   3 |  0.702 | 0.647 |  0.922 | 0.783
 425 | Keene St.            |   3 |  0.700 | 0.888 |  1.269 | 0.710
 426 | Academy of Art       |   2 |  0.699 | 0.999 |  1.428 | 0.922
 427 | Ouachita Baptist     |   2 |  0.697 | 0.948 |  1.360 | 0.844
 428 | Hope                 |   3 |  0.696 | 0.808 |  1.161 | 0.818
 429 | Union (TN)           |   2 |  0.695 | 0.923 |  1.327 | 1.017
 430 | York (PA)            |   3 |  0.691 | 0.934 |  1.352 | 0.808
 431 | Ohio Dominican       |   2 |  0.690 | 0.900 |  1.304 | 1.029
 432 | Swarthmore           |   3 |  0.687 | 0.749 |  1.091 | 0.837
 433 | Johnson & Wales (RI) |   3 |  0.681 | 0.673 |  0.987 | 0.599
 434 | Union (NY)           |   3 |  0.679 | 0.716 |  1.055 | 0.671
 435 | Belmont Abbey        |   2 |  0.678 | 0.969 |  1.429 | 1.014
 436 | Rose-Hulman          |   3 |  0.677 | 0.513 |  0.758 | 0.636
 437 | Alvernia             |   3 |  0.671 | 0.698 |  1.041 | 0.764
 438 | St. Norbert          |   3 |  0.671 | 0.969 |  1.443 | 0.569
 439 | McKendree            |   2 |  0.664 | 0.684 |  1.030 | 0.941
 440 | Bentley              |   2 |  0.661 | 0.780 |  1.179 | 0.988
 441 | Catholic             |   3 |  0.660 | 0.770 |  1.166 | 0.801
 442 | Merchant Marine      |   3 |  0.659 | 0.813 |  1.233 | 0.697
 443 | Medaille             |   3 |  0.658 | 0.641 |  0.974 | 0.535
 444 | Mary Washington      |   3 |  0.657 | 0.807 |  1.229 | 0.780
 445 | Upper Iowa           |   2 |  0.656 | 0.906 |  1.381 | 0.760
 446 | Misericordia         |   3 |  0.655 | 0.718 |  1.097 | 0.689
 447 | Augustana (IL)       |   3 |  0.653 | 0.623 |  0.954 | 0.756
 448 | Endicott             |   3 |  0.653 | 0.765 |  1.171 | 0.661
 449 | Birmingham-So.       |   3 |  0.651 | 0.836 |  1.284 | 0.684
 450 | TCNJ                 |   3 |  0.649 | 0.654 |  1.007 | 0.776
 451 | Saint Michael's      |   2 |  0.649 | 0.794 |  1.223 | 0.882
 452 | Va. Wesleyan         |   3 |  0.649 | 0.647 |  0.997 | 0.663
 453 | Connecticut Col.     |   3 |  0.644 | 0.672 |  1.044 | 0.932
 454 | Frostburg St.        |   3 |  0.642 | 0.447 |  0.696 | 0.624
 455 | Gettysburg           |   3 |  0.641 | 0.808 |  1.262 | 0.805
 456 | Hamilton             |   3 |  0.636 | 0.637 |  1.001 | 0.894
 457 | Benedictine (IL)     |   3 |  0.636 | 1.064 |  1.673 | 0.691
 458 | Bates                |   3 |  0.629 | 0.781 |  1.242 | 0.845
 459 | Queens (NY)          |   2 |  0.629 | 0.882 |  1.401 | 0.920
 460 | Missouri S&T         |   2 |  0.629 | 0.602 |  0.957 | 0.936
 461 | Drew                 |   3 |  0.627 | 0.635 |  1.013 | 0.738
 462 | Penn St. Harrisburg  |   3 |  0.626 | 0.679 |  1.083 | 0.675
 463 | Mary                 |   2 |  0.621 | 1.083 |  1.743 | 0.885
 464 | Alderson Broaddus    |   2 |  0.621 | 0.857 |  1.380 | 0.810
 465 | Cal St. East Bay     |   2 |  0.618 | 0.782 |  1.265 | 1.043
 466 | St. Bonaventure      |   1 |  0.617 | 0.664 |  1.076 | 1.616
 467 | Roger Williams       |   3 |  0.614 | 0.764 |  1.243 | 0.766
 468 | Southern Ind.        |   2 |  0.609 | 0.731 |  1.200 | 0.923
 469 | Ohio Northern        |   3 |  0.609 | 0.862 |  1.414 | 0.711
 470 | Chestnut Hill        |   2 |  0.608 | 0.826 |  1.358 | 0.878
 471 | Widener              |   3 |  0.607 | 0.736 |  1.212 | 0.716
 472 | Holy Names           |   2 |  0.607 | 1.159 |  1.909 | 0.956
 473 | Redlands             |   3 |  0.606 | 0.707 |  1.168 | 0.710
 474 | Chowan               |   2 |  0.605 | 0.927 |  1.534 | 0.687
 475 | Greensboro           |   3 |  0.603 | 0.657 |  1.090 | 0.681
 476 | Lindenwood (MO)      |   2 |  0.602 | 0.814 |  1.353 | 0.866
 477 | Mercy                |   2 |  0.598 | 0.980 |  1.639 | 0.975
 478 | Mont. St. Billings   |   2 |  0.595 | 0.769 |  1.291 | 0.905
 479 | Occidental           |   3 |  0.593 | 0.905 |  1.527 | 0.674
 480 | California (PA)      |   2 |  0.593 | 0.792 |  1.336 | 0.892
 481 | King's (PA)          |   3 |  0.589 | 0.980 |  1.664 | 0.611
 482 | Georgian Court       |   2 |  0.585 | 1.052 |  1.800 | 0.857
 483 | Millsaps             |   3 |  0.584 | 1.068 |  1.828 | 0.636
 484 | N.C. Wesleyan        |   3 |  0.581 | 0.990 |  1.704 | 0.658
 485 | Heidelberg           |   3 |  0.581 | 0.807 |  1.389 | 0.701
 486 | Dubuque              |   3 |  0.579 | 0.833 |  1.439 | 0.774
 487 | Bloomfield           |   2 |  0.579 | 0.922 |  1.591 | 0.952
 488 | Okla. Christian      |   2 |  0.578 | 0.722 |  1.249 | 0.911
 489 | Rowan                |   3 |  0.577 | 0.818 |  1.417 | 0.755
 490 | Pomona-Pitzer        |   3 |  0.575 | 0.725 |  1.261 | 0.681
 491 | Gannon               |   2 |  0.575 | 0.965 |  1.677 | 0.952
 492 | Chapman              |   3 |  0.571 | 0.828 |  1.448 | 0.662
 493 | Catawba              |   2 |  0.570 | 0.575 |  1.010 | 0.975
 494 | Vassar               |   3 |  0.570 | 0.713 |  1.251 | 0.754
 495 | SUNY Potsdam         |   3 |  0.568 | 0.887 |  1.561 | 0.734
 496 | Queens (NC)          |   2 |  0.568 | 0.812 |  1.430 | 1.009
 497 | St. Thomas Aquinas   |   2 |  0.564 | 0.869 |  1.540 | 0.833
 498 | Wis.-Superior        |   3 |  0.561 | 0.706 |  1.259 | 0.713
 499 | Assumption           |   2 |  0.558 | 0.801 |  1.436 | 0.945
 500 | Spring Hill          |   2 |  0.556 | 0.839 |  1.508 | 1.010
 501 | Newberry             |   2 |  0.550 | 0.909 |  1.653 | 0.934
 502 | Goldey-Beacom        |   2 |  0.550 | 0.999 |  1.818 | 0.786
 503 | Millikin             |   3 |  0.549 | 0.712 |  1.296 | 0.805
 504 | Findlay              |   2 |  0.547 | 0.887 |  1.621 | 1.011
 505 | North Georgia        |   2 |  0.546 | 0.868 |  1.589 | 1.078
 506 | Berry                |   3 |  0.543 | 0.555 |  1.022 | 0.756
 507 | Chaminade            |   2 |  0.543 | 0.738 |  1.358 | 0.909
 508 | Elizabethtown        |   3 |  0.537 | 0.728 |  1.355 | 0.674
 509 | Willamette           |   3 |  0.537 | 0.666 |  1.241 | 0.676
 510 | Albion               |   3 |  0.536 | 0.844 |  1.575 | 0.782
 511 | Howard               |   1 |  0.533 | 0.785 |  1.471 | 1.453
 512 | Mary Hardin-Baylor   |   3 |  0.525 | 0.766 |  1.459 | 0.695
 513 | Denison              |   3 |  0.525 | 0.740 |  1.410 | 0.726
 514 | Rogers St.           |   2 |  0.523 | 0.953 |  1.825 | 0.903
 515 | Western New Eng.     |   3 |  0.522 | 0.584 |  1.117 | 0.768
 516 | Randolph             |   3 |  0.522 | 0.621 |  1.190 | 0.660
 517 | Olivet               |   3 |  0.517 | 0.899 |  1.740 | 0.834
 518 | Truman               |   2 |  0.510 | 0.657 |  1.287 | 0.958
 519 | Concord              |   2 |  0.510 | 0.678 |  1.331 | 1.021
 520 | Salem Int'l          |   2 |  0.505 | 0.733 |  1.452 | 0.819
 521 | Transylvania         |   3 |  0.503 | 0.823 |  1.637 | 0.564
 522 | Wabash               |   3 |  0.500 | 0.583 |  1.166 | 0.615
 523 | Hiram                |   3 |  0.498 | 0.733 |  1.471 | 0.745
 524 | McDaniel             |   3 |  0.495 | 0.668 |  1.348 | 0.750
 525 | Capital              |   3 |  0.494 | 0.760 |  1.539 | 0.734
 526 | Presbyterian         |   1 |  0.491 | 0.655 |  1.336 | 1.422
 527 | Lock Haven           |   2 |  0.491 | 0.770 |  1.567 | 0.920
 528 | Scranton             |   3 |  0.490 | 0.548 |  1.120 | 0.716
 529 | Knox                 |   3 |  0.490 | 0.677 |  1.383 | 0.527
 530 | Hampden-Sydney       |   3 |  0.489 | 0.645 |  1.318 | 0.596
 531 | Claremont-M-S        |   3 |  0.486 | 0.999 |  2.055 | 0.661
 532 | Dixie St.            |   2 |  0.485 | 0.749 |  1.542 | 0.989
 533 | Wilmington (OH)      |   3 |  0.483 | 0.823 |  1.705 | 0.694
 534 | Ramapo               |   3 |  0.481 | 0.782 |  1.625 | 0.685
 535 | Pacific Lutheran     |   3 |  0.480 | 0.780 |  1.624 | 0.663
 536 | Wash. & Lee          |   3 |  0.480 | 0.661 |  1.375 | 0.610
 537 | Texas Lutheran       |   3 |  0.480 | 0.477 |  0.993 | 0.682
 538 | Rochester Inst.      |   3 |  0.478 | 0.678 |  1.420 | 0.786
 539 | Aurora               |   3 |  0.477 | 0.698 |  1.463 | 0.610
 540 | Westminster (MO)     |   3 |  0.474 | 0.593 |  1.251 | 0.557
 541 | Holy Family          |   2 |  0.470 | 0.698 |  1.484 | 0.860
 542 | Alma                 |   3 |  0.470 | 0.553 |  1.177 | 0.778
 543 | Salve Regina         |   3 |  0.467 | 0.692 |  1.483 | 0.765
 544 | Ky. Wesleyan         |   2 |  0.467 | 0.608 |  1.301 | 0.780
 545 | Houghton             |   3 |  0.465 | 0.574 |  1.235 | 0.673
 546 | Bridgewater St.      |   3 |  0.463 | 0.679 |  1.467 | 0.661
 547 | Goucher              |   3 |  0.462 | 0.690 |  1.492 | 0.676
 548 | Arcadia              |   3 |  0.461 | 0.603 |  1.308 | 0.678
 549 | New Haven            |   2 |  0.457 | 0.836 |  1.828 | 0.917
 550 | William Jewell       |   2 |  0.456 | 0.591 |  1.295 | 0.965
 551 | Rhode Island Col.    |   3 |  0.452 | 0.690 |  1.529 | 0.602
 552 | Walsh                |   2 |  0.450 | 0.770 |  1.710 | 0.939
 553 | Carroll (WI)         |   3 |  0.450 | 0.738 |  1.639 | 0.654
 554 | Otterbein            |   3 |  0.446 | 0.717 |  1.609 | 0.684
 555 | Maryville (MO)       |   2 |  0.445 | 0.875 |  1.963 | 0.914
 556 | Sage Colleges        |   3 |  0.444 | 0.789 |  1.778 | 0.526
 557 | Clarkson             |   3 |  0.443 | 0.594 |  1.341 | 0.766
 558 | U New England        |   3 |  0.441 | 0.569 |  1.291 | 0.658
 559 | Ursinus              |   3 |  0.437 | 0.639 |  1.461 | 0.785
 560 | Molloy               |   2 |  0.437 | 0.576 |  1.319 | 0.966
 561 | Hood                 |   3 |  0.436 | 0.702 |  1.609 | 0.680
 562 | Colby-Sawyer         |   3 |  0.434 | 0.707 |  1.628 | 0.524
 563 | Ill.-Springfield     |   2 |  0.432 | 0.567 |  1.313 | 0.919
 564 | Wis.-Platteville     |   3 |  0.430 | 0.527 |  1.225 | 0.777
 565 | Dallas Baptist       |   2 |  0.424 | 0.777 |  1.830 | 0.885
 566 | Baldwin Wallace      |   3 |  0.424 | 0.755 |  1.779 | 0.725
 567 | Thomas (ME)          |   3 |  0.424 | 0.809 |  1.907 | 0.549
 568 | St. Mary's (MD)      |   3 |  0.421 | 0.736 |  1.747 | 0.718
 569 | Cabrini              |   3 |  0.421 | 0.537 |  1.277 | 0.531
 570 | Allegheny            |   3 |  0.420 | 0.770 |  1.834 | 0.740
 571 | Ill. Wesleyan        |   3 |  0.416 | 0.630 |  1.516 | 0.880
 572 | Washington Col.      |   3 |  0.415 | 0.723 |  1.742 | 0.756
 573 | Texas-Tyler          |   3 |  0.414 | 0.493 |  1.193 | 0.721
 574 | Husson               |   3 |  0.414 | 0.681 |  1.645 | 0.634
 575 | Lake Forest          |   3 |  0.412 | 0.672 |  1.631 | 0.632
 576 | VMI                  |   1 |  0.407 | 0.541 |  1.328 | 1.515
 577 | Brevard              |   2 |  0.405 | 0.743 |  1.837 | 0.979
 578 | La Verne             |   3 |  0.400 | 0.723 |  1.810 | 0.670
 579 | Mass. Maritime       |   3 |  0.400 | 0.481 |  1.203 | 0.624
 580 | Augsburg             |   3 |  0.394 | 0.622 |  1.577 | 0.808
 581 | Greenville           |   3 |  0.393 | 0.437 |  1.110 | 0.543
 582 | Shepherd             |   2 |  0.391 | 0.623 |  1.593 | 1.013
 583 | Concordia Wisconsin  |   3 |  0.391 | 0.630 |  1.614 | 0.684
 584 | Saint Martin's       |   2 |  0.389 | 0.761 |  1.955 | 0.996
 585 | Ozarks (AR)          |   3 |  0.388 | 0.612 |  1.579 | 0.677
 586 | Buffalo St.          |   3 |  0.385 | 0.634 |  1.647 | 0.737
 587 | St. Anselm           |   2 |  0.384 | 0.579 |  1.506 | 0.949
 588 | New England Col.     |   3 |  0.384 | 0.615 |  1.603 | 0.571
 589 | Waynesburg           |   3 |  0.380 | 0.607 |  1.599 | 0.557
 590 | Tex. Permian Basin   |   2 |  0.379 | 0.988 |  2.604 | 0.935
 591 | Saint Rose           |   2 |  0.376 | 0.660 |  1.755 | 0.923
 592 | Fredonia             |   3 |  0.374 | 0.662 |  1.770 | 0.760
 593 | Norwich              |   3 |  0.373 | 0.663 |  1.779 | 0.526
 594 | Lebanon Valley       |   3 |  0.373 | 0.617 |  1.655 | 0.728
 595 | Harding              |   2 |  0.372 | 0.668 |  1.797 | 0.786
 596 | Whittier             |   3 |  0.372 | 0.788 |  2.118 | 0.659
 597 | Ga. Southwestern     |   2 |  0.371 | 0.623 |  1.678 | 1.065
 598 | Stevenson            |   3 |  0.368 | 0.665 |  1.810 | 0.655
 599 | Oakland City         |   2 |  0.368 | 0.914 |  2.486 | 0.711
 600 | Geneva               |   3 |  0.368 | 0.637 |  1.728 | 0.620
 601 | Spalding             |   3 |  0.366 | 0.718 |  1.961 | 0.503
 602 | Ithaca               |   3 |  0.364 | 0.536 |  1.473 | 0.772
 603 | Albertus Magnus      |   3 |  0.361 | 0.717 |  1.985 | 0.520
 604 | Neumann              |   3 |  0.360 | 0.518 |  1.438 | 0.649
 605 | Oberlin              |   3 |  0.356 | 0.714 |  2.005 | 0.747
 606 | East. Mennonite      |   3 |  0.354 | 0.535 |  1.512 | 0.646
 607 | Colo. Christian      |   2 |  0.352 | 0.577 |  1.640 | 1.025
 608 | Oglethorpe           |   3 |  0.350 | 0.602 |  1.719 | 0.766
 609 | Keuka                |   3 |  0.349 | 0.626 |  1.793 | 0.468
 610 | Dominican (CA)       |   2 |  0.348 | 0.506 |  1.455 | 0.953
 611 | Manhattanville       |   3 |  0.347 | 0.621 |  1.791 | 0.752
 612 | Cal Lutheran         |   3 |  0.346 | 0.616 |  1.777 | 0.685
 613 | Marywood             |   3 |  0.346 | 0.689 |  1.992 | 0.554
 614 | Wis. Lutheran        |   3 |  0.346 | 0.739 |  2.134 | 0.531
 615 | Illinois Col.        |   3 |  0.342 | 0.520 |  1.522 | 0.508
 616 | Daemen               |   2 |  0.339 | 0.517 |  1.522 | 0.879
 617 | Fitchburg St.        |   3 |  0.337 | 0.456 |  1.352 | 0.631
 618 | Utica                |   3 |  0.336 | 0.582 |  1.730 | 0.649
 619 | Lancaster Bible      |   3 |  0.333 | 0.691 |  2.076 | 0.521
 620 | Wentworth            |   3 |  0.332 | 0.691 |  2.082 | 0.701
 621 | Trevecca Nazarene    |   2 |  0.330 | 0.827 |  2.505 | 0.850
 622 | Wesley               |   3 |  0.327 | 0.611 |  1.866 | 0.675
 623 | East Tex. Baptist    |   3 |  0.327 | 0.614 |  1.876 | 0.643
 624 | Centenary (NJ)       |   3 |  0.323 | 0.698 |  2.158 | 0.520
 625 | Rhodes               |   3 |  0.323 | 0.520 |  1.612 | 0.683
 626 | East Stroudsburg     |   2 |  0.322 | 0.615 |  1.908 | 0.832
 627 | Western Conn. St.    |   3 |  0.322 | 0.590 |  1.830 | 0.611
 628 | UMass Dartmouth      |   3 |  0.321 | 0.790 |  2.459 | 0.641
 629 | Mt. St. Mary (NY)    |   3 |  0.321 | 0.629 |  1.960 | 0.554
 630 | Wittenberg           |   3 |  0.321 | 0.611 |  1.902 | 0.688
 631 | Minn.-Morris         |   3 |  0.314 | 0.488 |  1.553 | 0.439
 632 | Alfred               |   3 |  0.309 | 0.675 |  2.180 | 0.624
 633 | Louisiana Col.       |   3 |  0.307 | 0.684 |  2.229 | 0.644
 634 | La Roche             |   3 |  0.306 | 0.545 |  1.778 | 0.553
 635 | Pitt.-Greensburg     |   3 |  0.302 | 0.580 |  1.921 | 0.494
 636 | Southern Nazarene    |   2 |  0.298 | 0.637 |  2.140 | 0.812
 637 | Curry                |   3 |  0.298 | 0.714 |  2.396 | 0.656
 638 | Neb. Wesleyan        |   3 |  0.296 | 0.442 |  1.495 | 0.569
 639 | Dallas               |   3 |  0.295 | 0.430 |  1.457 | 0.667
 640 | Malone               |   2 |  0.295 | 0.577 |  1.952 | 0.987
 641 | LeTourneau           |   3 |  0.294 | 0.558 |  1.898 | 0.655
 642 | Lasell               |   3 |  0.293 | 0.630 |  2.149 | 0.633
 643 | Bethel (MN)          |   3 |  0.289 | 0.587 |  2.034 | 0.650
 644 | Marietta             |   3 |  0.287 | 0.597 |  2.077 | 0.707
 645 | Castleton            |   3 |  0.286 | 0.535 |  1.874 | 0.591
 646 | Maine Maritime       |   3 |  0.286 | 0.545 |  1.905 | 0.526
 647 | Clark (MA)           |   3 |  0.285 | 0.596 |  2.093 | 0.719
 648 | Westminster (PA)     |   3 |  0.284 | 0.553 |  1.949 | 0.541
 649 | Wells                |   3 |  0.283 | 0.512 |  1.810 | 0.480
 650 | Webster              |   3 |  0.277 | 0.507 |  1.827 | 0.572
 651 | DeSales              |   3 |  0.273 | 0.556 |  2.038 | 0.658
 652 | Schreiner            |   3 |  0.273 | 0.504 |  1.844 | 0.682
 653 | Southwestern (TX)    |   3 |  0.271 | 0.544 |  2.011 | 0.774
 654 | SUNY New Paltz       |   3 |  0.270 | 0.535 |  1.980 | 0.679
 655 | McMurry              |   3 |  0.262 | 0.540 |  2.065 | 0.751
 656 | Plymouth St.         |   3 |  0.259 | 0.483 |  1.867 | 0.659
 657 | Mount Ida            |   3 |  0.256 | 0.463 |  1.806 | 0.590
 658 | Oswego St.           |   3 |  0.256 | 0.379 |  1.482 | 0.759
 659 | Worcester St.        |   3 |  0.254 | 0.423 |  1.666 | 0.564
 660 | Whitman              |   3 |  0.252 | 0.458 |  1.818 | 0.665
 661 | Moravian             |   3 |  0.251 | 0.485 |  1.934 | 0.624
 662 | Nazareth             |   3 |  0.251 | 0.686 |  2.735 | 0.671
 663 | Howard Payne         |   3 |  0.250 | 0.476 |  1.904 | 0.659
 664 | Franklin             |   3 |  0.250 | 0.430 |  1.720 | 0.562
 665 | St. Joseph's (L.I.)  |   3 |  0.250 | 0.478 |  1.912 | 0.555
 666 | Adams St.            |   2 |  0.247 | 0.446 |  1.802 | 1.078
 667 | Fontbonne            |   3 |  0.246 | 0.446 |  1.809 | 0.542
 668 | Piedmont             |   3 |  0.245 | 0.623 |  2.540 | 0.623
 669 | Susquehanna          |   3 |  0.245 | 0.483 |  1.971 | 0.739
 670 | Hanover              |   3 |  0.244 | 0.448 |  1.832 | 0.597
 671 | Edgewood             |   3 |  0.243 | 0.397 |  1.637 | 0.592
 672 | FDU-Florham          |   3 |  0.242 | 0.531 |  2.196 | 0.695
 673 | Concordia (TX)       |   3 |  0.241 | 0.399 |  1.656 | 0.673
 674 | Elms                 |   3 |  0.241 | 0.490 |  2.028 | 0.508
 675 | MCLA                 |   3 |  0.241 | 0.511 |  2.123 | 0.502
 676 | Pacific (OR)         |   3 |  0.237 | 0.444 |  1.874 | 0.652
 677 | Monmouth (IL)        |   3 |  0.233 | 0.491 |  2.103 | 0.573
 678 | Felician             |   2 |  0.233 | 0.501 |  2.149 | 0.856
 679 | Mount Union          |   3 |  0.231 | 0.594 |  2.569 | 0.607
 680 | Guilford             |   3 |  0.230 | 0.573 |  2.490 | 0.647
 681 | Randolph-Macon       |   3 |  0.230 | 0.446 |  1.939 | 0.671
 682 | Sewanee              |   3 |  0.224 | 0.555 |  2.481 | 0.710
 683 | Bridgewater (VA)     |   3 |  0.224 | 0.435 |  1.940 | 0.677
 684 | Averett              |   3 |  0.220 | 0.539 |  2.449 | 0.684
 685 | Linfield             |   3 |  0.217 | 0.567 |  2.612 | 0.667
 686 | Daniel Webster       |   3 |  0.217 | 0.428 |  1.970 | 0.453
 687 | Marian (WI)          |   3 |  0.216 | 0.501 |  2.322 | 0.624
 688 | Centenary (LA)       |   3 |  0.215 | 0.505 |  2.344 | 0.666
 689 | SUNY Canton          |   3 |  0.214 | 0.498 |  2.324 | 0.668
 690 | Lawrence             |   3 |  0.211 | 0.377 |  1.788 | 0.588
 691 | Saint Mary's (MN)    |   3 |  0.211 | 0.431 |  2.038 | 0.597
 692 | Framingham St.       |   3 |  0.210 | 0.457 |  2.177 | 0.645
 693 | Trine                |   3 |  0.209 | 0.449 |  2.148 | 0.698
 694 | Central (IA)         |   3 |  0.209 | 0.484 |  2.314 | 0.726
 695 | North Greenville     |   2 |  0.208 | 0.435 |  2.094 | 0.993
 696 | Wash. & Jeff.        |   3 |  0.207 | 0.489 |  2.361 | 0.565
 697 | Albright             |   3 |  0.206 | 0.522 |  2.539 | 0.704
 698 | Mount Aloysius       |   3 |  0.201 | 0.527 |  2.617 | 0.482
 699 | Huntingdon           |   3 |  0.195 | 0.403 |  2.066 | 0.636
 700 | Hamline              |   3 |  0.195 | 0.343 |  1.762 | 0.664
 701 | Penn St.-Abington    |   3 |  0.195 | 0.361 |  1.849 | 0.618
 702 | Lesley               |   3 |  0.195 | 0.433 |  2.223 | 0.445
 703 | Concordia-M'head     |   3 |  0.193 | 0.452 |  2.342 | 0.730
 704 | Purchase             |   3 |  0.193 | 0.469 |  2.434 | 0.526
 705 | South Dakota Mines   |   2 |  0.192 | 0.491 |  2.556 | 0.921
 706 | Wilkes               |   3 |  0.190 | 0.432 |  2.274 | 0.656
 707 | Mt. St. Vincent      |   3 |  0.189 | 0.622 |  3.283 | 0.479
 708 | Keystone             |   3 |  0.189 | 0.567 |  3.010 | 0.428
 709 | Juniata              |   3 |  0.187 | 0.441 |  2.354 | 0.624
 710 | Emerson              |   3 |  0.186 | 0.431 |  2.321 | 0.605
 711 | Eastern Nazarene     |   3 |  0.184 | 0.441 |  2.393 | 0.520
 712 | Baruch               |   3 |  0.182 | 0.359 |  1.967 | 0.459
 713 | Adrian               |   3 |  0.182 | 0.459 |  2.520 | 0.753
