BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Okla. Christian      |   2 | 0.292 | 0.509 |  1.745 | 0.593
 359 | Elizabethtown        |   3 | 0.292 | 0.544 |  1.861 | 0.406
 360 | Mount Olive          |   2 | 0.289 | 0.564 |  1.950 | 0.552
 361 | Roberts Wesleyan     |   2 | 0.289 | 0.786 |  2.718 | 0.522
 362 | Concordia Wisconsin  |   3 | 0.286 | 0.515 |  1.802 | 0.405
 363 | Skidmore             |   3 | 0.286 | 0.406 |  1.422 | 0.430
 364 | Central Ark.         |   1 | 0.286 | 0.576 |  2.014 | 0.985
 365 | Eastern              |   3 | 0.285 | 0.460 |  1.616 | 0.378
 366 | Wartburg             |   3 | 0.285 | 0.638 |  2.238 | 0.424
 367 | Concordia (NY)       |   2 | 0.284 | 0.571 |  2.011 | 0.553
 368 | Dickinson            |   3 | 0.283 | 0.604 |  2.135 | 0.459
 369 | Maryville (MO)       |   2 | 0.279 | 0.345 |  1.235 | 0.553
 370 | Emmanuel (GA)        |   2 | 0.276 | 0.593 |  2.146 | 0.595
 371 | Chowan               |   2 | 0.276 | 0.579 |  2.100 | 0.507
 372 | Cal St. Monterey Bay |   2 | 0.274 | 0.658 |  2.401 | 0.636
 373 | Southern Wesleyan    |   2 | 0.273 | 0.595 |  2.179 | 0.503
 374 | Colorado Col.        |   3 | 0.273 | 0.516 |  1.888 | 0.422
 375 | Southern Ind.        |   2 | 0.271 | 0.576 |  2.120 | 0.553
 376 | Shorter              |   2 | 0.271 | 0.635 |  2.346 | 0.590
 377 | Lock Haven           |   2 | 0.269 | 0.527 |  1.962 | 0.608
 378 | Ohio Valley          |   2 | 0.268 | 0.486 |  1.811 | 0.512
 379 | Truman               |   2 | 0.268 | 0.549 |  2.051 | 0.616
 380 | Shippensburg         |   2 | 0.267 | 0.524 |  1.962 | 0.533
 381 | Tex. Permian Basin   |   2 | 0.266 | 0.630 |  2.365 | 0.572
 382 | McKendree            |   2 | 0.265 | 0.490 |  1.851 | 0.584
 383 | Dubuque              |   3 | 0.265 | 0.587 |  2.217 | 0.463
 384 | St. Olaf             |   3 | 0.265 | 0.567 |  2.137 | 0.457
 385 | John Carroll         |   3 | 0.264 | 0.608 |  2.305 | 0.422
 386 | Saint Rose           |   2 | 0.263 | 0.543 |  2.065 | 0.577
 387 | Nyack                |   2 | 0.263 | 0.616 |  2.343 | 0.562
 388 | Kalamazoo            |   3 | 0.262 | 0.528 |  2.016 | 0.404
 389 | Oberlin              |   3 | 0.260 | 0.540 |  2.079 | 0.425
 390 | Frostburg St.        |   3 | 0.260 | 0.476 |  1.831 | 0.400
 391 | VMI                  |   1 | 0.260 | 0.592 |  2.275 | 0.968
 392 | East Stroudsburg     |   2 | 0.260 | 0.622 |  2.394 | 0.527
 393 | Dominican (IL)       |   3 | 0.259 | 0.357 |  1.375 | 0.415
 394 | Azusa Pacific        |   2 | 0.259 | 0.625 |  2.415 | 0.649
 395 | Brandeis             |   3 | 0.259 | 0.378 |  1.461 | 0.530
 396 | Mercy                |   2 | 0.256 | 0.538 |  2.103 | 0.575
 397 | Salem Int'l          |   2 | 0.256 | 0.545 |  2.127 | 0.570
 398 | Lynchburg            |   3 | 0.256 | 0.529 |  2.064 | 0.417
 399 | Regis (CO)           |   2 | 0.255 | 0.483 |  1.893 | 0.580
 400 | Dominican (NY)       |   2 | 0.254 | 0.553 |  2.180 | 0.598
 401 | UC San Diego         |   2 | 0.254 | 0.419 |  1.650 | 0.618
 402 | Christian Bros.      |   2 | 0.253 | 0.605 |  2.392 | 0.549
 403 | Queens (NC)          |   2 | 0.252 | 0.588 |  2.333 | 0.631
 404 | Ohio Northern        |   3 | 0.252 | 0.493 |  1.955 | 0.400
 405 | Nova Southeastern    |   2 | 0.251 | 0.549 |  2.188 | 0.696
 406 | Fla. Southern        |   2 | 0.250 | 0.510 |  2.044 | 0.683
 407 | Lubbock Christian    |   2 | 0.250 | 0.628 |  2.510 | 0.596
 408 | Penn St.-Behrend     |   3 | 0.250 | 0.506 |  2.025 | 0.332
 409 | Erskine              |   2 | 0.248 | 0.572 |  2.305 | 0.633
 410 | Dist. Columbia       |   2 | 0.248 | 0.623 |  2.518 | 0.593
 411 | Rutgers-Newark       |   3 | 0.247 | 0.492 |  1.996 | 0.439
 412 | UNC Pembroke         |   2 | 0.247 | 0.561 |  2.272 | 0.575
 413 | Trevecca Nazarene    |   2 | 0.245 | 0.660 |  2.698 | 0.599
 414 | Rutgers-Camden       |   3 | 0.244 | 0.516 |  2.117 | 0.468
 415 | Washington Col.      |   3 | 0.242 | 0.511 |  2.106 | 0.418
 416 | WPI                  |   3 | 0.242 | 0.340 |  1.406 | 0.407
 417 | Maryville (TN)       |   3 | 0.240 | 0.632 |  2.632 | 0.346
 418 | Luther               |   3 | 0.240 | 0.565 |  2.353 | 0.455
 419 | Presbyterian         |   1 | 0.239 | 0.471 |  1.971 | 0.989
 420 | Buffalo St.          |   3 | 0.238 | 0.428 |  1.796 | 0.444
 421 | Westminster (MO)     |   3 | 0.236 | 0.561 |  2.380 | 0.317
 422 | Bridgeport           |   2 | 0.235 | 0.513 |  2.186 | 0.625
 423 | Western Wash.        |   2 | 0.233 | 0.503 |  2.158 | 0.614
 424 | Stonehill            |   2 | 0.232 | 0.605 |  2.603 | 0.572
 425 | DePauw               |   3 | 0.231 | 0.477 |  2.069 | 0.459
 426 | Dallas Baptist       |   2 | 0.231 | 0.445 |  1.924 | 0.592
 427 | Eastern N.M.         |   2 | 0.231 | 0.550 |  2.384 | 0.626
 428 | Gordon               |   3 | 0.230 | 0.450 |  1.961 | 0.420
 429 | Carnegie Mellon      |   3 | 0.230 | 0.650 |  2.822 | 0.416
 430 | Alvernia             |   3 | 0.230 | 0.444 |  1.927 | 0.435
 431 | Wabash               |   3 | 0.229 | 0.461 |  2.017 | 0.381
 432 | Carleton             |   3 | 0.229 | 0.409 |  1.790 | 0.444
 433 | Benedictine (IL)     |   3 | 0.227 | 0.508 |  2.240 | 0.442
 434 | Pacific Lutheran     |   3 | 0.227 | 0.501 |  2.204 | 0.434
 435 | Chris. Newport       |   3 | 0.227 | 0.401 |  1.762 | 0.415
 436 | Saint John's (MN)    |   3 | 0.225 | 0.408 |  1.810 | 0.456
 437 | Mississippi Col.     |   2 | 0.225 | 0.517 |  2.304 | 0.542
 438 | Connecticut Col.     |   3 | 0.224 | 0.453 |  2.020 | 0.474
 439 | Salisbury            |   3 | 0.220 | 0.418 |  1.895 | 0.447
 440 | Emory                |   3 | 0.220 | 0.370 |  1.683 | 0.447
 441 | St. Bonaventure      |   1 | 0.220 | 0.506 |  2.298 | 0.929
 442 | King (TN)            |   2 | 0.219 | 0.506 |  2.317 | 0.561
 443 | Mary Hardin-Baylor   |   3 | 0.219 | 0.427 |  1.946 | 0.400
 444 | Johnson & Wales (RI) |   3 | 0.218 | 0.559 |  2.560 | 0.367
 445 | Vassar               |   3 | 0.217 | 0.534 |  2.461 | 0.487
 446 | Denison              |   3 | 0.216 | 0.344 |  1.594 | 0.456
 447 | New Haven            |   2 | 0.216 | 0.410 |  1.895 | 0.576
 448 | Norwich              |   3 | 0.215 | 0.440 |  2.048 | 0.316
 449 | Davis & Elkins       |   2 | 0.215 | 0.366 |  1.701 | 0.612
 450 | Redlands             |   3 | 0.214 | 0.520 |  2.432 | 0.403
 451 | Caldwell             |   2 | 0.214 | 0.490 |  2.287 | 0.624
 452 | Drew                 |   3 | 0.212 | 0.421 |  1.986 | 0.399
 453 | Catawba              |   2 | 0.212 | 0.580 |  2.731 | 0.540
 454 | Rochester (NY)       |   3 | 0.212 | 0.395 |  1.863 | 0.520
 455 | Chestnut Hill        |   2 | 0.212 | 0.597 |  2.816 | 0.591
 456 | Chicago              |   3 | 0.212 | 0.422 |  1.993 | 0.498
 457 | Brevard              |   2 | 0.210 | 0.398 |  1.893 | 0.573
 458 | Rose-Hulman          |   3 | 0.209 | 0.462 |  2.206 | 0.405
 459 | Wheaton (MA)         |   3 | 0.208 | 0.602 |  2.887 | 0.466
 460 | Queens (NY)          |   2 | 0.207 | 0.472 |  2.277 | 0.552
 461 | Saint Michael's      |   2 | 0.207 | 0.475 |  2.297 | 0.536
 462 | Thomas (ME)          |   3 | 0.206 | 0.594 |  2.881 | 0.339
 463 | Mary Washington      |   3 | 0.205 | 0.452 |  2.201 | 0.444
 464 | Seton Hill           |   2 | 0.203 | 0.430 |  2.117 | 0.608
 465 | Mars Hill            |   2 | 0.203 | 0.410 |  2.020 | 0.633
 466 | Gust. Adolphus       |   3 | 0.203 | 0.474 |  2.338 | 0.411
 467 | Wentworth            |   3 | 0.202 | 0.414 |  2.045 | 0.422
 468 | North Georgia        |   2 | 0.202 | 0.503 |  2.484 | 0.666
 469 | Centre               |   3 | 0.202 | 0.414 |  2.055 | 0.457
 470 | St. Joseph's (IN)    |   2 | 0.202 | 0.457 |  2.259 | 0.597
 471 | Union (NY)           |   3 | 0.200 | 0.457 |  2.281 | 0.451
 472 | Johns Hopkins        |   3 | 0.199 | 0.445 |  2.236 | 0.486
 473 | Gannon               |   2 | 0.199 | 0.466 |  2.335 | 0.625
 474 | Randolph-Macon       |   3 | 0.198 | 0.419 |  2.120 | 0.396
 475 | Wis.-Superior        |   3 | 0.198 | 0.501 |  2.532 | 0.352
 476 | Chapman              |   3 | 0.197 | 0.407 |  2.062 | 0.405
 477 | York (PA)            |   3 | 0.197 | 0.420 |  2.131 | 0.464
 478 | Delta St.            |   2 | 0.197 | 0.550 |  2.790 | 0.602
 479 | Wis.-Platteville     |   3 | 0.196 | 0.479 |  2.446 | 0.403
 480 | St. Mary's (MD)      |   3 | 0.196 | 0.657 |  3.354 | 0.421
 481 | Grove City           |   3 | 0.195 | 0.520 |  2.663 | 0.412
 482 | Manhattanville       |   3 | 0.195 | 0.340 |  1.742 | 0.424
 483 | Arcadia              |   3 | 0.193 | 0.439 |  2.277 | 0.377
 484 | Castleton            |   3 | 0.192 | 0.328 |  1.706 | 0.337
 485 | Cal St. East Bay     |   2 | 0.192 | 0.492 |  2.559 | 0.601
 486 | Academy of Art       |   2 | 0.188 | 0.402 |  2.137 | 0.572
 487 | Morrisville St.      |   3 | 0.188 | 0.410 |  2.181 | 0.350
 488 | Humboldt St.         |   2 | 0.187 | 0.418 |  2.242 | 0.634
 489 | Hanover              |   3 | 0.186 | 0.366 |  1.961 | 0.372
 490 | Dowling              |   2 | 0.186 | 0.408 |  2.195 | 0.581
 491 | Alfred               |   3 | 0.185 | 0.526 |  2.840 | 0.348
 492 | Gettysburg           |   3 | 0.185 | 0.515 |  2.781 | 0.437
 493 | Claremont-M-S        |   3 | 0.184 | 0.340 |  1.849 | 0.413
 494 | Randolph             |   3 | 0.184 | 0.519 |  2.821 | 0.437
 495 | St. Norbert          |   3 | 0.182 | 0.473 |  2.594 | 0.397
 496 | SUNY Potsdam         |   3 | 0.181 | 0.507 |  2.797 | 0.461
 497 | Sage Colleges        |   3 | 0.181 | 0.386 |  2.139 | 0.320
 498 | Grinnell             |   3 | 0.180 | 0.384 |  2.129 | 0.363
 499 | Rhode Island Col.    |   3 | 0.180 | 0.528 |  2.942 | 0.398
 500 | Bates                |   3 | 0.179 | 0.391 |  2.191 | 0.487
 501 | Lake Forest          |   3 | 0.179 | 0.536 |  3.001 | 0.369
 502 | King's (PA)          |   3 | 0.178 | 0.379 |  2.132 | 0.373
 503 | TCNJ                 |   3 | 0.178 | 0.566 |  3.175 | 0.442
 504 | Malone               |   2 | 0.178 | 0.453 |  2.544 | 0.714
 505 | Babson               |   3 | 0.177 | 0.441 |  2.496 | 0.500
 506 | American Int'l       |   2 | 0.177 | 0.372 |  2.103 | 0.557
 507 | N.C. Wesleyan        |   3 | 0.176 | 0.455 |  2.579 | 0.384
 508 | Union (TN)           |   2 | 0.175 | 0.437 |  2.493 | 0.541
 509 | Hood                 |   3 | 0.175 | 0.428 |  2.446 | 0.355
 510 | Holy Family          |   2 | 0.175 | 0.474 |  2.703 | 0.591
 511 | Merchant Marine      |   3 | 0.174 | 0.428 |  2.465 | 0.426
 512 | Greensboro           |   3 | 0.173 | 0.479 |  2.776 | 0.342
 513 | Millikin             |   3 | 0.173 | 0.444 |  2.563 | 0.406
 514 | Carthage             |   3 | 0.170 | 0.456 |  2.682 | 0.455
 515 | Spring Hill          |   2 | 0.170 | 0.376 |  2.207 | 0.570
 516 | Assumption           |   2 | 0.169 | 0.293 |  1.733 | 0.590
 517 | St. Anselm           |   2 | 0.168 | 0.590 |  3.509 | 0.576
 518 | Methodist            |   3 | 0.167 | 0.492 |  2.949 | 0.419
 519 | Hamline              |   3 | 0.165 | 0.443 |  2.683 | 0.466
 520 | Daniel Webster       |   3 | 0.165 | 0.374 |  2.273 | 0.303
 521 | Roanoke              |   3 | 0.165 | 0.361 |  2.187 | 0.374
 522 | Goldey-Beacom        |   2 | 0.164 | 0.513 |  3.130 | 0.588
 523 | Concordia (TX)       |   3 | 0.164 | 0.489 |  2.982 | 0.352
 524 | Keuka                |   3 | 0.164 | 0.367 |  2.234 | 0.270
 525 | Baruch               |   3 | 0.163 | 0.522 |  3.209 | 0.317
 526 | Alma                 |   3 | 0.162 | 0.381 |  2.353 | 0.372
 527 | Neb. Wesleyan        |   3 | 0.161 | 0.420 |  2.606 | 0.377
 528 | SUNY Geneseo         |   3 | 0.161 | 0.364 |  2.262 | 0.474
 529 | Western New Eng.     |   3 | 0.161 | 0.513 |  3.182 | 0.465
 530 | Rhodes               |   3 | 0.160 | 0.342 |  2.134 | 0.378
 531 | Transylvania         |   3 | 0.160 | 0.297 |  1.855 | 0.371
 532 | Cabrini              |   3 | 0.159 | 0.419 |  2.636 | 0.357
 533 | Scranton             |   3 | 0.158 | 0.328 |  2.069 | 0.428
 534 | Susquehanna          |   3 | 0.158 | 0.405 |  2.560 | 0.430
 535 | Widener              |   3 | 0.157 | 0.383 |  2.440 | 0.396
 536 | William Jewell       |   2 | 0.156 | 0.481 |  3.074 | 0.595
 537 | Curry                |   3 | 0.155 | 0.428 |  2.771 | 0.360
 538 | Roger Williams       |   3 | 0.155 | 0.376 |  2.421 | 0.471
 539 | Geneva               |   3 | 0.154 | 0.455 |  2.952 | 0.393
 540 | Ursinus              |   3 | 0.154 | 0.435 |  2.831 | 0.488
 541 | Otterbein            |   3 | 0.154 | 0.535 |  3.475 | 0.419
 542 | Misericordia         |   3 | 0.153 | 0.534 |  3.488 | 0.429
 543 | Ohio Dominican       |   2 | 0.153 | 0.394 |  2.576 | 0.712
 544 | UC Santa Cruz        |   3 | 0.153 | 0.423 |  2.770 | 0.467
 545 | Va. Wesleyan         |   3 | 0.152 | 0.353 |  2.325 | 0.404
 546 | Barton               |   2 | 0.152 | 0.357 |  2.350 | 0.618
 547 | Marietta             |   3 | 0.151 | 0.430 |  2.854 | 0.390
 548 | Ga. Southwestern     |   2 | 0.151 | 0.461 |  3.052 | 0.683
 549 | Ill.-Springfield     |   2 | 0.151 | 0.402 |  2.656 | 0.573
 550 | Salve Regina         |   3 | 0.151 | 0.495 |  3.286 | 0.433
 551 | Birmingham-So.       |   3 | 0.150 | 0.293 |  1.962 | 0.367
 552 | Swarthmore           |   3 | 0.150 | 0.320 |  2.130 | 0.495
 553 | Coker                |   2 | 0.150 | 0.441 |  2.946 | 0.621
 554 | Saint Martin's       |   2 | 0.150 | 0.463 |  3.089 | 0.595
 555 | Ouachita Baptist     |   2 | 0.149 | 0.463 |  3.109 | 0.566
 556 | Puget Sound          |   3 | 0.149 | 0.414 |  2.787 | 0.450
 557 | Aurora               |   3 | 0.149 | 0.393 |  2.631 | 0.466
 558 | Hardin-Simmons       |   3 | 0.149 | 0.284 |  1.899 | 0.417
 559 | Texas-Tyler          |   3 | 0.148 | 0.335 |  2.257 | 0.356
 560 | Trinity (CT)         |   3 | 0.148 | 0.354 |  2.390 | 0.453
 561 | Simpson              |   3 | 0.148 | 0.431 |  2.908 | 0.411
 562 | St. Thomas Aquinas   |   2 | 0.147 | 0.497 |  3.376 | 0.537
 563 | La Verne             |   3 | 0.147 | 0.390 |  2.652 | 0.415
 564 | Hawaii Hilo          |   2 | 0.147 | 0.399 |  2.717 | 0.590
 565 | Texas Lutheran       |   3 | 0.146 | 0.324 |  2.216 | 0.360
 566 | Marian (WI)          |   3 | 0.146 | 0.428 |  2.931 | 0.353
 567 | Wm. Paterson         |   3 | 0.145 | 0.430 |  2.969 | 0.497
 568 | Oakland City         |   2 | 0.143 | 0.411 |  2.869 | 0.562
 569 | Elmhurst             |   3 | 0.142 | 0.369 |  2.594 | 0.449
 570 | Mary                 |   2 | 0.142 | 0.437 |  3.068 | 0.579
 571 | Ill. Wesleyan        |   3 | 0.142 | 0.458 |  3.217 | 0.439
 572 | Coast Guard          |   3 | 0.141 | 0.390 |  2.773 | 0.446
 573 | Ky. Wesleyan         |   2 | 0.140 | 0.438 |  3.135 | 0.595
 574 | Millsaps             |   3 | 0.140 | 0.493 |  3.509 | 0.360
 575 | DeSales              |   3 | 0.140 | 0.417 |  2.986 | 0.443
 576 | Bethel (MN)          |   3 | 0.139 | 0.377 |  2.709 | 0.400
 577 | Rochester Inst.      |   3 | 0.139 | 0.360 |  2.588 | 0.490
 578 | Catholic             |   3 | 0.139 | 0.407 |  2.930 | 0.497
 579 | Berry                |   3 | 0.138 | 0.342 |  2.473 | 0.424
 580 | St. Joseph's (ME)    |   3 | 0.138 | 0.394 |  2.859 | 0.286
 581 | UMass Dartmouth      |   3 | 0.137 | 0.426 |  3.115 | 0.409
 582 | Hiram                |   3 | 0.136 | 0.395 |  2.908 | 0.435
 583 | Muhlenberg           |   3 | 0.136 | 0.339 |  2.488 | 0.488
 584 | Belmont Abbey        |   2 | 0.135 | 0.373 |  2.766 | 0.575
 585 | Westminster (PA)     |   3 | 0.134 | 0.349 |  2.596 | 0.369
 586 | Bridgewater (VA)     |   3 | 0.133 | 0.381 |  2.858 | 0.387
 587 | Lancaster Bible      |   3 | 0.133 | 0.404 |  3.028 | 0.325
 588 | Nichols              |   3 | 0.132 | 0.385 |  2.925 | 0.369
 589 | Heidelberg           |   3 | 0.132 | 0.383 |  2.897 | 0.436
 590 | Capital              |   3 | 0.132 | 0.466 |  3.517 | 0.440
 591 | Albertus Magnus      |   3 | 0.130 | 0.309 |  2.370 | 0.347
 592 | New England Col.     |   3 | 0.130 | 0.514 |  3.966 | 0.345
 593 | Concord              |   2 | 0.128 | 0.331 |  2.588 | 0.619
 594 | Lewis                |   2 | 0.128 | 0.302 |  2.364 | 0.625
 595 | Clarkson             |   3 | 0.126 | 0.431 |  3.422 | 0.479
 596 | SUNY New Paltz       |   3 | 0.126 | 0.411 |  3.266 | 0.431
 597 | Pomona-Pitzer        |   3 | 0.125 | 0.415 |  3.318 | 0.427
 598 | Augsburg             |   3 | 0.123 | 0.352 |  2.858 | 0.409
 599 | Wesley               |   3 | 0.121 | 0.421 |  3.484 | 0.406
 600 | Harding              |   2 | 0.121 | 0.422 |  3.484 | 0.487
 601 | Ithaca               |   3 | 0.120 | 0.322 |  2.690 | 0.435
 602 | Wis. Lutheran        |   3 | 0.119 | 0.434 |  3.663 | 0.371
 603 | Ramapo               |   3 | 0.119 | 0.431 |  3.625 | 0.420
 604 | South Dakota Mines   |   2 | 0.118 | 0.445 |  3.785 | 0.580
 605 | Daemen               |   2 | 0.117 | 0.403 |  3.457 | 0.491
 606 | Colby-Sawyer         |   3 | 0.117 | 0.505 |  4.331 | 0.347
 607 | Clark (MA)           |   3 | 0.117 | 0.288 |  2.464 | 0.414
 608 | Walsh                |   2 | 0.116 | 0.465 |  4.022 | 0.695
 609 | Southwest Baptist    |   2 | 0.116 | 0.458 |  3.949 | 0.572
 610 | Hamilton             |   3 | 0.115 | 0.336 |  2.934 | 0.522
 611 | FDU-Florham          |   3 | 0.114 | 0.455 |  4.008 | 0.401
 612 | Moravian             |   3 | 0.113 | 0.397 |  3.496 | 0.391
 613 | Dominican (CA)       |   2 | 0.113 | 0.422 |  3.745 | 0.576
 614 | Fredonia             |   3 | 0.112 | 0.404 |  3.603 | 0.469
 615 | Plymouth St.         |   3 | 0.112 | 0.375 |  3.340 | 0.447
 616 | Carroll (WI)         |   3 | 0.111 | 0.367 |  3.294 | 0.411
 617 | Dallas               |   3 | 0.111 | 0.325 |  2.918 | 0.430
 618 | SUNY Poly            |   3 | 0.111 | 0.333 |  2.990 | 0.304
 619 | Newberry             |   2 | 0.111 | 0.358 |  3.217 | 0.590
 620 | Centenary (NJ)       |   3 | 0.110 | 0.376 |  3.423 | 0.359
 621 | Lebanon Valley       |   3 | 0.110 | 0.348 |  3.146 | 0.456
 622 | Mount Aloysius       |   3 | 0.109 | 0.408 |  3.752 | 0.310
 623 | Framingham St.       |   3 | 0.109 | 0.408 |  3.727 | 0.425
 624 | Western Conn. St.    |   3 | 0.107 | 0.342 |  3.204 | 0.441
 625 | Linfield             |   3 | 0.107 | 0.387 |  3.612 | 0.437
 626 | Ozarks (AR)          |   3 | 0.107 | 0.274 |  2.556 | 0.333
 627 | Mount Ida            |   3 | 0.107 | 0.386 |  3.623 | 0.326
 628 | George Fox           |   3 | 0.107 | 0.359 |  3.364 | 0.435
 629 | Pitt.-Johnstown      |   2 | 0.107 | 0.412 |  3.850 | 0.572
 630 | Saint Mary's (MN)    |   3 | 0.106 | 0.333 |  3.138 | 0.409
 631 | North Central (IL)   |   3 | 0.106 | 0.310 |  2.927 | 0.505
 632 | Shepherd             |   2 | 0.105 | 0.370 |  3.512 | 0.634
 633 | Bard                 |   3 | 0.105 | 0.390 |  3.728 | 0.346
 634 | Elmira               |   3 | 0.105 | 0.451 |  4.299 | 0.391
 635 | Colby                |   3 | 0.104 | 0.331 |  3.189 | 0.509
 636 | North Greenville     |   2 | 0.104 | 0.353 |  3.391 | 0.609
 637 | Houghton             |   3 | 0.104 | 0.302 |  2.887 | 0.407
 638 | Staten Island        |   3 | 0.103 | 0.383 |  3.705 | 0.339
 639 | Felician             |   2 | 0.103 | 0.574 |  5.547 | 0.591
 640 | Wash. & Jeff.        |   3 | 0.102 | 0.295 |  2.895 | 0.345
 641 | Brooklyn             |   3 | 0.101 | 0.419 |  4.149 | 0.363
 642 | Farmingdale St.      |   3 | 0.101 | 0.384 |  3.782 | 0.340
 643 | Marymount (VA)       |   3 | 0.101 | 0.315 |  3.133 | 0.422
 644 | Wells                |   3 | 0.100 | 0.320 |  3.206 | 0.299
 645 | Trine                |   3 | 0.100 | 0.328 |  3.293 | 0.414
 646 | Penn St.-Altoona     |   3 | 0.099 | 0.355 |  3.598 | 0.312
 647 | Medaille             |   3 | 0.099 | 0.373 |  3.774 | 0.332
 648 | Husson               |   3 | 0.098 | 0.341 |  3.485 | 0.330
 649 | Marywood             |   3 | 0.098 | 0.428 |  4.363 | 0.397
 650 | Holy Names           |   2 | 0.098 | 0.346 |  3.547 | 0.554
 651 | Albion               |   3 | 0.097 | 0.315 |  3.261 | 0.428
 652 | Illinois Col.        |   3 | 0.095 | 0.278 |  2.930 | 0.334
 653 | Maine Maritime       |   3 | 0.094 | 0.310 |  3.287 | 0.336
 654 | Hunter               |   3 | 0.094 | 0.357 |  3.809 | 0.295
 655 | Utica                |   3 | 0.094 | 0.409 |  4.357 | 0.398
 656 | Greenville           |   3 | 0.093 | 0.304 |  3.276 | 0.362
 657 | Southwestern (TX)    |   3 | 0.093 | 0.352 |  3.805 | 0.419
 658 | Mt. St. Vincent      |   3 | 0.093 | 0.384 |  4.110 | 0.305
 659 | Mount Union          |   3 | 0.092 | 0.277 |  3.025 | 0.359
 660 | Allegheny            |   3 | 0.091 | 0.328 |  3.589 | 0.469
 661 | SUNY Maritime        |   3 | 0.091 | 0.327 |  3.616 | 0.317
 662 | Whittier             |   3 | 0.091 | 0.360 |  3.944 | 0.402
 663 | Regis (MA)           |   3 | 0.091 | 0.373 |  4.122 | 0.300
 664 | Baldwin Wallace      |   3 | 0.090 | 0.312 |  3.469 | 0.396
 665 | Adams St.            |   2 | 0.090 | 0.280 |  3.100 | 0.593
 666 | Chaminade            |   2 | 0.090 | 0.413 |  4.612 | 0.577
 667 | Oswego St.           |   3 | 0.089 | 0.345 |  3.867 | 0.479
 668 | Willamette           |   3 | 0.089 | 0.249 |  2.798 | 0.446
 669 | Earlham              |   3 | 0.089 | 0.345 |  3.889 | 0.394
 670 | Whitman              |   3 | 0.088 | 0.307 |  3.486 | 0.426
 671 | La Roche             |   3 | 0.088 | 0.460 |  5.196 | 0.325
 672 | Spalding             |   3 | 0.087 | 0.352 |  4.063 | 0.331
 673 | Hope                 |   3 | 0.087 | 0.359 |  4.139 | 0.447
 674 | Eastern Nazarene     |   3 | 0.087 | 0.409 |  4.689 | 0.342
 675 | Mass. Maritime       |   3 | 0.087 | 0.297 |  3.406 | 0.364
 676 | Keystone             |   3 | 0.086 | 0.302 |  3.506 | 0.315
 677 | Hampden-Sydney       |   3 | 0.086 | 0.286 |  3.318 | 0.344
 678 | Schreiner            |   3 | 0.084 | 0.255 |  3.050 | 0.371
 679 | Colo. Christian      |   2 | 0.084 | 0.330 |  3.918 | 0.645
 680 | Wittenberg           |   3 | 0.083 | 0.367 |  4.401 | 0.471
 681 | Keene St.            |   3 | 0.081 | 0.379 |  4.656 | 0.422
 682 | Yeshiva              |   3 | 0.081 | 0.442 |  5.436 | 0.319
 683 | Neumann              |   3 | 0.080 | 0.225 |  2.828 | 0.399
 684 | Worcester St.        |   3 | 0.079 | 0.338 |  4.268 | 0.372
 685 | Mitchell             |   3 | 0.079 | 0.325 |  4.142 | 0.281
 686 | Immaculata           |   3 | 0.078 | 0.294 |  3.775 | 0.332
 687 | Southern Nazarene    |   2 | 0.078 | 0.364 |  4.685 | 0.570
 688 | Mt. St. Joseph       |   3 | 0.078 | 0.381 |  4.875 | 0.373
 689 | CCNY                 |   3 | 0.078 | 0.307 |  3.942 | 0.328
 690 | Wilmington (OH)      |   3 | 0.077 | 0.352 |  4.569 | 0.429
 691 | Stevenson            |   3 | 0.075 | 0.311 |  4.139 | 0.417
 692 | Mt. St. Mary (NY)    |   3 | 0.075 | 0.303 |  4.037 | 0.373
 693 | Manchester           |   3 | 0.074 | 0.320 |  4.322 | 0.359
 694 | Penn St.-Berks       |   3 | 0.074 | 0.405 |  5.490 | 0.357
 695 | Emmanuel (MA)        |   3 | 0.073 | 0.392 |  5.378 | 0.387
 696 | Westfield St.        |   3 | 0.073 | 0.333 |  4.569 | 0.372
 697 | Pacific (OR)         |   3 | 0.073 | 0.299 |  4.115 | 0.433
 698 | MCLA                 |   3 | 0.073 | 0.343 |  4.691 | 0.407
 699 | Concordia-M'head     |   3 | 0.071 | 0.314 |  4.388 | 0.459
 700 | Covenant             |   3 | 0.071 | 0.293 |  4.136 | 0.387
 701 | Franklin             |   3 | 0.071 | 0.282 |  3.946 | 0.382
 702 | McDaniel             |   3 | 0.071 | 0.227 |  3.195 | 0.424
 703 | Penn St.-Abington    |   3 | 0.070 | 0.254 |  3.649 | 0.296
 704 | NYU                  |   3 | 0.070 | 0.267 |  3.835 | 0.456
 705 | Newbury              |   3 | 0.070 | 0.293 |  4.193 | 0.289
 706 | Central (IA)         |   3 | 0.070 | 0.300 |  4.272 | 0.428
 707 | Lehman               |   3 | 0.070 | 0.261 |  3.713 | 0.304
 708 | Fontbonne            |   3 | 0.069 | 0.341 |  4.922 | 0.353
 709 | Olivet               |   3 | 0.069 | 0.306 |  4.462 | 0.464
 710 | Bryn Athyn           |   3 | 0.069 | 0.244 |  3.513 | 0.268
 711 | St. Joseph's (L.I.)  |   3 | 0.069 | 0.304 |  4.421 | 0.389
 712 | Goucher              |   3 | 0.068 | 0.272 |  4.005 | 0.418
