BEGIN
CREATE TABLE
INSERT 0 812
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 358 | Mars Hill            | D2  | 0.239 | 0.485 |  2.028 | 0.540
 359 | Belmont Abbey        | D2  | 0.238 | 0.524 |  2.200 | 0.626
 360 | Molloy               | D2  | 0.238 | 0.421 |  1.766 | 0.565
 361 | Dallas Baptist       | D2  | 0.238 | 0.450 |  1.895 | 0.642
 362 | Assumption           | D2  | 0.236 | 0.686 |  2.909 | 0.627
 363 | Tex. Permian Basin   | D2  | 0.234 | 0.655 |  2.800 | 0.598
 364 | Palm Beach Atl.      | D2  | 0.233 | 0.581 |  2.497 | 0.539
 365 | Wis.-Parkside        | D2  | 0.233 | 0.504 |  2.164 | 0.603
 366 | Emory & Henry        | D3  | 0.233 | 0.573 |  2.463 | 0.307
 367 | Grove City           | D3  | 0.232 | 0.542 |  2.338 | 0.347
 368 | Ohio Dominican       | D2  | 0.231 | 0.528 |  2.288 | 0.591
 369 | Concord              | D2  | 0.231 | 0.586 |  2.540 | 0.630
 370 | Slippery Rock        | D2  | 0.230 | 0.442 |  1.918 | 0.603
 371 | Felician             | D2  | 0.229 | 0.413 |  1.803 | 0.594
 372 | Merrimack            | D2  | 0.229 | 0.605 |  2.641 | 0.586
 373 | Union (NY)           | D3  | 0.228 | 0.459 |  2.018 | 0.348
 374 | Upper Iowa           | D2  | 0.227 | 0.579 |  2.547 | 0.580
 375 | Lander               | D2  | 0.225 | 0.468 |  2.079 | 0.639
 376 | Salem Int'l          | D2  | 0.225 | 0.496 |  2.200 | 0.630
 377 | Nyack                | D2  | 0.224 | 0.513 |  2.288 | 0.593
 378 | Cal St. Stanislaus   | D2  | 0.223 | 0.521 |  2.334 | 0.532
 379 | Southern Wesleyan    | D2  | 0.223 | 0.550 |  2.474 | 0.610
 380 | West Florida         | D2  | 0.221 | 0.573 |  2.590 | 0.583
 381 | Scranton             | D3  | 0.218 | 0.431 |  1.977 | 0.381
 382 | Elizabethtown        | D3  | 0.218 | 0.495 |  2.275 | 0.354
 383 | Young Harris         | D2  | 0.218 | 0.544 |  2.489 | 0.518
 384 | Connecticut Col.     | D3  | 0.213 | 0.561 |  2.632 | 0.262
 385 | Nova Southeastern    | D2  | 0.212 | 0.488 |  2.304 | 0.661
 386 | Philadelphia U.      | D2  | 0.211 | 0.534 |  2.531 | 0.638
 387 | Georgian Court       | D2  | 0.210 | 0.604 |  2.876 | 0.689
 388 | Carthage             | D3  | 0.210 | 0.482 |  2.295 | 0.359
 389 | Bloomsburg           | D2  | 0.210 | 0.474 |  2.257 | 0.604
 390 | Birmingham-So.       | D3  | 0.209 | 0.554 |  2.657 | 0.290
 391 | Saint Martin's       | D2  | 0.208 | 0.678 |  3.265 | 0.606
 392 | Dominican (CA)       | D2  | 0.206 | 0.593 |  2.887 | 0.542
 393 | Delta St.            | D2  | 0.204 | 0.667 |  3.268 | 0.608
 394 | Salisbury            | D3  | 0.204 | 0.525 |  2.572 | 0.280
 395 | Redlands             | D3  | 0.204 | 0.519 |  2.544 | 0.320
 396 | Buffalo St.          | D3  | 0.204 | 0.467 |  2.285 | 0.365
 397 | Carnegie Mellon      | D3  | 0.204 | 0.590 |  2.893 | 0.349
 398 | Northeastern St.     | D2  | 0.203 | 0.482 |  2.372 | 0.621
 399 | Chicago              | D3  | 0.203 | 0.396 |  1.948 | 0.381
 400 | Coast Guard          | D3  | 0.203 | 0.405 |  1.994 | 0.331
 401 | Emmanuel (MA)        | D3  | 0.203 | 0.533 |  2.623 | 0.280
 402 | SUNY Geneseo         | D3  | 0.201 | 0.453 |  2.255 | 0.384
 403 | Ga. Southwestern     | D2  | 0.201 | 0.538 |  2.685 | 0.624
 404 | Sewanee              | D3  | 0.198 | 0.565 |  2.859 | 0.282
 405 | Mont. St. Billings   | D2  | 0.197 | 0.420 |  2.130 | 0.538
 406 | Rose-Hulman          | D3  | 0.197 | 0.345 |  1.748 | 0.352
 407 | St. Norbert          | D3  | 0.196 | 0.505 |  2.579 | 0.291
 408 | Thomas More          | D3  | 0.193 | 0.475 |  2.459 | 0.383
 409 | Bentley              | D2  | 0.191 | 0.529 |  2.768 | 0.509
 410 | Hood                 | D3  | 0.191 | 0.541 |  2.826 | 0.336
 411 | Case                 | D3  | 0.190 | 0.421 |  2.214 | 0.363
 412 | Lebanon Valley       | D3  | 0.189 | 0.451 |  2.379 | 0.384
 413 | Staten Island        | D3  | 0.189 | 0.386 |  2.037 | 0.298
 414 | Elmhurst             | D3  | 0.189 | 0.358 |  1.893 | 0.350
 415 | Academy of Art       | D2  | 0.188 | 0.513 |  2.732 | 0.560
 416 | UMass Boston         | D3  | 0.185 | 0.454 |  2.460 | 0.359
 417 | St. Joseph's (IN)    | D2  | 0.185 | 0.451 |  2.445 | 0.709
 418 | Bridgewater St.      | D3  | 0.185 | 0.443 |  2.397 | 0.333
 419 | Southwest Baptist    | D2  | 0.185 | 0.513 |  2.777 | 0.671
 420 | Vassar               | D3  | 0.184 | 0.443 |  2.411 | 0.381
 421 | Bloomfield           | D2  | 0.184 | 0.586 |  3.182 | 0.641
 422 | Clarkson             | D3  | 0.184 | 0.309 |  1.674 | 0.406
 423 | SUNY Cortland        | D3  | 0.184 | 0.417 |  2.273 | 0.348
 424 | Hamline              | D3  | 0.183 | 0.487 |  2.663 | 0.370
 425 | Emmanuel (GA)        | D2  | 0.182 | 0.449 |  2.470 | 0.594
 426 | Trinity (TX)         | D3  | 0.182 | 0.468 |  2.578 | 0.372
 427 | St. Mary's (MD)      | D3  | 0.182 | 0.523 |  2.867 | 0.393
 428 | S.C. Aiken           | D2  | 0.181 | 0.490 |  2.697 | 0.673
 429 | Alma                 | D3  | 0.181 | 0.347 |  1.916 | 0.367
 430 | Simpson              | D3  | 0.180 | 0.471 |  2.618 | 0.392
 431 | Dallas               | D3  | 0.180 | 0.525 |  2.923 | 0.348
 432 | North Georgia        | D2  | 0.180 | 0.585 |  3.244 | 0.601
 433 | Clayton St.          | D2  | 0.180 | 0.564 |  3.123 | 0.576
 434 | Mount Aloysius       | D3  | 0.179 | 0.504 |  2.825 | 0.299
 435 | Southern Nazarene    | D2  | 0.179 | 0.532 |  2.977 | 0.603
 436 | King (TN)            | D2  | 0.179 | 0.627 |  3.498 | 0.569
 437 | Colby-Sawyer         | D3  | 0.178 | 0.513 |  2.879 | 0.382
 438 | Oakland City         | D2  | 0.178 | 0.551 |  3.106 | 0.654
 439 | Edgewood             | D3  | 0.178 | 0.489 |  2.754 | 0.322
 440 | Colorado Col.        | D3  | 0.177 | 0.299 |  1.689 | 0.458
 441 | Frank. & Marsh.      | D3  | 0.177 | 0.421 |  2.374 | 0.388
 442 | Manhattanville       | D3  | 0.177 | 0.381 |  2.150 | 0.397
 443 | Hampden-Sydney       | D3  | 0.177 | 0.401 |  2.265 | 0.361
 444 | Catholic             | D3  | 0.176 | 0.368 |  2.094 | 0.366
 445 | Concordia (NY)       | D2  | 0.175 | 0.484 |  2.770 | 0.605
 446 | Caldwell             | D2  | 0.175 | 0.578 |  3.301 | 0.517
 447 | New Rochelle         | D3  | 0.175 | 0.446 |  2.551 | 0.345
 448 | Dixie St.            | D2  | 0.174 | 0.430 |  2.467 | 0.547
 449 | York (PA)            | D3  | 0.174 | 0.458 |  2.640 | 0.399
 450 | Montclair St.        | D3  | 0.173 | 0.507 |  2.934 | 0.324
 451 | Rutgers-Newark       | D3  | 0.173 | 0.532 |  3.069 | 0.355
 452 | Haverford            | D3  | 0.173 | 0.419 |  2.419 | 0.365
 453 | Guilford             | D3  | 0.171 | 0.491 |  2.874 | 0.330
 454 | Pitt.-Johnstown      | D2  | 0.171 | 0.501 |  2.935 | 0.626
 455 | Marietta             | D3  | 0.169 | 0.412 |  2.439 | 0.350
 456 | Brandeis             | D3  | 0.169 | 0.455 |  2.692 | 0.394
 457 | Millikin             | D3  | 0.168 | 0.533 |  3.170 | 0.259
 458 | Moravian             | D3  | 0.168 | 0.365 |  2.165 | 0.340
 459 | Kenyon               | D3  | 0.168 | 0.355 |  2.115 | 0.351
 460 | Rowan                | D3  | 0.167 | 0.387 |  2.316 | 0.393
 461 | Loras                | D3  | 0.167 | 0.437 |  2.617 | 0.358
 462 | Saint Mary's (MN)    | D3  | 0.167 | 0.392 |  2.352 | 0.293
 463 | Davis & Elkins       | D2  | 0.167 | 0.505 |  3.022 | 0.605
 464 | Luther               | D3  | 0.166 | 0.389 |  2.345 | 0.451
 465 | Wis.-Platteville     | D3  | 0.166 | 0.482 |  2.906 | 0.357
 466 | Goucher              | D3  | 0.165 | 0.394 |  2.389 | 0.371
 467 | Messiah              | D3  | 0.164 | 0.415 |  2.528 | 0.358
 468 | Shepherd             | D2  | 0.164 | 0.429 |  2.616 | 0.634
 469 | Bridgeport           | D2  | 0.163 | 0.438 |  2.686 | 0.554
 470 | North Central (MN)   | D3  | 0.163 | 0.392 |  2.400 | 0.337
 471 | Plattsburgh St.      | D3  | 0.162 | 0.374 |  2.301 | 0.377
 472 | Central (IA)         | D3  | 0.162 | 0.408 |  2.518 | 0.338
 473 | Clark (MA)           | D3  | 0.161 | 0.352 |  2.193 | 0.346
 474 | Sage Colleges        | D3  | 0.160 | 0.390 |  2.435 | 0.413
 475 | Geneva               | D3  | 0.160 | 0.475 |  2.971 | 0.324
 476 | St. Thomas (MN)      | D3  | 0.159 | 0.416 |  2.618 | 0.362
 477 | Concordia-M'head     | D3  | 0.159 | 0.318 |  2.005 | 0.379
 478 | Amherst              | D3  | 0.158 | 0.478 |  3.028 | 0.355
 479 | Gordon               | D3  | 0.157 | 0.509 |  3.231 | 0.383
 480 | Allegheny            | D3  | 0.157 | 0.421 |  2.678 | 0.448
 481 | Bowdoin              | D3  | 0.157 | 0.431 |  2.748 | 0.366
 482 | McDaniel             | D3  | 0.155 | 0.407 |  2.631 | 0.350
 483 | Claremont-M-S        | D3  | 0.155 | 0.380 |  2.448 | 0.366
 484 | Ill. Wesleyan        | D3  | 0.154 | 0.315 |  2.040 | 0.268
 485 | UMass Dartmouth      | D3  | 0.153 | 0.622 |  4.070 | 0.342
 486 | Bates                | D3  | 0.152 | 0.401 |  2.634 | 0.353
 487 | WPI                  | D3  | 0.152 | 0.373 |  2.448 | 0.350
 488 | East Tex. Baptist    | D3  | 0.152 | 0.366 |  2.405 | 0.317
 489 | St. Anselm           | D2  | 0.152 | 0.489 |  3.224 | 0.658
 490 | Manchester           | D3  | 0.151 | 0.450 |  2.985 | 0.342
 491 | Lee                  | D2  | 0.150 | 0.510 |  3.405 | 0.624
 492 | Lynchburg            | D3  | 0.150 | 0.312 |  2.079 | 0.376
 493 | Mass. Maritime       | D3  | 0.150 | 0.400 |  2.674 | 0.315
 494 | Calvin               | D3  | 0.150 | 0.424 |  2.820 | 0.398
 495 | Adrian               | D3  | 0.149 | 0.492 |  3.295 | 0.322
 496 | Swarthmore           | D3  | 0.149 | 0.377 |  2.530 | 0.365
 497 | Whitworth            | D3  | 0.148 | 0.452 |  3.046 | 0.385
 498 | Fort Lewis           | D2  | 0.148 | 0.557 |  3.757 | 0.673
 499 | Wash. & Jeff.        | D3  | 0.148 | 0.396 |  2.682 | 0.272
 500 | Keystone             | D3  | 0.148 | 0.387 |  2.616 | 0.351
 501 | Ky. Wesleyan         | D2  | 0.147 | 0.416 |  2.829 | 0.589
 502 | Washington-St. Louis | D3  | 0.147 | 0.372 |  2.533 | 0.343
 503 | Wm. Paterson         | D3  | 0.145 | 0.373 |  2.567 | 0.328
 504 | John Carroll         | D3  | 0.145 | 0.432 |  2.989 | 0.368
 505 | North Central (IL)   | D3  | 0.145 | 0.452 |  3.119 | 0.451
 506 | Finlandia            | D3  | 0.145 | 0.425 |  2.924 | 0.348
 507 | Knox                 | D3  | 0.143 | 0.289 |  2.024 | 0.424
 508 | Concordia Wisconsin  | D3  | 0.143 | 0.436 |  3.049 | 0.324
 509 | Chapman              | D3  | 0.142 | 0.417 |  2.934 | 0.354
 510 | St. Scholastica      | D3  | 0.142 | 0.398 |  2.793 | 0.390
 511 | Arcadia              | D3  | 0.141 | 0.381 |  2.694 | 0.386
 512 | SUNY New Paltz       | D3  | 0.141 | 0.303 |  2.146 | 0.359
 513 | Carleton             | D3  | 0.140 | 0.327 |  2.342 | 0.412
 514 | Middlebury           | D3  | 0.140 | 0.436 |  3.108 | 0.349
 515 | Benedictine (IL)     | D3  | 0.140 | 0.342 |  2.450 | 0.397
 516 | Randolph             | D3  | 0.140 | 0.481 |  3.438 | 0.389
 517 | Union (TN)           | D2  | 0.139 | 0.411 |  2.952 | 0.643
 518 | Va. Wesleyan         | D3  | 0.139 | 0.428 |  3.093 | 0.356
 519 | St. Joseph's (Brkln) | D3  | 0.139 | 0.350 |  2.514 | 0.334
 520 | Lycoming             | D3  | 0.139 | 0.483 |  3.479 | 0.408
 521 | Macalester           | D3  | 0.139 | 0.341 |  2.465 | 0.390
 522 | North Park           | D3  | 0.138 | 0.443 |  3.213 | 0.364
 523 | Wittenberg           | D3  | 0.138 | 0.432 |  3.137 | 0.447
 524 | Gettysburg           | D3  | 0.137 | 0.375 |  2.729 | 0.412
 525 | Colo. Christian      | D2  | 0.137 | 0.461 |  3.361 | 0.614
 526 | Houghton             | D3  | 0.136 | 0.337 |  2.479 | 0.371
 527 | Drew                 | D3  | 0.136 | 0.389 |  2.867 | 0.327
 528 | Johns Hopkins        | D3  | 0.135 | 0.305 |  2.255 | 0.366
 529 | Maryville (TN)       | D3  | 0.135 | 0.422 |  3.125 | 0.328
 530 | Ohio Wesleyan        | D3  | 0.134 | 0.349 |  2.601 | 0.374
 531 | MSOE                 | D3  | 0.134 | 0.348 |  2.602 | 0.379
 532 | Wheaton (MA)         | D3  | 0.133 | 0.332 |  2.498 | 0.383
 533 | Wesley               | D3  | 0.132 | 0.299 |  2.266 | 0.405
 534 | MIT                  | D3  | 0.132 | 0.305 |  2.308 | 0.465
 535 | Bard                 | D3  | 0.132 | 0.397 |  3.017 | 0.359
 536 | Washington Col.      | D3  | 0.131 | 0.325 |  2.479 | 0.388
 537 | Westfield St.        | D3  | 0.131 | 0.399 |  3.057 | 0.336
 538 | Puget Sound          | D3  | 0.130 | 0.333 |  2.562 | 0.343
 539 | Holy Family          | D2  | 0.129 | 0.462 |  3.579 | 0.569
 540 | Rockford             | D3  | 0.128 | 0.408 |  3.179 | 0.348
 541 | Wartburg             | D3  | 0.128 | 0.496 |  3.880 | 0.348
 542 | Ramapo               | D3  | 0.128 | 0.347 |  2.721 | 0.363
 543 | Bethel (MN)          | D3  | 0.128 | 0.362 |  2.818 | 0.354
 544 | Centenary (LA)       | D3  | 0.128 | 0.346 |  2.700 | 0.352
 545 | Rensselaer           | D3  | 0.127 | 0.314 |  2.464 | 0.394
 546 | Southwestern (TX)    | D3  | 0.125 | 0.363 |  2.912 | 0.396
 547 | Medgar Evers         | D3  | 0.125 | 0.400 |  3.202 | 0.307
 548 | Concordia (TX)       | D3  | 0.124 | 0.419 |  3.384 | 0.329
 549 | Dist. Columbia       | D2  | 0.124 | 0.458 |  3.682 | 0.538
 550 | Old Westbury         | D3  | 0.124 | 0.376 |  3.032 | 0.412
 551 | Lyndon St.           | D3  | 0.123 | 0.348 |  2.822 | 0.234
 552 | Kalamazoo            | D3  | 0.123 | 0.301 |  2.449 | 0.402
 553 | DePauw               | D3  | 0.122 | 0.319 |  2.605 | 0.395
 554 | Hiram                | D3  | 0.122 | 0.374 |  3.067 | 0.393
 555 | Whittier             | D3  | 0.121 | 0.341 |  2.803 | 0.313
 556 | Mount Ida            | D3  | 0.121 | 0.315 |  2.609 | 0.324
 557 | Albertus Magnus      | D3  | 0.121 | 0.476 |  3.919 | 0.367
 558 | Austin               | D3  | 0.120 | 0.304 |  2.533 | 0.362
 559 | Wash. & Lee          | D3  | 0.120 | 0.433 |  3.608 | 0.373
 560 | La Verne             | D3  | 0.120 | 0.443 |  3.680 | 0.329
 561 | Emory                | D3  | 0.119 | 0.447 |  3.766 | 0.401
 562 | Morrisville St.      | D3  | 0.119 | 0.303 |  2.550 | 0.373
 563 | Trinity (CT)         | D3  | 0.119 | 0.307 |  2.591 | 0.386
 564 | Rochester Inst.      | D3  | 0.119 | 0.302 |  2.532 | 0.446
 565 | Centre               | D3  | 0.119 | 0.375 |  3.149 | 0.362
 566 | Bridgewater (VA)     | D3  | 0.118 | 0.326 |  2.769 | 0.379
 567 | Ozarks (AR)          | D3  | 0.118 | 0.371 |  3.152 | 0.317
 568 | Wooster              | D3  | 0.118 | 0.291 |  2.461 | 0.372
 569 | Mary Washington      | D3  | 0.118 | 0.393 |  3.339 | 0.371
 570 | Framingham St.       | D3  | 0.117 | 0.340 |  2.898 | 0.423
 571 | Denison              | D3  | 0.117 | 0.374 |  3.187 | 0.476
 572 | Randolph-Macon       | D3  | 0.117 | 0.323 |  2.770 | 0.337
 573 | Westminster (PA)     | D3  | 0.117 | 0.384 |  3.294 | 0.355
 574 | Keuka                | D3  | 0.117 | 0.562 |  4.796 | 0.382
 575 | Wis.-Whitewater      | D3  | 0.116 | 0.342 |  2.959 | 0.381
 576 | Stevens              | D3  | 0.116 | 0.341 |  2.932 | 0.396
 577 | Frostburg St.        | D3  | 0.115 | 0.343 |  2.987 | 0.367
 578 | Misericordia         | D3  | 0.115 | 0.489 |  4.267 | 0.360
 579 | St. Lawrence         | D3  | 0.115 | 0.368 |  3.191 | 0.346
 580 | Beloit               | D3  | 0.115 | 0.385 |  3.343 | 0.352
 581 | Saint John's (MN)    | D3  | 0.115 | 0.361 |  3.144 | 0.389
 582 | NYU                  | D3  | 0.113 | 0.352 |  3.108 | 0.365
 583 | Mary Hardin-Baylor   | D3  | 0.113 | 0.295 |  2.607 | 0.364
 584 | Hanover              | D3  | 0.113 | 0.338 |  2.985 | 0.366
 585 | Whitman              | D3  | 0.113 | 0.337 |  2.982 | 0.368
 586 | Penn St.-Altoona     | D3  | 0.113 | 0.336 |  2.975 | 0.365
 587 | Transylvania         | D3  | 0.112 | 0.294 |  2.618 | 0.396
 588 | Daemen               | D2  | 0.112 | 0.451 |  4.023 | 0.792
 589 | Rivier               | D3  | 0.112 | 0.300 |  2.688 | 0.396
 590 | Cal Lutheran         | D3  | 0.112 | 0.293 |  2.604 | 0.352
 591 | Penn St.-Abington    | D3  | 0.112 | 0.361 |  3.235 | 0.393
 592 | Eastern Nazarene     | D3  | 0.112 | 0.327 |  2.925 | 0.318
 593 | Occidental           | D3  | 0.111 | 0.399 |  3.594 | 0.366
 594 | Texas-Dallas         | D3  | 0.111 | 0.346 |  3.110 | 0.433
 595 | SUNY Potsdam         | D3  | 0.111 | 0.297 |  2.684 | 0.344
 596 | Blackburn            | D3  | 0.111 | 0.347 |  3.134 | 0.392
 597 | Pine Manor           | D3  | 0.111 | 0.345 |  3.098 | 0.386
 598 | Wells                | D3  | 0.110 | 0.339 |  3.076 | 0.436
 599 | Alfred               | D3  | 0.110 | 0.318 |  2.877 | 0.376
 600 | Curry                | D3  | 0.110 | 0.300 |  2.735 | 0.360
 601 | Johnson & Wales (RI) | D3  | 0.110 | 0.317 |  2.879 | 0.500
 602 | Texas-Tyler          | D3  | 0.110 | 0.444 |  4.027 | 0.354
 603 | Wesleyan (CT)        | D3  | 0.110 | 0.333 |  3.026 | 0.351
 604 | Rutgers-Camden       | D3  | 0.108 | 0.346 |  3.215 | 0.389
 605 | Pacific (OR)         | D3  | 0.108 | 0.394 |  3.639 | 0.472
 606 | Brooklyn             | D3  | 0.107 | 0.357 |  3.339 | 0.378
 607 | East. Mennonite      | D3  | 0.107 | 0.345 |  3.220 | 0.351
 608 | TCNJ                 | D3  | 0.106 | 0.467 |  4.405 | 0.389
 609 | Thiel                | D3  | 0.106 | 0.364 |  3.445 | 0.344
 610 | New England Col.     | D3  | 0.106 | 0.362 |  3.414 | 0.306
 611 | Muhlenberg           | D3  | 0.106 | 0.340 |  3.206 | 0.453
 612 | Defiance             | D3  | 0.106 | 0.331 |  3.111 | 0.332
 613 | Wilkes               | D3  | 0.106 | 0.313 |  2.953 | 0.371
 614 | Daniel Webster       | D3  | 0.106 | 0.405 |  3.828 | 0.506
 615 | Lancaster Bible      | D3  | 0.105 | 0.296 |  2.817 | 0.356
 616 | Thomas (ME)          | D3  | 0.104 | 0.354 |  3.422 | 0.408
 617 | Wheaton (IL)         | D3  | 0.104 | 0.359 |  3.438 | 0.435
 618 | Otterbein            | D3  | 0.104 | 0.336 |  3.234 | 0.400
 619 | Endicott             | D3  | 0.104 | 0.344 |  3.311 | 0.402
 620 | St. Elizabeth        | D3  | 0.103 | 0.275 |  2.659 | 0.264
 621 | Berry                | D3  | 0.103 | 0.367 |  3.561 | 0.357
 622 | Cobleskill St.       | D3  | 0.102 | 0.323 |  3.159 | 0.372
 623 | Wis.-Superior        | D3  | 0.102 | 0.252 |  2.476 | 0.427
 624 | Penn St. Harrisburg  | D3  | 0.102 | 0.284 |  2.774 | 0.384
 625 | Centenary (NJ)       | D3  | 0.102 | 0.356 |  3.477 | 0.356
 626 | Salem St.            | D3  | 0.101 | 0.386 |  3.840 | 0.365
 627 | Immaculata           | D3  | 0.101 | 0.390 |  3.866 | 0.346
 628 | St. John Fisher      | D3  | 0.101 | 0.339 |  3.366 | 0.418
 629 | Anna Maria           | D3  | 0.100 | 0.354 |  3.533 | 0.317
 630 | Anderson (IN)        | D3  | 0.100 | 0.362 |  3.627 | 0.401
 631 | U New England        | D3  | 0.099 | 0.265 |  2.686 | 0.366
 632 | Fredonia             | D3  | 0.099 | 0.374 |  3.784 | 0.348
 633 | Tufts                | D3  | 0.099 | 0.299 |  3.005 | 0.374
 634 | Penn St.-Behrend     | D3  | 0.099 | 0.305 |  3.072 | 0.393
 635 | Wentworth            | D3  | 0.099 | 0.332 |  3.334 | 0.390
 636 | Greensboro           | D3  | 0.098 | 0.426 |  4.367 | 0.489
 637 | Hardin-Simmons       | D3  | 0.098 | 0.350 |  3.570 | 0.477
 638 | Concordia Chicago    | D3  | 0.098 | 0.319 |  3.238 | 0.356
 639 | SUNY Canton          | D3  | 0.098 | 0.336 |  3.432 | 0.399
 640 | Aurora               | D3  | 0.098 | 0.472 |  4.839 | 0.332
 641 | Castleton            | D3  | 0.097 | 0.268 |  2.766 | 0.415
 642 | Juniata              | D3  | 0.097 | 0.364 |  3.754 | 0.405
 643 | Pacific Lutheran     | D3  | 0.097 | 0.428 |  4.422 | 0.386
 644 | Lake Forest          | D3  | 0.097 | 0.338 |  3.505 | 0.453
 645 | Suffolk              | D3  | 0.097 | 0.504 |  5.184 | 0.494
 646 | Oswego St.           | D3  | 0.096 | 0.337 |  3.499 | 0.368
 647 | Carroll (WI)         | D3  | 0.096 | 0.286 |  2.971 | 0.454
 648 | Wis. Lutheran        | D3  | 0.096 | 0.273 |  2.851 | 0.351
 649 | SUNY Oneonta         | D3  | 0.095 | 0.333 |  3.489 | 0.428
 650 | Baruch               | D3  | 0.095 | 0.306 |  3.213 | 0.566
 651 | Mount Union          | D3  | 0.094 | 0.273 |  2.909 | 0.459
 652 | Worcester St.        | D3  | 0.093 | 0.343 |  3.689 | 0.441
 653 | Elmira               | D3  | 0.093 | 0.313 |  3.357 | 0.479
 654 | Iowa Wesleyan        | D3  | 0.093 | 0.283 |  3.054 | 0.302
 655 | Illinois Col.        | D3  | 0.093 | 0.294 |  3.154 | 0.316
 656 | Oberlin              | D3  | 0.093 | 0.354 |  3.788 | 0.430
 657 | John Jay             | D3  | 0.093 | 0.334 |  3.598 | 0.383
 658 | Capital              | D3  | 0.092 | 0.350 |  3.791 | 0.374
 659 | Rhode Island Col.    | D3  | 0.092 | 0.327 |  3.542 | 0.456
 660 | Wilmington (OH)      | D3  | 0.092 | 0.348 |  3.757 | 0.369
 661 | Gust. Adolphus       | D3  | 0.092 | 0.442 |  4.812 | 0.385
 662 | Marian (WI)          | D3  | 0.092 | 0.308 |  3.361 | 0.450
 663 | Piedmont             | D3  | 0.092 | 0.391 |  4.238 | 0.464
 664 | Albion               | D3  | 0.091 | 0.404 |  4.415 | 0.392
 665 | Me.-Farmington       | D3  | 0.091 | 0.340 |  3.738 | 0.374
 666 | LeTourneau           | D3  | 0.091 | 0.217 |  2.378 | 0.345
 667 | Eastern Conn. St.    | D3  | 0.090 | 0.315 |  3.519 | 0.378
 668 | Stevenson            | D3  | 0.090 | 0.298 |  3.319 | 0.393
 669 | Norwich              | D3  | 0.089 | 0.366 |  4.124 | 0.404
 670 | Nazareth             | D3  | 0.089 | 0.302 |  3.383 | 0.446
 671 | Medaille             | D3  | 0.089 | 0.267 |  3.006 | 0.427
 672 | Ithaca               | D3  | 0.089 | 0.289 |  3.266 | 0.448
 673 | Husson               | D3  | 0.089 | 0.296 |  3.339 | 0.409
 674 | Cornell College      | D3  | 0.089 | 0.351 |  3.928 | 0.397
 675 | Earlham              | D3  | 0.089 | 0.282 |  3.153 | 0.377
 676 | Cabrini              | D3  | 0.088 | 0.298 |  3.397 | 0.389
 677 | Principia            | D3  | 0.088 | 0.306 |  3.467 | 0.420
 678 | Babson               | D3  | 0.087 | 0.336 |  3.879 | 0.414
 679 | Farmingdale St.      | D3  | 0.087 | 0.236 |  2.711 | 0.421
 680 | Lehman               | D3  | 0.087 | 0.357 |  4.122 | 0.389
 681 | Plymouth St.         | D3  | 0.087 | 0.408 |  4.664 | 0.406
 682 | DeSales              | D3  | 0.087 | 0.283 |  3.254 | 0.395
 683 | St. Joseph's (ME)    | D3  | 0.087 | 0.292 |  3.354 | 0.367
 684 | Franciscan           | D3  | 0.086 | 0.343 |  3.985 | 0.428
 685 | St. Olaf             | D3  | 0.086 | 0.283 |  3.293 | 0.442
 686 | Westminster (MO)     | D3  | 0.086 | 0.339 |  3.919 | 0.400
 687 | Webster              | D3  | 0.085 | 0.332 |  3.894 | 0.382
 688 | UC Santa Cruz        | D3  | 0.085 | 0.316 |  3.719 | 0.339
 689 | Mt. St. Mary (NY)    | D3  | 0.085 | 0.302 |  3.540 | 0.446
 690 | Brockport            | D3  | 0.085 | 0.316 |  3.710 | 0.434
 691 | Marymount (VA)       | D3  | 0.084 | 0.291 |  3.458 | 0.350
 692 | Muskingum            | D3  | 0.084 | 0.449 |  5.368 | 0.419
 693 | Western Conn. St.    | D3  | 0.084 | 0.394 |  4.710 | 0.453
 694 | Delaware Valley      | D3  | 0.084 | 0.310 |  3.710 | 0.285
 695 | Gallaudet            | D3  | 0.083 | 0.299 |  3.608 | 0.445
 696 | Hamilton             | D3  | 0.083 | 0.296 |  3.577 | 0.362
 697 | Hunter               | D3  | 0.082 | 0.312 |  3.818 | 0.383
 698 | Ursinus              | D3  | 0.082 | 0.299 |  3.623 | 0.349
 699 | Pomona-Pitzer        | D3  | 0.082 | 0.351 |  4.295 | 0.381
 700 | Emerson              | D3  | 0.082 | 0.310 |  3.791 | 0.438
 701 | Skidmore             | D3  | 0.082 | 0.346 |  4.204 | 0.479
 702 | William Peace        | D3  | 0.082 | 0.388 |  4.705 | 0.344
 703 | Maranatha Baptist    | D3  | 0.082 | 0.420 |  5.138 | 0.342
 704 | Roger Williams       | D3  | 0.081 | 0.294 |  3.621 | 0.448
 705 | McMurry              | D3  | 0.081 | 0.384 |  4.727 | 0.344
 706 | Waynesburg           | D3  | 0.081 | 0.230 |  2.832 | 0.315
 707 | Stockton             | D3  | 0.081 | 0.376 |  4.622 | 0.369
 708 | Ferrum               | D3  | 0.081 | 0.319 |  3.922 | 0.428
 709 | Franklin             | D3  | 0.080 | 0.371 |  4.608 | 0.446
 710 | Wabash               | D3  | 0.080 | 0.270 |  3.395 | 0.357
 711 | Southern Vt.         | D3  | 0.080 | 0.331 |  4.115 | 0.417
 712 | Dominican (IL)       | D3  | 0.080 | 0.282 |  3.539 | 0.493
