year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2018	12621	2	30095	Dixie St.	-	Opponent Totals	-	-	-	24	25	73	218	87	223	1	37	""	""	""	1565:58	36	2.069	65	0.644	1	""	""	""	""	74	1	""
2018	12621	2	30118	Dominican (CA)	-	TEAM	-	-	-	""	""	0	""	""	166	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30118	Dominican (CA)	-	Totals	-	-	-	18	13	49	238	99	228	7	39	""	""	""	1590:00	27	1.528	81	0.750	3	""	""	1	2	72	3	""
2018	12621	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	27	19	73	227	109	205	2	24	""	""	""	1590:00	18	1.019	80	0.816	6	""	""	1	5	57	5	""
2018	12621	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	""	198	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	8956	Dominican (NY)	-	Totals	-	-	-	16	9	41	173	89	218	3	25	""	""	""	1552:21	36	2.087	94	0.723	1	""	""	""	1	66	1	""
2018	12621	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	36	32	104	286	130	219	2	24	""	""	""	1552:21	16	0.928	73	0.820	7	""	""	""	3	103	4	""
2018	12621	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	""	172	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1057	Drury	-	Totals	-	-	-	25	19	69	216	91	180	1	37	""	""	""	1504:29	20	1.196	67	0.770	5	""	""	""	1	97	1	""
2018	12621	2	1057	Drury	-	Opponent Totals	-	-	-	20	14	54	180	87	179	""	37	""	""	""	1504:29	25	1.496	66	0.725	4	""	""	1	""	93	""	""
2018	12621	2	197	East Stroudsburg	-	TEAM	-	-	-	""	""	0	""	""	248	""	1	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	197	East Stroudsburg	-	Totals	-	-	-	45	37	127	288	140	248	2	25	""	""	""	1784:30	15	0.757	51	0.773	9	""	""	""	2	98	2	""
2018	12621	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	15	11	41	188	66	230	""	42	""	""	""	1784:30	45	2.270	95	0.679	3	""	""	""	""	78	""	""
2018	12621	2	206	Eastern N.M.	-	TEAM	-	-	-	""	""	0	""	""	219	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	206	Eastern N.M.	-	Totals	-	-	-	18	11	47	195	78	229	5	32	""	""	""	1662:34	46	2.490	108	0.701	2	""	""	""	3	59	4	""
2018	12621	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	46	41	133	357	154	178	""	33	""	""	""	1662:34	18	0.974	60	0.769	8	""	""	""	5	91	7	""
2018	12621	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	1	1	185	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	208	Eckerd	-	Totals	-	-	-	22	16	60	158	63	186	3	31	""	""	""	1208:47	25	1.861	54	0.684	3	""	""	""	2	61	3	""
2018	12621	2	208	Eckerd	-	Opponent Totals	-	-	-	25	25	75	190	79	146	3	30	""	""	""	1208:47	22	1.638	41	0.651	3	""	""	""	""	62	""	""
2018	12621	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	""	148	""	1	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2018	12621	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	10	6	26	115	46	156	2	30	""	""	""	1249:05	21	1.513	63	0.750	2	""	""	1	3	53	3	""
2018	12621	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	21	14	56	182	85	204	1	32	""	""	""	1249:05	10	0.721	36	0.783	4	""	""	""	""	100	1	""
2018	12621	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	""	""	0	""	""	105	""	""	""	1	""	""	0	""	1	1.000	""	""	""	1	""	""	""	""
2018	12621	2	30193	Emmanuel (GA)	-	Totals	-	-	-	21	16	58	228	112	199	""	16	""	""	""	1419:00	27	1.712	62	0.697	3	""	""	11	2	97	3	""
2018	12621	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	27	20	74	229	99	256	""	23	""	""	""	1419:00	21	1.332	83	0.798	3	""	""	9	2	99	3	""
2018	12621	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	1	1	146	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1072	Erskine	-	Totals	-	-	-	27	21	75	170	81	202	1	29	""	""	""	1721:21	52	2.719	109	0.677	""	""	""	1	1	49	1	""
2018	12621	2	1072	Erskine	-	Opponent Totals	-	-	-	52	47	151	309	162	234	4	31	""	""	""	1721:21	27	1.412	53	0.662	5	""	""	1	2	116	3	""
2018	12621	2	23157	Felician	-	TEAM	-	-	-	""	""	0	""	""	236	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2018	12621	2	23157	Felician	-	Totals	-	-	-	20	13	53	180	76	236	1	38	""	""	""	1589:32	43	2.435	92	0.681	2	""	""	""	2	79	2	""
2018	12621	2	23157	Felician	-	Opponent Totals	-	-	-	43	37	123	266	135	311	2	44	""	""	""	1589:32	20	1.132	56	0.737	4	""	""	""	3	83	3	""
2018	12621	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	""	""	216	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1079	Findlay	-	Totals	-	-	-	48	34	130	354	175	216	2	37	""	""	""	1711:22	30	1.578	78	0.722	3	""	""	""	1	97	3	""
2018	12621	2	1079	Findlay	-	Opponent Totals	-	-	-	30	28	88	238	108	219	2	25	""	""	""	1711:22	48	2.524	127	0.726	2	""	""	""	1	62	2	""
2018	12621	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	""	195	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	233	Fla. Southern	-	Totals	-	-	-	22	20	64	180	88	213	2	29	""	""	""	1259:27	16	1.143	53	0.768	2	""	""	""	""	54	""	""
2018	12621	2	233	Fla. Southern	-	Opponent Totals	-	-	-	16	15	47	163	69	194	3	32	""	""	""	1259:27	22	1.572	66	0.750	6	""	""	""	""	78	""	""
2018	12621	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	1	""	169	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30092	Flagler	-	Totals	-	-	-	20	16	56	133	62	205	4	33	""	""	""	1391:33	35	2.264	71	0.670	1	""	""	""	1	70	1	""
2018	12621	2	30092	Flagler	-	Opponent Totals	-	-	-	35	24	94	229	106	184	2	25	""	""	""	1391:33	20	1.294	41	0.672	4	""	""	1	3	111	4	""
2018	12621	2	230	Florida Tech	-	TEAM	-	-	-	""	""	0	""	""	167	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	230	Florida Tech	-	Totals	-	-	-	37	33	107	229	95	191	1	28	""	""	""	1350:28	23	1.533	39	0.629	2	""	""	""	2	122	2	""
2018	12621	2	230	Florida Tech	-	Opponent Totals	-	-	-	23	20	66	121	62	183	""	29	""	""	""	1350:28	37	2.466	58	0.611	1	""	""	""	1	43	1	""
2018	12621	2	9011	Fort Hays St.	-	TEAM	-	-	-	1	""	2	""	1	202	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	9011	Fort Hays St.	-	Totals	-	-	-	43	42	128	278	127	222	1	35	""	""	""	1686:32	20	1.067	68	0.773	8	""	""	""	2	96	4	""
2018	12621	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	20	14	54	180	88	247	1	49	""	""	""	1686:32	43	2.295	84	0.661	2	""	""	""	3	66	4	""
2018	12621	2	1083	Fort Lewis	-	TEAM	-	-	-	1	""	2	""	1	224	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1083	Fort Lewis	-	Totals	-	-	-	28	17	73	246	109	250	""	38	""	""	""	1909:11	18	0.849	108	0.857	6	""	""	""	2	88	2	""
2018	12621	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	18	9	45	283	126	237	4	38	""	""	""	1909:11	28	1.320	81	0.743	5	""	""	1	""	108	""	""
2018	12621	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	""	155	""	4	""	5	""	""	0	""	18	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1085	Francis Marion	-	Totals	-	-	-	30	21	81	172	92	238	1	35	""	""	""	1460:49	33	2.033	83	0.716	1	""	""	2	2	62	4	""
2018	12621	2	1085	Francis Marion	-	Opponent Totals	-	-	-	33	26	92	268	118	166	""	33	""	""	""	1460:49	30	1.848	62	0.674	2	""	""	""	2	110	2	""
2018	12621	2	241	Franklin Pierce	-	TEAM	-	-	-	""	""	0	""	""	153	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	241	Franklin Pierce	-	Totals	-	-	-	24	18	66	239	102	163	""	10	""	""	""	1491:03	21	1.268	59	0.738	4	""	""	""	2	66	2	""
2018	12621	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	21	17	59	202	80	165	""	8	""	""	""	1491:03	24	1.449	78	0.765	5	""	""	""	2	72	3	""
2018	12621	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	""	267	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30147	Fresno Pacific	-	Totals	-	-	-	41	40	122	292	135	268	2	37	""	""	""	1625:22	38	2.104	79	0.675	1	""	""	""	3	85	4	""
2018	12621	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	38	27	103	236	117	218	1	37	""	""	""	1625:22	41	2.270	94	0.696	4	""	""	""	5	70	6	""
2018	12621	2	1097	Ga. Southwestern	-	TEAM	-	-	-	1	""	2	""	1	124	""	""	""	3	""	""	0	""	7	1.000	""	""	""	""	""	""	""	1
2018	12621	2	1097	Ga. Southwestern	-	Totals	-	-	-	22	19	63	174	89	169	3	26	""	""	""	1473:14	36	2.199	84	0.700	1	""	""	""	2	70	2	""
2018	12621	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	36	21	93	266	120	153	""	23	""	""	""	1473:14	22	1.344	66	0.750	4	""	""	1	5	82	7	""
2018	12621	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	""	199	""	2	""	1	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	246	Gannon	-	Totals	-	-	-	29	19	77	259	116	216	2	40	""	""	""	1734:26	20	1.038	66	0.767	7	""	""	""	2	86	2	""
2018	12621	2	246	Gannon	-	Opponent Totals	-	-	-	20	15	55	189	86	227	1	31	""	""	""	1734:26	29	1.505	87	0.750	6	""	""	""	1	89	2	""
2018	12621	2	9004	Georgian Court	-	TEAM	-	-	-	1	""	2	""	1	235	1	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	9004	Georgian Court	-	Totals	-	-	-	29	17	75	303	133	235	1	39	""	""	""	1673:05	27	1.452	67	0.713	4	""	""	""	3	124	3	""
2018	12621	2	9004	Georgian Court	-	Opponent Totals	-	-	-	27	18	72	204	94	287	1	35	""	""	""	1673:05	29	1.560	104	0.782	5	""	""	""	2	69	2	""
2018	12621	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	""	275	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	8366	Goldey-Beacom	-	Totals	-	-	-	63	48	174	371	180	275	""	25	""	""	""	1934:24	23	1.070	81	0.779	8	""	""	""	3	132	4	""
2018	12621	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	23	16	62	221	104	273	4	34	""	""	""	1934:24	63	2.931	117	0.650	2	""	""	""	2	91	2	""
2018	12621	2	1116	Harding	-	TEAM	-	-	-	1	""	2	""	1	215	1	""	""	5	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1116	Harding	-	Totals	-	-	-	32	19	83	362	152	217	2	27	""	""	""	1754:51	28	1.436	63	0.692	3	""	""	""	4	114	5	""
2018	12621	2	1116	Harding	-	Opponent Totals	-	-	-	28	18	74	204	91	228	4	37	""	""	""	1754:51	32	1.641	120	0.789	3	""	""	""	3	68	4	""
2018	12621	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	""	""	210	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	2697	Hawaii Hilo	-	Totals	-	-	-	14	12	40	165	75	210	2	33	""	""	""	1452:57	38	2.354	83	0.686	1	""	""	""	1	51	2	""
2018	12621	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	38	33	109	249	121	192	""	19	""	""	""	1452:57	14	0.867	61	0.813	7	""	""	""	7	70	9	""
2018	12621	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	""	238	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	2696	Hawaii Pacific	-	Totals	-	-	-	30	20	80	233	105	265	2	43	""	""	""	1645:20	27	1.477	61	0.693	2	""	""	""	4	68	4	""
2018	12621	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	27	26	80	197	88	228	1	32	""	""	""	1645:20	30	1.641	75	0.714	1	""	""	""	2	91	2	""
2018	12621	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	""	190	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1126	Holy Family	-	Totals	-	-	-	23	17	63	142	67	190	3	25	""	""	""	1548:19	55	3.197	98	0.641	2	""	""	""	2	58	4	""
2018	12621	2	1126	Holy Family	-	Opponent Totals	-	-	-	55	45	155	314	153	264	1	27	""	""	""	1548:19	23	1.337	44	0.657	8	""	""	""	1	102	2	""
2018	12621	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	""	196	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30175	Holy Names	-	Totals	-	-	-	23	14	60	192	79	225	1	24	""	""	""	1650:00	54	2.945	98	0.645	""	""	""	""	""	55	""	""
2018	12621	2	30175	Holy Names	-	Opponent Totals	-	-	-	54	50	158	289	152	211	""	34	""	""	""	1650:00	23	1.255	56	0.709	4	""	""	""	2	67	4	""
2018	12621	2	291	Humboldt St.	-	TEAM	-	-	-	1	""	2	""	1	194	""	""	""	4	""	""	0	""	8	1.000	""	""	""	""	""	""	""	""
2018	12621	2	291	Humboldt St.	-	Totals	-	-	-	22	18	62	195	96	200	3	29	""	""	""	1484:36	32	1.940	92	0.742	3	""	""	2	3	59	3	""
2018	12621	2	291	Humboldt St.	-	Opponent Totals	-	-	-	32	24	88	267	126	205	2	37	""	""	""	1484:36	22	1.334	74	0.771	4	""	""	""	1	103	1	""
2018	12621	2	30050	Ill.-Springfield	-	TEAM	-	-	-	""	""	0	""	1	249	1	1	""	2	""	""	0	""	1	1.000	""	""	""	1	""	""	""	""
2018	12621	2	30050	Ill.-Springfield	-	Totals	-	-	-	21	14	56	176	87	249	3	33	""	""	""	1571:04	21	1.203	83	0.798	6	""	""	1	3	52	3	""
2018	12621	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	21	20	62	252	104	238	2	35	""	""	""	1571:04	21	1.203	66	0.759	2	""	""	""	1	99	2	""
2018	12621	2	543	Jefferson	-	TEAM	-	-	-	""	""	0	""	""	328	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	543	Jefferson	-	Totals	-	-	-	46	41	133	326	166	328	2	42	""	""	""	1918:06	20	0.938	95	0.826	9	""	""	""	2	116	6	""
2018	12621	2	543	Jefferson	-	Opponent Totals	-	-	-	20	20	60	243	115	271	2	29	""	""	""	1918:06	46	2.158	120	0.723	3	""	""	""	1	108	1	""
2018	12621	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	""	165	""	""	""	5	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30051	King (TN)	-	Totals	-	-	-	24	18	66	206	93	169	""	19	""	""	""	1523:05	27	1.595	78	0.743	4	""	""	""	""	74	""	""
2018	12621	2	30051	King (TN)	-	Opponent Totals	-	-	-	27	23	77	243	105	225	""	21	""	""	""	1523:05	24	1.418	69	0.742	5	""	""	""	1	96	2	""
2018	12621	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	""	128	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	333	Ky. Wesleyan	-	Totals	-	-	-	5	5	15	141	52	128	3	22	""	""	""	1382:40	53	3.450	161	0.752	1	""	""	""	""	33	1	""
2018	12621	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	53	47	153	432	214	143	""	17	""	""	""	1382:40	5	0.325	47	0.904	11	""	""	""	2	129	4	""
2018	12621	2	362	LIU Post	-	TEAM	-	-	-	""	""	0	""	""	230	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	362	LIU Post	-	Totals	-	-	-	51	42	144	281	124	230	1	39	""	""	""	1660:41	16	0.867	80	0.833	7	""	""	""	4	99	4	""
2018	12621	2	362	LIU Post	-	Opponent Totals	-	-	-	16	8	40	224	96	239	1	30	""	""	""	1660:41	51	2.764	73	0.589	""	""	""	""	1	54	3	""
2018	12621	2	2746	Lake Erie	-	TEAM	-	-	-	1	""	2	""	1	227	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	2746	Lake Erie	-	Totals	-	-	-	26	15	67	177	92	227	1	29	""	""	""	1541:23	48	2.803	87	0.644	1	""	""	""	2	69	2	""
2018	12621	2	2746	Lake Erie	-	Opponent Totals	-	-	-	48	36	132	333	135	172	""	19	""	""	""	1568:42	26	1.492	66	0.717	6	""	""	""	2	100	3	""
2018	12621	2	1167	Lander	-	TEAM	-	-	-	2	""	4	""	2	144	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1167	Lander	-	Totals	-	-	-	45	38	128	261	130	186	1	23	""	""	""	1488:56	20	1.209	51	0.718	6	""	""	1	4	89	4	""
2018	12621	2	1167	Lander	-	Opponent Totals	-	-	-	20	12	52	135	72	210	3	33	""	""	""	1488:56	45	2.720	83	0.648	1	""	""	2	1	54	2	""
2018	12621	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	""	118	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	349	Le Moyne	-	Totals	-	-	-	36	29	101	264	120	248	""	21	""	""	""	1781:03	20	1.011	87	0.813	6	""	""	1	1	108	1	""
2018	12621	2	349	Le Moyne	-	Opponent Totals	-	-	-	20	16	56	220	107	224	""	24	""	""	""	1781:03	36	1.819	84	0.700	3	""	""	2	2	76	2	""
2018	12621	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	""	140	""	1	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30013	Lee	-	Totals	-	-	-	21	10	52	220	87	241	1	25	""	""	""	1539:24	16	0.935	77	0.828	8	""	""	""	1	80	1	""
2018	12621	2	30013	Lee	-	Opponent Totals	-	-	-	16	13	45	208	93	199	3	27	""	""	""	1539:24	21	1.228	66	0.759	5	""	""	""	""	66	""	""
2018	12621	2	13302	Lees-McRae	-	TEAM	-	-	-	""	""	0	""	""	247	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	13302	Lees-McRae	-	Totals	-	-	-	56	67	179	347	174	247	""	22	""	""	""	1787:24	27	1.360	76	0.738	4	""	""	1	2	116	4	""
2018	12621	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	27	18	72	226	104	224	2	27	""	""	""	1787:24	56	2.820	117	0.676	1	""	""	1	3	76	4	""
2018	12621	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	""	""	0	""	""	228	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	30	19	79	258	98	240	1	31	""	""	""	1513:02	16	0.952	62	0.795	7	""	""	""	2	85	2	""
2018	12621	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	16	10	42	177	78	247	""	37	""	""	""	1513:02	30	1.784	68	0.694	3	""	""	""	2	72	2	""
2018	12621	2	354	Lewis	-	TEAM	-	-	-	""	""	0	""	""	233	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	354	Lewis	-	Totals	-	-	-	30	23	83	246	107	233	1	27	""	""	""	1721:17	19	0.993	71	0.789	5	""	""	""	4	94	5	""
2018	12621	2	354	Lewis	-	Opponent Totals	-	-	-	19	18	56	216	90	254	2	34	""	""	""	1721:17	30	1.569	77	0.720	3	""	""	""	1	65	1	""
2018	12621	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	""	255	""	""	""	5	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1174	Limestone	-	Totals	-	-	-	35	28	98	279	120	282	2	24	""	""	""	1771:05	9	0.457	44	0.830	12	""	""	""	3	118	4	""
2018	12621	2	1174	Limestone	-	Opponent Totals	-	-	-	9	6	24	129	53	249	2	31	""	""	""	1771:05	35	1.779	85	0.708	1	""	""	""	3	43	3	""
2018	12621	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	""	256	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1176	Lincoln Memorial	-	Totals	-	-	-	32	26	90	272	127	266	2	41	""	""	""	1621:29	19	1.055	71	0.789	6	""	""	""	1	93	2	""
2018	12621	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	19	10	48	217	90	260	3	33	""	""	""	1621:29	32	1.776	95	0.748	6	""	""	""	4	97	5	""
2018	12621	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	1	""	2	""	1	255	""	3	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	1
2018	12621	2	30136	Lindenwood (MO)	-	Totals	-	-	-	36	22	94	217	108	255	2	36	""	""	""	1536:50	19	1.113	52	0.732	7	""	""	""	4	87	4	""
2018	12621	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	19	12	50	162	71	208	""	23	""	""	""	1536:50	36	2.108	72	0.667	4	""	""	""	4	66	4	""
2018	12621	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	""	180	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	360	Lock Haven	-	Totals	-	-	-	28	19	75	249	111	203	""	23	""	""	""	1703:33	33	1.743	66	0.667	4	""	""	""	2	90	3	""
2018	12621	2	360	Lock Haven	-	Opponent Totals	-	-	-	33	22	88	221	99	230	1	26	""	""	""	1703:33	28	1.479	83	0.748	4	""	""	1	5	79	5	""
2018	12621	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	""	201	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30177	Lubbock Christian	-	Totals	-	-	-	16	15	47	192	80	221	4	32	""	""	""	1681:12	26	1.392	82	0.759	3	""	""	""	""	55	""	""
2018	12621	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	26	19	71	261	107	187	3	34	""	""	""	1681:12	16	0.857	71	0.816	7	""	""	""	""	71	1	""
2018	12621	2	20794	Lynn	-	TEAM	-	-	-	""	""	0	""	""	197	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	20794	Lynn	-	Totals	-	-	-	27	22	76	227	97	198	1	23	""	""	""	1486:31	8	0.484	40	0.833	11	""	""	""	3	96	3	""
2018	12621	2	20794	Lynn	-	Opponent Totals	-	-	-	8	7	23	124	48	218	3	35	""	""	""	1486:31	27	1.635	70	0.722	3	""	""	""	""	48	""	""
2018	12621	2	413	MSU Denver	-	TEAM	-	-	-	""	""	0	""	""	118	""	2	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	413	MSU Denver	-	Totals	-	-	-	28	20	76	288	113	251	2	38	""	""	""	1830:00	31	1.525	73	0.702	7	""	""	""	3	101	5	""
2018	12621	2	413	MSU Denver	-	Opponent Totals	-	-	-	31	16	78	276	104	208	5	53	""	""	""	1830:00	28	1.377	85	0.752	5	""	""	""	4	116	5	""
2018	12621	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	""	157	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30137	Malone	-	Totals	-	-	-	13	14	40	149	73	162	1	22	""	""	""	1470:31	62	3.795	125	0.668	""	""	""	""	1	52	1	""
2018	12621	2	30137	Malone	-	Opponent Totals	-	-	-	62	51	175	363	187	153	""	15	""	""	""	1470:31	13	0.796	60	0.822	8	""	""	""	4	105	4	""
2018	12621	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	""	171	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1199	Mars Hill	-	Totals	-	-	-	15	9	39	144	61	171	1	25	""	""	""	1406:46	22	1.407	67	0.753	4	""	""	""	3	57	3	""
2018	12621	2	1199	Mars Hill	-	Opponent Totals	-	-	-	22	17	61	229	89	193	""	25	""	""	""	1406:46	15	0.960	46	0.754	4	""	""	""	1	73	1	""
2018	12621	2	30075	Mary	-	TEAM	-	-	-	""	""	0	""	""	189	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30075	Mary	-	Totals	-	-	-	20	11	51	158	82	201	2	42	""	""	""	1320:42	32	2.181	71	0.689	3	""	""	""	3	64	3	""
2018	12621	2	30075	Mary	-	Opponent Totals	-	-	-	32	25	89	213	103	163	2	35	""	""	""	1320:42	20	1.363	62	0.756	3	""	""	""	3	66	5	""
2018	12621	2	395	Maryville (MO)	-	TEAM	-	-	-	""	""	0	""	""	241	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	395	Maryville (MO)	-	Totals	-	-	-	30	25	85	198	116	257	1	31	""	""	""	1609:10	11	0.615	51	0.823	9	""	""	1	2	91	3	""
2018	12621	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	11	10	32	142	62	212	2	34	""	""	""	1609:10	30	1.678	86	0.741	2	""	""	1	1	81	1	""
2018	12621	2	30138	McKendree	-	TEAM	-	-	-	""	""	0	""	""	187	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30138	McKendree	-	Totals	-	-	-	10	6	26	138	49	187	""	25	""	""	""	1464:04	31	1.906	74	0.705	1	""	""	""	2	67	2	""
2018	12621	2	30138	McKendree	-	Opponent Totals	-	-	-	31	23	85	231	105	181	""	17	""	""	""	1464:04	10	0.615	39	0.796	10	""	""	""	1	67	1	""
2018	12621	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	""	232	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	407	Mercy	-	Totals	-	-	-	36	28	100	281	114	246	1	23	""	""	""	1627:19	19	1.051	71	0.789	9	""	""	""	1	83	1	""
2018	12621	2	407	Mercy	-	Opponent Totals	-	-	-	19	13	51	191	90	253	1	32	""	""	""	1627:19	36	1.991	78	0.684	3	""	""	""	2	83	3	""
