year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2019	14060	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	32	20	84	207	88	232	1	33	""	""	""	1523:04	27	1.595	80	0.748	3	""	""	1	6	6	76	10
2019	14060	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	""	198	""	1	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30095	Dixie St.	-	Totals	-	-	-	25	25	75	239	99	222	4	30	""	""	""	1687:01	28	1.494	68	0.708	2	""	""	""	3	3	93	7
2019	14060	2	30095	Dixie St.	-	Opponent Totals	-	-	-	26	21	73	233	94	215	""	35	""	""	""	1597:01	25	1.409	71	0.740	4	""	""	""	4	4	64	8
2019	14060	2	30118	Dominican (CA)	-	TEAM	-	-	-	""	""	0	""	""	105	""	""	""	2	""	""	0	""	6	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30118	Dominican (CA)	-	Totals	-	-	-	30	22	82	231	112	208	1	31	""	""	""	1659:56	41	2.223	88	0.682	3	""	""	1	2	3	78	5
2019	14060	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	41	33	115	272	129	185	""	25	""	""	""	1569:56	22	1.261	71	0.763	5	""	""	3	4	4	78	11
2019	14060	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	""	240	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	8956	Dominican (NY)	-	Totals	-	-	-	25	20	70	205	93	289	3	34	""	""	""	1647:59	37	2.021	99	0.728	6	""	""	""	1	1	81	5
2019	14060	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	37	28	102	269	136	247	1	31	""	""	""	1647:59	25	1.365	68	0.731	7	""	""	""	2	4	83	12
2019	14060	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	""	141	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1057	Drury	-	Totals	-	-	-	17	9	43	167	60	147	""	18	""	""	""	1581:13	34	1.935	62	0.646	3	""	""	""	0	0	61	2
2019	14060	2	1057	Drury	-	Opponent Totals	-	-	-	34	24	92	217	96	151	""	15	""	""	""	1581:13	17	0.968	43	0.717	5	""	""	""	1	1	104	10
2019	14060	2	197	East Stroudsburg	-	TEAM	-	-	-	""	""	0	""	""	214	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	197	East Stroudsburg	-	Totals	-	-	-	41	39	121	298	134	221	1	29	""	""	""	1640:57	29	1.591	57	0.663	5	""	""	""	1	1	83	9
2019	14060	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	29	22	80	170	86	247	1	32	""	""	""	1640:57	41	2.249	93	0.694	5	""	""	""	0	0	59	8
2019	14060	2	206	Eastern N.M.	-	TEAM	-	-	-	""	""	0	""	""	204	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	206	Eastern N.M.	-	Totals	-	-	-	34	30	98	249	106	204	3	30	""	""	""	1660:28	30	1.626	61	0.670	1	""	""	""	2	2	70	8
2019	14060	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	30	23	83	231	91	197	1	26	""	""	""	1660:28	34	1.843	72	0.679	3	""	""	""	2	2	96	8
2019	14060	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	1	""	140	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	208	Eckerd	-	Totals	-	-	-	22	16	60	189	88	168	2	35	""	""	""	1357:59	36	2.386	63	0.636	1	""	""	""	1	2	49	4
2019	14060	2	208	Eckerd	-	Opponent Totals	-	-	-	35	28	98	219	98	121	""	16	""	""	""	1267:59	18	1.278	59	0.766	3	""	""	1	3	3	82	10
2019	14060	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	1	1	""	""	162	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	11	11	33	143	55	162	2	27	""	""	""	1209:40	29	2.158	50	0.633	1	""	""	""	2	3	53	2
2019	14060	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	29	28	86	179	79	191	4	28	""	""	""	1209:40	11	0.818	41	0.788	6	""	""	3	1	2	63	10
2019	14060	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	""	""	0	""	""	104	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30193	Emmanuel (GA)	-	Totals	-	-	-	21	16	58	245	107	186	1	21	""	""	""	1644:55	24	1.313	87	0.784	3	""	""	""	6	5	108	8
2019	14060	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	22	18	62	237	102	180	1	21	""	""	""	1464:55	17	1.044	71	0.807	5	""	""	""	1	1	96	8
2019	14060	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	""	180	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1072	Erskine	-	Totals	-	-	-	19	10	48	148	76	180	5	27	""	""	""	1419:14	31	1.966	90	0.744	1	""	""	2	1	2	55	4
2019	14060	2	1072	Erskine	-	Opponent Totals	-	-	-	31	23	85	216	120	215	1	24	""	""	""	1419:14	19	1.205	57	0.750	3	""	""	""	1	3	62	9
2019	14060	2	23157	Felician	-	TEAM	-	-	-	""	""	0	""	""	176	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	23157	Felician	-	Totals	-	-	-	28	19	75	226	103	183	3	29	""	""	""	1475:10	49	2.989	104	0.680	""	""	""	""	1	2	65	5
2019	14060	2	23157	Felician	-	Opponent Totals	-	-	-	49	40	138	282	153	233	3	34	""	""	""	1475:10	28	1.708	75	0.728	3	""	""	""	3	3	79	10
2019	14060	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	1	""	194	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1079	Findlay	-	Totals	-	-	-	23	14	60	200	90	208	3	33	""	""	""	1552:55	32	1.855	58	0.644	3	""	""	1	1	2	70	3
2019	14060	2	1079	Findlay	-	Opponent Totals	-	-	-	32	24	88	197	91	176	""	24	""	""	""	1552:55	23	1.333	66	0.742	5	""	""	2	2	2	66	10
2019	14060	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	""	237	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	233	Fla. Southern	-	Totals	-	-	-	39	39	117	260	121	238	2	31	""	""	""	1535:17	18	1.055	55	0.753	9	""	""	""	1	2	86	12
2019	14060	2	233	Fla. Southern	-	Opponent Totals	-	-	-	18	19	55	152	73	190	1	20	""	""	""	1535:17	39	2.286	82	0.678	4	""	""	""	0	0	59	3
2019	14060	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	""	""	195	1	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30092	Flagler	-	Totals	-	-	-	18	13	49	158	68	222	3	23	""	""	""	1467:55	37	2.269	78	0.678	2	""	""	""	3	3	54	5
2019	14060	2	30092	Flagler	-	Opponent Totals	-	-	-	37	33	107	238	115	193	""	21	""	""	""	1467:55	18	1.104	50	0.735	6	""	""	""	2	5	120	10
2019	14060	2	230	Florida Tech	-	TEAM	-	-	-	""	""	0	""	""	191	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	230	Florida Tech	-	Totals	-	-	-	36	28	100	235	96	192	1	35	""	""	""	1356:14	18	1.194	39	0.684	5	""	""	""	4	4	70	10
2019	14060	2	230	Florida Tech	-	Opponent Totals	-	-	-	18	14	50	142	56	165	1	31	""	""	""	1356:14	36	2.389	60	0.625	2	""	""	""	1	1	45	4
2019	14060	2	9011	Fort Hays St.	-	TEAM	-	-	-	""	""	0	""	""	214	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	9011	Fort Hays St.	-	Totals	-	-	-	69	58	196	390	187	219	2	31	""	""	""	1942:22	16	0.741	61	0.792	9	""	""	""	1	3	118	17
2019	14060	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	16	15	47	169	77	293	5	46	""	""	""	1942:22	69	3.197	118	0.631	2	""	""	""	0	2	75	2
2019	14060	2	1083	Fort Lewis	-	TEAM	-	-	-	1	""	2	""	1	186	1	3	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1083	Fort Lewis	-	Totals	-	-	-	31	33	95	284	133	193	3	35	""	""	""	1610:47	23	1.285	57	0.713	4	""	""	""	1	2	85	9
2019	14060	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	23	16	62	186	80	226	5	35	""	""	""	1610:47	31	1.732	102	0.767	2	""	""	""	4	4	61	6
2019	14060	2	1085	Francis Marion	-	TEAM	-	-	-	1	""	2	""	1	67	""	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	1
2019	14060	2	1085	Francis Marion	-	Totals	-	-	-	30	20	80	252	128	222	1	28	""	""	""	1440:00	26	1.625	47	0.644	6	""	""	""	4	5	82	9
2019	14060	2	1085	Francis Marion	-	Opponent Totals	-	-	-	26	22	74	165	73	212	""	37	""	""	""	1440:00	30	1.875	98	0.766	1	""	""	""	3	3	79	7
2019	14060	2	241	Franklin Pierce	-	TEAM	-	-	-	1	""	2	""	1	178	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	241	Franklin Pierce	-	Totals	-	-	-	17	15	49	247	115	178	1	17	""	""	""	1644:05	20	1.095	66	0.767	5	""	""	""	1	4	75	7
2019	14060	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	20	15	55	212	86	189	2	20	""	""	""	1644:05	17	0.931	98	0.852	6	""	""	""	1	1	66	10
2019	14060	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	""	239	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30147	Fresno Pacific	-	Totals	-	-	-	58	60	176	338	153	247	3	42	""	""	""	1648:16	29	1.583	64	0.688	3	""	""	1	2	3	119	14
2019	14060	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	29	18	76	207	93	217	3	23	""	""	""	1648:16	58	3.167	95	0.621	1	""	""	""	4	5	61	3
2019	14060	2	1097	Ga. Southwestern	-	TEAM	-	-	-	1	""	2	""	1	156	""	""	""	6	""	""	0	""	16	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1097	Ga. Southwestern	-	Totals	-	-	-	24	16	64	197	90	178	2	36	""	""	""	1390:00	32	2.072	93	0.744	2	""	""	""	2	3	63	3
2019	14060	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	23	22	68	171	89	109	3	17	""	""	""	920:00	17	1.663	32	0.653	5	""	""	""	2	4	61	7
2019	14060	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	""	201	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	246	Gannon	-	Totals	-	-	-	33	27	93	257	118	201	""	32	""	""	""	1688:58	25	1.332	69	0.734	6	""	""	""	1	1	103	10
2019	14060	2	246	Gannon	-	Opponent Totals	-	-	-	25	21	71	201	94	223	""	23	""	""	""	1688:58	33	1.758	85	0.720	3	""	""	""	0	1	70	6
2019	14060	2	9004	Georgian Court	-	TEAM	-	-	-	""	""	0	""	""	253	""	5	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	9004	Georgian Court	-	Totals	-	-	-	54	48	156	357	170	253	""	33	""	""	""	1730:44	21	1.092	62	0.747	9	""	""	""	2	3	125	13
2019	14060	2	9004	Georgian Court	-	Opponent Totals	-	-	-	21	12	54	211	83	260	""	34	""	""	""	1730:44	54	2.808	116	0.682	1	""	""	""	2	2	83	5
2019	14060	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	""	224	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	8366	Goldey-Beacom	-	Totals	-	-	-	23	18	64	216	86	233	3	30	""	""	""	1660:00	39	2.114	91	0.700	3	""	""	""	1	1	87	4
2019	14060	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	39	31	109	276	130	287	1	51	""	""	""	1660:00	23	1.247	63	0.733	7	""	""	""	6	7	107	12
2019	14060	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	""	220	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1116	Harding	-	Totals	-	-	-	34	29	97	273	118	220	1	26	""	""	""	1551:13	27	1.567	64	0.703	4	""	""	""	1	2	78	10
2019	14060	2	1116	Harding	-	Opponent Totals	-	-	-	24	22	70	221	84	186	2	35	""	""	""	1416:13	30	1.906	75	0.714	3	""	""	""	1	1	71	6
2019	14060	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	""	""	146	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	2697	Hawaii Hilo	-	Totals	-	-	-	16	8	40	118	57	171	4	29	""	""	""	1440:00	48	3.000	105	0.686	2	""	""	""	5	5	58	4
2019	14060	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	48	42	138	322	153	200	3	26	""	""	""	1440:00	16	1.000	41	0.719	6	""	""	""	2	3	93	12
2019	14060	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	""	163	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	2696	Hawaii Pacific	-	Totals	-	-	-	25	23	73	238	109	195	""	29	""	""	""	1451:15	28	1.736	48	0.632	4	""	""	""	2	2	70	6
2019	14060	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	28	31	87	146	76	194	2	39	""	""	""	1451:15	25	1.550	82	0.766	5	""	""	2	1	1	57	10
2019	14060	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	""	249	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1126	Holy Family	-	Totals	-	-	-	25	19	69	166	78	249	""	38	""	""	""	1663:12	34	1.840	79	0.699	3	""	""	""	0	0	67	6
2019	14060	2	1126	Holy Family	-	Opponent Totals	-	-	-	34	32	100	255	113	288	1	31	""	""	""	1663:12	25	1.353	53	0.679	3	""	""	""	0	1	103	11
2019	14060	2	30175	Holy Names	-	TEAM	-	-	-	1	""	2	1	1	189	""	3	""	6	""	""	0	""	10	1.000	""	""	""	""	0	0	""	1
2019	14060	2	30175	Holy Names	-	Totals	-	-	-	17	10	44	189	98	199	4	27	""	""	""	1658:25	37	2.008	105	0.739	3	""	""	5	0	0	81	4
2019	14060	2	30175	Holy Names	-	Opponent Totals	-	-	-	37	29	103	318	147	224	2	37	""	""	""	1658:25	17	0.923	81	0.827	6	""	""	""	2	3	84	13
2019	14060	2	291	Humboldt St.	-	TEAM	-	-	-	1	""	2	""	1	172	""	""	""	6	""	""	0	""	9	1.000	""	""	""	1	0	0	""	""
2019	14060	2	291	Humboldt St.	-	Totals	-	-	-	25	16	66	248	142	201	1	31	""	""	""	1551:58	28	1.624	127	0.819	3	""	""	11	2	4	58	7
2019	14060	2	291	Humboldt St.	-	Opponent Totals	-	-	-	28	23	79	293	166	183	3	26	""	""	""	1551:47	25	1.450	111	0.816	3	""	""	6	1	1	114	8
2019	14060	2	30050	Ill. Springfield	-	TEAM	-	-	-	""	""	0	""	""	107	""	1	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30050	Ill. Springfield	-	Totals	-	-	-	23	26	72	218	78	223	1	26	""	""	""	1664:04	21	1.136	56	0.727	8	""	""	1	3	3	85	9
2019	14060	2	30050	Ill. Springfield	-	Opponent Totals	-	-	-	21	18	60	217	77	245	1	32	""	""	""	1664:04	23	1.244	55	0.705	7	""	""	1	1	1	62	6
2019	14060	2	543	Jefferson	-	TEAM	-	-	-	1	""	2	""	1	282	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	543	Jefferson	-	Totals	-	-	-	39	29	107	241	129	300	1	34	""	""	""	1780:43	34	1.718	86	0.717	4	""	""	1	3	4	88	9
2019	14060	2	543	Jefferson	-	Opponent Totals	-	-	-	34	27	95	251	120	272	1	33	""	""	""	1780:43	39	1.971	90	0.698	3	""	""	""	3	6	105	8
2019	14060	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	""	213	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30051	King (TN)	-	Totals	-	-	-	27	15	69	213	102	222	""	13	""	""	""	1598:54	34	1.914	81	0.704	1	""	""	""	1	2	67	7
2019	14060	2	30051	King (TN)	-	Opponent Totals	-	-	-	34	21	89	254	115	218	""	16	""	""	""	1598:54	27	1.520	75	0.735	3	""	""	""	4	4	90	9
2019	14060	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	1	1	111	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	333	Ky. Wesleyan	-	Totals	-	-	-	11	8	30	150	71	149	1	29	""	""	""	1554:56	49	2.836	110	0.692	2	""	""	2	0	0	39	1
2019	14060	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	49	38	136	325	159	157	1	28	""	""	""	1464:56	8	0.491	55	0.873	10	""	""	""	1	1	95	11
2019	14060	2	362	LIU Post	-	TEAM	-	-	-	1	""	2	""	1	177	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	362	LIU Post	-	Totals	-	-	-	43	34	120	225	135	309	1	43	""	""	""	1858:00	19	0.920	85	0.817	9	""	""	""	4	6	85	14
2019	14060	2	362	LIU Post	-	Opponent Totals	-	-	-	19	14	52	218	104	263	2	43	""	""	""	1858:00	43	2.083	92	0.681	2	""	""	1	1	2	84	5
2019	14060	2	2746	Lake Erie	-	TEAM	-	-	-	""	1	1	4	4	203	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	2746	Lake Erie	-	Totals	-	-	-	36	30	102	223	119	225	1	29	""	""	""	1806:57	28	1.395	78	0.736	5	""	""	""	2	3	90	9
2019	14060	2	2746	Lake Erie	-	Opponent Totals	-	-	-	28	21	77	233	106	202	3	31	""	""	""	1750:29	36	1.851	81	0.692	1	""	""	2	2	5	91	6
2019	14060	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	""	233	""	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1167	Lander	-	Totals	-	-	-	36	32	104	350	161	269	1	49	""	""	""	1875:04	9	0.432	57	0.864	16	""	""	""	5	7	92	16
2019	14060	2	1167	Lander	-	Opponent Totals	-	-	-	9	3	21	166	66	275	6	53	""	""	""	1875:04	36	1.728	123	0.774	4	""	""	2	2	2	72	2
2019	14060	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	""	110	""	1	""	2	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	349	Le Moyne	-	Totals	-	-	-	47	43	137	223	117	202	2	26	""	""	""	1655:16	24	1.305	55	0.696	7	""	""	""	1	1	78	13
2019	14060	2	349	Le Moyne	-	Opponent Totals	-	-	-	24	20	68	180	79	207	2	30	""	""	""	1655:16	47	2.555	70	0.598	1	""	""	1	2	2	72	4
2019	14060	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	""	174	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30013	Lee	-	Totals	-	-	-	34	27	95	277	128	249	1	20	""	""	""	1774:39	19	0.964	71	0.789	8	""	""	""	1	2	95	9
2019	14060	2	30013	Lee	-	Opponent Totals	-	-	-	19	18	56	214	90	230	3	31	""	""	""	1774:39	34	1.724	94	0.734	3	""	""	""	2	2	76	7
2019	14060	2	13302	Lees-McRae	-	TEAM	-	-	-	""	""	0	""	""	175	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	13302	Lees-McRae	-	Totals	-	-	-	41	43	125	259	128	188	1	24	""	""	""	1579:11	33	1.881	65	0.663	2	""	""	""	3	5	76	8
2019	14060	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	33	22	88	200	98	231	3	33	""	""	""	1579:11	41	2.337	87	0.680	2	""	""	""	1	1	81	7
2019	14060	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	1	""	2	""	1	182	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	42	19	103	286	125	197	1	29	""	""	""	1565:18	26	1.495	56	0.683	3	""	""	1	4	4	107	11
2019	14060	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	26	17	69	153	82	240	1	33	""	""	""	1565:18	42	2.415	83	0.664	""	""	""	1	1	1	58	6
2019	14060	2	354	Lewis	-	TEAM	-	-	-	""	""	0	""	""	178	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	354	Lewis	-	Totals	-	-	-	17	15	49	189	63	183	1	31	""	""	""	1596:06	30	1.692	63	0.677	4	""	""	""	1	1	87	4
2019	14060	2	354	Lewis	-	Opponent Totals	-	-	-	30	30	90	218	93	191	1	24	""	""	""	1596:06	17	0.959	46	0.730	7	""	""	""	4	4	71	10
2019	14060	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	""	234	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1174	Limestone	-	Totals	-	-	-	41	34	116	326	143	248	2	18	""	""	""	1712:18	18	0.946	42	0.700	8	""	""	""	3	4	124	13
2019	14060	2	1174	Limestone	-	Opponent Totals	-	-	-	18	15	51	145	60	196	1	22	""	""	""	1712:18	41	2.155	102	0.713	2	""	""	""	1	2	80	4
2019	14060	2	1176	Lincoln Memorial	-	TEAM	-	-	-	1	""	2	""	1	287	""	1	""	4	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1176	Lincoln Memorial	-	Totals	-	-	-	30	21	81	274	124	287	5	33	""	""	""	1534:16	21	1.232	60	0.741	5	""	""	""	1	1	113	8
2019	14060	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	21	11	53	189	81	244	""	35	""	""	""	1534:16	30	1.760	94	0.758	1	""	""	1	6	6	76	4
2019	14060	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	""	""	0	""	""	224	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30136	Lindenwood (MO)	-	Totals	-	-	-	38	36	112	257	110	224	2	40	""	""	""	1689:42	31	1.651	66	0.680	1	""	""	""	2	2	91	9
2019	14060	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	31	23	85	225	97	212	""	37	""	""	""	1689:42	38	2.024	72	0.655	3	""	""	""	3	4	69	6
2019	14060	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	""	206	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	360	Lock Haven	-	Totals	-	-	-	36	27	99	273	135	206	1	15	""	""	""	1680:00	22	1.179	60	0.732	7	""	""	1	3	3	101	8
2019	14060	2	360	Lock Haven	-	Opponent Totals	-	-	-	22	20	64	202	83	199	""	26	""	""	""	1680:00	36	1.929	98	0.731	6	""	""	1	1	1	78	7
2019	14060	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	""	221	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30177	Lubbock Christian	-	Totals	-	-	-	33	19	85	209	78	221	3	28	""	""	""	1798:01	23	1.151	85	0.787	6	""	""	""	2	2	78	9
2019	14060	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	23	19	65	276	108	235	2	36	""	""	""	1798:01	33	1.652	45	0.577	4	""	""	""	2	2	107	7
2019	14060	2	20794	Lynn	-	TEAM	-	-	-	""	""	0	""	""	252	""	1	""	1	""	""	0	""	1	1.000	""	""	""	1	0	0	""	""
2019	14060	2	20794	Lynn	-	Totals	-	-	-	31	28	90	243	93	270	""	37	""	""	""	1698:56	15	0.795	44	0.746	8	""	""	1	2	2	117	10
2019	14060	2	20794	Lynn	-	Opponent Totals	-	-	-	15	11	41	147	57	232	1	32	""	""	""	1608:56	30	1.678	56	0.651	4	""	""	2	3	4	49	4
2019	14060	2	413	MSU Denver	-	TEAM	-	-	-	1	""	2	""	1	90	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	413	MSU Denver	-	Totals	-	-	-	39	35	113	257	119	230	1	28	""	""	""	1720:32	28	1.465	78	0.736	6	""	""	1	2	3	89	9
2019	14060	2	413	MSU Denver	-	Opponent Totals	-	-	-	28	24	80	257	106	209	4	40	""	""	""	1720:32	39	2.040	80	0.672	4	""	""	""	2	2	88	10
2019	14060	2	1222	MSU Texas	-	TEAM	-	-	-	1	""	2	""	1	200	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	1
2019	14060	2	1222	MSU Texas	-	Totals	-	-	-	46	25	117	324	134	200	""	33	""	""	""	1881:28	12	0.574	42	0.778	9	""	""	""	6	8	150	16
2019	14060	2	1222	MSU Texas	-	Opponent Totals	-	-	-	12	7	31	140	54	199	""	33	""	""	""	1881:28	46	2.200	88	0.657	3	""	""	""	1	1	45	1
2019	14060	2	30137	Malone	-	TEAM	-	-	-	""	2	2	""	""	218	""	2	""	2	""	""	0	""	2	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30137	Malone	-	Totals	-	-	-	19	17	55	144	64	238	3	42	""	""	""	1557:47	27	1.560	95	0.779	3	""	""	2	1	1	42	5
2019	14060	2	30137	Malone	-	Opponent Totals	-	-	-	27	18	72	304	123	189	1	27	""	""	""	1557:47	19	1.098	44	0.698	6	""	""	1	3	6	90	9
2019	14060	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	""	203	1	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1199	Mars Hill	-	Totals	-	-	-	20	14	54	146	58	209	4	35	""	""	""	1416:01	30	1.907	75	0.714	""	""	""	""	0	0	61	6
2019	14060	2	1199	Mars Hill	-	Opponent Totals	-	-	-	30	25	85	229	105	200	""	13	""	""	""	1416:01	20	1.271	38	0.655	5	""	""	""	4	7	78	7
2019	14060	2	30075	Mary	-	TEAM	-	-	-	""	""	0	""	""	119	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30075	Mary	-	Totals	-	-	-	10	4	24	164	79	145	2	34	""	""	""	1279:12	28	1.970	60	0.682	3	""	""	""	1	4	73	3
2019	14060	2	30075	Mary	-	Opponent Totals	-	-	-	24	21	69	185	75	127	3	21	""	""	""	990:00	6	0.545	36	0.857	7	""	""	""	1	1	60	8
2019	14060	2	395	Maryville (MO)	-	TEAM	-	-	-	""	1	1	""	""	236	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	395	Maryville (MO)	-	Totals	-	-	-	36	31	103	236	108	249	6	51	""	""	""	1910:11	22	1.037	63	0.741	8	""	""	""	2	3	91	9
2019	14060	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	22	20	64	202	85	285	2	45	""	""	""	1909:54	36	1.696	72	0.667	2	""	""	1	0	1	108	4
