year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11701	2	1057	Drury	-	TEAM	-	-	-	 	 	0	 	243	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1057	Drury	-	Totals	-	-	-	42	32	116	311	243	1	18	 	 	 	1902:12	14	0.662	50	0.781	11	 	 	 	114	 	 	 
2015	11701	2	1057	Drury	-	Opponent Totals	-	-	-	14	11	39	182	217	1	22	 	 	 	1902:12	42	1.987	91	0.684	3	 	 	1	60	2	2	 
2015	11701	2	197	East Stroudsburg	-	TEAM	-	-	-	 	 	0	 	288	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	197	East Stroudsburg	-	Totals	-	-	-	20	13	53	220	288	1	31	 	 	 	1656:56	45	2.444	93	0.674	1	 	 	 	82	2	4	 
2015	11701	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	45	34	124	290	248	1	29	 	 	 	1656:56	20	1.086	77	0.794	5	 	 	 	91	2	2	 
2015	11701	2	206	Eastern N.M.	-	TEAM	-	-	-	 	 	0	 	204	 	 	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	206	Eastern N.M.	-	Totals	-	-	-	23	31	77	253	216	5	29	 	 	 	1508:20	17	1.014	81	0.827	3	 	 	 	81	 	 	 
2015	11701	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	17	14	48	222	183	 	29	 	 	 	1508:20	23	1.372	80	0.777	6	 	 	 	80	 	1	 
2015	11701	2	208	Eckerd	-	TEAM	-	-	-	 	 	0	 	197	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	208	Eckerd	-	Totals	-	-	-	20	10	50	164	197	5	37	 	 	 	1471:59	31	1.895	76	0.710	3	 	 	1	46	6	6	 
2015	11701	2	208	Eckerd	-	Opponent Totals	-	-	-	31	28	90	231	161	2	17	 	 	 	1471:59	20	1.223	64	0.762	5	 	 	 	90	2	2	 
2015	11701	2	1072	Erskine	-	TEAM	-	-	-	 	 	0	 	136	 	1	 	5	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1072	Erskine	-	Totals	-	-	-	31	25	87	248	157	 	21	 	 	 	1722:50	30	1.567	89	0.748	3	 	 	 	92	 	 	 
2015	11701	2	1072	Erskine	-	Opponent Totals	-	-	-	30	33	93	268	209	1	19	 	 	 	1722:50	31	1.619	87	0.737	4	 	 	 	79	 	 	 
2015	11701	2	23157	Felician	-	TEAM	-	-	-	1	 	2	 	244	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	23157	Felician	-	Totals	-	-	-	15	12	42	148	255	2	30	 	 	 	1640:10	52	2.853	105	0.669	 	 	 	1	48	 	 	 
2015	11701	2	23157	Felician	-	Opponent Totals	-	-	-	52	47	151	313	272	1	18	 	 	 	1640:10	15	0.823	53	0.779	8	 	 	 	99	3	3	 
2015	11701	2	1079	Findlay	-	TEAM	-	-	-	1	 	2	 	155	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1079	Findlay	-	Totals	-	-	-	26	14	66	217	165	 	19	 	 	 	1540:00	41	2.396	89	0.685	2	 	 	 	92	2	3	 
2015	11701	2	1079	Findlay	-	Opponent Totals	-	-	-	41	30	112	242	151	1	22	 	 	 	1540:00	26	1.519	67	0.720	5	 	 	 	82	5	7	 
2015	11701	2	233	Fla. Southern	-	TEAM	-	-	-	 	 	0	 	167	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	233	Fla. Southern	-	Totals	-	-	-	22	17	61	187	167	1	28	 	 	 	1320:00	25	1.705	53	0.679	2	 	 	 	93	1	1	 
2015	11701	2	233	Fla. Southern	-	Opponent Totals	-	-	-	25	18	68	192	155	1	22	 	 	 	1320:00	22	1.500	67	0.753	3	 	 	 	77	8	9	 
2015	11701	2	30092	Flagler	-	TEAM	-	-	-	 	 	0	 	222	 	2	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30092	Flagler	-	Totals	-	-	-	25	20	70	224	249	 	34	 	 	 	1550:00	26	1.510	87	0.770	3	 	 	 	105	3	6	 
2015	11701	2	30092	Flagler	-	Opponent Totals	-	-	-	26	18	70	241	244	2	41	 	 	 	1550:00	25	1.452	75	0.750	5	 	 	 	94	2	2	 
2015	11701	2	230	Florida Tech	-	TEAM	-	-	-	 	 	0	 	220	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	230	Florida Tech	-	Totals	-	-	-	35	27	97	273	220	 	25	 	 	 	1687:44	24	1.280	67	0.736	7	 	 	 	90	5	5	 
2015	11701	2	230	Florida Tech	-	Opponent Totals	-	-	-	24	18	66	208	247	1	51	 	 	 	1687:44	35	1.866	70	0.667	2	 	 	 	82	3	3	 
2015	11701	2	9011	Fort Hays St.	-	TEAM	-	-	-	 	 	0	 	253	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	9011	Fort Hays St.	-	Totals	-	-	-	49	52	150	330	253	4	30	 	 	 	1980:28	23	1.045	90	0.796	7	 	 	 	114	3	3	 
2015	11701	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	23	18	64	287	234	4	27	 	 	 	1980:28	49	2.227	117	0.705	4	 	 	 	88	1	3	 
2015	11701	2	1083	Fort Lewis	-	TEAM	-	-	-	 	 	0	 	204	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1083	Fort Lewis	-	Totals	-	-	-	36	28	100	335	207	1	20	 	 	 	1731:15	28	1.456	67	0.705	3	 	 	 	133	1	2	 
2015	11701	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	28	20	76	198	211	3	27	 	 	 	1731:15	36	1.871	122	0.772	3	 	 	1	62	2	2	 
2015	11701	2	1085	Francis Marion	-	TEAM	-	-	-	1	 	2	 	87	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1085	Francis Marion	-	Totals	-	-	-	35	31	101	239	226	1	23	 	 	 	1696:04	21	1.114	57	0.731	9	 	 	 	111	 	1	 
2015	11701	2	1085	Francis Marion	-	Opponent Totals	-	-	-	21	17	59	222	203	 	26	 	 	 	1696:04	35	1.857	88	0.715	2	 	 	 	99	1	1	 
2015	11701	2	241	Franklin Pierce	-	TEAM	-	-	-	 	 	0	 	219	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	241	Franklin Pierce	-	Totals	-	-	-	28	18	74	247	219	1	20	 	 	 	1550:00	29	1.684	65	0.691	3	 	 	 	108	2	2	 
2015	11701	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	29	21	79	215	179	 	20	 	 	 	1550:00	28	1.626	94	0.770	4	 	 	 	77	1	3	 
2015	11701	2	30147	Fresno Pacific	-	TEAM	-	-	-	2	 	4	 	246	 	1	 	6	 	 	0	""	7	1.000	 	 	 	 	 	 	 	1
2015	11701	2	30147	Fresno Pacific	-	Totals	-	-	-	36	28	100	212	262	1	38	 	 	 	1488:22	30	1.814	72	0.706	2	 	 	 	68	3	3	 
2015	11701	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	30	32	92	247	185	3	33	 	 	 	1488:22	36	2.177	53	0.596	2	 	 	 	71	3	3	 
2015	11701	2	1097	Ga. Southwestern	-	TEAM	-	-	-	 	 	0	 	153	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1097	Ga. Southwestern	-	Totals	-	-	-	20	19	59	178	175	 	16	 	 	 	1710:22	45	2.368	123	0.732	3	 	 	 	53	 	1	 
2015	11701	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	45	35	125	339	187	1	16	 	 	 	1710:22	20	1.052	67	0.770	5	 	 	 	152	2	3	 
2015	11701	2	246	Gannon	-	TEAM	-	-	-	2	 	4	 	221	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	246	Gannon	-	Totals	-	-	-	26	21	73	243	221	2	28	 	 	 	1576:45	43	2.454	71	0.623	1	 	 	 	88	 	 	 
2015	11701	2	246	Gannon	-	Opponent Totals	-	-	-	43	39	125	231	188	1	18	 	 	 	1576:45	26	1.484	92	0.780	5	 	 	 	95	1	1	 
2015	11701	2	9004	Georgian Court	-	TEAM	-	-	-	 	 	0	 	239	1	3	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	9004	Georgian Court	-	Totals	-	-	-	32	26	90	208	239	3	46	 	 	 	1570:00	38	2.178	94	0.712	1	 	 	 	87	4	4	 
2015	11701	2	9004	Georgian Court	-	Opponent Totals	-	-	-	38	33	109	250	277	2	40	 	 	 	1570:00	32	1.834	78	0.709	4	 	 	 	101	3	4	 
2015	11701	2	8366	Goldey-Beacom	-	TEAM	-	-	-	 	 	0	 	244	1	2	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	8366	Goldey-Beacom	-	Totals	-	-	-	38	29	105	291	244	3	26	 	 	 	1638:22	37	2.033	70	0.654	5	 	 	 	83	4	4	 
2015	11701	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	37	32	106	193	239	3	33	 	 	 	1638:22	38	2.087	107	0.738	 	 	 	 	90	3	3	 
2015	11701	2	1116	Harding	-	TEAM	-	-	-	 	 	0	 	153	 	1	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1116	Harding	-	Totals	-	-	-	20	15	55	217	153	2	20	 	 	 	1410:00	31	1.979	65	0.677	2	 	 	 	55	3	4	 
2015	11701	2	1116	Harding	-	Opponent Totals	-	-	-	31	25	87	243	175	 	17	 	 	 	1410:00	20	1.277	57	0.740	6	 	 	 	97	4	5	 
2015	11701	2	2697	Hawaii Hilo	-	TEAM	-	-	-	 	 	0	 	238	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2697	Hawaii Hilo	-	Totals	-	-	-	22	16	60	191	243	2	28	 	 	 	1669:52	23	1.240	69	0.750	4	 	 	1	82	1	1	 
2015	11701	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	23	17	63	199	230	1	29	 	 	 	1669:52	22	1.186	80	0.784	7	 	 	 	80	4	4	 
2015	11701	2	2696	Hawaii Pacific	-	TEAM	-	-	-	 	 	0	 	249	 	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2696	Hawaii Pacific	-	Totals	-	-	-	30	23	83	232	284	2	54	 	 	 	1650:04	29	1.582	73	0.716	2	 	 	 	70	4	4	 
2015	11701	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	29	27	85	210	274	4	46	 	 	 	1650:04	30	1.636	81	0.730	3	 	 	 	85	1	1	 
2015	11701	2	1126	Holy Family	-	TEAM	-	-	-	 	 	0	 	273	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1126	Holy Family	-	Totals	-	-	-	21	13	55	201	273	1	28	 	 	 	1720:00	33	1.727	99	0.750	6	 	 	 	78	3	3	 
2015	11701	2	1126	Holy Family	-	Opponent Totals	-	-	-	33	19	85	300	269	 	22	 	 	 	1720:00	21	1.099	75	0.781	5	 	 	1	97	6	7	 
2015	11701	2	30175	Holy Names	-	TEAM	-	-	-	1	 	2	 	217	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30175	Holy Names	-	Totals	-	-	-	38	19	95	246	218	3	37	 	 	 	1720:00	44	2.302	99	0.692	3	 	 	 	95	4	6	 
2015	11701	2	30175	Holy Names	-	Opponent Totals	-	-	-	44	33	121	283	226	 	31	 	 	 	1720:00	38	1.988	84	0.689	3	 	 	 	72	6	6	 
2015	11701	2	291	Humboldt St.	-	TEAM	-	-	-	 	 	0	 	227	 	2	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	291	Humboldt St.	-	Totals	-	-	-	28	28	84	210	229	2	39	 	 	 	1605:10	27	1.514	62	0.697	3	 	 	2	94	2	3	 
2015	11701	2	291	Humboldt St.	-	Opponent Totals	-	-	-	27	25	79	245	233	4	36	 	 	 	1605:10	28	1.570	71	0.717	3	 	 	 	86	2	2	 
2015	11701	2	30050	Ill.-Springfield	-	TEAM	-	-	-	 	 	0	 	236	 	 	 	5	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30050	Ill.-Springfield	-	Totals	-	-	-	15	8	38	168	236	2	26	 	 	 	1643:14	30	1.643	86	0.741	2	 	 	 	75	3	3	 
2015	11701	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	30	23	83	259	216	1	19	 	 	 	1643:14	15	0.822	65	0.812	8	 	 	 	102	2	3	 
2015	11701	2	30051	King (TN)	-	TEAM	-	-	-	 	 	0	 	173	 	 	 	6	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30051	King (TN)	-	Totals	-	-	-	28	17	73	218	199	 	14	 	 	 	1532:03	33	1.939	64	0.660	2	 	 	2	69	1	1	 
2015	11701	2	30051	King (TN)	-	Opponent Totals	-	-	-	33	25	91	221	181	1	16	 	 	 	1532:03	28	1.645	68	0.708	3	 	 	2	77	3	3	 
2015	11701	2	333	Ky. Wesleyan	-	TEAM	-	-	-	 	 	0	 	178	 	1	 	3	 	 	0	""	10	1.000	 	 	 	 	 	 	 	 
2015	11701	2	333	Ky. Wesleyan	-	Totals	-	-	-	33	29	95	202	178	 	26	 	 	 	1699:51	25	1.324	120	0.828	3	 	 	 	83	3	4	 
2015	11701	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	25	16	66	285	203	3	27	 	 	 	1699:51	33	1.747	72	0.686	8	 	 	1	89	3	6	 
2015	11701	2	362	LIU Post	-	TEAM	-	-	-	 	 	0	 	287	 	2	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	362	LIU Post	-	Totals	-	-	-	54	39	147	368	287	5	39	 	 	 	1944:30	22	1.018	66	0.750	9	 	 	 	155	2	2	 
2015	11701	2	362	LIU Post	-	Opponent Totals	-	-	-	22	13	57	222	284	2	44	 	 	 	1944:30	54	2.499	113	0.677	2	 	 	 	73	1	1	 
2015	11701	2	2746	Lake Erie	-	TEAM	-	-	-	 	 	0	 	130	2	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	2746	Lake Erie	-	Totals	-	-	-	30	19	79	244	230	4	37	 	 	 	1660:00	13	0.705	79	0.859	8	 	 	 	104	2	3	 
2015	11701	2	2746	Lake Erie	-	Opponent Totals	-	-	-	13	8	34	201	195	2	28	 	 	 	1660:00	30	1.627	84	0.737	6	 	 	 	63	1	5	 
2015	11701	2	1167	Lander	-	TEAM	-	-	-	 	 	0	 	175	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1167	Lander	-	Totals	-	-	-	22	14	58	168	190	3	25	 	 	 	1301:44	23	1.590	63	0.733	4	 	 	 	79	1	1	 
2015	11701	2	1167	Lander	-	Opponent Totals	-	-	-	23	18	64	171	152	1	21	 	 	 	1301:44	22	1.521	58	0.725	4	 	 	 	52	2	2	 
2015	11701	2	349	Le Moyne	-	TEAM	-	-	-	1	 	2	 	98	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	349	Le Moyne	-	Totals	-	-	-	33	22	88	239	243	1	23	 	 	 	1672:55	15	0.807	62	0.805	9	 	 	1	103	4	6	 
2015	11701	2	349	Le Moyne	-	Opponent Totals	-	-	-	15	12	42	166	228	1	26	 	 	 	1672:55	33	1.775	83	0.716	3	 	 	 	75	 	 	 
2015	11701	2	30013	Lee	-	TEAM	-	-	-	 	 	0	 	118	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30013	Lee	-	Totals	-	-	-	31	19	81	302	191	2	16	 	 	 	1949:38	26	1.200	101	0.795	6	 	 	 	116	6	8	 
2015	11701	2	30013	Lee	-	Opponent Totals	-	-	-	26	20	72	283	261	2	34	 	 	 	1949:38	31	1.431	94	0.752	8	 	 	 	93	1	2	 
2015	11701	2	13302	Lees-McRae	-	TEAM	-	-	-	1	 	2	 	221	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	1
2015	11701	2	13302	Lees-McRae	-	Totals	-	-	-	38	28	104	337	250	2	27	 	 	 	1874:11	21	1.008	67	0.761	9	 	 	1	129	4	5	 
2015	11701	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	21	11	53	228	300	1	39	 	 	 	1874:11	38	1.825	111	0.745	3	 	 	 	97	 	 	 
2015	11701	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	 	 	0	 	181	 	 	 	5	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	25	20	70	221	201	1	24	 	 	 	1635:00	29	1.596	84	0.743	2	 	 	1	80	 	 	 
2015	11701	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	29	17	75	275	226	2	23	 	 	 	1635:00	25	1.376	76	0.752	3	 	 	 	109	1	2	 
2015	11701	2	354	Lewis	-	TEAM	-	-	-	1	 	2	 	206	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	1
2015	11701	2	354	Lewis	-	Totals	-	-	-	26	23	75	282	206	1	17	 	 	 	1820:43	15	0.741	73	0.830	8	 	 	 	111	2	3	 
2015	11701	2	354	Lewis	-	Opponent Totals	-	-	-	15	12	42	248	236	2	19	 	 	 	1820:43	26	1.285	107	0.805	5	 	 	 	95	2	2	 
2015	11701	2	1174	Limestone	-	TEAM	-	-	-	2	 	4	 	248	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	1
2015	11701	2	1174	Limestone	-	Totals	-	-	-	48	41	137	309	254	1	33	 	 	 	1899:12	16	0.758	48	0.750	9	 	 	1	133	1	1	 
2015	11701	2	1174	Limestone	-	Opponent Totals	-	-	-	16	10	42	147	235	2	35	 	 	 	1899:12	48	2.275	100	0.676	2	 	 	1	70	 	1	 
2015	11701	2	1176	Lincoln Memorial	-	TEAM	-	-	-	 	 	0	 	155	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1176	Lincoln Memorial	-	Totals	-	-	-	21	11	53	290	284	2	37	 	 	 	1508:41	18	1.074	69	0.793	4	 	 	1	99	2	4	 
2015	11701	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	18	16	52	196	231	3	29	 	 	 	1508:41	21	1.253	87	0.806	4	 	 	1	79	1	1	 
2015	11701	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	 	 	0	 	306	 	3	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30136	Lindenwood (MO)	-	Totals	-	-	-	30	26	86	258	306	4	53	 	 	 	1882:48	35	1.673	72	0.673	5	 	 	 	106	1	1	 
2015	11701	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	35	28	98	229	272	 	42	 	 	 	1882:48	30	1.434	75	0.714	5	 	 	 	82	4	4	 
2015	11701	2	360	Lock Haven	-	TEAM	-	-	-	1	 	2	 	212	 	1	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	360	Lock Haven	-	Totals	-	-	-	21	16	58	163	226	 	17	 	 	 	1471:25	33	2.018	67	0.670	2	 	 	 	81	1	2	 
2015	11701	2	360	Lock Haven	-	Opponent Totals	-	-	-	33	26	92	219	226	 	22	 	 	 	1471:25	21	1.284	50	0.704	5	 	 	1	120	 	1	 
2015	11701	2	30177	Lubbock Christian	-	TEAM	-	-	-	1	 	2	 	191	1	 	 	1	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30177	Lubbock Christian	-	Totals	-	-	-	35	26	96	235	206	2	30	 	 	 	1472:51	32	1.955	78	0.709	2	 	 	 	73	1	1	 
2015	11701	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	32	28	92	305	197	7	29	 	 	 	1472:51	35	2.139	77	0.688	2	 	 	 	91	4	4	 
2015	11701	2	20794	Lynn	-	TEAM	-	-	-	2	 	4	 	297	 	2	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	20794	Lynn	-	Totals	-	-	-	56	49	161	372	297	 	49	 	 	 	1820:00	19	0.940	45	0.703	5	 	 	 	114	9	10	 
2015	11701	2	20794	Lynn	-	Opponent Totals	-	-	-	19	12	50	170	284	2	50	 	 	 	1820:00	56	2.769	109	0.661	 	 	 	 	65	1	1	 
2015	11701	2	30137	Malone	-	TEAM	-	-	-	1	 	2	 	180	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30137	Malone	-	Totals	-	-	-	15	9	39	200	202	2	27	 	 	 	1477:06	45	2.742	123	0.732	1	 	 	 	56	 	3	 
2015	11701	2	30137	Malone	-	Opponent Totals	-	-	-	45	32	122	344	165	 	26	 	 	 	1477:06	15	0.914	67	0.817	8	 	 	 	97	3	4	 
2015	11701	2	1199	Mars Hill	-	TEAM	-	-	-	 	 	0	 	197	1	 	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1199	Mars Hill	-	Totals	-	-	-	23	16	62	258	197	3	27	 	 	 	1583:04	30	1.706	76	0.717	4	 	 	 	86	2	2	 
2015	11701	2	1199	Mars Hill	-	Opponent Totals	-	-	-	30	24	84	241	220	1	36	 	 	 	1583:04	23	1.308	81	0.779	4	 	 	 	76	1	1	 
2015	11701	2	30075	Mary	-	TEAM	-	-	-	 	 	0	 	151	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30075	Mary	-	Totals	-	-	-	32	29	93	218	161	 	20	 	 	 	1490:40	34	2.053	70	0.673	 	 	 	 	72	 	3	 
2015	11701	2	30075	Mary	-	Opponent Totals	-	-	-	34	30	98	224	211	3	27	 	 	 	1490:40	32	1.932	62	0.660	2	 	 	 	90	2	2	 
2015	11701	2	395	Maryville (MO)	-	TEAM	-	-	-	 	 	0	 	205	 	3	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	395	Maryville (MO)	-	Totals	-	-	-	23	13	59	189	205	1	23	 	 	 	1701:05	43	2.275	73	0.629	6	 	 	1	54	2	2	 
2015	11701	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	43	37	123	222	244	1	25	 	 	 	1701:05	23	1.217	60	0.723	8	 	 	 	101	1	1	 
2015	11701	2	30138	McKendree	-	TEAM	-	-	-	 	 	0	 	228	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30138	McKendree	-	Totals	-	-	-	17	15	49	196	228	1	25	 	 	 	1628:21	21	1.161	71	0.772	4	 	 	 	69	1	2	 
2015	11701	2	30138	McKendree	-	Opponent Totals	-	-	-	21	15	57	254	246	1	25	 	 	 	1628:21	17	0.940	57	0.770	8	 	 	 	86	 	 	 
2015	11701	2	407	Mercy	-	TEAM	-	-	-	1	 	2	 	169	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	407	Mercy	-	Totals	-	-	-	25	18	68	217	169	1	15	 	 	 	1537:56	42	2.458	78	0.650	2	 	 	 	92	2	3	 
2015	11701	2	407	Mercy	-	Opponent Totals	-	-	-	42	31	115	257	209	3	23	 	 	 	1537:56	25	1.463	63	0.716	2	 	 	1	68	2	2	 
2015	11701	2	408	Mercyhurst	-	TEAM	-	-	-	2	 	4	 	241	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	408	Mercyhurst	-	Totals	-	-	-	68	56	192	405	241	1	36	 	 	 	1990:54	21	0.949	58	0.734	7	 	 	 	133	2	2	 
2015	11701	2	408	Mercyhurst	-	Opponent Totals	-	-	-	21	22	64	153	283	1	36	 	 	 	1990:54	68	3.074	116	0.630	1	 	 	 	72	 	 	 
2015	11701	2	410	Merrimack	-	TEAM	-	-	-	 	 	0	 	270	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	410	Merrimack	-	Totals	-	-	-	44	41	129	333	285	4	27	 	 	 	2065:16	21	0.915	72	0.774	10	 	 	 	104	1	2	 
2015	11701	2	410	Merrimack	-	Opponent Totals	-	-	-	21	20	62	214	325	4	33	 	 	 	2065:16	44	1.917	101	0.697	4	 	 	 	89	1	1	 
2015	11701	2	413	Metro St.	-	TEAM	-	-	-	3	 	6	 	81	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	413	Metro St.	-	Totals	-	-	-	34	27	95	270	212	1	26	 	 	 	1653:56	28	1.524	75	0.728	3	 	 	1	99	2	2	 
2015	11701	2	413	Metro St.	-	Opponent Totals	-	-	-	28	25	81	250	213	 	25	 	 	 	1653:56	34	1.850	75	0.688	2	 	 	 	89	1	1	 
2015	11701	2	1222	Midwestern St.	-	TEAM	-	-	-	 	 	0	 	100	1	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1222	Midwestern St.	-	Totals	-	-	-	44	30	118	349	211	3	32	 	 	 	1778:17	19	0.962	51	0.729	8	 	 	 	119	5	5	 
2015	11701	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	19	18	56	174	198	1	34	 	 	 	1778:17	44	2.227	105	0.705	1	 	 	 	75	1	1	 
2015	11701	2	423	Millersville	-	TEAM	-	-	-	2	 	4	 	235	 	3	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	423	Millersville	-	Totals	-	-	-	30	20	80	241	235	1	20	 	 	 	1659:26	33	1.790	90	0.732	3	 	 	 	100	1	1	 
2015	11701	2	423	Millersville	-	Opponent Totals	-	-	-	33	21	87	279	206	2	29	 	 	 	1659:26	30	1.627	79	0.725	5	 	 	 	102	4	5	 
2015	11701	2	429	Mississippi Col.	-	TEAM	-	-	-	1	 	2	 	220	 	4	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	429	Mississippi Col.	-	Totals	-	-	-	50	40	140	292	238	3	41	 	 	 	1866:29	32	1.543	88	0.733	8	 	 	 	80	2	3	 
2015	11701	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	32	20	84	262	256	1	40	 	 	 	1866:29	50	2.411	83	0.624	1	 	 	 	82	3	3	 
2015	11701	2	435	Missouri S&T	-	TEAM	-	-	-	 	 	0	 	192	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	435	Missouri S&T	-	Totals	-	-	-	16	13	45	214	192	 	17	 	 	 	1673:15	22	1.183	88	0.800	7	 	 	 	61	 	 	 
2015	11701	2	435	Missouri S&T	-	Opponent Totals	-	-	-	22	17	61	244	207	1	20	 	 	 	1673:15	16	0.861	73	0.820	6	 	 	 	78	2	2	 
2015	11701	2	436	Mo.-St. Louis	-	TEAM	-	-	-	 	 	0	 	144	 	1	 	4	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	436	Mo.-St. Louis	-	Totals	-	-	-	35	28	98	213	172	3	27	 	 	 	1572:41	14	0.801	55	0.797	8	 	 	 	56	2	2	 
