year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	11	7	29	86	61	""	3	""	""	""	21,600	2	0.500	18	0.900	2	""	""	""	""	36	""	""
2017	12440	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1057	Drury	-	Totals	-	-	-	6	4	16	25	32	""	5	""	""	""	16,200	0	0.000	14	1.000	3	""	""	""	1	7	1	""
2017	12440	2	1057	Drury	-	Opponent Totals	-	-	-	""	""	0	41	31	""	5	""	""	""	16,200	6	2.000	7	0.538	""	""	""	""	""	16	""	""
2017	12440	2	197	East Stroudsburg	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	197	East Stroudsburg	-	Totals	-	-	-	4	3	11	56	43	""	5	""	""	""	16,305	4	1.325	9	0.692	1	""	""	""	1	20	1	""
2017	12440	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	4	4	12	29	52	""	5	""	""	""	16,305	4	1.325	20	0.833	1	""	""	""	""	8	1	""
2017	12440	2	206	Eastern N.M.	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	206	Eastern N.M.	-	Totals	-	-	-	5	4	14	33	46	""	9	""	""	""	17,400	4	1.241	13	0.765	1	""	""	""	""	15	""	""
2017	12440	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	4	1	9	32	31	""	6	""	""	""	17,400	5	1.552	12	0.706	1	""	""	""	""	18	""	""
2017	12440	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	208	Eckerd	-	Totals	-	-	-	8	6	22	31	22	""	1	""	""	""	10,800	1	0.500	8	0.889	1	""	""	""	""	17	""	""
2017	12440	2	208	Eckerd	-	Opponent Totals	-	-	-	1	""	2	20	12	""	1	""	""	""	10,800	8	4.000	11	0.579	""	""	""	""	""	9	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	46	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	9	8	26	45	54	1	15	""	""	""	22,800	11	2.605	24	0.686	""	""	""	""	""	16	2	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	11	7	29	60	74	""	12	""	""	""	22,800	9	2.132	11	0.550	""	""	""	""	""	31	""	""
2017	12440	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30193	Emmanuel (GA)	-	Totals	-	-	-	1	1	3	16	31	""	2	""	""	""	10,800	5	2.500	4	0.444	""	""	""	1	""	7	""	""
2017	12440	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	5	4	14	36	13	1	2	""	""	""	10,800	1	0.500	5	0.833	1	""	""	""	""	12	""	""
2017	12440	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1072	Erskine	-	Totals	-	-	-	1	1	3	13	20	""	7	""	""	""	10,652	1	0.507	9	0.900	1	""	""	""	""	3	""	""
2017	12440	2	1072	Erskine	-	Opponent Totals	-	-	-	1	""	2	26	21	""	8	""	""	""	10,652	1	0.507	3	0.750	1	""	""	""	""	13	""	""
2017	12440	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	""	24	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1079	Findlay	-	Totals	-	-	-	3	3	9	12	24	""	4	""	""	""	10,800	2	1.000	5	0.714	1	""	""	""	""	6	""	""
2017	12440	2	1079	Findlay	-	Opponent Totals	-	-	-	2	1	5	10	15	""	2	""	""	""	10,800	3	1.500	4	0.571	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	Totals	-	-	-	5	3	13	21	16	""	2	""	""	""	5,400	0	0.000	2	1.000	1	""	""	""	""	9	""	""
2017	12440	2	233	Fla. Southern	-	Opponent Totals	-	-	-	""	""	0	3	11	""	2	""	""	""	5,400	5	5.000	5	0.500	""	""	""	""	""	2	""	""
2017	12440	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	""	64	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30092	Flagler	-	Totals	-	-	-	3	""	6	54	64	""	11	""	""	""	22,800	12	2.842	14	0.538	""	""	""	""	1	25	1	""
2017	12440	2	30092	Flagler	-	Opponent Totals	-	-	-	12	11	35	41	49	1	13	""	""	""	22,800	3	0.711	24	0.889	2	""	""	""	""	21	""	""
2017	12440	2	230	Florida Tech	-	TEAM	-	-	-	""	""	0	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	230	Florida Tech	-	Totals	-	-	-	3	3	9	40	18	""	5	""	""	""	12,000	1	0.450	4	0.800	1	""	""	""	""	13	""	""
2017	12440	2	230	Florida Tech	-	Opponent Totals	-	-	-	1	1	3	14	25	""	4	""	""	""	12,000	3	1.350	11	0.786	""	""	""	""	""	5	""	""
2017	12440	2	9011	Fort Hays St.	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9011	Fort Hays St.	-	Totals	-	-	-	4	4	12	39	38	""	6	""	""	""	18,600	4	1.161	15	0.789	""	""	""	""	""	21	""	""
2017	12440	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	4	4	12	40	45	1	3	""	""	""	18,600	4	1.161	13	0.765	""	""	""	""	""	10	""	""
2017	12440	2	1083	Fort Lewis	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1083	Fort Lewis	-	Totals	-	-	-	3	2	8	23	38	""	3	""	""	""	16,200	11	3.667	13	0.542	""	""	""	""	""	11	""	""
2017	12440	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	11	5	27	48	24	""	1	""	""	""	16,200	3	1.000	10	0.769	1	""	""	""	""	12	""	""
2017	12440	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	22	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1085	Francis Marion	-	Totals	-	-	-	9	9	27	67	63	""	10	""	""	""	23,671	12	2.738	17	0.586	""	""	""	""	1	32	1	""
2017	12440	2	1085	Francis Marion	-	Opponent Totals	-	-	-	12	8	32	60	62	""	11	""	""	""	23,671	9	2.053	17	0.654	""	""	""	""	""	13	2	""
2017	12440	2	241	Franklin Pierce	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	241	Franklin Pierce	-	Totals	-	-	-	5	3	13	18	10	""	3	""	""	""	5,400	2	2.000	1	0.333	""	""	""	""	""	4	""	""
2017	12440	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	2	""	4	13	13	""	""	""	""	""	5,400	5	5.000	6	0.545	""	""	""	""	""	4	""	""
2017	12440	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30147	Fresno Pacific	-	Totals	-	-	-	6	6	18	47	31	""	6	""	""	""	17,473	8	2.472	10	0.556	""	""	""	""	""	24	""	""
2017	12440	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	8	7	23	45	32	""	4	""	""	""	17,473	6	1.854	17	0.739	""	""	""	""	""	17	1	""
2017	12440	2	1097	Ga. Southwestern	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1097	Ga. Southwestern	-	Totals	-	-	-	5	3	13	42	28	1	5	""	""	""	16,800	5	1.607	28	0.848	1	""	""	""	1	14	1	""
2017	12440	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	5	2	12	55	24	""	2	""	""	""	16,800	5	1.607	13	0.722	""	""	""	""	""	13	1	""
2017	12440	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	246	Gannon	-	Totals	-	-	-	7	4	18	75	61	1	9	""	""	""	23,391	6	1.385	16	0.727	""	""	""	""	""	26	""	""
2017	12440	2	246	Gannon	-	Opponent Totals	-	-	-	6	6	18	47	63	1	8	""	""	""	23,391	7	1.616	35	0.833	1	""	""	""	1	18	1	""
2017	12440	2	9004	Georgian Court	-	TEAM	-	-	-	""	""	0	""	43	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	9004	Georgian Court	-	Totals	-	-	-	5	3	13	37	43	1	10	""	""	""	16,200	9	3.000	10	0.526	""	""	""	""	""	12	""	""
2017	12440	2	9004	Georgian Court	-	Opponent Totals	-	-	-	9	7	25	33	51	""	11	""	""	""	16,200	5	1.667	18	0.783	1	""	""	""	1	13	2	""
2017	12440	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	8366	Goldey-Beacom	-	Totals	-	-	-	7	6	20	64	33	1	3	""	""	""	16,200	5	1.667	11	0.688	1	""	""	""	1	24	1	""
2017	12440	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	5	3	13	30	39	1	5	""	""	""	16,200	7	2.333	24	0.774	""	""	""	""	2	11	2	""
2017	12440	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1116	Harding	-	Totals	-	-	-	6	6	18	59	34	""	3	""	""	""	22,273	1	0.242	15	0.938	3	""	""	""	""	20	1	""
2017	12440	2	1116	Harding	-	Opponent Totals	-	-	-	1	""	2	49	22	""	3	""	""	""	22,273	6	1.455	20	0.769	1	""	""	""	""	19	1	""
2017	12440	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2697	Hawaii Hilo	-	Totals	-	-	-	1	1	3	12	15	""	4	""	""	""	5,447	2	1.983	4	0.667	""	""	""	""	""	5	""	""
2017	12440	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	2	1	5	13	10	""	1	""	""	""	5,447	1	0.991	3	0.750	""	""	""	""	""	9	""	""
2017	12440	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	24	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2696	Hawaii Pacific	-	Totals	-	-	-	3	3	9	31	24	1	6	""	""	""	12,000	4	1.800	9	0.692	""	""	""	""	""	9	""	""
2017	12440	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	4	5	13	27	32	""	6	""	""	""	12,000	3	1.350	12	0.800	""	""	""	""	1	7	1	""
2017	12440	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1126	Holy Family	-	Totals	-	-	-	4	4	12	40	42	""	5	""	""	""	16,647	10	3.244	16	0.615	""	""	""	""	""	20	""	""
2017	12440	2	1126	Holy Family	-	Opponent Totals	-	-	-	10	9	29	57	66	""	7	""	""	""	16,647	4	1.298	15	0.789	""	""	""	""	""	17	""	""
2017	12440	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30175	Holy Names	-	Totals	-	-	-	""	""	0	8	28	""	5	""	""	""	11,298	2	0.956	6	0.750	""	""	""	""	""	5	""	""
2017	12440	2	30175	Holy Names	-	Opponent Totals	-	-	-	2	1	5	26	24	""	4	""	""	""	11,298	0	0.000	4	1.000	2	""	""	""	""	9	""	""
2017	12440	2	291	Humboldt St.	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	291	Humboldt St.	-	Totals	-	-	-	2	1	5	26	49	""	8	""	""	""	17,580	2	0.614	16	0.889	1	""	""	""	""	10	1	""
2017	12440	2	291	Humboldt St.	-	Opponent Totals	-	-	-	2	1	5	43	43	""	9	""	""	""	17,580	2	0.614	7	0.778	1	""	""	""	1	13	1	""
2017	12440	2	30050	Ill.-Springfield	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30050	Ill.-Springfield	-	Totals	-	-	-	9	5	23	56	48	""	8	""	""	""	21,600	6	1.500	17	0.739	1	""	""	""	""	20	""	""
2017	12440	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	6	5	17	34	59	2	7	""	""	""	21,600	9	2.250	15	0.625	""	""	""	""	""	25	""	""
2017	12440	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30051	King (TN)	-	Totals	-	-	-	6	6	18	32	37	""	3	""	""	""	16,200	10	3.333	11	0.524	""	""	""	""	""	17	""	""
2017	12440	2	30051	King (TN)	-	Opponent Totals	-	-	-	10	7	27	33	41	""	7	""	""	""	16,200	6	2.000	8	0.571	""	""	""	""	2	11	2	""
2017	12440	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	333	Ky. Wesleyan	-	Totals	-	-	-	1	1	3	20	36	""	3	""	""	""	16,200	8	2.667	16	0.667	""	""	""	""	""	10	1	""
2017	12440	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	8	7	23	57	21	""	3	""	""	""	16,200	1	0.333	9	0.900	2	""	""	""	""	20	""	""
2017	12440	2	362	LIU Post	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	362	LIU Post	-	Totals	-	-	-	16	12	44	71	61	""	7	""	""	""	21,600	2	0.500	13	0.867	2	""	""	""	""	37	""	""
2017	12440	2	362	LIU Post	-	Opponent Totals	-	-	-	2	1	5	34	60	1	6	""	""	""	21,600	16	4.000	20	0.556	""	""	""	""	""	11	1	""
2017	12440	2	2746	Lake Erie	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2746	Lake Erie	-	Totals	-	-	-	4	3	11	33	42	""	5	""	""	""	16,200	2	0.667	3	0.600	2	""	""	""	1	14	2	""
2017	12440	2	2746	Lake Erie	-	Opponent Totals	-	-	-	2	1	5	20	53	""	5	""	""	""	16,200	4	1.333	10	0.714	""	""	""	""	""	10	""	""
2017	12440	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1167	Lander	-	Totals	-	-	-	2	""	4	54	23	""	11	""	""	""	16,052	6	2.018	13	0.684	1	""	""	""	""	23	""	""
2017	12440	2	1167	Lander	-	Opponent Totals	-	-	-	6	6	18	41	33	1	7	""	""	""	16,052	2	0.673	15	0.882	1	""	""	""	""	9	""	""
2017	12440	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	349	Le Moyne	-	Totals	-	-	-	7	3	17	51	46	1	7	""	""	""	18,288	2	0.591	6	0.750	2	""	""	""	""	29	""	""
2017	12440	2	349	Le Moyne	-	Opponent Totals	-	-	-	2	1	5	26	46	""	7	""	""	""	18,288	7	2.067	18	0.720	""	""	""	""	""	9	""	""
2017	12440	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30013	Lee	-	Totals	-	-	-	3	2	8	28	37	""	2	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	1	16	1	""
2017	12440	2	30013	Lee	-	Opponent Totals	-	-	-	10	7	27	55	36	""	2	""	""	""	16,200	3	1.000	12	0.800	1	""	""	""	""	17	""	""
2017	12440	2	13302	Lees-McRae	-	TEAM	-	-	-	""	""	0	""	41	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	13302	Lees-McRae	-	Totals	-	-	-	7	4	18	30	41	1	6	""	""	""	16,942	7	2.231	19	0.731	""	""	""	""	""	8	""	""
2017	12440	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	7	3	17	48	48	""	4	""	""	""	16,942	7	2.231	6	0.462	""	""	""	""	""	18	1	""
2017	12440	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	9	6	24	55	47	1	10	""	""	""	17,400	3	0.931	21	0.875	2	""	""	""	""	14	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	3	2	8	55	32	""	8	""	""	""	17,400	9	2.793	13	0.591	""	""	""	""	1	18	1	""
2017	12440	2	354	Lewis	-	TEAM	-	-	-	1	""	2	""	49	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	354	Lewis	-	Totals	-	-	-	6	6	18	49	49	""	6	""	""	""	21,600	7	1.750	14	0.667	1	""	""	""	""	23	""	""
2017	12440	2	354	Lewis	-	Opponent Totals	-	-	-	7	8	22	38	58	""	8	""	""	""	21,600	6	1.500	15	0.714	""	""	""	""	""	16	""	""
2017	12440	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1174	Limestone	-	Totals	-	-	-	4	3	11	20	22	1	3	""	""	""	11,039	2	0.978	7	0.778	""	""	""	""	1	6	1	""
2017	12440	2	1174	Limestone	-	Opponent Totals	-	-	-	2	1	5	21	17	2	8	""	""	""	11,039	4	1.957	9	0.692	""	""	""	1	1	12	1	""
2017	12440	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1176	Lincoln Memorial	-	Totals	-	-	-	8	7	23	64	54	""	6	""	""	""	21,600	5	1.250	9	0.643	""	""	""	""	""	16	""	""
2017	12440	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	5	4	14	32	59	""	8	""	""	""	21,600	8	2.000	18	0.692	""	""	""	""	1	19	1	""
2017	12440	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Totals	-	-	-	5	4	14	51	61	""	4	""	""	""	29,188	6	1.110	22	0.786	1	""	""	""	""	27	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	6	5	17	70	70	""	8	""	""	""	29,188	5	0.925	19	0.792	2	""	""	""	""	34	""	""
2017	12440	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	360	Lock Haven	-	Totals	-	-	-	7	5	19	44	58	""	4	""	""	""	22,860	6	1.417	16	0.727	""	""	""	""	2	17	3	""
2017	12440	2	360	Lock Haven	-	Opponent Totals	-	-	-	6	6	18	52	38	""	4	""	""	""	22,860	7	1.654	13	0.650	1	""	""	1	""	15	1	""
2017	12440	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30177	Lubbock Christian	-	Totals	-	-	-	2	1	5	29	31	""	4	""	""	""	21,600	5	1.250	19	0.792	1	""	""	""	""	14	""	""
2017	12440	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	5	5	15	54	38	""	5	""	""	""	21,600	2	0.500	10	0.833	2	""	""	""	""	18	""	""
2017	12440	2	20794	Lynn	-	TEAM	-	-	-	""	""	0	""	55	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	20794	Lynn	-	Totals	-	-	-	21	19	61	87	65	""	10	""	""	""	27,730	3	0.584	10	0.769	2	""	""	""	2	24	2	""
2017	12440	2	20794	Lynn	-	Opponent Totals	-	-	-	3	2	8	27	73	""	10	""	""	""	27,730	21	4.089	24	0.533	""	""	""	""	""	23	""	""
2017	12440	2	413	MSU Denver	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	413	MSU Denver	-	Totals	-	-	-	5	3	13	51	68	""	9	""	""	""	21,600	7	1.750	8	0.533	""	""	""	""	1	25	1	""
2017	12440	2	413	MSU Denver	-	Opponent Totals	-	-	-	7	7	21	44	52	""	7	""	""	""	21,600	5	1.250	15	0.750	1	""	""	""	1	21	1	""
2017	12440	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30137	Malone	-	Totals	-	-	-	3	2	8	30	39	""	5	""	""	""	23,044	5	1.172	23	0.821	1	""	""	""	""	13	""	""
2017	12440	2	30137	Malone	-	Opponent Totals	-	-	-	5	9	19	66	54	""	8	""	""	""	23,044	3	0.703	13	0.812	2	""	""	""	""	16	""	""
2017	12440	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1199	Mars Hill	-	Totals	-	-	-	2	""	4	21	10	""	4	""	""	""	11,039	4	1.957	7	0.636	""	""	""	1	2	11	2	""
2017	12440	2	1199	Mars Hill	-	Opponent Totals	-	-	-	4	3	11	20	12	1	4	""	""	""	11,039	2	0.978	8	0.800	""	""	""	""	1	9	1	""
2017	12440	2	30075	Mary	-	TEAM	-	-	-	""	1	1	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30075	Mary	-	Totals	-	-	-	13	8	34	74	32	""	9	""	""	""	27,802	8	1.554	30	0.789	2	""	""	""	""	15	""	""
2017	12440	2	30075	Mary	-	Opponent Totals	-	-	-	8	6	22	81	53	""	8	""	""	""	27,802	13	2.525	23	0.639	1	""	""	""	""	26	""	""
2017	12440	2	395	Maryville (MO)	-	TEAM	-	-	-	1	""	2	1	39	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	395	Maryville (MO)	-	Totals	-	-	-	9	4	22	41	43	""	5	""	""	""	22,448	8	1.924	17	0.680	""	""	""	""	1	17	1	""
2017	12440	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	8	6	22	59	50	""	8	""	""	""	22,448	9	2.165	12	0.571	""	""	""	""	1	19	2	""
2017	12440	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	407	Mercy	-	Totals	-	-	-	9	5	23	70	45	""	9	""	""	""	22,800	3	0.711	16	0.842	2	""	""	""	1	22	2	""
2017	12440	2	407	Mercy	-	Opponent Totals	-	-	-	3	1	7	44	64	1	12	""	""	""	22,800	9	2.132	21	0.700	""	""	""	""	""	19	""	""
2017	12440	2	408	Mercyhurst	-	TEAM	-	-	-	1	""	2	""	50	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	408	Mercyhurst	-	Totals	-	-	-	7	2	16	49	50	""	10	""	""	""	22,528	7	1.678	20	0.741	1	""	""	""	1	21	1	""
2017	12440	2	408	Mercyhurst	-	Opponent Totals	-	-	-	7	3	17	67	43	""	4	""	""	""	22,528	7	1.678	23	0.767	""	""	""	""	2	31	2	""
2017	12440	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	410	Merrimack	-	Totals	-	-	-	8	6	22	61	49	""	6	""	""	""	21,816	7	1.733	15	0.682	1	""	""	""	1	17	3	""
2017	12440	2	410	Merrimack	-	Opponent Totals	-	-	-	7	5	19	44	62	1	10	""	""	""	21,816	8	1.980	20	0.714	1	""	""	""	1	18	1	""
2017	12440	2	1222	Midwestern St.	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1222	Midwestern St.	-	Totals	-	-	-	3	1	7	31	19	""	5	""	""	""	12,000	2	0.900	7	0.778	1	""	""	""	""	14	""	""
2017	12440	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	2	2	6	22	26	""	5	""	""	""	12,000	3	1.350	9	0.750	1	""	""	""	""	4	""	""
2017	12440	2	423	Millersville	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	423	Millersville	-	Totals	-	-	-	8	7	23	66	53	""	6	""	""	""	21,600	5	1.250	19	0.792	2	""	""	""	1	29	1	""
2017	12440	2	423	Millersville	-	Opponent Totals	-	-	-	5	5	15	45	52	1	9	""	""	""	21,600	8	2.000	23	0.742	1	""	""	""	""	24	""	""
2017	12440	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	429	Mississippi Col.	-	Totals	-	-	-	3	1	7	16	19	""	6	""	""	""	12,000	1	0.450	11	0.917	1	""	""	""	""	6	""	""
2017	12440	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	1	""	2	36	22	""	5	""	""	""	12,000	3	1.350	3	0.500	""	""	""	""	""	12	""	""
2017	12440	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	435	Missouri S&T	-	Totals	-	-	-	1	""	2	23	33	""	4	""	""	""	13,200	1	0.409	13	0.929	1	""	""	""	""	8	""	""
2017	12440	2	435	Missouri S&T	-	Opponent Totals	-	-	-	1	1	3	38	29	""	3	""	""	""	13,200	1	0.409	11	0.917	1	""	""	""	""	17	1	""
2017	12440	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	436	Mo.-St. Louis	-	Totals	-	-	-	6	5	17	24	44	""	3	""	""	""	16,200	5	1.667	12	0.706	""	""	""	""	1	12	1	""
2017	12440	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	5	3	13	42	39	""	2	""	""	""	16,200	6	2.000	11	0.647	""	""	""	""	1	13	1	""
