year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	174	""	""	""	5	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30095	Dixie St.	-	Totals	-	-	-	38	32	108	282	225	2	26	""	""	""	1723:31	17	0.888	82	0.828	8	""	""	1	""	94	""	""
2017	12440	2	30095	Dixie St.	-	Opponent Totals	-	-	-	17	15	49	221	222	2	38	""	""	""	1723:31	38	1.984	108	0.740	2	""	""	""	4	79	6	""
2017	12440	2	30118	Dominican (CA)	-	TEAM	-	-	-	""	""	0	""	239	""	2	""	1	""	""	0	""	2	1.000	""	""	""	1	""	""	""	""
2017	12440	2	30118	Dominican (CA)	-	Totals	-	-	-	14	9	37	192	246	2	47	""	""	""	1665:39	27	1.459	81	0.750	3	""	""	1	1	73	2	""
2017	12440	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	27	26	80	231	216	3	30	""	""	""	1665:39	14	0.756	62	0.816	10	""	""	""	2	65	3	""
2017	12440	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	269	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	8956	Dominican (NY)	-	Totals	-	-	-	25	18	68	229	292	1	18	""	""	""	1538:19	35	2.048	80	0.696	2	""	""	""	1	74	1	""
2017	12440	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	35	26	96	256	266	""	21	""	""	""	1538:19	25	1.463	76	0.752	6	""	""	""	1	94	1	""
2017	12440	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	245	""	""	""	1	""	""	1	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1057	Drury	-	Totals	-	-	-	39	27	105	258	245	1	32	""	""	""	1985:12	25	1.133	93	0.788	7	""	""	""	4	99	4	""
2017	12440	2	1057	Drury	-	Opponent Totals	-	-	-	25	26	76	281	224	2	35	""	""	""	1985:12	39	1.768	68	0.636	2	""	""	""	1	95	1	""
2017	12440	2	197	East Stroudsburg	-	TEAM	-	-	-	""	""	0	""	245	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	197	East Stroudsburg	-	Totals	-	-	-	28	21	77	232	245	""	23	""	""	""	1479:09	25	1.521	50	0.667	2	""	""	""	3	63	3	""
2017	12440	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	25	19	69	165	213	""	24	""	""	""	1479:09	28	1.704	75	0.728	4	""	""	1	2	63	3	""
2017	12440	2	206	Eastern N.M.	-	TEAM	-	-	-	1	""	2	""	233	""	2	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	206	Eastern N.M.	-	Totals	-	-	-	20	14	54	204	267	5	48	""	""	""	1790:00	32	1.609	105	0.766	5	""	""	""	1	91	1	""
2017	12440	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	32	27	91	313	213	1	30	""	""	""	1790:00	20	1.006	67	0.770	6	""	""	""	2	117	4	""
2017	12440	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	""	139	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	208	Eckerd	-	Totals	-	-	-	37	25	99	259	204	2	30	""	""	""	1592:24	29	1.639	77	0.726	3	""	""	""	2	90	3	""
2017	12440	2	208	Eckerd	-	Opponent Totals	-	-	-	29	24	82	258	188	1	32	""	""	""	1592:24	37	2.091	84	0.694	1	""	""	""	1	82	2	""
2017	12440	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	144	1	5	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	23	17	63	155	168	4	42	""	""	""	1500:00	47	2.820	83	0.638	1	""	""	""	""	66	3	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	47	37	131	272	210	1	35	""	""	""	1500:00	23	1.380	53	0.697	5	""	""	""	""	97	""	""
2017	12440	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	2	""	4	""	172	""	""	""	6	""	""	0	""	7	1.000	""	""	""	""	""	""	""	1
2017	12440	2	30193	Emmanuel (GA)	-	Totals	-	-	-	33	19	85	214	216	1	17	""	""	""	1649:11	29	1.583	85	0.746	7	""	""	22	2	99	3	""
2017	12440	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	29	25	83	256	198	4	25	""	""	""	1649:11	33	1.801	59	0.641	3	""	""	7	2	91	2	""
2017	12440	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	197	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1072	Erskine	-	Totals	-	-	-	24	18	66	203	213	2	38	""	""	""	1535:28	28	1.641	76	0.731	4	""	""	""	2	78	2	""
2017	12440	2	1072	Erskine	-	Opponent Totals	-	-	-	28	19	75	222	171	""	26	""	""	""	1535:28	24	1.407	70	0.745	6	""	""	""	1	94	1	""
2017	12440	2	23157	Felician	-	TEAM	-	-	-	""	""	0	""	242	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	23157	Felician	-	Totals	-	-	-	17	11	45	174	242	3	35	""	""	""	1600:16	32	1.800	97	0.752	2	""	""	""	2	56	2	""
2017	12440	2	23157	Felician	-	Opponent Totals	-	-	-	32	26	90	280	258	4	21	""	""	""	1600:16	17	0.956	50	0.746	7	""	""	""	1	99	2	""
2017	12440	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	1	168	""	""	""	3	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1079	Findlay	-	Totals	-	-	-	16	12	44	158	177	3	22	""	""	""	1658:16	28	1.520	78	0.736	6	""	""	""	""	62	""	""
2017	12440	2	1079	Findlay	-	Opponent Totals	-	-	-	28	24	80	230	175	2	21	""	""	""	1658:16	16	0.868	60	0.789	9	""	""	""	""	97	""	""
2017	12440	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	186	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	Totals	-	-	-	28	25	81	213	202	""	23	""	""	""	1284:25	23	1.612	56	0.709	3	""	""	""	1	73	2	""
2017	12440	2	233	Fla. Southern	-	Opponent Totals	-	-	-	23	21	67	168	181	1	22	""	""	""	1284:25	28	1.962	57	0.671	3	""	""	""	2	70	3	""
2017	12440	2	30092	Flagler	-	TEAM	-	-	-	1	""	2	""	254	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30092	Flagler	-	Totals	-	-	-	24	19	67	197	264	3	31	""	""	""	1597:43	34	1.915	96	0.738	1	""	""	""	2	94	2	""
2017	12440	2	30092	Flagler	-	Opponent Totals	-	-	-	34	32	100	241	212	3	36	""	""	""	1597:43	24	1.352	66	0.733	6	""	""	""	1	114	2	""
2017	12440	2	230	Florida Tech	-	TEAM	-	-	-	1	""	2	""	160	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	230	Florida Tech	-	Totals	-	-	-	28	27	83	230	175	2	45	""	""	""	1468:39	19	1.164	56	0.747	6	""	""	""	4	89	5	""
2017	12440	2	230	Florida Tech	-	Opponent Totals	-	-	-	19	12	50	182	195	1	45	""	""	""	1468:39	28	1.716	81	0.743	1	""	""	""	1	64	2	""
2017	12440	2	9011	Fort Hays St.	-	TEAM	-	-	-	""	""	0	""	222	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9011	Fort Hays St.	-	Totals	-	-	-	53	45	151	336	238	""	29	""	""	""	1857:14	20	0.969	75	0.789	6	""	""	""	3	129	3	""
2017	12440	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	20	18	58	210	208	2	30	""	""	""	1857:14	53	2.568	94	0.639	2	""	""	""	""	81	""	""
2017	12440	2	1083	Fort Lewis	-	TEAM	-	-	-	""	""	0	""	186	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1083	Fort Lewis	-	Totals	-	-	-	32	23	87	308	213	""	29	""	""	""	1758:02	26	1.331	59	0.694	5	""	""	""	3	101	3	""
2017	12440	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	26	19	71	202	202	2	29	""	""	""	1758:02	32	1.638	105	0.766	6	""	""	2	1	61	1	""
2017	12440	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	83	""	4	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1085	Francis Marion	-	Totals	-	-	-	30	29	89	268	218	""	29	""	""	""	1582:48	38	2.161	83	0.686	3	""	""	1	2	99	3	""
2017	12440	2	1085	Francis Marion	-	Opponent Totals	-	-	-	38	31	107	280	220	1	38	""	""	""	1582:48	30	1.706	99	0.767	3	""	""	""	1	78	3	""
2017	12440	2	241	Franklin Pierce	-	TEAM	-	-	-	""	""	0	""	192	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	241	Franklin Pierce	-	Totals	-	-	-	38	27	103	254	192	2	21	""	""	""	1664:19	24	1.298	69	0.742	3	""	""	""	2	79	4	""
2017	12440	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	24	17	65	237	189	1	16	""	""	""	1664:19	38	2.055	92	0.708	2	""	""	""	1	89	1	""
2017	12440	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	246	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30147	Fresno Pacific	-	Totals	-	-	-	37	33	107	287	246	5	46	""	""	""	1680:28	41	2.196	75	0.647	2	""	""	""	2	101	2	""
2017	12440	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	41	34	116	256	216	""	23	""	""	""	1680:28	37	1.982	109	0.747	2	""	""	""	2	78	6	""
2017	12440	2	1097	Ga. Southwestern	-	TEAM	-	-	-	""	""	0	""	113	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1097	Ga. Southwestern	-	Totals	-	-	-	17	14	48	222	119	1	19	""	""	""	1366:20	40	2.635	106	0.726	1	""	""	""	2	84	2	""
2017	12440	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	40	31	111	287	134	""	14	""	""	""	1366:20	17	1.120	76	0.817	5	""	""	""	3	101	5	""
2017	12440	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	262	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	246	Gannon	-	Totals	-	-	-	38	24	100	271	262	1	39	""	""	""	1709:01	23	1.211	59	0.720	4	""	""	""	7	95	8	""
2017	12440	2	246	Gannon	-	Opponent Totals	-	-	-	23	14	60	179	275	5	40	""	""	""	1709:01	38	2.001	112	0.747	3	""	""	""	1	68	2	""
2017	12440	2	9004	Georgian Court	-	TEAM	-	-	-	1	""	2	""	287	""	4	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9004	Georgian Court	-	Totals	-	-	-	37	26	100	247	287	2	37	""	""	""	1840:00	24	1.174	77	0.762	8	""	""	""	3	77	3	""
2017	12440	2	9004	Georgian Court	-	Opponent Totals	-	-	-	24	15	63	198	292	1	34	""	""	""	1840:00	37	1.810	98	0.726	1	""	""	""	3	97	4	""
2017	12440	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	222	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	8366	Goldey-Beacom	-	Totals	-	-	-	29	22	80	285	222	2	22	""	""	""	1665:17	24	1.297	65	0.730	3	""	""	""	1	113	2	""
2017	12440	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	24	21	69	188	231	3	23	""	""	""	1665:17	29	1.567	91	0.758	6	""	""	""	3	81	3	""
2017	12440	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	235	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1116	Harding	-	Totals	-	-	-	40	27	107	335	235	1	21	""	""	""	1823:38	20	0.987	68	0.773	11	""	""	""	3	96	4	""
2017	12440	2	1116	Harding	-	Opponent Totals	-	-	-	20	10	50	214	187	3	33	""	""	""	1823:38	40	1.974	98	0.710	4	""	""	""	1	83	2	""
2017	12440	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	1	193	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2697	Hawaii Hilo	-	Totals	-	-	-	17	13	47	153	205	2	33	""	""	""	1601:27	47	2.641	81	0.633	""	""	""	""	""	48	""	""
2017	12440	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	47	32	126	279	191	""	25	""	""	""	1601:27	17	0.955	63	0.787	8	""	""	""	1	118	1	""
2017	12440	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	220	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2696	Hawaii Pacific	-	Totals	-	-	-	36	34	106	281	232	1	37	""	""	""	1653:31	34	1.851	58	0.630	5	""	""	""	1	97	2	""
2017	12440	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	34	27	95	188	236	3	33	""	""	""	1653:31	36	1.959	98	0.731	1	""	""	1	2	51	2	""
2017	12440	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	249	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1126	Holy Family	-	Totals	-	-	-	23	18	64	156	249	2	38	""	""	""	1711:25	55	2.892	97	0.638	1	""	""	""	2	72	2	""
2017	12440	2	1126	Holy Family	-	Opponent Totals	-	-	-	55	46	156	355	306	1	20	""	""	""	1711:25	23	1.210	62	0.729	5	""	""	""	1	100	2	""
2017	12440	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	216	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30175	Holy Names	-	Totals	-	-	-	11	7	29	141	240	2	37	""	""	""	1684:52	39	2.083	99	0.717	2	""	""	""	""	33	""	""
2017	12440	2	30175	Holy Names	-	Opponent Totals	-	-	-	39	36	114	332	226	1	24	""	""	""	1684:52	11	0.588	35	0.761	11	""	""	""	2	99	2	""
2017	12440	2	291	Humboldt St.	-	TEAM	-	-	-	""	""	0	""	166	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	291	Humboldt St.	-	Totals	-	-	-	12	7	31	113	204	""	42	""	""	""	1489:25	27	1.632	98	0.784	2	""	""	1	1	54	2	""
2017	12440	2	291	Humboldt St.	-	Opponent Totals	-	-	-	27	20	74	266	174	""	30	""	""	""	1489:25	12	0.725	40	0.769	7	""	""	""	2	84	3	""
2017	12440	2	30050	Ill.-Springfield	-	TEAM	-	-	-	""	""	0	""	214	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30050	Ill.-Springfield	-	Totals	-	-	-	32	27	91	213	218	2	30	""	""	""	1684:35	25	1.336	81	0.764	3	""	""	""	""	90	""	""
2017	12440	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	25	21	71	202	228	3	27	""	""	""	1684:35	32	1.710	71	0.689	3	""	""	""	3	105	5	""
2017	12440	2	543	Jefferson	-	TEAM	-	-	-	1	""	2	""	246	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	543	Jefferson	-	Totals	-	-	-	22	13	57	205	246	""	38	""	""	""	1693:36	28	1.488	81	0.743	2	""	""	""	""	77	1	""
2017	12440	2	543	Jefferson	-	Opponent Totals	-	-	-	28	21	77	256	249	5	27	""	""	""	1693:36	22	1.169	79	0.782	5	""	""	""	2	106	3	""
2017	12440	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	175	""	""	""	7	""	""	0	""	7	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30051	King (TN)	-	Totals	-	-	-	29	26	84	255	175	2	20	""	""	""	1624:12	49	2.715	87	0.640	3	""	""	2	2	83	3	""
2017	12440	2	30051	King (TN)	-	Opponent Totals	-	-	-	49	42	140	270	239	""	25	""	""	""	1624:12	29	1.607	71	0.710	5	""	""	9	3	71	3	""
2017	12440	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	209	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	333	Ky. Wesleyan	-	Totals	-	-	-	25	14	64	139	209	""	26	""	""	""	1660:20	50	2.710	97	0.660	""	""	""	""	3	63	5	""
2017	12440	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	50	47	147	307	174	""	16	""	""	""	1660:20	25	1.355	40	0.615	5	""	""	""	3	119	3	""
2017	12440	2	362	LIU Post	-	TEAM	-	-	-	1	""	2	""	291	""	1	""	4	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	362	LIU Post	-	Totals	-	-	-	61	54	176	385	291	""	37	""	""	""	1838:47	15	0.734	65	0.812	11	""	""	""	3	155	4	""
2017	12440	2	362	LIU Post	-	Opponent Totals	-	-	-	15	11	41	179	262	3	33	""	""	""	1838:47	61	2.986	104	0.630	1	""	""	""	""	60	1	""
2017	12440	2	2746	Lake Erie	-	TEAM	-	-	-	""	""	0	3	175	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2746	Lake Erie	-	Totals	-	-	-	21	17	59	214	196	""	24	""	""	""	1812:05	16	0.795	78	0.830	10	""	""	2	2	82	3	""
2017	12440	2	2746	Lake Erie	-	Opponent Totals	-	-	-	16	13	45	226	276	1	31	""	""	""	1812:05	21	1.043	72	0.774	6	""	""	""	1	85	2	""
2017	12440	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	191	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1167	Lander	-	Totals	-	-	-	58	53	169	348	204	1	33	""	""	""	1754:05	20	1.026	70	0.778	8	""	""	""	2	116	2	""
2017	12440	2	1167	Lander	-	Opponent Totals	-	-	-	20	18	58	205	246	1	38	""	""	""	1754:05	58	2.976	95	0.621	1	""	""	""	1	69	2	""
2017	12440	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	149	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	349	Le Moyne	-	Totals	-	-	-	33	25	91	263	276	3	32	""	""	""	1969:06	21	0.960	55	0.724	9	""	""	""	1	127	1	""
2017	12440	2	349	Le Moyne	-	Opponent Totals	-	-	-	21	17	59	195	302	""	34	""	""	""	1969:03	33	1.508	90	0.732	2	""	""	1	4	78	5	""
2017	12440	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	143	""	""	""	4	""	""	0	""	4	1.000	""	""	""	1	""	""	""	""
2017	12440	2	30013	Lee	-	Totals	-	-	-	33	26	92	250	212	1	19	""	""	""	1670:00	30	1.617	82	0.732	4	""	""	1	3	99	4	""
2017	12440	2	30013	Lee	-	Opponent Totals	-	-	-	30	24	84	259	258	2	26	""	""	""	1670:00	33	1.778	78	0.703	1	""	""	2	""	88	""	""
2017	12440	2	13302	Lees-McRae	-	TEAM	-	-	-	1	""	2	""	223	1	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	13302	Lees-McRae	-	Totals	-	-	-	34	27	95	226	233	2	31	""	""	""	1727:28	59	3.074	97	0.622	2	""	""	2	3	76	6	""
2017	12440	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	59	35	153	298	243	1	27	""	""	""	1727:28	34	1.771	83	0.709	4	""	""	1	3	122	4	""
2017	12440	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	2	""	4	""	253	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	44	29	117	306	253	4	39	""	""	""	1867:39	25	1.205	90	0.783	7	""	""	""	2	102	2	""
2017	12440	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	25	18	68	289	276	2	42	""	""	""	1867:39	44	2.120	99	0.692	3	""	""	""	2	96	2	""
2017	12440	2	354	Lewis	-	TEAM	-	-	-	1	""	2	""	199	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	354	Lewis	-	Totals	-	-	-	25	21	71	208	199	1	22	""	""	""	1563:05	26	1.497	64	0.711	3	""	""	""	3	74	4	""
2017	12440	2	354	Lewis	-	Opponent Totals	-	-	-	26	26	78	196	228	""	26	""	""	""	1563:05	25	1.439	67	0.728	6	""	""	""	""	67	""	""
2017	12440	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	244	""	""	""	4	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1174	Limestone	-	Totals	-	-	-	57	45	159	353	244	1	31	""	""	""	1833:14	26	1.276	60	0.698	9	""	""	""	3	92	5	""
2017	12440	2	1174	Limestone	-	Opponent Totals	-	-	-	26	15	67	179	243	2	29	""	""	""	1833:14	57	2.798	120	0.678	2	""	""	3	3	60	3	""
2017	12440	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	289	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1176	Lincoln Memorial	-	Totals	-	-	-	35	27	97	328	289	2	38	""	""	""	1755:21	24	1.231	66	0.733	4	""	""	""	2	88	2	""
2017	12440	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	24	15	63	219	260	1	30	""	""	""	1755:21	35	1.795	106	0.752	2	""	""	3	1	97	1	""
2017	12440	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	3	""	6	""	222	""	1	""	4	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	30136	Lindenwood (MO)	-	Totals	-	-	-	52	43	147	333	222	1	24	""	""	""	1771:56	18	0.914	60	0.769	7	""	""	""	2	134	2	""
2017	12440	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	18	14	50	186	241	1	37	""	""	""	1771:56	52	2.641	107	0.673	4	""	""	""	""	83	""	""
2017	12440	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	198	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	360	Lock Haven	-	Totals	-	-	-	22	15	59	153	198	1	17	""	""	""	1564:07	32	1.841	68	0.680	""	""	""	""	4	76	5	""
2017	12440	2	360	Lock Haven	-	Opponent Totals	-	-	-	32	23	87	204	207	1	25	""	""	""	1564:07	22	1.266	56	0.718	7	""	""	1	2	83	4	""
2017	12440	2	30177	Lubbock Christian	-	TEAM	-	-	-	1	""	2	""	187	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30177	Lubbock Christian	-	Totals	-	-	-	17	12	46	231	203	2	27	""	""	""	1673:25	29	1.560	74	0.718	5	""	""	""	1	94	1	""
2017	12440	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	29	26	84	277	189	3	31	""	""	""	1673:25	17	0.914	73	0.811	5	""	""	""	""	100	""	""
2017	12440	2	20794	Lynn	-	TEAM	-	-	-	1	""	2	""	227	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	20794	Lynn	-	Totals	-	-	-	45	39	129	299	253	""	41	""	""	""	1707:20	15	0.791	60	0.800	8	""	""	""	3	106	3	""
2017	12440	2	20794	Lynn	-	Opponent Totals	-	-	-	15	10	40	157	240	1	34	""	""	""	1707:20	45	2.372	90	0.667	4	""	""	""	1	63	1	""
2017	12440	2	413	MSU Denver	-	TEAM	-	-	-	""	""	0	""	147	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	413	MSU Denver	-	Totals	-	-	-	37	23	97	299	267	1	37	""	""	""	1842:54	25	1.221	69	0.734	4	""	""	""	6	133	6	""
2017	12440	2	413	MSU Denver	-	Opponent Totals	-	-	-	25	16	66	215	252	5	43	""	""	""	1842:54	37	1.807	85	0.697	4	""	""	""	2	84	3	""
2017	12440	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	148	""	""	""	2	""	""	0	""	7	1.000	""	""	""	2	""	""	""	""
2017	12440	2	30137	Malone	-	Totals	-	-	-	12	11	35	139	154	""	18	""	""	""	1523:21	33	1.950	106	0.763	1	""	""	8	""	52	""	""
2017	12440	2	30137	Malone	-	Opponent Totals	-	-	-	33	30	96	319	213	""	24	""	""	""	1523:21	12	0.709	38	0.760	7	""	""	1	1	77	2	""
2017	12440	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	181	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1199	Mars Hill	-	Totals	-	-	-	22	15	59	169	181	""	25	""	""	""	1576:00	35	1.999	88	0.715	""	""	""	2	3	64	3	""
2017	12440	2	1199	Mars Hill	-	Opponent Totals	-	-	-	35	22	92	261	187	1	27	""	""	""	1576:00	22	1.256	48	0.686	5	""	""	1	4	96	4	""
2017	12440	2	30075	Mary	-	TEAM	-	-	-	""	""	0	""	91	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30075	Mary	-	Totals	-	-	-	33	20	86	222	123	2	33	""	""	""	1468:20	48	2.942	80	0.625	3	""	""	""	""	62	""	""
2017	12440	2	30075	Mary	-	Opponent Totals	-	-	-	48	34	130	254	130	""	19	""	""	""	1468:20	33	2.023	77	0.700	5	""	""	""	2	78	3	""
2017	12440	2	395	Maryville (MO)	-	TEAM	-	-	-	1	""	2	1	209	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	395	Maryville (MO)	-	Totals	-	-	-	33	21	87	208	213	1	30	""	""	""	1768:26	28	1.425	63	0.692	5	""	""	""	3	91	3	""
2017	12440	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	28	26	82	222	219	1	34	""	""	""	1768:26	33	1.679	63	0.656	3	""	""	""	1	89	3	""
2017	12440	2	30138	McKendree	-	TEAM	-	-	-	""	""	0	""	175	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30138	McKendree	-	Totals	-	-	-	14	11	39	179	175	1	28	""	""	""	1442:47	27	1.684	77	0.740	4	""	""	""	1	66	1	""
2017	12440	2	30138	McKendree	-	Opponent Totals	-	-	-	27	23	77	199	186	""	17	""	""	""	1442:47	14	0.873	65	0.823	7	""	""	""	2	79	3	""
2017	12440	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	202	1	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	407	Mercy	-	Totals	-	-	-	36	28	100	283	202	4	27	""	""	""	1512:44	26	1.547	61	0.701	5	""	""	""	1	88	2	""
2017	12440	2	407	Mercy	-	Opponent Totals	-	-	-	26	23	75	221	226	6	31	""	""	""	1512:44	36	2.142	87	0.707	1	""	""	""	1	76	1	""
2017	12440	2	408	Mercyhurst	-	TEAM	-	-	-	1	""	2	""	207	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	408	Mercyhurst	-	Totals	-	-	-	57	37	151	351	207	""	28	""	""	""	1929:12	30	1.400	83	0.735	5	""	""	""	5	118	5	""
