year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	4	4	12	18	39	""	4	""	""	""	10,905	2	0.990	11	0.846	1	""	""	""	""	3	1	""
2017	12440	2	206	Eastern N.M.	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	206	Eastern N.M.	-	Totals	-	-	-	5	4	14	33	46	""	9	""	""	""	17,400	4	1.241	13	0.765	1	""	""	""	""	15	""	""
2017	12440	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	4	1	9	32	31	""	6	""	""	""	17,400	5	1.552	12	0.706	1	""	""	""	""	18	""	""
2017	12440	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	208	Eckerd	-	Totals	-	-	-	8	6	22	31	22	""	1	""	""	""	10,800	1	0.500	8	0.889	1	""	""	""	""	17	""	""
2017	12440	2	208	Eckerd	-	Opponent Totals	-	-	-	1	""	2	20	12	""	1	""	""	""	10,800	8	4.000	11	0.579	""	""	""	""	""	9	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	42	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	4	4	12	33	42	1	12	""	""	""	17,400	9	2.793	22	0.710	""	""	""	""	""	14	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	9	5	23	47	50	""	8	""	""	""	17,400	4	1.241	8	0.667	""	""	""	""	""	23	""	""
2017	12440	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30193	Emmanuel (GA)	-	Totals	-	-	-	1	1	3	16	31	""	2	""	""	""	10,800	5	2.500	4	0.444	""	""	""	1	""	7	""	""
2017	12440	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	5	4	14	36	13	1	2	""	""	""	10,800	1	0.500	5	0.833	1	""	""	""	""	12	""	""
2017	12440	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1072	Erskine	-	Totals	-	-	-	1	1	3	13	20	""	7	""	""	""	10,652	1	0.507	9	0.900	1	""	""	""	""	3	""	""
2017	12440	2	1072	Erskine	-	Opponent Totals	-	-	-	1	""	2	26	21	""	8	""	""	""	10,652	1	0.507	3	0.750	1	""	""	""	""	13	""	""
2017	12440	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	""	24	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1079	Findlay	-	Totals	-	-	-	3	3	9	12	24	""	4	""	""	""	10,800	2	1.000	5	0.714	1	""	""	""	""	6	""	""
2017	12440	2	1079	Findlay	-	Opponent Totals	-	-	-	2	1	5	10	15	""	2	""	""	""	10,800	3	1.500	4	0.571	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	Totals	-	-	-	5	3	13	21	16	""	2	""	""	""	5,400	0	0.000	2	1.000	1	""	""	""	""	9	""	""
2017	12440	2	233	Fla. Southern	-	Opponent Totals	-	-	-	""	""	0	3	11	""	2	""	""	""	5,400	5	5.000	5	0.500	""	""	""	""	""	2	""	""
2017	12440	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	""	48	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30092	Flagler	-	Totals	-	-	-	3	""	6	39	48	""	11	""	""	""	17,400	5	1.552	9	0.643	""	""	""	""	1	19	1	""
2017	12440	2	30092	Flagler	-	Opponent Totals	-	-	-	5	5	15	27	40	1	13	""	""	""	17,400	3	0.931	21	0.875	1	""	""	""	""	9	""	""
2017	12440	2	230	Florida Tech	-	TEAM	-	-	-	""	""	0	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	230	Florida Tech	-	Totals	-	-	-	3	3	9	40	18	""	5	""	""	""	12,000	1	0.450	4	0.800	1	""	""	""	""	13	""	""
2017	12440	2	230	Florida Tech	-	Opponent Totals	-	-	-	1	1	3	14	25	""	4	""	""	""	12,000	3	1.350	11	0.786	""	""	""	""	""	5	""	""
2017	12440	2	9011	Fort Hays St.	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9011	Fort Hays St.	-	Totals	-	-	-	4	4	12	39	38	""	6	""	""	""	18,600	4	1.161	15	0.789	""	""	""	""	""	21	""	""
2017	12440	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	4	4	12	40	45	1	3	""	""	""	18,600	4	1.161	13	0.765	""	""	""	""	""	10	""	""
2017	12440	2	1083	Fort Lewis	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1083	Fort Lewis	-	Totals	-	-	-	3	2	8	23	38	""	3	""	""	""	16,200	11	3.667	13	0.542	""	""	""	""	""	11	""	""
2017	12440	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	11	5	27	48	24	""	1	""	""	""	16,200	3	1.000	10	0.769	1	""	""	""	""	12	""	""
2017	12440	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	17	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1085	Francis Marion	-	Totals	-	-	-	7	7	21	54	39	""	6	""	""	""	18,271	7	2.069	14	0.667	""	""	""	""	1	24	1	""
2017	12440	2	1085	Francis Marion	-	Opponent Totals	-	-	-	7	4	18	48	50	""	8	""	""	""	18,271	7	2.069	15	0.682	""	""	""	""	""	11	""	""
2017	12440	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30147	Fresno Pacific	-	Totals	-	-	-	5	5	15	36	23	""	2	""	""	""	12,073	4	1.789	8	0.667	""	""	""	""	""	22	""	""
2017	12440	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	4	6	14	31	23	""	3	""	""	""	12,073	5	2.236	12	0.706	""	""	""	""	""	13	1	""
2017	12440	2	1097	Ga. Southwestern	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1097	Ga. Southwestern	-	Totals	-	-	-	4	2	10	32	21	""	1	""	""	""	10,800	3	1.500	5	0.625	1	""	""	""	1	9	1	""
2017	12440	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	3	1	7	22	14	""	1	""	""	""	10,800	4	2.000	10	0.714	""	""	""	""	""	6	""	""
2017	12440	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	246	Gannon	-	Totals	-	-	-	5	3	13	52	44	1	7	""	""	""	17,991	5	1.501	15	0.750	""	""	""	""	""	17	""	""
2017	12440	2	246	Gannon	-	Opponent Totals	-	-	-	5	5	15	43	48	1	8	""	""	""	17,991	5	1.501	21	0.808	1	""	""	""	1	15	1	""
2017	12440	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	8366	Goldey-Beacom	-	Totals	-	-	-	3	3	9	25	10	""	1	""	""	""	5,400	1	1.000	2	0.667	""	""	""	""	""	9	""	""
2017	12440	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	1	1	3	4	11	""	3	""	""	""	5,400	3	3.000	8	0.727	""	""	""	""	""	1	""	""
2017	12440	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1116	Harding	-	Totals	-	-	-	5	4	14	50	19	""	2	""	""	""	16,873	1	0.320	12	0.923	2	""	""	""	""	16	1	""
2017	12440	2	1116	Harding	-	Opponent Totals	-	-	-	1	""	2	38	16	""	2	""	""	""	16,873	5	1.600	17	0.773	1	""	""	""	""	12	1	""
2017	12440	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2697	Hawaii Hilo	-	Totals	-	-	-	1	1	3	12	15	""	4	""	""	""	5,447	2	1.983	4	0.667	""	""	""	""	""	5	""	""
2017	12440	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	2	1	5	13	10	""	1	""	""	""	5,447	1	0.991	3	0.750	""	""	""	""	""	9	""	""
2017	12440	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	24	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2696	Hawaii Pacific	-	Totals	-	-	-	3	3	9	31	24	1	6	""	""	""	12,000	4	1.800	9	0.692	""	""	""	""	""	9	""	""
2017	12440	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	4	5	13	27	32	""	6	""	""	""	12,000	3	1.350	12	0.800	""	""	""	""	1	7	1	""
2017	12440	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1126	Holy Family	-	Totals	-	-	-	4	4	12	40	42	""	5	""	""	""	16,647	10	3.244	16	0.615	""	""	""	""	""	20	""	""
2017	12440	2	1126	Holy Family	-	Opponent Totals	-	-	-	10	9	29	57	66	""	7	""	""	""	16,647	4	1.298	15	0.789	""	""	""	""	""	17	""	""
2017	12440	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30175	Holy Names	-	Totals	-	-	-	""	""	0	8	28	""	5	""	""	""	11,298	2	0.956	6	0.750	""	""	""	""	""	5	""	""
2017	12440	2	30175	Holy Names	-	Opponent Totals	-	-	-	2	1	5	26	24	""	4	""	""	""	11,298	0	0.000	4	1.000	2	""	""	""	""	9	""	""
2017	12440	2	291	Humboldt St.	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	291	Humboldt St.	-	Totals	-	-	-	2	1	5	26	49	""	8	""	""	""	17,580	2	0.614	16	0.889	1	""	""	""	""	10	1	""
2017	12440	2	291	Humboldt St.	-	Opponent Totals	-	-	-	2	1	5	43	43	""	9	""	""	""	17,580	2	0.614	7	0.778	1	""	""	""	1	13	1	""
2017	12440	2	30050	Ill.-Springfield	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30050	Ill.-Springfield	-	Totals	-	-	-	6	3	15	43	34	""	6	""	""	""	16,200	5	1.667	15	0.750	1	""	""	""	""	14	""	""
2017	12440	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	5	5	15	30	39	1	2	""	""	""	16,200	6	2.000	10	0.625	""	""	""	""	""	20	""	""
2017	12440	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30051	King (TN)	-	Totals	-	-	-	6	6	18	32	37	""	3	""	""	""	16,200	10	3.333	11	0.524	""	""	""	""	""	17	""	""
2017	12440	2	30051	King (TN)	-	Opponent Totals	-	-	-	10	7	27	33	41	""	7	""	""	""	16,200	6	2.000	8	0.571	""	""	""	""	2	11	2	""
2017	12440	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	333	Ky. Wesleyan	-	Totals	-	-	-	1	1	3	20	36	""	3	""	""	""	16,200	8	2.667	16	0.667	""	""	""	""	""	10	1	""
2017	12440	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	8	7	23	57	21	""	3	""	""	""	16,200	1	0.333	9	0.900	2	""	""	""	""	20	""	""
2017	12440	2	362	LIU Post	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	362	LIU Post	-	Totals	-	-	-	9	8	26	40	44	""	6	""	""	""	16,200	2	0.667	11	0.846	1	""	""	""	""	23	""	""
2017	12440	2	362	LIU Post	-	Opponent Totals	-	-	-	2	1	5	30	43	1	4	""	""	""	16,200	9	3.000	13	0.591	""	""	""	""	""	10	1	""
2017	12440	2	2746	Lake Erie	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2746	Lake Erie	-	Totals	-	-	-	4	3	11	33	42	""	5	""	""	""	16,200	2	0.667	3	0.600	2	""	""	""	1	14	2	""
2017	12440	2	2746	Lake Erie	-	Opponent Totals	-	-	-	2	""	4	21	53	""	5	""	""	""	16,200	4	1.333	10	0.714	""	""	""	""	""	10	""	""
2017	12440	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1167	Lander	-	Totals	-	-	-	2	""	4	54	23	""	11	""	""	""	16,052	6	2.018	13	0.684	1	""	""	""	""	23	""	""
2017	12440	2	1167	Lander	-	Opponent Totals	-	-	-	6	6	18	41	33	1	7	""	""	""	16,052	2	0.673	15	0.882	1	""	""	""	""	9	""	""
2017	12440	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	349	Le Moyne	-	Totals	-	-	-	6	3	15	38	34	1	6	""	""	""	12,000	2	0.900	6	0.750	1	""	""	""	""	20	""	""
2017	12440	2	349	Le Moyne	-	Opponent Totals	-	-	-	2	1	5	21	30	""	5	""	""	""	12,000	6	2.700	12	0.667	""	""	""	""	""	7	""	""
2017	12440	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30013	Lee	-	Totals	-	-	-	3	2	8	28	37	""	2	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	1	16	1	""
2017	12440	2	30013	Lee	-	Opponent Totals	-	-	-	10	7	27	55	36	""	2	""	""	""	16,200	3	1.000	12	0.800	1	""	""	""	""	17	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	9	6	24	55	47	1	10	""	""	""	17,400	3	0.931	21	0.875	2	""	""	""	""	14	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	3	2	8	55	32	""	8	""	""	""	17,400	9	2.793	13	0.591	""	""	""	""	1	18	1	""
2017	12440	2	354	Lewis	-	TEAM	-	-	-	1	""	2	""	29	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	354	Lewis	-	Totals	-	-	-	5	5	15	41	29	""	4	""	""	""	16,200	4	1.333	9	0.692	1	""	""	""	""	19	""	""
2017	12440	2	354	Lewis	-	Opponent Totals	-	-	-	4	3	11	23	42	""	5	""	""	""	16,200	5	1.667	14	0.737	""	""	""	""	""	12	""	""
2017	12440	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1174	Limestone	-	Totals	-	-	-	4	3	11	20	22	1	3	""	""	""	11,039	2	0.978	7	0.778	""	""	""	""	1	6	1	""
2017	12440	2	1174	Limestone	-	Opponent Totals	-	-	-	2	1	5	21	17	2	8	""	""	""	11,039	4	1.957	9	0.692	""	""	""	1	1	12	1	""
2017	12440	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	40	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1176	Lincoln Memorial	-	Totals	-	-	-	6	5	17	56	40	""	4	""	""	""	16,200	4	1.333	6	0.600	""	""	""	""	""	14	""	""
2017	12440	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	4	3	11	20	49	""	6	""	""	""	16,200	6	2.000	13	0.684	""	""	""	""	1	13	1	""
2017	12440	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Totals	-	-	-	5	4	14	40	49	""	4	""	""	""	22,800	6	1.421	18	0.750	""	""	""	""	""	23	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	6	5	17	58	56	""	6	""	""	""	22,800	5	1.184	18	0.783	1	""	""	""	""	26	""	""
2017	12440	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	360	Lock Haven	-	Totals	-	-	-	6	5	17	39	43	""	1	""	""	""	16,260	5	1.661	8	0.615	""	""	""	""	1	12	2	""
2017	12440	2	360	Lock Haven	-	Opponent Totals	-	-	-	5	4	14	33	28	""	2	""	""	""	16,260	6	1.993	12	0.667	1	""	""	1	""	14	1	""
2017	12440	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30177	Lubbock Christian	-	Totals	-	-	-	1	1	3	22	26	""	2	""	""	""	16,200	5	1.667	11	0.688	""	""	""	""	""	9	""	""
2017	12440	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	5	5	15	43	28	""	3	""	""	""	16,200	1	0.333	9	0.900	2	""	""	""	""	9	""	""
2017	12440	2	20794	Lynn	-	TEAM	-	-	-	""	""	0	""	36	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	20794	Lynn	-	Totals	-	-	-	19	17	55	76	46	""	6	""	""	""	22,330	2	0.484	8	0.800	2	""	""	""	2	20	2	""
2017	12440	2	20794	Lynn	-	Opponent Totals	-	-	-	2	1	5	21	56	""	7	""	""	""	22,330	19	4.595	20	0.513	""	""	""	""	""	15	""	""
2017	12440	2	413	MSU Denver	-	TEAM	-	-	-	""	""	0	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	413	MSU Denver	-	Totals	-	-	-	4	3	11	40	50	""	7	""	""	""	16,200	4	1.333	6	0.600	""	""	""	""	""	18	""	""
2017	12440	2	413	MSU Denver	-	Opponent Totals	-	-	-	4	5	13	35	35	""	6	""	""	""	16,200	4	1.333	11	0.733	1	""	""	""	""	16	""	""
2017	12440	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30137	Malone	-	Totals	-	-	-	1	1	3	21	21	""	2	""	""	""	16,444	3	0.985	12	0.800	1	""	""	""	""	11	""	""
2017	12440	2	30137	Malone	-	Opponent Totals	-	-	-	3	5	11	35	37	""	6	""	""	""	16,444	1	0.328	11	0.917	2	""	""	""	""	7	""	""
2017	12440	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1199	Mars Hill	-	Totals	-	-	-	2	""	4	21	10	""	4	""	""	""	11,039	4	1.957	7	0.636	""	""	""	1	2	11	2	""
2017	12440	2	1199	Mars Hill	-	Opponent Totals	-	-	-	4	3	11	20	12	1	4	""	""	""	11,039	2	0.978	8	0.800	""	""	""	""	1	9	1	""
2017	12440	2	30075	Mary	-	TEAM	-	-	-	""	1	1	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30075	Mary	-	Totals	-	-	-	13	8	34	66	26	""	8	""	""	""	22,402	3	0.723	22	0.880	2	""	""	""	""	14	""	""
2017	12440	2	30075	Mary	-	Opponent Totals	-	-	-	3	2	8	57	45	""	8	""	""	""	22,402	13	3.134	19	0.594	""	""	""	""	""	16	""	""
2017	12440	2	395	Maryville (MO)	-	TEAM	-	-	-	1	""	2	1	29	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	395	Maryville (MO)	-	Totals	-	-	-	8	3	19	29	33	""	3	""	""	""	16,200	6	2.000	11	0.647	""	""	""	""	1	14	1	""
2017	12440	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	6	4	16	40	39	""	5	""	""	""	16,200	8	2.667	5	0.385	""	""	""	""	1	8	2	""
2017	12440	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	407	Mercy	-	Totals	-	-	-	7	4	18	52	37	""	8	""	""	""	17,400	3	0.931	16	0.842	1	""	""	""	1	14	1	""
2017	12440	2	407	Mercy	-	Opponent Totals	-	-	-	3	1	7	41	52	1	10	""	""	""	17,400	7	2.172	13	0.650	""	""	""	""	""	17	""	""
2017	12440	2	408	Mercyhurst	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	408	Mercyhurst	-	Totals	-	-	-	4	1	9	33	44	""	9	""	""	""	17,128	7	2.207	18	0.720	""	""	""	""	1	15	1	""
2017	12440	2	408	Mercyhurst	-	Opponent Totals	-	-	-	7	3	17	55	33	""	4	""	""	""	17,128	4	1.261	18	0.818	""	""	""	""	2	26	2	""
2017	12440	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	410	Merrimack	-	Totals	-	-	-	7	5	19	43	35	""	5	""	""	""	16,416	7	2.303	11	0.611	""	""	""	""	1	11	3	""
2017	12440	2	410	Merrimack	-	Opponent Totals	-	-	-	7	5	19	34	52	1	7	""	""	""	16,416	7	2.303	15	0.682	1	""	""	""	1	11	1	""
2017	12440	2	1222	Midwestern St.	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1222	Midwestern St.	-	Totals	-	-	-	3	1	7	31	19	""	5	""	""	""	12,000	2	0.900	7	0.778	1	""	""	""	""	14	""	""
2017	12440	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	2	2	6	22	26	""	5	""	""	""	12,000	3	1.350	9	0.750	1	""	""	""	""	4	""	""
2017	12440	2	423	Millersville	-	TEAM	-	-	-	""	""	0	""	41	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	423	Millersville	-	Totals	-	-	-	8	7	23	56	41	""	5	""	""	""	16,200	2	0.667	15	0.882	2	""	""	""	1	25	1	""
2017	12440	2	423	Millersville	-	Opponent Totals	-	-	-	2	2	6	30	37	1	6	""	""	""	16,200	8	2.667	18	0.692	""	""	""	""	""	18	""	""
2017	12440	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	429	Mississippi Col.	-	Totals	-	-	-	3	1	7	16	19	""	6	""	""	""	12,000	1	0.450	11	0.917	1	""	""	""	""	6	""	""
2017	12440	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	1	""	2	36	22	""	5	""	""	""	12,000	3	1.350	3	0.500	""	""	""	""	""	12	""	""
2017	12440	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	435	Missouri S&T	-	Totals	-	-	-	1	""	2	11	17	""	1	""	""	""	6,600	1	0.818	2	0.667	""	""	""	""	""	5	""	""
2017	12440	2	435	Missouri S&T	-	Opponent Totals	-	-	-	1	1	3	10	14	""	1	""	""	""	6,600	1	0.818	4	0.800	""	""	""	""	""	3	""	""
2017	12440	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	436	Mo.-St. Louis	-	Totals	-	-	-	6	5	17	24	44	""	3	""	""	""	16,200	5	1.667	12	0.706	""	""	""	""	1	12	1	""
2017	12440	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	5	3	13	42	39	""	2	""	""	""	16,200	6	2.000	11	0.647	""	""	""	""	1	13	1	""
2017	12440	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	437	Molloy	-	Totals	-	-	-	2	1	5	36	25	""	2	""	""	""	11,087	2	0.974	4	0.667	""	""	""	""	1	7	1	""
2017	12440	2	437	Molloy	-	Opponent Totals	-	-	-	2	""	4	18	39	""	5	""	""	""	11,087	2	0.974	11	0.846	1	""	""	""	1	6	1	""
2017	12440	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	205	Mont. St. Billings	-	Totals	-	-	-	1	1	3	29	49	1	13	""	""	""	16,200	4	1.333	13	0.765	1	""	""	""	""	17	""	""
2017	12440	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	4	4	12	33	26	""	7	""	""	""	16,200	1	0.333	10	0.909	2	""	""	""	1	12	1	""
2017	12440	2	1238	Montevallo	-	TEAM	-	-	-	""	1	1	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1238	Montevallo	-	Totals	-	-	-	5	4	14	22	38	""	4	""	""	""	11,567	3	1.401	8	0.727	""	""	""	""	1	12	1	""
2017	12440	2	1238	Montevallo	-	Opponent Totals	-	-	-	3	2	8	28	37	""	6	""	""	""	11,567	5	2.334	7	0.583	""	""	""	""	""	7	""	""
2017	12440	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1245	Mount Olive	-	Totals	-	-	-	3	1	7	31	37	""	4	""	""	""	12,105	5	2.230	6	0.545	""	""	""	""	1	8	1	""
2017	12440	2	1245	Mount Olive	-	Opponent Totals	-	-	-	5	5	15	32	38	""	7	""	""	""	12,105	3	1.338	9	0.750	""	""	""	""	1	13	1	""
2017	12440	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	477	NYIT	-	Totals	-	-	-	6	5	17	57	33	""	7	""	""	""	16,278	4	1.327	16	0.800	1	""	""	""	""	26	""	""
2017	12440	2	477	NYIT	-	Opponent Totals	-	-	-	4	2	10	32	47	1	8	""	""	""	16,278	6	1.990	26	0.812	""	""	""	""	1	11	1	""
