year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30095	Dixie St.	-	Opponent Totals	-	-	-	7	6	20	71	67	""	14	""	""	""	27,000	9	1.800	27	0.750	2	""	""	""	1	21	2	""
2017	12440	2	30118	Dominican (CA)	-	TEAM	-	-	-	""	""	0	""	72	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30118	Dominican (CA)	-	Totals	-	-	-	3	2	8	69	79	2	16	""	""	""	27,436	10	1.968	15	0.600	""	""	""	""	1	29	1	""
2017	12440	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	10	11	31	55	59	1	9	""	""	""	27,436	3	0.590	25	0.893	3	""	""	""	""	21	1	""
2017	12440	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	99	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	8956	Dominican (NY)	-	Totals	-	-	-	10	7	27	72	99	1	4	""	""	""	32,400	15	2.500	40	0.727	2	""	""	""	1	25	1	""
2017	12440	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	15	12	42	115	95	""	7	""	""	""	32,400	10	1.667	25	0.714	2	""	""	""	""	48	""	""
2017	12440	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1057	Drury	-	Totals	-	-	-	15	11	41	71	70	""	10	""	""	""	32,400	3	0.500	25	0.893	4	""	""	""	1	25	1	""
2017	12440	2	1057	Drury	-	Opponent Totals	-	-	-	3	1	7	69	63	1	10	""	""	""	32,400	15	2.500	19	0.559	""	""	""	""	1	27	1	""
2017	12440	2	197	East Stroudsburg	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	197	East Stroudsburg	-	Totals	-	-	-	8	5	21	78	73	""	6	""	""	""	27,435	10	1.968	17	0.630	1	""	""	""	2	29	2	""
2017	12440	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	10	9	29	60	79	""	10	""	""	""	27,435	8	1.575	26	0.765	1	""	""	""	""	22	1	""
2017	12440	2	206	Eastern N.M.	-	TEAM	-	-	-	1	""	2	""	73	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	206	Eastern N.M.	-	Totals	-	-	-	7	4	18	57	73	""	16	""	""	""	28,200	8	1.532	20	0.714	2	""	""	""	""	16	""	""
2017	12440	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	8	5	21	68	59	""	9	""	""	""	28,200	7	1.340	17	0.708	1	""	""	""	""	26	""	""
2017	12440	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	208	Eckerd	-	Totals	-	-	-	18	15	51	97	69	""	9	""	""	""	32,544	5	0.830	24	0.828	3	""	""	""	""	32	1	""
2017	12440	2	208	Eckerd	-	Opponent Totals	-	-	-	5	4	14	68	51	""	13	""	""	""	32,544	18	2.987	33	0.647	""	""	""	""	""	19	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	46	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	9	8	26	45	54	1	15	""	""	""	22,800	11	2.605	24	0.686	""	""	""	""	""	16	2	""
2017	12440	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	11	7	29	60	74	""	12	""	""	""	22,800	9	2.132	11	0.550	""	""	""	""	""	31	""	""
2017	12440	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	1	""	2	""	72	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30193	Emmanuel (GA)	-	Totals	-	-	-	10	8	28	51	72	""	5	""	""	""	27,000	13	2.600	22	0.629	1	""	""	10	1	20	1	""
2017	12440	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	13	10	36	94	51	1	10	""	""	""	27,000	10	2.000	16	0.615	1	""	""	""	2	32	2	""
2017	12440	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	49	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1072	Erskine	-	Totals	-	-	-	7	6	20	43	50	""	11	""	""	""	21,452	2	0.503	19	0.905	2	""	""	""	1	18	1	""
2017	12440	2	1072	Erskine	-	Opponent Totals	-	-	-	2	""	4	44	41	""	11	""	""	""	21,452	7	1.762	11	0.611	1	""	""	""	""	20	""	""
2017	12440	2	23157	Felician	-	TEAM	-	-	-	""	""	0	""	86	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	23157	Felician	-	Totals	-	-	-	3	1	7	48	86	2	12	""	""	""	34,800	9	1.397	43	0.827	""	""	""	""	""	12	""	""
2017	12440	2	23157	Felician	-	Opponent Totals	-	-	-	9	6	24	111	76	2	5	""	""	""	34,800	3	0.466	15	0.833	4	""	""	""	1	49	2	""
2017	12440	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	1	52	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1079	Findlay	-	Totals	-	-	-	8	6	22	51	61	1	7	""	""	""	33,496	12	1.935	20	0.625	1	""	""	""	""	20	""	""
2017	12440	2	1079	Findlay	-	Opponent Totals	-	-	-	12	9	33	64	63	2	10	""	""	""	33,496	8	1.290	11	0.579	2	""	""	""	""	16	""	""
2017	12440	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	67	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	233	Fla. Southern	-	Totals	-	-	-	11	7	29	79	70	""	6	""	""	""	27,265	7	1.386	18	0.720	2	""	""	""	1	26	2	""
2017	12440	2	233	Fla. Southern	-	Opponent Totals	-	-	-	7	7	21	55	60	""	7	""	""	""	27,265	11	2.179	22	0.667	1	""	""	""	1	27	1	""
2017	12440	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	""	87	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30092	Flagler	-	Totals	-	-	-	3	""	6	55	87	2	12	""	""	""	28,200	14	2.681	21	0.600	""	""	""	""	1	27	1	""
2017	12440	2	30092	Flagler	-	Opponent Totals	-	-	-	14	13	41	59	60	1	15	""	""	""	28,200	3	0.574	24	0.889	3	""	""	""	""	27	""	""
2017	12440	2	230	Florida Tech	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	230	Florida Tech	-	Totals	-	-	-	7	9	23	80	34	""	10	""	""	""	22,800	3	0.711	8	0.727	2	""	""	""	""	29	1	""
2017	12440	2	230	Florida Tech	-	Opponent Totals	-	-	-	3	1	7	25	46	""	9	""	""	""	22,800	7	1.658	22	0.759	""	""	""	""	""	11	1	""
2017	12440	2	9011	Fort Hays St.	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9011	Fort Hays St.	-	Totals	-	-	-	13	13	39	76	86	""	11	""	""	""	34,800	9	1.397	29	0.763	""	""	""	""	""	33	""	""
2017	12440	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	9	9	27	84	71	1	7	""	""	""	34,800	13	2.017	18	0.581	1	""	""	""	""	31	""	""
2017	12440	2	1083	Fort Lewis	-	TEAM	-	-	-	""	""	0	""	60	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1083	Fort Lewis	-	Totals	-	-	-	10	6	26	83	73	""	13	""	""	""	33,642	16	2.568	18	0.529	""	""	""	""	""	40	""	""
2017	12440	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	16	11	43	77	65	""	7	""	""	""	33,642	10	1.605	34	0.773	1	""	""	""	""	22	""	""
2017	12440	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	27	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1085	Francis Marion	-	Totals	-	-	-	10	10	30	87	80	""	14	""	""	""	34,471	15	2.350	27	0.643	1	""	""	""	1	37	2	""
2017	12440	2	1085	Francis Marion	-	Opponent Totals	-	-	-	15	11	41	90	84	""	19	""	""	""	34,471	10	1.567	25	0.714	1	""	""	""	""	20	2	""
2017	12440	2	241	Franklin Pierce	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	241	Franklin Pierce	-	Totals	-	-	-	14	11	39	67	44	""	8	""	""	""	21,812	6	1.485	18	0.750	""	""	""	""	""	18	1	""
2017	12440	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	6	2	14	59	48	""	2	""	""	""	21,812	14	3.466	23	0.622	""	""	""	""	""	17	""	""
2017	12440	2	30147	Fresno Pacific	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30147	Fresno Pacific	-	Totals	-	-	-	6	6	18	57	53	""	13	""	""	""	22,873	10	2.361	18	0.643	""	""	""	""	""	27	""	""
2017	12440	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	10	12	32	66	46	""	4	""	""	""	22,873	6	1.417	22	0.786	1	""	""	""	""	19	1	""
2017	12440	2	1097	Ga. Southwestern	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1097	Ga. Southwestern	-	Totals	-	-	-	5	3	13	47	32	1	6	""	""	""	22,200	7	1.703	38	0.844	1	""	""	""	1	16	1	""
2017	12440	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	7	3	17	81	26	""	2	""	""	""	22,200	5	1.216	15	0.750	1	""	""	""	""	22	1	""
2017	12440	2	246	Gannon	-	TEAM	-	-	-	""	""	0	""	90	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	246	Gannon	-	Totals	-	-	-	16	10	42	122	90	1	12	""	""	""	34,978	9	1.389	19	0.679	""	""	""	""	2	38	2	""
2017	12440	2	246	Gannon	-	Opponent Totals	-	-	-	9	7	25	61	84	1	12	""	""	""	34,978	16	2.470	52	0.765	1	""	""	""	1	23	2	""
2017	12440	2	9004	Georgian Court	-	TEAM	-	-	-	""	""	0	""	81	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	9004	Georgian Court	-	Totals	-	-	-	8	4	20	62	81	1	11	""	""	""	27,000	10	2.000	18	0.643	1	""	""	""	1	16	1	""
2017	12440	2	9004	Georgian Court	-	Opponent Totals	-	-	-	10	7	27	50	80	""	15	""	""	""	27,000	8	1.600	30	0.789	1	""	""	""	1	21	2	""
2017	12440	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	60	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	8366	Goldey-Beacom	-	Totals	-	-	-	13	12	38	90	60	1	5	""	""	""	27,000	7	1.400	19	0.731	2	""	""	""	1	38	1	""
2017	12440	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	7	5	19	52	59	1	7	""	""	""	27,000	13	2.600	33	0.717	""	""	""	""	2	20	2	""
2017	12440	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	68	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1116	Harding	-	Totals	-	-	-	12	11	35	120	68	""	6	""	""	""	38,473	1	0.140	20	0.952	6	""	""	""	1	40	2	""
2017	12440	2	1116	Harding	-	Opponent Totals	-	-	-	1	""	2	68	51	1	7	""	""	""	38,473	12	1.684	40	0.769	1	""	""	""	""	26	1	""
2017	12440	2	2697	Hawaii Hilo	-	TEAM	-	-	-	""	""	0	""	51	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2697	Hawaii Hilo	-	Totals	-	-	-	5	3	13	46	51	""	8	""	""	""	22,235	9	2.186	20	0.690	""	""	""	""	""	20	""	""
2017	12440	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	9	8	26	58	43	""	3	""	""	""	22,235	5	1.214	15	0.750	1	""	""	""	""	23	""	""
2017	12440	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	37	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2696	Hawaii Pacific	-	Totals	-	-	-	6	6	18	56	49	1	11	""	""	""	24,000	8	1.800	12	0.600	""	""	""	""	""	15	""	""
2017	12440	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	8	7	23	41	59	""	10	""	""	""	24,000	6	1.350	22	0.786	""	""	""	""	2	14	2	""
2017	12440	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	99	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1126	Holy Family	-	Totals	-	-	-	6	4	16	63	99	1	13	""	""	""	33,404	20	3.233	33	0.623	""	""	""	""	1	31	1	""
2017	12440	2	1126	Holy Family	-	Opponent Totals	-	-	-	20	18	58	123	118	""	11	""	""	""	33,404	6	0.970	23	0.793	2	""	""	""	""	35	""	""
2017	12440	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30175	Holy Names	-	Totals	-	-	-	""	""	0	8	28	""	5	""	""	""	11,298	2	0.956	6	0.750	""	""	""	""	""	5	""	""
2017	12440	2	30175	Holy Names	-	Opponent Totals	-	-	-	2	1	5	26	24	""	4	""	""	""	11,298	0	0.000	4	1.000	2	""	""	""	""	9	""	""
2017	12440	2	291	Humboldt St.	-	TEAM	-	-	-	""	""	0	""	69	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	291	Humboldt St.	-	Totals	-	-	-	3	2	8	50	92	""	15	""	""	""	33,780	4	0.639	40	0.909	2	""	""	1	""	21	1	""
2017	12440	2	291	Humboldt St.	-	Opponent Totals	-	-	-	4	1	9	83	73	""	12	""	""	""	33,780	3	0.480	17	0.850	3	""	""	""	1	28	2	""
2017	12440	2	30050	Ill.-Springfield	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30050	Ill.-Springfield	-	Totals	-	-	-	9	5	23	56	48	""	8	""	""	""	21,600	6	1.500	17	0.739	1	""	""	""	""	20	""	""
2017	12440	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	6	5	17	34	59	2	7	""	""	""	21,600	9	2.250	15	0.625	""	""	""	""	""	25	""	""
2017	12440	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30051	King (TN)	-	Totals	-	-	-	11	8	30	68	59	""	8	""	""	""	27,000	15	3.000	18	0.545	""	""	""	""	1	35	1	""
2017	12440	2	30051	King (TN)	-	Opponent Totals	-	-	-	15	12	42	64	67	""	9	""	""	""	27,000	11	2.200	13	0.542	""	""	""	9	2	16	2	""
2017	12440	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	77	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	333	Ky. Wesleyan	-	Totals	-	-	-	5	4	14	42	77	""	11	""	""	""	32,400	15	2.500	37	0.712	""	""	""	""	""	21	1	""
2017	12440	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	15	11	41	112	51	""	4	""	""	""	32,400	5	0.833	14	0.737	4	""	""	""	""	41	""	""
2017	12440	2	362	LIU Post	-	TEAM	-	-	-	""	""	0	""	90	""	""	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	362	LIU Post	-	Totals	-	-	-	19	15	53	103	90	""	12	""	""	""	32,400	2	0.333	15	0.882	4	""	""	""	""	48	1	""
2017	12440	2	362	LIU Post	-	Opponent Totals	-	-	-	2	1	5	46	92	1	6	""	""	""	32,400	19	3.167	26	0.578	""	""	""	""	""	15	1	""
2017	12440	2	2746	Lake Erie	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2746	Lake Erie	-	Totals	-	-	-	7	7	21	71	73	""	10	""	""	""	32,400	2	0.333	13	0.867	5	""	""	2	1	26	2	""
2017	12440	2	2746	Lake Erie	-	Opponent Totals	-	-	-	2	1	5	55	83	1	5	""	""	""	32,400	7	1.167	26	0.788	""	""	""	""	""	20	1	""
2017	12440	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1167	Lander	-	Totals	-	-	-	6	3	15	83	42	""	15	""	""	""	27,121	9	1.792	23	0.719	1	""	""	""	""	32	""	""
2017	12440	2	1167	Lander	-	Opponent Totals	-	-	-	9	11	29	66	56	1	12	""	""	""	27,121	6	1.195	23	0.793	1	""	""	""	""	21	""	""
2017	12440	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	349	Le Moyne	-	Totals	-	-	-	9	4	22	68	53	1	10	""	""	""	23,688	2	0.456	9	0.818	3	""	""	""	""	33	""	""
2017	12440	2	349	Le Moyne	-	Opponent Totals	-	-	-	2	1	5	37	54	""	7	""	""	""	23,685	9	2.052	25	0.735	""	""	""	""	""	11	""	""
2017	12440	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2017	12440	2	30013	Lee	-	Totals	-	-	-	14	8	36	76	69	""	3	""	""	""	32,385	15	2.501	23	0.605	1	""	""	1	2	28	3	""
2017	12440	2	30013	Lee	-	Opponent Totals	-	-	-	15	11	41	101	70	""	3	""	""	""	32,385	14	2.334	26	0.650	1	""	""	1	""	38	""	""
2017	12440	2	13302	Lees-McRae	-	TEAM	-	-	-	""	""	0	""	74	1	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	13302	Lees-McRae	-	Totals	-	-	-	11	9	31	75	74	1	11	""	""	""	33,448	10	1.614	27	0.730	1	""	""	""	""	28	""	""
2017	12440	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	10	5	25	76	91	""	9	""	""	""	33,448	11	1.776	30	0.732	1	""	""	""	""	30	1	""
2017	12440	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	""	""	0	""	84	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	14	10	38	91	84	1	13	""	""	""	33,600	9	1.446	26	0.743	2	""	""	""	""	31	""	""
2017	12440	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	9	6	24	89	78	""	14	""	""	""	33,600	14	2.250	24	0.632	1	""	""	""	1	30	1	""
2017	12440	2	354	Lewis	-	TEAM	-	-	-	1	""	2	""	78	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2017	12440	2	354	Lewis	-	Totals	-	-	-	7	7	21	77	78	""	8	""	""	""	33,374	10	1.618	24	0.706	1	""	""	""	""	28	""	""
2017	12440	2	354	Lewis	-	Opponent Totals	-	-	-	10	10	30	70	92	""	9	""	""	""	33,374	7	1.133	26	0.788	1	""	""	""	""	25	""	""
2017	12440	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1174	Limestone	-	Totals	-	-	-	13	9	35	71	58	1	6	""	""	""	27,239	3	0.595	14	0.824	2	""	""	""	2	18	2	""
2017	12440	2	1174	Limestone	-	Opponent Totals	-	-	-	3	2	8	44	58	2	10	""	""	""	27,239	13	2.577	26	0.667	""	""	""	1	1	19	1	""
2017	12440	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	79	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1176	Lincoln Memorial	-	Totals	-	-	-	11	11	33	91	79	1	14	""	""	""	32,483	7	1.164	16	0.696	1	""	""	""	""	22	""	""
2017	12440	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	7	5	19	54	82	""	10	""	""	""	32,483	11	1.829	29	0.725	""	""	""	""	1	29	1	""
2017	12440	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	""	""	0	""	85	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Totals	-	-	-	14	12	40	117	85	""	7	""	""	""	41,400	7	0.913	30	0.811	2	""	""	""	""	56	""	""
2017	12440	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	7	6	20	85	89	""	12	""	""	""	41,400	14	1.826	42	0.750	2	""	""	""	""	37	""	""
2017	12440	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	75	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	360	Lock Haven	-	Totals	-	-	-	11	7	29	54	75	""	7	""	""	""	34,447	8	1.254	21	0.724	""	""	""	""	2	21	3	""
2017	12440	2	360	Lock Haven	-	Opponent Totals	-	-	-	8	6	22	74	69	""	6	""	""	""	34,447	11	1.724	14	0.560	1	""	""	1	1	29	2	""
2017	12440	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	65	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30177	Lubbock Christian	-	Totals	-	-	-	4	3	11	62	65	1	10	""	""	""	33,600	5	0.804	27	0.844	3	""	""	""	""	28	""	""
2017	12440	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	5	5	15	96	62	1	8	""	""	""	33,600	4	0.643	22	0.846	3	""	""	""	""	30	""	""
2017	12440	2	20794	Lynn	-	TEAM	-	-	-	""	""	0	""	80	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	20794	Lynn	-	Totals	-	-	-	23	21	67	113	100	""	17	""	""	""	40,884	4	0.528	15	0.789	3	""	""	""	2	38	2	""
2017	12440	2	20794	Lynn	-	Opponent Totals	-	-	-	4	3	11	51	103	""	18	""	""	""	40,884	23	3.038	34	0.596	1	""	""	""	""	33	""	""
2017	12440	2	413	MSU Denver	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	413	MSU Denver	-	Totals	-	-	-	8	6	22	82	94	1	15	""	""	""	33,600	8	1.286	19	0.704	1	""	""	""	2	34	2	""
2017	12440	2	413	MSU Denver	-	Opponent Totals	-	-	-	8	8	24	65	81	1	11	""	""	""	33,600	8	1.286	22	0.733	2	""	""	""	1	26	2	""
2017	12440	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	1	""	""	0	""	1	1.000	""	""	""	2	""	""	""	""
2017	12440	2	30137	Malone	-	Totals	-	-	-	3	2	8	36	47	""	6	""	""	""	28,444	8	1.519	28	0.778	1	""	""	2	""	15	""	""
2017	12440	2	30137	Malone	-	Opponent Totals	-	-	-	8	12	28	91	65	""	9	""	""	""	28,444	3	0.570	14	0.824	3	""	""	1	""	22	1	""
2017	12440	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1199	Mars Hill	-	Totals	-	-	-	4	1	9	38	31	""	7	""	""	""	22,104	8	1.954	15	0.652	""	""	""	1	2	16	2	""
2017	12440	2	1199	Mars Hill	-	Opponent Totals	-	-	-	8	7	23	54	34	1	7	""	""	""	22,104	4	0.977	12	0.750	1	""	""	""	1	27	1	""
2017	12440	2	30075	Mary	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30075	Mary	-	Totals	-	-	-	13	8	34	93	58	1	15	""	""	""	44,002	21	2.577	47	0.691	2	""	""	""	""	24	""	""
2017	12440	2	30075	Mary	-	Opponent Totals	-	-	-	21	16	58	143	73	""	12	""	""	""	44,002	13	1.595	28	0.683	4	""	""	""	""	43	1	""
2017	12440	2	395	Maryville (MO)	-	TEAM	-	-	-	1	""	2	1	49	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	395	Maryville (MO)	-	Totals	-	-	-	9	4	22	49	53	""	5	""	""	""	27,848	10	1.939	21	0.677	""	""	""	""	1	27	1	""
2017	12440	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	10	8	28	67	58	""	11	""	""	""	27,848	9	1.745	14	0.609	1	""	""	""	1	23	2	""
2017	12440	2	30138	McKendree	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30138	McKendree	-	Totals	-	-	-	7	4	18	41	42	""	7	""	""	""	17,400	5	1.552	11	0.688	""	""	""	""	1	15	1	""
2017	12440	2	30138	McKendree	-	Opponent Totals	-	-	-	5	4	14	37	36	""	6	""	""	""	17,400	7	2.172	10	0.588	1	""	""	""	1	11	1	""
2017	12440	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	407	Mercy	-	Totals	-	-	-	17	14	48	118	70	""	10	""	""	""	33,600	3	0.482	25	0.893	4	""	""	""	1	36	2	""
2017	12440	2	407	Mercy	-	Opponent Totals	-	-	-	3	1	7	68	81	1	13	""	""	""	33,600	17	2.732	34	0.667	""	""	""	""	""	24	""	""
2017	12440	2	408	Mercyhurst	-	TEAM	-	-	-	1	""	2	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	408	Mercyhurst	-	Totals	-	-	-	11	5	27	88	62	""	14	""	""	""	33,658	9	1.444	24	0.727	1	""	""	""	1	34	1	""
2017	12440	2	408	Mercyhurst	-	Opponent Totals	-	-	-	9	3	21	89	56	""	7	""	""	""	33,658	11	1.765	36	0.766	""	""	""	""	3	38	3	""
2017	12440	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	71	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	410	Merrimack	-	Totals	-	-	-	12	9	33	95	71	""	9	""	""	""	32,616	9	1.490	18	0.667	1	""	""	""	1	34	3	""
2017	12440	2	410	Merrimack	-	Opponent Totals	-	-	-	9	7	25	59	71	1	11	""	""	""	32,616	12	1.987	36	0.750	1	""	""	""	1	21	1	""
2017	12440	2	1222	Midwestern St.	-	TEAM	-	-	-	1	""	2	""	69	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1222	Midwestern St.	-	Totals	-	-	-	15	13	43	120	69	""	8	""	""	""	33,600	5	0.804	14	0.737	2	""	""	""	""	45	""	""
2017	12440	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	5	4	14	54	78	1	14	""	""	""	33,600	15	2.411	25	0.625	2	""	""	""	1	17	1	""
