year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2016	12241	2	8956	Dominican (NY)	-	Totals	-	-	-	25	15	65	204	284	2	32	""	""	""	92,831	29	1.687	59	0.670	4	""	""	""	3	97	5	""
2016	12241	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	29	26	84	177	290	3	41	""	""	""	92,831	25	1.454	69	0.734	2	""	""	""	3	69	3	""
2016	12241	2	2692	Dowling	-	TEAM	-	-	-	1	""	2	""	220	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	2692	Dowling	-	Totals	-	-	-	17	9	43	196	234	""	21	""	""	""	87,597	23	1.418	69	0.750	3	""	""	""	2	85	3	""
2016	12241	2	2692	Dowling	-	Opponent Totals	-	-	-	23	17	63	188	169	""	25	""	""	""	87,600	17	1.048	70	0.805	7	""	""	""	1	67	2	""
2016	12241	2	1057	Drury	-	TEAM	-	-	-	""	""	0	""	190	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1057	Drury	-	Totals	-	-	-	19	14	52	259	190	1	33	""	""	""	101,298	22	1.173	51	0.699	5	""	""	""	1	90	1	""
2016	12241	2	1057	Drury	-	Opponent Totals	-	-	-	22	25	69	174	191	2	23	""	""	""	101,298	19	1.013	89	0.824	8	""	""	""	""	60	""	""
2016	12241	2	197	East Stroudsburg	-	TEAM	-	-	-	1	""	2	""	206	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	197	East Stroudsburg	-	Totals	-	-	-	31	23	85	222	206	""	21	""	""	""	88,921	25	1.518	71	0.740	2	""	""	""	""	60	""	""
2016	12241	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	25	13	63	208	213	""	26	""	""	""	88,921	31	1.883	71	0.696	4	""	""	""	3	90	3	""
2016	12241	2	206	Eastern N.M.	-	TEAM	-	-	-	""	""	0	""	146	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	206	Eastern N.M.	-	Totals	-	-	-	27	15	69	232	173	2	19	""	""	""	89,958	33	1.981	87	0.725	2	""	""	""	2	80	2	""
2016	12241	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	33	28	94	245	151	2	13	""	""	""	89,958	27	1.621	75	0.735	4	""	""	""	5	85	5	""
2016	12241	2	208	Eckerd	-	TEAM	-	-	-	""	""	0	""	205	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	208	Eckerd	-	Totals	-	-	-	25	24	74	188	213	3	33	""	""	""	83,350	24	1.555	71	0.747	6	""	""	1	1	59	2	""
2016	12241	2	208	Eckerd	-	Opponent Totals	-	-	-	24	19	67	225	191	1	27	""	""	""	83,350	25	1.620	68	0.731	2	""	""	""	1	62	2	""
2016	12241	2	9680	Embry-Riddle (FL)	-	TEAM	-	-	-	""	""	0	""	116	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	9680	Embry-Riddle (FL)	-	Totals	-	-	-	8	7	23	98	131	1	23	""	""	""	75,600	30	2.143	49	0.620	1	""	""	""	1	30	3	""
2016	12241	2	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	30	28	88	184	145	""	21	""	""	""	75,600	8	0.571	32	0.800	9	""	""	""	3	79	3	""
2016	12241	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	""	""	0	""	112	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30193	Emmanuel (GA)	-	Totals	-	-	-	33	14	80	195	204	1	20	""	""	""	95,396	30	1.698	83	0.735	2	""	""	2	2	68	3	""
2016	12241	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	30	17	77	271	207	""	14	""	""	""	95,396	33	1.868	70	0.680	5	""	""	4	3	125	4	""
2016	12241	2	1072	Erskine	-	TEAM	-	-	-	""	""	0	""	138	1	4	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1072	Erskine	-	Totals	-	-	-	22	14	58	204	183	4	32	""	""	""	100,340	35	1.884	96	0.733	3	""	""	""	1	76	1	""
2016	12241	2	1072	Erskine	-	Opponent Totals	-	-	-	35	24	94	258	205	1	24	""	""	""	100,340	22	1.184	76	0.776	3	""	""	1	2	88	2	""
2016	12241	2	23157	Felician	-	TEAM	-	-	-	""	""	0	""	202	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	23157	Felician	-	Totals	-	-	-	23	16	62	150	202	3	25	""	""	""	91,800	71	4.176	121	0.630	""	""	""	""	3	41	4	""
2016	12241	2	23157	Felician	-	Opponent Totals	-	-	-	71	63	205	362	264	1	16	""	""	""	91,800	23	1.353	40	0.635	3	""	""	""	3	115	5	""
2016	12241	2	1079	Findlay	-	TEAM	-	-	-	""	""	0	""	215	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1079	Findlay	-	Totals	-	-	-	33	22	88	196	215	1	26	""	""	""	93,503	35	2.021	66	0.653	2	""	""	""	""	94	""	""
2016	12241	2	1079	Findlay	-	Opponent Totals	-	-	-	35	22	92	217	197	1	28	""	""	""	93,503	33	1.906	51	0.607	3	""	""	""	1	85	2	""
2016	12241	2	233	Fla. Southern	-	TEAM	-	-	-	""	""	0	""	191	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	233	Fla. Southern	-	Totals	-	-	-	14	9	37	160	191	3	17	""	""	""	76,800	28	1.969	66	0.702	4	""	""	""	""	77	""	""
2016	12241	2	233	Fla. Southern	-	Opponent Totals	-	-	-	28	30	86	210	165	""	12	""	""	""	76,800	14	0.984	56	0.800	7	""	""	1	1	71	1	""
2016	12241	2	30092	Flagler	-	TEAM	-	-	-	""	""	0	""	220	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30092	Flagler	-	Totals	-	-	-	37	33	107	212	242	1	32	""	""	""	88,608	26	1.585	89	0.774	4	""	""	""	1	81	2	""
2016	12241	2	30092	Flagler	-	Opponent Totals	-	-	-	26	27	79	258	217	2	32	""	""	""	88,608	37	2.255	66	0.641	2	""	""	""	1	132	2	""
2016	12241	2	230	Florida Tech	-	TEAM	-	-	-	1	""	2	""	184	1	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	230	Florida Tech	-	Totals	-	-	-	30	24	84	222	184	2	35	""	""	""	83,978	24	1.543	49	0.671	3	""	""	""	1	91	1	""
2016	12241	2	230	Florida Tech	-	Opponent Totals	-	-	-	24	18	66	175	206	2	28	""	""	""	83,978	30	1.929	66	0.688	2	""	""	""	""	77	""	""
2016	12241	2	9011	Fort Hays St.	-	TEAM	-	-	-	1	""	2	""	201	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	9011	Fort Hays St.	-	Totals	-	-	-	42	36	120	271	201	2	35	""	""	""	112,944	26	1.243	67	0.720	5	""	""	""	4	123	5	""
2016	12241	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	26	21	73	260	188	2	31	""	""	""	112,944	42	2.008	79	0.653	4	""	""	""	3	78	3	""
2016	12241	2	1083	Fort Lewis	-	TEAM	-	-	-	""	""	0	""	192	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1083	Fort Lewis	-	Totals	-	-	-	40	33	113	346	219	2	26	""	""	""	110,743	26	1.268	95	0.785	7	""	""	""	2	93	4	""
2016	12241	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	26	18	70	271	230	3	31	""	""	""	110,743	40	1.950	130	0.765	4	""	""	""	4	102	4	""
2016	12241	2	1085	Francis Marion	-	TEAM	-	-	-	""	""	0	""	113	""	4	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1085	Francis Marion	-	Totals	-	-	-	41	37	119	286	238	1	34	""	""	""	99,600	25	1.355	86	0.775	6	""	""	""	2	104	2	""
2016	12241	2	1085	Francis Marion	-	Opponent Totals	-	-	-	25	18	68	241	217	1	30	""	""	""	99,600	41	2.223	112	0.732	2	""	""	""	4	101	8	""
2016	12241	2	241	Franklin Pierce	-	TEAM	-	-	-	""	""	0	""	174	""	""	""	6	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	241	Franklin Pierce	-	Totals	-	-	-	30	24	84	217	188	1	21	""	""	""	96,528	29	1.622	84	0.743	2	""	""	""	3	97	4	""
2016	12241	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	29	21	79	231	166	2	18	""	""	""	96,528	30	1.678	80	0.727	4	""	""	1	3	71	4	""
2016	12241	2	30147	Fresno Pacific	-	TEAM	-	-	-	1	""	2	""	260	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30147	Fresno Pacific	-	Totals	-	-	-	59	56	174	303	267	4	45	""	""	""	105,791	25	1.276	77	0.755	5	""	""	""	3	113	4	""
2016	12241	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	25	24	74	239	223	2	32	""	""	""	105,791	59	3.012	103	0.636	2	""	""	""	1	73	1	""
2016	12241	2	1097	Ga. Southwestern	-	TEAM	-	-	-	""	""	0	""	98	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1097	Ga. Southwestern	-	Totals	-	-	-	18	15	51	151	126	1	23	""	""	""	84,506	40	2.556	99	0.712	1	""	""	""	3	67	3	""
2016	12241	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	40	28	108	257	115	1	12	""	""	""	84,506	18	1.150	55	0.753	2	""	""	""	3	91	4	""
2016	12241	2	246	Gannon	-	TEAM	-	-	-	1	""	2	""	230	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	246	Gannon	-	Totals	-	-	-	17	10	44	185	230	""	30	""	""	""	88,486	26	1.587	65	0.714	3	""	""	""	2	100	2	""
2016	12241	2	246	Gannon	-	Opponent Totals	-	-	-	26	18	70	153	237	""	25	""	""	""	88,486	17	1.037	56	0.767	8	""	""	""	1	72	3	""
2016	12241	2	9004	Georgian Court	-	TEAM	-	-	-	""	""	0	""	236	1	2	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	9004	Georgian Court	-	Totals	-	-	-	38	29	105	206	247	5	32	""	""	""	95,245	39	2.211	97	0.713	3	""	""	""	""	74	2	""
2016	12241	2	9004	Georgian Court	-	Opponent Totals	-	-	-	39	33	111	270	241	1	24	""	""	""	95,245	38	2.154	69	0.645	3	""	""	""	2	108	5	""
2016	12241	2	8366	Goldey-Beacom	-	TEAM	-	-	-	""	""	0	""	234	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	8366	Goldey-Beacom	-	Totals	-	-	-	28	18	74	265	234	3	25	""	""	""	104,912	45	2.316	75	0.625	3	""	""	1	3	89	5	""
2016	12241	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	45	41	131	269	273	1	27	""	""	""	104,912	28	1.441	97	0.776	6	""	""	""	3	117	3	""
2016	12241	2	1116	Harding	-	TEAM	-	-	-	""	""	0	""	204	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1116	Harding	-	Totals	-	-	-	27	23	77	263	205	2	18	""	""	""	102,093	43	2.274	96	0.691	2	""	""	""	1	66	1	""
2016	12241	2	1116	Harding	-	Opponent Totals	-	-	-	43	33	119	313	227	2	25	""	""	""	102,093	27	1.428	83	0.755	3	""	""	""	5	97	6	""
2016	12241	2	2697	Hawaii Hilo	-	TEAM	-	-	-	1	""	2	""	165	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2016	12241	2	2697	Hawaii Hilo	-	Totals	-	-	-	18	11	47	198	181	1	26	""	""	""	101,686	37	1.965	72	0.661	3	""	""	""	2	82	3	""
2016	12241	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	37	33	107	236	188	1	23	""	""	""	101,695	18	0.956	69	0.793	7	""	""	""	3	101	3	""
2016	12241	2	2696	Hawaii Pacific	-	TEAM	-	-	-	""	""	0	""	222	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	2696	Hawaii Pacific	-	Totals	-	-	-	36	23	95	243	231	""	31	""	""	""	94,661	19	1.084	43	0.694	6	""	""	""	2	72	2	""
2016	12241	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	19	15	53	144	233	2	32	""	""	""	94,661	36	2.054	81	0.692	3	""	""	""	2	34	3	""
2016	12241	2	1126	Holy Family	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1126	Holy Family	-	Totals	-	-	-	23	18	64	172	214	1	22	""	""	""	99,032	35	1.908	96	0.733	2	""	""	""	1	62	4	""
2016	12241	2	1126	Holy Family	-	Opponent Totals	-	-	-	35	30	100	266	263	3	20	""	""	""	99,032	23	1.254	66	0.742	5	""	""	""	3	103	3	""
2016	12241	2	30175	Holy Names	-	TEAM	-	-	-	""	""	0	""	221	""	2	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30175	Holy Names	-	Totals	-	-	-	14	6	34	233	236	3	48	""	""	""	94,358	52	2.976	115	0.689	1	""	""	""	1	81	2	""
2016	12241	2	30175	Holy Names	-	Opponent Totals	-	-	-	52	43	147	315	207	1	27	""	""	""	94,358	14	0.801	90	0.865	8	""	""	""	4	95	4	""
2016	12241	2	291	Humboldt St.	-	TEAM	-	-	-	""	""	0	""	228	""	2	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	291	Humboldt St.	-	Totals	-	-	-	11	11	33	158	228	5	27	""	""	""	89,166	38	2.301	76	0.667	2	""	""	""	1	74	1	""
2016	12241	2	291	Humboldt St.	-	Opponent Totals	-	-	-	38	33	109	257	244	""	19	""	""	""	89,166	11	0.666	50	0.820	8	""	""	""	6	94	6	""
2016	12241	2	30050	Ill.-Springfield	-	TEAM	-	-	-	1	""	2	""	235	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30050	Ill.-Springfield	-	Totals	-	-	-	15	9	39	165	235	3	22	""	""	""	102,183	36	1.902	88	0.710	2	""	""	""	1	90	2	""
2016	12241	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	36	34	106	292	157	1	13	""	""	""	102,183	15	0.793	60	0.800	11	""	""	""	1	118	1	""
2016	12241	2	30051	King (TN)	-	TEAM	-	-	-	""	""	0	""	137	""	""	""	5	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30051	King (TN)	-	Totals	-	-	-	17	12	46	171	143	""	14	""	""	""	92,236	28	1.639	77	0.733	3	""	""	""	""	64	""	""
2016	12241	2	30051	King (TN)	-	Opponent Totals	-	-	-	28	23	79	266	183	2	26	""	""	""	92,236	17	0.995	61	0.782	6	""	""	""	""	84	""	""
2016	12241	2	333	Ky. Wesleyan	-	TEAM	-	-	-	""	""	0	""	113	""	1	""	2	""	668	0	0.000	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	333	Ky. Wesleyan	-	Totals	-	-	-	15	8	38	127	129	3	26	""	""	""	88,868	45	2.734	86	0.656	1	""	""	""	1	49	2	""
2016	12241	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	45	36	126	286	130	1	19	""	""	""	88,868	15	0.911	57	0.792	6	""	""	1	5	107	5	""
2016	12241	2	362	LIU Post	-	TEAM	-	-	-	3	""	6	""	292	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2016	12241	2	362	LIU Post	-	Totals	-	-	-	65	46	176	356	292	1	32	""	""	""	118,166	24	1.097	75	0.758	8	""	""	""	4	147	4	""
2016	12241	2	362	LIU Post	-	Opponent Totals	-	-	-	24	23	71	226	246	5	27	""	""	""	118,166	65	2.970	102	0.611	1	""	""	1	1	81	1	""
2016	12241	2	2746	Lake Erie	-	TEAM	-	-	-	1	""	2	""	177	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	2746	Lake Erie	-	Totals	-	-	-	36	22	94	223	213	2	37	""	""	""	100,663	32	1.717	79	0.712	4	""	""	""	1	73	2	""
2016	12241	2	2746	Lake Erie	-	Opponent Totals	-	-	-	32	18	82	227	195	""	29	""	""	""	100,663	36	1.931	82	0.695	4	""	""	1	1	89	1	""
2016	12241	2	1167	Lander	-	TEAM	-	-	-	""	""	0	""	214	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1167	Lander	-	Totals	-	-	-	42	36	120	348	221	""	33	""	""	""	105,970	17	0.866	83	0.830	6	""	""	""	""	114	2	""
2016	12241	2	1167	Lander	-	Opponent Totals	-	-	-	17	14	48	232	282	4	45	""	""	""	105,970	42	2.140	130	0.756	2	""	""	""	1	93	2	""
2016	12241	2	349	Le Moyne	-	TEAM	-	-	-	""	""	0	""	133	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	349	Le Moyne	-	Totals	-	-	-	35	37	107	243	232	""	17	""	""	""	105,764	21	1.072	65	0.756	7	""	""	1	3	118	3	""
2016	12241	2	349	Le Moyne	-	Opponent Totals	-	-	-	21	17	59	195	239	""	32	""	""	""	105,764	35	1.787	77	0.688	3	""	""	""	1	78	1	""
2016	12241	2	30013	Lee	-	TEAM	-	-	-	""	""	0	""	121	1	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30013	Lee	-	Totals	-	-	-	44	35	123	252	208	2	17	""	""	""	100,256	29	1.562	77	0.726	4	""	""	""	1	103	4	""
2016	12241	2	30013	Lee	-	Opponent Totals	-	-	-	29	20	78	220	245	3	25	""	""	""	100,256	44	2.370	69	0.611	2	""	""	""	1	74	1	""
2016	12241	2	13302	Lees-McRae	-	TEAM	-	-	-	""	""	0	""	207	""	1	""	2	1	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	13302	Lees-McRae	-	Totals	-	-	-	27	31	85	204	218	""	29	""	""	""	98,896	28	1.529	44	0.611	7	""	""	1	""	76	""	""
2016	12241	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	28	17	73	189	206	""	20	""	""	""	98,896	27	1.474	60	0.690	3	""	""	""	4	67	4	""
2016	12241	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	""	""	0	""	204	""	1	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	32	22	86	249	224	2	35	""	""	""	102,219	28	1.479	79	0.738	6	""	""	""	2	98	2	""
2016	12241	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	28	17	73	240	211	1	18	""	""	""	102,219	32	1.690	71	0.689	2	""	""	""	2	104	4	""
2016	12241	2	354	Lewis	-	TEAM	-	-	-	""	""	0	""	172	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	354	Lewis	-	Totals	-	-	-	7	6	20	172	172	1	18	""	""	""	93,554	32	1.847	72	0.692	2	""	""	""	""	49	""	""
2016	12241	2	354	Lewis	-	Opponent Totals	-	-	-	32	26	90	264	249	""	18	""	""	""	93,554	7	0.404	48	0.873	11	""	""	""	1	86	2	""
2016	12241	2	1174	Limestone	-	TEAM	-	-	-	""	""	0	""	270	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1174	Limestone	-	Totals	-	-	-	58	41	157	351	281	1	23	""	""	""	113,979	29	1.374	55	0.655	4	""	""	""	3	152	4	""
2016	12241	2	1174	Limestone	-	Opponent Totals	-	-	-	29	27	85	172	273	1	51	""	""	""	113,979	58	2.748	109	0.653	2	""	""	1	1	74	1	""
2016	12241	2	1176	Lincoln Memorial	-	TEAM	-	-	-	""	""	0	""	223	""	""	""	3	1	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1176	Lincoln Memorial	-	Totals	-	-	-	31	19	81	272	223	2	30	""	""	""	90,023	16	0.960	56	0.778	5	""	""	""	""	82	""	""
2016	12241	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	16	12	44	176	250	3	34	""	""	""	90,023	31	1.860	82	0.726	2	""	""	1	2	94	3	""
2016	12241	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	1	""	2	""	191	1	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30136	Lindenwood (MO)	-	Totals	-	-	-	30	19	79	292	191	3	31	""	""	""	94,480	25	1.429	65	0.722	6	""	""	""	1	108	2	""
2016	12241	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	25	18	68	193	201	1	28	""	""	""	94,480	30	1.715	83	0.735	3	""	""	""	1	63	1	""
2016	12241	2	360	Lock Haven	-	TEAM	-	-	-	""	""	0	""	243	2	3	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	360	Lock Haven	-	Totals	-	-	-	23	12	58	229	254	3	38	""	""	""	105,301	36	1.846	95	0.725	2	""	""	1	4	85	4	""
2016	12241	2	360	Lock Haven	-	Opponent Totals	-	-	-	36	31	103	299	256	2	32	""	""	""	105,301	23	1.179	77	0.770	7	""	""	""	""	111	1	""
2016	12241	2	30177	Lubbock Christian	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30177	Lubbock Christian	-	Totals	-	-	-	31	26	88	314	230	2	26	""	""	""	94,257	32	1.833	52	0.619	2	""	""	""	2	112	2	""
2016	12241	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	32	22	86	203	188	1	31	""	""	""	94,257	31	1.776	87	0.737	3	""	""	""	1	80	3	""
2016	12241	2	20794	Lynn	-	TEAM	-	-	-	1	""	2	""	222	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	20794	Lynn	-	Totals	-	-	-	46	42	134	233	233	2	30	""	""	""	83,112	21	1.364	53	0.716	4	""	""	""	2	98	3	""
2016	12241	2	20794	Lynn	-	Opponent Totals	-	-	-	21	15	57	152	243	4	40	""	""	""	83,112	46	2.989	76	0.623	1	""	""	""	""	55	1	""
2016	12241	2	413	MSU Denver	-	TEAM	-	-	-	1	""	2	""	103	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	413	MSU Denver	-	Totals	-	-	-	35	33	103	345	226	2	29	""	""	""	106,371	22	1.117	66	0.750	5	""	""	1	5	139	5	""
2016	12241	2	413	MSU Denver	-	Opponent Totals	-	-	-	22	15	59	189	215	""	22	""	""	""	106,371	35	1.777	119	0.773	3	""	""	4	2	40	2	""
2016	12241	2	30137	Malone	-	TEAM	-	-	-	""	""	0	""	207	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30137	Malone	-	Totals	-	-	-	12	10	34	147	208	""	17	""	""	""	89,920	41	2.462	91	0.689	""	""	""	""	""	48	2	""
2016	12241	2	30137	Malone	-	Opponent Totals	-	-	-	41	32	114	270	199	""	11	""	""	""	89,920	12	0.721	59	0.831	8	""	""	""	1	95	1	""
2016	12241	2	1199	Mars Hill	-	TEAM	-	-	-	""	""	0	""	152	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1199	Mars Hill	-	Totals	-	-	-	13	11	37	215	169	2	29	""	""	""	83,412	25	1.618	64	0.719	4	""	""	1	1	78	1	""
2016	12241	2	1199	Mars Hill	-	Opponent Totals	-	-	-	25	21	71	213	165	""	23	""	""	""	83,412	13	0.842	81	0.862	5	""	""	""	""	73	""	""
2016	12241	2	30075	Mary	-	TEAM	-	-	-	""	""	0	""	153	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30075	Mary	-	Totals	-	-	-	17	17	51	193	184	""	26	""	""	""	93,664	39	2.248	79	0.669	2	""	""	""	""	56	""	""
2016	12241	2	30075	Mary	-	Opponent Totals	-	-	-	39	34	112	266	192	1	20	""	""	""	93,664	17	0.980	75	0.815	6	""	""	""	""	103	""	""
2016	12241	2	395	Maryville (MO)	-	TEAM	-	-	-	""	""	0	""	210	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	395	Maryville (MO)	-	Totals	-	-	-	16	12	44	157	210	1	27	""	""	""	103,621	15	0.782	73	0.830	7	""	""	""	1	79	1	""
2016	12241	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	15	14	44	204	246	2	19	""	""	""	103,621	16	0.834	65	0.802	10	""	""	""	1	104	2	""
2016	12241	2	30138	McKendree	-	TEAM	-	-	-	1	""	2	""	226	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30138	McKendree	-	Totals	-	-	-	20	15	55	209	226	4	32	""	""	""	90,961	24	1.425	88	0.786	5	""	""	""	1	47	2	""
2016	12241	2	30138	McKendree	-	Opponent Totals	-	-	-	24	20	68	255	228	2	30	""	""	""	90,961	20	1.187	58	0.744	3	""	""	""	""	76	""	""
2016	12241	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	170	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	407	Mercy	-	Totals	-	-	-	23	20	66	210	184	1	21	""	""	""	88,422	26	1.588	55	0.679	2	""	""	""	1	76	1	""
2016	12241	2	407	Mercy	-	Opponent Totals	-	-	-	26	22	74	184	237	2	32	""	""	""	88,422	23	22.786	69	12.769	5	""	""	""	1	69	1	""
2016	12241	2	408	Mercyhurst	-	TEAM	-	-	-	""	""	0	""	196	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	408	Mercyhurst	-	Totals	-	-	-	28	17	73	228	196	2	38	""	""	""	100,301	22	1.184	71	0.763	5	""	""	""	2	65	2	""
2016	12241	2	408	Mercyhurst	-	Opponent Totals	-	-	-	22	19	63	202	200	1	26	""	""	""	100,301	28	1.507	75	0.728	4	""	""	""	4	105	4	""
2016	12241	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	290	""	""	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	410	Merrimack	-	Totals	-	-	-	45	37	127	290	290	""	27	""	""	""	115,800	21	0.979	56	0.727	7	""	""	""	6	119	7	""
2016	12241	2	410	Merrimack	-	Opponent Totals	-	-	-	21	17	59	155	301	2	40	""	""	""	115,800	45	2.098	94	0.676	3	""	""	""	3	85	4	""
2016	12241	2	1222	Midwestern St.	-	TEAM	-	-	-	""	""	0	""	60	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1222	Midwestern St.	-	Totals	-	-	-	64	60	188	401	200	3	24	""	""	""	104,833	18	0.927	52	0.743	8	""	""	""	3	124	4	""
2016	12241	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	18	10	46	176	210	4	30	""	""	""	104,833	64	3.297	117	0.646	""	""	""	""	1	73	1	""
2016	12241	2	423	Millersville	-	TEAM	-	-	-	""	""	0	""	239	1	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
